BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
536	-0.284	0.0344254	0.00667948
537	-0.2	0.0339888	0.0066813
538	0.132	0.034171	0.00667136
539	-0.064	0.0339889	0.00666147
540	-0.12	0.0337037	0.00665523
541	0.04	0.0337153	0.00664294
542	0.26	0.0341328	0.00664379
543	-0.3	0.0335175	0.00665999
544	0.316	0.0340368	0.00666796
545	-0.14	0.0337174	0.00666337
546	0.316	0.0342344	0.00667119
547	0.116	0.0343839	0.00666067
548	0.06	0.0344307	0.00664868
549	-0.1	0.0341858	0.00664108
550	0.06	0.0342327	0.00662917
551	0.16	0.034461	0.00662107
552	-0.4	0.0336739	0.00665569
553	-0.196	0.0332586	0.0066566
554	-0.2	0.0328375	0.00665788
555	-0.312	0.0322162	0.00667482
556	-0.064	0.0320432	0.00666505
557	0.092	0.0321508	0.00665396
558	-0.444	0.0312975	0.00669653
559	0.184	0.0315707	0.00669012
560	-0.128	0.0312857	0.00668423
561	-0.004	0.0312228	0.00667262
562	0.184	0.0314947	0.00666628
563	0.216	0.0318224	0.00666249
564	-0.052	0.0316738	0.00665233
565	0.052	0.0317097	0.00664066
566	0.14	0.0319011	0.00663168
567	-2.08167e-18	0.0318448	0.00662022
568	0.036	0.0318521	0.00660857
569	-0.044	0.0317188	0.0065983
570	-0.036	0.0316	0.00658779
571	-0.02	0.0315096	0.00657688
572	0.056	0.0315524	0.00656552
573	0.06	0.0316021	0.00655425
574	-0.16	0.0312683	0.00655132
575	0.008	0.0312278	0.00654005
576	0.048	0.0312569	0.00652876
577	0.016	0.0312305	0.0065175
578	0.092	0.0313356	0.00650707
579	-0.244	0.0308601	0.00651319
580	-0.268	0.0303448	0.00652231
581	-0.076	0.0301618	0.00651365
582	-0.24	0.0296976	0.00651898
583	0.188	0.0299691	0.00651345
584	0.196	0.0302534	0.0065085
585	-0.068	0.0300855	0.00649954
586	-0.076	0.0299044	0.00649097
587	-0.064	0.0297445	0.00648188
588	-0.304	0.0291769	0.00649566
589	-0.14	0.0288896	0.00649098
590	0.084	0.0289831	0.00648065
591	0.22	0.0293063	0.00647774
592	0.076	0.0293851	0.00646728
593	0.148	0.0295852	0.00645947
594	0.108	0.0297172	0.00644994
595	0.316	0.0301983	0.00645702
596	0.028	0.0301946	0.00644619
597	-0.032	0.0300905	0.00643623
598	-0.056	0.0299465	0.00642708
599	-0.232	0.0295092	0.00643121
600	-1.11022e-17	0.02946	0.00642068
601	0.244	0.029817	0.00641991
602	-0.136	0.0295415	0.00641515
603	-0.128	0.0292803	0.00640983
604	-0.228	0.0288543	0.00641336
605	-0.064	0.0287008	0.00640459
606	0.244	0.0290561	0.00640387
607	-0.08	0.0288764	0.00639584
608	-0.072	0.0287105	0.00638747
609	0.204	0.0289984	0.00638347
610	0.064	0.0290557	0.00637326
611	-5.55112e-18	0.0290082	0.00636301
612	0.184	0.0292614	0.00635765
613	0.12	0.0294095	0.006349
614	-0.064	0.0292573	0.00634048
615	0.052	0.0292943	0.00633028
616	-0.096	0.0290909	0.00632327
617	0.076	0.0291669	0.00631348
618	0.144	0.0293528	0.006306
619	-0.288	0.0288401	0.00631661
620	-0.408	0.0281355	0.0063456
621	0.168	0.0283607	0.00633938
622	3.46945e-18	0.0283151	0.00632935
623	0.24	0.0286549	0.0063283
624	0.012	0.0286282	0.00631822
625	-0.004	0.028576	0.00630833
626	0.056	0.0286198	0.0062984
627	0.14	0.0287974	0.00629086
628	-0.172	0.0284777	0.00628896
629	0.076	0.0285533	0.00627942
630	0.168	0.0287746	0.00627335
631	0.36	0.0292995	0.00628533
632	-0.212	0.0289177	0.00628697
633	-0.28	0.0284297	0.00629595
634	-0.084	0.0282524	0.00628852
635	0.044	0.0282772	0.00627867
636	-0.012	0.0282138	0.00626911
637	-0.172	0.0278995	0.00626715
638	0.08	0.0279812	0.00625785
639	0.072	0.0280501	0.00624844
640	0.176	0.0282812	0.00624295
641	0.316	0.0287301	0.00624933
642	0.284	0.0291277	0.00625223
643	0.236	0.0294495	0.00625078
644	0.308	0.029882	0.00625602
645	-0.128	0.0296372	0.00625111
646	0.068	0.0296966	0.00624171
647	-0.004	0.0296445	0.00623228
648	0.184	0.0298827	0.00622722
649	-0.132	0.0296333	0.00622261
650	-0.164	0.0293354	0.00622017
651	-0.004	0.0292842	0.00621082
652	-0.104	0.0290798	0.00620466
653	-0.112	0.0288637	0.00619892
654	-0.08	0.0286972	0.00619168
655	0.04	0.0287145	0.00618225
656	0.036	0.0287256	0.00617283
657	-0.012	0.0286636	0.00616375
658	0.096	0.028766	0.00615523
659	0.028	0.0287648	0.00614589
660	0.068	0.0288242	0.00613687
661	0.228	0.0291256	0.00613497
662	0.224	0.0294199	0.00613277
663	0.208	0.0296893	0.00612943
664	0.096	0.0297892	0.00612101
665	0.076	0.0298586	0.0061122
666	-0.052	0.0297357	0.00610426
667	-0.088	0.0295592	0.00609766
668	0.224	0.0298503	0.00609547
669	-0.22	0.0294768	0.00609779
670	-0.304	0.0289791	0.00610897
671	0.04	0.0289955	0.00609989
672	0.268	0.0293512	0.00610117
673	0.164	0.0295513	0.00609539
674	0.432	0.0301484	0.00611552
675	0.088	0.0302341	0.00610706
676	-0.008	0.0301775	0.00609829
677	-0.24	0.0297784	0.00610232
678	-0.2	0.0294395	0.00610273
679	-0.108	0.0292371	0.00609709
680	-0.208	0.0288882	0.0060981
681	0.12	0.029022	0.00609061
682	0.244	0.0293372	0.00608983
683	0.1	0.0294407	0.0060818
684	0.268	0.0297895	0.0060829
685	0.004	0.0297518	0.00607413
686	-0.088	0.0295802	0.0060677
687	-0.096	0.0293974	0.00606163
688	0.236	0.0296977	0.00606025
689	0.048	0.0297242	0.00605151
690	-0.056	0.0296	0.00604402
691	0.016	0.0295803	0.0060353
692	0.088	0.0296647	0.00602717
693	0.216	0.0299336	0.00602447
694	0	0.0298905	0.00601594
695	0.168	0.0300892	0.00601057
696	0.012	0.0300632	0.00600199
697	-0.252	0.0296585	0.006007
698	0.376	0.0301547	0.00601885
699	-0.036	0.0300601	0.00601099
700	0.076	0.0301257	0.00600276
701	-0.02	0.0300542	0.00599462
702	-0.26	0.029641	0.00600031
703	-0.08	0.0294851	0.0059938
704	0.032	0.0294886	0.00598528
705	-0.016	0.0294241	0.00597714
706	0.16	0.0296091	0.00597154
707	0.192	0.0298388	0.00596751
708	0.02	0.0298249	0.00595909
709	0.048	0.0298505	0.00595074
710	-0.176	0.0295606	0.00594942
711	-0.08	0.0294065	0.00594305
712	-0.048	0.0292978	0.0059357
713	-0.068	0.0291613	0.00592894
714	0.06	0.0292045	0.00592079
715	0.432	0.0297678	0.00593925
716	0.288	0.0301285	0.0059419
717	-0.088	0.0299637	0.00593589
718	-0.056	0.029844	0.00592883
719	0.08	0.0299138	0.005921
720	0.18	0.0301222	0.00591644
721	0.012	0.0300971	0.00590829
722	-0.324	0.0296066	0.00592043
723	0.148	0.0297704	0.0059145
724	0.2	0.0300055	0.00591101
725	-0.048	0.0298979	0.00590383
726	0.044	0.0299174	0.00589573
727	-0.16	0.0296561	0.00589341
728	0.032	0.0296593	0.00588531
729	-0.004	0.0296132	0.00587742
730	-0.08	0.029463	0.00587129
731	0.14	0.0296142	0.0058652
732	0.116	0.0297322	0.00585838
733	0.104	0.0298336	0.00585126
734	8.32667e-18	0.0297929	0.00584343
735	0.024	0.029785	0.00583548
736	0.028	0.0297826	0.00582756
737	0.364	0.0302361	0.00583727
738	0.12	0.0303577	0.00583062
739	-0.004	0.0303112	0.00582292
740	0.076	0.030373	0.00581538
741	0.084	0.0304453	0.00580798
742	0.044	0.0304636	0.00580018
743	0.184	0.0306703	0.00579606
744	-0.016	0.0306075	0.0057886
745	-0.016	0.030545	0.00578117
746	0.032	0.0305469	0.00577342
747	0.004	0.0305114	0.0057658
748	0.124	0.0306364	0.00575945
749	0.064	0.0306809	0.00575193
750	-0.216	0.030352	0.00575366
751	0.076	0.0304128	0.00574632
752	-0.1	0.0302394	0.00574129
753	0.06	0.0302789	0.00573381
754	0.028	0.0302759	0.0057262
755	0.164	0.030453	0.00572136
756	0.172	0.0306402	0.00571685
757	0.044	0.0306579	0.00570933
758	0.28	0.0309868	0.00571126
759	0.028	0.0309829	0.00570374
760	-0.192	0.0306895	0.00570378
761	-0.212	0.0303706	0.00570519
762	-0.192	0.0300787	0.00570516
763	-0.08	0.0299345	0.00569951
764	0.344	0.0303455	0.00570685
765	-0.004	0.0303007	0.00569957
766	-0.08	0.0301567	0.00569395
767	0.292	0.030498	0.00569675
768	0.124	0.0306198	0.00569063
769	-0.004	0.0305748	0.00568341
770	0.012	0.0305506	0.00567608
771	-0.068	0.0304228	0.00567016
772	0.076	0.0304819	0.00566312
773	0.024	0.0304735	0.0056558
774	0.192	0.0306822	0.00565234
775	0.052	0.0307097	0.00564511
776	-0.112	0.0305258	0.00564083
777	0.16	0.0306924	0.00563604
778	0.088	0.0307661	0.00562927
779	0.172	0.0309474	0.00562497
780	0.104	0.031041	0.00561853
781	-0.232	0.0307042	0.00562143
782	0.104	0.030798	0.00561502
783	0.024	0.0307893	0.00560785
784	-0.148	0.0305612	0.00560534
785	-0.056	0.030451	0.00559928
786	-0.048	0.0303511	0.00559305
787	-0.036	0.0302668	0.00558657
788	0.052	0.0302944	0.00557955
789	0.112	0.030398	0.00557344
790	0.06	0.0304354	0.00556651
791	-0.016	0.0303767	0.00555978
792	0.076	0.0304343	0.00555306
793	0.168	0.0306078	0.00554877
794	0.172	0.0307859	0.00554464
795	-0.016	0.030727	0.00553798
796	0.012	0.0307035	0.00553107
797	0.128	0.0308256	0.00552548
798	-0.236	0.0304912	0.00552866
799	-0.012	0.030438	0.005522
800	-0.056	0.03033	0.00551615
801	-0.08	0.0301923	0.00551098
802	0.148	0.0303392	0.00550607
803	0.088	0.030411	0.00549968
804	0.212	0.0306368	0.00549748
805	-0.084	0.0304944	0.00549249
806	-0.192	0.0302184	0.00549261
807	-0.248	0.0298736	0.00549661
808	-0.232	0.0295495	0.00549936
809	-0.072	0.029424	0.00549399
810	0.108	0.029521	0.00548806
811	0.208	0.0297411	0.00548571
812	-0.092	0.0295911	0.005481
813	0.072	0.0296433	0.00547451
814	0.004	0.0296118	0.00546787
815	0.124	0.0297276	0.00546239
816	0.14	0.0298627	0.00545737
817	-0.016	0.0298066	0.00545098
818	0.096	0.0298875	0.00544491
819	0.228	0.0301294	0.00544363
820	-0.052	0.0300293	0.00543792
821	0.148	0.030173	0.00543319
822	0.028	0.0301703	0.00542658
823	-0.16	0.0299392	0.00542491
824	-0.144	0.0297282	0.00542243
825	-0.044	0.0296388	0.00541659
826	0.156	0.0297918	0.00541219
827	0.068	0.029838	0.00540585
828	-0.14	0.0296329	0.00540321
829	0.028	0.0296309	0.00539669
830	-0.212	0.0293398	0.00539804
831	-0.048	0.0292467	0.00539234
832	0.18	0.0294279	0.0053889
833	-0.1	0.0292725	0.00538467
834	0.084	0.0293381	0.00537862
835	0.06	0.0293749	0.0053723
836	-0.288	0.0289952	0.00537927
837	-0.252	0.0286595	0.00538331
838	0.168	0.0288258	0.00537945
839	0.06	0.0288629	0.00537317
840	-0.176	0.028619	0.00537231
841	0.376	0.0290321	0.00538177
842	0.208	0.0292447	0.00537958
843	-0.06	0.0291388	0.00537424
844	0.112	0.029237	0.00536877
845	0.004	0.0292071	0.0053625
846	-0.028	0.0291395	0.00535658
847	0.3	0.0294593	0.0053598
848	-0.04	0.0293774	0.0053541
849	0.052	0.029404	0.00534786
850	-0.18	0.0291576	0.00534724
851	0.248	0.0294148	0.00534714
852	0.036	0.0294225	0.00534087
853	-0.072	0.0293036	0.00533593
854	0.272	0.0295878	0.00533725
855	0.08	0.0296468	0.00533133
856	0.312	0.0299766	0.00533529
857	0.232	0.0302124	0.00533427
858	0.224	0.0304382	0.00533284
859	0.16	0.0305891	0.00532876
860	0.076	0.0306419	0.00532283
861	0.08	0.0306992	0.00531695
862	0.144	0.0308306	0.00531241
863	-0.056	0.03073	0.00530721
864	-0.076	0.0306065	0.0053025
865	0.284	0.0308994	0.00530446
866	-0.144	0.0306975	0.00530217
867	0.144	0.0308281	0.00529767
868	0.248	0.0310783	0.00529747
869	-0.08	0.0309505	0.00529292
870	-0.156	0.0307356	0.00529119
871	0.316	0.0310631	0.00529524
872	0.06	0.0310963	0.00528928
873	0.012	0.0310745	0.00528326
874	0.308	0.0313913	0.00528671
875	0.052	0.0314149	0.00528072
876	0.012	0.0313927	0.00527474
877	0.04	0.0314025	0.00526873
878	-0.232	0.0311025	0.00527127
879	0.128	0.0312127	0.00526642
880	0.284	0.0315	0.00526827
881	-0.088	0.0313644	0.00526403
882	-0.128	0.0311837	0.00526116
883	0.128	0.0312933	0.00525635
884	0.156	0.0314344	0.0052523
885	0.42	0.0318734	0.00526468
886	-0.268	0.031535	0.00526961
887	-0.088	0.0314002	0.00526539
888	-0.048	0.0313108	0.00526022
889	0.168	0.0314646	0.00525655
890	0.24	0.0316989	0.00525586
891	0.056	0.0317262	0.00525003
892	0.044	0.0317399	0.00524416
893	0.168	0.0318925	0.00524051
894	0.228	0.0321119	0.00523924
895	0.092	0.0321788	0.00523381
896	-0.104	0.0320268	0.00523018
897	0.408	0.0324459	0.00524111
898	-0.06	0.032343	0.00523629
899	-0.104	0.0321913	0.00523266
900	-0.228	0.0319022	0.00523483
901	0.04	0.0319112	0.00522902
902	-0.116	0.0317472	0.0052258
903	0.08	0.0318007	0.00522028
904	0.244	0.0320354	0.00521978
905	0.148	0.0321635	0.00521559
906	-0.048	0.0320751	0.00521058
907	-0.136	0.0318897	0.00520813
908	-0.38	0.0314361	0.00522211
909	-0.036	0.0313619	0.0052169
910	0.056	0.031389	0.00521123
911	0.06	0.0314204	0.00520561
912	0.196	0.0316009	0.00520303
913	0.104	0.0316802	0.00519793
914	-0.088	0.0315492	0.00519389
915	0.052	0.0315716	0.00518827
916	-0.18	0.0313406	0.00518774
917	0.04	0.0313501	0.00518209
918	-0.028	0.0312854	0.00517685
919	-0.32	0.0309032	0.00518531
920	-0.168	0.030687	0.00518418
921	0.004	0.030658	0.00517863
922	0.188	0.0308286	0.00517582
923	-0.1	0.0306869	0.00517216
924	-0.264	0.030368	0.00517638
925	-0.276	0.0300368	0.00518137
926	-0.112	0.0298834	0.00517805
927	-0.08	0.0297648	0.00517382
928	0.244	0.0299957	0.00517339
929	0.06	0.030028	0.00516792
930	0.004	0.03	0.00516244
931	-0.028	0.0299377	0.00515727
932	0.124	0.0300386	0.00515273
933	0.076	0.0300879	0.00514744
934	0.048	0.0301071	0.00514196
935	-0.14	0.0299251	0.00513968
936	0.12	0.0300214	0.00513509
937	-0.164	0.0298143	0.00513378
938	-0.072	0.0297058	0.00512946
939	-0.108	0.0295591	0.00512609
940	-0.204	0.0293106	0.00512666
941	0.12	0.029407	0.00512211
942	0.096	0.0294777	0.00511716
943	0.336	0.0298028	0.00512205
944	0.056	0.0298305	0.0051167
945	0.204	0.0300148	0.0051146
946	0.164	0.0301564	0.00511116
947	-0.032	0.0300908	0.00510618
948	-0.12	0.0299325	0.00510325
949	-0.232	0.0296565	0.00510533
950	0.1	0.0297305	0.00510049
951	-0.028	0.0296698	0.00509549
952	-0.048	0.0295882	0.00509079
953	0.036	0.029595	0.00508546
954	0.332	0.0299119	0.00508999
955	0.164	0.0300524	0.0050866
956	-0.128	0.029887	0.00508397
957	-0.288	0.0295549	0.00508949
958	0.036	0.0295616	0.00508419
959	0.176	0.0297143	0.00508118
960	-0.028	0.0296542	0.00507624
961	0.152	0.0297815	0.00507255
962	-0.168	0.0295759	0.00507145
963	0.036	0.0295826	0.00506618
964	-0.02	0.0295311	0.00506119
965	-0.18	0.029314	0.0050606
966	-0.152	0.0291263	0.00505884
967	-0.024	0.0290714	0.00505391
968	-0.072	0.0289669	0.00504977
969	0.18	0.0291228	0.00504696
970	0.432	0.0295381	0.00505882
971	-0.008	0.0294995	0.00505375
972	0.084	0.0295556	0.00504887
973	0.044	0.0295704	0.0050437
974	-0.148	0.0293881	0.00504181
975	-0.12	0.0292349	0.00503897
976	-0.112	0.0290902	0.00503589
977	0.04	0.0291013	0.00503074
978	0.44	0.0295215	0.00504311
979	0.1	0.0295935	0.00503848
980	-0.316	0.0292408	0.00504566
981	0.024	0.0292355	0.00504052
982	-0.028	0.0291772	0.00503572
983	0.048	0.0291963	0.00503064
984	-0.124	0.0290407	0.00502793
985	-0.068	0.0289421	0.00502379
986	0.008	0.0289209	0.00501874
987	0.08	0.0289726	0.00501393
988	-0.036	0.0289069	0.00500928
989	0.16	0.0290394	0.00500597
990	-0.116	0.0288929	0.00500306
991	-0.052	0.0288113	0.00499867
992	0.112	0.0288952	0.00499434
993	-0.204	0.0286606	0.00499481
994	-0.164	0.0284668	0.00499355
995	-0.104	0.0283337	0.0049903
996	-0.108	0.0281968	0.00498717
997	0.208	0.0283771	0.00498543
998	0.052	0.0284008	0.00498049
999	0.268	0.0286406	0.00498127
1000	0.148	0.02876	0.00497772
1	0.152	0.152	0
2	0.192	0.172	0.0141421
3	0.124	0.156	0.0161107
4	-0.056	0.103	0.0474631
5	-0.156	0.0512	0.0599029
6	-0.024	0.0386667	0.0512134
7	0.028	0.0371429	0.0439199
8	-0.24	0.0025	0.050269
9	-0.288	-0.0297778	0.0540621
10	-0.016	-0.0284	0.0486734
11	0.112	-0.0156364	0.0458916
12	0.1	-0.006	0.0430671
13	-0.208	-0.0215385	0.042465
14	-0.096	-0.0268571	0.0397634
15	-0.024	-0.0266667	0.037113
16	-0.064	-0.029	0.0348667
17	0.076	-0.0228235	0.0333583
18	0.348	-0.00222222	0.0373283
19	-0.108	-0.00778947	0.0357764
20	-0.052	-0.01	0.0340558
21	-0.052	-0.012	0.0324928
22	-0.02	-0.0123636	0.0310179
23	0.064	-0.00904348	0.0298465
24	-0.028	-0.00983333	0.0286133
25	-0.168	-0.01616	0.0281595
26	-0.088	-0.0189231	0.0272117
27	-0.004	-0.0183704	0.0262095
28	-0.152	-0.0231429	0.0257042
29	0.228	-0.0144828	0.0262362
30	0.04	-0.0126667	0.0254245
31	0.096	-0.00916129	0.0248448
32	-0.008	-0.009125	0.0240684
33	0.084	-0.00630303	0.0235039
34	0.228	0.000588235	0.0238014
35	0.008	0.0008	0.0231223
36	-0.028	-2.21659e-18	0.0224939
37	1.38778e-18	-2.11918e-18	0.021886
38	0.096	0.00252632	0.0214553
39	0.124	0.00564103	0.0211301
40	0.224	0.0111	0.0212953
41	0.132	0.0140488	0.0209791
42	0.128	0.0167619	0.0206543
43	-0.168	0.0124651	0.020616
44	0.132	0.0151818	0.0203257
45	-0.064	0.0134222	0.01995
46	-0.024	0.0126087	0.0195329
47	0.08	0.0140426	0.0191699
48	0.368	0.0214167	0.0201389
49	-0.1	0.0189388	0.0198798
50	0.112	0.0208	0.0195691
51	-0.068	0.0190588	0.0192627
52	0.008	0.0188462	0.0188935
53	0.076	0.0199245	0.0185677
54	0.176	0.0228148	0.0184475
55	0.056	0.0234182	0.0181219
56	0.06	0.0240714	0.0178101
57	-0.104	0.0218246	0.0176388
58	0.204	0.0249655	0.0176121
59	0.344	0.0303729	0.0181247
60	-0.032	0.0293333	0.0178524
61	0.28	0.0334426	0.0180265
62	0.148	0.0352903	0.0178302
63	-0.032	0.0342222	0.0175791
64	-0.04	0.0330625	0.0173427
65	0.032	0.0330462	0.0170758
66	0.3	0.0370909	0.0172895
67	0.112	0.038209	0.0170676
68	-0.276	0.0335882	0.0174309
69	-0.172	0.0306087	0.017431
70	-0.032	0.0297143	0.0172049
71	0.156	0.031493	0.0170543
72	0.132	0.0328889	0.0168745
73	0.144	0.034411	0.0167118
74	-0.028	0.0335676	0.0165073
75	0.12	0.03472	0.0163273
76	-0.016	0.0340526	0.0161261
77	-0.348	0.0290909	0.0166626
78	0.24	0.0317949	0.0166669
79	0.092	0.032557	0.0164733
80	0.08	0.03315	0.0162781
81	0.008	0.0328395	0.0160801
82	-0.064	0.0316585	0.0159273
83	-0.208	0.0287711	0.015995
84	0.072	0.0292857	0.0158128
85	0.008	0.0290353	0.0156288
86	-0.004	0.0286512	0.0154518
87	0.2	0.0306207	0.0153992
88	-0.208	0.0279091	0.0154611
89	-0.088	0.0266067	0.0153421
90	0.164	0.0281333	0.0152474
91	0.088	0.0287912	0.015094
92	-0.116	0.0272174	0.0150118
93	0.24	0.0295054	0.0150237
94	-0.012	0.0290638	0.0148704
95	0.084	0.0296421	0.0147251
96	-0.056	0.02875	0.0145987
97	0.228	0.0308041	0.014592
98	0.036	0.0308571	0.0144432
99	0.164	0.032202	0.0143598
100	0.288	0.03476	0.0144422
101	-2.77556e-18	0.0344158	0.0143033
102	0.416	0.0381569	0.0146442
103	0.228	0.04	0.0146175
104	0.064	0.0402308	0.0144788
105	0.14	0.041181	0.014372
106	0.256	0.0432075	0.0143786
107	0.252	0.0451589	0.0143761
108	0.06	0.0452963	0.0142436
109	-0.168	0.0433394	0.0142467
110	-0.164	0.0414545	0.0142413
111	-0.072	0.0404324	0.0141497
112	-0.052	0.0396071	0.0140474
113	-0.136	0.0380531	0.0140088
114	-0.248	0.0355439	0.0141088
115	-0.04	0.034887	0.0140014
116	-0.12	0.0335517	0.0139442
117	-0.08	0.0325812	0.0138588
118	0.236	0.0343051	0.0138481
119	0.08	0.0346891	0.0137371
120	0.028	0.0346333	0.0136227
121	0.044	0.0347107	0.0135104
122	-0.12	0.0334426	0.013459
123	0.136	0.0342764	0.0133754
124	-0.092	0.0332581	0.0133062
125	0.06	0.033472	0.0132015
126	0.016	0.0333333	0.0130975
127	-0.12	0.032126	0.0130499
128	-0.056	0.0314375	0.0129661
129	-0.008	0.0311318	0.0128691
130	0.128	0.0318769	0.0127917
131	0.12	0.0325496	0.0127117
132	-0.012	0.0322121	0.0126199
133	-0.18	0.0306165	0.0126255
134	-0.308	0.0280896	0.0127817
135	-0.084	0.0272593	0.0127139
136	0.144	0.0281176	0.0126494
137	0.14	0.0289343	0.0125834
138	-0.24	0.0269855	0.0126422
139	-0.2	0.0253525	0.0126563
140	-0.12	0.0243143	0.0126084
141	-0.184	0.0228369	0.0126052
142	0.12	0.0235211	0.012535
143	0.024	0.0235245	0.0124474
144	0.136	0.0243056	0.0123854
145	-0.036	0.0238897	0.012307
146	-0.076	0.0232055	0.0122417
147	0.108	0.0237823	0.012172
148	0.008	0.0236757	0.0120902
149	-0.164	0.0224161	0.0120745
150	-0.084	0.0217067	0.0120148
151	0.092	0.0221722	0.0119443
152	-0.268	0.0202632	0.0120173
153	-0.28	0.0183007	0.0120979
154	0.044	0.0184675	0.0120205
155	-0.004	0.0183226	0.0119438
156	0.116	0.0189487	0.0118837
157	-0.108	0.0181401	0.0118355
158	-0.008	0.0179747	0.0117617
159	0.296	0.0197233	0.011817
160	0.076	0.020075	0.0117484
161	0.004	0.0199752	0.0116758
162	-0.068	0.0194321	0.0116164
163	-0.064	0.0189202	0.0115564
164	0.148	0.0197073	0.0115127
165	0.06	0.0199515	0.0114455
166	0.272	0.0214699	0.0114768
167	0.128	0.0221078	0.0114258
168	-0.136	0.0211667	0.0113965
169	-0.092	0.020497	0.0113487
170	-0.1	0.0197882	0.0113041
171	-0.172	0.0186667	0.0112935
172	0.012	0.0186279	0.0112279
173	-0.128	0.0177803	0.0111949
174	-0.032	0.0174943	0.0111342
175	-0.168	0.0164343	0.011121
176	0.152	0.0172045	0.0110844
177	0.068	0.0174915	0.0110255
178	0.008	0.0174382	0.0109637
179	-0.192	0.0162682	0.0109647
180	0.016	0.0162667	0.0109038
181	-0.152	0.015337	0.0108831
182	0.26	0.0166813	0.010906
183	0.124	0.0172678	0.0108622
184	-0.032	0.017	0.0108064
185	0.072	0.0172973	0.0107521
186	0.06	0.0175269	0.0106968
187	0.196	0.0184813	0.010682
188	0.144	0.0191489	0.0106461
189	0.312	0.0206984	0.0107019
190	0.164	0.0214526	0.0106721
191	-0.06	0.0210262	0.0106248
192	-0.052	0.0206458	0.0105762
193	0.356	0.0223834	0.0106632
194	0.328	0.0239588	0.010724
195	-4.16334e-18	0.0238359	0.0106697
196	-0.152	0.0229388	0.0106529
197	0.152	0.0235939	0.010619
198	0.016	0.0235556	0.0105654
199	0.056	0.0237186	0.0105136
200	0.176	0.02448	0.0104885
201	0.08	0.0247562	0.01044
202	0.092	0.0250891	0.0103936
203	0.124	0.0255764	0.0103538
204	0.172	0.0262941	0.0103279
205	0.136	0.0268293	0.0102914
206	0.092	0.0271456	0.0102463
207	0.28	0.0283671	0.0102693
208	-0.192	0.0273077	0.0102745
209	-0.116	0.026622	0.0102482
210	0.112	0.0270286	0.0102074
211	0.044	0.027109	0.0101594
212	0.02	0.0270755	0.0101115
213	0.128	0.0275493	0.0100751
214	-0.056	0.0271589	0.0100356
215	-0.136	0.0264	0.0100176
216	0.044	0.0264815	0.00997155
217	0.104	0.0268387	0.00993199
218	0.12	0.0272661	0.00989562
219	0.016	0.0272146	0.00985057
220	-0.216	0.0261091	0.00986763
221	0.14	0.0266244	0.00983643
222	0.084	0.0268829	0.00979552
223	-0.152	0.0260807	0.00978438
224	-0.028	0.0258393	0.00974368
225	-0.16	0.0250133	0.00973532
226	-0.164	0.024177	0.0097281
227	0.384	0.0257621	0.00981354
228	0.26	0.0267895	0.00982412
229	0.064	0.026952	0.00978257
230	0.228	0.0278261	0.00977901
231	0.38	0.0293506	0.0098548
232	0.128	0.0297759	0.00982149
233	-0.024	0.0295451	0.00978205
234	-0.072	0.0291111	0.00974987
235	-0.3	0.0277106	0.00980845
236	0.02	0.027678	0.00976694
237	0.036	0.0277131	0.00972579
238	-0.26	0.0265042	0.00975977
239	0.02	0.026477	0.00971897
240	0.1	0.0267833	0.0096833
241	0.296	0.0279004	0.00970734
242	0.264	0.028876	0.00971613
243	0.296	0.0299753	0.00973813
244	0.02	0.0299344	0.00969831
245	0.184	0.0305633	0.00967909
246	0.148	0.0310407	0.00965151
247	0.332	0.0322591	0.00968904
