BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
538	-0.44696	-0.532594	0.00239014
539	-0.54056	-0.532609	0.00238575
540	-0.51912	-0.532584	0.00238146
541	-0.4928	-0.53251	0.0023782
542	-0.54264	-0.532529	0.00237388
543	-0.56632	-0.532591	0.00237032
544	-0.54144	-0.532607	0.00236602
545	-0.46848	-0.53249	0.00236461
546	-0.46696	-0.53237	0.00236332
547	-0.55968	-0.53242	0.00235953
548	-0.50192	-0.532364	0.00235588
549	-0.43312	-0.532183	0.00235851
550	-0.5972	-0.532301	0.00235718
551	-0.59192	-0.53241	0.00235539
552	-0.57776	-0.532492	0.00235255
553	-0.4952	-0.532424	0.00234926
554	-0.53296	-0.532425	0.00234502
555	-0.4356	-0.532251	0.00234728
556	-0.45864	-0.532118	0.00234679
557	-0.45048	-0.531972	0.00234715
558	-0.49376	-0.531903	0.00234394
559	-0.59976	-0.532025	0.00234289
560	-0.44552	-0.53187	0.00234379
561	-0.47832	-0.531775	0.00234156
562	-0.51616	-0.531747	0.00233755
563	-0.63528	-0.531931	0.00234063
564	-0.60008	-0.532052	0.00233959
565	-0.55264	-0.532088	0.00233573
566	-0.50608	-0.532042	0.00233206
567	-0.51456	-0.532011	0.00232815
568	-0.49376	-0.531944	0.00232503
569	-0.45552	-0.53181	0.00232482
570	-0.5208	-0.53179	0.00232082
571	-0.62848	-0.53196	0.00232292
572	-0.57936	-0.532043	0.00232034
573	-0.49584	-0.531979	0.00231715
574	-0.40216	-0.531753	0.00232412
575	-0.53752	-0.531763	0.0023201
576	-0.63048	-0.531935	0.0023224
577	-0.53976	-0.531948	0.00231841
578	-0.50344	-0.531899	0.00231493
579	-0.56272	-0.531952	0.00231154
580	-0.53912	-0.531965	0.00230759
581	-0.56048	-0.532014	0.00230414
582	-0.528	-0.532007	0.00230019
583	-0.52288	-0.531991	0.0022963
584	-0.4976	-0.531932	0.00229312
585	-0.58872	-0.532029	0.00229125
586	-0.58792	-0.532125	0.00228933
587	-0.44704	-0.53198	0.00229001
588	-0.508	-0.531939	0.00228648
589	-0.52296	-0.531924	0.00228265
590	-0.5676	-0.531984	0.00227958
591	-0.52632	-0.531975	0.00227574
592	-0.69872	-0.532256	0.00228926
593	-0.56608	-0.532313	0.00228611
594	-0.51776	-0.532289	0.0022824
595	-0.56048	-0.532336	0.00227905
596	-0.49168	-0.532268	0.00227625
597	-0.54624	-0.532291	0.00227256
598	-0.48048	-0.532205	0.00227041
599	-0.56176	-0.532254	0.00226715
600	-0.55144	-0.532286	0.0022636
601	-0.55568	-0.532325	0.00226017
602	-0.59392	-0.532427	0.00225873
603	-0.53624	-0.532434	0.00225499
604	-0.5684	-0.532493	0.00225204
605	-0.55552	-0.532531	0.00224864
606	-0.60664	-0.532653	0.00224826
607	-0.52584	-0.532642	0.00224458
608	-0.5616	-0.53269	0.00224139
609	-0.51312	-0.532658	0.00223794
610	-0.6004	-0.532769	0.00223703
611	-0.58192	-0.532849	0.00223481
612	-0.58136	-0.532928	0.00223257
613	-0.5296	-0.532923	0.00222893
614	-0.58624	-0.53301	0.00222699
615	-0.56872	-0.533068	0.00222413
616	-0.47688	-0.532977	0.00222239
617	-0.49984	-0.532923	0.00221943
618	-0.52784	-0.532915	0.00221586
619	-0.4984	-0.532859	0.00221298
620	-0.43832	-0.532707	0.00221466
621	-0.46848	-0.532603	0.0022135
622	-0.51576	-0.532576	0.00221011
623	-0.6196	-0.532716	0.00221097
624	-0.55592	-0.532753	0.00220774
625	-0.49512	-0.532693	0.00220503
626	-0.44816	-0.532558	0.00220564
627	-0.5296	-0.532553	0.00220213
628	-0.5004	-0.532502	0.00219922
629	-0.57032	-0.532562	0.00219654
630	-0.52024	-0.532542	0.00219314
631	-0.46632	-0.532437	0.00219217
632	-0.55472	-0.532473	0.00218899
633	-0.41784	-0.532292	0.00219301
634	-0.59832	-0.532396	0.00219202
635	-0.4436	-0.532256	0.00219303
636	-0.47336	-0.532163	0.00219153
637	-0.6096	-0.532285	0.00219146
638	-0.61744	-0.532418	0.00219209
639	-0.49304	-0.532357	0.00218952
640	-0.55648	-0.532394	0.00218643
641	-0.52376	-0.532381	0.00218306
642	-0.49064	-0.532316	0.00218062
643	-0.50768	-0.532278	0.00217757
644	-0.53944	-0.532289	0.00217422
645	-0.59424	-0.532385	0.00217297
646	-0.53184	-0.532384	0.0021696
647	-0.54456	-0.532403	0.00216633
648	-0.59776	-0.532504	0.00216533
649	-0.52208	-0.532488	0.00216206
650	-0.46072	-0.532377	0.00216155
651	-0.51424	-0.532349	0.00215841
652	-0.52784	-0.532342	0.00215511
653	-0.5588	-0.532383	0.00215219
654	-0.63992	-0.532547	0.00215517
655	-0.53184	-0.532546	0.00215188
656	-0.56744	-0.532599	0.00214926
657	-0.49064	-0.532536	0.00214693
658	-0.5312	-0.532533	0.00214367
659	-0.6644	-0.532734	0.00214974
660	-0.48192	-0.532657	0.00214786
661	-0.5568	-0.532693	0.00214492
662	-0.50112	-0.532645	0.00214221
663	-0.61464	-0.532769	0.00214255
664	-0.53904	-0.532779	0.00213934
665	-0.47504	-0.532692	0.00213788
666	-0.44232	-0.532556	0.00213898
667	-0.55336	-0.532587	0.002136
668	-0.56896	-0.532642	0.00213349
669	-0.6028	-0.532747	0.00213288
670	-0.50592	-0.532707	0.00213007
671	-0.58664	-0.532787	0.00212841
672	-0.38656	-0.532569	0.00213634
673	-0.5592	-0.532609	0.00213353
674	-0.47608	-0.532525	0.00213202
675	-0.51464	-0.532498	0.00212902
676	-0.49096	-0.532437	0.00212676
677	-0.56016	-0.532478	0.00212401
678	-0.48808	-0.532413	0.00212189
679	-0.63016	-0.532556	0.00212364
680	-0.5224	-0.532542	0.00212057
681	-0.53872	-0.532551	0.00211748
682	-0.50288	-0.532507	0.00211482
683	-0.648	-0.532676	0.00211847
684	-0.43168	-0.532529	0.00212051
685	-0.5956	-0.532621	0.00211942
686	-0.47744	-0.53254	0.00211785
687	-0.44008	-0.532406	0.00211904
688	-0.53	-0.532402	0.00211596
689	-0.45712	-0.532293	0.00211571
690	-0.5936	-0.532382	0.00211451
691	-0.53264	-0.532382	0.00211145
692	-0.55384	-0.532413	0.00210863
693	-0.46056	-0.532309	0.00210813
694	-0.73536	-0.532602	0.0021253
695	-0.4968	-0.53255	0.00212287
696	-0.49504	-0.532497	0.0021205
697	-0.48704	-0.532431	0.00211846
698	-0.47904	-0.532355	0.00211681
699	-0.58704	-0.532433	0.00211522
700	-0.50472	-0.532393	0.00211257
701	-0.57352	-0.532452	0.00211037
702	-0.59712	-0.532544	0.00210938
703	-0.52256	-0.53253	0.00210642
704	-0.47056	-0.532442	0.00210527
705	-0.55408	-0.532473	0.00210251
706	-0.5648	-0.532519	0.00210003
707	-0.52944	-0.532514	0.00209706
708	-0.51176	-0.532485	0.0020943
709	-0.59032	-0.532566	0.00209294
710	-0.48	-0.532492	0.0020913
711	-0.42576	-0.532342	0.00209374
712	-0.534	-0.532345	0.0020908
713	-0.5328	-0.532345	0.00208787
714	-0.52432	-0.532334	0.00208497
715	-0.5376	-0.532341	0.00208207
716	-0.47848	-0.532266	0.00208052
717	-0.54064	-0.532278	0.00207765
718	-0.46672	-0.532187	0.00207676
719	-0.50448	-0.532148	0.00207423
720	-0.50504	-0.53211	0.00207169
721	-0.5332	-0.532112	0.00206882
722	-0.60744	-0.532216	0.00206859
723	-0.59784	-0.532307	0.00206771
724	-0.54952	-0.532331	0.002065
725	-0.44984	-0.532217	0.00206528
726	-0.6316	-0.532354	0.00206697
727	-0.55496	-0.532385	0.00206436
728	-0.53352	-0.532386	0.00206152
729	-0.53832	-0.532395	0.00205871
730	-0.56304	-0.532437	0.00205632
731	-0.55928	-0.532473	0.00205383
732	-0.5188	-0.532455	0.00205111
733	-0.52656	-0.532447	0.00204833
734	-0.5548	-0.532477	0.00204577
735	-0.41848	-0.532322	0.00204885
736	-0.46632	-0.532232	0.00204803
737	-0.57216	-0.532286	0.00204597
738	-0.52552	-0.532277	0.00204322
739	-0.53896	-0.532286	0.00204047
740	-0.51264	-0.53226	0.00203789
741	-0.57056	-0.532311	0.00203579
742	-0.63056	-0.532444	0.00203735
743	-0.61976	-0.532561	0.00203799
744	-0.46224	-0.532467	0.00203745
745	-0.4876	-0.532407	0.0020356
746	-0.53008	-0.532404	0.00203287
747	-0.52608	-0.532395	0.00203017
748	-0.49896	-0.53235	0.00202795
749	-0.5688	-0.532399	0.00202582
750	-0.55056	-0.532423	0.00202327
751	-0.4936	-0.532372	0.00202123
752	-0.49352	-0.53232	0.00201921
753	-0.50888	-0.532289	0.00201677
754	-0.51976	-0.532272	0.00201416
755	-0.57104	-0.532323	0.00201215
756	-0.4848	-0.532261	0.00201047
757	-0.51176	-0.532234	0.00200799
758	-0.51152	-0.532206	0.00200553
759	-0.55168	-0.532232	0.00200305
760	-0.56296	-0.532272	0.00200082
761	-0.51856	-0.532254	0.00199828
762	-0.60488	-0.53235	0.00199792
763	-0.68888	-0.532555	0.00200581
764	-0.52816	-0.532549	0.00200319
765	-0.51832	-0.53253	0.00200066
766	-0.53296	-0.532531	0.00199805
767	-0.5132	-0.532506	0.0019956
768	-0.51648	-0.532485	0.00199311
769	-0.47184	-0.532406	0.00199208
770	-0.5464	-0.532424	0.00198958
771	-0.53344	-0.532426	0.001987
772	-0.58368	-0.532492	0.00198553
773	-0.44696	-0.532381	0.00198605
774	-0.49176	-0.532329	0.00198417
775	-0.55072	-0.532353	0.00198175
776	-0.50856	-0.532322	0.00197944
777	-0.50568	-0.532288	0.00197719
778	-0.57664	-0.532345	0.00197547
779	-0.40904	-0.532186	0.00197926
780	-0.43048	-0.532056	0.00198102
781	-0.54352	-0.532071	0.00197853
782	-0.50512	-0.532036	0.0019763
783	-0.44008	-0.531919	0.00197727
784	-0.49024	-0.531866	0.00197546
785	-0.5152	-0.531844	0.00197306
786	-0.49288	-0.531795	0.00197117
787	-0.56504	-0.531837	0.00196912
788	-0.47696	-0.531767	0.00196785
789	-0.62584	-0.531887	0.00196896
790	-0.47176	-0.53181	0.00196794
791	-0.55312	-0.531837	0.00196564
792	-0.5076	-0.531807	0.00196339
793	-0.50736	-0.531776	0.00196116
794	-0.49272	-0.531727	0.00195931
795	-0.48176	-0.531664	0.00195785
796	-0.56472	-0.531705	0.00195583
797	-0.50288	-0.531669	0.00195371
798	-0.54408	-0.531685	0.00195132
799	-0.532	-0.531685	0.00194888
800	-0.56336	-0.531725	0.00194685
801	-0.67784	-0.531907	0.00195295
802	-0.50408	-0.531873	0.00195082
803	-0.48184	-0.53181	0.00194938
804	-0.50312	-0.531775	0.00194729
805	-0.55944	-0.531809	0.00194517
806	-0.49832	-0.531767	0.0019432
807	-0.46992	-0.531691	0.0019423
808	-0.51672	-0.531672	0.00193999
809	-0.3752	-0.531479	0.00194721
810	-0.57904	-0.531537	0.00194569
811	-0.43152	-0.531414	0.00194719
812	-0.48728	-0.53136	0.00194555
813	-0.53424	-0.531363	0.00194316
814	-0.558	-0.531396	0.00194105
815	-0.60608	-0.531488	0.00194083
816	-0.48232	-0.531427	0.00193939
817	-0.58528	-0.531493	0.00193814
818	-0.59272	-0.531568	0.00193721
819	-0.48872	-0.531516	0.00193555
820	-0.49848	-0.531476	0.00193361
821	-0.53968	-0.531486	0.00193128
822	-0.55648	-0.531516	0.00192917
823	-0.55744	-0.531548	0.00192708
824	-0.51896	-0.531532	0.00192481
825	-0.42032	-0.531397	0.00192719
826	-0.44344	-0.531291	0.00192779
827	-0.56336	-0.53133	0.00192585
828	-0.4428	-0.531223	0.00192649
829	-0.55728	-0.531254	0.00192443
830	-0.49864	-0.531215	0.00192251
831	-0.52936	-0.531213	0.0019202
832	-0.5112	-0.531189	0.00191804
833	-0.48328	-0.531131	0.0019166
834	-0.49528	-0.531088	0.00191478
835	-0.51432	-0.531068	0.00191259
836	-0.48696	-0.531015	0.00191103
837	-0.52776	-0.531011	0.00190876
838	-0.47544	-0.530945	0.00190763
839	-0.4768	-0.530881	0.00190645
840	-0.5252	-0.530874	0.00190419
841	-0.614	-0.530973	0.00190449
842	-0.57392	-0.531024	0.00190291
843	-0.64088	-0.531154	0.00190511
844	-0.56024	-0.531188	0.00190316
845	-0.53368	-0.531191	0.00190091
846	-0.474	-0.531124	0.00189987
847	-0.44808	-0.531026	0.00190015
848	-0.55016	-0.531048	0.00189805
849	-0.55872	-0.531081	0.00189609
850	-0.5164	-0.531064	0.00189394
851	-0.61648	-0.531164	0.00189437
852	-0.49664	-0.531123	0.00189258
853	-0.64952	-0.531262	0.00189545
854	-0.52744	-0.531258	0.00189323
855	-0.46408	-0.531179	0.00189265
856	-0.55944	-0.531212	0.00189072
857	-0.58384	-0.531274	0.00188951
858	-0.54968	-0.531295	0.00188743
859	-0.64824	-0.531431	0.00189014
860	-0.43952	-0.531324	0.00189096
861	-0.5232	-0.531315	0.00188879
862	-0.60008	-0.531395	0.00188828
863	-0.46136	-0.531314	0.00188784
864	-0.4524	-0.531222	0.00188786
865	-0.52096	-0.53121	0.00188571
866	-0.5332	-0.531213	0.00188354
867	-0.63472	-0.531332	0.00188515
868	-0.53944	-0.531341	0.001883
869	-0.51448	-0.531322	0.00188093
870	-0.53264	-0.531323	0.00187877
871	-0.60616	-0.531409	0.00187857
872	-0.648	-0.531543	0.00188117
873	-0.63208	-0.531658	0.00188254
874	-0.5124	-0.531636	0.00188051
875	-0.62216	-0.53174	0.00188121
876	-0.59272	-0.531809	0.00188035
877	-0.48544	-0.531756	0.00187895
878	-0.51672	-0.531739	0.00187689
879	-0.48784	-0.531689	0.00187542
880	-0.63032	-0.531801	0.00187663
881	-0.49512	-0.53176	0.00187496
882	-0.514	-0.53174	0.00187294
883	-0.49816	-0.531702	0.00187121
884	-0.54696	-0.531719	0.00186917
885	-0.62696	-0.531827	0.00187016
886	-0.58392	-0.531885	0.00186897
887	-0.392	-0.531728	0.0018735
888	-0.51168	-0.531705	0.00187153
889	-0.55936	-0.531736	0.00186968
890	-0.55448	-0.531762	0.00186776
891	-0.52048	-0.531749	0.0018657
892	-0.58872	-0.531813	0.0018647
893	-0.53048	-0.531811	0.00186262
894	-0.6376	-0.53193	0.00186429
895	-0.46552	-0.531856	0.00186368
896	-0.4696	-0.531786	0.0018629
897	-0.48592	-0.531735	0.00186152
898	-0.552	-0.531758	0.00185959
899	-0.63248	-0.53187	0.00186089
900	-0.54064	-0.531879	0.00185885
901	-0.65032	-0.532011	0.00186143
902	-0.552	-0.532033	0.00185949
903	-0.56752	-0.532072	0.00185785
904	-0.49552	-0.532032	0.00185623
905	-0.5808	-0.532086	0.00185497
906	-0.47584	-0.532024	0.00185396
907	-0.55536	-0.532049	0.00185209
908	-0.56408	-0.532085	0.00185039
909	-0.61136	-0.532172	0.00185041
910	-0.52464	-0.532164	0.00184839
911	-0.56416	-0.532199	0.0018467
912	-0.552	-0.53222	0.0018448
913	-0.45312	-0.532134	0.00184481
914	-0.56608	-0.532171	0.00184317
915	-0.38592	-0.532011	0.00184807
916	-0.44824	-0.53192	0.00184831
917	-0.5236	-0.53191	0.00184632
918	-0.60344	-0.531988	0.00184595
919	-0.46432	-0.531915	0.00184541
920	-0.45432	-0.53183	0.00184533
921	-0.55024	-0.53185	0.00184344
922	-0.47136	-0.531785	0.0018426
923	-0.54016	-0.531794	0.00184063
924	-0.51496	-0.531776	0.00183873
925	-0.52432	-0.531768	0.00183676
926	-0.54168	-0.531778	0.00183481
927	-0.54928	-0.531797	0.00183292
928	-0.50704	-0.531771	0.00183114
929	-0.58384	-0.531827	0.00183003
930	-0.61696	-0.531918	0.00183035
931	-0.45176	-0.531832	0.00183041
932	-0.326	-0.531611	0.00184172
933	-0.47256	-0.531548	0.00184083
934	-0.53264	-0.531549	0.00183886
935	-0.4696	-0.531483	0.00183809
936	-0.66968	-0.53163	0.00184205
937	-0.6064	-0.53171	0.00184181
938	-0.52336	-0.531701	0.00183986
939	-0.61824	-0.531793	0.00184021
940	-0.50824	-0.531768	0.00183843
941	-0.50904	-0.531744	0.00183663
942	-0.57904	-0.531794	0.00183537
943	-0.55384	-0.531818	0.00183357
944	-0.4924	-0.531776	0.0018321
945	-0.47856	-0.53172	0.00183103
946	-0.43552	-0.531618	0.00183191
947	-0.48624	-0.53157	0.00183061
948	-0.53632	-0.531575	0.00182868
949	-0.5076	-0.53155	0.00182693
950	-0.54624	-0.531565	0.00182507
951	-0.62728	-0.531666	0.00182593
952	-0.52528	-0.531659	0.00182402
953	-0.43216	-0.531555	0.00182509
954	-0.46992	-0.53149	0.00182432
955	-0.67736	-0.531643	0.0018288
956	-0.51096	-0.531621	0.00182701
957	-0.53488	-0.531625	0.0018251
958	-0.5372	-0.531631	0.00182321
959	-0.5724	-0.531673	0.0018218
960	-0.5656	-0.531709	0.00182025
961	-0.52	-0.531696	0.00181839
962	-0.53576	-0.531701	0.00181651
963	-0.5716	-0.531742	0.0018151
964	-0.4792	-0.531687	0.00181403
965	-0.4812	-0.531635	0.00181291
966	-0.57344	-0.531678	0.00181155
967	-0.52448	-0.531671	0.00180969
968	-0.55368	-0.531694	0.00180796
969	-0.43448	-0.531593	0.00180888
970	-0.56632	-0.531629	0.00180737
971	-0.53264	-0.53163	0.0018055
972	-0.53728	-0.531636	0.00180366
973	-0.54416	-0.531649	0.00180185
974	-0.45736	-0.531573	0.00180161
975	-0.552	-0.531594	0.00179989
976	-0.47832	-0.531539	0.00179887
977	-0.5888	-0.531598	0.00179798
978	-0.60232	-0.53167	0.0017976
979	-0.55512	-0.531694	0.00179592
980	-0.6052	-0.531769	0.00179565
981	-0.5988	-0.531837	0.00179512
982	-0.6216	-0.531929	0.00179562
983	-0.56	-0.531957	0.00179402
984	-0.5168	-0.531942	0.00179226
985	-0.59176	-0.532003	0.00179147
986	-0.54504	-0.532016	0.00178971
987	-0.54704	-0.532031	0.00178796
988	-0.54552	-0.532045	0.0017862
989	-0.51168	-0.532024	0.00178451
990	-0.58872	-0.532081	0.00178363
991	-0.54384	-0.532093	0.00178187
992	-0.60744	-0.532169	0.00178169
993	-0.57792	-0.532215	0.00178049
994	-0.52864	-0.532212	0.0017787
995	-0.53688	-0.532216	0.00177692
996	-0.56912	-0.532253	0.00177552
997	-0.48544	-0.532206	0.00177436
998	-0.55728	-0.532232	0.00177276
999	-0.51568	-0.532215	0.00177107
1000	-0.5128	-0.532196	0.0017694
1	-0.53408	-0.53408	0
2	-0.54328	-0.53868	0.00325269
3	-0.50032	-0.525893	0.0106631
4	-0.40304	-0.49518	0.0277748
5	-0.54952	-0.506048	0.0242531
6	-0.46624	-0.499413	0.0210989
7	-0.4924	-0.498411	0.0181085
8	-0.51272	-0.5002	0.015933
9	-0.5576	-0.506578	0.0153863
10	-0.39536	-0.495456	0.0174093
11	-0.49648	-0.495549	0.0158269
12	-0.51912	-0.497513	0.0146293
13	-0.55768	-0.502142	0.0142173
14	-0.51896	-0.503343	0.0132524
15	-0.52064	-0.504496	0.012419
16	-0.4932	-0.50379	0.0116628
17	-0.506	-0.50392	0.0109775
18	-0.42856	-0.499733	0.0111374
19	-0.41872	-0.495469	0.0113381
20	-0.59536	-0.500464	0.0118202
21	-0.4304	-0.497128	0.0117187
22	-0.43304	-0.494215	0.0115425
23	-0.4932	-0.49417	0.0110407
24	-0.46824	-0.49309	0.0106334
25	-0.49696	-0.493245	0.0102092
26	-0.458	-0.491889	0.00990612
27	-0.47888	-0.491407	0.00955093
28	-0.48736	-0.491263	0.00921092
29	-0.48768	-0.491139	0.00889413
30	-0.49048	-0.491117	0.00859769
31	-0.61712	-0.495182	0.00923126
32	-0.44584	-0.49364	0.00907065
33	-0.48616	-0.493413	0.00879861
34	-0.57208	-0.495727	0.00883881
35	-0.45192	-0.494475	0.00867444
36	-0.44704	-0.493158	0.00853297
37	-0.47848	-0.492761	0.00831157
38	-0.49696	-0.492872	0.00809358
39	-0.5592	-0.494572	0.00806276
40	-0.506	-0.494858	0.00786625
41	-0.44592	-0.493664	0.00776442
42	-0.54568	-0.494903	0.00767769
43	-0.43144	-0.493427	0.00763967
44	-0.53248	-0.494315	0.00751743
45	-0.51272	-0.494724	0.00736149
46	-0.49688	-0.49477	0.00720161
47	-0.43616	-0.493523	0.00715554
48	-0.44632	-0.49254	0.00707372
49	-0.47848	-0.492253	0.00693517
50	-0.51808	-0.49277	0.00681568
51	-0.51312	-0.493169	0.00669371
52	-0.47464	-0.492812	0.00657446
53	-0.52888	-0.493493	0.00648554
54	-0.55656	-0.494661	0.00646974
55	-0.53208	-0.495341	0.00638778
56	-0.578	-0.496817	0.00644199
57	-0.5668	-0.498045	0.00644491
58	-0.4896	-0.497899	0.00633544
59	-0.45928	-0.497245	0.00626178
60	-0.48912	-0.497109	0.00615888
61	-0.53032	-0.497654	0.00608193
62	-0.43312	-0.496613	0.00607225
63	-0.48952	-0.4965	0.00597691
64	-0.51408	-0.496775	0.00588983
65	-0.47168	-0.496389	0.00581186
66	-0.52672	-0.496848	0.00574194
67	-0.48872	-0.496727	0.00565752
68	-0.50712	-0.49688	0.00557638
69	-0.53048	-0.497367	0.00551679
70	-0.56416	-0.498321	0.00551988
71	-0.46488	-0.49785	0.00546219
72	-0.4516	-0.497208	0.00542397
73	-0.50208	-0.497275	0.00535008
74	-0.4596	-0.496765	0.00530195
75	-0.47336	-0.496453	0.00524043
76	-0.5212	-0.496779	0.00518158
77	-0.53144	-0.497229	0.00513381
78	-0.50432	-0.49732	0.00506879
79	-0.44312	-0.496634	0.00505085
80	-0.53784	-0.497149	0.00501391
81	-0.5196	-0.497426	0.00495966
82	-0.54744	-0.498036	0.00493654
83	-0.53536	-0.498486	0.0048975
84	-0.50408	-0.498552	0.00483965
85	-0.55752	-0.499246	0.00483218
86	-0.51464	-0.499425	0.00477931
87	-0.5	-0.499432	0.00472438
88	-0.566	-0.500188	0.00473086
89	-0.54312	-0.500671	0.00470224
90	-0.51752	-0.500858	0.00465372
91	-0.55064	-0.501405	0.00463462
92	-0.37048	-0.499982	0.00479776
93	-0.52856	-0.500289	0.004756
94	-0.56064	-0.500931	0.00474854
95	-0.41896	-0.500068	0.00477631
96	-0.49248	-0.499989	0.00472721
97	-0.49008	-0.499887	0.00467958
98	-0.50888	-0.499979	0.00463273
99	-0.49088	-0.499887	0.00458684
100	-0.5804	-0.500692	0.00461109
101	-0.53056	-0.500988	0.00457491
102	-0.47664	-0.500749	0.00453628
103	-0.61624	-0.50187	0.00462875
104	-0.51136	-0.501962	0.00458514
105	-0.47224	-0.501678	0.0045502
106	-0.44368	-0.501131	0.00454005
107	-0.38312	-0.500028	0.00462965
108	-0.54968	-0.500488	0.00460955
109	-0.58776	-0.501289	0.00463627
110	-0.5124	-0.50139	0.00459523
111	-0.49896	-0.501368	0.00455388
112	-0.54384	-0.501747	0.00452898
113	-0.5464	-0.502142	0.00450611
114	-0.56224	-0.502669	0.00449731
115	-0.39952	-0.501773	0.00454677
116	-0.5196	-0.501926	0.00451017
117	-0.55536	-0.502383	0.00449469
118	-0.57472	-0.502996	0.00449821
119	-0.48712	-0.502863	0.00446238
120	-0.3988	-0.501995	0.00450867
121	-0.4384	-0.50147	0.00450194
122	-0.46224	-0.501148	0.00447651
123	-0.44672	-0.500706	0.00446193
124	-0.51464	-0.500818	0.00442736
125	-0.47072	-0.500577	0.00439849
126	-0.55976	-0.501047	0.00438859
127	-0.4704	-0.500806	0.00436066
128	-0.51808	-0.500941	0.00432868
129	-0.59	-0.501631	0.00434983
130	-0.52688	-0.501825	0.0043207
131	-0.53928	-0.502111	0.00429717
132	-0.48728	-0.501999	0.00426608
133	-0.48056	-0.501838	0.00423705
134	-0.46416	-0.501556	0.00421475
135	-0.48768	-0.501454	0.00418479
136	-0.4664	-0.501196	0.00416194
137	-0.51848	-0.501322	0.00413348
138	-0.49664	-0.501288	0.00410366
139	-0.452	-0.500934	0.00408943
140	-0.50656	-0.500974	0.00406042
141	-0.554	-0.50135	0.004049
142	-0.51704	-0.50146	0.00402199
143	-0.55672	-0.501847	0.00401239
144	-0.4684	-0.501614	0.00399124
145	-0.516	-0.501714	0.00396495
146	-0.52688	-0.501886	0.00394154
147	-0.5224	-0.502026	0.00391719
148	-0.44824	-0.501662	0.00390755
149	-0.4416	-0.501259	0.00390206
150	-0.50472	-0.501282	0.00387611
151	-0.5752	-0.501772	0.00388123
152	-0.47608	-0.501603	0.00385938
153	-0.55272	-0.501937	0.00384859
154	-0.48888	-0.501852	0.00382453
155	-0.45496	-0.501549	0.0038118
156	-0.52448	-0.501696	0.0037902
157	-0.45768	-0.501416	0.00377641
158	-0.67392	-0.502508	0.00390715
159	-0.54112	-0.502751	0.00389012
160	-0.53344	-0.502942	0.00387053
161	-0.52592	-0.503085	0.00384912
162	-0.48936	-0.503	0.00382629
163	-0.45896	-0.50273	0.00381234
164	-0.49968	-0.502712	0.00378914
165	-0.51728	-0.5028	0.00376721
166	-0.54376	-0.503047	0.00375259
167	-0.50296	-0.503046	0.00373012
168	-0.44392	-0.502694	0.00372448
169	-0.53264	-0.502871	0.00370665
170	-0.43344	-0.502463	0.00370728
171	-0.43152	-0.502048	0.00370874
172	-0.41896	-0.501565	0.00371851
173	-0.51704	-0.501655	0.00369809
174	-0.506	-0.50168	0.00367692
175	-0.55696	-0.501995	0.00366945
176	-0.5152	-0.50207	0.00364937
177	-0.49904	-0.502053	0.00362879
178	-0.38008	-0.501368	0.00367254
179	-0.46904	-0.501187	0.00365646
180	-0.50856	-0.501228	0.00363637
181	-0.60032	-0.501776	0.00365726
182	-0.47376	-0.501622	0.0036404
183	-0.48944	-0.501555	0.00362112
184	-0.56768	-0.501915	0.00361923
185	-0.53512	-0.502094	0.00360411
186	-0.56832	-0.50245	0.00360228
187	-0.534	-0.502619	0.00358697
188	-0.53144	-0.502772	0.00357116
189	-0.54936	-0.503019	0.00356076
