BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
346	-0.47184	-0.484833	0.00298982
347	-0.43024	-0.484676	0.00298534
348	-0.47528	-0.484649	0.00297688
349	-0.56584	-0.484881	0.00297743
350	-0.48656	-0.484886	0.00296893
351	-0.558	-0.485094	0.00296777
352	-0.54896	-0.485276	0.00296487
353	-0.45904	-0.485202	0.00295741
354	-0.54328	-0.485366	0.0029536
355	-0.4768	-0.485342	0.00294538
356	-0.51672	-0.48543	0.00293842
357	-0.44512	-0.485317	0.00293236
358	-0.45592	-0.485235	0.00292532
359	-0.43376	-0.485091	0.00292068
360	-0.54464	-0.485257	0.00291725
361	-0.4792	-0.48524	0.00290922
362	-0.52752	-0.485357	0.00290352
363	-0.58632	-0.485635	0.00290882
364	-0.36856	-0.485313	0.00291855
365	-0.57752	-0.485566	0.00292147
366	-0.51024	-0.485633	0.00291427
367	-0.51152	-0.485704	0.00290718
368	-0.38296	-0.485425	0.00291265
369	-0.49168	-0.485442	0.00290481
370	-0.42536	-0.485279	0.00290149
371	-0.5828	-0.485542	0.00290556
372	-0.37488	-0.485245	0.00291293
373	-0.49768	-0.485278	0.00290532
374	-0.4464	-0.485174	0.00289941
375	-0.4772	-0.485153	0.00289175
376	-0.41184	-0.484958	0.00289063
377	-0.45184	-0.48487	0.00288429
378	-0.54176	-0.48502	0.00288059
379	-0.50352	-0.485069	0.0028734
380	-0.5244	-0.485173	0.0028677
381	-0.49824	-0.485207	0.00286038
382	-0.51576	-0.485287	0.00285401
383	-0.46952	-0.485246	0.00284686
384	-0.43136	-0.485105	0.0028429
385	-0.4492	-0.485012	0.00283704
386	-0.50008	-0.485051	0.00282996
387	-0.49072	-0.485066	0.00282269
388	-0.39656	-0.484838	0.00282462
389	-0.59056	-0.48511	0.0028304
390	-0.44184	-0.484999	0.00282532
391	-0.50224	-0.485043	0.00281843
392	-0.52368	-0.485141	0.00281297
393	-0.51304	-0.485212	0.0028067
394	-0.41704	-0.485039	0.00280491
395	-0.48168	-0.485031	0.00279782
396	-0.47944	-0.485017	0.00279079
397	-0.41432	-0.484838	0.00278944
398	-0.47256	-0.484808	0.0027826
399	-0.50056	-0.484847	0.00277591
400	-0.41392	-0.48467	0.00277462
401	-0.57232	-0.484888	0.0027763
402	-0.5084	-0.484947	0.00277001
403	-0.44928	-0.484858	0.00276455
404	-0.56176	-0.485049	0.00276425
405	-0.56736	-0.485252	0.00276489
406	-0.57944	-0.485484	0.00276779
407	-0.44032	-0.485373	0.00276322
408	-0.57688	-0.485597	0.00276553
409	-0.46864	-0.485556	0.00275908
410	-0.55536	-0.485726	0.0027576
411	-0.53576	-0.485848	0.00275358
412	-0.5048	-0.485894	0.00274728
413	-0.40936	-0.485708	0.00274687
414	-0.56584	-0.485902	0.00274704
415	-0.4936	-0.485921	0.00274049
416	-0.484	-0.485916	0.0027339
417	-0.50016	-0.48595	0.00272756
418	-0.48712	-0.485953	0.00272104
419	-0.51304	-0.486018	0.00271531
420	-0.496	-0.486041	0.00270895
421	-0.46184	-0.485984	0.00270312
422	-0.52304	-0.486072	0.00269814
423	-0.46448	-0.486021	0.00269225
424	-0.50952	-0.486076	0.00268647
425	-0.4992	-0.486107	0.00268033
426	-0.3968	-0.485897	0.00268222
427	-0.4532	-0.485821	0.00267703
428	-0.39448	-0.485607	0.00267927
429	-0.38456	-0.485372	0.00268336
430	-0.42944	-0.485242	0.00268027
431	-0.48472	-0.48524	0.00267405
432	-0.46288	-0.485189	0.00266836
433	-0.5168	-0.485262	0.0026632
434	-0.49808	-0.485291	0.00265722
435	-0.398	-0.485091	0.00265868
436	-0.46368	-0.485041	0.00265304
437	-0.44104	-0.484941	0.00264888
438	-0.42352	-0.484801	0.00264654
439	-0.57392	-0.485004	0.00264828
440	-0.38368	-0.484773	0.00265226
441	-0.42488	-0.484637	0.00264972
442	-0.43608	-0.484528	0.002646
443	-0.40824	-0.484355	0.00264563
444	-0.52088	-0.484438	0.00264095
445	-0.4368	-0.484331	0.00263718
446	-0.52224	-0.484416	0.00263264
447	-0.5272	-0.484511	0.00262849
448	-0.4568	-0.484449	0.00262335
449	-0.392	-0.484244	0.00262557
450	-0.39992	-0.484056	0.00262642
451	-0.53672	-0.484173	0.00262319
452	-0.52432	-0.484262	0.00261889
453	-0.49448	-0.484284	0.0026132
454	-0.52224	-0.484368	0.00260878
455	-0.61856	-0.484663	0.00261967
456	-0.61888	-0.484957	0.00263041
457	-0.38392	-0.484736	0.00263392
458	-0.41536	-0.484585	0.00263253
459	-0.43104	-0.484468	0.00262937
460	-0.51712	-0.484539	0.00262462
461	-0.47776	-0.484524	0.00261896
462	-0.43816	-0.484424	0.00261522
463	-0.49536	-0.484448	0.00260968
464	-0.47176	-0.48442	0.00260419
465	-0.53104	-0.48452	0.00260052
466	-0.44416	-0.484434	0.00259638
467	-0.3812	-0.484213	0.00260022
468	-0.43608	-0.48411	0.0025967
469	-0.38984	-0.483909	0.00259893
470	-0.492	-0.483926	0.00259345
471	-0.57824	-0.484126	0.00259567
472	-0.45456	-0.484064	0.00259092
473	-0.452	-0.483996	0.00258633
474	-0.36416	-0.483743	0.0025932
475	-0.52736	-0.483835	0.00258937
476	-0.53256	-0.483937	0.00258595
477	-0.40872	-0.48378	0.00258533
478	-0.47424	-0.48376	0.00258
479	-0.50232	-0.483798	0.00257491
480	-0.53752	-0.48391	0.00257197
481	-0.46416	-0.483869	0.00256695
482	-0.48536	-0.483872	0.00256163
483	-0.4244	-0.483749	0.00255928
484	-0.47664	-0.483735	0.00255404
485	-0.622	-0.48402	0.00256463
486	-0.39104	-0.483828	0.00256648
487	-0.43304	-0.483724	0.00256333
488	-0.45168	-0.483658	0.00255892
489	-0.47568	-0.483642	0.00255374
490	-0.54232	-0.483762	0.00255133
491	-0.42248	-0.483637	0.00254919
492	-0.45568	-0.48358	0.00254464
493	-0.43704	-0.483486	0.00254123
494	-0.5452	-0.483611	0.00253915
495	-0.38344	-0.483408	0.00254207
496	-0.40544	-0.483251	0.0025418
497	-0.46776	-0.48322	0.00253688
498	-0.41312	-0.483079	0.00253569
499	-0.434	-0.482981	0.00253251
500	-0.46824	-0.482951	0.00252762
501	-0.44624	-0.482878	0.00252364
502	-0.45208	-0.482817	0.00251936
503	-0.51216	-0.482875	0.00251502
504	-0.4876	-0.482884	0.00251005
505	-0.5084	-0.482935	0.00250559
506	-0.40712	-0.482785	0.00250511
507	-0.44552	-0.482712	0.00250125
508	-0.49632	-0.482738	0.00249647
509	-0.43528	-0.482645	0.00249331
510	-0.58064	-0.482837	0.00249581
511	-0.3636	-0.482604	0.00250181
512	-0.36904	-0.482382	0.00250674
513	-0.46144	-0.482341	0.00250218
514	-0.5352	-0.482444	0.00249943
515	-0.48688	-0.482453	0.00249459
516	-0.48416	-0.482456	0.00248976
517	-0.52696	-0.482542	0.00248643
518	-0.54056	-0.482654	0.00248415
519	-0.51072	-0.482708	0.00247995
520	-0.53464	-0.482808	0.00247719
521	-0.51288	-0.482866	0.00247311
522	-0.50568	-0.48291	0.00246876
523	-0.5468	-0.483032	0.00246706
524	-0.42128	-0.482914	0.00246516
525	-0.4944	-0.482936	0.00246056
526	-0.5012	-0.48297	0.00245613
527	-0.47056	-0.482947	0.00245158
528	-0.4984	-0.482976	0.00244712
529	-0.52304	-0.483052	0.00244366
530	-0.4816	-0.483049	0.00243905
531	-0.51512	-0.48311	0.00243521
532	-0.526	-0.48319	0.00243196
533	-0.44064	-0.48311	0.00242871
534	-0.5044	-0.48315	0.00242449
535	-0.46064	-0.483108	0.00242032
536	-0.38688	-0.482929	0.00242246
537	-0.46384	-0.482893	0.00241821
538	-0.40792	-0.482754	0.00241772
539	-0.59528	-0.482963	0.00242223
540	-0.39712	-0.482804	0.00242296
541	-0.56768	-0.48296	0.00242356
542	-0.48288	-0.48296	0.00241908
543	-0.49832	-0.482989	0.00241479
544	-0.45448	-0.482936	0.00241092
545	-0.49536	-0.482959	0.00240661
546	-0.3844	-0.482778	0.00240896
547	-0.53688	-0.482877	0.00240659
548	-0.45104	-0.482819	0.0024029
549	-0.58552	-0.483006	0.00240579
550	-0.44272	-0.482933	0.00240253
551	-0.52864	-0.483016	0.0023996
552	-0.386	-0.48284	0.00240168
553	-0.44576	-0.482773	0.00239827
554	-0.46488	-0.482741	0.00239416
555	-0.48888	-0.482752	0.00238988
556	-0.47112	-0.482731	0.00238567
557	-0.53208	-0.48282	0.00238303
558	-0.56144	-0.482961	0.00238292
559	-0.44416	-0.482891	0.00237967
560	-0.49912	-0.48292	0.0023756
561	-0.4596	-0.482879	0.00237172
562	-0.63096	-0.483142	0.0023821
563	-0.39048	-0.482977	0.00238354
564	-0.50424	-0.483015	0.00237962
565	-0.45408	-0.482964	0.00237596
566	-0.44184	-0.482891	0.00237287
567	-0.52328	-0.482963	0.00236975
568	-0.46928	-0.482938	0.0023657
569	-0.4308	-0.482847	0.00236332
570	-0.43616	-0.482765	0.00236059
571	-0.47104	-0.482744	0.00235655
572	-0.51632	-0.482803	0.00235316
573	-0.34824	-0.482568	0.00236074
574	-0.39248	-0.482411	0.00236184
575	-0.43688	-0.482332	0.00235906
576	-0.43376	-0.482248	0.00235647
577	-0.46768	-0.482223	0.00235252
578	-0.62232	-0.482465	0.0023609
579	-0.44288	-0.482397	0.00235782
580	-0.39432	-0.482245	0.00235864
581	-0.48728	-0.482253	0.00235459
582	-0.51752	-0.482314	0.00235133
583	-0.44456	-0.482249	0.00234818
584	-0.47288	-0.482233	0.00234422
585	-0.49648	-0.482258	0.00234034
586	-0.61	-0.482475	0.00234647
587	-0.6236	-0.482716	0.00235476
588	-0.42736	-0.482622	0.00235264
589	-0.45416	-0.482573	0.00234914
590	-0.58152	-0.482741	0.00235114
591	-0.45816	-0.4827	0.00234753
592	-0.50992	-0.482746	0.00234401
593	-0.40896	-0.482621	0.00234336
594	-0.51152	-0.48267	0.00233992
595	-0.498	-0.482696	0.00233613
596	-0.462	-0.482661	0.00233247
597	-0.51656	-0.482718	0.00232925
598	-0.43512	-0.482638	0.00232671
599	-0.44104	-0.482569	0.00232387
600	-0.45192	-0.482517	0.00232055
601	-0.46408	-0.482487	0.0023169
602	-0.51624	-0.482543	0.00231373
603	-0.53192	-0.482625	0.00231134
604	-0.4384	-0.482552	0.00230867
605	-0.46544	-0.482523	0.00230503
606	-0.51328	-0.482574	0.00230178
607	-0.456	-0.48253	0.00229841
608	-0.3984	-0.482392	0.00229879
609	-0.5284	-0.482467	0.00229625
610	-0.7028	-0.482829	0.00232072
611	-0.53592	-0.482915	0.00231855
612	-0.41432	-0.482803	0.00231747
613	-0.49944	-0.482831	0.00231385
614	-0.45008	-0.482777	0.0023107
615	-0.47992	-0.482773	0.00230694
616	-0.43864	-0.482701	0.00230431
617	-0.51584	-0.482755	0.0023012
618	-0.55392	-0.48287	0.00230036
619	-0.5444	-0.482969	0.00229879
620	-0.51968	-0.483028	0.00229584
621	-0.41976	-0.482927	0.00229441
622	-0.30472	-0.48264	0.00230854
623	-0.46896	-0.482618	0.00230493
624	-0.382	-0.482457	0.00230687
625	-0.53064	-0.482534	0.00230447
626	-0.56584	-0.482667	0.00230463
627	-0.57272	-0.482811	0.00230542
628	-0.57848	-0.482963	0.00230678
629	-0.49784	-0.482987	0.00230323
630	-0.34424	-0.482766	0.00231008
631	-0.46904	-0.482745	0.00230653
632	-0.53824	-0.482832	0.00230455
633	-0.46584	-0.482806	0.00230106
634	-0.5012	-0.482835	0.00229762
635	-0.4828	-0.482835	0.002294
636	-0.4804	-0.482831	0.00229039
637	-0.51848	-0.482887	0.00228748
638	-0.51584	-0.482938	0.00228448
639	-0.49392	-0.482955	0.00228097
640	-0.47504	-0.482943	0.00227744
641	-0.46496	-0.482915	0.00227406
642	-0.39	-0.48277	0.00227512
643	-0.39384	-0.482632	0.00227578
644	-0.53984	-0.482721	0.00227398
645	-0.46944	-0.4827	0.00227055
646	-0.54144	-0.482791	0.00226885
647	-0.48208	-0.48279	0.00226534
648	-0.53968	-0.482878	0.00226355
649	-0.3988	-0.482748	0.00226377
650	-0.42456	-0.482659	0.00226205
651	-0.46024	-0.482624	0.00225884
652	-0.5524	-0.482731	0.00225791
653	-0.47976	-0.482727	0.00225446
654	-0.4564	-0.482687	0.00225137
655	-0.51384	-0.482734	0.00224843
656	-0.54928	-0.482836	0.00224729
657	-0.43704	-0.482766	0.00224495
658	-0.46144	-0.482733	0.00224177
659	-0.5196	-0.482789	0.00223907
660	-0.40456	-0.482671	0.00223881
661	-0.46376	-0.482642	0.00223561
662	-0.3364	-0.482421	0.00224312
663	-0.36752	-0.482248	0.00224642
664	-0.46672	-0.482225	0.00224316
665	-0.51256	-0.48227	0.00224025
666	-0.51576	-0.482321	0.00223745
667	-0.56824	-0.482449	0.0022378
668	-0.43792	-0.482383	0.00223544
669	-0.54168	-0.482471	0.00223386
670	-0.41904	-0.482377	0.00223253
671	-0.45104	-0.48233	0.00222969
672	-0.53152	-0.482403	0.00222758
673	-0.38896	-0.482264	0.00222859
674	-0.49624	-0.482285	0.00222538
675	-0.55136	-0.482387	0.00222443
676	-0.45672	-0.482349	0.00222147
677	-0.52664	-0.482415	0.00221915
678	-0.47688	-0.482407	0.00221589
679	-0.44848	-0.482357	0.00221319
680	-0.52096	-0.482414	0.00221066
681	-0.50592	-0.482448	0.00220769
682	-0.5276	-0.482514	0.00220544
683	-0.48032	-0.482511	0.00220222
684	-0.51536	-0.482559	0.00219952
685	-0.64704	-0.482799	0.00220938
686	-0.55392	-0.482903	0.00220859
687	-0.43544	-0.482834	0.00220645
688	-0.46456	-0.482807	0.0022034
689	-0.47	-0.482789	0.00220029
690	-0.46432	-0.482762	0.00219726
691	-0.4416	-0.482702	0.00219489
692	-0.45	-0.482655	0.00219222
693	-0.47288	-0.482641	0.00218911
694	-0.46096	-0.48261	0.00218617
695	-0.50656	-0.482644	0.0021833
696	-0.50016	-0.482669	0.00218031
697	-0.56776	-0.482791	0.0021806
698	-0.52416	-0.482851	0.00217828
699	-0.43208	-0.482778	0.00217637
700	-0.426	-0.482697	0.00217477
701	-0.49168	-0.48271	0.00217171
702	-0.31408	-0.48247	0.00218186
703	-0.55488	-0.482573	0.00218119
704	-0.4764	-0.482564	0.0021781
705	-0.51544	-0.48261	0.00217551
706	-0.5084	-0.482647	0.00217274
707	-0.474	-0.482635	0.0021697
708	-0.482	-0.482634	0.00216664
709	-0.47104	-0.482617	0.00216364
710	-0.5368	-0.482694	0.00216194
711	-0.54984	-0.482788	0.00216096
712	-0.44696	-0.482738	0.00215851
713	-0.50896	-0.482775	0.0021558
714	-0.55144	-0.482871	0.00215492
715	-0.4088	-0.482767	0.0021544
716	-0.55072	-0.482862	0.00215348
717	-0.588	-0.483009	0.00215546
718	-0.51392	-0.483052	0.00215289
719	-0.49088	-0.483063	0.00214992
720	-0.3696	-0.482905	0.0021527
721	-0.46576	-0.482881	0.00214985
722	-0.50904	-0.482918	0.00214718
723	-0.47392	-0.482905	0.00214424
724	-0.59208	-0.483056	0.00214658
725	-0.44472	-0.483003	0.00214427
726	-0.49544	-0.48302	0.00214138
727	-0.542	-0.483101	0.00213997
728	-0.43584	-0.483036	0.00213802
729	-0.47064	-0.483019	0.00213515
730	-0.47552	-0.483009	0.00213225
731	-0.58536	-0.483149	0.00213393
732	-0.554	-0.483246	0.00213321
733	-0.55736	-0.483347	0.00213269
734	-0.54856	-0.483436	0.00213164
735	-0.48336	-0.483436	0.00212874
736	-0.53176	-0.483501	0.00212686
737	-0.55816	-0.483603	0.00212638
738	-0.48224	-0.483601	0.0021235
739	-0.49304	-0.483614	0.00212067
740	-0.43576	-0.483549	0.00211879
741	-0.44528	-0.483497	0.00211656
742	-0.43336	-0.48343	0.00211478
743	-0.46592	-0.483406	0.00211207
744	-0.53184	-0.483471	0.00211023
745	-0.47744	-0.483463	0.00210741
746	-0.40056	-0.483352	0.00210752
747	-0.42176	-0.48327	0.00210631
748	-0.3532	-0.483096	0.00211066
749	-0.52848	-0.483156	0.00210871
750	-0.4628	-0.483129	0.00210607
751	-0.39672	-0.483014	0.00210641
752	-0.3832	-0.482881	0.00210779
753	-0.48184	-0.48288	0.00210499
754	-0.5092	-0.482915	0.00210248
755	-0.49104	-0.482926	0.00209973
756	-0.45792	-0.482893	0.00209721
757	-0.69448	-0.483172	0.00211298
758	-0.53152	-0.483236	0.00211116
759	-0.57744	-0.48336	0.00211202
760	-0.48864	-0.483367	0.00210925
761	-0.54288	-0.483445	0.00210793
762	-0.50008	-0.483467	0.00210528
763	-0.52888	-0.483527	0.00210336
764	-0.46424	-0.483501	0.00210076
765	-0.47712	-0.483493	0.00209803
766	-0.49528	-0.483508	0.00209535
767	-0.55	-0.483595	0.00209441
768	-0.51328	-0.483634	0.00209204
769	-0.45952	-0.483602	0.00208955
770	-0.55664	-0.483697	0.00208899
771	-0.50368	-0.483723	0.00208644
772	-0.5004	-0.483745	0.00208385
773	-0.40528	-0.483643	0.00208363
774	-0.53032	-0.483703	0.00208181
775	-0.41544	-0.483615	0.00208098
776	-0.49144	-0.483625	0.00207832
777	-0.40304	-0.483522	0.00207824
778	-0.48264	-0.483521	0.00207557
779	-0.5596	-0.483618	0.0020752
780	-0.48392	-0.483619	0.00207254
781	-0.62672	-0.483802	0.00207797
782	-0.58216	-0.483928	0.00207911
783	-0.528	-0.483984	0.00207722
784	-0.3904	-0.483865	0.002078
785	-0.36928	-0.483719	0.00208047
786	-0.40104	-0.483613	0.00208048
787	-0.5516	-0.4837	0.00207963
788	-0.55304	-0.483788	0.00207885
789	-0.36752	-0.48364	0.00208143
790	-0.57336	-0.483754	0.00208189
791	-0.4396	-0.483698	0.00208001
792	-0.5508	-0.483783	0.00207911
793	-0.58248	-0.483907	0.00208021
794	-0.54976	-0.48399	0.00207924
795	-0.4796	-0.483985	0.00207663
796	-0.50616	-0.484013	0.00207421
797	-0.48512	-0.484014	0.00207161
798	-0.38032	-0.483884	0.00207309
799	-0.5416	-0.483956	0.00207175
800	-0.43456	-0.483895	0.00207008
801	-0.42416	-0.48382	0.00206884
802	-0.48848	-0.483826	0.00206627
803	-0.46352	-0.483801	0.00206385
804	-0.60432	-0.48395	0.00206672
805	-0.40312	-0.48385	0.00206659
806	-0.48984	-0.483857	0.00206404
807	-0.45112	-0.483817	0.00206188
808	-0.48776	-0.483822	0.00205933
809	-0.47664	-0.483813	0.00205681
810	-0.55976	-0.483907	0.0020564
811	-0.60208	-0.484052	0.00205902
812	-0.50648	-0.48408	0.00205667
813	-0.50072	-0.4841	0.00205424
814	-0.61016	-0.484255	0.00205755
815	-0.50488	-0.484281	0.00205518
816	-0.49208	-0.48429	0.00205268
817	-0.43776	-0.484233	0.00205096
818	-0.514	-0.48427	0.00204878
819	-0.55128	-0.484351	0.00204791
820	-0.43488	-0.484291	0.0020463
821	-0.43704	-0.484234	0.00204462
822	-0.52296	-0.484281	0.00204267
823	-0.48984	-0.484287	0.0020402
824	-0.50456	-0.484312	0.00203787
825	-0.53176	-0.48437	0.00203621
826	-0.4948	-0.484382	0.00203379
827	-0.56312	-0.484477	0.00203356
828	-0.50032	-0.484497	0.00203119
829	-0.3436	-0.484327	0.00203584
830	-0.48464	-0.484327	0.00203339
831	-0.58704	-0.484451	0.00203469
832	-0.59424	-0.484583	0.00203652
833	-0.49264	-0.484592	0.0020341
834	-0.4688	-0.484573	0.00203175
835	-0.3756	-0.484443	0.0020335
836	-0.42496	-0.484372	0.00203231
837	-0.47976	-0.484366	0.00202989
838	-0.53216	-0.484423	0.00202827
839	-0.45968	-0.484394	0.00202607
840	-0.41856	-0.484315	0.00202517
841	-0.41616	-0.484234	0.00202439
842	-0.42464	-0.484163	0.00202322
843	-0.58232	-0.48428	0.00202417
844	-0.50752	-0.484307	0.00202195
845	-0.53584	-0.484368	0.00202048
846	-0.56712	-0.484466	0.00202046
847	-0.42008	-0.48439	0.0020195
848	-0.492	-0.484399	0.00201714
849	-0.4952	-0.484412	0.00201481
850	-0.56688	-0.484509	0.00201477
851	-0.42552	-0.48444	0.0020136
852	-0.44352	-0.484392	0.0020118
853	-0.50776	-0.484419	0.00200963
854	-0.48488	-0.484419	0.00200728
855	-0.48648	-0.484422	0.00200493
856	-0.45696	-0.48439	0.00200285
857	-0.44216	-0.484341	0.00200112
858	-0.4644	-0.484317	0.00199892
859	-0.41664	-0.484239	0.00199814
860	-0.45328	-0.484203	0.00199614
861	-0.37096	-0.484071	0.00199815
862	-0.46032	-0.484043	0.00199603
863	-0.45528	-0.48401	0.00199399
864	-0.53416	-0.484068	0.00199253
865	-0.5768	-0.484175	0.00199311
866	-0.48944	-0.484181	0.00199082
867	-0.45912	-0.484153	0.00198873
868	-0.42256	-0.484082	0.0019877
869	-0.40464	-0.48399	0.00198752
870	-0.5124	-0.484023	0.0019855
871	-0.49576	-0.484036	0.00198327
872	-0.45384	-0.484002	0.00198129
873	-0.52248	-0.484046	0.00197952
874	-0.62896	-0.484212	0.00198418
875	-0.54272	-0.484278	0.00198304
876	-0.51256	-0.484311	0.00198104
877	-0.50184	-0.484331	0.00197888
878	-0.49304	-0.484341	0.00197665
879	-0.4368	-0.484287	0.00197514
880	-0.35952	-0.484145	0.00197798
881	-0.48424	-0.484145	0.00197574
882	-0.4476	-0.484103	0.00197393
883	-0.38432	-0.48399	0.00197493
884	-0.4752	-0.48398	0.00197272
885	-0.43768	-0.483928	0.00197118
886	-0.46224	-0.483904	0.00196911
887	-0.56664	-0.483997	0.0019691
888	-0.4828	-0.483996	0.00196688
889	-0.52752	-0.484045	0.00196528
890	-0.43888	-0.483994	0.00196372
891	-0.5088	-0.484022	0.00196172
892	-0.58104	-0.48413	0.00196253
893	-0.51568	-0.484166	0.00196065
894	-0.49296	-0.484176	0.00195848
895	-0.47968	-0.484171	0.0019563
896	-0.63352	-0.484337	0.00196121
897	-0.46832	-0.484319	0.0019591
898	-0.50968	-0.484348	0.00195712
899	-0.42584	-0.484283	0.00195603
900	-0.53136	-0.484335	0.00195455
901	-0.56328	-0.484422	0.00195435
902	-0.48888	-0.484427	0.00195219
903	-0.6188	-0.484576	0.00195569
904	-0.53016	-0.484627	0.00195418
905	-0.48632	-0.484629	0.00195202
906	-0.5372	-0.484687	0.00195072
907	-0.55056	-0.484759	0.00194993
908	-0.47104	-0.484744	0.00194784
909	-0.67032	-0.484948	0.00195636
910	-0.5516	-0.485021	0.00195558
911	-0.45	-0.484983	0.00195382
912	-0.57136	-0.485078	0.00195397
913	-0.39632	-0.484981	0.00195424
914	-0.46008	-0.484953	0.0019523
915	-0.52728	-0.485	0.00195071
916	-0.41728	-0.484926	0.00194998
917	-0.57576	-0.485025	0.00195037
918	-0.45776	-0.484995	0.00194847
919	-0.4256	-0.48493	0.00194742
920	-0.50976	-0.484957	0.00194549
921	-0.62056	-0.485105	0.00194894
922	-0.5216	-0.485144	0.00194723
923	-0.49936	-0.48516	0.00194518
924	-0.3564	-0.48502	0.00194806
925	-0.42904	-0.48496	0.0019469
926	-0.44568	-0.484917	0.00194526
927	-0.52416	-0.48496	0.00194362
928	-0.48904	-0.484964	0.00194153
929	-0.36632	-0.484836	0.00194363
930	-0.52336	-0.484878	0.00194199
931	-0.48352	-0.484876	0.0019399
932	-0.42592	-0.484813	0.00193885
933	-0.3632	-0.484683	0.00194115
934	-0.55184	-0.484755	0.0019404
935	-0.55232	-0.484827	0.00193967
936	-0.44816	-0.484788	0.00193799
937	-0.45832	-0.484759	0.00193613
938	-0.53824	-0.484816	0.00193491
939	-0.51072	-0.484844	0.00193304
940	-0.394	-0.484747	0.0019334
941	-0.44248	-0.484702	0.00193187
942	-0.4012	-0.484614	0.00193185
943	-0.52256	-0.484654	0.00193022
944	-0.52216	-0.484694	0.00192858
945	-0.40384	-0.484608	0.00192844
946	-0.516	-0.484641	0.00192669
947	-0.57864	-0.484741	0.00192721
948	-0.46784	-0.484723	0.00192526
949	-0.52968	-0.48477	0.00192381
950	-0.5396	-0.484828	0.00192265
951	-0.49176	-0.484835	0.00192064
952	-0.44144	-0.48479	0.00191917
953	-0.4576	-0.484761	0.00191737
954	-0.57872	-0.48486	0.00191788
955	-0.42872	-0.484801	0.00191678
956	-0.4544	-0.484769	0.00191503
957	-0.41104	-0.484692	0.00191458
958	-0.47944	-0.484686	0.00191259
959	-0.47936	-0.484681	0.00191061
960	-0.55048	-0.484749	0.00190984
961	-0.43616	-0.484699	0.00190853
962	-0.41008	-0.484621	0.00190812
963	-0.52112	-0.484659	0.00190651
964	-0.43104	-0.484604	0.00190535
965	-0.4324	-0.484549	0.00190414
966	-0.5432	-0.48461	0.00190314
967	-0.46672	-0.484592	0.00190126
968	-0.50104	-0.484609	0.00189937
969	-0.48152	-0.484605	0.00189741
970	-0.52576	-0.484648	0.00189593
971	-0.53312	-0.484698	0.00189464
972	-0.53064	-0.484745	0.00189328
973	-0.50672	-0.484768	0.00189146
974	-0.5028	-0.484786	0.00188961
975	-0.41512	-0.484715	0.00188903
976	-0.56472	-0.484797	0.00188887
977	-0.50128	-0.484814	0.00188701
978	-0.478	-0.484807	0.00188509
979	-0.46512	-0.484787	0.00188327
980	-0.48432	-0.484786	0.00188135
981	-0.56536	-0.484868	0.00188123
982	-0.51592	-0.4849	0.00187958
983	-0.4764	-0.484891	0.00187769
984	-0.34232	-0.484746	0.00188136
985	-0.51072	-0.484773	0.00187963
986	-0.43192	-0.484719	0.00187849
987	-0.52824	-0.484763	0.00187711
988	-0.44096	-0.484719	0.00187573
989	-0.51808	-0.484753	0.00187414
990	-0.5224	-0.484791	0.00187263
991	-0.50416	-0.48481	0.00187084
992	-0.53224	-0.484858	0.00186957
