BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
361	0.052	0.0446094	0.00999843
362	-0.096	0.044221	0.00997835
363	0.016	0.0441433	0.00995117
364	0.192	0.0445495	0.00993212
365	0.096	0.0446904	0.0099059
366	-0.16	0.0441311	0.00989461
367	-0.116	0.0436948	0.00987727
368	0.056	0.0437283	0.00985048
369	0.204	0.0441626	0.00983336
370	0.252	0.0447243	0.00982282
371	0.304	0.0454232	0.00982117
372	0.356	0.0462581	0.00983019
373	0.224	0.0467346	0.00981538
374	0.216	0.0471872	0.00979956
375	-0.012	0.0470293	0.0097747
376	0.144	0.0472872	0.00975211
377	0.272	0.0478833	0.00974444
378	0.212	0.0483175	0.00972833
379	-0.104	0.0479156	0.00971095
380	-0.016	0.0477474	0.00968686
381	-0.004	0.0476115	0.00966238
382	-0.056	0.0473403	0.0096409
383	-0.148	0.0468303	0.0096292
384	-0.1	0.0464479	0.00961172
385	-0.22	0.0457558	0.00961164
386	-0.032	0.0455544	0.00958885
387	-0.232	0.0448372	0.00959085
388	0.164	0.0451443	0.00957105
389	-0.028	0.0449563	0.00954829
390	-0.188	0.044359	0.00954247
391	0.028	0.0443171	0.00951816
392	0.044	0.0443163	0.00949388
393	0.016	0.0442443	0.00947
394	-0.04	0.0440305	0.00944837
395	-0.22	0.043362	0.00944807
396	-0.152	0.0428687	0.00943708
397	0.156	0.0431537	0.00941761
398	0.164	0.0434573	0.00939884
399	-0.176	0.0429073	0.00939137
400	-0.32	0.042	0.00941161
401	-0.244	0.0412868	0.00941512
402	-0.164	0.0407761	0.00940554
403	0.132	0.0410025	0.00938493
404	-0.28	0.0402079	0.00939527
405	0.016	0.0401481	0.00937226
406	-0.072	0.0398719	0.00935325
407	0.124	0.0400786	0.00933255
408	0.196	0.0404608	0.0093175
409	0.16	0.0407531	0.0092993
410	0.132	0.0409756	0.00927928
411	0.276	0.0415474	0.00927431
412	0.2	0.041932	0.00925977
413	-0.236	0.0412591	0.00926177
414	0.216	0.0416812	0.00924901
415	0.272	0.0422361	0.00924336
416	-0.18	0.0417019	0.00923657
417	0.064	0.0417554	0.00921457
418	-0.004	0.0416459	0.00919318
419	0.024	0.0416038	0.00917133
420	0.22	0.0420286	0.00915933
421	0.052	0.0420523	0.0091376
422	-0.036	0.0418673	0.00911782
423	-0.12	0.0414846	0.00910429
424	-0.14	0.0410566	0.00909287
425	-0.208	0.0404706	0.00909034
426	-0.176	0.0399624	0.0090832
427	-0.188	0.0394286	0.0090776
428	0.232	0.0398785	0.00906753
429	0.268	0.0404103	0.00906198
430	0.264	0.0409302	0.00905581
431	-0.036	0.0407517	0.00903655
432	0.208	0.0411389	0.00902393
433	0.4	0.0419677	0.00904106
434	0.156	0.0422304	0.00902405
435	-0.036	0.0420506	0.0090051
436	0.028	0.0420183	0.0089845
437	0.164	0.0422975	0.00896828
438	0.06	0.0423379	0.00894789
439	0.1	0.0424692	0.00892847
440	0.096	0.0425909	0.00890901
441	0.616	0.0438912	0.00898319
442	0.264	0.0443891	0.00897666
443	0.24	0.0448307	0.00896725
444	0.168	0.0451081	0.00895134
445	0.004	0.0450157	0.0089317
446	0.068	0.0450673	0.00891183
447	-0.136	0.0446622	0.00890109
448	-0.032	0.0444911	0.00888287
449	0.328	0.0451225	0.0088855
450	-0.02	0.0449778	0.00886693
451	0.468	0.0459157	0.00889674
452	0.444	0.0467965	0.00892054
453	0.036	0.0467726	0.00890088
454	0.456	0.047674	0.0089268
455	0.428	0.0485099	0.00894623
456	0.464	0.0494211	0.00897289
457	0.116	0.0495667	0.00895444
458	0.372	0.0502707	0.00896252
459	0.06	0.0502919	0.00894302
460	0.052	0.0502957	0.00892358
461	-0.116	0.0499349	0.00891151
462	-0.036	0.0497489	0.00889416
463	-0.312	0.0489676	0.0089092
464	-0.116	0.0486121	0.0088971
465	0.012	0.0485333	0.00887831
466	0.216	0.0488927	0.00886653
467	0.1	0.0490021	0.00884822
468	-0.076	0.048735	0.00883334
469	-0.028	0.0485714	0.00881602
470	-0.076	0.0483064	0.00880125
471	-0.256	0.0476603	0.00880624
472	-0.012	0.0475339	0.00878849
473	0.428	0.0483383	0.00880665
474	0.288	0.0488439	0.00880257
475	0.008	0.0487579	0.00878446
476	0.208	0.0490924	0.00877237
477	-0.016	0.048956	0.00875504
478	-0.036	0.0487782	0.00873853
479	-0.116	0.0484342	0.00872705
480	0.108	0.0485583	0.00870976
481	0.244	0.0489647	0.00870112
482	0.116	0.0491037	0.00868418
483	0.352	0.0497308	0.00868881
484	0.088	0.0498099	0.00867122
485	-0.116	0.049468	0.00866008
486	0.108	0.0495885	0.0086431
487	0.136	0.0497659	0.00862717
488	0.096	0.0498607	0.00861001
489	0.188	0.0501431	0.00859704
490	0.032	0.0501061	0.00857957
491	0.26	0.0505336	0.00857274
492	0.316	0.0510732	0.00857228
493	-0.164	0.0506369	0.00856599
494	0.08	0.0506964	0.00854885
495	0.032	0.0506586	0.00853167
496	-0.176	0.0502016	0.00852669
497	0.148	0.0503984	0.00851181
498	0.312	0.0509237	0.00851091
499	-0.064	0.0506934	0.00849697
500	0.16	0.050912	0.00848279
501	0.16	0.0511297	0.00846865
502	-0.144	0.050741	0.0084607
503	-0.028	0.0505845	0.00844532
504	-0.28	0.0499286	0.008454
505	-0.26	0.0493149	0.00845951
506	0.16	0.0495336	0.00844562
507	-0.056	0.0493254	0.00843152
508	0.34	0.0498976	0.00843432
509	0.252	0.0502947	0.00842709
510	-0.004	0.0501882	0.00841124
511	0.172	0.0504266	0.00839816
512	0.3	0.0509141	0.00839589
513	0.088	0.0509864	0.00837983
514	-0.308	0.0502879	0.00839258
515	-0.244	0.0497165	0.00839572
516	-0.116	0.0493953	0.00838559
517	-0.116	0.0490754	0.00837547
518	-0.148	0.048695	0.00836794
519	-0.248	0.0481233	0.00837132
520	-0.216	0.0476154	0.00837061
521	0.004	0.0475317	0.00835497
522	0.164	0.0477548	0.00834194
523	-0.012	0.0476405	0.00832677
524	-0.144	0.0472748	0.00831891
525	-0.36	0.046499	0.00833915
526	-0.048	0.0463194	0.00832524
527	-0.22	0.045814	0.00832476
528	0.012	0.04575	0.00830924
529	-0.056	0.0455577	0.00829576
530	0.044	0.0455547	0.00828011
531	-0.228	0.0450395	0.00828053
532	-0.256	0.0444737	0.00828427
533	-0.012	0.0443677	0.00826941
534	0.068	0.044412	0.00825404
535	-0.044	0.0442467	0.00824027
536	-0.244	0.043709	0.00824242
537	0.176	0.0439553	0.00823075
538	-0.156	0.0435836	0.00822384
539	-0.216	0.043102	0.00822267
540	0.016	0.0430519	0.0082076
541	-0.048	0.0428835	0.00819415
542	0.004	0.0428118	0.00817935
543	-0.088	0.0425709	0.00816783
544	0.452	0.0433235	0.00818742
545	0.288	0.0437725	0.0081847
546	0.292	0.0442271	0.00818232
547	0.192	0.0444973	0.00817182
548	-0.04	0.0443431	0.00815837
549	-0.068	0.0441384	0.00814607
550	-0.168	0.0437527	0.00814039
551	-0.092	0.0435064	0.00812934
552	0.244	0.0438696	0.00812272
553	0.236	0.044217	0.00811546
554	0.044	0.0442166	0.00810081
555	0.22	0.0445333	0.00809241
556	0.156	0.0447338	0.00808034
557	-0.268	0.0441724	0.00808531
558	-0.048	0.0440072	0.00807251
559	-0.108	0.0437352	0.00806265
560	-0.004	0.04365	0.0080487
561	-0.208	0.0432014	0.00804684
562	-0.372	0.0424626	0.00806637
563	0.024	0.0424298	0.00805211
564	0.112	0.0425532	0.00803878
565	0.076	0.0426124	0.00802477
566	-0.104	0.0423534	0.00801477
567	0.088	0.0424339	0.00800104
568	-0.036	0.0422958	0.00798814
569	0.128	0.0424464	0.00797552
570	0.204	0.0427298	0.00796656
571	0.24	0.0430753	0.0079601
572	0.132	0.0432308	0.0079477
573	0.116	0.0433578	0.00793485
574	-0.152	0.0430174	0.00792832
575	-0.164	0.0426574	0.0079227
576	0.068	0.0427014	0.00790907
577	0.148	0.0428839	0.00789747
578	-0.32	0.0422561	0.00790872
579	-0.184	0.0418653	0.00790471
580	0.312	0.042331	0.00790479
581	-0.068	0.0421411	0.00789346
582	0.124	0.0422818	0.00788115
583	-0.092	0.0420515	0.007871
584	0.14	0.0422192	0.00785931
585	0.204	0.0424957	0.00785074
586	-0.112	0.0422321	0.00784177
587	-0.32	0.041615	0.00785265
588	-0.216	0.0411769	0.00785151
589	0.028	0.0411545	0.00783821
590	0.124	0.0412949	0.00782618
591	0.108	0.0414078	0.00781375
592	0.216	0.0417027	0.00780612
593	0.148	0.041882	0.00779501
594	-0.004	0.0418047	0.00778227
595	-0.012	0.0417143	0.00776972
596	0.16	0.0419128	0.00775922
597	-0.084	0.0417018	0.00774908
598	-0.004	0.0416254	0.0077365
599	0.032	0.0416093	0.0077236
600	0.148	0.0417867	0.00771277
601	-0.556	0.040792	0.0077638
602	-0.256	0.040299	0.00776655
603	-0.128	0.0400199	0.00775868
604	0.032	0.0400066	0.00774584
605	-0.116	0.0397488	0.00773733
606	-0.368	0.0390759	0.00775377
607	-0.084	0.0388731	0.00774364
608	-0.088	0.0386645	0.00773372
609	-0.08	0.0384696	0.00772347
610	0.348	0.038977	0.00772746
611	0.168	0.0391882	0.0077177
612	-0.26	0.0386993	0.00772056
613	-0.148	0.0383948	0.00771397
614	-0.236	0.0379479	0.00771434
615	-0.344	0.0373268	0.00772675
616	-0.552	0.0363701	0.00777321
617	-0.172	0.0360324	0.00776795
618	-0.244	0.0355793	0.00776858
619	-0.108	0.0353473	0.00775949
620	0.052	0.0353742	0.00774702
621	0.104	0.0354847	0.00773534
622	-0.196	0.0351125	0.00773185
623	0.02	0.0350883	0.00771948
624	-0.204	0.0347051	0.00771661
625	-0.076	0.034528	0.00770629
626	0.108	0.0346454	0.00769488
627	-0.056	0.0345008	0.00768396
628	-0.06	0.0343503	0.0076732
629	0.096	0.0344483	0.00766163
630	0.192	0.0346984	0.00765355
631	0.18	0.0349287	0.00764488
632	0.216	0.0352152	0.00763815
633	-0.144	0.0349321	0.00763133
634	-0.292	0.0344164	0.0076367
635	-0.104	0.0341984	0.00762778
636	-0.076	0.0340252	0.00761775
637	-0.136	0.0337582	0.00761047
638	0.188	0.034	0.00760238
639	0.2	0.0342598	0.00759492
640	0.172	0.034475	0.0075861
641	0.132	0.0346271	0.00757579
642	0.284	0.0350156	0.00757394
643	0.172	0.0352286	0.00756516
644	0.448	0.0358696	0.00758052
645	0.26	0.0362171	0.00757672
646	0.108	0.0363282	0.00756581
647	0.024	0.0363091	0.00755414
648	0.124	0.0364444	0.00754369
649	-0.04	0.0363267	0.00753299
650	-0.008	0.0362585	0.00752171
651	0.132	0.0364055	0.00751159
652	-0.04	0.0362883	0.00750099
653	-0.18	0.0359571	0.00749681
654	-0.18	0.0356269	0.00749262
655	0.104	0.0357313	0.0074819
656	0.032	0.0357256	0.0074705
657	0.32	0.0361583	0.00747165
658	0.388	0.036693	0.0074794
659	-0.212	0.0363156	0.00747757
660	0.168	0.0365152	0.0074689
661	0.328	0.0369561	0.00747061
662	-0.156	0.0366647	0.00746501
663	0.112	0.0367783	0.00745461
664	0.04	0.0367831	0.00744339
665	0.16	0.0369684	0.0074345
666	0.064	0.037009	0.00742345
667	-0.152	0.0367256	0.00741772
668	-0.06	0.0365808	0.00740803
669	-0.056	0.0364425	0.00739825
670	0.076	0.0365015	0.00738745
671	0.024	0.0364829	0.00737646
672	0.16	0.0366667	0.00736777
673	0.152	0.036838	0.00735882
674	0.104	0.0369377	0.00734857
675	0.244	0.0372444	0.00734409
676	-0.068	0.0370888	0.00733487
677	-0.1	0.0368863	0.00732683
678	0.052	0.0369086	0.00731606
679	-0.136	0.0366539	0.00730972
680	-0.044	0.0365353	0.00729993
681	-0.072	0.0363759	0.00729095
682	0.052	0.0363988	0.00728029
683	0.124	0.0365271	0.00727076
684	0.048	0.0365439	0.00726015
685	0.1	0.0366365	0.00725015
686	-0.188	0.036309	0.00724697
687	0.264	0.0366405	0.00724399
688	-0.176	0.0363314	0.00724006
689	-0.032	0.0362322	0.00723023
690	0.108	0.0363362	0.0072205
691	0.064	0.0363763	0.00721016
692	-0.116	0.0361561	0.0072031
693	-0.408	0.0355152	0.00722116
694	-0.06	0.0353775	0.00721207
695	-0.036	0.0352748	0.00720242
696	0.08	0.0353391	0.00719236
697	-0.028	0.0352482	0.00718262
698	0.496	0.0359083	0.0072026
699	0.308	0.0362976	0.0072028
700	0.064	0.0363371	0.00719262
701	-0.424	0.0356805	0.00721228
702	-0.156	0.0354074	0.00720717
703	-0.096	0.0352205	0.00719934
704	0.244	0.035517	0.00719522
705	0.016	0.0354894	0.00718507
706	-0.028	0.0353994	0.00717545
707	0.22	0.0356605	0.00717005
708	-0.004	0.0356045	0.00716015
709	0.148	0.035763	0.0071518
710	-0.064	0.0356225	0.00714311
711	0.02	0.0356006	0.0071331
712	0.136	0.0357416	0.00712447
713	-0.128	0.0355119	0.00711818
714	-0.296	0.0350476	0.00712334
715	-0.1	0.0348587	0.00711588
716	-0.064	0.0347207	0.00710728
717	-0.028	0.0346332	0.0070979
718	-0.152	0.0343733	0.00709278
719	0.008	0.0343366	0.00708301
720	0.104	0.0344333	0.00707383
721	0.168	0.0346186	0.00706644
722	0.168	0.0348033	0.00705907
723	-0.112	0.0346003	0.00705223
724	-0.26	0.0341934	0.00705422
725	-0.128	0.0339697	0.00704803
726	-0.248	0.0335813	0.00704902
727	0.036	0.0335846	0.00703932
728	0.064	0.0336264	0.00702978
729	0.12	0.0337449	0.00702113
730	0.16	0.0339178	0.00701364
731	0.104	0.0340137	0.0070047
732	0.3	0.034377	0.00700455
733	0.024	0.0343629	0.00699501
734	-0.028	0.0342779	0.006986
735	-0.196	0.0339646	0.00698351
736	0.02	0.0339457	0.00697405
737	0.172	0.034133	0.0069671
738	-0.412	0.0335285	0.00698384
739	-0.136	0.0332991	0.00697816
740	-0.072	0.0331568	0.00697018
741	0.172	0.0333441	0.00696329
742	0.096	0.0334286	0.00695442
743	0.26	0.0337335	0.00695174
744	0.256	0.0340323	0.00694881
745	0.064	0.0340725	0.0069396
746	-0.112	0.0338767	0.00693306
747	0.096	0.0339598	0.00692428
748	0.024	0.0339465	0.00691503
749	-0.016	0.0338798	0.00690612
750	0.02	0.0338613	0.00689694
751	0.08	0.0339228	0.00688803
752	0.1	0.0340106	0.00687943
753	0.108	0.0341089	0.006871
754	-0.14	0.033878	0.00686576
755	0.312	0.0342464	0.00686654
756	0.312	0.0346138	0.00686728
757	0.188	0.0348164	0.0068612
758	0.204	0.0350396	0.00685578
759	0.264	0.0353412	0.00685338
760	-0.052	0.0352263	0.00684532
761	0.012	0.0351958	0.0068364
762	0.004	0.0351549	0.00682755
763	0.024	0.0351402	0.00681862
764	0.208	0.0353665	0.00681344
765	-0.076	0.0352209	0.00680609
766	-0.028	0.0351384	0.00679771
767	0.176	0.035322	0.00679132
768	0.16	0.0354844	0.00678442
769	-0.272	0.0350845	0.00678737
770	0.152	0.0352364	0.00678026
771	0.464	0.0357925	0.00679423
772	0.128	0.0359119	0.00678648
773	0.012	0.035881	0.00677777
774	-0.284	0.0354677	0.0067816
775	-0.104	0.0352877	0.00677524
776	0.092	0.0353608	0.0067669
777	-0.088	0.0352021	0.00676005
778	0.2	0.0354139	0.00675468
779	0.22	0.0356508	0.00675017
780	-0.072	0.0355128	0.00674292
781	0.036	0.0355134	0.00673429
782	-0.06	0.0353913	0.00672679
783	0.096	0.0354687	0.00671864
784	0.144	0.0356071	0.0067115
785	0.032	0.0356025	0.00670295
786	0.328	0.0359746	0.00670474
787	0.02	0.0359543	0.00669625
788	0.156	0.0361066	0.00668948
789	0.056	0.0361318	0.00668105
790	-0.084	0.0359797	0.00667432
791	-0.244	0.0356258	0.00667527
792	-0.104	0.0354495	0.00666916
793	-0.072	0.035314	0.00666213
794	0.376	0.0357431	0.00666754
795	-0.084	0.0355925	0.00666086
796	0.048	0.035608	0.00665251
797	0.132	0.035729	0.00664526
798	-0.016	0.0356642	0.00663725
799	-0.128	0.0354593	0.0066321
800	0.216	0.035685	0.00662765
801	0.324	0.0360449	0.00662914
802	0.188	0.0362344	0.00662358
803	-0.016	0.0361694	0.00661566
804	0.036	0.0361692	0.00660743
805	-0.092	0.0360099	0.00660114
806	-0.144	0.0357866	0.00659672
807	-0.124	0.0355886	0.00659152
808	-0.372	0.0350842	0.00660264
809	-0.2	0.0347936	0.00660087
810	-0.008	0.0347407	0.00659293
811	-0.068	0.0346141	0.00658602
812	0.192	0.0348079	0.00658076
813	0.268	0.0350947	0.00657891
814	0.088	0.0351597	0.00657115
815	-0.132	0.0349546	0.00656629
816	0.028	0.0349461	0.00655825
817	-0.104	0.034776	0.00655242
818	-0.088	0.0346259	0.00654613
819	0.16	0.034779	0.00653993
820	-0.164	0.0345366	0.00653644
821	0.072	0.0345822	0.00652864
822	0.48	0.0351241	0.00654315
823	0.304	0.0354508	0.00654335
824	-0.068	0.0353252	0.00653661
825	-0.032	0.0352436	0.0065292
826	-0.224	0.0349298	0.00652883
827	-0.272	0.0345586	0.00653148
828	-0.072	0.03443	0.00652486
829	0.316	0.0347696	0.00652582
830	-0.028	0.034694	0.0065184
831	-0.18	0.0344356	0.00651567
832	-0.536	0.03375	0.00654381
833	-0.344	0.0332965	0.00655165
834	0.112	0.0333909	0.00654448
835	0.344	0.0337629	0.0065472
836	0.344	0.034134	0.00654988
837	-0.008	0.0340836	0.00654225
838	-0.076	0.0339523	0.00653576
839	-0.208	0.0336639	0.00653433
840	-0.196	0.0333905	0.00653227
841	-0.164	0.0331558	0.00652871
842	0.316	0.0334917	0.0065296
843	0.116	0.0335896	0.00652258
844	-0.088	0.0334455	0.00651645
845	0.056	0.0334722	0.00650879
846	0.008	0.0334421	0.00650116
847	0.088	0.0335065	0.00649381
848	-0.204	0.0332264	0.00649219
849	-0.168	0.0329894	0.00648887
850	0.288	0.0332894	0.00648816
851	0.16	0.0334383	0.00648225
852	-0.116	0.0332629	0.00647701
853	-0.06	0.0331536	0.00647034
854	0.468	0.0336628	0.00648277
855	-0.044	0.0335719	0.00647582
856	-0.1	0.0334159	0.00647014
857	0.264	0.0336849	0.00646818
858	0.44	0.0341585	0.00647795
859	0.02	0.034142	0.00647043
860	0.1	0.0342186	0.00646336
861	-0.096	0.0340674	0.00645763
862	-0.044	0.0339768	0.00645077
863	0.1	0.0340533	0.00644375
864	0.164	0.0342037	0.00643805
865	0.088	0.0342659	0.0064309
866	0.396	0.0346836	0.00643703
867	-0.244	0.0343622	0.00643762
868	0.036	0.0343641	0.00643021
869	0.404	0.0347894	0.00643686
870	0.08	0.0348414	0.00642967
871	0.032	0.0348381	0.00642229
872	0.052	0.0348578	0.00641496
873	-0.284	0.0344926	0.006418
874	0.228	0.034714	0.00641447
875	0.116	0.0348069	0.00640781
876	-0.1	0.034653	0.00640235
877	0.132	0.034764	0.00639601
878	-0.152	0.0345513	0.00639226
879	-0.036	0.034471	0.00638549
880	-0.184	0.0342227	0.00638306
881	-0.044	0.0341339	0.00637643
882	0.212	0.0343356	0.00637239
883	-0.204	0.0340657	0.00637089
884	-0.024	0.034	0.00636402
885	0.096	0.0340701	0.00635721
886	0.276	0.0343431	0.0063559
887	0.42	0.0347779	0.00636359
888	0.304	0.0350811	0.00636364
889	0.076	0.0351271	0.00635665
890	0.04	0.0351326	0.00634951
891	0.24	0.0353625	0.00634654
892	0.012	0.0353363	0.00633948
893	0.348	0.0356865	0.00634205
894	0.224	0.0358971	0.00633845
895	0.316	0.0362101	0.00633909
896	0.412	0.0366295	0.00634587
897	0.352	0.036981	0.00634853
898	-0.012	0.0369265	0.0063417
899	0.132	0.0370323	0.00633552
900	0.02	0.0370133	0.00632851
901	-0.2	0.0367503	0.00632695
902	-0.284	0.0363947	0.00632992
903	-0.188	0.0361462	0.00632779
904	0.268	0.0364027	0.00632599
905	-0.352	0.0359735	0.00633354
906	-0.376	0.0355188	0.00634285
907	-0.276	0.0351753	0.00634515
908	0.528	0.0357181	0.00636133
909	0.04	0.0357228	0.00635433
910	-0.056	0.035622	0.00634815
911	0.104	0.035697	0.00634163
912	0.2	0.0358772	0.00633723
913	0.104	0.0359518	0.00633073
914	0.164	0.0360919	0.00632535
915	0.292	0.0363716	0.00632462
916	0.28	0.0366376	0.00632331
917	-0.176	0.0364057	0.00632066
918	0.328	0.0367233	0.00632175
919	0.236	0.0369402	0.00631859
920	0.248	0.0371696	0.00631589
921	0.192	0.0373377	0.00631126
922	0.332	0.0376573	0.00631251
923	-0.252	0.0373434	0.00631346
924	-0.272	0.0370087	0.0063155
925	0.176	0.0371589	0.00631046
926	0.252	0.0373909	0.00630791
927	0.428	0.0378123	0.00631516
928	0.072	0.0378491	0.00630846
929	-0.124	0.0376749	0.00630408
930	0.124	0.0377677	0.00629798
931	0.008	0.0377358	0.0062913
932	-0.256	0.0374206	0.00629244
933	-0.268	0.0370932	0.0062942
934	0.06	0.0371178	0.00628751
935	-0.044	0.037031	0.00628139
936	-0.088	0.0368974	0.0062761
937	-0.304	0.0365336	0.00627993
938	0.032	0.0365288	0.00627324
939	0.204	0.0367071	0.00626909
940	0.212	0.0368936	0.0062652
941	-0.116	0.0367311	0.00626065
942	-0.008	0.0366837	0.00625418
943	-0.156	0.0364793	0.00625089
944	-0.084	0.0363517	0.00624557
945	0.004	0.0363175	0.00623905
946	0.26	0.0365539	0.00623694
947	0.032	0.0365491	0.00623035
948	0.048	0.0365612	0.00622379
949	-0.108	0.0364089	0.0062191
950	-0.048	0.03632	0.00621318
951	0.172	0.0364627	0.00620829
952	-0.024	0.0363992	0.00620209
953	-0.044	0.0363148	0.00619616
954	0.136	0.0364193	0.00619054
955	-0.176	0.0361969	0.00618806
956	-0.152	0.036	0.00618471
957	0.16	0.0361296	0.00617961
958	0.156	0.0362547	0.00617443
959	-0.124	0.0360876	0.00617025
960	0.1	0.0361542	0.00616418
961	0.188	0.0363122	0.00615979
962	0.088	0.0363659	0.00615362
963	-0.036	0.0362908	0.00614769
964	-0.152	0.0360954	0.00614441
965	-0.04	0.0360166	0.00613855
966	-0.132	0.0358427	0.00613466
967	0.044	0.0358511	0.00612832
968	0.452	0.036281	0.00613705
969	0.34	0.0365944	0.00613872
970	0.236	0.0368	0.00613583
971	0.076	0.0368404	0.00612965
972	0.064	0.0368683	0.0061234
973	0.22	0.0370565	0.00612
974	0.008	0.0370267	0.00611379
975	-0.22	0.0367631	0.0061132
976	-0.372	0.0363443	0.00612127
977	-0.12	0.0361842	0.00611709
978	0.112	0.0362618	0.00611133
979	0.124	0.0363514	0.00610574
980	0.056	0.0363714	0.00609955
981	0.02	0.0363547	0.00609335
982	0.132	0.0364521	0.00608793
983	0.22	0.0366389	0.0060846
984	-0.012	0.0365894	0.00607861
985	-0.052	0.0364995	0.00607311
986	0.104	0.036568	0.00606733
987	0.156	0.036689	0.00606239
988	-0.208	0.0364413	0.00606131
989	-0.348	0.0360526	0.00606764
990	-0.188	0.0358263	0.00606573
991	0.224	0.0360161	0.00606258
992	0.256	0.0362379	0.00606052
993	-0.02	0.0361813	0.00605468
994	0.232	0.0363783	0.00605179
995	0.536	0.0368804	0.00606651
996	0.08	0.0369237	0.00606057
997	-0.136	0.0367503	0.00605697
998	-0.028	0.0366854	0.00605125
999	-0.2	0.0364484	0.00604983
1000	0.368	0.03678	0.00605286
1	0.228	0.228	0
2	-0.372	-0.072	0.212132
3	-0.044	-0.0626667	0.141627
4	-0.048	-0.059	0.106267
5	0.096	-0.028	0.0894213
6	0.08	-0.01	0.0763079
7	-0.076	-0.0194286	0.0659867
8	0.148	0.0015	0.0609669
9	0.028	0.00444444	0.0542639
10	-0.272	-0.0232	0.0554337
11	0.016	-0.0196364	0.0505087
12	-0.156	-0.031	0.0475608
13	-0.032	-0.0310769	0.0439023
14	0.116	-0.0205714	0.0420046
15	0.152	-0.00906667	0.0407494
16	0.228	0.00575	0.0408074
17	0.292	0.0225882	0.0417366
18	0.276	0.0366667	0.0417248
19	-0.016	0.0338947	0.0396208
20	-0.192	0.0226	0.0392166
21	-0.188	0.0125714	0.0386101
22	-0.08	0.00836364	0.0370837
23	-0.096	0.00382609	0.0357479
24	0.088	0.00733333	0.03443
25	0.164	0.0136	0.0336183
26	-0.252	0.00338462	0.0338417
27	-0.072	0.000592593	0.0327033
28	0.024	0.00142857	0.031546
29	-0.068	-0.000965517	0.0305489
30	0.02	-0.000266667	0.0295386
31	-0.1	-0.00348387	0.0287604
32	-0.024	-0.004125	0.0278688
33	0.12	-0.000363636	0.027277
34	-0.08	-0.00270588	0.0265751
35	0.056	-0.00102857	0.0258687
36	-0.096	-0.00366667	0.0252842
37	-0.136	-0.00724324	0.0248526
38	-0.032	-0.00789474	0.0242071
39	-0.092	-0.0100513	0.0236823
40	-0.108	-0.0125	0.0232165
41	-0.04	-0.0131707	0.0226599
42	0.096	-0.0105714	0.0222689
43	-0.16	-0.0140465	0.0220205
44	-0.076	-0.0154545	0.021565
45	-0.104	-0.0174222	0.0211754
46	0.024	-0.0165217	0.0207342
47	0.016	-0.0158298	0.0203046
48	0.12	-0.013	0.0200778
49	-0.108	-0.0149388	0.0197614
50	-0.132	-0.01728	0.0195044
51	-0.06	-0.0181176	0.0191399
52	-0.08	-0.0193077	0.0188088
53	-0.064	-0.0201509	0.0184728
54	-0.2	-0.0234815	0.0184285
55	0.216	-0.0191273	0.0186008
56	0.04	-0.0180714	0.0182985
57	0.292	-0.0126316	0.0187687
58	-0.044	-0.0131724	0.0184529
59	0.08	-0.0115932	0.0182076
60	0.132	-0.0092	0.0180607
61	-0.408	-0.0157377	0.0189109
62	-0.132	-0.0176129	0.0186987
63	-0.144	-0.019619	0.0185092
64	0.104	-0.0176875	0.0183205
65	0.04	-0.0168	0.0180601
66	0.196	-0.0135758	0.018072
67	-0.112	-0.0150448	0.0178618
68	0.14	-0.0127647	0.0177441
69	0.004	-0.0125217	0.0174886
