BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
236	0.204998	0.192858	0.000927436
237	0.198702	0.192882	0.00092385
238	0.199779	0.192911	0.000920423
239	0.207547	0.192973	0.000918606
240	0.213013	0.193056	0.000918566
241	0.213413	0.193141	0.00091863
242	0.207904	0.193202	0.000916857
243	0.208201	0.193263	0.00091516
244	0.188202	0.193243	0.000911644
245	0.190382	0.193231	0.000907998
246	0.209197	0.193296	0.000906623
247	0.193274	0.193296	0.000902953
248	0.187257	0.193271	0.00089964
249	0.187018	0.193246	0.000896378
250	0.188583	0.193228	0.000892986
251	0.194091	0.193231	0.000889435
252	0.170423	0.193141	0.000890499
253	0.190102	0.193129	0.00088706
254	0.200305	0.193157	0.000884017
255	0.20051	0.193186	0.000881021
256	0.188359	0.193167	0.000877781
257	0.181091	0.19312	0.000875622
258	0.192214	0.193116	0.000872235
259	0.172321	0.193036	0.000872556
260	0.200888	0.193066	0.000869722
261	0.194771	0.193073	0.000866414
262	0.176516	0.19301	0.000865409
263	0.192945	0.193009	0.000862118
264	0.16636	0.192908	0.000864742
265	0.186168	0.192883	0.000861853
266	0.203835	0.192924	0.000859596
267	0.208686	0.192983	0.000858401
268	0.211398	0.193052	0.000857944
269	0.17693	0.192992	0.000856845
270	0.191866	0.192988	0.000853682
271	0.168171	0.192896	0.000855429
272	0.200254	0.192923	0.000852712
273	0.183041	0.192887	0.000850356
274	0.196776	0.192901	0.000847371
275	0.204132	0.192942	0.000845273
276	0.206493	0.192991	0.000843636
277	0.198013	0.193009	0.000840785
278	0.186572	0.192986	0.000838079
279	0.18817	0.192969	0.000835253
280	0.201812	0.193	0.000832867
281	0.203517	0.193038	0.000830743
282	0.190323	0.193028	0.000827853
283	0.183645	0.192995	0.000825592
284	0.193599	0.192997	0.000822687
285	0.176192	0.192938	0.000821911
286	0.204742	0.19298	0.000820073
287	0.200525	0.193006	0.000817637
288	0.187323	0.192986	0.000815036
289	0.208486	0.19304	0.000813978
290	0.197084	0.193054	0.000811291
291	0.209244	0.193109	0.000810409
292	0.209818	0.193166	0.000809651
293	0.183843	0.193135	0.000807513
294	0.188187	0.193118	0.000804941
295	0.185213	0.193091	0.000802658
296	0.198708	0.19311	0.000800171
297	0.187273	0.19309	0.000797718
298	0.201648	0.193119	0.000795558
299	0.188985	0.193105	0.000793017
300	0.196073	0.193115	0.000790436
301	0.201301	0.193142	0.000788277
302	0.189279	0.19313	0.000785771
303	0.207392	0.193177	0.000784586
304	0.150841	0.193037	0.000794268
305	0.179842	0.192994	0.000792842
306	0.183966	0.192965	0.000790799
307	0.184379	0.192937	0.000788718
308	0.180467	0.192896	0.000787196
309	0.199613	0.192918	0.000784948
310	0.176281	0.192864	0.000784249
311	0.171703	0.192796	0.000784673
312	0.203768	0.192831	0.000782946
313	0.199645	0.192853	0.000780747
314	0.155611	0.192735	0.000787218
315	0.193287	0.192736	0.000784721
316	0.205266	0.192776	0.000783238
317	0.19991	0.192798	0.000781091
318	0.219322	0.192882	0.000783075
319	0.204633	0.192919	0.000781487
320	0.181975	0.192884	0.000779792
321	0.200531	0.192908	0.000777727
322	0.211425	0.192966	0.000777435
323	0.174576	0.192909	0.00077711
324	0.19231	0.192907	0.000774713
325	0.218086	0.192984	0.000776194
326	0.1957	0.192993	0.000773857
327	0.19989	0.193014	0.000771778
328	0.196285	0.193024	0.00076949
329	0.200145	0.193046	0.000767455
330	0.195932	0.193054	0.000765179
331	0.208184	0.1931	0.000764232
332	0.195546	0.193107	0.000761965
333	0.190034	0.193098	0.000759733
334	0.182147	0.193065	0.000758166
335	0.200673	0.193088	0.000756242
336	0.175153	0.193035	0.000755873
337	0.170096	0.192967	0.000756689
338	0.181115	0.192932	0.000755262
339	0.193796	0.192934	0.000753038
340	0.205068	0.19297	0.000751669
341	0.186505	0.192951	0.000749703
342	0.190214	0.192943	0.000747554
343	0.210726	0.192995	0.00074717
344	0.207428	0.193037	0.000746175
345	0.177137	0.192991	0.000745434
346	0.201591	0.193015	0.000743694
347	0.218486	0.193089	0.000745164
348	0.177778	0.193045	0.000744321
349	0.180369	0.193008	0.000743074
350	0.195812	0.193016	0.000740994
351	0.175484	0.192967	0.000740564
352	0.180365	0.192931	0.000739325
353	0.208951	0.192976	0.000738623
354	0.204809	0.19301	0.000737292
355	0.202503	0.193036	0.0007357
356	0.208332	0.193079	0.000734887
357	0.18494	0.193056	0.000733182
358	0.208472	0.193099	0.000732398
359	0.178796	0.19306	0.00073144
360	0.169417	0.192994	0.000732351
361	0.181442	0.192962	0.000731021
362	0.20944	0.193007	0.000730418
363	0.212113	0.19306	0.000730299
364	0.211417	0.193111	0.000730032
365	0.204564	0.193142	0.000728706
366	0.206278	0.193178	0.000727598
367	0.19157	0.193173	0.000725629
368	0.172362	0.193117	0.000725857
369	0.203668	0.193145	0.000724453
370	0.180089	0.19311	0.000723354
371	0.198205	0.193124	0.000721535
372	0.201712	0.193147	0.000719964
373	0.187751	0.193133	0.00071818
374	0.184232	0.193109	0.000716654
375	0.183183	0.193082	0.000715231
376	0.192998	0.193082	0.000713329
377	0.190678	0.193076	0.000711465
378	0.182692	0.193048	0.000710113
379	0.178376	0.19301	0.000709294
380	0.173566	0.192958	0.000709271
381	0.183127	0.192933	0.000707878
382	0.186197	0.192915	0.000706245
383	0.188721	0.192904	0.000704486
384	0.208268	0.192944	0.000703786
385	0.199453	0.192961	0.000702161
386	0.178913	0.192924	0.000701285
387	0.193722	0.192927	0.000699476
388	0.207553	0.192964	0.000698688
389	0.203516	0.192991	0.000697418
390	0.190569	0.192985	0.000695658
391	0.189738	0.192977	0.000693928
392	0.183803	0.192953	0.000692552
393	0.171854	0.1929	0.000692868
394	0.193097	0.1929	0.00069111
395	0.17528	0.192856	0.000690798
396	0.177116	0.192816	0.000690196
397	0.192588	0.192815	0.000688458
398	0.193133	0.192816	0.000686729
399	0.180355	0.192785	0.000685717
400	0.199766	0.192802	0.000684225
401	0.187986	0.19279	0.000682624
402	0.206985	0.192826	0.000681839
403	0.19266	0.192825	0.000680147
404	0.19823	0.192839	0.000678595
405	0.206118	0.192871	0.000677711
406	0.188162	0.19286	0.000676141
407	0.204255	0.192888	0.000675059
408	0.201645	0.192909	0.000673746
409	0.18533	0.192891	0.000672353
410	0.193898	0.192893	0.000670718
411	0.190728	0.192888	0.000669107
412	0.209025	0.192927	0.000668628
413	0.17118	0.192874	0.000669079
414	0.214282	0.192926	0.000669458
415	0.197886	0.192938	0.000667952
416	0.189549	0.19293	0.000666396
417	0.176752	0.192891	0.000665926
418	0.18382	0.192869	0.000664687
419	0.202415	0.192892	0.00066349
420	0.180225	0.192862	0.000662596
421	0.208547	0.192899	0.000662069
422	0.20269	0.192923	0.000660906
423	0.20807	0.192958	0.000660313
424	0.208931	0.192996	0.00065983
425	0.184816	0.192977	0.000658558
426	0.184526	0.192957	0.00065731
427	0.196627	0.192966	0.000655827
428	0.201588	0.192986	0.000654604
429	0.199672	0.193001	0.000653264
430	0.179628	0.19297	0.000652485
431	0.195127	0.192975	0.00065099
432	0.180078	0.192945	0.000650167
433	0.199696	0.192961	0.000648853
434	0.206232	0.192991	0.000648078
435	0.188783	0.192982	0.00064666
436	0.196927	0.192991	0.00064524
437	0.188458	0.19298	0.000643847
438	0.19626	0.192988	0.000642421
439	0.182579	0.192964	0.000641395
440	0.183167	0.192942	0.000640323
441	0.188504	0.192932	0.00063895
442	0.186959	0.192918	0.000637648
443	0.214592	0.192967	0.000638083
444	0.16912	0.192914	0.000638902
445	0.191921	0.192911	0.00063747
446	0.199881	0.192927	0.000636232
447	0.203478	0.192951	0.000635247
448	0.188569	0.192941	0.000633904
449	0.189617	0.192933	0.000632535
450	0.197505	0.192944	0.000631211
451	0.193878	0.192946	0.000629815
452	0.205945	0.192974	0.000629078
453	0.196056	0.192981	0.000627726
454	0.201919	0.193001	0.000626652
455	0.188895	0.192992	0.00062534
456	0.179498	0.192962	0.000624668
457	0.206421	0.192992	0.000623995
458	0.200142	0.193007	0.000622828
459	0.185523	0.192991	0.000621684
460	0.192766	0.192991	0.000620333
461	0.199547	0.193005	0.000619151
462	0.189821	0.192998	0.000617849
463	0.195046	0.193002	0.00061653
464	0.195423	0.193008	0.000615224
465	0.192538	0.193007	0.000613901
466	0.209797	0.193043	0.00061364
467	0.194984	0.193047	0.00061234
468	0.205119	0.193073	0.000611575
469	0.194786	0.193076	0.000610282
470	0.177243	0.193042	0.000609913
471	0.20903	0.193076	0.000609561
472	0.18671	0.193063	0.000608419
473	0.188957	0.193054	0.000607195
474	0.210954	0.193092	0.000607087
475	0.211728	0.193131	0.000607075
476	0.205363	0.193157	0.000606344
477	0.179014	0.193127	0.000605797
478	0.195872	0.193133	0.000604557
479	0.18386	0.193114	0.000603605
480	0.181895	0.19309	0.000602799
481	0.187836	0.193079	0.000601645
482	0.192029	0.193077	0.000600401
483	0.196615	0.193085	0.000599202
484	0.191324	0.193081	0.000597975
485	0.195703	0.193086	0.000596767
486	0.187867	0.193076	0.000595636
487	0.179856	0.193048	0.000595031
488	0.218672	0.193101	0.000596124
489	0.216188	0.193148	0.000596771
490	0.204264	0.193171	0.000595985
491	0.197318	0.193179	0.000594831
492	0.209054	0.193212	0.000594496
493	0.208572	0.193243	0.000594106
494	0.199461	0.193255	0.000593037
495	0.192023	0.193253	0.000591844
496	0.210886	0.193288	0.000591718
497	0.201552	0.193305	0.000590761
498	0.179208	0.193277	0.000590252
499	0.187355	0.193265	0.000589189
500	0.192501	0.193263	0.000588012
501	0.165374	0.193208	0.000589468
502	0.182581	0.193186	0.000588673
503	0.173134	0.193147	0.000588851
504	0.189521	0.193139	0.000587727
505	0.174171	0.193102	0.000587762
506	0.210615	0.193136	0.000587619
507	0.183821	0.193118	0.000586747
508	0.182047	0.193096	0.000585997
509	0.175197	0.193061	0.0005859
510	0.184081	0.193043	0.000585015
511	0.173214	0.193005	0.000585156
512	0.212809	0.193043	0.00058529
513	0.174006	0.193006	0.000585324
514	0.182804	0.192986	0.000584522
515	0.209919	0.193019	0.000584311
516	0.177378	0.192989	0.000583965
517	0.191182	0.192985	0.000582845
518	0.213007	0.193024	0.000583001
519	0.19645	0.193031	0.000581915
520	0.184167	0.193014	0.000581045
521	0.190042	0.193008	0.000579958
522	0.20442	0.19303	0.000579259
523	0.184973	0.193014	0.000578356
524	0.192001	0.193012	0.000577255
525	0.181127	0.19299	0.0005766
526	0.180327	0.192966	0.000576006
527	0.203272	0.192985	0.000575245
528	0.183084	0.192967	0.000574461
529	0.200974	0.192982	0.000573574
530	0.200536	0.192996	0.000572669
531	0.204296	0.193017	0.000571986
532	0.194004	0.193019	0.000570914
533	0.194751	0.193022	0.000569852
534	0.200458	0.193036	0.000568955
535	0.19049	0.193032	0.000567911
536	0.189771	0.193025	0.000566884
537	0.215238	0.193067	0.000567336
538	0.197725	0.193075	0.000566347
539	0.213569	0.193113	0.000566571
540	0.15588	0.193045	0.000569702
541	0.188903	0.193037	0.000568701
542	0.184813	0.193022	0.000567854
543	0.193255	0.193022	0.000566808
544	0.187108	0.193011	0.00056587
545	0.193904	0.193013	0.000564835
546	0.189963	0.193007	0.000563828
547	0.207088	0.193033	0.000563384
548	0.180133	0.19301	0.000562848
549	0.155893	0.192942	0.000565868
550	0.186139	0.19293	0.000564975
551	0.199517	0.192941	0.000564076
552	0.189778	0.192936	0.000563083
553	0.195871	0.192941	0.00056209
554	0.218956	0.192988	0.000563033
555	0.20677	0.193013	0.000562566
556	0.199225	0.193024	0.000561665
557	0.191594	0.193021	0.000560663
558	0.181368	0.193001	0.000560047
559	0.177792	0.192973	0.000559705
560	0.209217	0.193002	0.000559457
561	0.204035	0.193022	0.000558805
562	0.183753	0.193006	0.000558054
563	0.163595	0.192953	0.000559503
564	0.192427	0.192952	0.000558512
565	0.211782	0.192986	0.000558517
566	0.195811	0.192991	0.000557552
567	0.179751	0.192967	0.000557058
568	0.183778	0.192951	0.000556312
569	0.168368	0.192908	0.000557009
570	0.210336	0.192939	0.00055687
571	0.204559	0.192959	0.000556267
572	0.192064	0.192957	0.000555297
573	0.196881	0.192964	0.00055437
574	0.168459	0.192921	0.000555045
575	0.188144	0.192913	0.000554142
576	0.212687	0.192948	0.000554243
577	0.199534	0.192959	0.0005534
578	0.202127	0.192975	0.000552669
579	0.20411	0.192994	0.000552049
580	0.200237	0.193006	0.000551239
581	0.191979	0.193005	0.000550293
582	0.217423	0.193047	0.000550944
583	0.19672	0.193053	0.000550035
584	0.179414	0.19303	0.000549589
585	0.191976	0.193028	0.000548653
586	0.190359	0.193023	0.000547735
587	0.204258	0.193042	0.000547136
588	0.19192	0.193041	0.000546209
589	0.166943	0.192996	0.000547076
590	0.178122	0.192971	0.000546729
591	0.202742	0.192988	0.000546054
592	0.187506	0.192978	0.00054521
593	0.184881	0.192965	0.000544462
594	0.207104	0.192988	0.000544065
595	0.180227	0.192967	0.000543574
596	0.211919	0.192999	0.000543591
597	0.1826	0.192981	0.000542959
598	0.166948	0.192938	0.000543794
599	0.186564	0.192927	0.00054299
600	0.169945	0.192889	0.000543434
601	0.186715	0.192879	0.000542627
602	0.209099	0.192906	0.000542394
603	0.187923	0.192897	0.000541558
604	0.202297	0.192913	0.000540885
605	0.191626	0.192911	0.000539995
606	0.18494	0.192898	0.000539264
607	0.181274	0.192878	0.000538716
608	0.194712	0.192881	0.000537838
609	0.189424	0.192876	0.000536985
610	0.190715	0.192872	0.000536116
611	0.198328	0.192881	0.000535313
612	0.175441	0.192853	0.000535196
613	0.196426	0.192858	0.000534355
614	0.204639	0.192878	0.000533829
615	0.165758	0.192834	0.000534779
616	0.203928	0.192852	0.000534214
617	0.195445	0.192856	0.000533365
618	0.205381	0.192876	0.000532887
619	0.191145	0.192873	0.000532033
620	0.211385	0.192903	0.000532012
621	0.211273	0.192933	0.000531978
622	0.179853	0.192912	0.000531538
623	0.174034	0.192881	0.000531547
624	0.168582	0.192842	0.00053212
625	0.191231	0.19284	0.000531275
626	0.199491	0.19285	0.000530533
627	0.22312	0.192899	0.000531878
628	0.186819	0.192889	0.00053112
629	0.206115	0.19291	0.000530691
630	0.18616	0.192899	0.000529957
631	0.20742	0.192922	0.000529617
632	0.180348	0.192902	0.000529152
633	0.175048	0.192874	0.000529067
634	0.211485	0.192904	0.000529047
635	0.197997	0.192912	0.000528274
636	0.184701	0.192899	0.000527601
637	0.191655	0.192897	0.000526777
638	0.199128	0.192907	0.000526042
639	0.185084	0.192894	0.000525361
640	0.160086	0.192843	0.000527035
641	0.19909	0.192853	0.000526303
642	0.193089	0.192853	0.000525483
643	0.20224	0.192868	0.000524869
644	0.193094	0.192868	0.000524054
645	0.182227	0.192852	0.000523501
646	0.202982	0.192867	0.000522925
647	0.193626	0.192868	0.000522119
648	0.170001	0.192833	0.000522504
649	0.188175	0.192826	0.000521748
650	0.177586	0.192803	0.000521472
651	0.174599	0.192775	0.00052142
652	0.196081	0.19278	0.000520645
653	0.180602	0.192761	0.000520182
654	0.185192	0.192749	0.000519515
655	0.202943	0.192765	0.000518955
656	0.189906	0.192761	0.000518182
657	0.185998	0.19275	0.000517496
658	0.189241	0.192745	0.000516737
659	0.196439	0.192751	0.000515983
660	0.199184	0.19276	0.000515293
661	0.209659	0.192786	0.000515147
662	0.190441	0.192782	0.000514381
663	0.211945	0.192811	0.000514417
664	0.20431	0.192829	0.000513934
665	0.190017	0.192824	0.000513178
666	0.190426	0.192821	0.00051242
667	0.181218	0.192803	0.000511947
668	0.198438	0.192812	0.00051125
669	0.188607	0.192806	0.000510525
670	0.194917	0.192809	0.000509773
671	0.20769	0.192831	0.000509495
672	0.200359	0.192842	0.00050886
673	0.191373	0.19284	0.000508109
674	0.213966	0.192871	0.000508321
675	0.195933	0.192876	0.000507588
676	0.202495	0.19289	0.000507036
677	0.209146	0.192914	0.000506856
678	0.203608	0.19293	0.000506353
679	0.178775	0.192909	0.000506037
680	0.204103	0.192925	0.00050556
681	0.202745	0.19294	0.000505023
682	0.19358	0.192941	0.000504284
683	0.197582	0.192948	0.000503591
684	0.194924	0.19295	0.000502863
685	0.170402	0.192918	0.000503205
686	0.186568	0.192908	0.000502557
687	0.217125	0.192944	0.00050306
688	0.197598	0.19295	0.000502374
689	0.195027	0.192953	0.000501654
690	0.186543	0.192944	0.000501013
691	0.170517	0.192912	0.000501338
692	0.190908	0.192909	0.000500622
693	0.188542	0.192902	0.00049994
694	0.199899	0.192912	0.000499321
695	0.211545	0.192939	0.000499322
696	0.199645	0.192949	0.000498697
697	0.196617	0.192954	0.000498009
698	0.189515	0.192949	0.00049732
699	0.182949	0.192935	0.000496814
700	0.171512	0.192904	0.000497046
701	0.215129	0.192936	0.000497347
702	0.204343	0.192952	0.000496904
703	0.185602	0.192942	0.000496308
704	0.207929	0.192963	0.000496059
705	0.187745	0.192956	0.000495411
706	0.197376	0.192962	0.000494748
707	0.190568	0.192959	0.00049406
708	0.187321	0.192951	0.000493427
709	0.175422	0.192926	0.00049335
710	0.198681	0.192934	0.000492721
711	0.19543	0.192937	0.000492041
712	0.198395	0.192945	0.000491409
713	0.20698	0.192965	0.000491114
714	0.202804	0.192979	0.00049062
715	0.195072	0.192982	0.000489942
716	0.191454	0.192979	0.000489263
717	0.200455	0.19299	0.000488691
718	0.205169	0.193007	0.000488305
719	0.182311	0.192992	0.000487852
720	0.196709	0.192997	0.000487202
721	0.197393	0.193003	0.000486565
722	0.18164	0.192987	0.000486145
723	0.186118	0.192978	0.000485566
724	0.200132	0.192988	0.000484995
725	0.209554	0.193011	0.000484864
726	0.203415	0.193025	0.000484408
727	0.186974	0.193017	0.000483814
728	0.173697	0.19299	0.000483876
729	0.186015	0.192981	0.000483307
730	0.187845	0.192974	0.000482696
731	0.198691	0.192981	0.000482099
732	0.188932	0.192976	0.000481472
733	0.163731	0.192936	0.000482466
734	0.184363	0.192924	0.00048195
735	0.181903	0.192909	0.000481527
736	0.199087	0.192918	0.000480946
737	0.205024	0.192934	0.000480574
738	0.200132	0.192944	0.000480022
739	0.20974	0.192967	0.00047991
740	0.180262	0.192949	0.000479568
741	0.207262	0.192969	0.00047931
742	0.191858	0.192967	0.000478666
743	0.210338	0.192991	0.000478593
744	0.194807	0.192993	0.000477956
745	0.194454	0.192995	0.000477318
746	0.190125	0.192991	0.000476694
747	0.196252	0.192996	0.000476076
748	0.215784	0.193026	0.000476413
749	0.200107	0.193035	0.000475871
750	0.184172	0.193024	0.000475383
751	0.216419	0.193055	0.00047577
752	0.20261	0.193067	0.000475307
753	0.197823	0.193074	0.000474717
754	0.182301	0.19306	0.000474303
755	0.174993	0.193036	0.000474278
756	0.192672	0.193035	0.000473651
757	0.209506	0.193057	0.000473524
758	0.199105	0.193065	0.000472967
759	0.20935	0.193086	0.00047283
760	0.190744	0.193083	0.000472218
761	0.21383	0.19311	0.000472384
762	0.196018	0.193114	0.000471779
763	0.206764	0.193132	0.0004715
764	0.179246	0.193114	0.000471233
765	0.183343	0.193101	0.00047079
766	0.201364	0.193112	0.000470299
767	0.19658	0.193117	0.000469708
768	0.184682	0.193106	0.000469225
769	0.19758	0.193111	0.000468651
770	0.194327	0.193113	0.000468045
771	0.198322	0.19312	0.000467486
772	0.192404	0.193119	0.000466882
773	0.202614	0.193131	0.000466439
774	0.170889	0.193102	0.000466721
775	0.206085	0.193119	0.000466419
776	0.21951	0.193153	0.000467056
777	0.192758	0.193153	0.000466456
778	0.196673	0.193157	0.000465878
779	0.186632	0.193149	0.000465355
780	0.195578	0.193152	0.000464769
781	0.193632	0.193152	0.000464174
782	0.191346	0.19315	0.000463586
783	0.185757	0.193141	0.000463091
784	0.1791	0.193123	0.000462846
785	0.211128	0.193146	0.000462824
786	0.187766	0.193139	0.000462286
787	0.185759	0.19313	0.000461794
788	0.193058	0.193129	0.000461208
789	0.222612	0.193167	0.000462134
790	0.21125	0.19319	0.000462116
791	0.200488	0.193199	0.000461624
792	0.187904	0.193192	0.000461089
793	0.203664	0.193205	0.000460697
794	0.18427	0.193194	0.000460254
795	0.195498	0.193197	0.000459684
796	0.180816	0.193182	0.00045937
797	0.188248	0.193175	0.000458835
798	0.202145	0.193187	0.000458398
799	0.210039	0.193208	0.000458309
800	0.219434	0.19324	0.000458907
801	0.214275	0.193267	0.000459085
802	0.195372	0.193269	0.00045852
803	0.182959	0.193256	0.000458129
804	0.201055	0.193266	0.000457662
805	0.189628	0.193262	0.000457116
