BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
629	-0.50656	-0.480758	0.00223531
630	-0.52464	-0.480828	0.00223285
631	-0.44632	-0.480773	0.00222998
632	-0.43688	-0.480704	0.00222753
633	-0.4536	-0.480661	0.00222443
634	-0.55752	-0.480782	0.00222422
635	-0.49048	-0.480797	0.00222077
636	-0.45784	-0.480761	0.00221757
637	-0.46456	-0.480736	0.00221423
638	-0.43128	-0.480658	0.00221212
639	-0.498	-0.480685	0.00220883
640	-0.51096	-0.480733	0.00220588
641	-0.47432	-0.480723	0.00220246
642	-0.49728	-0.480748	0.00219918
643	-0.48304	-0.480752	0.00219577
644	-0.4272	-0.480669	0.00219393
645	-0.42856	-0.480588	0.00219202
646	-0.49392	-0.480609	0.00218872
647	-0.47768	-0.480604	0.00218534
648	-0.51816	-0.480662	0.00218274
649	-0.42536	-0.480577	0.00218104
650	-0.44424	-0.480521	0.0021784
651	-0.50488	-0.480558	0.00217537
652	-0.50904	-0.480602	0.00217247
653	-0.53232	-0.480681	0.00217059
654	-0.524	-0.480748	0.00216828
655	-0.50384	-0.480783	0.00216526
656	-0.57616	-0.480928	0.00216683
657	-0.49648	-0.480952	0.00216366
658	-0.56456	-0.481079	0.0021641
659	-0.58	-0.481229	0.00216602
660	-0.55504	-0.481341	0.00216562
661	-0.4128	-0.481237	0.00216483
662	-0.51992	-0.481296	0.00216235
663	-0.5404	-0.481385	0.00216092
664	-0.48176	-0.481385	0.00215767
665	-0.4772	-0.481379	0.00215443
666	-0.4248	-0.481294	0.00215287
667	-0.58432	-0.481449	0.00215518
668	-0.49328	-0.481466	0.00215202
669	-0.4772	-0.48146	0.00214882
670	-0.44728	-0.481409	0.00214622
671	-0.43328	-0.481337	0.00214421
672	-0.57824	-0.481481	0.00214587
673	-0.5628	-0.481602	0.00214608
674	-0.5384	-0.481686	0.00214455
675	-0.46904	-0.481668	0.00214145
676	-0.55048	-0.481769	0.0021407
677	-0.42016	-0.481678	0.00213947
678	-0.4808	-0.481677	0.00213632
679	-0.46624	-0.481654	0.00213329
680	-0.5052	-0.481689	0.00213044
681	-0.47464	-0.481679	0.00212733
682	-0.51872	-0.481733	0.00212491
683	-0.39232	-0.481602	0.00212583
684	-0.53736	-0.481684	0.00212428
685	-0.45776	-0.481649	0.00212147
686	-0.50792	-0.481687	0.00211872
687	-0.47624	-0.481679	0.00211565
688	-0.5128	-0.481724	0.00211306
689	-0.54528	-0.481817	0.002112
690	-0.50912	-0.481856	0.00210931
691	-0.51856	-0.481909	0.00210693
692	-0.5288	-0.481977	0.00210497
693	-0.53912	-0.482059	0.00210355
694	-0.39352	-0.481932	0.00210439
695	-0.52832	-0.481999	0.00210242
696	-0.42544	-0.481917	0.00210097
697	-0.55	-0.482015	0.00210022
698	-0.43808	-0.481952	0.00209815
699	-0.43176	-0.48188	0.00209638
700	-0.43496	-0.481813	0.00209446
701	-0.49616	-0.481834	0.00209157
702	-0.52888	-0.481901	0.00208966
703	-0.6128	-0.482087	0.00209497
704	-0.52328	-0.482145	0.00209281
705	-0.54016	-0.482228	0.00209146
706	-0.59656	-0.48239	0.00209476
707	-0.4604	-0.482359	0.00209203
708	-0.45392	-0.482318	0.00208946
709	-0.51688	-0.482367	0.00208708
710	-0.55608	-0.482471	0.00208672
711	-0.53464	-0.482544	0.00208507
712	-0.34736	-0.482354	0.00209077
713	-0.52192	-0.48241	0.00208858
714	-0.47736	-0.482403	0.00208566
715	-0.48608	-0.482408	0.00208275
716	-0.62008	-0.4826	0.0020887
717	-0.55792	-0.482705	0.00208843
718	-0.48216	-0.482705	0.00208552
719	-0.63104	-0.482911	0.0020928
720	-0.51184	-0.482951	0.00209028
721	-0.40168	-0.482838	0.00209041
722	-0.54048	-0.482918	0.00208904
723	-0.5196	-0.482969	0.00208677
724	-0.476	-0.482959	0.00208391
725	-0.4916	-0.482971	0.00208107
726	-0.52304	-0.483026	0.00207893
727	-0.40704	-0.482922	0.0020787
728	-0.4784	-0.482916	0.00207586
729	-0.48736	-0.482922	0.00207302
730	-0.516	-0.482967	0.00207067
731	-0.43304	-0.482899	0.00206897
732	-0.49496	-0.482915	0.0020662
733	-0.47136	-0.4829	0.00206345
734	-0.5096	-0.482936	0.00206096
735	-0.49944	-0.482958	0.00205827
736	-0.42312	-0.482877	0.00205708
737	-0.4976	-0.482897	0.00205439
738	-0.4264	-0.48282	0.00205303
739	-0.45464	-0.482782	0.00205061
740	-0.42928	-0.48271	0.00204911
741	-0.35048	-0.482532	0.0020541
742	-0.50888	-0.482567	0.00205164
743	-0.54232	-0.482648	0.00205045
744	-0.62232	-0.482835	0.00205627
745	-0.48088	-0.482833	0.00205351
746	-0.48368	-0.482834	0.00205076
747	-0.52528	-0.482891	0.0020488
748	-0.37808	-0.48275	0.00205085
749	-0.5416	-0.482829	0.00204962
750	-0.44904	-0.482784	0.00204738
751	-0.49192	-0.482796	0.00204469
752	-0.442	-0.482742	0.00204269
753	-0.49432	-0.482757	0.00204003
754	-0.49888	-0.482779	0.00203744
755	-0.4284	-0.482707	0.00203601
756	-0.3976	-0.482594	0.00203643
757	-0.48552	-0.482598	0.00203375
758	-0.42936	-0.482528	0.00203227
759	-0.57536	-0.48265	0.00203327
760	-0.71984	-0.482962	0.00205441
761	-0.56072	-0.483064	0.00205425
762	-0.48	-0.48306	0.00205156
763	-0.49256	-0.483073	0.00204891
764	-0.42528	-0.482997	0.00204762
765	-0.54272	-0.483075	0.00204643
766	-0.51168	-0.483112	0.0020441
767	-0.5048	-0.483141	0.00204163
768	-0.40128	-0.483034	0.00204175
769	-0.39928	-0.482925	0.002042
770	-0.4692	-0.482907	0.00203943
771	-0.4412	-0.482853	0.0020375
772	-0.45912	-0.482823	0.00203509
773	-0.50808	-0.482855	0.00203272
774	-0.48696	-0.482861	0.0020301
775	-0.43472	-0.482798	0.00202843
776	-0.538	-0.48287	0.00202707
777	-0.46208	-0.482843	0.00202463
778	-0.5716	-0.482957	0.00202524
779	-0.46168	-0.48293	0.00202283
780	-0.45872	-0.482899	0.00202047
781	-0.48144	-0.482897	0.00201789
782	-0.45696	-0.482864	0.00201558
783	-0.47528	-0.482854	0.00201303
784	-0.50776	-0.482886	0.00201071
785	-0.49688	-0.482903	0.00200823
786	-0.40376	-0.482803	0.0020082
787	-0.42648	-0.482731	0.00200692
788	-0.44856	-0.482688	0.00200484
789	-0.44952	-0.482646	0.00200274
790	-0.39824	-0.482539	0.00200305
791	-0.42384	-0.482465	0.0020019
792	-0.57336	-0.482579	0.00200265
793	-0.46448	-0.482557	0.00200026
794	-0.44648	-0.482511	0.00199826
795	-0.41328	-0.482424	0.00199764
796	-0.52768	-0.482481	0.00199594
797	-0.48168	-0.48248	0.00199343
798	-0.39512	-0.482371	0.00199394
799	-0.47616	-0.482363	0.00199146
800	-0.45976	-0.482334	0.00198917
801	-0.47344	-0.482323	0.00198672
802	-0.57632	-0.482441	0.0019877
803	-0.51536	-0.482482	0.00198564
804	-0.55032	-0.482566	0.00198496
805	-0.4096	-0.482475	0.00198457
806	-0.44984	-0.482435	0.00198252
807	-0.5216	-0.482483	0.00198066
808	-0.56592	-0.482587	0.00198089
809	-0.49976	-0.482608	0.00197856
810	-0.49656	-0.482625	0.00197619
811	-0.50552	-0.482653	0.00197396
812	-0.4316	-0.48259	0.00197253
813	-0.48696	-0.482596	0.00197011
814	-0.5112	-0.482631	0.001968
815	-0.48528	-0.482634	0.00196559
816	-0.51896	-0.482679	0.00196368
817	-0.40544	-0.482584	0.00196356
818	-0.42352	-0.482512	0.00196248
819	-0.41384	-0.482428	0.00196188
820	-0.53824	-0.482496	0.00196066
821	-0.52024	-0.482542	0.00195881
822	-0.4812	-0.482541	0.00195643
823	-0.47728	-0.482534	0.00195407
824	-0.52016	-0.48258	0.00195223
825	-0.58368	-0.482702	0.0019537
826	-0.4184	-0.482625	0.00195289
827	-0.46464	-0.482603	0.00195065
828	-0.49536	-0.482618	0.00194835
829	-0.67496	-0.48285	0.00195977
830	-0.47232	-0.482837	0.00195745
831	-0.39048	-0.482726	0.00195825
832	-0.50976	-0.482759	0.00195616
833	-0.4584	-0.48273	0.00195403
834	-0.55816	-0.48282	0.00195378
835	-0.4996	-0.48284	0.00195154
836	-0.4812	-0.482838	0.00194921
837	-0.50664	-0.482867	0.00194709
838	-0.39224	-0.482758	0.00194777
839	-0.53768	-0.482824	0.00194655
840	-0.57512	-0.482934	0.00194733
841	-0.5092	-0.482965	0.00194526
842	-0.3848	-0.482848	0.00194644
843	-0.5092	-0.48288	0.00194438
844	-0.43648	-0.482825	0.00194286
845	-0.3896	-0.482714	0.00194369
846	-0.446	-0.482671	0.00194188
847	-0.47608	-0.482663	0.0019396
848	-0.61752	-0.482822	0.00194382
849	-0.53872	-0.482888	0.00194264
850	-0.4336	-0.48283	0.00194122
851	-0.466	-0.48281	0.00193904
852	-0.54472	-0.482883	0.00193813
853	-0.51744	-0.482924	0.00193628
854	-0.5768	-0.483033	0.00193713
855	-0.43696	-0.48298	0.00193561
856	-0.47672	-0.482972	0.00193337
857	-0.68752	-0.483211	0.00194579
858	-0.42472	-0.483143	0.00194471
859	-0.64	-0.483325	0.001951
860	-0.46288	-0.483302	0.00194888
861	-0.44024	-0.483252	0.00194726
862	-0.56008	-0.483341	0.00194704
863	-0.42272	-0.48327	0.00194605
864	-0.41584	-0.483192	0.00194536
865	-0.39576	-0.483091	0.00194574
866	-0.41408	-0.483012	0.00194512
867	-0.49008	-0.48302	0.00194289
868	-0.44104	-0.482971	0.00194126
869	-0.48632	-0.482975	0.00193903
870	-0.3704	-0.482846	0.00194111
871	-0.50008	-0.482866	0.00193898
872	-0.51648	-0.482904	0.00193714
873	-0.39744	-0.482806	0.0019374
874	-0.48232	-0.482806	0.00193518
875	-0.55576	-0.482889	0.00193476
876	-0.45088	-0.482853	0.0019329
877	-0.49832	-0.48287	0.00193078
878	-0.41448	-0.482792	0.00193015
879	-0.46656	-0.482774	0.00192804
880	-0.4756	-0.482766	0.00192587
881	-0.53816	-0.482829	0.00192471
882	-0.5704	-0.482928	0.00192508
883	-0.47672	-0.482921	0.00192292
884	-0.51176	-0.482953	0.00192102
885	-0.43632	-0.482901	0.00191957
886	-0.54224	-0.482968	0.00191857
887	-0.5832	-0.483081	0.00191973
888	-0.38664	-0.482972	0.00192064
889	-0.51936	-0.483013	0.00191892
890	-0.46184	-0.482989	0.00191691
891	-0.44744	-0.482949	0.00191517
892	-0.54248	-0.483016	0.00191419
893	-0.31712	-0.48283	0.00192104
894	-0.35368	-0.482686	0.00192431
895	-0.44448	-0.482643	0.00192264
896	-0.39712	-0.482548	0.00192286
897	-0.46824	-0.482532	0.00192078
898	-0.57016	-0.482629	0.00192112
899	-0.41336	-0.482552	0.00192053
900	-0.61096	-0.482695	0.00192368
901	-0.56776	-0.482789	0.00192387
902	-0.53448	-0.482847	0.00192259
903	-0.55304	-0.482924	0.00192203
904	-0.54216	-0.48299	0.00192102
905	-0.58272	-0.4831	0.00192205
906	-0.46944	-0.483085	0.00191999
907	-0.46096	-0.483061	0.00191803
908	-0.52672	-0.483109	0.00191652
909	-0.42384	-0.483044	0.00191552
910	-0.47496	-0.483035	0.00191344
911	-0.42944	-0.482976	0.00191224
912	-0.5008	-0.482995	0.00191024
913	-0.54168	-0.48306	0.00190923
914	-0.4396	-0.483012	0.00190773
915	-0.51992	-0.483053	0.00190608
916	-0.50224	-0.483073	0.00190411
917	-0.54664	-0.483143	0.00190329
918	-0.49344	-0.483154	0.00190125
919	-0.52128	-0.483195	0.00189964
920	-0.44952	-0.483159	0.00189793
921	-0.43664	-0.483108	0.00189654
922	-0.58248	-0.483216	0.00189754
923	-0.52488	-0.483261	0.00189602
924	-0.45976	-0.483236	0.00189414
925	-0.47128	-0.483223	0.00189214
926	-0.48384	-0.483224	0.00189009
927	-0.4252	-0.483161	0.00188909
928	-0.53624	-0.483218	0.00188792
929	-0.48008	-0.483215	0.00188589
930	-0.56048	-0.483298	0.00188569
931	-0.56416	-0.483385	0.00188567
932	-0.55936	-0.483466	0.0018854
933	-0.4568	-0.483438	0.0018836
934	-0.55904	-0.483519	0.00188332
935	-0.55808	-0.483598	0.00188299
936	-0.52504	-0.483643	0.0018815
937	-0.43328	-0.483589	0.00188026
938	-0.51912	-0.483627	0.00187864
939	-0.39488	-0.483532	0.00187902
940	-0.52	-0.483571	0.00187742
941	-0.45248	-0.483538	0.00187571
942	-0.44688	-0.483499	0.00187412
943	-0.4036	-0.483414	0.00187405
944	-0.51176	-0.483444	0.00187231
945	-0.482	-0.483443	0.00187033
946	-0.52984	-0.483492	0.00186899
947	-0.4976	-0.483507	0.00186708
948	-0.48896	-0.483513	0.00186512
949	-0.38648	-0.48341	0.00186595
950	-0.4436	-0.483368	0.00186446
951	-0.57256	-0.483462	0.00186486
952	-0.60496	-0.48359	0.00186726
953	-0.47696	-0.483583	0.00186531
954	-0.42736	-0.483524	0.00186429
955	-0.47176	-0.483512	0.00186238
956	-0.33544	-0.483357	0.00186686
957	-0.3656	-0.483234	0.00186896
958	-0.48248	-0.483233	0.00186701
959	-0.42816	-0.483175	0.00186594
960	-0.47888	-0.483171	0.00186401
961	-0.44984	-0.483136	0.00186239
962	-0.43928	-0.483091	0.00186101
963	-0.54448	-0.483154	0.00186017
964	-0.4568	-0.483127	0.00185844
965	-0.42552	-0.483067	0.00185747
966	-0.5312	-0.483117	0.00185622
967	-0.50984	-0.483145	0.0018545
968	-0.50024	-0.483163	0.00185267
969	-0.55464	-0.483236	0.00185223
970	-0.50248	-0.483256	0.00185043
971	-0.47232	-0.483245	0.00184855
972	-0.45296	-0.483214	0.00184691
973	-0.59592	-0.48333	0.00184865
974	-0.45976	-0.483305	0.00184691
975	-0.48528	-0.483307	0.00184501
976	-0.46944	-0.483293	0.00184318
977	-0.4756	-0.483285	0.00184131
978	-0.45256	-0.483254	0.00183969
979	-0.5224	-0.483294	0.00183825
980	-0.52704	-0.483339	0.00183691
981	-0.46904	-0.483324	0.0018351
982	-0.38408	-0.483223	0.00183601
983	-0.46744	-0.483207	0.00183421
984	-0.35296	-0.483074	0.00183712
985	-0.44056	-0.483031	0.00183576
986	-0.38952	-0.482936	0.00183635
987	-0.4744	-0.482928	0.00183451
988	-0.46216	-0.482907	0.00183277
989	-0.57976	-0.483005	0.00183353
990	-0.45152	-0.482973	0.00183196
991	-0.60304	-0.483094	0.00183411
992	-0.51776	-0.483129	0.00183259
993	-0.4968	-0.483143	0.0018308
994	-0.52224	-0.483182	0.00182938
995	-0.53072	-0.48323	0.00182817
996	-0.58424	-0.483331	0.00182914
997	-0.47192	-0.48332	0.00182734
998	-0.3908	-0.483227	0.00182786
999	-0.57344	-0.483317	0.00182826
1000	-0.45744	-0.483292	0.00182662
1	-0.56264	-0.56264	0
2	-0.47408	-0.51836	0.0313107
3	-0.432	-0.489573	0.0314351
4	-0.55072	-0.50486	0.0270389
5	-0.52416	-0.50872	0.0219049
6	-0.47472	-0.503053	0.0189729
7	-0.5544	-0.510389	0.0176235
8	-0.49248	-0.50815	0.0155621
9	-0.45128	-0.501831	0.0150613
10	-0.462	-0.497848	0.014072
11	-0.4464	-0.493171	0.0135477
12	-0.39792	-0.485233	0.0145595
13	-0.51328	-0.487391	0.0135985
14	-0.44576	-0.484417	0.0129482
15	-0.46792	-0.483317	0.0121316
16	-0.45528	-0.481565	0.0114992
17	-0.4548	-0.479991	0.0109301
18	-0.3904	-0.475013	0.0113999
19	-0.4004	-0.471086	0.0114563
20	-0.5096	-0.473012	0.0110442
21	-0.494	-0.474011	0.0105634
22	-0.48408	-0.474469	0.0100931
23	-0.53376	-0.477047	0.00997809
24	-0.53216	-0.479343	0.00982303
25	-0.56928	-0.482941	0.0100673
26	-0.39088	-0.4794	0.010284
27	-0.42224	-0.477283	0.0101186
28	-0.44776	-0.476229	0.00981203
29	-0.49208	-0.476775	0.0094889
30	-0.39	-0.473883	0.00960335
31	-0.45552	-0.47329	0.00931181
32	-0.36808	-0.470002	0.00958369
33	-0.5112	-0.471251	0.00937424
34	-0.45824	-0.470868	0.00910633
35	-0.43536	-0.469854	0.00890248
36	-0.49064	-0.470431	0.0086739
37	-0.49664	-0.471139	0.00846834
38	-0.48712	-0.47156	0.00825592
39	-0.45456	-0.471124	0.00805573
40	-0.40632	-0.469504	0.0080156
41	-0.42584	-0.468439	0.00789052
42	-0.5348	-0.470019	0.00785926
43	-0.5688	-0.472316	0.00800518
44	-0.5008	-0.472964	0.00784938
45	-0.442	-0.472276	0.00770505
46	-0.40656	-0.470847	0.00766884
47	-0.3576	-0.468437	0.00787511
48	-0.30632	-0.46506	0.00840415
49	-0.38552	-0.463437	0.00838794
50	-0.42704	-0.462709	0.0082517
51	-0.53296	-0.464086	0.00820407
52	-0.39496	-0.462757	0.00815329
53	-0.5176	-0.463792	0.00806485
54	-0.5404	-0.46521	0.00803931
55	-0.43152	-0.464598	0.00791645
56	-0.45016	-0.46434	0.00777928
57	-0.558	-0.465983	0.00781441
58	-0.44392	-0.465603	0.00768893
59	-0.36128	-0.463835	0.00775926
60	-0.43208	-0.463305	0.00764796
61	-0.4928	-0.463789	0.00753786
62	-0.40704	-0.462874	0.00747164
63	-0.37432	-0.461468	0.00748409
64	-0.39808	-0.460477	0.0074324
65	-0.51368	-0.461296	0.00736299
66	-0.52536	-0.462267	0.00731513
67	-0.456	-0.462173	0.00720655
68	-0.384	-0.461024	0.00719168
69	-0.48096	-0.461312	0.00709325
70	-0.4252	-0.460797	0.00701066
71	-0.44248	-0.460539	0.00691666
72	-0.5136	-0.461276	0.00685974
73	-0.39344	-0.460346	0.00682843
74	-0.46352	-0.460389	0.00673628
75	-0.44688	-0.460209	0.00664887
76	-0.51728	-0.46096	0.00660366
77	-0.34976	-0.459516	0.00667394
78	-0.49832	-0.460013	0.00660689
79	-0.41664	-0.459464	0.00654603
80	-0.41744	-0.458939	0.00648525
81	-0.49568	-0.459393	0.00642103
82	-0.41312	-0.458828	0.00636747
83	-0.41288	-0.458275	0.00631478
84	-0.54208	-0.459272	0.00631792
85	-0.42696	-0.458892	0.00625502
86	-0.43952	-0.458667	0.00618634
87	-0.434	-0.458383	0.00612173
88	-0.42664	-0.458023	0.00606278
89	-0.4188	-0.457582	0.00601065
90	-0.43376	-0.457317	0.00594969
91	-0.49472	-0.457728	0.00589849
92	-0.44032	-0.457539	0.00583741
93	-0.4656	-0.457626	0.00577529
94	-0.50344	-0.458113	0.00573438
95	-0.43848	-0.457907	0.00567774
96	-0.39336	-0.457234	0.00565827
97	-0.576	-0.458459	0.00573088
98	-0.59136	-0.459815	0.00583065
99	-0.47704	-0.459989	0.00577435
100	-0.43328	-0.459722	0.00572278
101	-0.5044	-0.460164	0.00568319
102	-0.42632	-0.459832	0.00563715
103	-0.46408	-0.459873	0.00558257
104	-0.47936	-0.460061	0.00553203
105	-0.59168	-0.461314	0.00561957
106	-0.61288	-0.462744	0.00574559
107	-0.52424	-0.463319	0.00572056
108	-0.51136	-0.463764	0.00568486
109	-0.54744	-0.464531	0.0056843
110	-0.5956	-0.465723	0.00575616
111	-0.53536	-0.46635	0.00573839
112	-0.48576	-0.466524	0.00568977
113	-0.46176	-0.466481	0.00563957
114	-0.34472	-0.465413	0.00569035
115	-0.41168	-0.464946	0.00566002
116	-0.50584	-0.465299	0.00562219
117	-0.5128	-0.465705	0.00558878
118	-0.48744	-0.465889	0.00554445
119	-0.38512	-0.46521	0.00553924
120	-0.45512	-0.465126	0.00549372
121	-0.33792	-0.464075	0.005548
122	-0.4064	-0.463602	0.00552263
123	-0.49232	-0.463835	0.00548266
124	-0.44328	-0.46367	0.00544095
125	-0.50656	-0.464013	0.00540823
126	-0.64632	-0.46546	0.00555548
127	-0.51112	-0.465819	0.00552336
128	-0.44056	-0.465622	0.00548373
129	-0.5888	-0.466577	0.00552373
130	-0.48936	-0.466752	0.00548402
131	-0.31104	-0.465563	0.00556949
132	-0.47368	-0.465625	0.00552763
133	-0.50456	-0.465918	0.00549382
134	-0.40792	-0.465485	0.00546984
135	-0.51336	-0.465839	0.00544081
136	-0.46256	-0.465815	0.00540086
137	-0.46128	-0.465782	0.00536154
138	-0.36792	-0.465073	0.00536938
139	-0.49304	-0.465274	0.00533452
140	-0.57624	-0.466067	0.00535497
141	-0.38448	-0.465488	0.00534816
142	-0.4216	-0.465179	0.00531942
143	-0.38096	-0.46459	0.00531473
144	-0.3984	-0.464131	0.00529766
145	-0.45264	-0.464051	0.00526172
146	-0.4548	-0.463988	0.00522606
147	-0.46248	-0.463978	0.00519052
148	-0.39168	-0.463489	0.00517838
149	-0.50616	-0.463776	0.00515154
150	-0.43072	-0.463555	0.00512191
151	-0.34792	-0.462789	0.00514492
152	-0.44304	-0.462659	0.00511271
153	-0.49288	-0.462857	0.00508311
154	-0.42344	-0.462601	0.00505654
155	-0.35176	-0.461886	0.00507423
156	-0.49024	-0.462068	0.00504496
157	-0.434	-0.461889	0.00501599
158	-0.47776	-0.461989	0.00498525
159	-0.50976	-0.46229	0.00496294
160	-0.34144	-0.461534	0.00498907
161	-0.41616	-0.461253	0.00496604
162	-0.42352	-0.46102	0.00494084
163	-0.52432	-0.461408	0.00492577
164	-0.39552	-0.461006	0.00491209
165	-0.51352	-0.461325	0.00489262
166	-0.46128	-0.461324	0.00486314
167	-0.43904	-0.461191	0.00483585
168	-0.48992	-0.461362	0.00481009
169	-0.38848	-0.460931	0.00480092
170	-0.4664	-0.460963	0.00477279
171	-0.60568	-0.461809	0.00481933
172	-0.39448	-0.461418	0.00480718
173	-0.54056	-0.461875	0.00480111
174	-0.43144	-0.4617	0.0047767
175	-0.37176	-0.461186	0.00477698
176	-0.38992	-0.460781	0.00476696
177	-0.41832	-0.460541	0.00474606
178	-0.50032	-0.460765	0.00472466
179	-0.50768	-0.461027	0.00470553
180	-0.44464	-0.460936	0.00468027
181	-0.53968	-0.461371	0.00467459
182	-0.4536	-0.461328	0.0046491
183	-0.44032	-0.461214	0.00462511
184	-0.582	-0.46187	0.00464632
185	-0.49856	-0.462068	0.00462544
186	-0.4288	-0.461889	0.00460403
187	-0.46872	-0.461926	0.00457955
188	-0.4644	-0.461939	0.00455521
189	-0.44144	-0.461831	0.0045324
190	-0.32048	-0.461087	0.0045692
191	-0.51312	-0.461359	0.00455339
192	-0.49984	-0.46156	0.00453408
193	-0.53704	-0.461951	0.00452742
194	-0.5756	-0.462536	0.00454183
195	-0.36104	-0.462016	0.00454826
196	-0.44856	-0.461947	0.00452558
197	-0.4652	-0.461964	0.00450263
198	-0.42752	-0.46179	0.00448325
199	-0.55448	-0.462256	0.00448485
200	-0.57728	-0.462831	0.00449915
201	-0.47808	-0.462907	0.00447741
202	-0.47504	-0.462967	0.00445565
203	-0.3992	-0.462653	0.00444476
204	-0.37392	-0.462218	0.0044442
205	-0.53472	-0.462571	0.00443657
206	-0.44896	-0.462505	0.00441553
207	-0.49256	-0.46265	0.00439658
208	-0.47784	-0.462723	0.00437605
209	-0.38336	-0.462344	0.00437156
210	-0.43	-0.46219	0.00435345
211	-0.44352	-0.462101	0.00433372
212	-0.41	-0.461855	0.00432024
213	-0.45016	-0.461801	0.00430031
214	-0.52512	-0.462096	0.00429038
215	-0.40904	-0.46185	0.00427752
216	-0.47528	-0.461912	0.00425816
217	-0.39656	-0.461611	0.00424918
218	-0.5628	-0.462075	0.00425496
219	-0.50344	-0.462264	0.00423972
220	-0.51512	-0.462504	0.00422725
221	-0.4124	-0.462277	0.0042142
222	-0.47768	-0.462347	0.00419579
223	-0.4092	-0.462108	0.00418374
224	-0.48192	-0.462197	0.004166
225	-0.44376	-0.462115	0.00414829
226	-0.37824	-0.461744	0.0041465
227	-0.5196	-0.461999	0.00413606
228	-0.49624	-0.462149	0.00412064
229	-0.40072	-0.461881	0.00411137
230	-0.48552	-0.461983	0.00409478
231	-0.48688	-0.462091	0.00407847
232	-0.4496	-0.462037	0.00406125
233	-0.46224	-0.462038	0.00404382
234	-0.43936	-0.461941	0.0040277
235	-0.3048	-0.461273	0.00406569
236	-0.38336	-0.460942	0.00406184
237	-0.4476	-0.460886	0.00404509
238	-0.43104	-0.460761	0.00403004
239	-0.4128	-0.46056	0.00401817
240	-0.36944	-0.46018	0.00401933
241	-0.36992	-0.459806	0.00402006
242	-0.40048	-0.459561	0.00401092
243	-0.40032	-0.459317	0.00400181
244	-0.48544	-0.459424	0.00398684
245	-0.48112	-0.459512	0.00397155
246	-0.3948	-0.459249	0.00396411
247	-0.45816	-0.459245	0.00394806
248	-0.48912	-0.459365	0.00393398
249	-0.49632	-0.459514	0.00392098
250	-0.4896	-0.459634	0.00390714
251	-0.46408	-0.459652	0.00389162
252	-0.55152	-0.460017	0.00389321
253	-0.49152	-0.460141	0.00387982
254	-0.42928	-0.46002	0.00386644
255	-0.4428	-0.459952	0.00385187
256	-0.47392	-0.460007	0.00383721
257	-0.5192	-0.460237	0.00382919
258	-0.45856	-0.46023	0.00381435
259	-0.54928	-0.460574	0.00381509
260	-0.44544	-0.460516	0.00380086
261	-0.46144	-0.46052	0.0037863
262	-0.52584	-0.460769	0.00378004
263	-0.46752	-0.460795	0.00376576
264	-0.56416	-0.461186	0.00377179
265	-0.48632	-0.461281	0.00375875
266	-0.42744	-0.461154	0.00374677
267	-0.3856	-0.460871	0.00374341
268	-0.36768	-0.460523	0.00374556
269	-0.53704	-0.460807	0.00374242
270	-0.45344	-0.46078	0.00372866
271	-0.56816	-0.461176	0.00373589
272	-0.42208	-0.461033	0.00372492
273	-0.50168	-0.461182	0.00371425
274	-0.44184	-0.461111	0.00370137
275	-0.426	-0.460983	0.00369011
276	-0.418	-0.460828	0.00368003
277	-0.4496	-0.460787	0.00366696
278	-0.49696	-0.460917	0.00365608
279	-0.47192	-0.460957	0.00364319
