BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
356	-0.48928	-0.530633	0.00296807
357	-0.52296	-0.530612	0.00295983
358	-0.48616	-0.530488	0.00295416
359	-0.52352	-0.530468	0.002946
360	-0.50816	-0.530406	0.00293847
361	-0.57976	-0.530543	0.00293351
362	-0.5776	-0.530673	0.00292828
363	-0.62936	-0.530945	0.00293281
364	-0.43936	-0.530693	0.00293552
365	-0.5644	-0.530786	0.00292893
366	-0.56592	-0.530882	0.0029225
367	-0.53056	-0.530881	0.00291454
368	-0.5764	-0.531005	0.00290924
369	-0.53656	-0.53102	0.0029014
370	-0.55792	-0.531092	0.00289447
371	-0.55928	-0.531168	0.00288766
372	-0.6504	-0.531489	0.00289763
373	-0.53608	-0.531501	0.00288989
374	-0.49656	-0.531408	0.00288367
375	-0.514	-0.531361	0.00287636
376	-0.52096	-0.531334	0.00286884
377	-0.59384	-0.531499	0.00286602
378	-0.5904	-0.531655	0.00286267
379	-0.57504	-0.53177	0.0028574
380	-0.54296	-0.531799	0.00285004
381	-0.49264	-0.531696	0.00284441
382	-0.5036	-0.531623	0.00283791
383	-0.4888	-0.531511	0.00283271
384	-0.48856	-0.531399	0.00282754
385	-0.58648	-0.531542	0.00282381
386	-0.4956	-0.531449	0.00281803
387	-0.47672	-0.531308	0.00281429
388	-0.52752	-0.531298	0.00280706
389	-0.53768	-0.531314	0.00279989
390	-0.44792	-0.531101	0.00280086
391	-0.44888	-0.53089	0.00280158
392	-0.50656	-0.530828	0.00279512
393	-0.564	-0.530913	0.00278928
394	-0.5584	-0.530982	0.00278308
395	-0.57144	-0.531085	0.00277792
396	-0.54728	-0.531126	0.0027712
397	-0.48072	-0.530999	0.00276713
398	-0.51528	-0.530959	0.00276046
399	-0.51048	-0.530908	0.00275402
400	-0.48144	-0.530784	0.00274991
401	-0.5176	-0.530751	0.00274324
402	-0.56432	-0.530835	0.00273769
403	-0.51576	-0.530797	0.00273115
404	-0.43272	-0.530555	0.00273516
405	-0.60088	-0.530728	0.00273391
406	-0.44304	-0.530512	0.0027357
407	-0.54608	-0.530551	0.00272924
408	-0.50272	-0.530482	0.00272341
409	-0.46504	-0.530322	0.00272145
410	-0.44536	-0.530115	0.00272269
411	-0.57	-0.530212	0.00271779
412	-0.51672	-0.530179	0.00271139
413	-0.44048	-0.529962	0.00271351
414	-0.4012	-0.529651	0.00272472
415	-0.61312	-0.529852	0.00272557
416	-0.57792	-0.529968	0.00272147
417	-0.5276	-0.529962	0.00271495
418	-0.53664	-0.529978	0.0027085
419	-0.51832	-0.52995	0.00270218
420	-0.55336	-0.530006	0.00269632
421	-0.57128	-0.530104	0.00269169
422	-0.60832	-0.530289	0.00269169
423	-0.46832	-0.530143	0.00268931
424	-0.4788	-0.530022	0.00268569
425	-0.46904	-0.529878	0.0026832
426	-0.61112	-0.530069	0.00268367
427	-0.51704	-0.530039	0.00267756
428	-0.54816	-0.530081	0.00267164
429	-0.45136	-0.529897	0.00267171
430	-0.53952	-0.52992	0.00266559
431	-0.64696	-0.530191	0.0026732
432	-0.58288	-0.530313	0.00266979
433	-0.484	-0.530206	0.00266577
434	-0.58464	-0.530332	0.00266258
435	-0.54552	-0.530367	0.00265668
436	-0.55944	-0.530433	0.00265143
437	-0.4428	-0.530233	0.00265293
438	-0.52448	-0.53022	0.00264691
439	-0.50824	-0.53017	0.00264135
440	-0.5184	-0.530143	0.00263548
441	-0.50064	-0.530076	0.00263036
442	-0.57864	-0.530186	0.0026267
443	-0.62904	-0.530409	0.00263023
444	-0.54944	-0.530452	0.00262466
445	-0.53312	-0.530458	0.00261877
446	-0.49472	-0.530378	0.00261412
447	-0.5036	-0.530318	0.00260896
448	-0.62216	-0.530523	0.00261118
449	-0.55224	-0.530571	0.00260581
450	-0.47192	-0.530441	0.00260328
451	-0.5368	-0.530455	0.00259754
452	-0.60992	-0.530631	0.00259774
453	-0.53184	-0.530633	0.002592
454	-0.50944	-0.530587	0.00258672
455	-0.5276	-0.53058	0.00258104
456	-0.49888	-0.530511	0.00257631
457	-0.51992	-0.530488	0.00257078
458	-0.52856	-0.530483	0.00256517
459	-0.53528	-0.530494	0.0025596
460	-0.5204	-0.530472	0.00255413
461	-0.41552	-0.530222	0.00256074
462	-0.53152	-0.530225	0.00255519
463	-0.51952	-0.530202	0.00254978
464	-0.60408	-0.530361	0.00254925
465	-0.5064	-0.53031	0.00254429
466	-0.53376	-0.530317	0.00253884
467	-0.5024	-0.530257	0.00253411
468	-0.48104	-0.530152	0.00253088
469	-0.52256	-0.530136	0.00252553
470	-0.62144	-0.53033	0.00252762
471	-0.50128	-0.530269	0.002523
472	-0.49536	-0.530195	0.00251874
473	-0.55824	-0.530254	0.00251411
474	-0.60936	-0.530421	0.00251434
475	-0.56536	-0.530494	0.00251013
476	-0.50912	-0.53045	0.00250525
477	-0.43408	-0.530248	0.00250814
478	-0.60856	-0.530411	0.00250823
479	-0.50888	-0.530366	0.0025034
480	-0.55216	-0.530412	0.0024986
481	-0.52064	-0.530392	0.00249348
482	-0.50952	-0.530348	0.00248869
483	-0.49312	-0.530271	0.00248473
484	-0.49952	-0.530208	0.00248041
485	-0.59368	-0.530338	0.00247874
486	-0.49424	-0.530264	0.00247475
487	-0.46112	-0.530122	0.00247374
488	-0.51448	-0.53009	0.00246888
489	-0.48432	-0.529997	0.0024656
490	-0.56968	-0.530078	0.0024619
491	-0.52304	-0.530063	0.00245693
492	-0.53744	-0.530078	0.00245198
493	-0.50192	-0.530021	0.00244767
494	-0.6004	-0.530164	0.00244686
495	-0.44064	-0.529983	0.00244859
496	-0.5284	-0.52998	0.00244366
497	-0.54728	-0.530014	0.00243899
498	-0.48016	-0.529914	0.00243615
499	-0.53232	-0.529919	0.00243127
500	-0.43728	-0.529734	0.00243346
501	-0.548	-0.52977	0.00242887
502	-0.57792	-0.529866	0.00242593
503	-0.54384	-0.529894	0.00242126
504	-0.46248	-0.52976	0.00242015
505	-0.53832	-0.529777	0.00241542
506	-0.55136	-0.52982	0.00241102
507	-0.58696	-0.529932	0.0024089
508	-0.5964	-0.530063	0.00240771
509	-0.57408	-0.53015	0.00240453
510	-0.47216	-0.530036	0.0024025
511	-0.60592	-0.530185	0.00240238
512	-0.52568	-0.530176	0.00239771
513	-0.60792	-0.530327	0.00239782
514	-0.45536	-0.530181	0.00239759
515	-0.60408	-0.530325	0.00239722
516	-0.5584	-0.530379	0.00239319
517	-0.49624	-0.530313	0.00238947
518	-0.5908	-0.53043	0.00238771
519	-0.56832	-0.530503	0.00238423
520	-0.5908	-0.530619	0.00238246
521	-0.5152	-0.530589	0.00237807
522	-0.47216	-0.530478	0.00237615
523	-0.64024	-0.530687	0.00238086
524	-0.54208	-0.530709	0.00237641
525	-0.50072	-0.530652	0.00237257
526	-0.57208	-0.530731	0.00236937
527	-0.49168	-0.530657	0.00236603
528	-0.4908	-0.530581	0.00236275
529	-0.50144	-0.530526	0.00235893
530	-0.504	-0.530476	0.00235501
531	-0.66584	-0.530731	0.00236433
532	-0.57824	-0.53082	0.00236157
533	-0.46288	-0.530693	0.00236058
534	-0.55656	-0.530741	0.00235666
535	-0.48176	-0.53065	0.00235403
536	-0.53528	-0.530658	0.00234965
537	-0.50832	-0.530617	0.00234564
538	-0.54104	-0.530636	0.00234136
539	-0.52624	-0.530628	0.00233703
540	-0.51376	-0.530597	0.00233292
541	-0.5188	-0.530575	0.00232871
542	-0.50904	-0.530535	0.00232475
543	-0.52336	-0.530522	0.0023205
544	-0.52016	-0.530503	0.00231632
545	-0.59952	-0.53063	0.00231553
546	-0.47296	-0.530524	0.00231369
547	-0.64232	-0.530728	0.00231847
548	-0.56912	-0.530798	0.0023153
549	-0.6252	-0.53097	0.00231746
550	-0.54168	-0.53099	0.00231333
551	-0.47864	-0.530895	0.00231108
552	-0.44824	-0.530745	0.00231174
553	-0.61552	-0.530898	0.00231263
554	-0.52848	-0.530894	0.00230846
555	-0.45872	-0.530764	0.00230796
556	-0.52288	-0.53075	0.00230386
557	-0.51008	-0.530713	0.00230002
558	-0.57296	-0.530788	0.00229714
559	-0.62504	-0.530957	0.00229921
560	-0.56216	-0.531013	0.00229578
561	-0.53776	-0.531025	0.00229172
562	-0.55528	-0.531068	0.00228805
563	-0.48928	-0.530994	0.00228519
564	-0.52848	-0.530989	0.00228114
565	-0.57784	-0.531072	0.00227861
566	-0.5248	-0.531061	0.00227461
567	-0.57776	-0.531143	0.00227209
568	-0.53536	-0.531151	0.0022681
569	-0.45696	-0.53102	0.00226786
570	-0.4652	-0.530905	0.00226682
571	-0.46496	-0.530789	0.00226579
572	-0.58016	-0.530876	0.00226347
573	-0.55864	-0.530924	0.00226004
574	-0.55232	-0.530962	0.00225641
575	-0.54624	-0.530988	0.00225265
576	-0.56552	-0.531048	0.00224953
577	-0.4988	-0.530992	0.00224633
578	-0.49584	-0.530931	0.00224326
579	-0.50496	-0.530886	0.00223984
580	-0.512	-0.530854	0.00223621
581	-0.51888	-0.530833	0.00223246
582	-0.51976	-0.530814	0.0022287
583	-0.53272	-0.530818	0.00222488
584	-0.54096	-0.530835	0.00222114
585	-0.67096	-0.531074	0.00223022
586	-0.52888	-0.531071	0.00222642
587	-0.56696	-0.531132	0.00222347
588	-0.5192	-0.531112	0.00221978
589	-0.48048	-0.531026	0.00221767
590	-0.46456	-0.530913	0.00221677
591	-0.56768	-0.530975	0.0022139
592	-0.59976	-0.531091	0.0022132
593	-0.52	-0.531073	0.00220955
594	-0.4884	-0.531001	0.002207
595	-0.57848	-0.531081	0.00220473
596	-0.55504	-0.531121	0.0022014
597	-0.5772	-0.531198	0.00219906
598	-0.4968	-0.53114	0.00219614
599	-0.51624	-0.531116	0.00219261
600	-0.56288	-0.531169	0.0021896
601	-0.64928	-0.531365	0.00219476
602	-0.4828	-0.531284	0.00219259
603	-0.5996	-0.531398	0.00219188
604	-0.49744	-0.531341	0.00218897
605	-0.52168	-0.531325	0.00218541
606	-0.47776	-0.531237	0.00218359
607	-0.51792	-0.531215	0.00218011
608	-0.46184	-0.531101	0.00217951
609	-0.58728	-0.531193	0.00217788
610	-0.56104	-0.531242	0.00217486
611	-0.51248	-0.531212	0.00217151
612	-0.47752	-0.531124	0.00216974
613	-0.58216	-0.531207	0.00216779
614	-0.5556	-0.531247	0.00216463
615	-0.50968	-0.531212	0.00216139
616	-0.56304	-0.531263	0.0021585
617	-0.55864	-0.531308	0.00215546
618	-0.48872	-0.531239	0.00215307
619	-0.5196	-0.53122	0.00214968
620	-0.53864	-0.531232	0.00214624
621	-0.55208	-0.531266	0.00214305
622	-0.55496	-0.531304	0.00213994
623	-0.5436	-0.531323	0.0021366
624	-0.60872	-0.531447	0.00213677
625	-0.50176	-0.5314	0.00213388
626	-0.45192	-0.531273	0.00213424
627	-0.39168	-0.53105	0.00214242
628	-0.46376	-0.530943	0.00214169
629	-0.49256	-0.530882	0.00213915
630	-0.57728	-0.530956	0.00213702
631	-0.54024	-0.530971	0.00213369
632	-0.52776	-0.530965	0.00213032
633	-0.46048	-0.530854	0.00212986
634	-0.53008	-0.530853	0.0021265
635	-0.5816	-0.530933	0.00212465
636	-0.53792	-0.530944	0.00212134
637	-0.60664	-0.531063	0.00212134
638	-0.58416	-0.531146	0.00211964
639	-0.55256	-0.531179	0.00211659
640	-0.48344	-0.531105	0.0021146
641	-0.528	-0.5311	0.00211131
642	-0.59592	-0.531201	0.00211043
643	-0.58632	-0.531287	0.00210889
644	-0.55216	-0.531319	0.00210586
645	-0.5132	-0.531291	0.00210278
646	-0.52856	-0.531287	0.00209953
647	-0.47768	-0.531204	0.00209792
648	-0.5636	-0.531254	0.00209528
649	-0.59712	-0.531355	0.00209451
650	-0.4964	-0.531302	0.00209198
651	-0.55888	-0.531344	0.00208919
652	-0.5732	-0.531408	0.00208697
653	-0.56216	-0.531455	0.00208431
654	-0.58848	-0.531542	0.00208295
655	-0.58264	-0.53162	0.00208123
656	-0.61488	-0.531747	0.00208192
657	-0.62848	-0.531895	0.00208395
658	-0.52456	-0.531883	0.00208081
659	-0.62504	-0.532025	0.00208245
660	-0.47256	-0.531935	0.00208124
661	-0.60696	-0.532048	0.00208119
662	-0.58632	-0.53213	0.00207966
663	-0.57888	-0.532201	0.00207772
664	-0.494	-0.532143	0.00207538
665	-0.50688	-0.532105	0.00207261
666	-0.57256	-0.532166	0.00207039
667	-0.63672	-0.532323	0.00207321
668	-0.5352	-0.532327	0.00207011
669	-0.43992	-0.532189	0.00207162
670	-0.5224	-0.532174	0.00206858
671	-0.49624	-0.532121	0.00206619
672	-0.5476	-0.532144	0.00206324
673	-0.4916	-0.532083	0.00206106
674	-0.5464	-0.532105	0.00205811
675	-0.5292	-0.5321	0.00205506
676	-0.5812	-0.532173	0.00205331
677	-0.6068	-0.532283	0.00205323
678	-0.58584	-0.532362	0.00205172
679	-0.582	-0.532435	0.00205
680	-0.48152	-0.53236	0.00204835
681	-0.5796	-0.53243	0.00204652
682	-0.56264	-0.532474	0.002044
683	-0.62176	-0.532605	0.00204518
684	-0.54736	-0.532626	0.00204231
685	-0.4392	-0.53249	0.00204387
686	-0.5316	-0.532489	0.0020409
687	-0.50368	-0.532447	0.00203836
688	-0.572	-0.532504	0.0020362
689	-0.55912	-0.532543	0.00203361
690	-0.51424	-0.532516	0.00203084
691	-0.51944	-0.532497	0.00202799
692	-0.53016	-0.532494	0.00202506
693	-0.5692	-0.532547	0.00202283
694	-0.5008	-0.532501	0.00202043
695	-0.50624	-0.532464	0.00201788
696	-0.50184	-0.53242	0.00201546
697	-0.54496	-0.532438	0.00201265
698	-0.4956	-0.532385	0.00201046
699	-0.54328	-0.5324	0.00200764
700	-0.5564	-0.532435	0.00200507
701	-0.45344	-0.532322	0.00200537
702	-0.62944	-0.53246	0.00200728
703	-0.61456	-0.532577	0.00200782
704	-0.6356	-0.532723	0.00201029
705	-0.36752	-0.532489	0.00202105
706	-0.46736	-0.532397	0.00202029
707	-0.53328	-0.532398	0.00201744
708	-0.6604	-0.532579	0.00202267
709	-0.5524	-0.532607	0.00202001
710	-0.44792	-0.532488	0.00202069
711	-0.4416	-0.53236	0.00202188
712	-0.48488	-0.532293	0.00202014
713	-0.59216	-0.532377	0.00201905
714	-0.50736	-0.532342	0.00201653
715	-0.63816	-0.53249	0.00201913
716	-0.56736	-0.532539	0.0020169
717	-0.54128	-0.532551	0.00201412
718	-0.516	-0.532528	0.00201145
719	-0.4608	-0.532428	0.00201113
720	-0.47112	-0.532343	0.00201013
721	-0.5104	-0.532312	0.00200758
722	-0.5664	-0.53236	0.00200535
723	-0.52144	-0.532345	0.00200264
724	-0.50488	-0.532307	0.00200023
725	-0.56944	-0.532358	0.00199812
726	-0.57416	-0.532415	0.0019962
727	-0.60056	-0.532509	0.00199566
728	-0.5696	-0.53256	0.00199356
729	-0.60992	-0.532666	0.00199365
730	-0.45736	-0.532563	0.00199359
731	-0.47424	-0.532483	0.00199246
732	-0.55736	-0.532517	0.00199003
733	-0.51616	-0.532495	0.00198744
734	-0.51888	-0.532476	0.00198481
735	-0.4924	-0.532422	0.00198286
736	-0.52776	-0.532416	0.00198018
737	-0.60312	-0.532511	0.00197981
738	-0.60624	-0.532611	0.00197965
739	-0.53008	-0.532608	0.00197697
740	-0.59552	-0.532693	0.00197613
741	-0.56752	-0.53274	0.00197402
742	-0.50472	-0.532702	0.00197172
743	-0.54264	-0.532716	0.00196911
744	-0.48952	-0.532658	0.00196732
745	-0.53512	-0.532661	0.00196469
746	-0.55016	-0.532684	0.00196219
747	-0.54208	-0.532697	0.00195961
748	-0.49416	-0.532645	0.00195766
749	-0.55968	-0.532681	0.00195538
750	-0.51704	-0.532661	0.00195289
751	-0.54648	-0.532679	0.00195037
752	-0.47088	-0.532597	0.00194951
753	-0.48848	-0.532538	0.0019478
754	-0.44192	-0.532418	0.00194892
755	-0.45032	-0.532309	0.00194937
756	-0.50312	-0.532271	0.00194718
757	-0.50376	-0.532233	0.00194497
758	-0.58784	-0.532306	0.00194378
759	-0.51448	-0.532283	0.00194137
760	-0.48496	-0.532221	0.00193981
761	-0.5528	-0.532248	0.00193745
762	-0.60648	-0.532345	0.00193735
763	-0.4752	-0.53227	0.00193626
764	-0.56296	-0.53231	0.00193414
765	-0.44264	-0.532193	0.00193516
766	-0.51864	-0.532175	0.00193272
767	-0.54912	-0.532198	0.00193033
768	-0.5424	-0.532211	0.00192786
769	-0.48888	-0.532154	0.00192617
770	-0.48328	-0.532091	0.00192472
771	-0.61272	-0.532196	0.00192506
772	-0.5768	-0.532253	0.00192343
773	-0.58744	-0.532325	0.00192227
774	-0.55424	-0.532353	0.00191999
775	-0.53152	-0.532352	0.00191752
776	-0.58432	-0.532419	0.00191622
777	-0.46472	-0.532332	0.00191573
778	-0.67624	-0.532517	0.00192218
779	-0.58936	-0.53259	0.00192109
780	-0.56952	-0.532637	0.00191921
781	-0.4952	-0.532589	0.00191735
782	-0.49936	-0.532547	0.00191537
783	-0.46112	-0.532455	0.0019151
784	-0.42976	-0.532324	0.00191713
785	-0.51	-0.532296	0.0019149
786	-0.538	-0.532303	0.00191248
787	-0.48856	-0.532248	0.00191085
788	-0.52616	-0.53224	0.00190844
789	-0.55488	-0.532269	0.00190624
790	-0.50392	-0.532233	0.00190417
791	-0.58312	-0.532297	0.00190285
792	-0.54392	-0.532312	0.0019005
793	-0.56512	-0.532353	0.00189855
794	-0.51336	-0.532329	0.00189631
795	-0.62264	-0.532443	0.00189733
796	-0.49624	-0.532397	0.00189549
797	-0.54528	-0.532414	0.00189318
798	-0.4748	-0.532341	0.00189218
799	-0.56464	-0.532382	0.00189025
800	-0.53928	-0.53239	0.0018879
801	-0.47624	-0.53232	0.00188685
802	-0.5488	-0.532341	0.00188461
803	-0.47736	-0.532272	0.0018835
804	-0.49304	-0.532224	0.00188179
805	-0.59208	-0.532298	0.00188092
806	-0.5208	-0.532284	0.00187864
807	-0.53368	-0.532285	0.00187632
808	-0.46384	-0.532201	0.00187591
809	-0.47792	-0.532134	0.00187479
810	-0.55888	-0.532167	0.00187276
811	-0.5248	-0.532158	0.00187048
812	-0.49648	-0.532114	0.00186869
813	-0.46904	-0.532036	0.001868
814	-0.6316	-0.532158	0.0018697
815	-0.59448	-0.532235	0.00186897
816	-0.55192	-0.532259	0.00186684
817	-0.51512	-0.532238	0.00186467
818	-0.51344	-0.532215	0.00186253
819	-0.54856	-0.532235	0.00186037
820	-0.56632	-0.532276	0.00185856
821	-0.55128	-0.5323	0.00185644
822	-0.49744	-0.532257	0.00185467
823	-0.56432	-0.532296	0.00185282
824	-0.45568	-0.532203	0.00185291
825	-0.50792	-0.532174	0.00185089
826	-0.5068	-0.532143	0.00184891
827	-0.51216	-0.532119	0.00184683
828	-0.56624	-0.53216	0.00184506
829	-0.64616	-0.532298	0.00184795
830	-0.54264	-0.53231	0.00184577
831	-0.4208	-0.532176	0.00184842
832	-0.52728	-0.53217	0.00184621
833	-0.51792	-0.532153	0.00184407
834	-0.4804	-0.532091	0.0018429
835	-0.51904	-0.532075	0.00184076
836	-0.56528	-0.532115	0.00183899
837	-0.52464	-0.532106	0.00183681
838	-0.52024	-0.532092	0.00183467
839	-0.50296	-0.532057	0.00183282
840	-0.58088	-0.532115	0.00183155
841	-0.52304	-0.532104	0.00182941
842	-0.53016	-0.532102	0.00182724
843	-0.47392	-0.532033	0.00182637
844	-0.4532	-0.53194	0.0018266
845	-0.67016	-0.532103	0.00183174
846	-0.5112	-0.532079	0.00182975
847	-0.50616	-0.532048	0.00182784
848	-0.53184	-0.532048	0.00182569
849	-0.61408	-0.532144	0.00182609
850	-0.53784	-0.532151	0.00182395
851	-0.51064	-0.532126	0.00182199
852	-0.53672	-0.532131	0.00181986
853	-0.43136	-0.532013	0.00182155
854	-0.50272	-0.531979	0.00181974
855	-0.60024	-0.532059	0.00181936
856	-0.62432	-0.532166	0.00182043
857	-0.52104	-0.532153	0.00181835
858	-0.57304	-0.532201	0.00181686
859	-0.52664	-0.532195	0.00181475
860	-0.57848	-0.532248	0.00181344
861	-0.46136	-0.532166	0.0018132
862	-0.54952	-0.532186	0.00181121
863	-0.49304	-0.532141	0.00180968
864	-0.56416	-0.532178	0.00180796
865	-0.49264	-0.532132	0.00180645
866	-0.52112	-0.532119	0.00180441
867	-0.53464	-0.532122	0.00180233
868	-0.45616	-0.532035	0.00180238
869	-0.54416	-0.532049	0.00180036
870	-0.6104	-0.532139	0.00180054
871	-0.53168	-0.532138	0.00179847
872	-0.52776	-0.532133	0.00179642
873	-0.52704	-0.532127	0.00179437
874	-0.49096	-0.53208	0.00179293
875	-0.53024	-0.532078	0.00179089
876	-0.4748	-0.532013	0.00179004
877	-0.506	-0.531983	0.00178824
878	-0.49392	-0.53194	0.00178673
879	-0.56392	-0.531976	0.00178507
880	-0.51776	-0.53196	0.00178311
881	-0.62688	-0.532068	0.00178434
882	-0.56568	-0.532106	0.00178272
883	-0.58176	-0.532162	0.00178159
884	-0.48896	-0.532113	0.00178025
885	-0.54968	-0.532133	0.00177834
886	-0.61616	-0.532228	0.00177886
887	-0.5568	-0.532256	0.00177708
888	-0.56344	-0.532291	0.00177542
889	-0.52344	-0.532281	0.00177345
890	-0.57416	-0.532328	0.00177208
891	-0.46528	-0.532253	0.00177169
892	-0.60784	-0.532337	0.00177173
893	-0.64704	-0.532466	0.0017744
894	-0.6024	-0.532544	0.00177414
895	-0.55808	-0.532573	0.00177238
896	-0.53448	-0.532575	0.00177041
897	-0.55824	-0.532603	0.00176866
898	-0.50712	-0.532575	0.00176692
899	-0.516	-0.532557	0.00176505
900	-0.55648	-0.532583	0.00176329
901	-0.47664	-0.532521	0.00176243
902	-0.58472	-0.532579	0.00176142
903	-0.56288	-0.532612	0.00175979
904	-0.4724	-0.532546	0.0017591
905	-0.47376	-0.532481	0.00175836
906	-0.61528	-0.532572	0.00175879
907	-0.57664	-0.532621	0.00175752
908	-0.50248	-0.532588	0.0017559
909	-0.5232	-0.532577	0.001754
910	-0.50624	-0.532548	0.00175231
911	-0.59504	-0.532617	0.00175173
912	-0.67864	-0.532777	0.00175711
913	-0.6028	-0.532854	0.00175686
914	-0.49096	-0.532808	0.00175554
915	-0.54368	-0.53282	0.00175366
916	-0.5428	-0.532831	0.00175178
917	-0.5316	-0.532829	0.00174987
918	-0.49128	-0.532784	0.00174855
919	-0.51072	-0.53276	0.00174681
920	-0.59664	-0.53283	0.00174629
921	-0.546	-0.532844	0.00174445
922	-0.49632	-0.532804	0.00174301
923	-0.56152	-0.532835	0.0017414
924	-0.64136	-0.532953	0.00174347
925	-0.376	-0.532783	0.00174982
926	-0.40632	-0.532647	0.00175325
927	-0.50952	-0.532622	0.00175154
928	-0.56752	-0.532659	0.00175006
929	-0.49776	-0.532622	0.00174858
930	-0.55488	-0.532646	0.00174686
931	-0.47264	-0.532581	0.00174617
932	-0.4392	-0.532481	0.00174717
933	-0.60456	-0.532558	0.00174701
934	-0.578	-0.532607	0.00174581
935	-0.5496	-0.532625	0.00174404
936	-0.48888	-0.532578	0.0017428
937	-0.50496	-0.532549	0.00174119
938	-0.54568	-0.532563	0.00173939
939	-0.58736	-0.532621	0.00173852
940	-0.49032	-0.532576	0.00173725
941	-0.48688	-0.532528	0.00173608
942	-0.45416	-0.532444	0.00173623
943	-0.4892	-0.532399	0.001735
944	-0.55824	-0.532426	0.00173337
945	-0.4808	-0.532371	0.0017324
946	-0.4796	-0.532316	0.00173147
947	-0.54656	-0.532331	0.0017297
948	-0.58576	-0.532387	0.0017288
949	-0.48024	-0.532332	0.00172785
950	-0.60752	-0.532411	0.00172784
951	-0.57752	-0.532459	0.00172668
952	-0.46496	-0.532388	0.00172632
953	-0.55072	-0.532407	0.00172461
954	-0.48024	-0.532352	0.00172367
955	-0.6096	-0.532433	0.00172376
956	-0.55064	-0.532452	0.00172207
957	-0.5312	-0.532451	0.00172027
958	-0.45552	-0.532371	0.00172035
959	-0.44792	-0.532282	0.0017208
960	-0.59424	-0.532347	0.00172022
961	-0.5056	-0.532319	0.00171866
962	-0.5732	-0.532362	0.00171739
963	-0.49864	-0.532327	0.00171597
964	-0.63424	-0.532432	0.00171744
965	-0.52448	-0.532424	0.00171568
966	-0.48792	-0.532378	0.00171452
967	-0.5604	-0.532407	0.001713
968	-0.50072	-0.532374	0.00171154
969	-0.53456	-0.532377	0.00170977
970	-0.50776	-0.532351	0.0017082
971	-0.56696	-0.532387	0.00170681
972	-0.39832	-0.532249	0.00171062
973	-0.59912	-0.532318	0.00171024
974	-0.50464	-0.532289	0.00170872
975	-0.524	-0.532281	0.00170699
976	-0.6472	-0.532398	0.0017093
977	-0.65328	-0.532522	0.00171202
978	-0.56184	-0.532552	0.00171053
979	-0.58952	-0.53261	0.00170978
980	-0.47168	-0.532548	0.00170916
981	-0.51256	-0.532528	0.00170754
982	-0.55656	-0.532552	0.00170598
983	-0.5112	-0.532531	0.00170438
984	-0.57544	-0.532574	0.0017032
985	-0.576	-0.532618	0.00170205
986	-0.4468	-0.532531	0.00170254
987	-0.48176	-0.53248	0.0017016
988	-0.61264	-0.532561	0.00170181
989	-0.45928	-0.532487	0.0017017
990	-0.55536	-0.53251	0.00170014
991	-0.58496	-0.532563	0.00169924
992	-0.4936	-0.532524	0.00169799
993	-0.62216	-0.532614	0.00169867
994	-0.62656	-0.532708	0.00169959
995	-0.48696	-0.532662	0.00169851
996	-0.5308	-0.53266	0.0016968
997	-0.66936	-0.532798	0.00170063
998	-0.62072	-0.532886	0.00170121
999	-0.52664	-0.532879	0.00169951
1000	-0.59808	-0.532945	0.00169907
1	-0.41888	-0.41888	0
2	-0.51344	-0.46616	0.033432
3	-0.5708	-0.50104	0.036164
