#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           9    0.514889
          10       0.508
          11    0.506364
          12    0.500833
          13    0.497846
          14       0.499
          15      0.4976
          16    0.497625
          17    0.498235
          18       0.498
          19    0.494632
          20       0.493
          21    0.492952
          22    0.492818
          23    0.492174
          24    0.493583
          25     0.49496
          26    0.497077
          27    0.496815
          28    0.493286
          29    0.492414
          30    0.490133
          31    0.490516
          32    0.489375
          33    0.488848
          34    0.490647
          35    0.490514
          36    0.490333
          37    0.491514
          38    0.491579
          39    0.493436
          40     0.49305
          41    0.493512
          42    0.494048
          43    0.493163
          44    0.494636
          45    0.494267
          46    0.495087
          47    0.497191
          48     0.49875
          49    0.497837
          50     0.49732
          51    0.497686
          52    0.496577
          53    0.496566
          54    0.497222
          55    0.496255
          56       0.497
          57    0.495684
          58     0.49631
          59    0.497153
          60    0.497967
          61    0.498787
          62    0.498355
          63    0.498317
          64    0.497812
          65    0.498154
          66       0.498
          67    0.497881
          68    0.497529
          69    0.497101
          70    0.497371
          71    0.497127
          72    0.497056
          73    0.497041
          74    0.496595
          75    0.496187
          76    0.496789
          77    0.496909
          78    0.496821
          79    0.497392
          80    0.497025
          81    0.496988
          82    0.497122
          83    0.497446
          84    0.497452
          85    0.497788
          86    0.497233
          87    0.497333
          88    0.496909
          89    0.496787
          90    0.496711
          91    0.496044
          92    0.495043
          93    0.494882
          94    0.494468
          95    0.494737
          96       0.495
          97    0.494351
          98    0.495143
          99    0.494808
         100      0.4936
