#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         344    0.490663
         345    0.490655
         346    0.490672
         347    0.490684
         348    0.490712
         349    0.490698
         350    0.490704
         351    0.490699
         352     0.49071
         353    0.490704
         354    0.490715
         355    0.490717
         356     0.49071
         357     0.49072
         358    0.490708
         359    0.490694
         360    0.490704
         361    0.490717
         362    0.490722
         363    0.490727
         364    0.490739
         365    0.490731
         366     0.49072
         367    0.490697
         368    0.490727
         369    0.490739
         370    0.490732
         371    0.490739
         372    0.490743
         373    0.490738
         374    0.490738
         375    0.490732
         376    0.490744
         377    0.490745
         378    0.490746
         379     0.49077
         380    0.490774
         381    0.490805
         382      0.4908
         383    0.490794
         384    0.490786
         385    0.490785
         386    0.490784
         387    0.490792
         388    0.490816
         389    0.490828
         390    0.490834
         391    0.490832
         392    0.490844
         393    0.490842
         394    0.490843
         395    0.490862
         396    0.490841
         397    0.490846
         398    0.490844
         399    0.490835
         400    0.490819
         401    0.490832
         402    0.490834
         403    0.490844
         404    0.490846
         405    0.490848
         406    0.490846
         407    0.490837
         408    0.490836
         409    0.490831
         410    0.490828
         411    0.490813
         412    0.490823
         413    0.490829
         414    0.490823
         415    0.490814
         416    0.490794
         417    0.490787
         418    0.490777
         419    0.490784
         420    0.490789
         421    0.490799
         422    0.490809
         423     0.49081
         424    0.490818
         425    0.490819
         426    0.490835
         427    0.490837
         428    0.490824
         429    0.490833
         430    0.490814
         431    0.490811
         432    0.490828
         433    0.490818
         434    0.490825
         435    0.490822
         436    0.490831
         437    0.490804
         438    0.490809
