BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
917	0.211193	0.208411	4.79499e-05
918	0.207125	0.208409	4.79181e-05
919	0.209544	0.208411	4.78819e-05
920	0.208996	0.208411	4.78341e-05
921	0.210128	0.208413	4.78184e-05
922	0.209865	0.208415	4.77925e-05
923	0.20725	0.208413	4.77573e-05
924	0.206983	0.208412	4.77307e-05
925	0.207296	0.208411	4.76944e-05
926	0.209769	0.208412	4.76654e-05
927	0.206857	0.20841	4.76435e-05
928	0.207694	0.20841	4.75984e-05
929	0.207357	0.208409	4.75607e-05
930	0.206539	0.208406	4.7552e-05
931	0.209613	0.208408	4.75186e-05
932	0.209079	0.208409	4.7473e-05
933	0.208858	0.208409	4.74246e-05
934	0.207323	0.208408	4.73881e-05
935	0.20961	0.208409	4.73548e-05
936	0.210217	0.208411	4.73436e-05
937	0.208841	0.208412	4.72953e-05
938	0.207076	0.20841	4.72663e-05
939	0.208327	0.20841	4.72161e-05
940	0.20746	0.208409	4.71766e-05
941	0.209173	0.20841	4.71335e-05
942	0.207947	0.208409	4.7086e-05
943	0.205489	0.208406	4.71378e-05
944	0.209191	0.208407	4.70952e-05
945	0.207868	0.208406	4.70488e-05
946	0.208528	0.208407	4.69993e-05
947	0.207626	0.208406	4.69569e-05
948	0.208208	0.208406	4.69078e-05
949	0.210494	0.208408	4.691e-05
950	0.207338	0.208407	4.68741e-05
951	0.206755	0.208405	4.6857e-05
952	0.206525	0.208403	4.68494e-05
953	0.206313	0.208401	4.68515e-05
954	0.208887	0.208401	4.68052e-05
955	0.208003	0.208401	4.6758e-05
956	0.21053	0.208403	4.67621e-05
957	0.209508	0.208404	4.67275e-05
958	0.210561	0.208406	4.6733e-05
959	0.207382	0.208405	4.66964e-05
960	0.209612	0.208407	4.66647e-05
961	0.206108	0.208404	4.66774e-05
962	0.206856	0.208403	4.66566e-05
963	0.205434	0.2084	4.67099e-05
964	0.208721	0.2084	4.66627e-05
965	0.206088	0.208398	4.66757e-05
966	0.210797	0.2084	4.66935e-05
967	0.211055	0.208403	4.67259e-05
968	0.20753	0.208402	4.66863e-05
969	0.208891	0.208402	4.66409e-05
970	0.207883	0.208402	4.65958e-05
971	0.207892	0.208401	4.65508e-05
972	0.208256	0.208401	4.65032e-05
973	0.210229	0.208403	4.64933e-05
974	0.207504	0.208402	4.64547e-05
975	0.208138	0.208402	4.64079e-05
976	0.208366	0.208402	4.63603e-05
977	0.207908	0.208401	4.63156e-05
978	0.209882	0.208403	4.6293e-05
979	0.208703	0.208403	4.62467e-05
980	0.209765	0.208404	4.62204e-05
981	0.209266	0.208405	4.61817e-05
982	0.208523	0.208405	4.61348e-05
983	0.205945	0.208403	4.61557e-05
984	0.2069	0.208401	4.61341e-05
985	0.210697	0.208404	4.61461e-05
986	0.209717	0.208405	4.61185e-05
987	0.209214	0.208406	4.6079e-05
988	0.20841	0.208406	4.60324e-05
989	0.207562	0.208405	4.59938e-05
990	0.209598	0.208406	4.59631e-05
991	0.206702	0.208405	4.59489e-05
992	0.209081	0.208405	4.59076e-05
993	0.207993	0.208405	4.58632e-05
994	0.206275	0.208403	4.58671e-05
995	0.2054	0.2084	4.59202e-05
996	0.208092	0.208399	4.58751e-05
997	0.207852	0.208399	4.58324e-05
998	0.210801	0.208401	4.58496e-05
999	0.207743	0.208401	4.58084e-05
1000	0.208015	0.2084	4.57643e-05
1	0.192544	0.192544	0
2	0.192245	0.192395	0.000105974
3	0.193387	0.192725	0.00027919
4	0.194932	0.193277	0.000521613
5	0.192928	0.193207	0.000421944
6	0.192329	0.193061	0.000376173
7	0.192748	0.193016	0.000325073
8	0.193405	0.193065	0.000288055
9	0.192286	0.192978	0.000268723
10	0.193975	0.193078	0.000259675
11	0.193865	0.193149	0.000245735
12	0.193355	0.193167	0.000225853
13	0.192486	0.193114	0.000214458
14	0.191167	0.192975	0.000240036
15	0.193315	0.192998	0.0002251
16	0.193567	0.193033	0.000213823
17	0.193937	0.193087	0.00020775
18	0.193514	0.19311	0.000197559
19	0.191241	0.193012	0.00021024
20	0.1932	0.193021	0.00019994
21	0.194446	0.193089	0.000201595
22	0.193823	0.193122	0.000195171
23	0.192171	0.193081	0.000191018
24	0.191699	0.193023	0.000191546
25	0.192171	0.192989	0.000186894
26	0.192988	0.192989	0.000179706
27	0.190929	0.192913	0.000188554
28	0.194735	0.192978	0.000192716
29	0.194138	0.193018	0.000190179
30	0.192527	0.193002	0.000184541
31	0.190624	0.192925	0.00019387
32	0.191385	0.192877	0.000193693
33	0.195392	0.192953	0.000202262
34	0.194252	0.192991	0.000199886
35	0.193205	0.192997	0.000194269
36	0.19247	0.192983	0.000189424
37	0.193122	0.192987	0.000184342
38	0.190683	0.192926	0.000189196
39	0.19405	0.192955	0.000186525
40	0.193896	0.192978	0.000183341
41	0.192247	0.19296	0.000179734
42	0.192691	0.192954	0.000175569
43	0.193351	0.192963	0.000171729
44	0.193676	0.192979	0.000168588
45	0.193758	0.192997	0.000165727
46	0.192006	0.192975	0.000163519
47	0.193473	0.192986	0.000160382
48	0.193945	0.193006	0.000158281
49	0.192072	0.192987	0.000156194
50	0.194033	0.193008	0.000154465
51	0.191777	0.192984	0.000153309
52	0.194222	0.193007	0.0001522
53	0.193763	0.193022	0.000149996
54	0.193963	0.193039	0.000148229
55	0.192662	0.193032	0.000145692
56	0.190505	0.192987	0.000149915
57	0.193811	0.193002	0.000147979
58	0.192894	0.193	0.00014544
59	0.19234	0.192989	0.000143404
60	0.191235	0.192959	0.000143962
61	0.196128	0.193011	0.000150682
62	0.191533	0.192987	0.000150127
63	0.19209	0.192973	0.000148418
64	0.192562	0.192967	0.000146238
65	0.190742	0.192932	0.000147939
66	0.193781	0.192945	0.000146255
67	0.193442	0.192953	0.00014426
68	0.192891	0.192952	0.000142141
69	0.192487	0.192945	0.000140241
70	0.193542	0.192954	0.000138496
71	0.193964	0.192968	0.000137275
72	0.192362	0.192959	0.000135627
73	0.191332	0.192937	0.000135589
74	0.191893	0.192923	0.000134489
75	0.191557	0.192905	0.000133923
76	0.190368	0.192871	0.000136258
77	0.192861	0.192871	0.000134488
78	0.192572	0.192867	0.000132819
79	0.19274	0.192866	0.000131147
80	0.193821	0.192878	0.00013005
81	0.189208	0.192833	0.000136107
82	0.19544	0.192864	0.000138112
83	0.193077	0.192867	0.000136471
84	0.193538	0.192875	0.000135081
85	0.191109	0.192854	0.00013508
86	0.194121	0.192869	0.000134311
87	0.192696	0.192867	0.000132781
88	0.192748	0.192865	0.000131279
89	0.191834	0.192854	0.000130315
90	0.195359	0.192882	0.000131807
91	0.19201	0.192872	0.000130706
92	0.192374	0.192867	0.000129397
93	0.192592	0.192864	0.00012804
94	0.19515	0.192888	0.000128967
95	0.193699	0.192897	0.000127891
96	0.193999	0.192908	0.000127073
97	0.192922	0.192908	0.000125763
98	0.194321	0.192923	0.000125303
99	0.191952	0.192913	0.00012442
100	0.189524	0.192879	0.000127709
101	0.191451	0.192865	0.000127225
102	0.194404	0.19288	0.000126869
103	0.192259	0.192874	0.000125781
104	0.191943	0.192865	0.000124889
105	0.192329	0.19286	0.000123804
106	0.193557	0.192866	0.000122811
107	0.191723	0.192856	0.000122128
108	0.1913	0.192841	0.000121844
109	0.192911	0.192842	0.000120727
110	0.189629	0.192813	0.000123112
111	0.192736	0.192812	0.000122005
112	0.191537	0.192801	0.000121446
113	0.19153	0.192789	0.000120891
114	0.191811	0.192781	0.000120134
115	0.191303	0.192768	0.000119775
116	0.191808	0.19276	0.000119028
117	0.193332	0.192765	0.000118111
118	0.193873	0.192774	0.000117483
119	0.192629	0.192773	0.000116502
120	0.193462	0.192779	0.000115673
121	0.193035	0.192781	0.000114736
122	0.190915	0.192765	0.000114811
123	0.19081	0.192749	0.000114973
124	0.19328	0.192754	0.000114125
125	0.191719	0.192745	0.000113512
126	0.194053	0.192756	0.000113084
127	0.192513	0.192754	0.00011221
128	0.194092	0.192764	0.00011182
129	0.192727	0.192764	0.000110953
130	0.191476	0.192754	0.000110541
131	0.192082	0.192749	0.000109816
132	0.191866	0.192742	0.000109188
133	0.191873	0.192736	0.000108562
134	0.189986	0.192715	0.000109675
135	0.195206	0.192734	0.000110404
136	0.193333	0.192738	0.00010968
137	0.192004	0.192733	0.00010901
138	0.192926	0.192734	0.000108229
139	0.192034	0.192729	0.000107568
140	0.191353	0.192719	0.000107247
141	0.194232	0.19273	0.000107022
142	0.194531	0.192743	0.000107017
143	0.192203	0.192739	0.000106335
144	0.190339	0.192722	0.000106896
145	0.190403	0.192706	0.000107349
146	0.191056	0.192695	0.000107207
147	0.192614	0.192694	0.000106479
148	0.193588	0.192701	0.000105931
149	0.192923	0.192702	0.00010523
150	0.195248	0.192719	0.000105889
151	0.194418	0.19273	0.000105784
152	0.191283	0.192721	0.000105516
153	0.191059	0.19271	0.000105384
154	0.194259	0.19272	0.000105178
155	0.191172	0.19271	0.000104973
156	0.193257	0.192713	0.000104358
157	0.191921	0.192708	0.000103815
158	0.192997	0.19271	0.000103175
159	0.194198	0.19272	0.000102949
160	0.194088	0.192728	0.000102661
161	0.192116	0.192724	0.000102093
162	0.194234	0.192734	0.000101888
163	0.193042	0.192736	0.00010128
164	0.193522	0.19274	0.000100776
165	0.192416	0.192738	0.000100184
166	0.193731	0.192744	9.97588e-05
167	0.19114	0.192735	9.96231e-05
168	0.191307	0.192726	9.93917e-05
169	0.193802	0.192733	9.90072e-05
170	0.19337	0.192736	9.84957e-05
171	0.193242	0.192739	9.79641e-05
172	0.193818	0.192746	9.75951e-05
173	0.193676	0.192751	9.7179e-05
174	0.192612	0.19275	9.66238e-05
175	0.192588	0.192749	9.60761e-05
176	0.19282	0.19275	9.5531e-05
177	0.191948	0.192745	9.50986e-05
178	0.192491	0.192744	9.45751e-05
179	0.192327	0.192741	9.40753e-05
180	0.193615	0.192746	9.36778e-05
181	0.195223	0.19276	9.41546e-05
182	0.192528	0.192759	9.36459e-05
183	0.193541	0.192763	9.32317e-05
184	0.193169	0.192765	9.27511e-05
185	0.191585	0.192759	9.24688e-05
186	0.192422	0.192757	9.19894e-05
187	0.190633	0.192746	9.21963e-05
188	0.194049	0.192752	9.19661e-05
189	0.189464	0.192735	9.31106e-05
190	0.191081	0.192726	9.30268e-05
191	0.189899	0.192712	9.37101e-05
192	0.193778	0.192717	9.33865e-05
193	0.192172	0.192714	9.29453e-05
194	0.191185	0.192706	9.27999e-05
195	0.193854	0.192712	9.25105e-05
196	0.193337	0.192716	9.20934e-05
197	0.192544	0.192715	9.163e-05
198	0.194119	0.192722	9.14414e-05
199	0.191667	0.192716	9.11354e-05
200	0.194298	0.192724	9.10223e-05
201	0.191977	0.192721	9.06454e-05
202	0.194041	0.192727	9.04322e-05
203	0.192301	0.192725	9.0011e-05
204	0.193261	0.192728	8.96081e-05
205	0.192414	0.192726	8.91841e-05
206	0.193621	0.19273	8.88569e-05
207	0.196372	0.192748	9.01522e-05
208	0.192918	0.192749	8.97225e-05
209	0.19136	0.192742	8.95389e-05
210	0.191428	0.192736	8.93308e-05
211	0.192287	0.192734	8.89328e-05
212	0.192565	0.192733	8.85168e-05
213	0.194259	0.19274	8.83906e-05
214	0.194973	0.192751	8.85909e-05
215	0.193421	0.192754	8.82337e-05
216	0.192391	0.192752	8.78412e-05
217	0.19187	0.192748	8.75305e-05
218	0.194298	0.192755	8.74173e-05
219	0.192727	0.192755	8.70182e-05
220	0.194193	0.192762	8.68679e-05
221	0.192977	0.192763	8.64804e-05
222	0.191477	0.192757	8.62846e-05
223	0.194205	0.192763	8.61416e-05
224	0.193325	0.192766	8.57936e-05
225	0.193411	0.192769	8.54602e-05
226	0.194313	0.192775	8.5355e-05
227	0.193707	0.19278	8.50775e-05
228	0.192677	0.192779	8.47055e-05
229	0.193892	0.192784	8.44749e-05
230	0.194349	0.192791	8.43813e-05
231	0.191047	0.192783	8.43529e-05
232	0.192099	0.19278	8.40409e-05
233	0.193043	0.192781	8.36878e-05
234	0.193316	0.192784	8.33613e-05
235	0.193507	0.192787	8.30634e-05
236	0.194065	0.192792	8.28877e-05
237	0.191807	0.192788	8.26422e-05
238	0.19212	0.192785	8.23426e-05
239	0.191679	0.192781	8.21281e-05
240	0.192565	0.19278	8.17909e-05
241	0.191692	0.192775	8.15759e-05
242	0.191833	0.192771	8.13315e-05
243	0.192022	0.192768	8.10553e-05
244	0.192835	0.192768	8.07235e-05
245	0.19407	0.192774	8.05687e-05
246	0.193799	0.192778	8.03489e-05
247	0.193706	0.192782	8.01115e-05
248	0.193309	0.192784	7.98166e-05
249	0.192174	0.192781	7.95336e-05
250	0.193515	0.192784	7.92695e-05
251	0.192984	0.192785	7.89577e-05
252	0.192568	0.192784	7.86491e-05
253	0.191612	0.19278	7.84747e-05
254	0.193916	0.192784	7.82932e-05
255	0.19356	0.192787	7.80453e-05
256	0.19347	0.19279	7.7786e-05
257	0.193353	0.192792	7.75141e-05
258	0.191745	0.192788	7.73198e-05
259	0.192018	0.192785	7.70784e-05
260	0.192144	0.192783	7.68214e-05
261	0.192805	0.192783	7.65271e-05
262	0.192187	0.19278	7.62688e-05
263	0.18955	0.192768	7.69616e-05
264	0.191025	0.192761	7.69528e-05
265	0.19046	0.192753	7.71511e-05
266	0.192311	0.192751	7.68789e-05
267	0.192634	0.192751	7.65922e-05
268	0.191658	0.192747	7.64149e-05
269	0.194398	0.192753	7.63771e-05
270	0.192557	0.192752	7.60976e-05
271	0.192727	0.192752	7.58169e-05
272	0.191574	0.192748	7.56617e-05
273	0.193314	0.19275	7.5413e-05
274	0.191956	0.192747	7.51934e-05
275	0.194532	0.192753	7.51997e-05
276	0.191748	0.19275	7.50154e-05
277	0.194324	0.192755	7.49596e-05
278	0.192158	0.192753	7.47207e-05
279	0.190754	0.192746	7.47956e-05
280	0.191333	0.192741	7.46985e-05
281	0.192008	0.192738	7.44782e-05
282	0.192324	0.192737	7.42285e-05
283	0.193248	0.192739	7.39882e-05
284	0.194243	0.192744	7.3917e-05
285	0.19229	0.192742	7.36748e-05
286	0.18967	0.192732	7.41961e-05
287	0.190892	0.192725	7.42138e-05
288	0.191361	0.19272	7.4107e-05
289	0.192831	0.192721	7.38516e-05
290	0.193087	0.192722	7.36077e-05
291	0.191891	0.192719	7.34101e-05
292	0.192931	0.19272	7.31623e-05
293	0.191882	0.192717	7.29684e-05
294	0.195898	0.192728	7.35178e-05
295	0.193007	0.192729	7.32747e-05
296	0.19289	0.192729	7.30292e-05
297	0.192307	0.192728	7.27971e-05
298	0.193949	0.192732	7.26681e-05
299	0.194503	0.192738	7.2666e-05
300	0.19193	0.192735	7.24736e-05
301	0.192829	0.192736	7.22335e-05
302	0.192369	0.192734	7.20045e-05
303	0.194176	0.192739	7.19239e-05
304	0.192574	0.192739	7.16893e-05
305	0.193045	0.19274	7.14613e-05
306	0.192475	0.192739	7.1233e-05
307	0.194319	0.192744	7.11868e-05
308	0.192687	0.192744	7.09559e-05
309	0.191812	0.192741	7.07903e-05
310	0.193907	0.192744	7.06619e-05
311	0.193823	0.192748	7.05198e-05
312	0.192353	0.192747	7.03051e-05
313	0.19134	0.192742	7.02239e-05
314	0.192211	0.192741	7.00207e-05
315	0.19548	0.192749	7.03362e-05
316	0.191783	0.192746	7.01801e-05
317	0.193527	0.192749	7.00019e-05
318	0.193926	0.192752	6.98797e-05
319	0.191149	0.192747	6.98412e-05
320	0.193263	0.192749	6.96416e-05
321	0.191802	0.192746	6.94871e-05
322	0.191023	0.192741	6.9477e-05
323	0.194486	0.192746	6.94717e-05
324	0.191161	0.192741	6.94293e-05
325	0.191335	0.192737	6.93502e-05
326	0.193055	0.192738	6.91443e-05
327	0.192695	0.192738	6.8933e-05
328	0.193467	0.19274	6.87587e-05
329	0.193091	0.192741	6.8558e-05
330	0.191675	0.192738	6.84263e-05
331	0.192826	0.192738	6.82201e-05
332	0.1951	0.192745	6.83846e-05
333	0.192822	0.192745	6.81796e-05
334	0.192355	0.192744	6.79855e-05
335	0.19346	0.192746	6.78162e-05
336	0.192172	0.192745	6.76359e-05
337	0.194131	0.192749	6.75602e-05
338	0.192498	0.192748	6.73644e-05
339	0.193234	0.192749	6.7181e-05
340	0.190514	0.192743	6.73043e-05
341	0.19326	0.192744	6.7124e-05
342	0.193222	0.192746	6.69422e-05
343	0.192371	0.192745	6.6756e-05
344	0.1919	0.192742	6.66071e-05
345	0.193751	0.192745	6.64782e-05
346	0.192447	0.192744	6.62917e-05
347	0.193836	0.192747	6.61753e-05
348	0.191034	0.192742	6.6168e-05
349	0.19226	0.192741	6.59928e-05
350	0.19117	0.192737	6.59568e-05
351	0.190888	0.192731	6.59789e-05
352	0.192609	0.192731	6.57924e-05
353	0.191193	0.192727	6.57502e-05
354	0.191329	0.192723	6.56829e-05
355	0.194551	0.192728	6.56994e-05
356	0.191056	0.192723	6.56825e-05
357	0.193055	0.192724	6.55051e-05
358	0.1949	0.19273	6.56036e-05
359	0.192315	0.192729	6.54311e-05
360	0.190919	0.192724	6.54422e-05
361	0.193956	0.192727	6.53499e-05
362	0.192189	0.192726	6.51863e-05
363	0.193937	0.192729	6.50921e-05
364	0.193759	0.192732	6.49747e-05
365	0.192316	0.192731	6.48067e-05
366	0.19292	0.192731	6.46316e-05
367	0.193968	0.192735	6.45433e-05
368	0.192059	0.192733	6.4394e-05
369	0.192947	0.192734	6.42221e-05
370	0.192153	0.192732	6.40677e-05
371	0.192595	0.192732	6.3896e-05
372	0.191615	0.192729	6.37947e-05
373	0.192851	0.192729	6.36246e-05
374	0.194252	0.192733	6.35847e-05
375	0.192623	0.192733	6.34158e-05
376	0.191586	0.19273	6.33204e-05
377	0.192081	0.192728	6.31759e-05
378	0.191872	0.192726	6.30493e-05
379	0.191884	0.192723	6.29221e-05
380	0.19348	0.192725	6.2788e-05
381	0.194012	0.192729	6.27139e-05
382	0.194069	0.192732	6.26479e-05
383	0.193461	0.192734	6.25131e-05
384	0.194257	0.192738	6.2476e-05
385	0.190782	0.192733	6.252e-05
386	0.193906	0.192736	6.24319e-05
387	0.192044	0.192734	6.22962e-05
388	0.192982	0.192735	6.21389e-05
389	0.193389	0.192737	6.20019e-05
390	0.192334	0.192736	6.18516e-05
391	0.192578	0.192735	6.16947e-05
392	0.191852	0.192733	6.15784e-05
393	0.19274	0.192733	6.14217e-05
394	0.193003	0.192734	6.12696e-05
395	0.19257	0.192733	6.11159e-05
396	0.191572	0.19273	6.10319e-05
397	0.193585	0.192732	6.09162e-05
398	0.191804	0.19273	6.08078e-05
399	0.191318	0.192727	6.07583e-05
400	0.192594	0.192726	6.06073e-05
401	0.193496	0.192728	6.04865e-05
402	0.19722	0.192739	6.13593e-05
403	0.193815	0.192742	6.12651e-05
404	0.192224	0.192741	6.11268e-05
405	0.19171	0.192738	6.10288e-05
406	0.194208	0.192742	6.09858e-05
407	0.194707	0.192747	6.10267e-05
408	0.193389	0.192748	6.08975e-05
409	0.193379	0.19275	6.07681e-05
410	0.192581	0.192749	6.06213e-05
411	0.193007	0.19275	6.04771e-05
412	0.192407	0.192749	6.0336e-05
413	0.194542	0.192754	6.03458e-05
414	0.192079	0.192752	6.02221e-05
415	0.193909	0.192755	6.01414e-05
416	0.193378	0.192756	6.00155e-05
417	0.193092	0.192757	5.9877e-05
418	0.192349	0.192756	5.97417e-05
419	0.193709	0.192758	5.96425e-05
420	0.19457	0.192763	5.96563e-05
421	0.19511	0.192768	5.97746e-05
422	0.190864	0.192764	5.98031e-05
423	0.191666	0.192761	5.9718e-05
424	0.193156	0.192762	5.95844e-05
425	0.193462	0.192764	5.9467e-05
426	0.190577	0.192758	5.95486e-05
427	0.191466	0.192755	5.9486e-05
428	0.193354	0.192757	5.93634e-05
429	0.194302	0.19276	5.93342e-05
430	0.19338	0.192762	5.92137e-05
431	0.19346	0.192764	5.90984e-05
432	0.192934	0.192764	5.89629e-05
433	0.192779	0.192764	5.88268e-05
434	0.192768	0.192764	5.86912e-05
435	0.19472	0.192768	5.87284e-05
436	0.193179	0.192769	5.86012e-05
437	0.191564	0.192767	5.8532e-05
438	0.193397	0.192768	5.84161e-05
439	0.193083	0.192769	5.82875e-05
440	0.193923	0.192771	5.8214e-05
441	0.191887	0.192769	5.81165e-05
442	0.19304	0.19277	5.79883e-05
443	0.192314	0.192769	5.78665e-05
444	0.193716	0.192771	5.77754e-05
445	0.191409	0.192768	5.77266e-05
446	0.192203	0.192767	5.7611e-05
447	0.190879	0.192763	5.76368e-05
448	0.192694	0.192762	5.75084e-05
449	0.195057	0.192768	5.76069e-05
450	0.192093	0.192766	5.74984e-05
451	0.192001	0.192764	5.73959e-05
452	0.193121	0.192765	5.72744e-05
453	0.192679	0.192765	5.71483e-05
454	0.193548	0.192767	5.70484e-05
455	0.193011	0.192767	5.69255e-05
456	0.191864	0.192765	5.68352e-05
457	0.194488	0.192769	5.68357e-05
458	0.194309	0.192772	5.68109e-05
459	0.193014	0.192773	5.66896e-05
460	0.193321	0.192774	5.65789e-05
461	0.193705	0.192776	5.64922e-05
462	0.193888	0.192779	5.64211e-05
463	0.190981	0.192775	5.64326e-05
464	0.193678	0.192777	5.63445e-05
465	0.192964	0.192777	5.62248e-05
466	0.191336	0.192774	5.61891e-05
467	0.192624	0.192774	5.60697e-05
468	0.192071	0.192772	5.597e-05
469	0.193333	0.192773	5.58634e-05
470	0.192768	0.192773	5.57445e-05
471	0.192078	0.192772	5.56457e-05
472	0.191975	0.19277	5.55534e-05
473	0.192801	0.19277	5.5436e-05
474	0.19283	0.19277	5.53191e-05
475	0.191981	0.192769	5.52276e-05
476	0.193591	0.19277	5.51386e-05
477	0.191832	0.192768	5.50581e-05
478	0.192795	0.192768	5.4943e-05
479	0.191389	0.192766	5.49037e-05
480	0.193534	0.192767	5.48127e-05
481	0.190451	0.192762	5.49098e-05
482	0.191052	0.192759	5.49104e-05
483	0.194023	0.192761	5.48591e-05
484	0.192899	0.192762	5.47465e-05
485	0.191813	0.19276	5.46685e-05
486	0.195275	0.192765	5.48004e-05
487	0.193047	0.192765	5.4691e-05
488	0.193392	0.192767	5.4594e-05
489	0.194472	0.19277	5.45936e-05
490	0.192663	0.19277	5.44827e-05
491	0.191077	0.192767	5.44807e-05
492	0.190639	0.192762	5.45414e-05
493	0.191776	0.19276	5.44674e-05
494	0.192359	0.192759	5.43632e-05
495	0.193278	0.19276	5.42635e-05
496	0.191685	0.192758	5.41974e-05
497	0.193258	0.192759	5.40976e-05
498	0.194763	0.192763	5.41384e-05
499	0.19178	0.192761	5.40658e-05
500	0.193055	0.192762	5.39609e-05
501	0.19319	0.192763	5.38599e-05
502	0.191478	0.19276	5.38134e-05
503	0.191714	0.192758	5.37466e-05
504	0.193475	0.19276	5.36588e-05
505	0.194726	0.192764	5.36936e-05
506	0.192486	0.192763	5.35903e-05
507	0.193548	0.192765	5.3507e-05
508	0.194471	0.192768	5.3507e-05
509	0.192806	0.192768	5.3402e-05
510	0.194155	0.192771	5.33665e-05
511	0.192745	0.192771	5.32621e-05
512	0.191582	0.192768	5.32086e-05
513	0.19421	0.192771	5.3179e-05
514	0.193305	0.192772	5.30857e-05
515	0.193575	0.192774	5.30055e-05
516	0.195477	0.192779	5.3161e-05
517	0.194295	0.192782	5.31391e-05
518	0.193264	0.192783	5.30446e-05
519	0.194992	0.192787	5.31129e-05
520	0.193147	0.192788	5.30153e-05
521	0.192048	0.192786	5.29325e-05
522	0.190912	0.192783	5.29527e-05
523	0.192183	0.192782	5.28639e-05
524	0.193767	0.192783	5.27964e-05
525	0.191948	0.192782	5.27198e-05
526	0.188606	0.192774	5.32141e-05
527	0.19417	0.192777	5.3179e-05
528	0.192297	0.192776	5.30861e-05
529	0.193528	0.192777	5.30048e-05
530	0.192999	0.192778	5.29064e-05
531	0.189376	0.192771	5.3193e-05
532	0.19028	0.192766	5.32987e-05
533	0.193531	0.192768	5.3218e-05
534	0.193196	0.192769	5.31244e-05
535	0.193509	0.19277	5.30431e-05
536	0.193891	0.192772	5.29854e-05
537	0.192232	0.192771	5.28962e-05
538	0.192452	0.192771	5.28012e-05
539	0.193462	0.192772	5.27188e-05
540	0.193477	0.192773	5.26374e-05
541	0.194459	0.192776	5.26322e-05
542	0.193511	0.192778	5.25526e-05
543	0.194331	0.19278	5.25336e-05
544	0.191147	0.192777	5.25228e-05
545	0.192709	0.192777	5.24265e-05
546	0.194559	0.192781	5.2432e-05
547	0.1932	0.192781	5.23418e-05
548	0.191043	0.192778	5.23423e-05
549	0.192587	0.192778	5.22481e-05
550	0.191341	0.192775	5.22184e-05
551	0.19213	0.192774	5.21368e-05
552	0.19489	0.192778	5.2183e-05
553	0.192661	0.192778	5.2089e-05
554	0.193878	0.19278	5.20329e-05
555	0.193363	0.192781	5.19498e-05
556	0.193592	0.192782	5.18768e-05
557	0.194807	0.192786	5.19109e-05
558	0.193083	0.192786	5.18206e-05
559	0.191533	0.192784	5.17764e-05
