BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
520	0.20912	0.208263	6.71874e-05
521	0.210128	0.208267	6.71537e-05
522	0.207102	0.208264	6.70621e-05
523	0.206872	0.208262	6.69867e-05
524	0.210009	0.208265	6.69419e-05
525	0.206727	0.208262	6.68784e-05
526	0.21087	0.208267	6.69348e-05
527	0.208896	0.208268	6.68185e-05
528	0.208246	0.208268	6.66919e-05
529	0.206675	0.208265	6.66338e-05
530	0.207465	0.208264	6.65252e-05
531	0.208334	0.208264	6.64e-05
532	0.208339	0.208264	6.62754e-05
533	0.207911	0.208263	6.61544e-05
534	0.208947	0.208265	6.60429e-05
535	0.20719	0.208263	6.595e-05
536	0.20949	0.208265	6.58667e-05
537	0.209992	0.208268	6.58225e-05
538	0.20817	0.208268	6.57004e-05
539	0.207482	0.208267	6.55947e-05
540	0.208826	0.208268	6.54815e-05
541	0.209834	0.20827	6.54244e-05
542	0.207636	0.208269	6.53141e-05
543	0.209233	0.208271	6.5218e-05
544	0.207374	0.208269	6.51189e-05
545	0.208706	0.20827	6.50044e-05
546	0.20736	0.208269	6.49067e-05
547	0.209372	0.208271	6.48193e-05
548	0.207188	0.208269	6.47311e-05
549	0.20815	0.208268	6.46136e-05
550	0.206252	0.208265	6.46001e-05
551	0.20894	0.208266	6.44944e-05
552	0.209024	0.208267	6.43922e-05
553	0.207038	0.208265	6.43141e-05
554	0.209578	0.208267	6.42417e-05
555	0.208382	0.208268	6.41263e-05
556	0.209287	0.208269	6.40372e-05
557	0.209232	0.208271	6.39455e-05
558	0.207959	0.208271	6.38334e-05
559	0.206423	0.208267	6.38047e-05
560	0.208231	0.208267	6.36908e-05
561	0.209844	0.20827	6.36392e-05
562	0.206767	0.208267	6.35821e-05
563	0.208531	0.208268	6.34709e-05
564	0.208021	0.208267	6.33599e-05
565	0.208708	0.208268	6.32526e-05
566	0.209477	0.20827	6.31768e-05
567	0.205505	0.208265	6.32534e-05
568	0.20695	0.208263	6.31844e-05
569	0.209353	0.208265	6.31024e-05
570	0.208121	0.208265	6.29922e-05
571	0.208072	0.208264	6.28828e-05
572	0.206556	0.208262	6.28437e-05
573	0.205233	0.208256	6.29559e-05
574	0.209094	0.208258	6.28631e-05
575	0.209497	0.20826	6.27908e-05
576	0.208666	0.208261	6.26857e-05
577	0.210267	0.208264	6.26734e-05
578	0.206326	0.208261	6.26546e-05
579	0.208884	0.208262	6.25557e-05
580	0.206695	0.208259	6.25061e-05
581	0.208668	0.20826	6.24025e-05
582	0.206586	0.208257	6.23615e-05
583	0.210068	0.20826	6.23318e-05
584	0.21134	0.208265	6.24478e-05
585	0.208611	0.208266	6.23438e-05
586	0.208298	0.208266	6.22375e-05
587	0.205878	0.208262	6.22643e-05
588	0.210274	0.208265	6.22523e-05
589	0.208635	0.208266	6.21498e-05
590	0.207784	0.208265	6.20498e-05
591	0.207178	0.208263	6.19721e-05
592	0.211048	0.208268	6.20457e-05
593	0.20894	0.208269	6.19514e-05
594	0.207593	0.208268	6.18576e-05
595	0.205415	0.208263	6.19392e-05
596	0.208235	0.208263	6.18352e-05
597	0.20571	0.208259	6.18794e-05
598	0.209231	0.20826	6.17973e-05
599	0.207553	0.208259	6.17054e-05
600	0.207916	0.208259	6.16052e-05
601	0.208534	0.208259	6.15044e-05
602	0.209395	0.208261	6.14312e-05
603	0.210433	0.208265	6.14348e-05
604	0.205152	0.208259	6.15489e-05
605	0.208434	0.20826	6.14479e-05
606	0.208448	0.20826	6.13473e-05
607	0.207267	0.208258	6.1268e-05
608	0.209597	0.208261	6.12068e-05
609	0.208965	0.208262	6.11172e-05
610	0.210074	0.208265	6.10892e-05
611	0.209824	0.208267	6.10425e-05
612	0.207465	0.208266	6.09568e-05
613	0.207637	0.208265	6.0866e-05
614	0.207358	0.208263	6.07848e-05
615	0.209603	0.208266	6.0725e-05
616	0.207826	0.208265	6.06306e-05
617	0.207923	0.208264	6.05349e-05
618	0.206776	0.208262	6.04848e-05
619	0.207806	0.208261	6.03916e-05
620	0.208369	0.208261	6.02944e-05
621	0.207319	0.20826	6.02165e-05
622	0.207513	0.208259	6.01316e-05
623	0.209186	0.20826	6.00535e-05
624	0.207216	0.208259	5.99806e-05
625	0.207959	0.208258	5.98865e-05
626	0.209361	0.20826	5.98168e-05
627	0.208357	0.20826	5.97216e-05
628	0.20922	0.208261	5.9646e-05
629	0.209692	0.208264	5.95946e-05
630	0.210378	0.208267	5.95944e-05
631	0.20801	0.208267	5.95013e-05
632	0.210031	0.20827	5.94726e-05
633	0.210616	0.208273	5.94941e-05
634	0.209341	0.208275	5.94241e-05
635	0.208653	0.208275	5.93335e-05
636	0.21041	0.208279	5.9335e-05
637	0.206492	0.208276	5.93081e-05
638	0.208758	0.208277	5.922e-05
639	0.209674	0.208279	5.91677e-05
640	0.207456	0.208278	5.90892e-05
641	0.207528	0.208277	5.90086e-05
642	0.20864	0.208277	5.89194e-05
643	0.207538	0.208276	5.88389e-05
644	0.208593	0.208276	5.87496e-05
645	0.209838	0.208279	5.87084e-05
646	0.206787	0.208277	5.8663e-05
647	0.208445	0.208277	5.85729e-05
648	0.210304	0.20828	5.8566e-05
649	0.209632	0.208282	5.85128e-05
650	0.210012	0.208285	5.84832e-05
651	0.207351	0.208283	5.8411e-05
652	0.210218	0.208286	5.83967e-05
653	0.20923	0.208288	5.83251e-05
654	0.209241	0.208289	5.82542e-05
655	0.209669	0.208291	5.82033e-05
656	0.209626	0.208293	5.81502e-05
657	0.207217	0.208292	5.80847e-05
658	0.207312	0.20829	5.80155e-05
659	0.208699	0.208291	5.79308e-05
660	0.210218	0.208294	5.79166e-05
661	0.2088	0.208294	5.7834e-05
662	0.207339	0.208293	5.77647e-05
663	0.211896	0.208298	5.79326e-05
664	0.207418	0.208297	5.78605e-05
665	0.2099	0.2083	5.78236e-05
666	0.208557	0.2083	5.77381e-05
667	0.208111	0.2083	5.76522e-05
668	0.208292	0.2083	5.75659e-05
669	0.207333	0.208298	5.7498e-05
670	0.206852	0.208296	5.74527e-05
671	0.204997	0.208291	5.7577e-05
672	0.210131	0.208294	5.75564e-05
673	0.209231	0.208295	5.74877e-05
674	0.20818	0.208295	5.74027e-05
675	0.209319	0.208297	5.73377e-05
676	0.209708	0.208299	5.72909e-05
677	0.208941	0.2083	5.72141e-05
678	0.208695	0.2083	5.71327e-05
679	0.207826	0.208299	5.70528e-05
680	0.211574	0.208304	5.71718e-05
681	0.209413	0.208306	5.7111e-05
682	0.20828	0.208306	5.70273e-05
683	0.209006	0.208307	5.6953e-05
684	0.209106	0.208308	5.68817e-05
685	0.210053	0.208311	5.68557e-05
686	0.20781	0.20831	5.67775e-05
687	0.210834	0.208314	5.68136e-05
688	0.206749	0.208311	5.67765e-05
689	0.208642	0.208312	5.66961e-05
690	0.208253	0.208312	5.6614e-05
691	0.209177	0.208313	5.65459e-05
692	0.210389	0.208316	5.65437e-05
693	0.20693	0.208314	5.64975e-05
694	0.209712	0.208316	5.6452e-05
695	0.20537	0.208312	5.65297e-05
696	0.208034	0.208311	5.64499e-05
697	0.210766	0.208315	5.64786e-05
698	0.208632	0.208315	5.63995e-05
699	0.207877	0.208315	5.63223e-05
700	0.206668	0.208312	5.6291e-05
701	0.20701	0.20831	5.62413e-05
702	0.209228	0.208312	5.61764e-05
703	0.209089	0.208313	5.61074e-05
704	0.206736	0.208311	5.60724e-05
705	0.20642	0.208308	5.60569e-05
706	0.207843	0.208307	5.59814e-05
707	0.210924	0.208311	5.60244e-05
708	0.20818	0.208311	5.59455e-05
709	0.208739	0.208311	5.58699e-05
710	0.204478	0.208306	5.60515e-05
711	0.207629	0.208305	5.59807e-05
712	0.207884	0.208304	5.59052e-05
713	0.205994	0.208301	5.59207e-05
714	0.208146	0.208301	5.58428e-05
715	0.206712	0.208299	5.58089e-05
716	0.210296	0.208302	5.58007e-05
717	0.205102	0.208297	5.59011e-05
718	0.209074	0.208298	5.58337e-05
719	0.210013	0.208301	5.58069e-05
720	0.207034	0.208299	5.57571e-05
721	0.210744	0.208302	5.57828e-05
722	0.206298	0.208299	5.57746e-05
723	0.209882	0.208302	5.57404e-05
724	0.206307	0.208299	5.57315e-05
725	0.207717	0.208298	5.56604e-05
726	0.209014	0.208299	5.55925e-05
727	0.211588	0.208304	5.56997e-05
728	0.208363	0.208304	5.56233e-05
729	0.209	0.208305	5.55552e-05
730	0.208804	0.208305	5.54833e-05
731	0.205818	0.208302	5.55117e-05
732	0.209361	0.208303	5.54547e-05
733	0.206547	0.208301	5.54308e-05
734	0.209598	0.208303	5.53834e-05
735	0.209294	0.208304	5.53245e-05
736	0.207113	0.208302	5.5273e-05
737	0.211279	0.208307	5.53454e-05
738	0.205969	0.208303	5.53609e-05
739	0.207803	0.208303	5.52902e-05
740	0.208253	0.208303	5.52155e-05
741	0.206911	0.208301	5.51729e-05
742	0.209237	0.208302	5.5113e-05
743	0.21022	0.208305	5.50992e-05
744	0.206623	0.208302	5.50715e-05
745	0.207271	0.208301	5.5015e-05
746	0.209565	0.208303	5.49673e-05
747	0.208722	0.208303	5.48966e-05
748	0.20924	0.208304	5.48375e-05
749	0.209339	0.208306	5.47816e-05
750	0.209076	0.208307	5.47182e-05
751	0.208906	0.208308	5.46512e-05
752	0.211692	0.208312	5.47635e-05
753	0.207215	0.208311	5.47102e-05
754	0.207444	0.20831	5.46497e-05
755	0.206917	0.208308	5.46084e-05
756	0.2067	0.208306	5.45776e-05
757	0.209637	0.208307	5.45338e-05
758	0.207773	0.208307	5.44664e-05
759	0.209053	0.208308	5.44035e-05
760	0.208227	0.208307	5.43321e-05
761	0.208467	0.208308	5.42611e-05
762	0.209326	0.208309	5.42063e-05
763	0.208915	0.20831	5.41411e-05
764	0.207012	0.208308	5.40969e-05
765	0.208635	0.208309	5.40278e-05
766	0.207506	0.208307	5.39674e-05
767	0.209902	0.20831	5.39371e-05
768	0.21052	0.208312	5.39436e-05
769	0.209275	0.208314	5.3888e-05
770	0.209989	0.208316	5.38619e-05
771	0.207588	0.208315	5.38003e-05
772	0.209288	0.208316	5.37454e-05
773	0.210981	0.20832	5.37863e-05
774	0.207832	0.208319	5.37206e-05
775	0.206644	0.208317	5.36947e-05
776	0.208509	0.208317	5.36261e-05
777	0.207961	0.208317	5.3559e-05
778	0.207098	0.208315	5.3513e-05
779	0.208251	0.208315	5.34444e-05
780	0.210356	0.208318	5.34399e-05
781	0.209797	0.20832	5.34051e-05
782	0.210918	0.208323	5.344e-05
783	0.207428	0.208322	5.3384e-05
784	0.207425	0.208321	5.33281e-05
785	0.208108	0.20832	5.32609e-05
786	0.207495	0.208319	5.32035e-05
787	0.209203	0.20832	5.31477e-05
788	0.209824	0.208322	5.31145e-05
789	0.20936	0.208324	5.30635e-05
790	0.210134	0.208326	5.30458e-05
791	0.20869	0.208326	5.29807e-05
792	0.20952	0.208328	5.29353e-05
793	0.208963	0.208329	5.28746e-05
794	0.210372	0.208331	5.28706e-05
795	0.207428	0.20833	5.28163e-05
796	0.208161	0.20833	5.27503e-05
797	0.209683	0.208332	5.27115e-05
798	0.209911	0.208334	5.26826e-05
799	0.205335	0.20833	5.27501e-05
800	0.21058	0.208333	5.27591e-05
801	0.20606	0.20833	5.27695e-05
802	0.208832	0.20833	5.27074e-05
803	0.208547	0.208331	5.26425e-05
804	0.206579	0.208328	5.2622e-05
805	0.206569	0.208326	5.2602e-05
806	0.207071	0.208325	5.25598e-05
807	0.208631	0.208325	5.24961e-05
808	0.208137	0.208325	5.24316e-05
809	0.207337	0.208324	5.2381e-05
810	0.20898	0.208324	5.23226e-05
811	0.208456	0.208325	5.22584e-05
812	0.208509	0.208325	5.21945e-05
813	0.211126	0.208328	5.22439e-05
814	0.208734	0.208329	5.21821e-05
815	0.208014	0.208328	5.21195e-05
816	0.208151	0.208328	5.20561e-05
817	0.209689	0.20833	5.2019e-05
818	0.21068	0.208333	5.20347e-05
819	0.208301	0.208333	5.19712e-05
820	0.208671	0.208333	5.19094e-05
821	0.209898	0.208335	5.18812e-05
822	0.206914	0.208333	5.18469e-05
823	0.209233	0.208334	5.17954e-05
824	0.207942	0.208334	5.17347e-05
825	0.209361	0.208335	5.1687e-05
826	0.208797	0.208336	5.16274e-05
827	0.207049	0.208334	5.15885e-05
828	0.209736	0.208336	5.15539e-05
829	0.208579	0.208336	5.14926e-05
830	0.209752	0.208338	5.14588e-05
831	0.206225	0.208335	5.14596e-05
832	0.208592	0.208336	5.13987e-05
833	0.207898	0.208335	5.13396e-05
834	0.210846	0.208338	5.13663e-05
835	0.210427	0.208341	5.13657e-05
836	0.210291	0.208343	5.13572e-05
837	0.207402	0.208342	5.13081e-05
838	0.208389	0.208342	5.12469e-05
839	0.208242	0.208342	5.1186e-05
840	0.207238	0.20834	5.11419e-05
841	0.20598	0.208338	5.1158e-05
842	0.209901	0.208339	5.1131e-05
843	0.206317	0.208337	5.11266e-05
844	0.208855	0.208338	5.10697e-05
845	0.208356	0.208338	5.10092e-05
846	0.2079	0.208337	5.09516e-05
847	0.208891	0.208338	5.08956e-05
848	0.208911	0.208339	5.08401e-05
849	0.210056	0.208341	5.08204e-05
850	0.209036	0.208341	5.07672e-05
851	0.208481	0.208342	5.07078e-05
852	0.208041	0.208341	5.06495e-05
853	0.211639	0.208345	5.07375e-05
854	0.209696	0.208347	5.07028e-05
855	0.209077	0.208347	5.06507e-05
856	0.209485	0.208349	5.06089e-05
857	0.206142	0.208346	5.06153e-05
858	0.209013	0.208347	5.05623e-05
859	0.209759	0.208349	5.05301e-05
860	0.210728	0.208351	5.0547e-05
861	0.206517	0.208349	5.05332e-05
862	0.207908	0.208349	5.04772e-05
863	0.208099	0.208348	5.04195e-05
864	0.207024	0.208347	5.03844e-05
865	0.208957	0.208348	5.03311e-05
866	0.207683	0.208347	5.02789e-05
867	0.208815	0.208347	5.02238e-05
868	0.207365	0.208346	5.01787e-05
869	0.208561	0.208347	5.01215e-05
870	0.20846	0.208347	5.00641e-05
871	0.208946	0.208347	5.00113e-05
872	0.209324	0.208348	4.99665e-05
873	0.209192	0.208349	4.99186e-05
874	0.209179	0.20835	4.98705e-05
875	0.205675	0.208347	4.99072e-05
876	0.206938	0.208346	4.98762e-05
877	0.206569	0.208344	4.98604e-05
878	0.209707	0.208345	4.98278e-05
879	0.210307	0.208347	4.98211e-05
880	0.209076	0.208348	4.97714e-05
881	0.207461	0.208347	4.97251e-05
882	0.207194	0.208346	4.96859e-05
883	0.209389	0.208347	4.96437e-05
884	0.21066	0.20835	4.96564e-05
885	0.209296	0.208351	4.96118e-05
886	0.208859	0.208351	4.95591e-05
887	0.209482	0.208353	4.95196e-05
888	0.208353	0.208353	4.94639e-05
889	0.209711	0.208354	4.94318e-05
890	0.206025	0.208352	4.94455e-05
891	0.210411	0.208354	4.9444e-05
892	0.210451	0.208356	4.94444e-05
893	0.20643	0.208354	4.94361e-05
894	0.210045	0.208356	4.9417e-05
895	0.203	0.20835	4.97227e-05
896	0.209198	0.208351	4.96763e-05
897	0.20866	0.208351	4.96221e-05
898	0.208822	0.208352	4.95696e-05
899	0.207389	0.208351	4.9526e-05
900	0.208654	0.208351	4.94721e-05
901	0.210245	0.208353	4.94619e-05
902	0.208773	0.208354	4.94092e-05
903	0.209878	0.208355	4.93833e-05
904	0.20902	0.208356	4.93342e-05
905	0.206477	0.208354	4.93234e-05
906	0.206569	0.208352	4.93082e-05
907	0.207625	0.208351	4.92604e-05
908	0.207126	0.20835	4.92246e-05
909	0.206308	0.208348	4.92217e-05
910	0.207467	0.208347	4.91771e-05
911	0.208244	0.208347	4.91233e-05
912	0.208353	0.208347	4.90694e-05
913	0.208535	0.208347	4.90161e-05
914	0.208982	0.208348	4.89674e-05
915	0.211169	0.208351	4.90109e-05
916	0.208001	0.20835	4.89589e-05
917	0.207225	0.208349	4.89209e-05
918	0.210317	0.208351	4.89145e-05
919	0.207737	0.20835	4.88658e-05
920	0.205771	0.208348	4.88931e-05
921	0.207042	0.208346	4.88606e-05
922	0.211825	0.20835	4.8953e-05
923	0.207082	0.208349	4.89193e-05
924	0.209648	0.20835	4.88865e-05
925	0.208928	0.208351	4.88377e-05
926	0.206688	0.208349	4.88179e-05
927	0.206603	0.208347	4.88016e-05
928	0.209556	0.208348	4.87664e-05
929	0.209985	0.20835	4.87457e-05
930	0.211498	0.208353	4.88107e-05
931	0.207281	0.208352	4.87719e-05
932	0.210743	0.208355	4.8787e-05
933	0.208607	0.208355	4.87354e-05
934	0.207519	0.208354	4.86915e-05
935	0.206409	0.208352	4.86838e-05
936	0.206758	0.20835	4.86616e-05
937	0.20901	0.208351	4.86147e-05
938	0.209713	0.208353	4.85846e-05
939	0.20937	0.208354	4.85449e-05
940	0.210652	0.208356	4.85548e-05
941	0.209077	0.208357	4.85093e-05
942	0.209782	0.208358	4.84814e-05
943	0.208653	0.208359	4.8431e-05
944	0.206599	0.208357	4.84155e-05
945	0.209939	0.208359	4.83932e-05
946	0.205685	0.208356	4.84245e-05
947	0.209397	0.208357	4.83859e-05
948	0.207433	0.208356	4.83446e-05
949	0.206482	0.208354	4.8334e-05
950	0.211335	0.208357	4.83849e-05
951	0.208707	0.208357	4.83354e-05
952	0.207743	0.208357	4.8289e-05
953	0.207704	0.208356	4.82431e-05
954	0.206144	0.208354	4.82483e-05
955	0.206599	0.208352	4.82327e-05
956	0.207958	0.208351	4.8184e-05
957	0.209729	0.208353	4.81552e-05
958	0.207875	0.208352	4.81075e-05
959	0.205141	0.208349	4.81737e-05
960	0.210169	0.208351	4.81608e-05
961	0.209049	0.208352	4.81162e-05
962	0.208516	0.208352	4.80665e-05
963	0.207958	0.208351	4.80183e-05
964	0.20854	0.208352	4.79689e-05
965	0.207429	0.208351	4.79287e-05
966	0.207746	0.20835	4.78832e-05
967	0.208576	0.20835	4.78342e-05
968	0.207173	0.208349	4.78003e-05
969	0.208395	0.208349	4.7751e-05
970	0.210864	0.208352	4.77721e-05
971	0.205951	0.208349	4.77868e-05
972	0.208433	0.208349	4.77377e-05
973	0.209033	0.20835	4.76938e-05
974	0.208869	0.208351	4.76478e-05
975	0.206928	0.208349	4.76213e-05
976	0.206961	0.208348	4.75938e-05
977	0.205464	0.208345	4.76365e-05
978	0.208351	0.208345	4.75878e-05
979	0.210147	0.208347	4.75748e-05
980	0.211531	0.20835	4.76371e-05
981	0.210311	0.208352	4.76304e-05
982	0.207446	0.208351	4.75909e-05
983	0.209093	0.208352	4.75484e-05
984	0.206396	0.20835	4.75417e-05
985	0.207087	0.208348	4.75107e-05
986	0.206337	0.208346	4.75063e-05
987	0.209565	0.208348	4.74742e-05
988	0.208024	0.208347	4.74272e-05
989	0.209267	0.208348	4.73884e-05
990	0.209889	0.20835	4.73661e-05
991	0.209935	0.208351	4.73453e-05
992	0.208152	0.208351	4.7298e-05
993	0.208476	0.208351	4.72505e-05
994	0.207455	0.20835	4.72116e-05
995	0.207271	0.208349	4.71766e-05
996	0.207818	0.208349	4.71322e-05
997	0.211406	0.208352	4.71846e-05
998	0.208235	0.208352	4.71375e-05
999	0.206944	0.20835	4.71114e-05
1000	0.206722	0.208349	4.70924e-05
1	0.194155	0.194155	0
2	0.191274	0.192714	0.00101831
3	0.190977	0.192135	0.000827264
4	0.191597	0.192001	0.000631303
5	0.194003	0.192401	0.000619159
6	0.190277	0.192047	0.000608822
7	0.194039	0.192332	0.000584562
8	0.194991	0.192664	0.000598585
9	0.19411	0.192825	0.000553226
10	0.193987	0.192941	0.000509956
11	0.1936	0.193001	0.000467102
12	0.193304	0.193026	0.000428859
13	0.192935	0.193019	0.000395927
14	0.191513	0.192912	0.000381983
15	0.193517	0.192952	0.000358642
16	0.195221	0.193094	0.00036319
17	0.19359	0.193123	0.000342995
18	0.192588	0.193093	0.000325223
19	0.192385	0.193056	0.000310233
20	0.191999	0.193003	0.000299187
21	0.192843	0.192996	0.000285038
22	0.192853	0.192989	0.000272155
23	0.194439	0.193052	0.000267523
24	0.192861	0.193044	0.000256495
25	0.192244	0.193012	0.000248221
26	0.193081	0.193015	0.000238689
27	0.192792	0.193007	0.000229991
28	0.193978	0.193041	0.000224378
29	0.192919	0.193037	0.00021668
30	0.194752	0.193094	0.000216869
31	0.194447	0.193138	0.000214216
32	0.193144	0.193138	0.000207522
33	0.19212	0.193107	0.000203515
34	0.191829	0.19307	0.000200973
35	0.192411	0.193051	0.000196109
36	0.192905	0.193047	0.000190704
37	0.193467	0.193058	0.000185887
38	0.189079	0.192953	0.000208415
39	0.190934	0.192902	0.000209403
40	0.190025	0.19283	0.000216164
41	0.194616	0.192873	0.000215237
42	0.189521	0.192793	0.000224427
43	0.194446	0.192832	0.000222474
44	0.191624	0.192804	0.000219105
45	0.194185	0.192835	0.000216372
46	0.192731	0.192833	0.00021168
47	0.194309	0.192864	0.000209494
48	0.191402	0.192834	0.000207331
49	0.192151	0.19282	0.000203567
50	0.191914	0.192802	0.0002003
51	0.191167	0.19277	0.000198921
52	0.194348	0.1928	0.000197399
53	0.191824	0.192782	0.000194531
54	0.193754	0.1928	0.000191759
55	0.193296	0.192809	0.000188484
56	0.192128	0.192796	0.00018551
57	0.193749	0.192813	0.000183006
58	0.191823	0.192796	0.000180646
59	0.192533	0.192792	0.000177639
60	0.19343	0.192802	0.000174997
61	0.193697	0.192817	0.000172741
62	0.192533	0.192812	0.000170016
63	0.194105	0.192833	0.000168551
64	0.192917	0.192834	0.000165922
65	0.190762	0.192802	0.000166405
66	0.193947	0.19282	0.000164785
67	0.193475	0.192829	0.000162615
68	0.193121	0.192834	0.000160281
69	0.193976	0.19285	0.00015881
70	0.193208	0.192855	0.000156623
71	0.193773	0.192868	0.000154949
72	0.194434	0.19289	0.000154315
73	0.191918	0.192877	0.000152775
74	0.194365	0.192897	0.000152029
75	0.191366	0.192876	0.000151366
76	0.191426	0.192857	0.000150573
77	0.191574	0.192841	0.000149537
78	0.193792	0.192853	0.000148116
79	0.191742	0.192839	0.000146908
80	0.194709	0.192862	0.000146919
81	0.193829	0.192874	0.000145589
82	0.19361	0.192883	0.000144091
83	0.194879	0.192907	0.000144346
84	0.193062	0.192909	0.00014264
85	0.193975	0.192922	0.000141511
86	0.190619	0.192895	0.000142377
87	0.194234	0.19291	0.00014157
88	0.195441	0.192939	0.000142852
89	0.193845	0.192949	0.000141609
90	0.19164	0.192935	0.00014078
91	0.193428	0.19294	0.000139338
92	0.192143	0.192931	0.000138092
93	0.192643	0.192928	0.000136642
94	0.192156	0.19292	0.000135435
95	0.19393	0.192931	0.000134426
96	0.19427	0.192945	0.000133749
97	0.192841	0.192944	0.000132374
98	0.190389	0.192917	0.000133564
99	0.191546	0.192904	0.000132932
100	0.193426	0.192909	0.000131705
101	0.190659	0.192887	0.000132272
102	0.192653	0.192884	0.000130995
103	0.19257	0.192881	0.000129758
104	0.192638	0.192879	0.000128532
105	0.192427	0.192875	0.00012738
106	0.192085	0.192867	0.000126396
107	0.194771	0.192885	0.000126461
108	0.194023	0.192895	0.000125728
109	0.191376	0.192881	0.000125344
110	0.193366	0.192886	0.000124282
111	0.193644	0.192893	0.00012335
112	0.191577	0.192881	0.000122807
113	0.194278	0.192893	0.000122341
114	0.191768	0.192883	0.000121665
115	0.191971	0.192876	0.000120866
116	0.193904	0.192884	0.000120149
117	0.193589	0.19289	0.000119273
118	0.191644	0.19288	0.000118728
119	0.193939	0.192889	0.000118064
120	0.192772	0.192888	0.000117084
121	0.193324	0.192891	0.000116172
122	0.193683	0.192898	0.000115401
123	0.192804	0.192897	0.000114465
124	0.193499	0.192902	0.000113645
125	0.193056	0.192903	0.000112742
126	0.194291	0.192914	0.000112384
127	0.192178	0.192908	0.000111649
128	0.19272	0.192907	0.000110786
129	0.193281	0.19291	0.000109966
130	0.191029	0.192895	0.000110067
131	0.193148	0.192897	0.000109244
132	0.192618	0.192895	0.000108437
133	0.193109	0.192897	0.000107633
134	0.191063	0.192883	0.000107696
135	0.192756	0.192882	0.000106903
136	0.190742	0.192866	0.000107269
137	0.193471	0.192871	0.000106577
138	0.19098	0.192857	0.000106682
139	0.190282	0.192839	0.000107511
140	0.193057	0.19284	0.000106754
141	0.192037	0.192835	0.000106149
142	0.19226	0.19283	0.000105479
