BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
880	-0.509533	-0.505434	0.000192282
881	-0.511886	-0.505442	0.000192203
882	-0.502327	-0.505438	0.000192017
883	-0.5087	-0.505442	0.000191835
884	-0.507082	-0.505444	0.000191627
885	-0.497255	-0.505434	0.000191634
886	-0.501543	-0.50543	0.000191468
887	-0.49838	-0.505422	0.000191417
888	-0.496905	-0.505412	0.000191442
889	-0.50795	-0.505415	0.000191248
890	-0.49647	-0.505405	0.000191297
891	-0.503955	-0.505404	0.000191089
892	-0.501911	-0.5054	0.000190915
893	-0.502192	-0.505396	0.000190735
894	-0.511105	-0.505403	0.000190628
895	-0.501206	-0.505398	0.000190473
896	-0.499959	-0.505392	0.000190357
897	-0.493778	-0.505379	0.000190585
898	-0.497306	-0.50537	0.000190585
899	-0.501662	-0.505366	0.000190417
900	-0.510575	-0.505372	0.000190294
901	-0.494185	-0.505359	0.000190487
902	-0.505908	-0.50536	0.000190277
903	-0.513878	-0.505369	0.0001903
904	-0.514873	-0.50538	0.000190379
905	-0.505413	-0.50538	0.000190169
906	-0.509763	-0.505385	0.000190021
907	-0.498493	-0.505377	0.000189963
908	-0.500092	-0.505371	0.000189843
909	-0.511754	-0.505378	0.000189764
910	-0.502926	-0.505375	0.000189575
911	-0.499111	-0.505369	0.000189491
912	-0.507497	-0.505371	0.000189298
913	-0.506727	-0.505372	0.000189096
914	-0.507713	-0.505375	0.000188907
915	-0.504676	-0.505374	0.000188702
916	-0.501318	-0.50537	0.000188548
917	-0.510179	-0.505375	0.000188415
918	-0.506748	-0.505376	0.000188216
919	-0.506293	-0.505377	0.000188013
920	-0.505096	-0.505377	0.000187809
921	-0.510478	-0.505383	0.000187687
922	-0.507777	-0.505385	0.000187502
923	-0.501358	-0.505381	0.000187349
924	-0.506834	-0.505383	0.000187153
925	-0.508614	-0.505386	0.000186983
926	-0.505758	-0.505386	0.000186782
927	-0.504199	-0.505385	0.000186585
928	-0.515049	-0.505396	0.000186674
929	-0.48945	-0.505378	0.00018726
930	-0.516997	-0.505391	0.000187475
931	-0.499624	-0.505385	0.000187376
932	-0.504738	-0.505384	0.000187177
933	-0.499811	-0.505378	0.000187071
934	-0.503067	-0.505376	0.000186887
935	-0.499562	-0.505369	0.000186791
936	-0.513722	-0.505378	0.000186804
937	-0.505905	-0.505379	0.000186606
938	-0.508969	-0.505383	0.000186446
939	-0.507222	-0.505385	0.000186258
940	-0.512442	-0.505392	0.000186211
941	-0.517071	-0.505405	0.000186426
942	-0.504297	-0.505403	0.000186232
943	-0.49947	-0.505397	0.000186141
944	-0.505283	-0.505397	0.000185944
945	-0.502544	-0.505394	0.000185771
946	-0.503414	-0.505392	0.000185587
947	-0.512654	-0.505399	0.000185549
948	-0.507281	-0.505401	0.000185364
949	-0.508424	-0.505405	0.000185196
950	-0.505774	-0.505405	0.000185002
951	-0.50267	-0.505402	0.000184829
952	-0.50506	-0.505402	0.000184636
953	-0.512393	-0.505409	0.000184587
954	-0.509814	-0.505414	0.000184452
955	-0.508029	-0.505416	0.000184279
956	-0.505564	-0.505417	0.000184086
957	-0.508994	-0.50542	0.000183932
958	-0.499525	-0.505414	0.000183843
959	-0.501573	-0.50541	0.000183695
960	-0.50615	-0.505411	0.000183505
961	-0.501462	-0.505407	0.00018336
962	-0.513341	-0.505415	0.000183355
963	-0.508854	-0.505419	0.000183199
964	-0.509862	-0.505423	0.000183067
965	-0.50265	-0.50542	0.0001829
966	-0.510549	-0.505426	0.000182788
967	-0.517954	-0.505439	0.000183057
968	-0.512011	-0.505445	0.000182994
969	-0.503395	-0.505443	0.000182817
970	-0.495144	-0.505433	0.000182937
971	-0.510229	-0.505438	0.000182815
972	-0.505169	-0.505437	0.000182627
973	-0.498757	-0.505431	0.000182569
974	-0.504674	-0.50543	0.000182383
975	-0.501391	-0.505426	0.000182243
976	-0.503772	-0.505424	0.000182064
977	-0.504432	-0.505423	0.000181881
978	-0.503842	-0.505421	0.000181702
979	-0.502854	-0.505419	0.000181535
980	-0.499362	-0.505413	0.000181455
981	-0.500064	-0.505407	0.000181352
982	-0.513339	-0.505415	0.000181347
983	-0.510017	-0.50542	0.000181223
984	-0.506302	-0.505421	0.000181041
985	-0.512322	-0.505428	0.000180993
986	-0.503564	-0.505426	0.000180819
987	-0.494327	-0.505415	0.000180985
988	-0.492065	-0.505401	0.000181306
989	-0.504561	-0.5054	0.000181124
990	-0.500222	-0.505395	0.000181017
991	-0.495422	-0.505385	0.000181114
992	-0.510532	-0.50539	0.000181005
993	-0.506005	-0.505391	0.000180824
994	-0.503983	-0.505389	0.000180648
995	-0.507199	-0.505391	0.000180475
996	-0.51357	-0.505399	0.000180481
997	-0.50825	-0.505402	0.000180323
998	-0.495898	-0.505393	0.000180393
999	-0.505738	-0.505393	0.000180213
1000	-0.508126	-0.505396	0.000180054
1	-0.48501	-0.48501	0
2	-0.495347	-0.490179	0.00365461
3	-0.480086	-0.486814	0.00367181
4	-0.486521	-0.486741	0.00275459
5	-0.4856	-0.486513	0.00221311
6	-0.47807	-0.485106	0.00224754
7	-0.485552	-0.485169	0.00192737
8	-0.483877	-0.485008	0.00169321
9	-0.491133	-0.485688	0.00163614
10	-0.487182	-0.485838	0.00147933
11	-0.487272	-0.485968	0.00135058
12	-0.474711	-0.48503	0.0015295
13	-0.479934	-0.484638	0.00146121
14	-0.483398	-0.484549	0.00135952
15	-0.491014	-0.48498	0.00133544
16	-0.484093	-0.484925	0.00125313
17	-0.494762	-0.485504	0.00130619
18	-0.486182	-0.485541	0.00123417
19	-0.480734	-0.485288	0.00119486
20	-0.47306	-0.484677	0.00128204
21	-0.48165	-0.484533	0.00122906
22	-0.484402	-0.484527	0.00117321
23	-0.487217	-0.484644	0.00112802
24	-0.487402	-0.484759	0.00108686
25	-0.481956	-0.484647	0.00104915
26	-0.48178	-0.484536	0.00101457
27	-0.481687	-0.484431	0.000982469
28	-0.484082	-0.484418	0.00094746
29	-0.483511	-0.484387	0.000915305
30	-0.477386	-0.484154	0.000914064
31	-0.48565	-0.484202	0.000885853
32	-0.48033	-0.484081	0.000866396
33	-0.474954	-0.483804	0.000883187
34	-0.481698	-0.483742	0.00085938
35	-0.486272	-0.483815	0.00083786
36	-0.486431	-0.483887	0.000817733
37	-0.487193	-0.483977	0.000800497
38	-0.477484	-0.483806	0.000797457
39	-0.493658	-0.484059	0.000816045
40	-0.491098	-0.484234	0.000814397
41	-0.498089	-0.484572	0.00086179
42	-0.476894	-0.48439	0.000860442
43	-0.487386	-0.484459	0.00084325
44	-0.477364	-0.484298	0.000839362
45	-0.491939	-0.484468	0.000837709
46	-0.478596	-0.48434	0.000829166
47	-0.481903	-0.484288	0.000813144
48	-0.488467	-0.484375	0.000800851
49	-0.484842	-0.484385	0.000784564
50	-0.481717	-0.484332	0.000770685
51	-0.48303	-0.484306	0.000755996
52	-0.481503	-0.484252	0.000743376
53	-0.477202	-0.484119	0.000741155
54	-0.484227	-0.484121	0.000727433
55	-0.479876	-0.484044	0.00071829
56	-0.487571	-0.484107	0.000708219
57	-0.473762	-0.483925	0.000718675
58	-0.483949	-0.483926	0.000706284
59	-0.478253	-0.48383	0.000700827
60	-0.481422	-0.48379	0.000690294
61	-0.484246	-0.483797	0.000679019
62	-0.478016	-0.483704	0.000674438
63	-0.489806	-0.483801	0.000670653
64	-0.475269	-0.483667	0.000673293
65	-0.481239	-0.48363	0.000663971
66	-0.494254	-0.483791	0.000673141
67	-0.490331	-0.483889	0.000670135
68	-0.481547	-0.483854	0.000661164
69	-0.479538	-0.483792	0.000654535
70	-0.477198	-0.483697	0.000651928
71	-0.48812	-0.48376	0.000645715
72	-0.484308	-0.483767	0.000636791
73	-0.487867	-0.483823	0.00063054
74	-0.483606	-0.483821	0.000622026
75	-0.479816	-0.483767	0.00061602
76	-0.477666	-0.483687	0.000613123
77	-0.4836	-0.483686	0.000605162
78	-0.477737	-0.483609	0.00060219
79	-0.49115	-0.483705	0.000602085
80	-0.477739	-0.48363	0.00059916
81	-0.489622	-0.483704	0.000596312
82	-0.474481	-0.483592	0.000599555
83	-0.483401	-0.48359	0.000592335
84	-0.480218	-0.483549	0.000586642
85	-0.485021	-0.483567	0.000579996
86	-0.490361	-0.483646	0.000578607
87	-0.479957	-0.483603	0.000573508
88	-0.47777	-0.483537	0.00057081
89	-0.485098	-0.483555	0.000564665
90	-0.487582	-0.483599	0.000560162
91	-0.495522	-0.48373	0.000569124
92	-0.482211	-0.483714	0.000563177
93	-0.487973	-0.48376	0.00055898
94	-0.480098	-0.483721	0.000554389
95	-0.489466	-0.483781	0.000551843
96	-0.486323	-0.483808	0.00054673
97	-0.480926	-0.483778	0.000541899
98	-0.481694	-0.483757	0.000536787
99	-0.486726	-0.483787	0.000532202
100	-0.493668	-0.483885	0.000535975
101	-0.48825	-0.483929	0.000532407
102	-0.480901	-0.483899	0.000528014
103	-0.486671	-0.483926	0.000523573
104	-0.486101	-0.483947	0.000518956
105	-0.488965	-0.483995	0.00051621
106	-0.478969	-0.483947	0.000513513
107	-0.489787	-0.484002	0.000511606
108	-0.476521	-0.483933	0.000511536
109	-0.484456	-0.483937	0.000506866
110	-0.480453	-0.483906	0.000503247
111	-0.482151	-0.48389	0.000498961
112	-0.481925	-0.483872	0.000494815
113	-0.489281	-0.48392	0.000492745
114	-0.482232	-0.483905	0.000488645
115	-0.479495	-0.483867	0.000485899
116	-0.483427	-0.483863	0.000481725
117	-0.496742	-0.483973	0.000490023
118	-0.496086	-0.484076	0.000496506
119	-0.47749	-0.484021	0.000495409
120	-0.488611	-0.484059	0.000492756
121	-0.479642	-0.484022	0.000490033
122	-0.483193	-0.484016	0.000486064
123	-0.48459	-0.48402	0.000482134
124	-0.484692	-0.484026	0.000478277
125	-0.491584	-0.484086	0.000478257
126	-0.489484	-0.484129	0.000476377
127	-0.495402	-0.484218	0.000480825
128	-0.488353	-0.48425	0.000478153
129	-0.476955	-0.484193	0.000477778
130	-0.485758	-0.484205	0.000474254
131	-0.492898	-0.484272	0.000475253
132	-0.479347	-0.484235	0.000473115
133	-0.473342	-0.484153	0.000476594
134	-0.49077	-0.484202	0.000475588
135	-0.479314	-0.484166	0.000473442
136	-0.486877	-0.484186	0.00047038
137	-0.482331	-0.484172	0.000467142
138	-0.478658	-0.484132	0.000465462
139	-0.480316	-0.484105	0.000462922
140	-0.492138	-0.484162	0.000463159
141	-0.484468	-0.484164	0.000459879
142	-0.481622	-0.484146	0.000456989
143	-0.483583	-0.484142	0.00045381
144	-0.487988	-0.484169	0.000451444
145	-0.476977	-0.48412	0.000451047
146	-0.492146	-0.484175	0.000451295
147	-0.47737	-0.484128	0.000450593
148	-0.482764	-0.484119	0.000447643
149	-0.492844	-0.484178	0.000448452
150	-0.482829	-0.484169	0.000445553
151	-0.474439	-0.484104	0.000447237
152	-0.490569	-0.484147	0.000446312
153	-0.472635	-0.484071	0.000449692
154	-0.47876	-0.484037	0.000448093
155	-0.477748	-0.483996	0.000447035
156	-0.484213	-0.483998	0.000444172
157	-0.485248	-0.484006	0.000441414
158	-0.469637	-0.483915	0.00044789
159	-0.496629	-0.483995	0.000452155
160	-0.487086	-0.484014	0.000449742
161	-0.487839	-0.484038	0.000447575
162	-0.48947	-0.484071	0.000446067
163	-0.475879	-0.484021	0.000446152
164	-0.49226	-0.484071	0.000446251
165	-0.485985	-0.484083	0.000443698
166	-0.479579	-0.484056	0.000441853
167	-0.479391	-0.484028	0.00044009
168	-0.484883	-0.484033	0.000437499
169	-0.487682	-0.484055	0.000435443
170	-0.48257	-0.484046	0.000432969
171	-0.487754	-0.484068	0.00043098
172	-0.473181	-0.484004	0.000433097
173	-0.487098	-0.484022	0.000430963
174	-0.488547	-0.484048	0.00042927
175	-0.479185	-0.48402	0.000427716
176	-0.480644	-0.484001	0.000425715
177	-0.488035	-0.484024	0.00042392
178	-0.48197	-0.484012	0.000421695
179	-0.488347	-0.484037	0.000420034
180	-0.474263	-0.483982	0.000421195
181	-0.485488	-0.483991	0.000418951
182	-0.475747	-0.483945	0.00041909
183	-0.491809	-0.483988	0.000418997
184	-0.481193	-0.483973	0.000416995
185	-0.487047	-0.48399	0.000415072
186	-0.485663	-0.483999	0.000412938
187	-0.482866	-0.483993	0.000410774
188	-0.481605	-0.48398	0.000408785
189	-0.487305	-0.483998	0.000407001
190	-0.482694	-0.483991	0.000404917
191	-0.478809	-0.483964	0.000403704
192	-0.483746	-0.483962	0.000401603
193	-0.482074	-0.483953	0.000399642
194	-0.486738	-0.483967	0.00039784
195	-0.465879	-0.483874	0.000406469
196	-0.482875	-0.483869	0.000404427
197	-0.475605	-0.483827	0.000404544
198	-0.48136	-0.483815	0.000402693
199	-0.491184	-0.483852	0.000402368
200	-0.481711	-0.483841	0.000400499
201	-0.484694	-0.483845	0.000398529
202	-0.489243	-0.483872	0.000397451
203	-0.488358	-0.483894	0.000396107
204	-0.47921	-0.483871	0.00039483
205	-0.48555	-0.483879	0.000392989
206	-0.487156	-0.483895	0.000391403
207	-0.489897	-0.483924	0.000390585
208	-0.488538	-0.483946	0.000389336
209	-0.479899	-0.483927	0.000387954
210	-0.49637	-0.483986	0.000390605
211	-0.486674	-0.483999	0.000388962
212	-0.483701	-0.483998	0.00038713
213	-0.479802	-0.483978	0.000385813
214	-0.476355	-0.483942	0.000385651
215	-0.478292	-0.483916	0.000384752
216	-0.477951	-0.483888	0.00038396
217	-0.484592	-0.483892	0.000382204
218	-0.468358	-0.48382	0.000387036
219	-0.485258	-0.483827	0.000385324
220	-0.483252	-0.483824	0.000383582
221	-0.484609	-0.483828	0.000381863
222	-0.490616	-0.483859	0.000381365
223	-0.47968	-0.48384	0.000380115
224	-0.481634	-0.48383	0.000378545
225	-0.484038	-0.483831	0.000376864
226	-0.484006	-0.483832	0.000375197
227	-0.492639	-0.48387	0.000375545
228	-0.480866	-0.483857	0.000374129
229	-0.481355	-0.483846	0.000372655
230	-0.485223	-0.483852	0.000371083
231	-0.478117	-0.483828	0.000370306
232	-0.48339	-0.483826	0.000368715
233	-0.479851	-0.483809	0.000367527
234	-0.496089	-0.483861	0.000369684
235	-0.479917	-0.483844	0.000368491
236	-0.478809	-0.483823	0.000367547
237	-0.476167	-0.483791	0.000367413
238	-0.478795	-0.48377	0.000366468
239	-0.485932	-0.483779	0.000365047
240	-0.476804	-0.48375	0.000364681
241	-0.481728	-0.483741	0.000363264
242	-0.47511	-0.483706	0.00036351
243	-0.473752	-0.483665	0.000364314
244	-0.485741	-0.483673	0.000362921
245	-0.491034	-0.483703	0.000362681
246	-0.485388	-0.48371	0.000361271
247	-0.475238	-0.483676	0.000361433
248	-0.475314	-0.483642	0.000361545
249	-0.487006	-0.483655	0.000360345
250	-0.479529	-0.483639	0.000359282
251	-0.478684	-0.483619	0.000358392
252	-0.474325	-0.483582	0.000358863
253	-0.481026	-0.483572	0.000357587
254	-0.486814	-0.483585	0.000356407
255	-0.48443	-0.483588	0.000355024
256	-0.484738	-0.483593	0.000353666
257	-0.480195	-0.48358	0.000352537
258	-0.495086	-0.483624	0.00035398
259	-0.488188	-0.483642	0.000353052
260	-0.492815	-0.483677	0.000353453
261	-0.48045	-0.483665	0.000352315
262	-0.483605	-0.483665	0.00035097
263	-0.488412	-0.483683	0.000350099
264	-0.479202	-0.483666	0.000349184
265	-0.486484	-0.483676	0.000348029
266	-0.482758	-0.483673	0.000346737
267	-0.481296	-0.483664	0.000345553
268	-0.48127	-0.483655	0.000344379
269	-0.474894	-0.483622	0.000344635
270	-0.485647	-0.48363	0.00034344
271	-0.476292	-0.483603	0.000343239
272	-0.477182	-0.483579	0.000342788
273	-0.493562	-0.483616	0.000343477
274	-0.479427	-0.4836	0.000342563
275	-0.477914	-0.48358	0.000341941
276	-0.485203	-0.483586	0.000340753
277	-0.48861	-0.483604	0.000340005
278	-0.485373	-0.48361	0.000338842
279	-0.486506	-0.483621	0.000337786
280	-0.480072	-0.483608	0.000336818
281	-0.478608	-0.48359	0.000336089
282	-0.484481	-0.483593	0.000334912
283	-0.488783	-0.483612	0.00033423
284	-0.491984	-0.483641	0.000334351
285	-0.485756	-0.483648	0.00033326
286	-0.483679	-0.483649	0.000332095
287	-0.486794	-0.48366	0.000331118
288	-0.486486	-0.483669	0.000330114
289	-0.477049	-0.483646	0.000329766
290	-0.481735	-0.48364	0.000328694
291	-0.478946	-0.483624	0.00032796
292	-0.475054	-0.483594	0.000328148
293	-0.478383	-0.483577	0.000327509
294	-0.48519	-0.483582	0.000326441
295	-0.486674	-0.483593	0.000325503
296	-0.480074	-0.483581	0.00032462
297	-0.485899	-0.483588	0.000323621
298	-0.486349	-0.483598	0.000322668
299	-0.494319	-0.483634	0.000323575
300	-0.492761	-0.483664	0.000323924
301	-0.487579	-0.483677	0.000323108
302	-0.485804	-0.483684	0.000322115
303	-0.480514	-0.483674	0.000321222
304	-0.484795	-0.483677	0.000320187
305	-0.487097	-0.483689	0.000319333
306	-0.485237	-0.483694	0.000318329
307	-0.488856	-0.48371	0.000317736
308	-0.481574	-0.483703	0.000316781
309	-0.490093	-0.483724	0.000316429
310	-0.477162	-0.483703	0.000316116
311	-0.477933	-0.483684	0.000315643
312	-0.486168	-0.483692	0.000314732
313	-0.491762	-0.483718	0.000314781
314	-0.485148	-0.483723	0.000313811
315	-0.476078	-0.483698	0.000313752
316	-0.473974	-0.483668	0.000314265
317	-0.482771	-0.483665	0.000313286
318	-0.478178	-0.483648	0.000312775
319	-0.490686	-0.48367	0.000312572
320	-0.480889	-0.483661	0.000311716
321	-0.483893	-0.483662	0.000310746
322	-0.483805	-0.483662	0.000309781
323	-0.481301	-0.483655	0.000308908
324	-0.483666	-0.483655	0.000307955
325	-0.477882	-0.483637	0.000307519
326	-0.487312	-0.483648	0.000306783
327	-0.480374	-0.483638	0.000306008
328	-0.496446	-0.483677	0.000307556
329	-0.489982	-0.483697	0.000307218
330	-0.482488	-0.483693	0.000306309
331	-0.480939	-0.483685	0.000305496
332	-0.481775	-0.483679	0.00030463
333	-0.479011	-0.483665	0.000304038
334	-0.48707	-0.483675	0.000303298
335	-0.489852	-0.483693	0.000302953
336	-0.481256	-0.483686	0.000302138
337	-0.485186	-0.483691	0.000301274
338	-0.486479	-0.483699	0.000300496
339	-0.482656	-0.483696	0.000299625
340	-0.47608	-0.483673	0.00029958
341	-0.492815	-0.4837	0.000299899
342	-0.47732	-0.483682	0.000299601
343	-0.489054	-0.483697	0.000299137
344	-0.484428	-0.483699	0.000298275
345	-0.482314	-0.483695	0.000297437
346	-0.480251	-0.483685	0.000296744
347	-0.481792	-0.48368	0.000295939
348	-0.491316	-0.483702	0.000295901
349	-0.494102	-0.483732	0.00029655
350	-0.479267	-0.483719	0.000295977
351	-0.47414	-0.483692	0.000296389
352	-0.475876	-0.483669	0.000296378
353	-0.477174	-0.483651	0.000296109
354	-0.484538	-0.483654	0.000295283
355	-0.488795	-0.483668	0.000294806
356	-0.482073	-0.483664	0.000294012
357	-0.48328	-0.483662	0.000293191
358	-0.478007	-0.483647	0.000292797
359	-0.471062	-0.483612	0.000294072
360	-0.482368	-0.483608	0.000293276
361	-0.495293	-0.483641	0.000294244
362	-0.486001	-0.483647	0.000293503
363	-0.484901	-0.48365	0.000292715
364	-0.484914	-0.483654	0.000291931
365	-0.488234	-0.483667	0.000291401
366	-0.48372	-0.483667	0.000290605
367	-0.473955	-0.48364	0.000291015
368	-0.483577	-0.48364	0.000290225
369	-0.48961	-0.483656	0.000289889
370	-0.482283	-0.483652	0.000289129
371	-0.480942	-0.483645	0.000288442
372	-0.480766	-0.483637	0.000287771
373	-0.48817	-0.48365	0.000287256
374	-0.491789	-0.483671	0.000287311
375	-0.492138	-0.483694	0.00028743
376	-0.485334	-0.483698	0.000286699
377	-0.4901	-0.483715	0.000286441
378	-0.488944	-0.483729	0.000286017
379	-0.479527	-0.483718	0.000285477
380	-0.489948	-0.483734	0.000285196
381	-0.47061	-0.4837	0.000286521
382	-0.486387	-0.483707	0.000285857
383	-0.476082	-0.483687	0.000285803
384	-0.491169	-0.483707	0.000285722
385	-0.485664	-0.483712	0.000285025
386	-0.479182	-0.4837	0.000284528
387	-0.490041	-0.483716	0.000284264
388	-0.483362	-0.483715	0.000283533
389	-0.499611	-0.483756	0.000285734
390	-0.483805	-0.483756	0.000285001
391	-0.479976	-0.483747	0.000284436
392	-0.483358	-0.483746	0.000283712
393	-0.49549	-0.483776	0.00028456
394	-0.495145	-0.483804	0.000285297
395	-0.486398	-0.483811	0.00028465
396	-0.485442	-0.483815	0.000283961
397	-0.486209	-0.483821	0.00028331
398	-0.487227	-0.48383	0.000282727
399	-0.487425	-0.483839	0.000282162
400	-0.477758	-0.483824	0.000281866
401	-0.480906	-0.483816	0.000281257
402	-0.477523	-0.483801	0.000280993
403	-0.488225	-0.483812	0.00028051
404	-0.485031	-0.483815	0.000279832
405	-0.476154	-0.483796	0.000279779
406	-0.482706	-0.483793	0.000279103
407	-0.480396	-0.483785	0.000278542
408	-0.47857	-0.483772	0.000278152
409	-0.479962	-0.483763	0.000277628
410	-0.483698	-0.483762	0.000276951
411	-0.480797	-0.483755	0.000276371
412	-0.484818	-0.483758	0.000275712
413	-0.485928	-0.483763	0.000275095
414	-0.470906	-0.483732	0.000276178
415	-0.485155	-0.483735	0.000275533
416	-0.4911	-0.483753	0.000275439
417	-0.471145	-0.483723	0.000276433
418	-0.489752	-0.483737	0.000276148
419	-0.474483	-0.483715	0.000276371
420	-0.477685	-0.483701	0.000276085
421	-0.479078	-0.48369	0.000275648
422	-0.484757	-0.483692	0.000275006
423	-0.48888	-0.483705	0.00027463
424	-0.487003	-0.483712	0.000274092
425	-0.492808	-0.483734	0.000274281
426	-0.484464	-0.483736	0.000273643
427	-0.484726	-0.483738	0.000273012
428	-0.477572	-0.483723	0.000272754
429	-0.487763	-0.483733	0.00027228
430	-0.482501	-0.48373	0.000271662
431	-0.481037	-0.483724	0.000271104
432	-0.495606	-0.483751	0.000271868
433	-0.492501	-0.483772	0.00027199
434	-0.487974	-0.483781	0.000271536
435	-0.489651	-0.483795	0.000271246
436	-0.481872	-0.48379	0.00027066
437	-0.488651	-0.483801	0.000270269
438	-0.480949	-0.483795	0.000269731
439	-0.496868	-0.483825	0.000270755
440	-0.486466	-0.483831	0.000270206
441	-0.478971	-0.48382	0.000269818
442	-0.480986	-0.483813	0.000269284
443	-0.493296	-0.483835	0.000269526
444	-0.486422	-0.48384	0.000268981
445	-0.478205	-0.483828	0.000268675
446	-0.485398	-0.483831	0.000268096
447	-0.483836	-0.483831	0.000267496
448	-0.484661	-0.483833	0.000266905
