BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
511	1.6696	1.53368	0.00512729
512	1.57444	1.53376	0.0051179
513	1.61486	1.53392	0.00511036
514	1.54261	1.53394	0.00510045
515	1.52918	1.53393	0.00509055
516	1.34779	1.53357	0.00509345
517	1.54834	1.5336	0.00508368
518	1.58152	1.53369	0.00507471
519	1.59204	1.5338	0.00506617
520	1.44404	1.53363	0.00505937
521	1.56594	1.53369	0.00505004
522	1.47916	1.53359	0.00504145
523	1.64484	1.5338	0.00503629
524	1.42029	1.53358	0.00503134
525	1.61861	1.53374	0.00502436
526	1.40173	1.53349	0.00502107
527	1.43667	1.53331	0.00501491
528	1.42328	1.5331	0.00500974
529	1.36859	1.53279	0.00500991
530	1.56994	1.53286	0.00500095
531	1.52291	1.53284	0.00499156
532	1.61015	1.53299	0.0049843
533	1.54497	1.53301	0.004975
534	1.27575	1.53253	0.00498895
535	1.86114	1.53314	0.00501729
536	1.34615	1.53279	0.00502005
537	1.31992	1.5324	0.00502633
538	1.67301	1.53266	0.00502377
539	1.652	1.53288	0.00501933
540	1.52611	1.53287	0.00501005
541	1.29912	1.53244	0.00501939
542	1.51672	1.53241	0.00501021
543	1.53629	1.53241	0.00500099
544	1.57213	1.53249	0.00499233
545	1.67179	1.53274	0.00498971
546	1.71057	1.53307	0.00499119
547	1.57465	1.53314	0.00498264
548	1.66653	1.53339	0.00497949
549	1.39238	1.53313	0.00497704
550	1.61806	1.53328	0.00497039
551	1.43659	1.53311	0.00496446
552	1.55225	1.53314	0.00495559
553	1.76863	1.53357	0.00496489
554	1.44985	1.53342	0.00495823
555	1.624	1.53358	0.00495198
556	1.54227	1.5336	0.0049431
557	1.49781	1.53353	0.00493464
558	1.37731	1.53325	0.00493373
559	1.71516	1.53358	0.00493563
560	1.58977	1.53368	0.00492783
561	1.43912	1.53351	0.00492193
562	1.48829	1.53343	0.00491383
563	1.51853	1.5334	0.00490517
564	1.68939	1.53368	0.00490427
565	1.56476	1.53373	0.0048959
566	1.36093	1.53343	0.00489676
567	1.68446	1.5337	0.00489536
568	1.58105	1.53378	0.00488745
569	1.53954	1.53379	0.00487887
570	1.70413	1.53409	0.00487946
571	1.48063	1.53399	0.00487181
572	1.64653	1.53419	0.00486726
573	1.61773	1.53434	0.00486095
574	1.2888	1.53391	0.00487127
575	1.66977	1.53415	0.00486852
576	1.46451	1.53402	0.00486157
577	1.44573	1.53387	0.00485555
578	1.55836	1.53391	0.00484734
579	1.36973	1.53363	0.00484725
580	1.45339	1.53349	0.00484087
581	1.46152	1.53337	0.00483412
582	1.65011	1.53357	0.00482998
583	1.41764	1.53337	0.00482578
584	1.56964	1.53343	0.00481792
585	1.26021	1.53297	0.00483227
586	1.51238	1.53293	0.00482415
587	1.67659	1.53317	0.00482214
588	1.47154	1.53307	0.00481507
589	1.41314	1.53287	0.0048112
590	1.45137	1.53273	0.00480503
591	1.37882	1.53247	0.00480395
592	1.49032	1.5324	0.00479636
593	1.736	1.53274	0.00480055
594	1.47398	1.53264	0.00479349
595	1.42981	1.53247	0.00478855
596	1.63179	1.53263	0.00478341
597	1.82051	1.53312	0.00479964
598	1.42303	1.53293	0.00479514
599	1.45781	1.53281	0.00478878
600	1.46678	1.5327	0.00478206
601	1.53171	1.5327	0.0047741
602	1.4656	1.53258	0.00476747
603	1.36168	1.5323	0.00476798
604	1.50404	1.53225	0.00476032
605	1.49347	1.53219	0.00475288
606	1.55297	1.53222	0.00474516
607	1.47158	1.53212	0.0047384
608	1.53036	1.53212	0.00473061
609	1.65246	1.53232	0.00472696
610	1.33213	1.53199	0.00473059
611	1.40451	1.53178	0.00472745
612	1.65794	1.53199	0.00472422
613	1.51886	1.53197	0.00471656
614	1.36105	1.53169	0.00471708
615	1.61756	1.53183	0.00471148
616	1.63171	1.53199	0.00470662
617	1.45103	1.53186	0.00470082
618	1.61394	1.53199	0.00469509
619	1.57175	1.53206	0.00468795
620	1.57074	1.53212	0.0046808
621	1.60088	1.53223	0.00467457
622	1.44316	1.53209	0.00466925
623	1.38947	1.53186	0.00466736
624	1.50952	1.53182	0.00466002
625	1.49032	1.53176	0.00465304
626	1.63019	1.53191	0.00464826
627	1.37048	1.53165	0.00464797
628	1.46333	1.53155	0.00464184
629	1.58467	1.53163	0.00463523
630	1.50189	1.53158	0.00462811
631	1.25731	1.53115	0.00464115
632	1.28888	1.53077	0.00464961
633	1.49293	1.53071	0.00464265
634	1.43128	1.53055	0.00463797
635	1.57714	1.53062	0.00463125
636	1.5048	1.53058	0.00462414
637	1.44678	1.53045	0.00461876
638	1.3608	1.53018	0.00461916
639	1.45794	1.53007	0.00461332
640	1.60413	1.53019	0.00460756
641	1.46164	1.53008	0.00460161
642	1.74707	1.53042	0.00460684
643	1.54177	1.53044	0.00459971
644	1.40762	1.53024	0.00459652
645	1.56455	1.5303	0.0045897
646	1.60901	1.53042	0.00458421
647	1.47996	1.53034	0.00457779
648	1.45326	1.53022	0.00457227
649	1.48796	1.53016	0.00456569
650	1.36156	1.5299	0.00456603
651	1.53579	1.52991	0.00455903
652	1.51533	1.52988	0.00455209
653	1.65234	1.53007	0.00454898
654	1.5584	1.53012	0.00454223
655	1.57259	1.53018	0.00453576
656	1.37099	1.52994	0.00453533
657	1.65966	1.53014	0.00453272
658	1.61044	1.53026	0.00452748
659	1.31394	1.52993	0.00453249
660	1.34594	1.52965	0.00453419
661	1.3664	1.5294	0.00453405
662	1.61116	1.52953	0.00452888
663	1.66682	1.52973	0.00452678
664	1.65844	1.52993	0.00452411
665	1.34425	1.52965	0.00452592
666	1.58682	1.52973	0.00451994
667	1.42636	1.52958	0.00451582
668	1.49053	1.52952	0.00450943
669	1.48122	1.52945	0.00450327
670	1.32644	1.52915	0.00450673
671	1.51331	1.52912	0.00450008
672	1.49196	1.52907	0.00449372
673	1.63718	1.52923	0.00448991
674	1.67789	1.52945	0.00448867
675	1.49958	1.5294	0.00448224
676	1.58796	1.52949	0.00447644
677	1.45356	1.52938	0.00447123
678	1.45987	1.52928	0.00446581
679	1.56438	1.52933	0.00445954
680	1.40775	1.52915	0.00445656
681	1.57571	1.52922	0.00445054
682	1.41057	1.52904	0.00444742
683	1.53886	1.52906	0.00444093
684	1.47457	1.52898	0.00443515
685	1.46261	1.52888	0.00442973
686	1.48303	1.52881	0.00442378
687	1.50935	1.52879	0.00441743
688	1.45777	1.52868	0.00441222
689	1.61162	1.5288	0.00440745
690	1.53457	1.52881	0.00440107
691	1.56888	1.52887	0.00439509
692	1.40421	1.52869	0.00439243
693	1.36552	1.52845	0.00439239
694	1.42265	1.5283	0.00438871
695	1.59048	1.52839	0.00438331
696	1.47857	1.52832	0.00437759
697	1.25554	1.52793	0.00438877
698	1.45044	1.52782	0.00438389
699	1.42211	1.52767	0.00438022
700	1.41246	1.5275	0.00437706
701	1.60766	1.52762	0.00437231
702	1.41592	1.52746	0.00436897
703	1.40758	1.52729	0.00436609
704	1.56307	1.52734	0.00436018
705	1.49133	1.52729	0.00435429
706	1.32257	1.527	0.00435777
707	1.47655	1.52692	0.00435219
708	1.38922	1.52673	0.00435039
709	1.64745	1.5269	0.00434758
710	1.48366	1.52684	0.00434189
711	1.51954	1.52683	0.00433579
712	1.51579	1.52681	0.00432973
713	1.55949	1.52686	0.0043239
714	1.63747	1.52701	0.00432062
715	1.44968	1.52691	0.00431593
716	1.57726	1.52698	0.00431047
717	1.42434	1.52683	0.00430684
718	1.55512	1.52687	0.00430102
719	1.42	1.52672	0.00429761
720	1.68514	1.52694	0.00429727
721	1.53575	1.52696	0.00429132
722	1.476	1.52689	0.00428596
723	1.31941	1.5266	0.00428963
724	1.39255	1.52641	0.0042877
725	1.70038	1.52665	0.00428849
726	1.55907	1.5267	0.00428282
727	1.39764	1.52652	0.0042806
728	1.61432	1.52664	0.00427642
729	1.41074	1.52648	0.00427351
730	1.51242	1.52646	0.0042677
731	1.55688	1.5265	0.00426206
732	1.35149	1.52627	0.00426294
733	1.46568	1.52618	0.00425793
734	1.45891	1.52609	0.00425311
735	1.35095	1.52585	0.004254
736	1.72097	1.52612	0.00425647
737	1.47377	1.52605	0.00425129
738	1.54046	1.52607	0.00424557
739	1.57166	1.52613	0.00424027
740	1.46497	1.52605	0.00423535
741	1.53086	1.52605	0.00422964
742	1.52345	1.52605	0.00422394
743	1.37739	1.52585	0.00422299
744	1.53326	1.52586	0.00421733
745	1.61444	1.52598	0.00421334
746	1.49949	1.52594	0.00420784
747	1.44968	1.52584	0.00420345
748	1.68821	1.52606	0.00420343
749	1.4976	1.52602	0.00419799
750	1.41263	1.52587	0.00419511
751	1.56429	1.52592	0.00418984
752	1.57815	1.52599	0.00418484
753	1.57672	1.52606	0.00417983
754	1.75326	1.52636	0.00418513
755	1.56766	1.52641	0.00417995
756	1.44358	1.5263	0.00417585
757	1.43928	1.52619	0.00417192
758	1.48712	1.52614	0.00416673
759	1.55069	1.52617	0.00416137
760	1.33486	1.52592	0.0041635
761	1.57158	1.52598	0.00415846
762	1.42922	1.52585	0.00415494
763	1.37815	1.52566	0.004154
764	1.56493	1.52571	0.00414888
765	1.73638	1.52598	0.00415259
766	1.44926	1.52588	0.00414838
767	1.65516	1.52605	0.00414639
768	1.6728	1.52624	0.00414539
769	1.44408	1.52613	0.00414138
770	1.50636	1.52611	0.00413608
771	1.66792	1.52629	0.0041348
772	1.49225	1.52625	0.00412968
773	1.50741	1.52622	0.00412441
774	1.59549	1.52631	0.00412005
775	1.44762	1.52621	0.00411599
776	1.57705	1.52628	0.00411121
777	1.46665	1.5262	0.00410663
778	1.84981	1.52662	0.00412236
779	1.61903	1.52674	0.00411878
780	1.40139	1.52658	0.00411663
781	1.38177	1.52639	0.00411553
782	1.67112	1.52657	0.00411443
783	1.79659	1.52692	0.0041236
784	1.58067	1.52699	0.00411891
785	1.38118	1.5268	0.00411785
786	1.66198	1.52697	0.0041162
787	1.63246	1.52711	0.00411315
788	1.60404	1.52721	0.00410909
789	1.55023	1.52724	0.00410399
790	1.29137	1.52694	0.00410964
791	1.57899	1.527	0.00410497
792	1.37966	1.52682	0.004104
793	1.60644	1.52692	0.00410005
794	1.50855	1.52689	0.00409495
795	1.63002	1.52702	0.00409186
796	1.35263	1.5268	0.00409258
797	1.64648	1.52695	0.0040902
798	1.46602	1.52688	0.00408578
799	1.60206	1.52697	0.00408175
800	1.51878	1.52696	0.00407666
801	1.73461	1.52722	0.00407981
802	1.31242	1.52695	0.0040835
803	1.51242	1.52694	0.00407846
804	1.63869	1.52707	0.00407575
805	1.76573	1.52737	0.00408146
806	1.56989	1.52742	0.00407674
807	1.44088	1.52732	0.00407309
808	1.54947	1.52734	0.00406815
809	1.56114	1.52739	0.00406333
810	1.40888	1.52724	0.00406095
811	1.34838	1.52702	0.00406193
812	1.59587	1.5271	0.00405781
813	1.42051	1.52697	0.00405493
814	1.61284	1.52708	0.00405133
815	1.44771	1.52698	0.00404752
816	1.59419	1.52706	0.0040434
817	1.42164	1.52693	0.00404051
818	1.41533	1.5268	0.00403787
819	1.43537	1.52669	0.00403449
820	1.43722	1.52658	0.00403104
821	1.48531	1.52653	0.00402645
822	1.55322	1.52656	0.00402168
823	1.47309	1.52649	0.00401732
824	1.46893	1.52642	0.00401305
825	1.49234	1.52638	0.0040084
826	1.56897	1.52643	0.00400388
827	1.56413	1.52648	0.00399929
828	1.31958	1.52623	0.00400226
829	1.47423	1.52617	0.00399793
830	1.60017	1.52626	0.0039941
831	1.49853	1.52622	0.00398944
832	1.40699	1.52608	0.00398721
833	1.624	1.5262	0.00398416
834	1.35389	1.52599	0.00398474
835	1.57979	1.52606	0.00398048
836	1.45124	1.52597	0.00397673
837	1.63036	1.52609	0.00397393
838	1.56227	1.52613	0.00396943
839	1.67886	1.52632	0.00396887
840	1.44291	1.52622	0.00396538
841	1.51811	1.52621	0.00396068
842	1.56901	1.52626	0.0039563
843	1.73491	1.52651	0.00395934
844	1.51903	1.5265	0.00395466
845	1.56013	1.52654	0.00395018
846	1.65246	1.52668	0.00394832
847	1.43154	1.52657	0.00394525
848	1.49907	1.52654	0.00394073
849	1.44122	1.52644	0.00393737
850	1.62611	1.52656	0.00393449
851	1.40135	1.52641	0.00393261
852	1.52312	1.52641	0.003928
853	1.61566	1.52651	0.00392479
854	1.47617	1.52645	0.00392064
855	1.63571	1.52658	0.00391813
856	1.52	1.52657	0.00391356
857	1.63621	1.5267	0.00391109
858	1.65427	1.52685	0.00390935
859	1.53554	1.52686	0.00390482
860	1.68168	1.52704	0.00390442
861	1.65646	1.52719	0.00390278
862	1.54278	1.52721	0.00389829
863	1.47903	1.52715	0.00389418
864	1.63474	1.52728	0.00389166
865	1.61562	1.52738	0.0038885
866	1.29402	1.52711	0.00389334
867	1.59903	1.52719	0.00388973
868	1.60699	1.52728	0.00388633
869	1.53107	1.52729	0.00388186
870	1.62362	1.5274	0.00387898
871	1.43091	1.52729	0.00387611
872	1.43453	1.52718	0.00387312
873	1.37335	1.527	0.00387269
874	1.67217	1.52717	0.00387182
875	1.78514	1.52747	0.00387861
876	1.59482	1.52754	0.00387494
877	1.63992	1.52767	0.00387264
878	1.6424	1.5278	0.00387043
879	1.52989	1.5278	0.00386603
880	1.46189	1.52773	0.00386236
881	1.44164	1.52763	0.00385922
882	1.54269	1.52765	0.00385488
883	1.59402	1.52772	0.00385124
884	1.32842	1.5275	0.00385348
885	1.64792	1.52763	0.00385153
886	1.41928	1.52751	0.00384912
887	1.54286	1.52753	0.00384482
888	1.68766	1.52771	0.00384472
889	1.66072	1.52786	0.0038433
890	1.33865	1.52765	0.00384486
891	1.36341	1.52746	0.00384496
892	1.47726	1.52741	0.00384106
893	1.65128	1.52754	0.00383927
894	1.43263	1.52744	0.00383644
895	1.82792	1.52777	0.00384681
896	1.37693	1.52761	0.0038462
897	1.54493	1.52763	0.00384196
898	1.40606	1.52749	0.00384007
899	1.38872	1.52734	0.0038389
900	1.55002	1.52736	0.00383472
901	1.33486	1.52715	0.00383641
902	1.63962	1.52727	0.00383418
903	1.28354	1.527	0.00383942
904	1.48097	1.52695	0.00383551
905	1.68442	1.52712	0.00383522
906	1.54017	1.52714	0.00383101
907	1.49549	1.5271	0.00382695
908	1.63642	1.52722	0.00382463
909	1.42585	1.52711	0.00382205
910	1.56034	1.52715	0.00381802
911	1.56168	1.52719	0.00381402
912	1.4368	1.52709	0.00381112
913	1.67545	1.52725	0.00381041
914	1.51987	1.52724	0.00380625
915	1.62606	1.52735	0.00380362
916	1.5176	1.52734	0.00379949
917	1.66686	1.52749	0.00379839
918	1.43676	1.52739	0.00379554
919	1.45537	1.52732	0.00379221
920	1.54766	1.52734	0.00378816
921	1.44653	1.52725	0.00378506
922	1.56627	1.52729	0.00378119
923	1.46476	1.52722	0.0037777
924	1.48371	1.52718	0.00377391
925	1.40497	1.52704	0.00377214
926	1.66227	1.52719	0.00377089
927	1.59204	1.52726	0.00376747
928	1.50926	1.52724	0.00376346
929	1.49154	1.5272	0.00375961
930	1.31486	1.52697	0.00376249
931	1.65533	1.52711	0.00376098
932	1.35848	1.52693	0.00376129
933	1.67469	1.52709	0.00376059
934	1.70665	1.52728	0.00376148
935	1.54232	1.5273	0.00375749
936	1.57966	1.52735	0.00375389
937	1.71432	1.52755	0.00375518
938	1.49415	1.52752	0.00375135
939	1.60038	1.5276	0.00374815
940	1.50114	1.52757	0.00374427
941	1.52526	1.52757	0.00374029
942	1.52644	1.52756	0.00373632
943	1.40472	1.52743	0.00373463
944	1.57958	1.52749	0.00373108
945	1.36501	1.52732	0.0037311
946	1.89731	1.52771	0.00374759
947	1.59651	1.52778	0.00374434
948	1.61411	1.52787	0.0037415
949	1.48219	1.52782	0.00373787
950	1.38728	1.52768	0.00373686
951	1.52349	1.52767	0.00373293
952	1.4352	1.52757	0.00373027
953	1.61432	1.52767	0.00372747
954	1.49853	1.52763	0.00372369
955	1.62219	1.52773	0.0037211
956	1.49604	1.5277	0.00371736
957	1.65419	1.52783	0.00371582
958	1.54341	1.52785	0.00371198
959	1.42181	1.52774	0.00370976
960	1.41899	1.52763	0.00370762
961	1.53107	1.52763	0.00370377
962	1.38838	1.52748	0.00370274
963	1.66699	1.52763	0.00370173
964	1.36459	1.52746	0.00370175
965	1.56758	1.5275	0.00369815
966	1.43192	1.5274	0.00369564
967	1.33141	1.5272	0.00369738
968	1.56594	1.52724	0.00369377
969	1.60779	1.52732	0.0036909
970	1.4904	1.52728	0.00368729
971	1.66585	1.52743	0.00368625
972	1.41987	1.52732	0.00368412
973	1.5496	1.52734	0.0036804
974	1.22695	1.52703	0.00368952
975	1.72514	1.52723	0.00369133
976	1.43099	1.52714	0.00368887
977	1.54745	1.52716	0.00368515
978	1.35983	1.52699	0.00368535
979	1.50324	1.52696	0.00368167
980	1.55608	1.52699	0.00367803
981	1.43899	1.5269	0.00367537
982	1.52371	1.5269	0.00367163
983	1.68686	1.52706	0.0036715
984	1.53137	1.52707	0.00366777
985	1.42914	1.52697	0.0036654
986	1.50602	1.52694	0.00366174
987	1.46724	1.52688	0.00365853
988	1.5496	1.52691	0.0036549
989	1.45979	1.52684	0.00365183
990	1.63124	1.52694	0.00364967
991	1.45423	1.52687	0.00364672
992	1.58316	1.52693	0.00364349
993	1.64918	1.52705	0.0036419
994	1.55726	1.52708	0.00363836
995	1.44998	1.527	0.00363553
996	1.52244	1.527	0.00363188
997	1.31916	1.52679	0.00363422
998	1.38109	1.52664	0.00363351
999	1.57874	1.5267	0.00363024
1000	1.58101	1.52675	0.00362702
1	1.4966	1.4966	0
2	1.4258	1.4612	0.0250316
3	1.37612	1.43284	0.0285425
4	1.48248	1.44525	0.0239533
5	1.42864	1.44193	0.0193916
6	1.3774	1.43117	0.0189082
7	1.5056	1.44181	0.0189622
8	1.22356	1.41453	0.0304385
9	1.19788	1.39045	0.0353145
10	1.31104	1.38251	0.0326637
11	1.38	1.38228	0.0296951
12	1.18328	1.3657	0.0315128
13	1.35496	1.36487	0.0290995
14	1.5422	1.37754	0.0296497
15	1.27748	1.37087	0.0284136
16	1.41156	1.37341	0.0267513
17	1.43444	1.377	0.0254174
18	1.63088	1.39111	0.027643
19	1.45708	1.39458	0.0264053
20	1.31352	1.39053	0.0253942
21	1.36732	1.38942	0.024209
22	1.5094	1.39487	0.0237149
23	1.29896	1.3907	0.0230475
24	1.39928	1.39106	0.02209
25	1.43276	1.39273	0.0212693
26	1.32304	1.39005	0.0206194
27	1.22824	1.38406	0.0207083
28	1.4922	1.38792	0.0203257
29	1.28324	1.38431	0.0199428
30	1.1858	1.37769	0.0203462
31	1.37356	1.37756	0.0196903
32	1.27052	1.37421	0.019357
33	1.54756	1.37947	0.0194701
34	1.49024	1.38272	0.0191681
35	1.49524	1.38594	0.0188881
36	1.20304	1.38086	0.0190345
37	1.18184	1.37548	0.019265
38	1.34788	1.37475	0.0187718
39	1.56768	1.3797	0.018931
40	1.65084	1.38648	0.0196338
41	1.3396	1.38534	0.0191882
42	1.35888	1.38471	0.0187417
43	1.26124	1.38183	0.0185245
44	1.38144	1.38183	0.0181035
45	1.31296	1.3803	0.0177657
46	1.41908	1.38114	0.0173995
47	1.3488	1.38045	0.0170429
48	1.28384	1.37844	0.0168063
49	1.48572	1.38063	0.0166053
50	1.37236	1.38046	0.016274
51	1.3322	1.37952	0.0159824
52	1.5892	1.38355	0.0161758
53	1.35712	1.38305	0.0158782
54	1.42904	1.3839	0.015607
55	1.52396	1.38645	0.0155296
56	1.357	1.38592	0.0152612
57	1.39384	1.38606	0.0149941
58	1.3268	1.38504	0.0147703
59	1.46816	1.38645	0.014587
60	1.43084	1.38719	0.0143627
61	1.28464	1.38551	0.0142253
62	1.3408	1.38479	0.0140141
63	1.53184	1.38712	0.0139847
64	1.3888	1.38715	0.0137662
65	1.36664	1.38683	0.013558
66	1.39684	1.38698	0.0133534
67	1.39912	1.38716	0.0131554
68	1.52784	1.38923	0.0131236
69	1.3502	1.38867	0.0129456
70	1.45592	1.38963	0.0127962
71	1.34908	1.38906	0.0126287
72	1.1234	1.38537	0.0129811
73	1.376	1.38524	0.0128039
74	1.3462	1.38471	0.0126418
75	1.42044	1.38519	0.0124822
76	1.47372	1.38635	0.0123722
77	1.51568	1.38803	0.012325
78	1.38036	1.38793	0.0121674
79	1.37404	1.38776	0.0120146
80	1.39156	1.3878	0.0118645
81	1.28984	1.3866	0.0117796
82	1.32064	1.38579	0.0116633
83	1.19064	1.38344	0.0117574
84	1.35508	1.3831	0.0116223
85	1.388	1.38316	0.0114857
86	1.48716	1.38437	0.0114156
87	1.30864	1.3835	0.0113175
88	1.33156	1.38291	0.0112043
89	1.29528	1.38192	0.0111216
90	1.45812	1.38277	0.0110302
91	1.29044	1.38176	0.0109556
92	1.3818	1.38176	0.0108365
93	1.3602	1.38152	0.0107224
94	1.6002	1.38385	0.0108578
95	1.30212	1.38299	0.0107775
96	1.36272	1.38278	0.0106673
97	1.29276	1.38185	0.0105977
98	1.4456	1.3825	0.0105095
99	1.3444	1.38212	0.0104104
100	1.46604	1.38296	0.01034
101	1.31852	1.38232	0.0102573
102	1.27272	1.38124	0.0102129
103	1.43488	1.38176	0.010127
104	1.21064	1.38012	0.0101624
105	1.42396	1.38054	0.0100742
106	1.21216	1.37895	0.0101036
107	1.40756	1.37922	0.0100127
108	1.38944	1.37931	0.00992045
109	1.37632	1.37928	0.00982948
110	1.57248	1.38104	0.00989579
111	1.32048	1.38049	0.00982166
112	1.49072	1.38148	0.00978315
113	1.2694	1.38049	0.00974673
114	1.48128	1.38137	0.00970125
115	1.41672	1.38168	0.00962176
116	1.34612	1.38137	0.00954369
117	1.17	1.37956	0.0096316
118	1.35368	1.37934	0.00955247
119	1.2884	1.37858	0.00950272
120	1.39396	1.37871	0.00942439
121	1.49672	1.37968	0.00939684
122	1.34948	1.37944	0.00932307
123	1.3736	1.37939	0.0092474
124	1.22392	1.37814	0.00925743
125	1.47956	1.37895	0.00921886
126	1.28816	1.37823	0.00917381
127	1.1898	1.37674	0.00922077
128	1.3502	1.37654	0.00915106
129	1.54708	1.37786	0.00917512
130	1.33876	1.37756	0.00910947
131	1.41752	1.37786	0.00904504
132	1.47432	1.37859	0.00900599
133	1.36384	1.37848	0.00893896
134	1.42624	1.37884	0.00887935
135	1.39504	1.37896	0.00881439
136	1.40344	1.37914	0.00875142
137	1.42724	1.37949	0.00869458
138	1.36484	1.37938	0.00863222
139	1.6148	1.38108	0.00873469
140	1.41108	1.38129	0.00867493
141	1.35724	1.38112	0.00861508
142	1.3044	1.38058	0.00857133
143	1.38884	1.38064	0.00851159
144	1.38768	1.38069	0.00845262
145	1.58068	1.38207	0.00850611
146	1.21468	1.38092	0.00852477
147	1.45064	1.38139	0.00847996
148	1.43184	1.38173	0.00842951
149	1.215	1.38062	0.00844688
150	1.3888	1.38067	0.00839075
151	1.33416	1.38036	0.00834083
152	1.45192	1.38083	0.00829923
153	1.47328	1.38144	0.00826696
154	1.3524	1.38125	0.00821542
155	1.33348	1.38094	0.0081682
156	1.46212	1.38146	0.0081324
157	1.32004	1.38107	0.00809
158	1.32468	1.38071	0.00804667
159	1.43708	1.38107	0.00800387
160	1.32208	1.3807	0.00796233
161	1.39848	1.38081	0.00791364
162	1.3518	1.38063	0.00786682
163	1.46936	1.38117	0.00783736
164	1.25936	1.38043	0.00782469
165	1.4572	1.3809	0.00779109
166	1.36384	1.38079	0.00774484
167	1.349	1.3806	0.0077008
168	1.2836	1.38003	0.00767658
169	1.33676	1.37977	0.00763542
170	1.41164	1.37996	0.00759281
171	1.30264	1.37951	0.00756186
172	1.5214	1.38033	0.00756276
173	1.60028	1.3816	0.00762516
174	1.30368	1.38115	0.00759448
175	1.26332	1.38048	0.00758087
176	1.34452	1.38028	0.00754055
177	1.31088	1.37988	0.00750813
178	1.266	1.37924	0.00749316
179	1.23632	1.37845	0.00749372
180	1.29936	1.37801	0.00746496
181	1.33292	1.37776	0.00742787
182	1.59236	1.37894	0.00748007
183	1.21772	1.37806	0.00749089
184	1.52104	1.37883	0.00749038
185	1.27412	1.37827	0.00747124
186	1.3264	1.37799	0.00743628
187	1.4028	1.37812	0.00739769
188	1.3896	1.37818	0.0073586
189	1.45104	1.37857	0.00732975
190	1.3028	1.37817	0.00730201
191	1.40292	1.3783	0.00726493
192	1.3358	1.37808	0.00723047
193	1.40396	1.37821	0.00719425
194	1.32496	1.37794	0.0071624
195	1.3754	1.37792	0.00712568
196	1.47292	1.37841	0.00710579
197	1.4534	1.37879	0.00707991
198	1.45552	1.37918	0.00705475
199	1.37224	1.37914	0.00701938
200	1.466	1.37958	0.00699771
201	1.46684	1.38001	0.00697635
202	1.16544	1.37895	0.00702222
203	1.47096	1.3794	0.00700224
204	1.43364	1.37967	0.00697296
205	1.223	1.3789	0.0069807
206	1.47264	1.37936	0.00696162
207	1.66216	1.38072	0.00706078
208	1.35616	1.38061	0.00702782
209	1.40004	1.3807	0.00699481
210	1.67392	1.38209	0.00709949
211	1.23448	1.3814	0.00710023
212	1.29576	1.38099	0.00707822
213	1.26908	1.38047	0.00706446
214	1.47436	1.3809	0.00704507
215	1.53904	1.38164	0.00705059
