BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
336	0.0428	0.0288931	0.000938296
337	0.05528	0.0289714	0.000938773
338	0.04396	0.0290157	0.000937042
339	0.0368	0.0290387	0.000934559
340	0.028	0.0290356	0.000931816
341	0.03276	0.0290466	0.000929147
342	0.006	0.0289792	0.000928871
343	0.03268	0.02899	0.000926225
344	-0.0026	0.0288981	0.000928074
345	0.02768	0.0288946	0.000925391
346	0.04856	0.0289514	0.00092446
347	0.0056	0.0288841	0.000924242
348	0.0538	0.0289557	0.000924355
349	0.05712	0.0290364	0.000925222
350	0.04736	0.0290888	0.000924059
351	0.015	0.0290487	0.000922297
352	0.0258	0.0290394	0.000919723
353	0.01472	0.0289989	0.000918012
354	0.04288	0.0290381	0.000916256
355	0.01576	0.0290007	0.000914438
356	0.01164	0.0289519	0.000913169
357	0.044	0.0289941	0.000911583
358	0.03236	0.0290035	0.000909085
359	0.00112	0.0289258	0.000909865
360	0.0224	0.0289077	0.000907518
361	0.06064	0.0289956	0.000909251
362	0.01204	0.0289487	0.000907945
363	0.02104	0.0289269	0.000905705
364	0.02972	0.0289291	0.00090322
365	0.04768	0.0289805	0.000902205
366	0.022	0.0289614	0.000899941
367	0.05376	0.029029	0.000900023
368	0.03084	0.0290339	0.00089759
369	0.05252	0.0290976	0.000897412
370	0.02216	0.0290788	0.000895182
371	0.00312	0.0290088	0.000895499
372	0.02628	0.0290015	0.000893122
373	0.02452	0.0289895	0.000890809
374	0.06944	0.0290976	0.000894969
375	0.02692	0.0290918	0.000892601
376	0.03468	0.0291067	0.000890351
377	0.029	0.0291064	0.000887989
378	-0.0088	0.0290061	0.000891284
379	0.01636	0.0289728	0.000889557
380	0.0374	0.0289949	0.000887492
381	-0.00152	0.0289149	0.00088877
382	0.04736	0.0289631	0.000887754
383	0.04412	0.0290027	0.000886317
384	0.05444	0.029069	0.000886481
385	0.0312	0.0290745	0.000884196
386	0.04308	0.0291108	0.000882649
387	0.00604	0.0290512	0.00088238
388	0.01212	0.0290075	0.000881184
389	0.05656	0.0290784	0.000881761
390	0.05424	0.0291429	0.000881857
391	0.0508	0.0291983	0.000881339
392	0.01592	0.0291644	0.000879742
393	0.03848	0.0291881	0.000877822
394	0.01324	0.0291476	0.000876527
395	0.01192	0.029104	0.000875392
396	0.02412	0.0290914	0.000873272
397	0.02244	0.0290747	0.000871233
398	0.01336	0.0290352	0.000869939
399	0.03524	0.0290507	0.000867897
400	-8e-05	0.0289779	0.000868778
401	0.02128	0.0289587	0.000866823
402	0.04016	0.0289866	0.000865115
403	0.03124	0.0289922	0.000862986
404	0.05556	0.0290579	0.000863352
405	0.04372	0.0290941	0.000861979
406	0.03532	0.0291095	0.000859992
407	-0.0042	0.0290276	0.000861765
408	0.02048	0.0290067	0.000859907
409	0.05012	0.0290583	0.000859353
410	0.03688	0.0290774	0.000857468
411	0.06784	0.0291717	0.000860553
412	0.02492	0.0291614	0.000858526
413	0.0124	0.0291208	0.000857406
414	0.02132	0.0291019	0.000855542
415	0.04976	0.0291517	0.000854928
416	0.023	0.0291369	0.000853
417	0.01724	0.0291084	0.000851432
418	0.0436	0.0291431	0.0008501
419	0.01616	0.0291121	0.000848636
420	0.01624	0.0290814	0.000847169
421	0.04992	0.0291309	0.000846601
422	0.02184	0.0291136	0.000844771
423	0.028	0.029111	0.000842778
424	0.04216	0.0291418	0.000841352
425	0.0164	0.0291118	0.000839907
426	0.0232	0.0290979	0.00083805
427	0.00432	0.0290399	0.000838094
428	0.0426	0.0290716	0.000836734
429	0.00016	0.0290042	0.000837493
430	0.02104	0.0289857	0.00083575
431	0.03584	0.0290016	0.000833963
432	0.06028	0.029074	0.000835169
433	0.02504	0.0290647	0.000833292
434	0.02272	0.02905	0.000831501
435	0.02256	0.0290351	0.000829723
436	0.0216	0.0290181	0.000827995
437	0.04056	0.0290445	0.000826522
438	0.02344	0.0290317	0.000824734
439	0.0274	0.029028	0.000822863
440	0.04332	0.0290605	0.000821634
441	0.05256	0.0291137	0.000821497
442	0.03332	0.0291233	0.000819694
443	0.0408	0.0291496	0.000818267
444	0.04512	0.0291856	0.000817214
445	0.04224	0.0292149	0.000815904
446	0.04988	0.0292613	0.000815389
447	0.0398	0.0292848	0.000813906
448	0.05704	0.0293468	0.000814444
449	0.04536	0.0293824	0.00081341
450	0.01528	0.0293511	0.000812206
451	0.05292	0.0294034	0.000812085
452	0.0452	0.0294383	0.00081104
453	0.01704	0.0294109	0.000809711
454	0.03712	0.0294279	0.000808106
455	0.03068	0.0294307	0.000806334
456	0.01592	0.0294011	0.00080511
457	0.03764	0.0294191	0.00080355
458	0.05384	0.0294724	0.000803563
459	0.03072	0.0294751	0.000801817
460	0.02788	0.0294717	0.000800081
461	0.00508	0.0294187	0.000800093
462	0.04316	0.0294485	0.000798914
463	0.05864	0.0295115	0.000799673
464	0.0394	0.0295328	0.000798233
465	0.01796	0.029508	0.000796904
466	0.05128	0.0295547	0.000796563
467	0.04256	0.0295825	0.000795344
468	0.04056	0.029606	0.00079399
469	0.03812	0.0296241	0.000792505
470	0.02348	0.0296111	0.000790926
471	-0.00872	0.0295297	0.000793423
472	0.03104	0.0295329	0.000791748
473	0.04852	0.029573	0.000791091
474	0.00728	0.029526	0.000790819
475	0.00552	0.0294755	0.000790768
476	0.02704	0.0294703	0.000789123
477	-0.00064	0.0294072	0.000789989
478	0.0206	0.0293888	0.000788551
479	0.01876	0.0293666	0.000787217
480	-0.00168	0.0293019	0.00078823
481	0.06528	0.0293767	0.000790132
482	0.02668	0.0293711	0.000788513
483	0.0112	0.0293335	0.000787777
484	0.04812	0.0293723	0.000787105
485	0.04744	0.0294096	0.000786363
486	0.02008	0.0293904	0.00078498
487	0.02072	0.0293726	0.00078357
488	0.01472	0.0293425	0.000782539
489	0.00824	0.0292994	0.000782128
490	0.04436	0.0293301	0.000781135
491	0.04244	0.0293568	0.000780001
492	0.04256	0.0293837	0.000778877
493	0.033	0.029391	0.000777331
494	0.01248	0.0293568	0.000776511
495	0.05608	0.0294107	0.000776817
496	0.03032	0.0294126	0.000775253
497	0.04616	0.0294463	0.000774425
498	0.0426	0.0294727	0.00077332
499	0.0498	0.0295134	0.000772843
500	0.00844	0.0294713	0.000772445
501	0.02728	0.0294669	0.000770916
502	0.02612	0.0294602	0.000769409
503	0.00376	0.0294091	0.000769574
504	0.04924	0.0294485	0.000769052
505	0.04108	0.0294715	0.000767874
506	0.00684	0.0294268	0.000767658
507	0.02944	0.0294268	0.000766144
508	-0.0056	0.0293579	0.000767732
509	0.04296	0.0293846	0.000766689
510	0.06272	0.02945	0.000767967
511	0.01972	0.0294309	0.0007667
512	0.04388	0.0294591	0.000765722
513	0.0278	0.0294559	0.000764236
514	0.03836	0.0294732	0.000762945
515	0.02088	0.0294565	0.000761646
516	0.02928	0.0294562	0.00076017
517	0.02604	0.0294496	0.000758729
518	0.01756	0.0294266	0.000757611
519	0.04148	0.0294499	0.000756507
520	0.0556	0.0295002	0.000756722
521	0.0142	0.0294708	0.000755839
522	0.03152	0.0294747	0.000754402
523	0.0278	0.0294715	0.000752966
524	-0.00736	0.0294012	0.000754803
525	0.01736	0.0293783	0.000753713
526	0.01716	0.0293551	0.000752638
527	-0.00068	0.0292981	0.000753365
528	0.03196	0.0293031	0.000751955
529	0.00584	0.0292588	0.00075184
530	0.05072	0.0292992	0.000751511
531	0.04884	0.029336	0.000750997
532	-0.00764	0.0292665	0.000752794
533	0.03052	0.0292689	0.000751386
534	0.02828	0.029267	0.000749981
535	0.02752	0.0292638	0.000748586
536	0.01324	0.0292339	0.000747786
537	0.04744	0.0292678	0.000747162
538	0.0604	0.0293257	0.00074801
539	0.0458	0.0293562	0.000747247
540	0.01204	0.0293241	0.000746551
541	0.04208	0.0293477	0.000745543
542	0.0176	0.0293261	0.000744483
543	0.03076	0.0293287	0.000743116
544	0.05664	0.0293789	0.000743444
545	0.01996	0.0293616	0.000742281
546	0.06336	0.0294239	0.000743529
547	0.0448	0.029452	0.0007427
548	0.01344	0.0294228	0.00074192
549	0.0234	0.0294118	0.000740649
550	0.04492	0.02944	0.000739839
551	0.02092	0.0294245	0.000738658
552	0.03336	0.0294317	0.000737354
553	0.06028	0.0294875	0.000738128
554	0.01992	0.0294702	0.000736998
555	0.0016	0.02942	0.000737379
556	0.02316	0.0294087	0.000736138
557	0.0326	0.0294144	0.000734839
558	0.03636	0.0294269	0.000733628
559	0.055	0.0294726	0.00073374
560	0.04236	0.0294956	0.000732791
561	0.03596	0.0295072	0.000731575
562	0.04196	0.0295293	0.000730609
563	0.03396	0.0295372	0.000729354
564	0.0026	0.0294894	0.000729622
565	0.06236	0.0295476	0.000730647
566	0.03344	0.0295545	0.000729388
567	0.01912	0.0295361	0.000728334
568	0.03104	0.0295387	0.000727057
569	0.01296	0.0295096	0.000726362
570	0.03556	0.0295202	0.000725166
571	0.0502	0.0295564	0.0007248
572	0.01132	0.0295245	0.000724233
573	0.01996	0.0295079	0.000723162
574	0.01844	0.0294886	0.000722159
575	0.01772	0.0294681	0.000721193
576	0.01728	0.0294469	0.000720251
577	0.04904	0.0294809	0.000719803
578	0.02028	0.029465	0.000718734
579	0.04068	0.0294844	0.000717753
580	0.02104	0.0294698	0.000716663
581	0.00476	0.0294273	0.000716691
582	0.01552	0.0294034	0.000715857
583	0.02828	0.0294014	0.000714632
584	0.02068	0.0293865	0.000713564
585	0.0508	0.0294231	0.000713283
586	0.027	0.029419	0.000712078
587	0.03668	0.0294313	0.000710972
588	0.04028	0.0294498	0.000710002
589	0.04136	0.02947	0.000709085
590	0.04416	0.0294949	0.00070832
591	0.02644	0.0294897	0.00070714
592	0.0782	0.029572	0.000710717
593	0.03808	0.0295864	0.000709663
594	-0.0066	0.0295255	0.000711078
595	0.03984	0.0295428	0.000710094
596	0.04132	0.0295626	0.000709178
597	0.05804	0.0296103	0.000709592
598	0.06868	0.0296756	0.000711407
599	0.01148	0.0296452	0.000710868
600	0.01272	0.029617	0.000710242
601	0.03248	0.0296218	0.000709077
602	0.05848	0.0296697	0.000709517
603	0.02792	0.0296668	0.000708347
604	-0.00692	0.0296062	0.000709759
605	0.04408	0.0296301	0.000708989
606	0.02196	0.0296175	0.000707932
607	0.02368	0.0296077	0.000706833
608	0.02648	0.0296026	0.000705689
609	0.0148	0.0295783	0.000704949
610	0.0304	0.0295796	0.000703795
611	0.00868	0.0295454	0.000703474
612	0.03384	0.0295524	0.000702359
613	0.03828	0.0295667	0.000701358
614	0.03444	0.0295746	0.00070026
615	0.0266	0.0295698	0.000699138
616	0.0434	0.0295922	0.000698364
617	0.06088	0.0296429	0.000699071
618	0.05876	0.02969	0.000699525
619	0.04092	0.0297082	0.00069863
620	0.05804	0.0297539	0.000698997
621	0.02644	0.0297485	0.000697891
622	0.0038	0.0297068	0.000698015
623	0.04344	0.0297289	0.000697243
624	0.04292	0.02975	0.000696446
625	0.03732	0.0297621	0.000695437
626	-0.00044	0.0297139	0.000695997
627	0.0246	0.0297057	0.000694935
628	0.02152	0.0296927	0.000693951
629	0.04944	0.0297241	0.000693557
630	0.03448	0.0297316	0.000692497
631	0.0414	0.0297501	0.000691647
632	0.02364	0.0297404	0.00069062
633	0.04028	0.0297571	0.00068973
634	0.02268	0.0297459	0.000688732
635	0.01428	0.0297216	0.000688078
636	0.07532	0.0297933	0.000690721
637	0.0202	0.0297782	0.000689801
638	0.02468	0.0297702	0.000688766
639	0.04952	0.0298011	0.000688381
640	0.0156	0.0297789	0.000687663
641	0.02808	0.0297763	0.000686596
642	0.03388	0.0297827	0.000685556
643	0.01404	0.0297582	0.000684927
644	0.05036	0.0297902	0.00068461
645	0.03792	0.0298028	0.000683664
646	0.0748	0.0298724	0.000686145
647	0.05516	0.0299115	0.000686197
648	0.05124	0.0299444	0.000685927
649	0.0142	0.0299202	0.000685299
650	0.05508	0.0299589	0.000685337
651	0.02076	0.0299448	0.00068443
652	0.037	0.0299556	0.000683466
653	0.01436	0.0299317	0.000682836
654	0.04624	0.0299566	0.000682247
655	0.0274	0.0299527	0.000681217
656	0.00036	0.0299076	0.00068167
657	0.0318	0.0299105	0.000680639
658	0.0632	0.0299611	0.000681482
659	0.0336	0.0299666	0.000680471
660	0.02416	0.0299578	0.000679496
661	0.00192	0.0299154	0.000679791
662	0.03604	0.0299247	0.000678827
663	0.04292	0.0299443	0.000678086
664	0.03648	0.0299541	0.000677136
665	0.03576	0.0299628	0.000676174
666	0.02284	0.0299521	0.000675244
667	0.01104	0.0299238	0.000674826
668	0.03592	0.0299328	0.000673876
669	0.0382	0.0299451	0.000672982
670	0.01788	0.0299271	0.000672218
671	0.01308	0.029902	0.000671685
672	0.04608	0.0299261	0.000671117
673	-0.00332	0.0298767	0.000671935
674	0.04104	0.0298932	0.000671143
675	0.05276	0.0299271	0.000671003
676	0.05352	0.029962	0.000670917
677	0.04256	0.0299806	0.000670184
678	-0.00752	0.0299253	0.000671474
679	0.00336	0.0298862	0.000671624
680	0.03256	0.0298901	0.000670648
681	0.02284	0.0298798	0.000669743
682	0.01236	0.0298541	0.000669254
683	0.02848	0.0298521	0.000668277
684	0.02988	0.0298521	0.0006673
685	0.0458	0.0298754	0.000666732
686	0.01592	0.029855	0.00066607
687	0.05308	0.0298889	0.000665958
688	0.01264	0.0298638	0.000665462
689	0.0296	0.0298634	0.000664496
690	0.03328	0.0298683	0.000663551
691	0.04548	0.0298909	0.000662975
692	0.01976	0.0298763	0.000662179
693	0.0098	0.0298473	0.000661857
694	0.01616	0.0298276	0.000661197
695	0.04664	0.0298518	0.000660688
696	0.0464	0.0298756	0.000660166
697	0.02228	0.0298647	0.000659309
698	0.01368	0.0298415	0.000658772
699	0.015	0.0298203	0.000658172
700	0.0428	0.0298388	0.000657493
701	0.01808	0.029822	0.000656769
702	0.03136	0.0298242	0.000655837
703	0.02472	0.029817	0.000654944
704	0.03804	0.0298286	0.000654118
705	0.03028	0.0298293	0.00065319
706	0.03588	0.0298378	0.000652321
707	0.04336	0.029857	0.000651679
708	0.03744	0.0298677	0.000650847
709	0.05828	0.0299078	0.000651161
710	0.01964	0.0298933	0.000650405
711	0.03316	0.0298979	0.000649506
712	0.018	0.0298812	0.000648809
713	0.02392	0.0298728	0.000647953
714	0.02592	0.0298673	0.000647069
715	0.02272	0.0298573	0.000646241
716	0.03056	0.0298583	0.000645339
717	0.04632	0.0298812	0.000644848
718	0.03816	0.0298928	0.000644052
719	0.0286	0.029891	0.000643159
720	0.04336	0.0299097	0.000642538
721	0.05424	0.0299434	0.000642532
722	-0.0046	0.0298956	0.000643421
723	0.05088	0.0299246	0.000643186
724	0.0226	0.0299145	0.000642377
725	0.05744	0.0299524	0.000642612
726	0.01128	0.0299267	0.000642241
727	0.03528	0.0299341	0.0006414
728	0.05624	0.0299702	0.000641536
729	0.01988	0.0299564	0.000640805
730	0.04984	0.0299836	0.000640506
731	0.01416	0.029962	0.000639995
732	0.03704	0.0299716	0.000639194
733	0.03848	0.0299832	0.000638427
734	0.02516	0.0299767	0.000637591
735	0.05484	0.0300105	0.000637621
736	0.017	0.0299928	0.000636999
737	0.02464	0.0299856	0.000636176
738	0.06168	0.0300285	0.000636762
739	0.0086	0.0299995	0.000636561
740	0.04524	0.0300201	0.000636033
741	0.01272	0.0299968	0.000635604
742	0.02088	0.0299845	0.000634866
743	0.029	0.0299831	0.000634013
744	0.02772	0.0299801	0.000633168
745	0.03596	0.0299881	0.000632369
746	0.05812	0.0300258	0.000632644
747	0.04016	0.0300394	0.000631943
748	0.06452	0.0300855	0.000632777
749	0.02344	0.0300766	0.000631994
750	0.05344	0.0301078	0.000631919
751	0.03592	0.0301155	0.000631125
752	0.04316	0.0301329	0.000630524
753	0.02596	0.0301273	0.000629711
754	0.03936	0.0301396	0.000628995
755	0.0224	0.0301293	0.000628245
756	0.03052	0.0301298	0.000627415
757	0.03228	0.0301327	0.000626592
758	0.02508	0.030126	0.000625801
759	0.01532	0.0301065	0.000625281
760	0.01796	0.0300905	0.000624662
761	0.02124	0.0300789	0.000623949
762	0.00896	0.0300512	0.000623746
763	0.02356	0.0300427	0.000622986
764	0.01084	0.0300175	0.000622678
765	0.01748	0.0300012	0.000622079
766	0.04032	0.0300146	0.000621413
767	0.04544	0.0300347	0.000620928
768	0.03652	0.0300432	0.000620177
769	0.01236	0.0300202	0.000619797
770	0.02984	0.0300199	0.000618992
771	0.02316	0.0300111	0.000618253
772	0.02516	0.0300048	0.000617484
773	0.01564	0.0299862	0.000616965
774	0.05756	0.0300218	0.000617196
775	-0.00084	0.029982	0.000617682
776	0.01948	0.0299685	0.000617035
777	0.02628	0.0299637	0.000616259
778	0.01204	0.0299407	0.000615897
779	0.0364	0.029949	0.000615162
780	0.02996	0.029949	0.000614374
781	0.01396	0.0299285	0.000613928
782	0.04148	0.0299433	0.000613321
783	0.05972	0.0299813	0.000613715
784	0.08916	0.0300568	0.000617557
785	0.04892	0.0300808	0.000617238
786	0.0264	0.0300761	0.00061647
787	0.03508	0.0300825	0.00061572
788	0.02456	0.0300755	0.000614978
789	0.00984	0.0300498	0.000614733
790	0.0276	0.0300467	0.000613963
791	0.04412	0.0300645	0.000613444
792	0.01972	0.0300515	0.000612809
793	0.02572	0.030046	0.00061206
794	0.0356	0.030053	0.00061133
795	0.02084	0.0300414	0.00061067
796	0.019	0.0300275	0.000610061
797	0.04176	0.0300423	0.000609473
798	0.0044	0.0300101	0.000609556
799	0.00644	0.0299806	0.000609506
800	0.00916	0.0299546	0.0006093
801	0.06444	0.0299977	0.000610058
802	0.02704	0.029994	0.000609309
803	0.02064	0.0299823	0.000608661
804	0.02644	0.0299779	0.00060792
805	-0.00208	0.0299381	0.000608468
806	0.04252	0.0299537	0.000607913
807	0.05044	0.0299791	0.00060769
808	-0.01312	0.0299257	0.000609274
809	0.04836	0.0299485	0.000608947
810	0.01036	0.0299243	0.000608675
811	0.01512	0.0299061	0.000608198
812	0.0264	0.0299018	0.000607465
813	0.05252	0.0299296	0.000607354
814	0.02132	0.029919	0.0006067
815	0.03532	0.0299256	0.000605992
816	-0.00304	0.0298852	0.000606594
817	0.0408	0.0298986	0.000605999
818	0.02424	0.0298917	0.000605298
819	-0.01784	0.0298334	0.000607358
820	0.01888	0.02982	0.000606764
821	0.04192	0.0298348	0.000606204
822	-0.00716	0.0297898	0.000607135
823	0.00696	0.029762	0.000607031
824	-0.00532	0.0297195	0.000607785
825	0.01364	0.0297	0.000607361
826	0.01876	0.0296867	0.00060677
827	-0.01632	0.0296311	0.000608581
828	0.00992	0.0296073	0.000608311
829	0.04516	0.0296261	0.000607867
830	0.03472	0.0296322	0.000607165
831	0.01112	0.0296099	0.000606843
832	0.0384	0.0296205	0.000606206
833	0.01624	0.0296044	0.000605691
834	0.0434	0.029621	0.000605191
835	0.03912	0.0296323	0.000604573
836	0.03828	0.0296427	0.000603938
837	0.03852	0.0296533	0.00060331
838	0.03344	0.0296578	0.000602607
839	0.03052	0.0296588	0.000601889
840	0.0354	0.0296657	0.000601211
841	0.01812	0.0296519	0.000600653
842	0.03512	0.0296584	0.000599975
843	0.01664	0.029643	0.000599462
844	0.0326	0.0296465	0.000598762
845	0.03436	0.0296521	0.000598079
846	0.0052	0.0296232	0.00059807
847	0.01084	0.029601	0.000597775
848	0.01924	0.0295888	0.000597195
849	0.01396	0.0295704	0.000596776
850	0.02808	0.0295686	0.000596076
851	0.03136	0.0295707	0.000595379
852	0.04544	0.0295893	0.000594972
853	0.04152	0.0296033	0.000594439
854	0.00708	0.029577	0.000594327
855	0.01728	0.0295626	0.000593806
856	0.03528	0.0295693	0.00059315
857	0.05192	0.0295953	0.000593031
858	0.0278	0.0295932	0.000592344
859	-0.00932	0.0295479	0.000593384
860	0.03736	0.029557	0.000592763
861	0.04252	0.0295721	0.000592266
862	0.0382	0.0295821	0.000591663
863	0.02692	0.029579	0.000590986
864	0.01716	0.0295646	0.000590477
865	0.02268	0.0295567	0.000589848
866	-0.00212	0.0295201	0.0005903
867	0.04724	0.0295405	0.000589972
868	0.01376	0.0295224	0.000589573
869	0.03316	0.0295265	0.000588909
870	0.02796	0.0295247	0.000588235
871	0.03616	0.0295324	0.000587609
872	0.0148	0.0295155	0.000587178
873	0.03156	0.0295178	0.00058651
874	0.02976	0.0295181	0.000585839
875	0.03156	0.0295204	0.000585174
876	0.01652	0.0295056	0.000584694
877	0.0304	0.0295066	0.000584029
878	0.04636	0.0295258	0.000583679
879	0.05692	0.029557	0.000583846
880	0.01224	0.0295373	0.000583514
881	0.00652	0.0295111	0.000583436
882	0.03324	0.0295154	0.00058279
883	0.01016	0.0294935	0.000582542
884	0.00784	0.029469	0.000582398
885	0.00016	0.0294358	0.000582681
886	0.03456	0.0294416	0.000582052
887	0.04652	0.0294609	0.000581714
888	0.02232	0.0294528	0.000581115
889	0.0188	0.0294409	0.000580584
890	0.02828	0.0294396	0.000579934
891	0.02524	0.0294348	0.000579302
892	0.02836	0.0294336	0.000578654
893	0.05424	0.0294614	0.000578672
894	-0.03252	0.0293921	0.000582163
895	0.03924	0.0294031	0.000581617
896	0.06496	0.0294428	0.00058232
897	0.00968	0.0294207	0.000582087
898	0.00848	0.0293974	0.000581906
899	-0.00832	0.0293555	0.000582769
900	0.05564	0.0293847	0.000582853
901	0.03124	0.0293867	0.00058221
902	0.03756	0.0293958	0.000581635
903	0.02344	0.0293892	0.000581028
904	0.00132	0.0293581	0.000581214
905	0.05044	0.0293814	0.000581039
906	0.02564	0.0293773	0.000580412
907	0.02352	0.0293708	0.000579808
908	0.043	0.0293859	0.000579364
909	0.03528	0.0293923	0.000578763
910	0.01992	0.0293819	0.00057822
911	0.03968	0.0293932	0.000577696
912	0.01472	0.0293771	0.000577287
913	0.04104	0.0293899	0.000576796
914	0.05932	0.0294227	0.000577094
915	0.0466	0.0294414	0.000576768
916	0.03732	0.02945	0.000576203
917	0.04568	0.0294677	0.000575846
918	0.03828	0.0294773	0.000575299
919	0.01356	0.02946	0.000574933
920	0.0062	0.0294347	0.000574864
921	-0.00628	0.029396	0.000575546
922	0.01564	0.029381	0.000575115
923	0.01344	0.0293638	0.000574752
924	0.04712	0.029383	0.000574451
925	0.02808	0.0293816	0.000573831
926	0.02236	0.029374	0.000573262
927	-0.00436	0.0293376	0.000573797
928	0.01484	0.029322	0.000573392
929	0.00656	0.0292975	0.000573298
930	0.03304	0.0293015	0.000572695
931	0.03104	0.0293034	0.000572083
932	0.02776	0.0293017	0.000571472
933	0.00848	0.0292794	0.000571295
934	0.06284	0.0293153	0.000571812
935	0.0664	0.029355	0.000572574
936	0.01812	0.029343	0.000572089
937	0.04772	0.0293626	0.000571814
938	0.02832	0.0293615	0.000571206
939	0.03468	0.0293672	0.000570625
940	0.06568	0.0294058	0.000571324
941	0.0202	0.029396	0.000570801
942	0.01468	0.0293804	0.000570409
943	0.03072	0.0293818	0.000569806
944	0.0422	0.0293954	0.000569364
945	0.0382	0.0294047	0.000568838
946	0.06452	0.0294418	0.000569446
947	0.05628	0.0294702	0.00056955
948	0.01676	0.0294568	0.000569107
