BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
261	0.03352	0.0306779	0.00120678
262	0.03524	0.0306953	0.0012023
263	0.0448	0.0307489	0.00119892
264	0.03688	0.0307721	0.00119461
265	0.04192	0.0308142	0.00119084
266	0.05552	0.0309071	0.00118998
267	0.04588	0.0309631	0.00118684
268	0.04124	0.0310015	0.00118304
269	0.01876	0.030956	0.00117951
270	0.01596	0.0309004	0.00117645
271	0.02044	0.0308618	0.00117274
272	0.01432	0.030801	0.00117001
273	0.04336	0.030847	0.00116662
274	0.00568	0.0307552	0.00116598
275	0.02168	0.0307222	0.0011622
276	0.0612	0.0308326	0.00116323
277	0.01952	0.0307918	0.00115975
278	0.02336	0.030765	0.00115588
279	0.04896	0.0308303	0.00115358
280	0.01324	0.0307674	0.00115117
281	0.05736	0.0308621	0.00115095
282	0.01988	0.0308231	0.00114753
283	0.05184	0.0308974	0.00114588
284	0.05284	0.0309746	0.00114444
285	0.01256	0.03091	0.00114225
286	0.0422	0.0309495	0.00113894
287	0.02672	0.0309348	0.00113506
288	0.02956	0.03093	0.00113113
289	0.0548	0.0310126	0.00113023
290	0.01584	0.0309603	0.00112754
291	0.05372	0.0310385	0.00112638
292	0.00148	0.0309373	0.00112706
293	0.0338	0.030947	0.00112326
294	0.02356	0.0309219	0.00111972
295	0.0416	0.0309581	0.00111651
296	0.00348	0.0308653	0.00111659
297	0.0358	0.0308819	0.00111295
298	0.0436	0.0309246	0.00111003
299	0.01408	0.0308682	0.00110775
300	0.02668	0.0308543	0.00110415
301	0.03248	0.0308597	0.00110049
302	-0.02032	0.0306902	0.00110982
303	0.00696	0.0306119	0.00110892
304	0.03248	0.030618	0.00110528
305	0.0342	0.0306298	0.00110172
306	0.04348	0.0306718	0.00109892
307	0.01168	0.0306099	0.00109708
308	0.04288	0.0306497	0.00109424
309	0.02836	0.0306423	0.00109073
310	0.03672	0.0306619	0.00108739
311	0.0222	0.0306347	0.00108423
312	0.06184	0.0307347	0.00108536
313	0.0418	0.0307701	0.00108247
314	0.03752	0.0307916	0.00107923
315	0.01948	0.0307557	0.0010764
316	0.033	0.0307628	0.00107302
317	0.02436	0.0307426	0.00106983
318	0.01672	0.0306985	0.00106737
319	0.03772	0.0307205	0.00106425
320	0.06536	0.0308287	0.00106642
321	0.0316	0.0308312	0.0010631
322	0.0374	0.0308516	0.00105999
323	0.02176	0.0308234	0.00105708
324	0.04444	0.0308654	0.00105465
325	0.03524	0.0308789	0.0010515
326	0.02916	0.0308736	0.00104828
327	0.01328	0.0308198	0.00104646
328	0.06216	0.0309154	0.00104762
329	0.03272	0.0309209	0.00104445
330	0.00764	0.0308503	0.00104367
331	0.019	0.0308145	0.00104113
332	0.01656	0.0307716	0.00103888
333	0.06596	0.0308772	0.00104112
334	0.00484	0.0307993	0.00104091
335	0.05296	0.0308654	0.00103991
336	0.0228	0.0308414	0.00103709
337	0.06952	0.0309562	0.00104034
338	0.01004	0.0308943	0.0010391
339	0.01532	0.0308484	0.00103705
340	-0.02548	0.0306827	0.00104715
341	0.02656	0.0306706	0.00104415
342	0.02556	0.0306557	0.00104121
343	0.03656	0.0306729	0.00103831
344	0.03272	0.0306788	0.00103531
345	0.0354	0.0306925	0.0010324
346	0.03588	0.0307075	0.00102952
347	0.03124	0.030709	0.00102656
348	0.03184	0.0307123	0.00102361
349	0.0074	0.0306455	0.00102286
350	0.0112	0.0305899	0.00102144
351	0.03784	0.0306106	0.00101874
352	0.04788	0.0306597	0.00101703
353	-0.01232	0.0305379	0.00102141
354	0.07572	0.0306655	0.00102647
355	0.0494	0.0307183	0.00102493
356	0.01448	0.0306727	0.00102307
357	0.01464	0.0306278	0.00102119
358	0.02648	0.0306162	0.0010184
359	0.0116	0.0305632	0.00101694
360	0.03168	0.0305663	0.00101412
361	0.03248	0.0305716	0.00101133
362	0.031	0.0305728	0.00100853
363	0.03716	0.030591	0.00100592
364	0.02788	0.0305835	0.00100318
365	0.03892	0.0306064	0.00100069
366	0.02904	0.0306021	0.000997968
367	0.02964	0.0305995	0.000995252
368	0.046	0.0306413	0.000993427
369	0.00924	0.0305833	0.000992426
370	0.04988	0.0306355	0.000991113
371	0.00712	0.0305721	0.000990466
372	0.0214	0.0305474	0.000988111
373	0.05828	0.0306218	0.000988255
374	0.03636	0.0306371	0.000985732
375	0.05296	0.0306966	0.000984899
376	0.05216	0.0307537	0.000983932
377	0.01628	0.0307153	0.000982071
378	0.01724	0.0306797	0.00098012
379	0.04528	0.0307182	0.000978291
380	0.02812	0.0307114	0.00097574
381	0.01708	0.0306756	0.000973835
382	0.02284	0.0306551	0.000971501
383	0.04008	0.0306797	0.000969276
384	0.01628	0.0306422	0.000967477
385	0.03492	0.0306533	0.000965028
386	0.00844	0.0305958	0.000964243
387	0.03872	0.0306167	0.000961979
388	0.03752	0.0306345	0.000959665
389	0.04788	0.0306789	0.000958221
390	0.04308	0.0307107	0.000956292
391	0.07812	0.0308319	0.000961502
392	0.01396	0.0307889	0.000960012
393	0.0218	0.030766	0.000957842
394	0.05184	0.0308195	0.000956903
395	0.05688	0.0308855	0.000956752
396	0.03036	0.0308841	0.000954337
397	0.03328	0.0308902	0.000951952
398	0.05276	0.0309451	0.000951145
399	0.0134	0.0309012	0.000949777
400	0.023	0.0308814	0.000947608
401	0.03424	0.0308898	0.000945282
402	0.01004	0.0308379	0.000944352
403	0.01824	0.0308067	0.000942526
404	0.03724	0.0308226	0.000940328
405	0.01616	0.0307864	0.000938703
406	-0.00772	0.0306915	0.00094117
407	0.054	0.0307488	0.000940598
408	0.02608	0.0307374	0.000938362
409	-0.00112	0.0306595	0.000939295
410	0.03896	0.0306797	0.000937222
411	0.01516	0.0306419	0.000935702
412	0.0058	0.0305817	0.000935372
413	0.02716	0.0305734	0.000933144
414	0.05508	0.0306326	0.000932765
415	0.02848	0.0306274	0.000930532
416	0.04	0.0306499	0.000928568
417	0.04768	0.0306907	0.000927239
418	0.04208	0.030718	0.000925421
419	0.01544	0.0306815	0.00092393
420	0.05476	0.0307389	0.000923507
421	0.04144	0.0307643	0.000921664
422	0.008	0.0307103	0.000921057
423	0.04452	0.030743	0.000919458
424	0.03276	0.0307477	0.000917301
425	0.02176	0.0307266	0.000915387
426	0.05252	0.0307777	0.000914666
427	0.01732	0.0307462	0.000913067
428	0.0558	0.0308048	0.000912808
429	0.0238	0.0307884	0.000910827
430	0.0384	0.0308061	0.00090888
431	-0.00284	0.0307281	0.000910118
432	0.0346	0.030737	0.000908055
433	0.00512	0.0306779	0.000907884
434	0.00632	0.0306218	0.000907525
435	0.02332	0.030605	0.000905594
436	0.02372	0.0305892	0.000903654
437	0.01456	0.0305525	0.000902331
438	0.03368	0.0305596	0.000900299
439	0.04112	0.0305837	0.000898569
440	0.0318	0.0305865	0.000896531
441	-0.00664	0.030502	0.000898464
442	0.01936	0.0304768	0.000896784
443	0.01228	0.0304358	0.0008957
444	0.00808	0.0303854	0.000895097
445	0.02144	0.0303653	0.000893311
446	0.02424	0.0303516	0.000891414
447	0.04708	0.030389	0.000890205
448	-0.00128	0.0303183	0.00089102
449	0.0706	0.030408	0.000893541
450	0.00244	0.0303459	0.000893714
451	0.06496	0.0304226	0.000895022
452	0.03764	0.0304386	0.000893184
453	-0.00144	0.0303682	0.00089398
454	0.01832	0.0303417	0.000892405
455	0.01428	0.0303064	0.000891142
456	0.04924	0.0303479	0.000890154
457	0.02004	0.0303253	0.000888492
458	0.043	0.030353	0.000886983
459	0.01064	0.0303101	0.00088609
460	0.03692	0.0303244	0.00088428
461	0.026	0.0303151	0.000882412
462	0.04872	0.0303549	0.0008814
463	0.03804	0.0303715	0.000879653
464	0.04584	0.0304048	0.000878389
465	0.0198	0.030382	0.000876796
466	0.0326	0.0303868	0.000874927
467	-0.01036	0.0302995	0.000877393
468	0.01372	0.0302641	0.000876233
469	0.0428	0.0302908	0.000874773
470	0.00948	0.0302466	0.000874031
471	0.04324	0.0302741	0.000872611
472	0.023	0.0302587	0.000870898
473	0.03364	0.0302659	0.000869086
474	0.03568	0.0302773	0.000867328
475	0.01624	0.0302477	0.000866005
476	0.05832	0.0303067	0.000866192
477	0.05208	0.0303524	0.000865578
478	0.0446	0.0303822	0.00086428
479	0.01404	0.0303481	0.000863149
480	0.0152	0.0303165	0.000861927
481	0.02264	0.0303005	0.000860283
482	0.03104	0.0303021	0.0008585
483	0.04252	0.0303274	0.000857095
484	0.01092	0.0302873	0.000856261
485	0.01316	0.030252	0.000855224
486	0.00296	0.0301958	0.000855306
487	0.02536	0.0301859	0.000853607
488	0.01944	0.0301639	0.000852142
489	0.01008	0.0301228	0.000851388
490	0.0168	0.0300956	0.000850085
491	0.02528	0.0300858	0.00084841
492	0.009	0.0300429	0.000847768
493	0.0174	0.0300173	0.000846436
494	0.00544	0.0299675	0.000846183
495	0.04176	0.0299914	0.000844809
496	-0.0062	0.0299184	0.000846251
497	0.0074	0.0298731	0.00084576
498	0.03396	0.0298813	0.000844102
499	0.02848	0.0298785	0.000842415
500	0.0512	0.0299211	0.000841809
501	-0.02248	0.0298165	0.000846601
502	0.00748	0.029772	0.000846083
503	0.01808	0.0297488	0.00084472
504	0.0634	0.0298156	0.000845679
505	0.0184	0.029793	0.000844306
506	0.02764	0.0297887	0.000842649
507	0.02592	0.0297811	0.000841021
508	0.01868	0.0297592	0.000839649
509	0.0238	0.0297475	0.000838081
510	0.0248	0.0297378	0.000836494
511	0.04548	0.0297686	0.000835424
512	0.00508	0.0297204	0.000835183
513	0.00204	0.0296664	0.000835296
514	0.04008	0.0296867	0.000833917
515	0.02876	0.0296849	0.0008323
516	0.01732	0.0296609	0.000831031
517	0.03808	0.0296772	0.000829584
518	-0.0022	0.0296157	0.000830261
519	0.05304	0.0296608	0.000829888
520	0.0056	0.0296145	0.000829581
521	0.03496	0.0296248	0.000828052
522	0.01752	0.0296016	0.00082679
523	0.03048	0.0296033	0.000825211
524	0.0734	0.0296869	0.000827858
525	0.00728	0.0296442	0.000827381
526	0.05672	0.0296957	0.000827407
527	0.04188	0.0297188	0.00082616
528	0.0152	0.0296913	0.000825053
529	0.04552	0.0297212	0.000824036
530	0.0198	0.0297025	0.000822694
531	0.01892	0.0296822	0.000821395
532	0.00416	0.0296342	0.000821251
533	0.0276	0.0296304	0.000819719
534	0.0364	0.0296431	0.000818282
535	0.00048	0.0295886	0.000818566
536	0.00056	0.0295344	0.000818828
537	0.02352	0.0295232	0.00081738
538	0.04676	0.0295552	0.000816488
539	0.0264	0.0295494	0.000814995
540	0.04232	0.029573	0.000813828
541	0.02128	0.0295577	0.000812468
542	0.0088	0.0295194	0.000811871
543	0.01364	0.0294902	0.000810903
544	0.02068	0.029474	0.000809574
545	0.03212	0.0294788	0.000808103
546	0.0248	0.0294703	0.000806668
547	0.01648	0.0294465	0.000805543
548	0.03552	0.0294576	0.000804149
549	0.05948	0.0295123	0.000804542
550	0.05664	0.0295616	0.00080459
551	0.05236	0.029603	0.000804193
552	0.03428	0.0296114	0.00080278
553	0.041	0.029632	0.000801593
554	0.04944	0.0296678	0.000800943
555	0.037	0.029681	0.000799609
556	0.0006	0.0296287	0.000799879
557	0.04464	0.0296557	0.000798897
558	0.01264	0.0296252	0.000798047
559	0.05608	0.0296725	0.000798022
560	0.02812	0.0296697	0.000796601
561	0.02968	0.0296697	0.000795181
562	0.0458	0.0296984	0.000794284
563	0.03244	0.0297033	0.000792888
564	0.0236	0.0296925	0.000791556
565	0.03484	0.0297016	0.000790208
566	0.0232	0.0296901	0.000788895
567	0.05908	0.0297419	0.000789205
568	0.01172	0.0297102	0.000788453
569	0.01716	0.0296882	0.000787376
570	0.0256	0.029681	0.000786027
571	0.0298	0.0296812	0.000784651
572	0.07904	0.0297675	0.000788009
573	0.02836	0.029765	0.000786638
574	0.01476	0.0297389	0.000785702
575	0.03792	0.0297531	0.000784464
576	0.00488	0.0297099	0.00078429
577	0.03996	0.0297277	0.000783132
578	0.05232	0.0297668	0.000782752
579	-0.0228	0.029676	0.000786647
580	0.01664	0.0296535	0.000785612
581	0.05072	0.0296898	0.000785096
582	0.0302	0.0296907	0.000783748
583	0.04512	0.0297171	0.00078285
584	0.06596	0.0297792	0.000783966
585	0.01976	0.0297621	0.000782813
586	0.04892	0.0297947	0.000782159
587	0.02792	0.0297916	0.000780833
588	0.02984	0.0297916	0.000779505
589	0.04724	0.0298213	0.000778745
590	-0.00752	0.029758	0.000779992
591	0.02248	0.0297457	0.00077877
592	0.0042	0.0297025	0.000778649
593	0.01156	0.0296719	0.000777937
594	-0.00348	0.0296161	0.000778626
595	0.05184	0.0296534	0.000778213
596	0.00316	0.029609	0.000778176
597	0.02916	0.0296082	0.000776873
598	0.0366	0.0296199	0.000775662
599	0.03584	0.0296303	0.000774436
600	0.0138	0.0296039	0.000773595
601	0.02808	0.0296014	0.000772312
602	0.03676	0.0296133	0.00077112
603	0.033	0.0296189	0.000769862
604	0.03264	0.0296239	0.000768604
605	0.01448	0.0295989	0.000767741
606	0.00432	0.0295572	0.000767606
607	0.03652	0.0295686	0.000766427
608	0.04292	0.0295906	0.000765481
609	0.03744	0.0296035	0.000764333
610	0.03328	0.0296095	0.000763104
611	0.03136	0.0296124	0.00076186
612	0.03852	0.0296269	0.000760754
613	0.05584	0.0296697	0.000760714
614	0.03564	0.0296794	0.000759537
615	0.05128	0.0297145	0.000759114
616	0.01252	0.0296866	0.000758395
617	0.02572	0.0296802	0.000757193
618	0.03892	0.0296951	0.000756115
619	0.02988	0.0296954	0.000754894
620	0.0172	0.0296753	0.000753945
621	0.02232	0.0296634	0.000752824
622	0.032	0.0296672	0.000751623
623	0.02056	0.0296526	0.000750559
624	0.03368	0.029659	0.000749384
625	0.01612	0.0296374	0.000748498
626	0.02972	0.0296375	0.000747302
627	0.00148	0.0295926	0.000747458
628	0.0314	0.0295955	0.000746274
629	0.0432	0.0296171	0.0007454
630	0.0282	0.0296149	0.000744221
631	0.03056	0.0296164	0.000743043
632	0.02356	0.0296068	0.000741929
633	0.01552	0.0295845	0.00074109
634	0.01752	0.0295655	0.000740166
635	0.03452	0.0295733	0.000739041
636	0.02444	0.0295652	0.000737923
637	-0.00628	0.0295089	0.000738907
638	0.03172	0.0295124	0.000737757
639	0.03716	0.0295244	0.0007367
640	0.05892	0.0295703	0.000736979
641	0.0488	0.0296003	0.00073644
642	0.05328	0.0296372	0.000736216
643	0.03528	0.029646	0.000735123
644	0.02192	0.029634	0.000734079
645	0.03164	0.0296371	0.000732948
646	0.0396	0.0296525	0.000731976
647	0.04108	0.0296702	0.000731057
648	0.02876	0.0296688	0.00072993
649	0.04792	0.0296969	0.000729347
650	0.0256	0.0296906	0.000728252
651	0.00812	0.0296575	0.000727887
652	0.0246	0.0296497	0.000726812
653	0.0304	0.0296508	0.0007257
654	-0.01328	0.0295852	0.000727553
655	0.049	0.0296148	0.000727046
656	0.03152	0.0296177	0.000725944
657	0.03272	0.0296225	0.000724854
658	0.02708	0.0296186	0.000723763
659	0.06216	0.029668	0.000724347
660	0.03732	0.0296796	0.000723342
661	0.03668	0.0296902	0.000722325
662	0.02068	0.0296766	0.000721363
663	0.03052	0.0296778	0.000720276
664	0.029	0.0296768	0.000719192
665	0.00208	0.0296353	0.000719306
666	0.04512	0.0296586	0.000718602
667	0.0218	0.0296468	0.000717621
668	0.03176	0.0296499	0.000716554
669	0.05224	0.0296837	0.000716278
670	0.0138	0.02966	0.000715601
671	0.05324	0.0296951	0.000715397
672	0.03444	0.0297022	0.000714367
673	0.02616	0.0296969	0.000713325
674	0.04248	0.0297159	0.000712519
675	-0.00544	0.0296638	0.000713364
676	-0.0128	0.029601	0.000715069
677	0.02352	0.029592	0.00071407
678	0.0474	0.0296183	0.000713499
679	0.00624	0.0295839	0.000713279
680	0.0246	0.0295765	0.000712267
681	0.04052	0.0295926	0.000711403
682	0.0196	0.0295779	0.000710511
683	0.03264	0.0295824	0.000709484
684	0.01632	0.029563	0.000708712
685	0.04552	0.0295863	0.00070806
686	0.02988	0.0295868	0.000707028
687	0.05316	0.0296211	0.000706831
688	0.02728	0.0296177	0.000705812
689	0.03352	0.0296233	0.00070481
690	0.0138	0.0296004	0.000704162
691	0.03068	0.029602	0.000703144
692	0.03352	0.0296076	0.000702151
693	0.03344	0.0296132	0.00070116
694	0.01764	0.0295959	0.000700362
695	0.03364	0.0296017	0.000699378
696	0.01856	0.0295859	0.000698553
697	0.01644	0.029567	0.000697806
698	0.03076	0.0295687	0.000696808
699	0.01176	0.0295432	0.000696277
700	0.03948	0.0295574	0.000695427
701	0.02188	0.0295465	0.000694521
702	0.0422	0.0295645	0.000693765
703	0.023	0.0295552	0.000692841
704	0.00812	0.0295247	0.000692526
705	-0.0184	0.0294567	0.000694872
706	0.0518	0.0294884	0.000694608
707	0.01888	0.0294734	0.000693788
708	0.0174	0.0294563	0.000693017
709	0.02364	0.0294481	0.000692088
710	0.01584	0.029429	0.000691379
711	0.0136	0.0294067	0.000690765
712	0.03336	0.0294122	0.000689817
713	0.01416	0.0293909	0.000689181
714	0.04968	0.0294193	0.000688801
715	0.0418	0.0294366	0.000688056
716	0.03788	0.0294484	0.000687196
717	0.02728	0.0294454	0.000686244
718	0.03772	0.0294569	0.000685385
719	0.01352	0.0294347	0.00068479
720	0.0254	0.0294291	0.000683862
721	0.05996	0.0294715	0.000684223
722	0.06264	0.0295174	0.000684816
723	0.03112	0.0295196	0.000683872
724	0.01424	0.0294985	0.000683253
725	0.0228	0.0294893	0.000682373
726	0.02604	0.0294845	0.00068145
727	0.00372	0.0294491	0.000681434
728	0.05192	0.0294799	0.000681196
729	0.05664	0.0295172	0.00068128
730	0.01604	0.0294987	0.000680597
731	0.00724	0.0294683	0.000680347
732	0.03948	0.029482	0.000679555
733	0.03164	0.0294849	0.000678634
734	0.03708	0.0294953	0.000677788
735	0.02088	0.0294835	0.000676967
736	0.01036	0.0294576	0.000676546
737	0.04812	0.0294829	0.000676102
738	0.03676	0.0294927	0.000675258
739	0.0156	0.0294739	0.000674605
740	0.00212	0.029437	0.000674706
741	0.04492	0.0294579	0.000674119
742	0.05224	0.0294886	0.000673909
743	0.07108	0.0295445	0.000675323
744	0.0558	0.0295798	0.000675337
745	0.03736	0.0295903	0.000674511
746	0.03036	0.0295913	0.000673607
747	0.05252	0.029622	0.000673405
748	0.05264	0.0296528	0.000673207
749	0.04304	0.0296707	0.000672546
750	0.04372	0.0296894	0.00067191
751	-0.00128	0.0296481	0.000672279
752	0.01648	0.0296306	0.000671613
753	0.04988	0.0296575	0.00067126
754	0.03152	0.02966	0.000670374
755	0.05532	0.029694	0.000670347
756	0.0368	0.0297034	0.000669526
757	0.06456	0.0297494	0.000670223
758	0.01012	0.0297235	0.000669839
759	0.01176	0.0296999	0.000669374
760	-0.00504	0.0296542	0.000670053
761	0.04852	0.0296789	0.000669631
762	0.01956	0.0296657	0.000668884
763	0.01204	0.0296426	0.000668406
764	0.02776	0.0296401	0.000667535
765	0.04764	0.0296636	0.000667077
766	0.03732	0.0296736	0.000666281
767	0.03376	0.029679	0.000665434
768	0.03764	0.0296893	0.000664648
769	0.02932	0.0296888	0.000663784
770	0.04016	0.0297024	0.000663061
771	0.03092	0.029704	0.000662203
772	0.07656	0.0297647	0.000664121
773	0.02904	0.0297638	0.000663263
774	0.03312	0.0297681	0.00066242
775	0.05444	0.0297999	0.00066233
776	0.03328	0.0298044	0.000661491
777	0.02712	0.029801	0.000660649
778	0.0192	0.0297874	0.00065994
779	0.01452	0.0297678	0.000659384
780	0.02936	0.0297672	0.000658539
781	0.0448	0.0297865	0.000657977
782	0.01216	0.0297639	0.000657521
783	0.0088	0.0297372	0.000657227
784	0.02012	0.0297249	0.000656503
785	-0.0062	0.0296791	0.00065726
786	0.07052	0.0297311	0.000658474
787	0.00488	0.0296995	0.000658394
788	-0.00628	0.0296539	0.00065914
789	0.0316	0.0296563	0.000658309
790	0.03212	0.0296594	0.000657483
791	0.04472	0.0296785	0.000656928
792	-0.0052	0.0296344	0.000657573
793	0.0152	0.0296162	0.000656995
794	0.03636	0.0296247	0.000656223
795	0.02044	0.0296132	0.000655499
796	0.03696	0.0296224	0.00065474
797	0.01012	0.0295979	0.000654376
798	0.04072	0.0296119	0.000653704
799	0.01352	0.0295917	0.000653196
800	0.02412	0.0295849	0.000652416
801	0.0344	0.0295909	0.000651629
802	0.02152	0.0295808	0.000650894
803	0.0186	0.0295672	0.000650227
804	0.0154	0.0295496	0.000649657
805	0.03464	0.0295559	0.000648881
806	0.02236	0.0295469	0.000648137
807	0.02252	0.0295382	0.000647393
808	0.0508	0.0295646	0.000647126
809	0.01236	0.0295433	0.000646675
810	0.0048	0.0295127	0.000646598
811	0.02616	0.0295086	0.000645814
812	0.01916	0.0294959	0.000645144
813	0.0138	0.0294766	0.00064464
814	0.01656	0.0294607	0.000644043
815	0.03312	0.0294652	0.000643268
816	0.06364	0.0295071	0.000643842
817	0.0248	0.0295013	0.00064308
818	0.0196	0.0294892	0.000642408
819	0.0236	0.029482	0.000641663
820	0.0294	0.0294819	0.000640881
821	-0.00612	0.0294385	0.000641566
822	0.02876	0.0294377	0.000640786
823	0.02276	0.0294296	0.000640058
824	0.03532	0.0294367	0.000639322
825	0.07084	0.0294869	0.000640513
826	0.03284	0.029491	0.000639751
827	0.0398	0.0295035	0.000639099
828	0.00908	0.0294788	0.000638803
829	0.04176	0.0294936	0.000638204
830	-0.01816	0.0294362	0.000640012
831	0.05232	0.0294637	0.000639834
832	0.06444	0.0295058	0.000640445
833	0.02752	0.0295034	0.00063968
834	0.03504	0.02951	0.000638948
835	0.02032	0.029499	0.000638277
836	0.03432	0.0295048	0.00063754
837	0.04524	0.0295236	0.000637055
838	0.01312	0.029504	0.000636596
839	0.01376	0.0294852	0.000636114
840	0.03432	0.029491	0.000635382
841	0.04336	0.0295075	0.000634841
842	0.03628	0.0295155	0.000634138
843	0.03908	0.0295269	0.000633487
844	0.0514	0.0295528	0.000633266
845	0.01056	0.0295303	0.000632916
846	0.03952	0.0295421	0.000632278
847	0.0394	0.0295538	0.000631638
848	0.01688	0.0295388	0.00063107
849	0.02308	0.0295312	0.000630373
850	0.01728	0.0295168	0.000629796
851	0.02972	0.029517	0.000629056
852	0.02632	0.0295133	0.000628329
853	0.04252	0.0295285	0.000627777
854	0.03404	0.0295338	0.000627064
855	0.01996	0.0295226	0.000626431
856	0.06744	0.0295669	0.000627263
857	0.0158	0.0295509	0.000626737
858	0.01584	0.0295349	0.00062621
859	0.01956	0.0295233	0.000625589
860	0.01948	0.0295116	0.00062497
861	0.0348	0.0295177	0.000624275
862	0.03112	0.0295196	0.000623553
863	0.01296	0.0295004	0.000623126
864	0.06336	0.0295396	0.000623636
865	0.00852	0.0295153	0.000623388
866	0.021	0.0295055	0.000622746
867	0.00032	0.0294718	0.000622937
868	0.03908	0.0294829	0.000622317
869	0.04136	0.0294965	0.000621751
870	0.05064	0.0295208	0.000621511
871	0.02532	0.029516	0.000620817
872	0.0646	0.0295562	0.000621407
873	0.01152	0.0295356	0.000621038
874	0.03892	0.0295463	0.000620421
875	0.02836	0.029545	0.000619713
876	0.0396	0.0295564	0.000619112
