BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
748	0.208048	0.208323	5.47046e-05
749	0.209197	0.208325	5.4644e-05
750	0.208566	0.208325	5.45721e-05
751	0.206119	0.208322	5.45784e-05
752	0.210033	0.208324	5.45533e-05
753	0.207828	0.208324	5.44848e-05
754	0.207009	0.208322	5.44404e-05
755	0.20625	0.208319	5.44374e-05
756	0.209548	0.208321	5.43897e-05
757	0.209821	0.208323	5.43539e-05
758	0.207243	0.208321	5.43008e-05
759	0.209803	0.208323	5.42644e-05
760	0.20647	0.208321	5.42477e-05
761	0.208449	0.208321	5.41767e-05
762	0.208232	0.208321	5.41057e-05
763	0.20808	0.20832	5.40358e-05
764	0.205878	0.208317	5.40595e-05
765	0.210704	0.20832	5.40788e-05
766	0.208066	0.20832	5.40092e-05
767	0.20869	0.208321	5.39409e-05
768	0.208668	0.208321	5.38726e-05
769	0.21026	0.208324	5.38615e-05
770	0.20663	0.208321	5.38365e-05
771	0.207009	0.20832	5.37936e-05
772	0.20998	0.208322	5.37669e-05
773	0.20887	0.208322	5.3702e-05
774	0.209094	0.208323	5.36419e-05
775	0.207204	0.208322	5.35921e-05
776	0.210306	0.208325	5.3584e-05
777	0.210913	0.208328	5.36185e-05
778	0.208115	0.208328	5.35503e-05
779	0.210548	0.20833	5.35573e-05
780	0.207832	0.20833	5.34925e-05
781	0.209711	0.208332	5.34532e-05
782	0.208544	0.208332	5.33855e-05
783	0.206594	0.20833	5.33635e-05
784	0.210278	0.208332	5.33532e-05
785	0.206818	0.20833	5.33202e-05
786	0.209048	0.208331	5.32601e-05
787	0.207321	0.20833	5.32079e-05
788	0.209814	0.208332	5.31737e-05
789	0.208076	0.208331	5.31073e-05
790	0.208991	0.208332	5.30466e-05
791	0.207881	0.208332	5.29826e-05
792	0.209115	0.208333	5.2925e-05
793	0.209342	0.208334	5.28735e-05
794	0.208761	0.208334	5.28097e-05
795	0.209668	0.208336	5.27699e-05
796	0.207378	0.208335	5.27173e-05
797	0.208902	0.208336	5.2656e-05
798	0.209342	0.208337	5.26051e-05
799	0.208417	0.208337	5.25394e-05
800	0.207778	0.208336	5.24783e-05
801	0.207473	0.208335	5.24239e-05
802	0.208108	0.208335	5.23593e-05
803	0.204137	0.20833	5.25544e-05
804	0.208112	0.208329	5.24897e-05
805	0.206715	0.208327	5.24629e-05
806	0.208434	0.208328	5.23979e-05
807	0.208693	0.208328	5.2335e-05
808	0.208732	0.208329	5.22726e-05
809	0.207023	0.208327	5.22329e-05
810	0.206949	0.208325	5.21961e-05
811	0.2077	0.208324	5.21374e-05
812	0.206658	0.208322	5.21136e-05
813	0.208562	0.208323	5.20503e-05
814	0.2092	0.208324	5.19975e-05
815	0.207289	0.208323	5.19492e-05
816	0.207594	0.208322	5.18932e-05
817	0.210533	0.208324	5.19003e-05
818	0.206346	0.208322	5.18932e-05
819	0.207555	0.208321	5.18382e-05
820	0.208541	0.208321	5.17757e-05
821	0.20802	0.208321	5.1714e-05
822	0.207091	0.208319	5.16727e-05
823	0.208016	0.208319	5.16112e-05
824	0.20986	0.208321	5.15825e-05
825	0.210243	0.208323	5.15725e-05
826	0.208608	0.208324	5.15112e-05
827	0.208761	0.208324	5.14516e-05
828	0.206665	0.208322	5.14285e-05
829	0.210604	0.208325	5.14401e-05
830	0.207715	0.208324	5.13834e-05
831	0.20858	0.208324	5.13225e-05
832	0.205623	0.208321	5.13634e-05
833	0.206137	0.208319	5.13687e-05
834	0.208874	0.208319	5.13114e-05
835	0.208293	0.208319	5.12499e-05
836	0.20752	0.208318	5.11976e-05
837	0.206495	0.208316	5.11827e-05
838	0.20859	0.208316	5.11227e-05
839	0.207824	0.208316	5.10651e-05
840	0.208768	0.208316	5.10072e-05
841	0.207676	0.208316	5.09522e-05
842	0.209498	0.208317	5.0911e-05
843	0.208743	0.208317	5.08531e-05
844	0.210438	0.20832	5.08549e-05
845	0.207924	0.208319	5.07969e-05
846	0.209682	0.208321	5.07624e-05
847	0.211196	0.208324	5.08158e-05
848	0.206179	0.208322	5.08188e-05
849	0.210314	0.208324	5.08131e-05
850	0.208009	0.208324	5.07547e-05
851	0.209083	0.208325	5.07029e-05
852	0.209502	0.208326	5.06622e-05
853	0.210211	0.208328	5.06509e-05
854	0.207544	0.208328	5.05999e-05
855	0.208449	0.208328	5.0541e-05
856	0.20858	0.208328	5.04828e-05
857	0.209143	0.208329	5.04328e-05
858	0.207392	0.208328	5.03859e-05
859	0.209307	0.208329	5.03401e-05
860	0.207317	0.208328	5.02953e-05
861	0.205924	0.208325	5.03143e-05
862	0.205452	0.208322	5.03662e-05
863	0.208271	0.208322	5.03079e-05
864	0.210377	0.208324	5.03059e-05
865	0.20759	0.208323	5.02549e-05
866	0.208995	0.208324	5.02028e-05
867	0.206048	0.208321	5.02135e-05
868	0.211413	0.208325	5.02818e-05
869	0.210619	0.208327	5.02931e-05
870	0.209232	0.208329	5.02461e-05
871	0.20742	0.208327	5.01992e-05
872	0.207782	0.208327	5.01455e-05
873	0.206736	0.208325	5.01212e-05
874	0.208778	0.208326	5.00665e-05
875	0.208909	0.208326	5.00138e-05
876	0.207977	0.208326	4.99583e-05
877	0.211583	0.20833	5.00392e-05
878	0.207392	0.208328	4.99936e-05
879	0.207133	0.208327	4.99552e-05
880	0.208392	0.208327	4.98985e-05
881	0.206754	0.208325	4.98738e-05
882	0.210501	0.208328	4.98782e-05
883	0.206608	0.208326	4.98597e-05
884	0.210197	0.208328	4.98482e-05
885	0.206732	0.208326	4.98245e-05
886	0.206466	0.208324	4.98125e-05
887	0.209768	0.208326	4.97829e-05
888	0.209335	0.208327	4.97398e-05
889	0.208371	0.208327	4.96838e-05
890	0.206052	0.208324	4.96938e-05
891	0.211406	0.208328	4.97582e-05
892	0.20641	0.208326	4.97488e-05
893	0.207239	0.208324	4.9708e-05
894	0.20541	0.208321	4.97592e-05
895	0.206821	0.20832	4.97318e-05
896	0.209136	0.20832	4.96847e-05
897	0.206264	0.208318	4.96821e-05
898	0.208842	0.208319	4.96302e-05
899	0.205569	0.208316	4.96691e-05
900	0.207208	0.208314	4.96292e-05
901	0.206952	0.208313	4.95972e-05
902	0.208519	0.208313	4.95427e-05
903	0.206552	0.208311	4.95262e-05
904	0.208317	0.208311	4.94714e-05
905	0.204718	0.208307	4.95758e-05
906	0.210693	0.20831	4.9591e-05
907	0.209292	0.208311	4.95481e-05
908	0.208973	0.208312	4.94989e-05
909	0.210335	0.208314	4.94945e-05
910	0.207381	0.208313	4.94507e-05
911	0.207729	0.208312	4.94006e-05
912	0.209984	0.208314	4.93804e-05
913	0.207938	0.208314	4.9328e-05
914	0.207541	0.208313	4.92813e-05
915	0.210413	0.208315	4.92809e-05
916	0.206197	0.208313	4.92813e-05
917	0.209225	0.208314	4.92376e-05
918	0.211157	0.208317	4.92813e-05
919	0.209197	0.208318	4.9237e-05
920	0.20759	0.208317	4.91898e-05
921	0.209115	0.208318	4.9144e-05
922	0.206137	0.208316	4.91476e-05
923	0.206236	0.208313	4.9146e-05
924	0.206796	0.208312	4.91202e-05
925	0.210161	0.208314	4.91078e-05
926	0.208048	0.208313	4.90556e-05
927	0.20802	0.208313	4.90037e-05
928	0.210065	0.208315	4.89873e-05
929	0.207484	0.208314	4.89427e-05
930	0.208849	0.208315	4.88935e-05
931	0.20702	0.208313	4.88607e-05
932	0.211579	0.208317	4.89338e-05
933	0.209324	0.208318	4.88933e-05
934	0.206087	0.208315	4.88992e-05
935	0.209282	0.208316	4.88578e-05
936	0.206782	0.208315	4.88331e-05
937	0.206229	0.208313	4.88317e-05
938	0.209062	0.208313	4.87862e-05
939	0.208449	0.208314	4.87345e-05
940	0.208395	0.208314	4.86827e-05
941	0.20764	0.208313	4.86362e-05
942	0.210257	0.208315	4.86284e-05
943	0.210661	0.208317	4.86404e-05
944	0.207548	0.208317	4.85957e-05
945	0.210133	0.208319	4.85823e-05
946	0.207278	0.208317	4.85433e-05
947	0.209133	0.208318	4.84997e-05
948	0.210005	0.20832	4.84812e-05
949	0.206346	0.208318	4.84747e-05
950	0.209792	0.20832	4.84485e-05
951	0.205612	0.208317	4.84812e-05
952	0.209714	0.208318	4.84525e-05
953	0.207048	0.208317	4.84199e-05
954	0.207154	0.208316	4.83845e-05
955	0.207165	0.208314	4.83489e-05
956	0.206718	0.208313	4.83271e-05
957	0.208165	0.208313	4.82769e-05
958	0.208959	0.208313	4.82312e-05
959	0.208587	0.208314	4.81817e-05
960	0.20831	0.208314	4.81315e-05
961	0.207647	0.208313	4.80864e-05
962	0.210384	0.208315	4.80847e-05
963	0.209331	0.208316	4.80463e-05
964	0.206814	0.208315	4.80217e-05
965	0.208885	0.208315	4.79756e-05
966	0.207761	0.208315	4.79294e-05
967	0.207392	0.208314	4.78893e-05
968	0.211211	0.208317	4.79332e-05
969	0.211207	0.20832	4.79765e-05
970	0.207821	0.208319	4.79298e-05
971	0.20547	0.208316	4.79702e-05
972	0.21059	0.208318	4.79778e-05
973	0.209807	0.20832	4.79529e-05
974	0.207183	0.208319	4.79179e-05
975	0.205371	0.208316	4.7964e-05
976	0.208909	0.208316	4.79187e-05
977	0.208821	0.208317	4.78725e-05
978	0.207789	0.208316	4.78266e-05
979	0.2067	0.208315	4.78062e-05
980	0.206456	0.208313	4.7795e-05
981	0.205647	0.20831	4.78235e-05
982	0.209271	0.208311	4.77848e-05
983	0.210392	0.208313	4.7783e-05
984	0.208374	0.208313	4.77345e-05
985	0.205963	0.208311	4.77456e-05
986	0.208722	0.208311	4.7699e-05
987	0.207697	0.208311	4.76548e-05
988	0.209523	0.208312	4.76223e-05
989	0.206672	0.20831	4.7603e-05
990	0.207275	0.208309	4.75664e-05
991	0.209778	0.208311	4.75415e-05
992	0.212448	0.208315	4.76762e-05
993	0.209799	0.208316	4.76516e-05
994	0.207998	0.208316	4.76047e-05
995	0.208675	0.208316	4.75583e-05
996	0.20736	0.208315	4.75202e-05
997	0.207374	0.208315	4.74819e-05
998	0.210828	0.208317	4.75011e-05
999	0.208807	0.208318	4.74561e-05
1000	0.209562	0.208319	4.74249e-05
1	0.191728	0.191728	0
2	0.190669	0.191198	0.000374484
3	0.19385	0.192082	0.000763534
4	0.192163	0.192102	0.00057292
5	0.192291	0.19214	0.000459578
6	0.190426	0.191854	0.000463383
7	0.190362	0.191641	0.000443552
8	0.194358	0.191981	0.000501571
9	0.192678	0.192058	0.000451791
10	0.19176	0.192028	0.000407595
11	0.19408	0.192215	0.000411001
12	0.194234	0.192383	0.000409732
13	0.193642	0.19248	0.000389481
14	0.192758	0.1925	0.000362168
15	0.192819	0.192521	0.000338649
16	0.190874	0.192418	0.000332771
17	0.193379	0.192475	0.000317961
18	0.192326	0.192466	0.000300403
19	0.19241	0.192463	0.000284608
20	0.192707	0.192476	0.000270638
21	0.194976	0.192595	0.00028273
22	0.19209	0.192572	0.000270809
23	0.193082	0.192594	0.000259941
24	0.190429	0.192504	0.000264301
25	0.193667	0.19255	0.000257794
26	0.193613	0.192591	0.000251097
27	0.192237	0.192578	0.00024214
28	0.192582	0.192578	0.000233492
29	0.191683	0.192547	0.000227471
30	0.19017	0.192468	0.000233288
31	0.190755	0.192413	0.000232214
32	0.19495	0.192492	0.000238113
33	0.190528	0.192433	0.00023822
34	0.193117	0.192453	0.000232062
35	0.192403	0.192451	0.000225436
36	0.195507	0.192536	0.000234611
37	0.191843	0.192517	0.000229017
38	0.194045	0.192558	0.00022649
39	0.193418	0.19258	0.000221753
40	0.19321	0.192595	0.000216768
41	0.193357	0.192614	0.000212275
42	0.192045	0.1926	0.000207653
43	0.192867	0.192607	0.000202916
44	0.193635	0.19263	0.000199646
45	0.192029	0.192617	0.000195656
46	0.194672	0.192661	0.000196438
47	0.196208	0.192737	0.000206244
48	0.19233	0.192728	0.000202122
49	0.193472	0.192744	0.000198566
50	0.192602	0.192741	0.000194615
51	0.194362	0.192772	0.000193377
52	0.192938	0.192776	0.000189684
53	0.191581	0.192753	0.00018744
54	0.192506	0.192749	0.000184025
55	0.195315	0.192795	0.000186502
56	0.193242	0.192803	0.000183342
57	0.193894	0.192822	0.000181122
58	0.190925	0.19279	0.00018093
59	0.19312	0.192795	0.00017795
60	0.191389	0.192772	0.000176521
61	0.193952	0.192791	0.000174685
62	0.191466	0.19277	0.00017317
63	0.195328	0.19281	0.000175118
64	0.192317	0.192803	0.000172552
65	0.192944	0.192805	0.000169911
66	0.193523	0.192816	0.000167685
67	0.19432	0.192838	0.000166678
68	0.193597	0.192849	0.0001646
69	0.193389	0.192857	0.0001624
70	0.192522	0.192852	0.000160151
71	0.192512	0.192848	0.000157967
72	0.192176	0.192838	0.000156048
73	0.194045	0.192855	0.000154783
74	0.195376	0.192889	0.000156397
75	0.191808	0.192874	0.000154974
76	0.192176	0.192865	0.000153207
77	0.19064	0.192836	0.000153919
78	0.195203	0.192867	0.000154908
79	0.191731	0.192852	0.000153612
80	0.194646	0.192875	0.00015332
81	0.192723	0.192873	0.000151439
82	0.192467	0.192868	0.000149673
83	0.193347	0.192874	0.000147981
84	0.1928	0.192873	0.000146222
85	0.193181	0.192876	0.000144547
86	0.19216	0.192868	0.000143106
87	0.192125	0.19286	0.000141715
88	0.191613	0.192845	0.000140811
89	0.192218	0.192838	0.000139406
90	0.192723	0.192837	0.000137863
91	0.193475	0.192844	0.000136526
92	0.190938	0.192823	0.000136606
93	0.193162	0.192827	0.000135185
94	0.193402	0.192833	0.000133885
95	0.192797	0.192833	0.000132476
96	0.191648	0.19282	0.00013167
97	0.192694	0.192819	0.000130319
98	0.196234	0.192854	0.000133566
99	0.194112	0.192867	0.00013282
100	0.193488	0.192873	0.000131637
101	0.193216	0.192876	0.000130377
102	0.191696	0.192865	0.000129612
103	0.193021	0.192866	0.000128362
104	0.192314	0.192861	0.000127238
105	0.193827	0.19287	0.000126358
106	0.19279	0.192869	0.000125169
107	0.193533	0.192875	0.000124152
108	0.193018	0.192877	0.00012301
109	0.193734	0.192885	0.000122133
110	0.193197	0.192888	0.000121055
111	0.192858	0.192887	0.000119965
112	0.194064	0.192898	0.000119353
113	0.195526	0.192921	0.000120542
114	0.194195	0.192932	0.000120002
115	0.192304	0.192927	0.000119083
116	0.192035	0.192919	0.000118304
117	0.19201	0.192911	0.000117548
118	0.192045	0.192904	0.000116781
119	0.19073	0.192886	0.00011722
120	0.193536	0.192891	0.000116369
121	0.192224	0.192886	0.000115537
122	0.19215	0.19288	0.000114747
123	0.193635	0.192886	0.000113979
124	0.191958	0.192878	0.000113305
125	0.192854	0.192878	0.000112398
126	0.191872	0.19287	0.00011179
127	0.193018	0.192871	0.000110915
128	0.193155	0.192873	0.000110071
129	0.193491	0.192878	0.000109322
130	0.191114	0.192865	0.00010932
131	0.192496	0.192862	0.000108522
132	0.193856	0.192869	0.000107961
133	0.190595	0.192852	0.000108495
134	0.19161	0.192843	0.000108081
135	0.192368	0.192839	0.000107338
136	0.192864	0.19284	0.000106548
137	0.192326	0.192836	0.000105837
138	0.192154	0.192831	0.000105185
139	0.192438	0.192828	0.000104466
140	0.193293	0.192831	0.000103773
141	0.194874	0.192846	0.000104043
142	0.193418	0.19285	0.000103388
143	0.19025	0.192832	0.000104252
144	0.194173	0.192841	0.000103943
145	0.194093	0.19285	0.000103584
146	0.190666	0.192835	0.000103949
147	0.192877	0.192835	0.000103242
148	0.191715	0.192827	0.000102821
149	0.194922	0.192842	0.000103087
150	0.191437	0.192832	0.000102825
151	0.192458	0.19283	0.000102174
152	0.194966	0.192844	0.000102464
153	0.192211	0.19284	0.000101878
154	0.19289	0.19284	0.000101217
155	0.193331	0.192843	0.000100613
156	0.192614	0.192842	9.99789e-05
157	0.194294	0.192851	9.97694e-05
158	0.194122	0.192859	9.94616e-05
159	0.192922	0.192859	9.88368e-05
160	0.19272	0.192858	9.82229e-05
161	0.190522	0.192844	9.86794e-05
162	0.193178	0.192846	9.80918e-05
163	0.191654	0.192839	9.7762e-05
164	0.192803	0.192838	9.71662e-05
165	0.191904	0.192833	9.67422e-05
166	0.192317	0.19283	9.62093e-05
167	0.191814	0.192824	9.58251e-05
168	0.19169	0.192817	9.54922e-05
169	0.191568	0.192809	9.52126e-05
170	0.1948	0.192821	9.53698e-05
171	0.193408	0.192825	9.48738e-05
172	0.193581	0.192829	9.4424e-05
173	0.19329	0.192832	9.39158e-05
174	0.194765	0.192843	9.40309e-05
175	0.191242	0.192834	9.39376e-05
176	0.194131	0.192841	9.36928e-05
177	0.193994	0.192848	9.33894e-05
178	0.191558	0.19284	9.31452e-05
179	0.192093	0.192836	9.27184e-05
180	0.19329	0.192839	9.22375e-05
181	0.191494	0.192831	9.20264e-05
182	0.192378	0.192829	9.15545e-05
183	0.192365	0.192826	9.10893e-05
184	0.194624	0.192836	9.11168e-05
185	0.191693	0.19283	9.08335e-05
186	0.193798	0.192835	9.04943e-05
187	0.193984	0.192841	9.02188e-05
188	0.19296	0.192842	8.97411e-05
189	0.194064	0.192848	8.9499e-05
190	0.192826	0.192848	8.9028e-05
191	0.194099	0.192855	8.88026e-05
192	0.193779	0.192859	8.84705e-05
193	0.190998	0.19285	8.85361e-05
194	0.193027	0.192851	8.80844e-05
195	0.195146	0.192862	8.84154e-05
196	0.192378	0.19286	8.79989e-05
197	0.19183	0.192855	8.77073e-05
198	0.190006	0.19284	8.84362e-05
199	0.193549	0.192844	8.80634e-05
200	0.193754	0.192849	8.77405e-05
201	0.194374	0.192856	8.76317e-05
202	0.192464	0.192854	8.72194e-05
203	0.190861	0.192844	8.73408e-05
204	0.19393	0.19285	8.70745e-05
205	0.19431	0.192857	8.69408e-05
206	0.191949	0.192852	8.66304e-05
207	0.19264	0.192851	8.6218e-05
208	0.194275	0.192858	8.60748e-05
209	0.192906	0.192858	8.56633e-05
210	0.192992	0.192859	8.52577e-05
211	0.193101	0.19286	8.48613e-05
212	0.192294	0.192858	8.4503e-05
213	0.193917	0.192863	8.42525e-05
214	0.192746	0.192862	8.38606e-05
215	0.193085	0.192863	8.34769e-05
216	0.192461	0.192861	8.31112e-05
217	0.193216	0.192863	8.27443e-05
218	0.193987	0.192868	8.25253e-05
219	0.19225	0.192865	8.21968e-05
220	0.193654	0.192869	8.19014e-05
221	0.191104	0.192861	8.19192e-05
222	0.190525	0.19285	8.22232e-05
223	0.191667	0.192845	8.20254e-05
224	0.19335	0.192847	8.16902e-05
225	0.191446	0.192841	8.15641e-05
226	0.192166	0.192838	8.12577e-05
227	0.193939	0.192843	8.10445e-05
228	0.193754	0.192847	8.07874e-05
229	0.19191	0.192843	8.0538e-05
230	0.1916	0.192837	8.03689e-05
231	0.193501	0.19284	8.00723e-05
232	0.192195	0.192837	7.97754e-05
233	0.191814	0.192833	7.95537e-05
234	0.193229	0.192835	7.92317e-05
235	0.193187	0.192836	7.89088e-05
236	0.189958	0.192824	7.9511e-05
237	0.19239	0.192822	7.91966e-05
238	0.191792	0.192818	7.8982e-05
239	0.193078	0.192819	7.86591e-05
240	0.19097	0.192811	7.87078e-05
241	0.19273	0.192811	7.8382e-05
242	0.191421	0.192805	7.82683e-05
243	0.194554	0.192812	7.82762e-05
244	0.193638	0.192816	7.80286e-05
245	0.191882	0.192812	7.78032e-05
246	0.193795	0.192816	7.75896e-05
247	0.192186	0.192813	7.73174e-05
248	0.193731	0.192817	7.70941e-05
249	0.192138	0.192814	7.68328e-05
250	0.191616	0.19281	7.66748e-05
251	0.192438	0.192808	7.63836e-05
252	0.191923	0.192805	7.61612e-05
253	0.192995	0.192805	7.58639e-05
254	0.191549	0.1928	7.57263e-05
255	0.192016	0.192797	7.54918e-05
256	0.192218	0.192795	7.52308e-05
257	0.192118	0.192792	7.49842e-05
258	0.192134	0.19279	7.47369e-05
259	0.19161	0.192785	7.45871e-05
260	0.190384	0.192776	7.48698e-05
261	0.191184	0.19277	7.4831e-05
262	0.194141	0.192775	7.47281e-05
263	0.19353	0.192778	7.4499e-05
264	0.195776	0.192789	7.50774e-05
265	0.193456	0.192792	7.48362e-05
266	0.192496	0.192791	7.45631e-05
267	0.193011	0.192792	7.42884e-05
268	0.194067	0.192796	7.41635e-05
269	0.192022	0.192793	7.39436e-05
270	0.192755	0.192793	7.36699e-05
271	0.191328	0.192788	7.35962e-05
272	0.193005	0.192789	7.333e-05
273	0.192205	0.192787	7.30925e-05
274	0.194662	0.192793	7.31457e-05
275	0.191184	0.192788	7.31135e-05
276	0.194339	0.192793	7.30644e-05
277	0.189782	0.192782	7.36047e-05
278	0.192234	0.19278	7.33663e-05
279	0.191802	0.192777	7.31872e-05
280	0.192253	0.192775	7.29498e-05
281	0.191584	0.192771	7.28132e-05
282	0.192115	0.192768	7.25921e-05
283	0.191917	0.192765	7.23979e-05
284	0.194368	0.192771	7.23626e-05
285	0.192518	0.19277	7.21141e-05
286	0.191517	0.192766	7.1995e-05
287	0.191741	0.192762	7.18327e-05
288	0.193078	0.192763	7.15916e-05
289	0.192365	0.192762	7.13572e-05
290	0.192045	0.192759	7.1154e-05
291	0.191046	0.192754	7.11526e-05
292	0.192608	0.192753	7.09106e-05
293	0.195581	0.192763	7.13223e-05
294	0.192899	0.192763	7.10812e-05
295	0.19321	0.192765	7.08564e-05
296	0.192461	0.192764	7.06245e-05
297	0.193296	0.192765	7.04094e-05
298	0.190765	0.192759	7.04925e-05
299	0.192774	0.192759	7.02567e-05
300	0.191824	0.192756	7.00916e-05
301	0.191104	0.19275	7.00732e-05
302	0.193382	0.192752	6.98725e-05
303	0.192368	0.192751	6.96534e-05
304	0.19383	0.192755	6.95147e-05
305	0.192243	0.192753	6.9307e-05
306	0.194198	0.192758	6.92413e-05
307	0.193814	0.192761	6.91012e-05
308	0.192906	0.192762	6.88785e-05
309	0.194371	0.192767	6.88523e-05
310	0.19559	0.192776	6.923e-05
311	0.190163	0.192767	6.95153e-05
312	0.191971	0.192765	6.93393e-05
313	0.192048	0.192763	6.91556e-05
314	0.193149	0.192764	6.89463e-05
315	0.192966	0.192764	6.87304e-05
316	0.192762	0.192764	6.85129e-05
317	0.193405	0.192767	6.83266e-05
318	0.194269	0.192771	6.82748e-05
319	0.192445	0.19277	6.80685e-05
320	0.193306	0.192772	6.78763e-05
321	0.191658	0.192768	6.77535e-05
322	0.190496	0.192761	6.79097e-05
323	0.19175	0.192758	6.77715e-05
324	0.19145	0.192754	6.76826e-05
325	0.19463	0.19276	6.77201e-05
326	0.192477	0.192759	6.75179e-05
327	0.193056	0.19276	6.73176e-05
328	0.192998	0.192761	6.71162e-05
329	0.192813	0.192761	6.69124e-05
330	0.190125	0.192753	6.71848e-05
331	0.193376	0.192755	6.70082e-05
332	0.191491	0.192751	6.69144e-05
333	0.192221	0.192749	6.67323e-05
334	0.192554	0.192749	6.65351e-05
335	0.192243	0.192747	6.63536e-05
336	0.19273	0.192747	6.61562e-05
337	0.193181	0.192749	6.59724e-05
338	0.193229	0.19275	6.57925e-05
339	0.193347	0.192752	6.5622e-05
340	0.193392	0.192754	6.5456e-05
341	0.193069	0.192755	6.52706e-05
342	0.1944	0.192759	6.52568e-05
343	0.193059	0.19276	6.50724e-05
344	0.193386	0.192762	6.49087e-05
345	0.193664	0.192765	6.47731e-05
346	0.192282	0.192763	6.4601e-05
347	0.194822	0.192769	6.46868e-05
348	0.192122	0.192767	6.45277e-05
349	0.193171	0.192768	6.43532e-05
350	0.193747	0.192771	6.423e-05
351	0.191085	0.192766	6.42265e-05
352	0.190134	0.192759	6.44778e-05
353	0.196022	0.192768	6.49545e-05
354	0.192918	0.192769	6.47724e-05
355	0.191997	0.192766	6.46265e-05
356	0.192643	0.192766	6.44459e-05
357	0.194586	0.192771	6.44666e-05
358	0.193149	0.192772	6.42951e-05
359	0.192419	0.192771	6.41235e-05
360	0.192394	0.19277	6.3954e-05
361	0.194394	0.192775	6.39347e-05
362	0.193699	0.192777	6.38091e-05
363	0.192224	0.192776	6.36515e-05
364	0.193104	0.192777	6.3483e-05
365	0.193891	0.19278	6.33825e-05
366	0.18975	0.192771	6.37475e-05
367	0.192166	0.19277	6.35951e-05
368	0.193926	0.192773	6.34999e-05
369	0.193005	0.192774	6.33309e-05
370	0.192234	0.192772	6.31765e-05
371	0.191584	0.192769	6.30874e-05
372	0.192938	0.192769	6.29194e-05
373	0.192416	0.192768	6.27579e-05
374	0.194822	0.192774	6.28299e-05
