BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
573	1.55061	1.54009	0.00462078
574	1.55777	1.54012	0.00461283
575	1.42964	1.53993	0.00460881
576	1.54577	1.53994	0.00460082
577	1.39903	1.5397	0.00459933
578	1.67217	1.53993	0.00459707
579	1.50956	1.53988	0.00458943
580	1.27655	1.53942	0.00460392
581	1.91857	1.54007	0.00464202
582	1.47853	1.53997	0.00463525
583	1.59933	1.54007	0.00462841
584	1.75684	1.54044	0.00463535
585	1.49162	1.54036	0.00462818
586	1.54589	1.54037	0.00462029
587	1.40674	1.54014	0.00461802
588	1.60067	1.54024	0.00461132
589	1.58556	1.54032	0.00460413
590	1.43907	1.54015	0.00459952
591	1.4816	1.54005	0.00459281
592	1.55533	1.54007	0.00458512
593	1.54253	1.54008	0.00457739
594	1.66059	1.54028	0.00457418
595	1.50695	1.54023	0.00456683
596	1.43575	1.54005	0.00456253
597	1.43398	1.53987	0.00455835
598	1.62682	1.54002	0.00455305
599	1.6368	1.54018	0.00454831
600	1.3576	1.53988	0.0045509
601	1.44691	1.53972	0.00454595
602	1.4696	1.5396	0.00453989
603	1.60493	1.53971	0.00453366
604	1.52413	1.53969	0.00452622
605	1.30021	1.53929	0.00453602
606	1.60817	1.5394	0.00452996
607	1.54935	1.53942	0.00452252
608	1.53107	1.53941	0.00451511
609	1.37617	1.53914	0.00451564
610	1.65347	1.53933	0.00451213
611	1.42535	1.53914	0.0045086
612	1.53722	1.53914	0.00450123
613	1.73735	1.53946	0.00450549
614	1.51448	1.53942	0.00449833
615	1.63891	1.53958	0.00449393
616	1.55701	1.53961	0.00448672
617	1.48223	1.53952	0.00448041
618	1.6744	1.53973	0.00447847
619	1.47389	1.53963	0.0044725
620	1.51015	1.53958	0.00446554
621	1.57642	1.53964	0.00445874
622	1.46147	1.53951	0.00445335
623	1.63823	1.53967	0.00444902
624	1.4272	1.53949	0.00444554
625	1.53697	1.53949	0.00443843
626	1.40198	1.53927	0.00443677
627	1.35196	1.53897	0.00443974
628	1.33512	1.53865	0.00444452
629	1.57491	1.5387	0.00443783
630	1.59255	1.53879	0.00443161
631	1.45718	1.53866	0.00442647
632	1.56619	1.5387	0.00441968
633	1.67006	1.53891	0.00441757
634	1.52008	1.53888	0.0044107
635	1.3464	1.53858	0.00441416
636	1.62632	1.53872	0.00440937
637	1.43575	1.53855	0.00440541
638	1.55162	1.53857	0.00439855
639	1.42851	1.5384	0.00439504
640	1.51785	1.53837	0.00438829
641	1.56194	1.53841	0.0043816
642	1.60446	1.53851	0.00437598
643	1.59949	1.5386	0.0043702
644	1.56766	1.53865	0.00436365
645	1.64063	1.53881	0.00435975
646	1.47629	1.53871	0.00435407
647	1.38438	1.53847	0.00435387
648	1.60863	1.53858	0.0043485
649	1.36589	1.53831	0.00434993
650	1.47545	1.53822	0.00434432
651	1.50488	1.53817	0.00433795
652	1.52013	1.53814	0.00433138
653	1.42493	1.53797	0.00432822
654	1.42341	1.53779	0.00432514
655	1.43112	1.53763	0.0043216
656	1.61718	1.53775	0.00431672
657	1.52935	1.53774	0.00431016
658	1.34345	1.53744	0.00431372
659	1.62307	1.53757	0.00430913
660	1.50404	1.53752	0.0043029
661	1.51347	1.53748	0.00429654
662	1.36408	1.53722	0.00429803
663	1.59347	1.53731	0.00429238
664	1.49731	1.53725	0.00428634
665	1.55217	1.53727	0.00427995
666	1.54855	1.53729	0.00427356
667	1.47583	1.53719	0.00426815
668	1.71141	1.53745	0.00426972
669	1.66097	1.53764	0.00426733
670	1.49267	1.53757	0.00426148
671	1.4344	1.53742	0.00425791
672	1.50312	1.53737	0.00425188
673	1.60429	1.53747	0.00424672
674	1.31512	1.53714	0.00425321
675	1.49196	1.53707	0.00424744
676	1.52985	1.53706	0.00424117
677	1.3488	1.53678	0.00424401
678	1.45124	1.53665	0.00423963
679	1.48766	1.53658	0.004234
680	1.51381	1.53655	0.0042279
681	1.38438	1.53633	0.0042276
682	1.35065	1.53605	0.00423015
683	1.38636	1.53583	0.00422963
684	1.43461	1.53569	0.00422604
685	1.43688	1.53554	0.00422233
686	1.43255	1.53539	0.00421884
687	1.54295	1.5354	0.00421272
688	1.70602	1.53565	0.00421389
689	1.44623	1.53552	0.00420977
690	1.36291	1.53527	0.00421109
691	1.64686	1.53543	0.0042081
692	1.53389	1.53543	0.00420202
693	1.47798	1.53535	0.00419677
694	1.49074	1.53528	0.00419121
695	1.46362	1.53518	0.00418645
696	1.50712	1.53514	0.00418063
697	1.53672	1.53514	0.00417463
698	1.58834	1.53522	0.00416935
699	1.46366	1.53512	0.00416464
700	1.59423	1.5352	0.00415955
701	1.5624	1.53524	0.00415379
702	1.56307	1.53528	0.00414807
703	1.51204	1.53525	0.0041423
704	1.57655	1.5353	0.00413683
705	1.59099	1.53538	0.00413172
706	1.44855	1.53526	0.00412769
707	1.48665	1.53519	0.00412243
708	1.55996	1.53523	0.00411675
709	1.41562	1.53506	0.0041144
710	1.6208	1.53518	0.00411038
711	1.44581	1.53505	0.00410652
712	1.51739	1.53503	0.00410083
713	1.69676	1.53525	0.00410134
714	1.38501	1.53504	0.00410099
715	1.52131	1.53503	0.0040953
716	1.55179	1.53505	0.00408965
717	1.56101	1.53508	0.00408411
718	1.57133	1.53514	0.00407873
719	1.65743	1.53531	0.0040766
720	1.56686	1.53535	0.00407118
721	1.70303	1.53558	0.00407217
722	1.58947	1.53566	0.00406721
723	1.62063	1.53577	0.00406328
724	1.49465	1.53572	0.00405807
725	1.44328	1.53559	0.00405447
726	1.48147	1.53552	0.00404957
727	1.42472	1.53536	0.00404687
728	1.54863	1.53538	0.00404135
729	1.45794	1.53527	0.0040372
730	1.53739	1.53528	0.00403168
731	1.57251	1.53533	0.00402648
732	1.48939	1.53527	0.00402147
733	1.69335	1.53548	0.00402176
734	1.67347	1.53567	0.00402067
735	1.6112	1.53577	0.00401652
736	1.64392	1.53592	0.00401375
737	1.60324	1.53601	0.00400934
738	1.52653	1.536	0.00400393
739	1.42973	1.53585	0.00400109
740	1.49276	1.5358	0.00399611
741	1.54699	1.53581	0.00399074
742	1.57398	1.53586	0.0039857
743	1.75002	1.53615	0.00399074
744	1.45309	1.53604	0.00398694
745	1.61625	1.53615	0.00398304
746	1.67314	1.53633	0.00398193
747	1.48408	1.53626	0.00397722
748	1.70156	1.53648	0.00397803
749	1.68514	1.53668	0.00397767
750	1.66775	1.53685	0.0039762
751	1.50762	1.53682	0.0039711
752	1.31975	1.53653	0.0039763
753	1.40021	1.53635	0.00397513
754	1.73651	1.53661	0.00397872
755	1.44105	1.53648	0.00397546
756	1.49718	1.53643	0.00397054
757	1.74897	1.53671	0.00397521
758	1.42926	1.53657	0.00397249
759	1.82189	1.53695	0.00398501
760	1.43545	1.53681	0.003982
761	1.53251	1.53681	0.00397677
762	1.40863	1.53664	0.00397511
763	1.42564	1.53649	0.00397256
764	1.44278	1.53637	0.00396925
765	1.48046	1.5363	0.00396474
766	1.62261	1.53641	0.00396116
767	1.40244	1.53624	0.00395985
768	1.53587	1.53624	0.00395469
769	1.49756	1.53619	0.00394987
770	1.59276	1.53626	0.00394542
771	1.37099	1.53605	0.00394612
772	1.85137	1.53645	0.00396209
773	1.36867	1.53624	0.00396291
774	1.53432	1.53623	0.00395779
775	1.38354	1.53604	0.00395758
776	1.43613	1.53591	0.00395458
777	1.50299	1.53587	0.00394971
778	1.40884	1.5357	0.00394801
779	1.51541	1.53568	0.00394303
780	1.65053	1.53582	0.00394072
781	1.48842	1.53576	0.00393614
782	1.76497	1.53606	0.00394201
783	1.35773	1.53583	0.00394355
784	1.56358	1.53586	0.00393868
785	1.57596	1.53592	0.00393399
786	1.62842	1.53603	0.00393074
787	1.55293	1.53605	0.00392581
788	1.48535	1.53599	0.00392135
789	1.54038	1.536	0.00391639
790	1.36417	1.53578	0.00391747
791	1.71874	1.53601	0.00391934
792	1.53802	1.53601	0.00391439
793	1.46543	1.53592	0.00391046
794	1.64964	1.53607	0.00390816
795	1.50253	1.53602	0.00390347
796	1.44615	1.53591	0.0039002
797	1.4488	1.5358	0.00389684
798	1.59663	1.53588	0.0038927
799	1.52716	1.53587	0.00388784
800	1.54952	1.53588	0.00388302
801	1.42206	1.53574	0.00388077
802	1.67208	1.53591	0.00387966
803	1.73848	1.53616	0.00388302
804	1.70118	1.53637	0.00388361
805	1.42282	1.53623	0.00388134
806	1.44198	1.53611	0.00387829
807	1.56088	1.53614	0.00387361
808	1.53895	1.53615	0.00386881
809	1.35381	1.53592	0.00387059
810	1.38484	1.53573	0.0038703
811	1.38425	1.53555	0.00387004
812	1.68425	1.53573	0.0038696
813	1.4952	1.53568	0.00386516
814	1.40657	1.53552	0.00386367
815	1.52194	1.5355	0.00385896
816	1.58497	1.53557	0.00385471
817	1.51293	1.53554	0.00385009
818	1.44261	1.53542	0.00384706
819	1.50653	1.53539	0.00384252
820	1.46724	1.53531	0.00383874
821	1.41242	1.53516	0.00383698
822	1.62438	1.53526	0.00383384
823	1.62699	1.53538	0.00383081
824	1.43398	1.53525	0.00382813
825	1.64248	1.53538	0.0038257
826	1.39962	1.53522	0.0038246
827	1.57638	1.53527	0.0038203
828	1.55448	1.53529	0.00381575
829	1.54602	1.5353	0.00381117
830	1.73154	1.53554	0.00381391
831	1.56051	1.53557	0.00380943
832	1.66244	1.53572	0.00380791
833	1.41339	1.53558	0.00380617
834	1.38173	1.53539	0.00380607
835	1.43646	1.53527	0.00380336
836	1.71663	1.53549	0.00380499
837	1.55061	1.53551	0.00380048
838	1.44328	1.5354	0.00379754
839	1.58973	1.53546	0.00379357
840	1.42063	1.53533	0.00379151
841	1.62198	1.53543	0.00378841
842	1.57604	1.53548	0.00378421
843	1.44804	1.53537	0.00378115
844	1.45916	1.53528	0.00377774
845	1.39613	1.53512	0.00377686
846	1.56177	1.53515	0.00377253
847	1.51179	1.53512	0.00376817
848	1.47251	1.53505	0.00376445
849	1.55255	1.53507	0.00376008
850	1.46383	1.53499	0.00375659
851	1.62531	1.53509	0.00375367
852	1.60421	1.53517	0.00375014
853	1.44055	1.53506	0.00374739
854	1.44568	1.53496	0.00374446
855	1.56215	1.53499	0.00374022
856	1.59074	1.53505	0.00373641
857	1.50312	1.53502	0.00373224
858	1.40371	1.53486	0.00373103
859	1.62177	1.53497	0.00372805
860	1.49815	1.53492	0.00372396
861	1.45971	1.53484	0.00372066
862	1.38644	1.53466	0.00372033
863	1.73204	1.53489	0.00372304
864	1.34316	1.53467	0.00372534
865	1.42918	1.53455	0.00372303
866	1.56282	1.53458	0.00371887
867	1.34484	1.53436	0.00372102
868	1.50093	1.53432	0.00371693
869	1.69221	1.53451	0.00371709
870	1.61954	1.5346	0.0037141
871	1.41091	1.53446	0.00371255
872	1.84122	1.53481	0.00372492
873	1.36387	1.53462	0.0037258
874	1.45663	1.53453	0.00372261
875	1.54168	1.53454	0.00371836
876	1.67478	1.5347	0.00371756
877	1.54678	1.53471	0.00371335
878	1.49116	1.53466	0.00370945
879	1.48552	1.5346	0.00370565
880	1.34749	1.53439	0.00370753
881	1.63987	1.53451	0.00370526
882	1.54013	1.53452	0.00370106
883	1.51604	1.5345	0.00369693
884	1.45874	1.53441	0.00369374
885	1.59992	1.53449	0.00369031
886	1.16615	1.53407	0.00370949
887	1.61343	1.53416	0.00370638
888	1.33053	1.53393	0.0037093
889	1.29116	1.53366	0.00371516
890	1.57634	1.5337	0.0037113
891	1.58581	1.53376	0.00370759
892	1.47554	1.5337	0.00370401
893	1.49705	1.53366	0.00370009
894	1.58417	1.53371	0.00369638
895	1.34686	1.5335	0.00369815
896	1.56232	1.53354	0.00369416
897	1.55575	1.53356	0.00369012
898	1.51225	1.53354	0.00368609
899	1.47667	1.53347	0.00368253
900	1.55899	1.5335	0.00367855
901	1.57128	1.53354	0.00367471
902	1.50838	1.53352	0.00367074
903	1.48905	1.53347	0.003667
904	1.49204	1.53342	0.00366323
905	1.66977	1.53357	0.00366228
906	1.36333	1.53338	0.00366306
907	1.47722	1.53332	0.00365954
908	1.33074	1.5331	0.00366231
909	1.66223	1.53324	0.00366103
910	1.42139	1.53312	0.00365907
911	1.396	1.53297	0.00365815
912	1.64139	1.53309	0.00365607
913	1.28749	1.53282	0.00366195
914	1.45196	1.53273	0.00365901
915	1.54699	1.53274	0.00365504
916	1.42333	1.53263	0.003653
917	1.52312	1.53262	0.00364904
918	1.5192	1.5326	0.00364509
919	1.36509	1.53242	0.00364568
920	1.63562	1.53253	0.00364344
921	1.48131	1.53247	0.00363991
922	1.50893	1.53245	0.00363605
923	1.45103	1.53236	0.00363318
924	1.56846	1.5324	0.00362946
925	1.62897	1.5325	0.00362704
926	1.57693	1.53255	0.00362344
927	1.51166	1.53253	0.0036196
928	1.34615	1.53233	0.00362127
929	1.50072	1.53229	0.00361753
930	1.64105	1.53241	0.00361553
931	1.47739	1.53235	0.00361213
932	1.38779	1.5322	0.00361158
933	1.46303	1.53212	0.00360847
934	1.56341	1.53216	0.00360476
935	1.42093	1.53204	0.00360287
936	1.62139	1.53213	0.00360028
937	1.47912	1.53208	0.00359689
938	1.57023	1.53212	0.00359328
939	1.56939	1.53216	0.00358967
940	1.44834	1.53207	0.00358696
941	1.44189	1.53197	0.00358443
942	1.52265	1.53196	0.00358064
943	1.65297	1.53209	0.00357914
944	1.58	1.53214	0.00357571
945	1.39537	1.532	0.00357485
946	1.6104	1.53208	0.00357204
947	1.37747	1.53192	0.00357199
948	1.52093	1.5319	0.00356824
949	1.51175	1.53188	0.00356455
950	1.60042	1.53196	0.00356152
951	1.55145	1.53198	0.00355784
952	1.54973	1.53199	0.00355415
953	1.73903	1.53221	0.00355705
954	1.57069	1.53225	0.00355355
955	1.43916	1.53215	0.00355117
956	1.60594	1.53223	0.00354829
957	1.55571	1.53226	0.00354467
958	1.38215	1.5321	0.00354443
959	1.67469	1.53225	0.00354385
960	1.3736	1.53208	0.00354401
961	1.45832	1.53201	0.00354116
962	1.53183	1.53201	0.00353748
963	1.50526	1.53198	0.00353391
964	1.51171	1.53196	0.00353031
965	1.86909	1.53231	0.00354389
966	1.47524	1.53225	0.00354072
967	1.48316	1.5322	0.00353742
968	1.57646	1.53224	0.00353406
969	1.71432	1.53243	0.00353541
970	1.21878	1.53211	0.00354652
971	1.44463	1.53202	0.00354401
972	1.70771	1.5322	0.00354497
973	1.53461	1.5322	0.00354133
974	1.64358	1.53231	0.00353954
975	1.45099	1.53223	0.00353689
976	1.63491	1.53234	0.00353483
977	1.61827	1.53242	0.00353231
978	1.51086	1.5324	0.00352876
979	1.45545	1.53232	0.00352603
980	1.68417	1.53248	0.00352584
981	1.50859	1.53245	0.00352233
982	1.40568	1.53233	0.00352111
983	1.76126	1.53256	0.00352522
984	1.60476	1.53263	0.0035224
985	1.51705	1.53262	0.00351886
986	1.57916	1.53266	0.00351561
987	1.40324	1.53253	0.00351449
988	1.59238	1.53259	0.00351145
989	1.70438	1.53277	0.0035122
990	1.71571	1.53295	0.00351351
991	1.67171	1.53309	0.00351275
992	1.53377	1.53309	0.00350921
993	1.57293	1.53313	0.0035059
994	1.47309	1.53307	0.0035029
995	1.67651	1.53322	0.00350234
996	1.50328	1.53319	0.00349895
997	1.52838	1.53318	0.00349545
998	1.28021	1.53293	0.00350112
999	1.66051	1.53306	0.00349995
1000	1.45015	1.53297	0.00349743
1	1.56484	1.56484	0
2	1.35184	1.45834	0.0753069
3	1.30508	1.40725	0.0652717
4	1.38	1.40044	0.0493081
5	1.5328	1.42691	0.0460069
6	1.27968	1.40237	0.0444036
7	1.49396	1.41546	0.0399413
8	1.4168	1.41563	0.034949
9	1.31388	1.40432	0.0328434
10	1.2284	1.38673	0.033945
11	1.20832	1.37051	0.034517
12	1.2366	1.35935	0.0333958
13	1.3314	1.3572	0.030896
14	1.29088	1.35246	0.02905
15	1.36132	1.35305	0.0271194
16	1.428	1.35774	0.0258258
17	1.33792	1.35657	0.0243329
18	1.38752	1.35829	0.0230417
19	1.36248	1.35851	0.0218301
20	1.38988	1.36008	0.0207948
21	1.3968	1.36183	0.019878
22	1.33688	1.36069	0.0190067
23	1.3758	1.36135	0.0181917
24	1.28528	1.35818	0.0177077
25	1.34412	1.35762	0.0170083
26	1.35428	1.35749	0.0163546
27	1.419	1.35977	0.0159068
28	1.34372	1.3592	0.015349
29	1.39948	1.36058	0.0148825
30	1.26104	1.35727	0.0147516
31	1.46256	1.36066	0.0146616
32	1.3956	1.36176	0.014244
33	1.35584	1.36158	0.0138135
34	1.38532	1.36227	0.0134249
35	1.3384	1.36159	0.0130586
36	1.54428	1.36667	0.0136463
37	1.33924	1.36593	0.0132976
38	1.23268	1.36242	0.013402
39	1.3518	1.36215	0.0130612
40	1.54264	1.36666	0.0134916
41	1.3576	1.36644	0.0131643
42	1.28556	1.36451	0.012991
43	1.31448	1.36335	0.0127409
44	1.2326	1.36038	0.0127931
45	1.46528	1.36271	0.0127195
46	1.39216	1.36335	0.0124591
47	1.24772	1.36089	0.0124345
48	1.35384	1.36074	0.0121763
49	1.38772	1.36129	0.0119402
50	1.27736	1.35961	0.0118189
51	1.26624	1.35778	0.0117281
52	1.45492	1.35965	0.0116503
53	1.35404	1.35954	0.011431
54	1.26856	1.35786	0.0113428
55	1.36788	1.35804	0.011138
56	1.54132	1.36132	0.0114099
57	1.536	1.36438	0.011614
58	1.382	1.36468	0.0114177
59	1.50396	1.36704	0.0114656
60	1.49392	1.36916	0.0114679
61	1.48076	1.37099	0.0114249
62	1.62004	1.37501	0.0119259
63	1.492	1.37686	0.0118803
64	1.24148	1.37475	0.0118815
65	1.48768	1.37648	0.0118251
66	1.115	1.37252	0.0122917
67	1.28588	1.37123	0.0121761
68	1.30876	1.37031	0.0120316
69	1.48984	1.37204	0.0119813
70	1.31044	1.37116	0.0118424
71	1.32864	1.37056	0.0116908
72	1.3664	1.37051	0.0115285
73	1.67312	1.37465	0.012093
74	1.42052	1.37527	0.0119454
75	1.36304	1.37511	0.0117872
76	1.4652	1.37629	0.0116916
77	1.30924	1.37542	0.0115722
78	1.27636	1.37415	0.0114933
79	1.31612	1.37342	0.0113712
80	1.33796	1.37298	0.0112377
81	1.43988	1.3738	0.0111293
82	1.22408	1.37198	0.0111424
83	1.39648	1.37227	0.011012
84	1.47296	1.37347	0.010946
85	1.47096	1.37462	0.0108771
86	1.36644	1.37452	0.0107511
87	1.32792	1.37399	0.0106408
88	1.467	1.37504	0.0105723
89	1.56372	1.37716	0.0106639
90	1.32132	1.37654	0.0105635
91	1.54612	1.37841	0.0106105
92	1.49468	1.37967	0.0105701
93	1.31364	1.37896	0.0104803
94	1.28472	1.37796	0.0104167
95	1.486	1.37909	0.0103689
96	1.45404	1.37987	0.0102902
97	1.42448	1.38033	0.0101944
98	1.41552	1.38069	0.0100967
99	1.32444	1.38013	0.0100107
100	1.43184	1.38064	0.00992395
101	1.4842	1.38167	0.00987852
102	1.30428	1.38091	0.00981077
103	1.38288	1.38093	0.00971553
104	1.49844	1.38206	0.0096876
105	1.33976	1.38166	0.00960371
106	1.5538	1.38328	0.00964944
107	1.34132	1.38289	0.00956722
108	1.41392	1.38317	0.00948295
109	1.42044	1.38352	0.00940211
110	1.49476	1.38453	0.00937087
111	1.49664	1.38554	0.00934072
112	1.33136	1.38505	0.00926984
113	1.42728	1.38543	0.00919533
114	1.44504	1.38595	0.00912953
115	1.39408	1.38602	0.00905042
116	1.51772	1.38716	0.00904333
117	1.53236	1.3884	0.00905079
118	1.33168	1.38792	0.00898684
119	1.27968	1.38701	0.00895723
120	1.42704	1.38734	0.0088888
121	1.39536	1.38741	0.00881559
122	1.34008	1.38702	0.00875186
123	1.44232	1.38747	0.00869224
124	1.4582	1.38804	0.00864084
125	1.54868	1.38932	0.00866675
126	1.4588	1.38988	0.00861549
127	1.49096	1.39067	0.00858434
128	1.41216	1.39084	0.00851892
129	1.33824	1.39043	0.00846263
130	1.37516	1.39031	0.00839835
131	1.34516	1.38997	0.00834131
132	1.6476	1.39192	0.00850339
133	1.48996	1.39266	0.00847135
134	1.22192	1.39138	0.00850341
135	1.28476	1.39059	0.00847703
136	1.3384	1.39021	0.00842338
137	1.4798	1.39086	0.00838724
138	1.54088	1.39195	0.00839661
139	1.38908	1.39193	0.00833623
140	1.2652	1.39103	0.00832569
141	1.3602	1.39081	0.00826951
142	1.41608	1.39099	0.00821319
143	1.53408	1.39199	0.00821649
144	1.45772	1.39244	0.0081721
145	1.44024	1.39277	0.00812239
146	1.53644	1.39376	0.00812614
147	1.36712	1.39357	0.00807288
148	1.18656	1.39218	0.00813861
149	1.36468	1.39199	0.00808608
150	1.30448	1.39141	0.00805319
151	1.53964	1.39239	0.00805947
152	1.52064	1.39323	0.00805049
153	1.19792	1.39196	0.00809845
154	1.21452	1.3908	0.00812742
155	1.37888	1.39073	0.00807535
156	1.28844	1.39007	0.00805016
157	1.3596	1.38988	0.00800122
158	1.4078	1.38999	0.00795138
159	1.38424	1.38996	0.00790146
160	1.39156	1.38997	0.00785208
161	1.32724	1.38958	0.00781297
162	1.4738	1.3901	0.00778202
163	1.39296	1.39011	0.0077343
164	1.35272	1.38989	0.0076905
165	1.36604	1.38974	0.00764525
166	1.24828	1.38889	0.00764654
167	1.50868	1.38961	0.00763432
168	1.47132	1.39009	0.00760436
169	1.41248	1.39022	0.00756051
170	1.4054	1.39031	0.00751657
171	1.3028	1.3898	0.00749001
172	1.2188	1.38881	0.00751216
173	1.39748	1.38886	0.0074689
174	1.5192	1.38961	0.00746345
175	1.44388	1.38992	0.00742724
176	1.47648	1.39041	0.00740131
177	1.33264	1.39008	0.00736669
178	1.26708	1.38939	0.00735764
179	1.35328	1.38919	0.0073193
180	1.35496	1.389	0.00728111
181	1.26556	1.38832	0.00727275
182	1.48376	1.38884	0.00725167
183	1.20668	1.38785	0.00728004
184	1.38048	1.38781	0.00724059
185	1.3944	1.38784	0.00720154
186	1.46892	1.38828	0.007176
187	1.38916	1.38828	0.00713763
188	1.2946	1.38778	0.00711703
189	1.54868	1.38864	0.00713011
190	1.47044	1.38907	0.00710557
191	1.4344	1.3893	0.00707233
192	1.27464	1.38871	0.00706067
193	1.2626	1.38805	0.00705425
194	1.35184	1.38787	0.00702036
195	1.3822	1.38784	0.00698442
196	1.29952	1.38739	0.0069633
197	1.30016	1.38694	0.00694202
198	1.34456	1.38673	0.00691026
199	1.50124	1.38731	0.00689945
200	1.3814	1.38728	0.00686502
201	1.42784	1.38748	0.00683383
202	1.28396	1.38697	0.00681918
203	1.30648	1.38657	0.00679711
204	1.41744	1.38672	0.00676547
205	1.21996	1.38591	0.0067812
206	1.47464	1.38634	0.00676195
207	1.31044	1.38597	0.00673921
208	1.52924	1.38666	0.00674192
209	1.1758	1.38565	0.00678473
210	1.51284	1.38626	0.0067794
211	1.22424	1.38549	0.00679062
212	1.27448	1.38497	0.00677875
213	1.22604	1.38422	0.00678786
214	1.19744	1.38335	0.00681202
215	1.18588	1.38243	0.00684197
216	1.38952	1.38246	0.00681038
217	1.25	1.38185	0.00680629
218	1.37808	1.38183	0.00677509
219	1.40272	1.38193	0.00674483
220	1.26064	1.38138	0.00673666
221	1.32	1.3811	0.0067119
222	1.59484	1.38206	0.00675037
223	1.25088	1.38147	0.00674568
224	1.41992	1.38165	0.00671775
225	1.32484	1.38139	0.00669264
226	1.38136	1.38139	0.00666303
227	1.24444	1.38079	0.00666093
228	1.39556	1.38085	0.00663203
229	1.57328	1.38169	0.00665609
230	1.43816	1.38194	0.00663168
231	1.41224	1.38207	0.00660427
232	1.40808	1.38218	0.00657675
233	1.27112	1.38171	0.00656578
234	1.3026	1.38137	0.00654641
235	1.37508	1.38134	0.00651861
236	1.30108	1.381	0.00649986
237	1.3668	1.38094	0.00647271
238	1.3976	1.38101	0.00644589
239	1.39884	1.38109	0.00641935
240	1.32148	1.38084	0.00639741
241	1.48192	1.38126	0.00638459
242	1.42708	1.38145	0.00636102
243	1.6168	1.38242	0.00640815
244	1.38312	1.38242	0.00638189
245	1.34208	1.38225	0.00635797
246	1.27772	1.38183	0.0063463
247	1.42784	1.38201	0.00632334
248	1.38476	1.38203	0.00629786
249	1.21576	1.38136	0.00630786
250	1.36076	1.38128	0.00628317
251	1.34092	1.38112	0.00626019
252	1.40096	1.38119	0.00623585
253	1.52308	1.38175	0.00623637
254	1.27772	1.38135	0.00622525
255	1.29428	1.381	0.00621019
256	1.2808	1.38061	0.00619826
257	1.2756	1.3802	0.00618759
258	1.52592	1.38077	0.00618933
259	1.3376	1.3806	0.00616768
260	1.36884	1.38056	0.00614412
261	1.35612	1.38046	0.0061213
262	1.59612	1.38129	0.00615303
263	1.42852	1.38147	0.00613225
264	1.51036	1.38195	0.00612843
265	1.45988	1.38225	0.00611235
266	1.25864	1.38178	0.00610701
267	1.473	1.38212	0.00609369
268	1.4156	1.38225	0.00607223
269	1.46796	1.38257	0.00605801
270	1.35408	1.38246	0.00603649
271	1.42084	1.3826	0.00601588
272	1.35108	1.38249	0.00599488
273	1.42592	1.38265	0.00597503
274	1.24376	1.38214	0.00597468
275	1.17956	1.3814	0.0059982
276	1.53152	1.38195	0.00600108
