#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         600    0.491188
         601    0.491192
         602     0.49119
         603    0.491197
         604    0.491187
         605    0.491203
         606     0.49121
         607    0.491214
         608    0.491204
         609    0.491198
         610    0.491197
         611      0.4912
         612    0.491185
         613    0.491184
         614    0.491184
         615    0.491199
         616    0.491201
         617    0.491202
         618    0.491209
         619    0.491213
         620    0.491211
         621    0.491211
         622    0.491198
         623    0.491195
         624    0.491198
         625    0.491194
         626    0.491189
         627    0.491192
         628    0.491189
         629    0.491203
         630    0.491197
         631    0.491201
         632    0.491182
         633    0.491182
         634    0.491175
         635    0.491168
         636    0.491167
         637    0.491161
         638    0.491168
         639     0.49117
         640    0.491161
         641    0.491158
         642    0.491145
         643    0.491136
         644    0.491139
         645    0.491134
         646    0.491149
         647    0.491143
         648    0.491145
         649    0.491151
         650    0.491153
         651    0.491163
         652    0.491168
         653    0.491163
         654    0.491157
         655    0.491155
         656    0.491155
         657    0.491152
         658    0.491146
         659    0.491143
         660    0.491143
         661    0.491142
         662    0.491138
         663    0.491133
         664    0.491124
         665    0.491121
         666    0.491124
         667    0.491123
         668    0.491119
         669    0.491117
         670    0.491117
         671    0.491111
         672    0.491107
         673    0.491102
         674    0.491103
         675    0.491109
         676    0.491102
         677    0.491101
         678    0.491099
         679    0.491098
         680    0.491102
         681    0.491106
         682    0.491084
         683    0.491068
         684    0.491069
         685    0.491073
         686    0.491066
         687    0.491052
         688    0.491049
         689    0.491042
         690    0.491041
         691    0.491034
         692    0.491025
         693    0.491022
         694    0.491027
