BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
747	0.0384	-7.79116e-05	0.000691315
748	0.00048	-7.71658e-05	0.000690391
749	0.01404	-5.83178e-05	0.000689727
750	0.01912	-3.27467e-05	0.000689281
751	-0.0026	-3.61651e-05	0.000688372
752	0.0084	-2.49468e-05	0.000687548
753	-0.00264	-2.84197e-05	0.000686643
754	0.00612	-2.02653e-05	0.000685781
755	0.01952	5.61589e-06	0.000685361
756	-0.04732	-5.69841e-05	0.000687307
757	-0.02908	-9.53236e-05	0.000687468
758	0.00772	-8.50132e-05	0.000686638
759	-0.02024	-0.000111568	0.000686247
760	-0.00716	-0.000120842	0.000685407
761	0.00696	-0.000111537	0.000684569
762	0.00304	-0.000107402	0.000683683
763	0.00288	-0.000103486	0.000682798
764	0.01488	-8.38743e-05	0.000682186
765	-0.02252	-0.000113203	0.000681925
766	0.01648	-9.15405e-05	0.000681378
767	-0.00892	-0.000103051	0.000680587
768	0.01044	-8.93229e-05	0.00067984
769	0.03404	-4.49415e-05	0.000680403
770	-0.0008	-4.59221e-05	0.00067952
771	0.0184	-2.19974e-05	0.000679059
772	0.00712	-1.27461e-05	0.000678243
773	-0.01928	-3.76714e-05	0.000677823
774	0.00112	-3.61757e-05	0.000676949
775	0.04372	2.02839e-05	0.000678426
776	0.01584	4.06701e-05	0.000677858
777	0.03044	7.97941e-05	0.000678114
778	-0.01552	5.97429e-05	0.000677538
779	-0.02744	2.44416e-05	0.000677588
780	-0.01076	1.06154e-05	0.00067686
781	0.00916	2.23303e-05	0.000676095
782	0.03576	6.80307e-05	0.000676773
783	-0.0262	3.44828e-05	0.00067674
784	-0.02176	6.68367e-06	0.000676447
785	-0.00212	3.97452e-06	0.000675591
786	0.02476	3.54707e-05	0.000675465
787	0.01156	5.01144e-05	0.000674766
788	-0.04532	-7.46193e-06	0.000676361
789	0.02876	2.89987e-05	0.000676486
790	0.00292	3.26582e-05	0.00067564
791	0.01632	5.32491e-05	0.000675099
792	0.015	7.21212e-05	0.000674511
793	-0.04624	1.37201e-05	0.000676183
794	-0.01072	2.01511e-07	0.000675467
795	0.00532	6.89308e-06	0.00067465
796	0.0014	8.64322e-06	0.000673805
797	-0.00756	-8.53199e-07	0.000673027
798	0.00824	9.47368e-06	0.000672263
799	-0.02308	-1.94243e-05	0.000672042
800	-0.00368	-2.4e-05	0.000671217
801	-0.00216	-2.66667e-05	0.000670385
802	0.03468	1.66085e-05	0.000670944
803	-0.0086	5.87796e-06	0.000670194
804	-0.01252	-9.70149e-06	0.000669542
805	0.00072	-8.79503e-06	0.000668711
806	0.01064	4.41687e-06	0.000668012
807	-0.00128	2.82528e-06	0.000667186
808	0.007	1.14851e-05	0.000666416
809	-0.03408	-3.06551e-05	0.000666924
810	0.00384	-2.58765e-05	0.000666117
811	0.00724	-1.69174e-05	0.000665356
812	-0.01184	-3.14778e-05	0.000664696
813	0.01212	-1.65314e-05	0.000664047
814	0.01376	3.9312e-07	0.000663446
815	-0.01248	-1.49202e-05	0.000662809
816	-0.01516	-3.34804e-05	0.000662257
817	0.0004	-3.29498e-05	0.000661446
818	0.03424	8.94866e-06	0.000661963
819	-0.00056	8.25397e-06	0.000661155
820	0.05744	7.82927e-05	0.000664048
821	0.01636	9.81242e-05	0.000663536
822	-0.01908	7.47932e-05	0.000663139
823	-0.02396	4.55893e-05	0.000662976
824	0.0072	5.42718e-05	0.000662228
825	-0.0192	3.09333e-05	0.000661836
826	-0.0002	3.06538e-05	0.000661035
827	-0.02428	1.25756e-06	0.000660889
828	0.01476	1.90821e-05	0.000660331
829	0.01052	3.17491e-05	0.000659656
830	-0.02152	5.78313e-06	0.000659372
831	0.00852	1.60289e-05	0.000658658
832	-0.0072	7.35577e-06	0.000657924
833	-0.00172	5.28211e-06	0.000657137
834	0.03472	4.69065e-05	0.000657666
835	0.03628	9.02994e-05	0.000658309
836	0.01664	0.000110096	0.000657819
837	-0.02724	7.74194e-05	0.000657844
838	-0.01912	5.45107e-05	0.000657458
839	0.00092	5.55423e-05	0.000656675
840	-0.01028	4.32381e-05	0.000656008
841	0.04524	9.69798e-05	0.000657426
842	0.01708	0.00011715	0.000656954
843	0.01008	0.000128968	0.000656281
844	0.00156	0.000130664	0.000655506
845	-0.0014	0.000128852	0.000654733
846	-0.03784	8.39716e-05	0.000655495
847	-0.008	7.44274e-05	0.000654791
848	0.02276	0.000101179	0.000654565
849	-0.00428	9.60188e-05	0.000653814
850	-0.00228	9.32235e-05	0.000653051
851	0.02404	0.000121363	0.00065289
852	0.0186	0.000143052	0.000652484
853	0.01144	0.000156295	0.000651853
854	0.01648	0.00017541	0.00065137
855	0.00936	0.000186152	0.000650697
856	-0.00252	0.000182991	0.000649944
857	-0.03252	0.000144831	0.000650305
858	-0.00512	0.000138695	0.000649576
859	0.00188	0.000140722	0.000648823
860	0.0102	0.000152419	0.000648174
861	0.00524	0.000158328	0.000647448
862	0.03432	0.000197958	0.000647909
863	0.02036	0.000221321	0.000647579
864	0.00876	0.000231204	0.000646905
865	-0.01908	0.000208879	0.000646542
866	-0.00072	0.000207806	0.000645797
867	0.01532	0.000225236	0.000645287
868	-0.0354	0.000184194	0.000645847
869	0.00664	0.000191623	0.000645147
870	-0.0228	0.000165195	0.000644946
871	-0.01356	0.000149437	0.000644398
872	0.00572	0.000155826	0.000643691
873	0.01344	0.000171042	0.000643134
874	-0.01412	0.000154691	0.000642606
875	0.00152	0.000156251	0.000641873
876	-0.00652	0.00014863	0.000641186
877	0.00508	0.000154253	0.000640479
878	-0.00492	0.000148474	0.000639776
879	-0.00584	0.000141661	0.000639084
880	-0.03168	0.0001055	0.00063938
881	0.0134	0.00012059	0.000638832
882	0.0324	0.000157188	0.000639156
883	-0.00952	0.000146229	0.000638526
884	0.01	0.000157376	0.000637901
885	-0.01084	0.000144949	0.000637301
886	0.01356	0.00016009	0.000636761
887	-0.00588	0.000153281	0.00063608
888	0.02504	0.000181306	0.000635981
889	0.01088	0.000193341	0.000635379
890	-0.00536	0.000187101	0.000634696
891	-0.0354	0.00014716	0.000635239
892	0.00484	0.000152422	0.000634549
893	0.0166	0.00017084	0.000634105
894	0.02392	0.000197405	0.000633952
895	-0.00564	0.000190883	0.000633278
896	0.02184	0.000215045	0.000633032
897	0.00744	0.000223099	0.000632377
898	0.038	0.000265167	0.000633071
899	-0.00572	0.000258509	0.000632401
900	0.02416	0.000285067	0.000632256
901	0.00604	0.000291454	0.000631587
902	0.0334	0.00032816	0.000631952
903	-0.03132	0.000293112	0.000632223
904	-0.00028	0.000292478	0.000631524
905	-0.01336	0.000277392	0.000631007
906	-0.00228	0.00027457	0.000630316
907	0.02456	0.000301345	0.00063019
908	0.02536	0.000328943	0.0006301
909	-0.03624	0.000288713	0.00063069
910	0.04144	0.000333934	0.000631616
911	0.00336	0.000337256	0.000630931
912	0.01168	0.000349693	0.000630362
913	-0.02764	0.000319036	0.000630417
914	-0.02352	0.000292954	0.000630266
915	0.048	0.000345093	0.00063173
916	-0.00372	0.000340655	0.000631056
917	0.02648	0.00036916	0.000631011
918	0.0006	0.000369412	0.000630324
919	0.00836	0.000378107	0.000629698
920	0.0058	0.000384	0.000629041
921	0.01756	0.000402649	0.000628635
922	0.01256	0.000415835	0.000628091
923	-0.0224	0.000391116	0.000627897
924	-0.0294	0.000358874	0.000628045
925	0.01168	0.000371114	0.000627485
926	0.01068	0.000382246	0.000626906
927	0.01172	0.000394477	0.000626349
928	-0.05428	0.00033556	0.000628439
929	-0.012	0.000322282	0.000627903
930	-0.0026	0.00031914	0.000627235
931	-0.00248	0.000316133	0.000626569
932	-0.00396	0.000311545	0.000625913
933	0.0176	0.000330075	0.000625517
934	0.01612	0.000346981	0.000625075
935	0.0088	0.000356021	0.000624472
936	-0.04236	0.000310385	0.000625471
937	0.02944	0.000341473	0.000625575
938	0.01224	0.000354158	0.000625037
939	0.00856	0.000362897	0.000624432
940	0.01316	0.000376511	0.000623916
941	0.01508	0.000392136	0.000623449
942	-0.00184	0.000389766	0.000622792
943	0.0298	0.000420954	0.000622912
944	0.0274	0.000449534	0.000622907
945	-0.00464	0.000444148	0.000622271
946	0.00724	0.000451332	0.000621655
947	0.00884	0.00046019	0.000621061
948	-0.01072	0.000448397	0.000620518
949	0.01004	0.000458504	0.000619947
950	-0.01744	0.000439663	0.00061958
951	-0.00324	0.000435794	0.000618941
952	-0.01872	0.000415672	0.000618618
953	0.0426	0.000459937	0.00061955
954	-0.00048	0.000458952	0.000618902
955	-0.0234	0.000433969	0.000618758
956	0.00344	0.000437113	0.000618118
957	0.01136	0.000448527	0.000617578
958	-0.0138	0.000433653	0.000617112
959	-0.00688	0.000426027	0.000616516
960	-0.01644	0.000408458	0.000616124
961	-0.0102	0.000397419	0.000615582
962	0.00048	0.000397505	0.000614942
963	-0.00716	0.000389657	0.000614353
964	0.01992	0.000409917	0.00061405
965	-0.0196	0.000389181	0.000613764
966	-0.00892	0.000379545	0.000613204
967	-0.02364	0.000354705	0.000613073
968	0.01028	0.000364959	0.000612525
969	-0.00728	0.000357069	0.000611944
970	0.00472	0.000361567	0.00061133
971	-0.01584	0.000344882	0.000610928
972	-4e-05	0.000344486	0.000610299
973	-0.01832	0.000325303	0.000609973
974	0.00312	0.000328172	0.000609354
975	0.0144	0.000342605	0.0006089
976	0.0142	0.000356803	0.000608441
977	0.0414	0.000398813	0.000609267
978	0.00056	0.000398978	0.000608644
979	-0.01004	0.000388315	0.000608116
980	0.00468	0.000392694	0.000607511
981	-0.00148	0.000390785	0.000606895
982	0.0224	0.000413198	0.000606691
983	-0.02128	0.000391129	0.000606475
984	0.02268	0.00041378	0.000606281
985	-0.024	0.000388995	0.000606172
986	0.03452	0.000423611	0.000606545
987	-0.00764	0.000415441	0.000605985
988	-0.0108	0.000404089	0.000605478
989	0.02232	0.000426249	0.000605271
990	-0.01516	0.000410505	0.000604865
991	0.03112	0.000441493	0.000605048
992	0.00164	0.000442702	0.000604439
993	-0.00648	0.00043573	0.00060387
994	0.03	0.000465473	0.000603995
995	-0.00772	0.000457246	0.000603444
996	-0.0216	0.0004351	0.000603244
997	-0.00748	0.000427161	0.000602691
998	-0.00288	0.000423848	0.000602097
999	-0.00076	0.000422663	0.000601495
1000	-1.09912e-17	0.00042224	0.000600894
1	-0.01372	-0.01372	0
2	-0.01788	-0.0158	0.00147078
3	0.01456	-0.00568	0.00832092
4	-0.00884	-0.00647	0.00627808
5	-0.00944	-0.007064	0.00505049
6	0.02648	-0.00147333	0.00661512
7	0.01212	0.000468571	0.0059483
8	0.01584	0.00239	0.00550636
9	-0.0222	-0.000342222	0.00553101
10	0.0016	-0.000148	0.00498132
11	0.0054	0.000356364	0.00455394
12	0.00704	0.000913333	0.00420836
13	0.0018	0.000981538	0.0038852
14	0.03172	0.00317714	0.00418231
15	0.00104	0.00303467	0.00390592
16	0.04168	0.00545	0.00434488
17	0.00284	0.00529647	0.00409201
18	-0.00456	0.00474889	0.00390114
19	0.0306	0.00610947	0.00392592
20	-0.02784	0.004412	0.00408013
21	-0.0534	0.00165905	0.00472415
22	0.01636	0.00232727	0.00455643
23	-0.00412	0.00204696	0.00436694
24	0.01976	0.002785	0.00424689
25	-0.01264	0.002168	0.00412159
26	0.00824	0.00240154	0.00396968
27	-0.0282	0.00126815	0.00398116
28	-0.00128	0.00117714	0.00384002
29	-0.02524	0.000266207	0.00381412
30	-0.04152	-0.00112667	0.0039331
31	0.03452	2.32258e-05	0.00397076
32	0.00604	0.00021125	0.00385113
33	-0.03088	-0.000730909	0.00384795
34	-0.01628	-0.00118824	0.00376185
35	0.01524	-0.000718857	0.00368354
36	0.01432	-0.000301111	0.00360483
37	-0.02084	-0.000856216	0.00354988
38	-0.03308	-0.00170421	0.00355631
39	-0.0052	-0.00179385	0.00346625
40	0.0196	-0.001259	0.00342061
41	0.00224	-0.00117366	0.00333824
42	-0.01232	-0.00143905	0.00326929
43	0.00508	-0.00128744	0.00319677
44	-0.00748	-0.00142818	0.00312722
45	0.00832	-0.00121156	0.00306522
46	0.01124	-0.00094087	0.00301051
47	-0.01832	-0.00131064	0.00296908
48	0.00544	-0.00117	0.00291055
49	0.01364	-0.000867755	0.0028668
50	0.02868	-0.0002768	0.00286973
51	-0.0062	-0.000392941	0.00281581
52	-0.0224	-0.000816154	0.00279328
53	-0.00184	-0.000835472	0.00274065
54	0.02752	-0.00031037	0.00273974
55	0.02644	0.000176	0.00273275
56	-0.01844	-0.000156429	0.0027041
57	-0.01028	-0.000334035	0.00266248
58	4.47559e-18	-0.000328276	0.00261658
59	0.0266	0.000128136	0.00261174
60	0.0186	0.000436	0.00258629
61	0.00916	0.000579016	0.00254784
62	-0.01364	0.000349677	0.00251705
63	-0.04156	-0.000315556	0.0025635
64	0.00996	-0.000155	0.00252847
65	0.02016	0.000157538	0.00250881
66	0.00408	0.00021697	0.0024715
67	0.00404	0.00027403	0.00243527
68	-0.00012	0.000268235	0.00239946
69	0.00604	0.000351884	0.00236615
70	-0.0094	0.000212571	0.00233644
71	0.01476	0.000417465	0.0023125
72	-0.00264	0.000375	0.00228077
73	0.03352	0.000829041	0.00229428
74	0.0028	0.000855676	0.00226343
75	0.01428	0.00103467	0.00224032
76	-0.00348	0.000975263	0.00221163
77	0.02088	0.00123377	0.00219796
78	0.01324	0.00138769	0.00217516
79	-0.02972	0.000993924	0.00218298
80	0.00136	0.0009985	0.0021557
81	0.00588	0.00105877	0.00212993
82	0.02212	0.00131561	0.00211938
83	0.01776	0.00151373	0.00210309
84	0.0296	0.0018481	0.00210446
85	0.01276	0.00197647	0.00208361
86	-0.01292	0.00180326	0.00206657
87	-0.00896	0.00167954	0.00204652
88	-0.00208	0.00163682	0.00202371
89	0.02956	0.00195056	0.00202515
90	0.01752	0.00212356	0.00201002
91	-0.00172	0.00208132	0.00198838
92	0.00284	0.00208957	0.00196678
93	-0.01504	0.00190538	0.00195424
94	-0.00648	0.00181617	0.00193548
95	0.01356	0.00193979	0.00191905
96	-0.0168	0.00174458	0.00190896
97	-0.02572	0.00146144	0.00191017
98	0.02928	0.00174531	0.00191165
99	-0.00224	0.00170505	0.00189277
100	-0.00048	0.0016832	0.00187396
101	0.0038	0.00170416	0.00185553
102	0.00636	0.0017498	0.0018379
103	0.0078	0.00180854	0.00182099
104	-0.01532	0.00164385	0.00181091
105	-0.01076	0.00152571	0.00179752
106	-0.01016	0.00141547	0.00178394
107	0.01208	0.00151514	0.00177005
108	-0.032	0.00120481	0.00178065
109	-0.00524	0.00114569	0.0017653
110	0.01304	0.00125382	0.00175256
111	-0.02212	0.00104324	0.00174937
112	0.01684	0.00118429	0.00173943
113	0.01204	0.00128035	0.00172669
114	-0.01864	0.00110561	0.00172036
115	-0.00156	0.00108243	0.00170556
116	0.02552	0.0012931	0.00170382
117	-0.02496	0.00106872	0.00170396
118	0.01408	0.00117898	0.00169309
119	-0.00264	0.00114689	0.00167916
120	-0.03496	0.000846	0.00169192
121	-0.01892	0.000682645	0.0016858
122	0.01984	0.000839672	0.00167928
123	0.01584	0.000961626	0.00167005
124	0.00804	0.00101871	0.00165756
125	-0.02388	0.00081952	0.00165622
126	-0.01384	0.000703175	0.00164716
127	0.00148	0.000709291	0.0016342
128	0.00396	0.000734688	0.00162163
129	-0.01792	0.000590078	0.00161549
130	0.01328	0.000687692	0.00160601
131	-0.00152	0.00067084	0.00159384
132	-0.00328	0.000640909	0.00158205
133	0.00044	0.000639398	0.00157015
134	0.007	0.000686866	0.00155915
135	-0.0072	0.000628444	0.0015487
136	0.002	0.000638529	0.00153734
137	0.01712	0.000758832	0.00153082
138	0.00288	0.000774203	0.00151981
139	-0.00204	0.000753957	0.00150901
140	-0.0336	0.000508571	0.00151805
141	-0.01948	0.000366809	0.00151389
142	-0.01368	0.000267887	0.00150646
143	-0.01172	0.000184056	0.00149825
144	-0.02456	1.22222e-05	0.00149767
145	-0.01456	-8.82759e-05	0.00149071
146	-0.01388	-0.00018274	0.00148349
147	-0.026	-0.000358367	0.00148376
148	0.01188	-0.000275676	0.00147603
149	-0.01848	-0.000397852	0.00147117
150	-0.01524	-0.0004968	0.00146469
151	0.00372	-0.000468874	0.00145526
152	0.00296	-0.000446316	0.00144586
153	-0.01064	-0.000512941	0.00143794
154	0.03456	-0.000285195	0.00144653
155	0.00864	-0.000227613	0.00143834
156	-0.0024	-0.000241538	0.00142919
157	0.00512	-0.000207389	0.00142049
158	0.0098	-0.000144051	0.00141291
159	-0.01296	-0.000224654	0.00140632
160	0.02112	-9.125e-05	0.00140385
161	0.03348	0.000117267	0.00141053
162	-0.01712	1.08642e-05	0.00140583
163	0.00656	5.10429e-05	0.00139778
164	0.01672	0.000152683	0.00139295
165	0.0006	0.000155394	0.00138451
166	-0.0216	2.43373e-05	0.00138236
167	0.01644	0.000122635	0.00137757
168	0.00892	0.000175	0.00137036
169	-0.00428	0.000148639	0.00136251
170	0.01636	0.000244	0.00135783
171	-0.00652	0.000204444	0.00135046
172	-0.01632	0.000108372	0.00134602
173	0.00584	0.000141503	0.00133865
174	-0.02576	-7.35632e-06	0.00133921
175	-0.02004	-0.000121829	0.00133644
176	0.02704	3.25e-05	0.00133773
177	0.00504	6.0791e-05	0.00133047
178	0.0068	9.86517e-05	0.00132353
179	0.01972	0.000208268	0.00132067
180	-0.00156	0.000198444	0.00131337
181	-0.00996	0.00014232	0.00130731
182	-0.01496	5.93407e-05	0.00130276
183	-0.02428	-7.36612e-05	0.00130241
184	0.00464	-4.80435e-05	0.00129559
185	-0.01568	-0.000132541	0.00129133
186	0.00452	-0.000107527	0.00128463
187	-0.00016	-0.000107807	0.00127776
188	-0.02536	-0.000242128	0.00127801
189	-0.01496	-0.00032	0.00127362
190	-0.03432	-0.000498947	0.00127942
191	0.02048	-0.00038911	0.00127743
192	-0.03492	-0.000568958	0.00128338
193	-0.00636	-0.000598964	0.00127708
194	0.03576	-0.000411546	0.00128417
195	0.02328	-0.000290051	0.00128332
196	0.00648	-0.00025551	0.00127724
197	0.02048	-0.000150254	0.00127508
198	-0.02668	-0.000284242	0.00127567
199	0.02256	-0.000169447	0.00127441
200	-0.01244	-0.0002308	0.00126951
201	0.009	-0.000184876	0.00126403
202	0.02604	-5.50495e-05	0.00126442
203	-0.01772	-0.000142069	0.00126118
204	0.00688	-0.000107647	0.00125547
205	0.01836	-1.7561e-05	0.00125257
206	-0.01392	-8.50485e-05	0.00124831
207	-0.01444	-0.000154396	0.0012442
208	-0.00676	-0.000186154	0.00123863
209	0.02164	-8.17225e-05	0.0012371
210	-0.00204	-9.10476e-05	0.00123124
211	-0.00112	-9.59242e-05	0.00122541
212	0.00984	-4.90566e-05	0.00122053
213	0.0084	-9.38967e-06	0.00121544
214	-0.01164	-6.37383e-05	0.00121098
215	0.0136	-1.86047e-07	0.00120701
216	0.00464	2.12963e-05	0.00120162
217	0.03704	0.000191889	0.00120813
218	-0.00068	0.00018789	0.00120259
219	-0.00472	0.000165479	0.00119731
220	0.00692	0.000196182	0.00119226
221	0.01344	0.000256109	0.00118837
222	0.02184	0.000353333	0.00118699
223	0.00476	0.000373094	0.00118183
224	-0.00312	0.0003575	0.00117666
225	0.00348	0.000371378	0.00117151
226	-0.00892	0.000330265	0.00116705
227	0.01748	0.000405815	0.00116435
228	0.00556	0.000428421	0.00115946
229	-0.00836	0.000390044	0.00115503
230	-0.00548	0.000364522	0.00115029
231	-0.00016	0.000362251	0.00114532
232	0.001	0.000365	0.00114038
233	-0.021	0.000273305	0.00113917
234	-0.009	0.000233675	0.00113499
235	0.03768	0.000393021	0.00114129
236	-0.03988	0.000222373	0.00114914
237	0.01388	0.00028	0.00114574
238	0.01044	0.000322689	0.00114172
239	0.0368	0.000475314	0.0011471
240	0.0026	0.000484167	0.00114235
241	-0.00856	0.000446639	0.00113823
242	-0.01436	0.000385455	0.00113517
243	0.032	0.000515556	0.00113793
244	0.01532	0.00057623	0.00113488
245	-0.00296	0.000561796	0.00113034
246	-0.00232	0.000550081	0.0011258
247	0.01076	0.000591417	0.00112201
248	0.00976	0.000628387	0.00111809
249	-0.03292	0.000493655	0.00112169
250	-0.03664	0.00034512	0.00112699
251	0.01344	0.000397291	0.00112371
252	-0.03076	0.000273651	0.00112603
253	0.01856	0.000345929	0.0011239
254	-0.00448	0.000326929	0.00111963
255	-0.01388	0.000271216	0.00111663
256	0.0154	0.000330313	0.00111383
257	-0.00128	0.000324047	0.00110951
258	0.01576	0.000383876	0.00110683
259	0.025	0.000478919	0.00110663
260	-0.00228	0.000468308	0.00110242
261	0.00444	0.000483525	0.0010983
262	-0.009	0.000447328	0.00109471
263	-0.00608	0.00042251	0.00109082
264	-0.01236	0.000374091	0.00108777
265	0.01772	0.000439547	0.00108563
266	0.00264	0.00044782	0.00108158
267	-0.00176	0.000439551	0.00107756
268	-0.03388	0.000311493	0.00108112
269	-0.01248	0.000263941	0.00107815
270	-8e-05	0.000262667	0.00107416
271	0.0094	0.000296384	0.00107072
272	-0.0062	0.0002725	0.00106705
273	-0.00988	0.000235311	0.00106379
274	0.02924	0.000341168	0.00106516
275	-0.00392	0.000325673	0.0010614
276	0.01292	0.000371304	0.00105854
277	0.0206	0.000444332	0.00105723
278	-0.00272	0.00043295	0.00105349
279	0.00404	0.000445878	0.00104979
280	-0.04324	0.000289857	0.00105757
281	-0.0146	0.000236868	0.00105514
282	0.01232	0.000279716	0.00105226
283	0.0136	0.000326784	0.0010496
284	0.01784	0.000388451	0.00104771
285	-0.01432	0.000336842	0.00104531
286	-0.02356	0.000253287	0.00104499
287	-0.03596	0.000127108	0.00104893
288	0.00736	0.000152222	0.00104559
289	-0.0226	7.34948e-05	0.00104493
290	0.00092	7.64138e-05	0.00104134
291	0.00788	0.00010323	0.0010381
292	-0.03044	-1.36986e-06	0.0010398
293	0.02184	7.31741e-05	0.00103892
294	-0.00348	6.10884e-05	0.00103546
295	0.0188	0.00012461	0.0010339
296	0.00772	0.00015027	0.00103072
297	-0.01232	0.000108283	0.00102811
298	0.028	0.000201879	0.00102891
299	-0.00284	0.000191706	0.00102552
300	0.01492	0.0002408	0.00102327
301	-0.00508	0.000223123	0.00102003
302	0.00264	0.000231126	0.00101668
303	-0.01416	0.00018363	0.00101443
304	-0.00676	0.000160789	0.00101135
305	-0.0316	5.66557e-05	0.00101338
306	0.01264	9.77778e-05	0.00101091
307	0.00632	0.000118046	0.00100782
308	-0.0068	9.55844e-05	0.0010048
309	-0.00912	6.57605e-05	0.00100199
310	-0.03504	-4.74839e-05	0.00100513
311	-0.03392	-0.000156399	0.00100778
312	0.01616	-0.000104103	0.00100591
313	0.00824	-7.74441e-05	0.00100305
314	0.01304	-3.56688e-05	0.00100073
315	-0.03012	-0.000131175	0.0010021
316	-0.00676	-0.000152152	0.000999144
317	0.00516	-0.000135394	0.000996132
318	0.01428	-9.00629e-05	0.000994031
319	0.01196	-5.22884e-05	0.000991632
320	-0.01532	-0.0001	0.00098968
321	0.05104	5.93146e-05	0.000999338
322	0.01844	0.000116398	0.000997863
323	-0.00608	9.72136e-05	0.000994958
