BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
145	0.00104	-0.00137297	0.0016641
146	0.00172	-0.00135178	0.00165284
147	0.0024	-0.00132626	0.00164179
148	-0.02988	-0.00151919	0.00164199
149	-0.02676	-0.00168859	0.00163969
150	0.02028	-0.00154213	0.00163529
151	-0.01208	-0.00161192	0.00162594
152	-0.04928	-0.00192553	0.00164521
153	-0.01072	-0.00198301	0.00163546
154	-0.02004	-0.00210026	0.00162904
155	0.01384	-0.00199742	0.00162177
156	-1.57929e-17	-0.00198462	0.00161143
157	-0.00428	-0.00199924	0.00160123
158	-0.02952	-0.00217342	0.00160054
159	-0.04344	-0.00243296	0.00161138
160	0.00336	-0.00239675	0.00160172
161	0.00676	-0.00233988	0.00159278
162	0.0396	-0.00208099	0.00160385
163	-0.051	-0.0023811	0.00162184
164	-0.00556	-0.00240049	0.00161207
165	-0.01228	-0.00246036	0.00160341
166	0.0392	-0.0022094	0.00161327
167	-0.04348	-0.00245653	0.00162243
168	-0.02336	-0.00258095	0.00161754
169	-0.00572	-0.00259953	0.00160807
170	0.0306	-0.00240424	0.00161043
171	-0.02952	-0.00256281	0.0016088
172	0.01148	-0.00248116	0.00160152
173	-0.03764	-0.00268439	0.0016051
174	0.00348	-0.00264897	0.00159627
175	0.0158	-0.00254354	0.00159062
176	-0.01332	-0.00260477	0.00158277
177	0.01748	-0.0024913	0.00157789
178	-0.03208	-0.00265753	0.00157775
179	-0.01608	-0.00273251	0.00157072
180	-0.0074	-0.00275844	0.00156221
181	0.0036	-0.00272331	0.00155397
182	0.01228	-0.00264088	0.00154762
183	0.01644	-0.00253661	0.00154267
184	-0.00844	-0.0025687	0.00153462
185	-0.01616	-0.00264216	0.00152808
186	0.02136	-0.00251312	0.0015253
187	0.00604	-0.00246738	0.00151783
188	0.01416	-0.00237894	0.00151233
189	4e-05	-0.00236614	0.00150439
190	-0.02072	-0.00246274	0.00149957
191	-0.01244	-0.00251497	0.00149263
192	-0.01496	-0.00257979	0.00148626
193	0.02944	-0.00241389	0.00148779
194	-0.00408	-0.00242247	0.00148014
195	-0.0108	-0.00246544	0.00147318
196	0.01524	-0.0023751	0.00146843
197	0.0138	-0.00229299	0.00146327
198	-0.03144	-0.0024402	0.00146326
199	0.04532	-0.0022002	0.00147546
200	-0.03108	-0.0023446	0.00147513
201	-0.00584	-0.00236199	0.0014679
202	-0.01408	-0.00242	0.00146178
203	-0.0092	-0.0024534	0.00145496
204	0.01344	-0.00237549	0.00144991
205	-0.03012	-0.00251083	0.00144914
206	0.0052	-0.0024734	0.00144259
207	-0.02628	-0.00258841	0.00144019
208	0.01484	-0.00250462	0.00143571
209	0.01304	-0.00243024	0.00143076
210	0.01832	-0.00233143	0.00142736
211	0.00936	-0.00227602	0.00142167
212	-0.0404	-0.00245585	0.00142629
213	0.02776	-0.00231399	0.00142663
214	0.031	-0.00215832	0.00142843
215	-0.02036	-0.00224298	0.00142429
216	0.05124	-0.00199537	0.00143906
217	-0.00956	-0.00203023	0.00143285
218	-0.01432	-0.00208661	0.00142739
219	0.03312	-0.00192584	0.0014299
220	-0.013	-0.00197618	0.00142428
221	-0.00696	-0.00199873	0.00141802
222	0.00156	-0.0019827	0.00141172
223	-0.0134	-0.0020339	0.00140632
224	0.00548	-0.00200036	0.00140044
225	-0.01432	-0.00205511	0.00139528
226	0.0082	-0.00200973	0.00138985
227	0.00044	-0.00199894	0.00138377
228	0.0014	-0.00198404	0.00137778
229	-0.00756	-0.00200838	0.00137198
230	-0.00296	-0.00201252	0.00136602
231	0.00664	-0.00197506	0.00136062
232	0.03012	-0.00183672	0.00136177
233	0.02092	-0.00173906	0.00135942
234	-0.0038	-0.00174786	0.00135364
235	0.02752	-0.00162332	0.0013536
236	0.01092	-0.00157017	0.0013489
237	-0.01292	-0.00161806	0.00134406
238	0.02496	-0.00150639	0.00134305
239	-0.01128	-0.00154728	0.00133805
240	0.00268	-0.00152967	0.00133259
241	0.01648	-0.00145494	0.00132915
242	-0.01184	-0.00149785	0.00132435
243	-0.02732	-0.00160412	0.00132316
244	-0.0062	-0.00162295	0.00131787
245	0.00372	-0.00160114	0.00131267
246	0.01512	-0.00153317	0.0013091
247	0.02392	-0.00143012	0.00130785
248	-0.0242	-0.00152194	0.00130579
249	-0.00476	-0.00153494	0.00130061
250	-0.00588	-0.00155232	0.00129553
251	-0.02196	-0.00163363	0.00129291
252	-0.01952	-0.0017046	0.00128973
253	-0.01096	-0.00174119	0.00128515
254	-0.03256	-0.00186252	0.00128581
255	0.02084	-0.00177349	0.00128384
256	-0.01924	-0.00184172	0.00128064
257	-0.01824	-0.00190553	0.00127724
258	0.01124	-0.00185457	0.00127331
259	0.02932	-0.00173421	0.00127407
260	-0.01456	-0.00178354	0.00127012
261	-0.0098	-0.00181425	0.00126563
262	-0.02164	-0.00188992	0.00126306
263	-0.01992	-0.00195848	0.00126011
264	0.00428	-0.00193485	0.00125556
265	-0.0032	-0.00193962	0.00125083
266	0.00296	-0.0019212	0.00124627
267	0.01172	-0.00187011	0.00124265
268	0.01136	-0.00182075	0.00123899
269	0.00836	-0.0017829	0.00123496
270	-0.036	-0.00190963	0.00123687
271	-0.01596	-0.00196148	0.0012334
272	0.01744	-0.00189015	0.00123092
273	0.01272	-0.00183663	0.00122758
274	0.01356	-0.00178044	0.00122438
275	-0.01692	-0.00183549	0.00122117
276	0.00132	-0.00182406	0.00121679
277	-0.01204	-0.00186094	0.00121296
278	-0.00468	-0.00187108	0.00120864
279	-0.0104	-0.00190165	0.00120469
280	0.04252	-0.001743	0.00121079
281	0.01496	-0.00168356	0.00120794
282	-0.00328	-0.00168922	0.00120367
283	0.04148	-0.00153668	0.00120905
284	-0.0246	-0.00161789	0.00120751
285	-0.01728	-0.00167284	0.00120453
286	-0.00556	-0.00168643	0.00120039
287	-0.012	-0.00172237	0.00119675
288	0.01236	-0.00167347	0.00119359
289	-0.04284	-0.00181592	0.00119793
290	0.00656	-0.00178703	0.00119415
291	-0.0364	-0.00190598	0.00119595
292	-0.02228	-0.00197575	0.00119389
293	-0.0102	-0.00200382	0.00119015
294	0.00956	-0.00196449	0.00118675
295	-0.01876	-0.00202142	0.00118409
296	0.0274	-0.00192203	0.00118425
297	-0.03636	-0.00203798	0.00118593
298	0.02416	-0.00195007	0.0011852
299	0.00376	-0.00193097	0.00118139
300	-0.0252	-0.00200853	0.00118
301	0.01056	-0.00196678	0.00117682
302	-0.004	-0.00197351	0.00117294
303	0.00168	-0.00196145	0.00116913
304	0.0206	-0.00188724	0.00116764
305	-0.02012	-0.00194702	0.00116534
306	0.00556	-0.00192248	0.00116179
307	0.02244	-0.00184313	0.00116071
308	0.0196	-0.00177351	0.00115903
309	0.01052	-0.00173372	0.00115596
310	-0.03684	-0.00184697	0.00115777
311	-0.01912	-0.00190251	0.00115537
312	-0.03208	-0.00199923	0.00115571
313	0.03532	-0.00188	0.00115815
314	0.01364	-0.00183057	0.00115552
315	0.0166	-0.00177206	0.00115333
316	0.00488	-0.00175101	0.00114987
317	-0.00548	-0.00176278	0.00114631
318	0.0068	-0.00173585	0.00114302
319	0.0236	-0.00165643	0.00114219
320	0.00576	-0.00163325	0.00113886
321	-0.03808	-0.00174679	0.00114096
322	0.0102	-0.00170969	0.00113801
323	-0.01252	-0.00174316	0.00113498
324	-0.0098	-0.00176802	0.00113175
325	0.01368	-0.00172049	0.00112927
326	0.01584	-0.00166663	0.00112709
327	0.01672	-0.0016104	0.00112504
328	0.01164	-0.00157	0.00112234
329	-0.03308	-0.00166578	0.00112301
330	0.0432	-0.00152982	0.0011278
331	-0.02588	-0.00160338	0.00112679
332	0.02412	-0.0015259	0.00112606
333	0.00864	-0.00149538	0.00112309
334	-0.00992	-0.0015206	0.00112001
335	0.00888	-0.00148955	0.0011171
336	-0.01944	-0.00154298	0.00111505
337	-0.00012	-0.00153875	0.00111175
338	-0.0232	-0.00160284	0.00111031
339	0.00168	-0.00159316	0.00110707
340	-0.01844	-0.00164271	0.00110493
341	-0.0286	-0.00172176	0.00110451
342	-0.01332	-0.00175567	0.0011018
343	0.03056	-0.00166146	0.00110261
344	-0.012	-0.00169151	0.00109981
345	0.01012	-0.00165728	0.00109716
346	-0.01592	-0.0016985	0.00109476
347	-0.01768	-0.00174455	0.00109257
348	0.00456	-0.00172644	0.00108959
349	0.01628	-0.00167484	0.00108768
350	-0.02684	-0.00174674	0.00108695
351	0.00612	-0.00172433	0.00108408
352	0.00808	-0.00169648	0.00108136
353	0.02856	-0.00161076	0.00108169
354	-0.01772	-0.00165627	0.00107959
355	0.04068	-0.00153701	0.00108312
356	-0.00028	-0.00153348	0.00108008
357	0.00496	-0.00151529	0.00107721
358	-0.00376	-0.00152156	0.00107422
359	0.00524	-0.00150273	0.00107139
360	0.01676	-0.001452	0.00106962
361	-0.00756	-0.00146892	0.00106679
362	-0.01532	-0.00150718	0.00106453
363	0.02236	-0.00144143	0.00106362
364	0.00756	-0.0014167	0.00106099
365	-0.01184	-0.00144526	0.00105846
366	-0.00144	-0.00144525	0.00105557
367	0.02492	-0.00137341	0.00105514
368	-0.0038	-0.00138	0.00105229
369	-0.00972	-0.0014026	0.00104968
370	0.02272	-0.00133741	0.00104887
371	-0.00816	-0.0013558	0.0010462
372	0.01508	-0.00131161	0.00104432
373	0.01968	-0.00125534	0.00104304
374	-0.0026	-0.00125893	0.00104025
375	0.01408	-0.00121803	0.00103828
376	0.00864	-0.00119181	0.00103585
377	0.00452	-0.00117666	0.00103322
378	-0.00812	-0.00119503	0.00103065
379	0.02792	-0.00111821	0.00103079
380	0.01024	-0.00108832	0.00102851
381	-0.00636	-0.00110215	0.0010259
382	-0.01984	-0.0011512	0.00102439
383	-0.0342	-0.00123749	0.00102534
384	-0.03048	-0.00131365	0.00102549
385	0.02312	-0.00125018	0.00102479
386	-0.01992	-0.00129855	0.00102328
387	-0.0048	-0.0013076	0.00102067
388	-0.02184	-0.00136052	0.00101942
389	0.04792	-0.00123383	0.00102464
390	-0.00408	-0.00124113	0.00102203
391	-0.04496	-0.00135294	0.00102552
392	0.01036	-0.00132306	0.00102334
393	0.03176	-0.00123888	0.00102419
394	0.02328	-0.00117665	0.00102348
395	-0.00556	-0.00118775	0.00102095
396	-0.0126	-0.00121657	0.00101878
397	0.02768	-0.00114378	0.00101881
398	0.00236	-0.00113497	0.00101629
399	0.01832	-0.00108622	0.00101491
400	-0.01904	-0.0011311	0.00101336
401	0.01352	-0.00109456	0.00101149
402	-0.00348	-0.0011005	0.001009
403	-0.02524	-0.0011604	0.00100827
404	0.00728	-0.0011395	0.00100599
405	0.00572	-0.00112257	0.00100365
406	0.04572	-0.00100719	0.00100779
407	0.01008	-0.000979951	0.00100568
408	-0.02464	-0.00103794	0.00100488
409	0.00148	-0.00103178	0.00100245
410	-0.01432	-0.0010642	0.00100052
411	-0.02616	-0.00112526	0.000999951
412	-0.0038	-0.00113175	0.000997545
413	0.0178	-0.00108591	0.000996182
414	0.01396	-0.00104957	0.000994439
415	0.03676	-0.000958458	0.000996207
416	-0.02392	-0.00101365	0.00099534
417	0.03616	-0.000924508	0.000996938
418	0.0048	-0.000910813	0.000994647
419	0.0224	-0.000855179	0.000993827
420	0.01008	-0.000829143	0.000991802
421	-0.01908	-0.000872494	0.000990393
422	0.01444	-0.000836209	0.000988711
423	-0.01544	-0.000870733	0.000986976
424	-0.00848	-0.000888679	0.000984811
425	-0.00236	-0.000892141	0.0009825
426	0.02972	-0.000820282	0.000982818
427	0.00548	-0.000805527	0.000980627
428	0.00132	-0.000800561	0.000978349
429	-0.00628	-0.000813333	0.000976152
430	0.02652	-0.000749767	0.000975949
431	0.03784	-0.000660232	0.000977783
432	0.00552	-0.000645926	0.000975624
433	0.02668	-0.000582818	0.00097541
434	0.02584	-0.000521935	0.000975061
435	0.01388	-0.000488828	0.000973381
436	0.00056	-0.000486422	0.000971152
437	0.01636	-0.000447872	0.000969694
438	0.0156	-0.000411233	0.000968172
439	-0.01352	-0.000441093	0.000966427
440	0.03016	-0.000371545	0.00096673
441	0.01716	-0.000331791	0.000965355
442	0.02244	-0.000280271	0.000964545
443	-0.01812	-0.000320542	0.000963208
444	0.00952	-0.000298378	0.000961293
445	-0.01772	-0.000337528	0.00095993
446	0.0458	-0.000234081	0.000963335
447	-0.02332	-0.000285727	0.000962564
448	0.02548	-0.000228214	0.000962132
449	0.02244	-0.000177728	0.000961313
450	0.0038	-0.000168889	0.000959217
451	-0.0146	-0.000200887	0.000957624
452	0.03012	-0.000133805	0.000957852
453	-0.03748	-0.000216247	0.000959279
454	-0.00516	-0.000227137	0.000957227
455	-0.0124	-0.00025389	0.000955497
456	0.02208	-0.000204912	0.000954657
457	-0.00496	-0.000215317	0.000952624
458	0.00196	-0.000210568	0.000950556
459	0.02628	-0.000152854	0.000950236
460	0.03324	-8.02609e-05	0.000950939
461	-0.00664	-9.44902e-05	0.000948982
462	0.01484	-6.21645e-05	0.000947479
463	-0.03964	-0.000147646	0.000949281
464	-0.0194	-0.000189138	0.000948141
465	-0.00276	-0.000194667	0.000946118
466	-0.00504	-0.000205064	0.000944145
467	0.03344	-0.000133019	0.000944868
468	0.02848	-7.18803e-05	0.000944825
469	-0.01004	-9.31343e-05	0.00094305
470	-0.01608	-0.000127149	0.000941656
471	-0.00448	-0.000136391	0.000939702
472	-0.01912	-0.00017661	0.000938572
473	0.00088	-0.000174376	0.00093659
474	-0.02404	-0.000224726	0.000935967
475	0.01232	-0.000198316	0.000934369
476	-0.02624	-0.000253025	0.000934006
477	-0.00548	-0.000263983	0.000932112
478	0.00552	-0.000251883	0.000930241
479	0.02604	-0.000196994	0.000929917
480	4e-05	-0.0001965	0.000927979
481	0.02808	-0.000137713	0.00092791
482	-0.02816	-0.000195851	0.000927805
483	-0.01044	-0.00021706	0.000926126
484	-0.02008	-0.000258099	0.000925122
485	0.03668	-0.000181938	0.000926344
486	-0.0098	-0.000201728	0.000924649
487	0.01236	-0.000175934	0.00092311
488	-0.0264	-0.000229672	0.000922781
489	-0.0026	-0.000234519	0.000920907
490	0.00612	-0.000221551	0.000919119
491	0.0062	-0.000208473	0.00091734
492	0.00512	-0.000197642	0.000915539
493	-0.01428	-0.000226207	0.000914128
494	-0.02696	-0.000280324	0.000913878
495	-0.00368	-0.000287192	0.000912057
496	-0.0256	-0.000338226	0.000911645
497	0.02528	-0.00028668	0.000911267
498	0.0148	-0.000256386	0.000909941
499	0.02616	-0.000203447	0.000909656
500	-0.0144	-0.00023184	0.000908279
501	-0.02532	-0.000281916	0.000907846
502	-0.00636	-0.000294024	0.000906118
503	0.0038	-0.000285885	0.000904353
504	0.0144	-0.000256746	0.000903028
505	-0.025	-0.000305743	0.000902568
506	0.02192	-0.000261818	0.000901853
507	0.02716	-0.000207732	0.000901694
508	-0.00724	-0.000221575	0.000900026
509	0.00488	-0.000211552	0.000898313
510	-0.00256	-0.000216157	0.000896564
511	0.01504	-0.000186301	0.000895306
512	-0.0122	-0.000209766	0.000893865
513	-0.02024	-0.000248811	0.000892975
514	0.00232	-0.000243813	0.000891251
515	0.01632	-0.00021165	0.000890101
516	-0.00052	-0.000212248	0.000888376
517	-0.01476	-0.000240387	0.000887103
518	0.00928	-0.000222008	0.000885581
519	0.02232	-0.000178574	0.000884939
520	0.00544	-0.000167769	0.000883304
521	-0.0328	-0.000230403	0.000883826
522	0.02624	-0.000179693	0.000883586
523	-0.0116	-0.00020153	0.000882167
524	-0.01304	-0.000226031	0.000880823
525	-0.03664	-0.00029539	0.000881872
526	0.01188	-0.000272243	0.000880499
527	0.03388	-0.000207438	0.00088121
528	0.022	-0.000165379	0.000880544
529	-0.00532	-0.000175123	0.000878934
530	0.02024	-0.000136604	0.000878119
531	0.024	-9.11488e-05	0.000877641
532	-0.00924	-0.000108346	0.00087616
533	-0.0426	-0.000188068	0.000878135
534	0.01264	-0.000164045	0.000876819
535	0.02576	-0.000115589	0.000876518
536	-0.00012	-0.000115597	0.000874883
537	0.02224	-7.39665e-05	0.000874244
538	0.0268	-2.40149e-05	0.000874045
539	0.04448	5.85529e-05	0.000876314
540	0.01388	8.41481e-05	0.000875065
541	0.00444	9.21996e-05	0.000873485
542	0.0262	0.000140369	0.0008732
543	-0.00508	0.000130755	0.000871645
544	0.00372	0.000137353	0.000870068
545	0.03024	0.000192587	0.000870223
546	-0.00964	0.000174579	0.000868815
547	-0.01068	0.000154735	0.000867454
548	0.00796	0.000168978	0.000865988
549	0.034	0.000230601	0.0008666
550	-0.01108	0.000210036	0.000865268
551	0.02716	0.000258947	0.000865079
552	-0.01584	0.000229783	0.000864004
553	0.03556	0.000293671	0.0008648
554	0.02856	0.000344693	0.000864743
555	0.00052	0.000345009	0.000863185
556	0.03184	0.000401655	0.000863489
557	0.02576	0.000447181	0.000863138
558	0.00452	0.00045448	0.000861622
559	-0.01372	0.000429123	0.000860454
560	-0.03872	0.000359214	0.000861753
561	0.01524	0.00038574	0.000860625
562	-0.02228	0.000345409	0.000860038
563	0.00628	0.00035595	0.000858575
564	-0.01536	0.000328085	0.000857504
565	-0.00356	0.000321204	0.000856014
566	0.00336	0.000326572	0.000854519
567	-0.00832	0.000311323	0.000853148
568	0.00908	0.000326761	0.000851785
569	0.02396	0.000368295	0.0008513
570	0.00648	0.000379018	0.000849874
571	-0.01264	0.000356217	0.000848692
572	0.03248	0.000412378	0.000849064
573	0.00656	0.000423106	0.00084765
574	-0.01952	0.000388362	0.000846885
575	0.00824	0.000402017	0.000845523
576	0.00824	0.000415625	0.000844164
577	-0.0154	0.000388215	0.000843146
578	-0.03308	0.000330311	0.000843673
579	0.01176	0.000350052	0.000842447
580	0.00752	0.000362414	0.000841085
581	-0.00048	0.000360964	0.000839639
582	0.02884	0.000409897	0.000839621
583	0.0618	0.000515197	0.000844758
584	-0.00528	0.000505274	0.00084337
585	-0.00764	0.00049135	0.000842043
586	0.02272	0.000529283	0.00084146
587	-0.02104	0.000492538	0.000840828
588	-0.02172	0.000454762	0.000840247
589	-0.0176	0.000424109	0.000839379
590	0.02224	0.000461085	0.00083877
591	0.01536	0.000486294	0.00083773
592	-0.021	0.00045	0.000837101
593	0.02768	0.000495919	0.000836947
594	0.00524	0.000503906	0.000835577
595	-0.0022	0.000499361	0.000834185
596	-0.03856	0.000433826	0.000835355
597	-0.03068	0.000381709	0.00083558
598	0.01708	0.000409632	0.000834649
599	0.0108	0.000426978	0.000833436
600	0.02532	0.000468467	0.000833079
601	-0.02152	0.00043188	0.000832496
602	-0.00548	0.00042206	0.000831171
603	-0.01176	0.000401857	0.000830038
604	0.0158	0.000427351	0.000829055
605	-0.01048	0.000409322	0.000827881
606	-0.04584	0.000333003	0.000830025
607	-0.01224	0.00031229	0.000828916
608	0.01508	0.000336579	0.000827909
609	-0.01324	0.000314286	0.000826849
610	0.00556	0.000322885	0.000825538
611	-0.02976	0.00027365	0.000825654
612	-0.03004	0.000224118	0.00082579
613	-1.87073e-17	0.000223752	0.000824442
614	-0.00844	0.000209642	0.00082322
615	0.03392	0.000264455	0.000823705
616	0.00184	0.000267013	0.000822372
617	0.01604	0.000292577	0.000821436
618	0.00908	0.000306796	0.00082023
619	0.04076	0.000372149	0.000821504
620	0.00288	0.000376194	0.000820189
621	-0.02476	0.000335717	0.000819866
622	0.00984	0.000350997	0.000818691
623	0.01072	0.00036764	0.000817546
624	-0.01828	0.000337756	0.000816782
625	0.02108	0.000370944	0.000816149
626	0.02452	0.000409521	0.000815756
627	-0.0018	0.000405997	0.000814463
628	0.0046	0.000412675	0.000813193
629	-0.0102	0.000395803	0.000812075
630	0.01164	0.000413651	0.000810982
631	-0.01912	0.000382694	0.000810288
632	-0.0212	0.000348544	0.000809725
633	0.03912	0.000409795	0.000810759
634	-0.00992	0.000393502	0.000809644
635	0.0072	0.00040422	0.00080844
636	-0.01164	0.000385283	0.000807391
637	-0.00024	0.000384301	0.000806124
638	0.0186	0.000412853	0.000805366
639	0.00436	0.00041903	0.000804129
640	0.0052	0.0004265	0.000802907
641	-0.0066	0.000415538	0.000801729
642	-0.00092	0.000413458	0.000800483
643	-0.02312	0.000376858	0.000800075
644	-0.01776	0.000348696	0.000799328
645	-0.005	0.000340403	0.000798132
646	0.01108	0.000357028	0.000797069
647	-0.0078	0.00034442	0.000795937
648	0.00184	0.000346728	0.000794712
649	-0.003	0.000341572	0.000793504
650	-0.00864	0.000327754	0.000792404
651	0.00212	0.000330507	0.000791191
652	0.00964	0.000344785	0.000790107
653	0.00536	0.000352466	0.000788934
654	-0.01872	0.000323303	0.000788267
655	-0.02288	0.000287878	0.000787859
656	-0.01184	0.00026939	0.000786875
657	0.00464	0.000276043	0.000785705
658	-0.0178	0.000248571	0.000784991
659	0.00836	0.00026088	0.000783896
660	0.03476	0.000313152	0.000784449
661	0.0016	0.000315098	0.000783265
662	-0.042	0.000251178	0.000784686
663	-0.02272	0.000216531	0.000784267
664	0.0156	0.000239699	0.000783428
665	0.02984	0.000284211	0.000783513
666	0.00616	0.000293033	0.000782386
667	-0.01552	0.000269325	0.000781573
668	0.02592	0.000307725	0.000781345
669	0.03592	0.000360957	0.000781988
670	0.01324	0.000380179	0.000781058
671	0.00612	0.000388733	0.00077994
672	0.0034	0.000393214	0.000778793
673	0.01768	0.0004189	0.000778059
674	-0.03468	0.000366825	0.000778645
675	0.01672	0.000391052	0.000777869
676	0.03052	0.000435621	0.000777994
677	-0.00872	0.000422097	0.000776962
678	0.02032	0.000451445	0.00077637
679	0.03276	0.000499028	0.000776683
680	0.02048	0.000528412	0.000776097
681	-0.00056	0.000526814	0.000774959
682	0.01448	0.000547273	0.000774093
683	0.0152	0.000568726	0.000773257
684	-0.02544	0.000530702	0.00077306
685	0.02268	0.000563036	0.000772608
686	-0.01484	0.000540583	0.000771808
687	0.00716	0.000550218	0.000770744
688	-0.01024	0.000534535	0.000769784
689	-0.00512	0.000526328	0.00076871
690	0.0146	0.000546725	0.000767867
691	-0.0166	0.00052191	0.000767156
692	0.00724	0.000531618	0.000766109
693	0.01644	0.000554574	0.000765347
694	0.00332	0.000558559	0.000764255
695	0.04656	0.000624748	0.000766016
696	0.00768	0.000634885	0.000764983
697	0.025	0.000669842	0.000764683
698	0.0084	0.000680917	0.000763668
699	-0.01964	0.000651845	0.000763129
700	-0.00192	0.000648171	0.000762047
701	0.00144	0.000649301	0.000760961
702	-0.02416	0.00061396	0.000760697
703	0.02888	0.000654168	0.000760677
704	-0.01728	0.000628693	0.000760023
705	0.0014	0.000629787	0.000758946
706	-0.01584	0.000606459	0.000758229
707	-0.01016	0.000591231	0.00075731
708	-0.02224	0.000558983	0.000756926
709	0.00864	0.000570381	0.000755945
710	0.01268	0.000587437	0.000755072
711	0.00364	0.00059173	0.000754022
712	-0.02652	0.000553652	0.000753924
713	-0.002	0.00055007	0.000752875
714	0.01372	0.000568515	0.000752047
715	-0.0172	0.000543664	0.000751406
716	-0.02736	0.000504693	0.000751366
717	-0.02036	0.000475593	0.000750881
718	-0.031	0.000431755	0.000751114
719	-0.00864	0.000419138	0.000750175
720	-0.02096	0.000389444	0.000749721
721	-0.0226	0.000357559	0.000749359
722	0.0224	0.000388089	0.000748943
723	0.00392	0.000392974	0.000747923
724	0.0092	0.000405138	0.000746989
