BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
393	1.61698	1.6926	0.00654177
394	1.57062	1.69229	0.00653249
395	1.67542	1.69225	0.00651609
396	1.69809	1.69227	0.00649965
397	1.84711	1.69266	0.00649497
398	1.61378	1.69246	0.00648168
399	1.99164	1.69321	0.00650866
400	1.89089	1.6937	0.00651112
401	1.42102	1.69302	0.0065303
402	1.80667	1.6933	0.00652017
403	1.8048	1.69358	0.00650986
404	1.74524	1.69371	0.006495
405	1.56804	1.6934	0.00648637
406	1.68076	1.69337	0.00647047
407	1.61164	1.69317	0.00645769
408	1.44982	1.69257	0.00646934
409	1.87076	1.69301	0.00646818
410	1.69244	1.693	0.0064524
411	1.78356	1.69322	0.00644046
412	1.61	1.69302	0.006428
413	1.95147	1.69365	0.00644282
414	1.66804	1.69359	0.00642756
415	1.72587	1.69366	0.00641254
416	1.438	1.69305	0.00642651
417	1.77484	1.69325	0.00641409
418	1.52053	1.69283	0.00641204
419	1.53418	1.69245	0.00640791
420	1.82698	1.69277	0.00640065
421	1.59293	1.69254	0.00638984
422	1.47418	1.69202	0.00639561
423	1.60258	1.69181	0.00638399
424	1.68062	1.69178	0.00636898
425	1.71169	1.69183	0.00635417
426	1.84467	1.69219	0.00634938
427	1.58156	1.69193	0.00633979
428	1.7056	1.69196	0.00632506
429	1.73013	1.69205	0.00631094
430	1.75622	1.6922	0.00629803
431	1.75507	1.69234	0.0062851
432	1.76733	1.69252	0.00627295
433	1.71884	1.69258	0.00625876
434	1.70151	1.6926	0.00624437
435	1.76222	1.69276	0.00623207
436	1.64902	1.69266	0.00621858
437	1.65507	1.69257	0.00620495
438	1.83156	1.69289	0.00619889
439	1.7724	1.69307	0.00618741
440	1.63498	1.69294	0.00617476
441	1.54636	1.69261	0.0061697
442	1.56489	1.69232	0.0061625
443	1.67502	1.69228	0.00614871
444	1.67413	1.69224	0.006135
445	1.81813	1.69252	0.00612773
446	1.64271	1.69241	0.00611501
447	1.99667	1.69309	0.0061391
448	1.59987	1.69288	0.00612892
449	1.63342	1.69275	0.0061167
450	1.66387	1.69269	0.00610344
451	1.87516	1.69309	0.00610331
452	1.90618	1.69356	0.00610798
453	1.72693	1.69363	0.00609494
454	1.62969	1.69349	0.00608315
455	1.6532	1.69341	0.00607042
456	1.63907	1.69329	0.00605828
457	1.75071	1.69341	0.00604633
458	1.70222	1.69343	0.00603315
459	1.70004	1.69345	0.00602003
460	1.724	1.69351	0.00600731
461	1.85004	1.69385	0.00600386
462	1.5544	1.69355	0.00599845
463	1.64511	1.69345	0.00598641
464	1.40178	1.69282	0.00600642
465	1.60307	1.69262	0.0059966
466	1.92924	1.69313	0.00600519
467	1.69836	1.69314	0.00599234
468	1.6488	1.69305	0.00598029
469	1.63311	1.69292	0.0059689
470	1.58204	1.69268	0.00596086
471	1.92511	1.69318	0.0059686
472	1.64053	1.69307	0.005957
473	1.73493	1.69315	0.00594506
474	1.83831	1.69346	0.0059404
475	1.67236	1.69342	0.00592806
476	1.52462	1.69306	0.0059262
477	1.58218	1.69283	0.00591834
478	1.80751	1.69307	0.00591082
479	1.58591	1.69285	0.00590271
480	1.71862	1.6929	0.00589065
481	1.76071	1.69304	0.00588009
482	1.6396	1.69293	0.00586894
483	1.85187	1.69326	0.00586601
484	1.73093	1.69334	0.0058544
485	1.7796	1.69351	0.00584503
486	1.85658	1.69385	0.00584263
487	1.82044	1.69411	0.00583641
488	1.90018	1.69453	0.00583971
489	1.69987	1.69454	0.00582778
490	1.69507	1.69454	0.00581588
491	1.56791	1.69429	0.00580975
492	1.75422	1.69441	0.00579922
493	1.7616	1.69454	0.00578906
494	1.80818	1.69477	0.00578191
495	1.68578	1.69476	0.00577026
496	1.59653	1.69456	0.00576202
497	1.4248	1.69402	0.00577594
498	1.47267	1.69357	0.00578141
499	1.47911	1.69314	0.00578578
500	1.6756	1.69311	0.00577431
501	1.55276	1.69283	0.00576958
502	1.78018	1.693	0.00576071
503	1.55653	1.69273	0.00575564
504	1.64373	1.69263	0.00574504
505	1.76947	1.69278	0.00573568
506	1.70373	1.6928	0.00572439
507	1.62733	1.69268	0.00571455
508	1.66862	1.69263	0.0057035
509	1.75836	1.69276	0.00569376
510	1.65316	1.69268	0.00568312
511	1.56258	1.69243	0.0056777
512	1.72853	1.6925	0.00566705
513	1.6964	1.6925	0.00565601
514	1.50604	1.69214	0.00565662
515	1.62573	1.69201	0.00564711
516	1.66418	1.69196	0.00563642
517	1.67276	1.69192	0.00562564
518	1.76693	1.69207	0.00561665
519	1.78693	1.69225	0.0056088
520	1.74973	1.69236	0.0055991
521	1.78222	1.69253	0.00559101
522	1.63031	1.69241	0.00558157
523	1.77076	1.69256	0.00557291
524	1.60138	1.69239	0.00556499
525	1.69204	1.69239	0.00555439
526	1.55942	1.69213	0.00554958
527	1.63796	1.69203	0.00554
528	1.85387	1.69234	0.00553798
529	1.74707	1.69244	0.00552848
530	1.57542	1.69222	0.00552245
531	1.66724	1.69217	0.00551225
532	1.85711	1.69248	0.00551061
533	1.684	1.69247	0.00550029
534	1.59413	1.69228	0.00549307
535	1.51938	1.69196	0.0054923
536	1.63658	1.69186	0.00548303
537	1.52684	1.69155	0.00548142
538	1.63707	1.69145	0.00547217
539	1.69067	1.69145	0.00546202
540	1.52351	1.69114	0.00546075
541	1.74196	1.69123	0.00545146
542	1.76284	1.69136	0.005443
543	1.79573	1.69155	0.00543637
544	1.69209	1.69156	0.00542638
545	1.39613	1.69101	0.00544343
546	1.5568	1.69077	0.00543901
547	1.71773	1.69082	0.00542929
548	1.68382	1.6908	0.0054194
549	1.50298	1.69046	0.00542031
550	1.66373	1.69041	0.00541067
551	1.6528	1.69035	0.00540129
552	1.53876	1.69007	0.00539848
553	1.70524	1.6901	0.00538878
554	1.82858	1.69035	0.00538485
555	1.58911	1.69017	0.00537824
556	1.66516	1.69012	0.00536875
557	1.62636	1.69001	0.00536034
558	1.796	1.6902	0.00535409
559	1.87618	1.69053	0.00535484
560	1.50751	1.6902	0.00535524
561	1.6152	1.69007	0.00534737
562	1.3744	1.68951	0.00536727
563	1.51507	1.6892	0.00536667
564	1.45489	1.68878	0.00537321
565	1.74436	1.68888	0.0053646
566	1.93578	1.68932	0.00537283
567	1.7692	1.68946	0.0053652
568	1.76227	1.68958	0.00535729
569	1.75613	1.6897	0.00534915
570	1.7104	1.68974	0.00533989
571	1.91547	1.69013	0.00534515
572	1.72924	1.6902	0.00533624
573	1.60231	1.69005	0.00532913
574	1.72524	1.69011	0.0053202
575	1.8312	1.69036	0.0053166
576	1.55649	1.69012	0.00531245
577	1.77796	1.69027	0.00530542
578	1.61289	1.69014	0.00529794
579	1.54524	1.68989	0.00529469
580	1.6632	1.68984	0.00528576
581	1.69929	1.68986	0.00527669
582	1.55373	1.68963	0.00527281
583	1.86031	1.68992	0.00527188
584	1.7484	1.69002	0.00526381
585	1.62751	1.68991	0.00525589
586	1.8764	1.69023	0.00525655
587	1.78858	1.6904	0.00525026
588	1.70804	1.69043	0.00524142
589	1.92267	1.69082	0.00524733
590	1.68707	1.69082	0.00523844
591	1.58502	1.69064	0.00523264
592	1.67	1.6906	0.00522391
593	1.46436	1.69022	0.00522902
594	1.61987	1.6901	0.00522156
595	1.41969	1.68965	0.00523252
596	1.64347	1.68957	0.00522432
597	1.5068	1.68926	0.00522453
598	1.77009	1.6894	0.00521754
599	1.46022	1.68902	0.00522284
600	1.67471	1.68899	0.00521419
601	1.66178	1.68895	0.00520571
602	1.55396	1.68872	0.00520189
603	1.69667	1.68874	0.00519328
604	1.68156	1.68873	0.00518469
605	1.59	1.68856	0.00517869
606	1.55969	1.68835	0.00517451
607	1.79013	1.68852	0.0051687
608	1.99676	1.68902	0.005185
609	1.7872	1.68919	0.00517899
610	1.65013	1.68912	0.0051709
611	1.51351	1.68883	0.00517042
612	1.65858	1.68878	0.00516221
613	1.77062	1.68892	0.00515551
614	1.73058	1.68899	0.00514756
615	1.71964	1.68904	0.00513943
616	2.21978	1.6899	0.00520281
617	1.78302	1.69005	0.00519657
618	1.69782	1.69006	0.00518817
619	1.80098	1.69024	0.00518288
620	1.69871	1.69025	0.00517454
621	1.78387	1.6904	0.0051684
622	1.55831	1.69019	0.00516446
623	1.48036	1.68986	0.00516714
624	1.76573	1.68998	0.00516029
625	1.65382	1.68992	0.00515236
626	1.69498	1.68993	0.00514413
627	1.63618	1.68984	0.00513664
628	1.78271	1.68999	0.00513059
629	1.4592	1.68962	0.00513554
630	1.71324	1.68966	0.00512752
631	1.42373	1.68924	0.00513669
632	1.78338	1.68939	0.00513072
633	1.50262	1.68909	0.00513109
634	1.87964	1.68939	0.00513179
635	1.45493	1.68902	0.00513698
636	1.43018	1.68862	0.005145
637	1.604	1.68848	0.00513863
638	2.09916	1.68913	0.00517074
639	1.64524	1.68906	0.0051631
640	1.58742	1.6889	0.00515748
641	1.60818	1.68877	0.00515097
642	1.91764	1.68913	0.00515526
643	1.61867	1.68902	0.00514841
644	1.59782	1.68888	0.00514236
645	1.55147	1.68867	0.0051388
646	1.53973	1.68844	0.00513602
647	1.88173	1.68873	0.00513676
648	1.75542	1.68884	0.00512987
649	1.81036	1.68902	0.00512538
650	1.86204	1.68929	0.0051244
651	1.69853	1.68931	0.00511655
652	1.6308	1.68922	0.00510949
653	1.47276	1.68888	0.0051124
654	1.95418	1.68929	0.00512065
655	1.88107	1.68958	0.0051212
656	1.68756	1.68958	0.00511339
657	1.54716	1.68936	0.0051102
658	1.67138	1.68934	0.00510251
659	1.59596	1.68919	0.00509674
660	1.55	1.68898	0.00509337
661	1.64009	1.68891	0.00508621
662	1.7188	1.68895	0.00507872
663	1.58582	1.6888	0.00507344
664	1.8352	1.68902	0.00507059
665	1.8288	1.68923	0.00506732
666	1.68858	1.68923	0.00505971
667	1.8452	1.68946	0.00505753
668	1.57076	1.68928	0.00505308
669	1.87604	1.68956	0.00505323
670	1.59013	1.68941	0.00504787
671	1.64831	1.68935	0.00504072
672	1.79844	1.68952	0.00503583
673	1.48129	1.68921	0.00503784
674	1.71111	1.68924	0.00503047
675	1.81542	1.68943	0.00502649
676	1.62951	1.68934	0.00501984
677	1.73298	1.6894	0.00501284
678	1.62698	1.68931	0.00500629
679	1.70858	1.68934	0.004999
680	1.58382	1.68918	0.00499405
681	1.80089	1.68935	0.00498941
682	1.60747	1.68923	0.00498354
683	1.67133	1.6892	0.00497631
684	1.60151	1.68907	0.00497069
685	1.76511	1.68918	0.00496467
686	1.83796	1.6894	0.00496217
687	1.76853	1.68952	0.00495628
688	1.61916	1.68941	0.00495013
689	1.61991	1.68931	0.00494398
690	1.72142	1.68936	0.00493703
691	1.86058	1.68961	0.0049361
692	1.76689	1.68972	0.00493023
693	1.86951	1.68998	0.00492994
694	1.54911	1.68977	0.00492701
695	1.41929	1.68939	0.00493527
696	1.67916	1.68937	0.0049282
697	1.80556	1.68954	0.00492395
698	1.53929	1.68932	0.0049216
699	1.53329	1.6891	0.00491961
700	1.79444	1.68925	0.00491489
701	1.51316	1.689	0.00491429
702	1.74102	1.68907	0.00490785
703	1.76102	1.68917	0.00490194
704	1.61587	1.68907	0.00489608
705	1.70582	1.68909	0.00488919
706	1.46462	1.68878	0.00489259
707	1.78662	1.68891	0.00488763
708	1.60493	1.6888	0.00488217
709	1.47307	1.68849	0.00488475
710	1.69564	1.6885	0.00487788
711	1.75156	1.68859	0.00487183
712	1.55276	1.6884	0.00486872
713	1.95244	1.68877	0.00487596
714	1.772	1.68889	0.00487052
715	1.60809	1.68877	0.00486502
716	1.52569	1.68855	0.00486355
717	1.46529	1.68823	0.00486673
718	1.94302	1.68859	0.00487287
719	1.88191	1.68886	0.0048735
720	1.5172	1.68862	0.00487256
721	1.57547	1.68846	0.00486833
722	1.89516	1.68875	0.00487
723	1.5504	1.68856	0.00486702
724	1.62942	1.68848	0.00486098
725	1.73244	1.68854	0.00485466
726	1.60004	1.68842	0.0048495
727	1.47253	1.68812	0.00485191
728	1.69778	1.68813	0.00484527
729	1.53396	1.68792	0.00484323
730	1.84809	1.68814	0.00484157
731	1.59844	1.68802	0.0048365
732	1.65013	1.68796	0.00483017
733	1.62844	1.68788	0.00482426
734	1.59627	1.68776	0.0048193
735	1.54502	1.68756	0.00481666
736	1.89373	1.68784	0.00481825
737	1.784	1.68798	0.00481348
738	1.69982	1.68799	0.00480698
739	1.74013	1.68806	0.004801
740	1.77853	1.68818	0.00479607
741	1.75458	1.68827	0.00479043
742	1.49049	1.68801	0.00479138
743	1.53147	1.6878	0.00478957
744	1.52996	1.68758	0.00478782
745	1.85289	1.68781	0.00478654
746	1.974	1.68819	0.00479547
747	1.95858	1.68855	0.00480269
748	1.52542	1.68833	0.00480122
749	1.60422	1.68822	0.00479612
750	1.61591	1.68813	0.0047907
751	1.42191	1.68777	0.00479741
752	1.73796	1.68784	0.0047915
753	1.51769	1.68761	0.00479046
754	1.68022	1.6876	0.00478412
755	1.51671	1.68738	0.00478313
756	1.61818	1.68728	0.00477768
757	1.5516	1.6871	0.00477473
758	2.03978	1.68757	0.00479105
759	1.70364	1.68759	0.00478478
760	1.59409	1.68747	0.00478007
761	1.54338	1.68728	0.00477753
762	1.54756	1.6871	0.00477478
763	1.61947	1.68701	0.00476935
764	1.57858	1.68686	0.00476521
765	1.83907	1.68706	0.00476314
766	1.69316	1.68707	0.00475693
767	1.54227	1.68688	0.00475447
768	1.7364	1.68695	0.00474872
769	1.83738	1.68714	0.00474657
770	1.57396	1.687	0.00474268
771	1.70987	1.68703	0.00473662
772	1.83947	1.68722	0.0047346
773	1.80996	1.68738	0.00473114
774	1.65947	1.68735	0.00472516
775	1.74049	1.68741	0.00471956
776	1.67867	1.6874	0.00471349
777	1.63267	1.68733	0.00470795
778	1.69671	1.68734	0.00470192
779	1.56924	1.68719	0.00469832
780	1.72902	1.68725	0.00469261
781	1.67862	1.68724	0.00468661
782	1.78116	1.68736	0.00468216
783	1.74422	1.68743	0.00467674
784	1.79796	1.68757	0.0046729
785	1.72636	1.68762	0.00466721
786	1.7844	1.68774	0.00466289
787	1.56449	1.68759	0.0046596
788	1.85533	1.6878	0.00465855
789	1.44244	1.68749	0.00466301
790	1.60058	1.68738	0.0046584
791	2.02818	1.68781	0.0046724
792	1.6052	1.6877	0.00466766
793	1.63627	1.68764	0.00466222
794	1.66471	1.68761	0.00465644
795	1.73773	1.68767	0.00465101
796	1.84138	1.68787	0.00464918
797	2.04102	1.68831	0.00466441
798	1.64782	1.68826	0.00465884
799	1.67471	1.68824	0.00465304
800	1.64916	1.68819	0.00464748
801	1.77867	1.68831	0.00464305
802	1.69071	1.68831	0.00463726
803	1.4876	1.68806	0.00463822
804	1.69	1.68806	0.00463245
805	1.64267	1.688	0.00462704
806	1.60676	1.6879	0.0046224
807	1.86996	1.68813	0.00462217
808	1.50262	1.6879	0.00462215
809	1.64711	1.68785	0.00461671
810	1.78809	1.68797	0.00461267
811	2.0316	1.6884	0.0046264
812	1.61307	1.6883	0.00462163
813	1.70013	1.68832	0.00461597
814	1.70391	1.68834	0.00461034
815	1.70596	1.68836	0.00460473
816	1.60004	1.68825	0.00460036
817	1.8536	1.68845	0.00459918
818	1.56631	1.6883	0.00459598
819	1.83884	1.68849	0.00459405
820	1.9248	1.68878	0.00459747
821	1.55053	1.68861	0.00459496
822	1.63693	1.68854	0.0045898
823	1.51711	1.68834	0.00458894
824	1.75822	1.68842	0.00458416
825	1.63387	1.68836	0.00457908
826	1.64627	1.6883	0.00457382
827	1.62573	1.68823	0.00456891
828	1.66618	1.6882	0.00456347
829	1.75551	1.68828	0.00455869
830	1.3824	1.68791	0.00456807
831	1.67809	1.6879	0.00456259
832	1.91796	1.68818	0.00456548
833	1.96529	1.68851	0.0045721
834	1.79164	1.68864	0.00456829
835	1.60609	1.68854	0.00456389
836	1.7136	1.68857	0.00455853
837	1.69969	1.68858	0.0045531
838	1.72204	1.68862	0.00454784
839	1.53542	1.68844	0.00454608
840	1.78529	1.68855	0.00454213
841	1.68547	1.68855	0.00453673
842	1.75036	1.68862	0.00453194
843	1.92658	1.6889	0.00453535
844	1.59044	1.68879	0.00453147
845	1.73213	1.68884	0.0045264
846	1.63333	1.68877	0.00452153
847	1.49209	1.68854	0.00452215
848	2.10351	1.68903	0.00454321
849	1.70947	1.68906	0.00453793
850	1.69516	1.68906	0.00453259
851	1.72689	1.68911	0.00452748
852	1.83649	1.68928	0.00452547
853	1.69307	1.68928	0.00452017
854	1.69458	1.68929	0.00451488
855	1.79378	1.68941	0.00451126
856	1.89462	1.68965	0.00451235
857	1.69631	1.68966	0.00450709
858	1.81404	1.6898	0.00450417
859	1.53836	1.68963	0.00450238
860	1.78698	1.68974	0.00449856
861	1.72013	1.68978	0.00449348
862	1.6776	1.68976	0.00448829
863	1.67676	1.68975	0.00448311
864	1.78822	1.68986	0.00447937
865	1.36573	1.68949	0.00448984
866	1.78	1.68959	0.00448587
867	1.76529	1.68968	0.00448154
868	1.8564	1.68987	0.0044805
869	1.81564	1.69002	0.00447768
870	2.05449	1.69043	0.00449209
871	1.74093	1.69049	0.0044873
872	1.60049	1.69039	0.00448334
873	1.75458	1.69046	0.00447881
874	1.65969	1.69043	0.00447382
875	1.67422	1.69041	0.00446875
876	1.62556	1.69034	0.00446426
877	1.74431	1.6904	0.0044596
878	1.94689	1.69069	0.00446407
879	1.79644	1.69081	0.00446062
880	1.87324	1.69102	0.00446036
881	1.70609	1.69103	0.00445533
882	1.61778	1.69095	0.00445106
883	2.04942	1.69136	0.00446449
884	1.59209	1.69124	0.00446085
885	1.57302	1.69111	0.00445781
886	1.68173	1.6911	0.00445279
887	1.68387	1.69109	0.00444778
888	1.84444	1.69126	0.00444612
889	1.67573	1.69125	0.00444116
890	1.65182	1.6912	0.00443639
891	1.67107	1.69118	0.00443146
892	1.78209	1.69128	0.00442767
893	1.7316	1.69133	0.00442294
894	1.89751	1.69156	0.004424
895	1.66049	1.69152	0.0044192
896	1.66516	1.69149	0.00441436
897	1.66747	1.69147	0.00440952
898	1.59404	1.69136	0.00440594
899	1.54378	1.69119	0.0044041
900	1.62151	1.69112	0.00439989
901	1.64031	1.69106	0.00439537
902	1.58422	1.69094	0.00439209
903	1.6708	1.69092	0.00438728
904	1.70653	1.69094	0.00438246
905	1.576	1.69081	0.00437946
906	1.76138	1.69089	0.00437532
907	1.5744	1.69076	0.00437238
908	1.70436	1.69077	0.00436759
909	1.92569	1.69103	0.00437042
910	2.13493	1.69152	0.00439276
911	1.97644	1.69183	0.00439906
912	1.70196	1.69184	0.00439425
913	1.9132	1.69209	0.00439612
914	1.77173	1.69217	0.00439217
915	1.74711	1.69223	0.00438778
916	1.69267	1.69223	0.00438299
917	1.67636	1.69222	0.00437825
918	1.7092	1.69224	0.00437352
919	1.84671	1.6924	0.00437199
920	1.63151	1.69234	0.00436774
921	1.65382	1.6923	0.00436319
922	1.81413	1.69243	0.00436046
923	1.76782	1.69251	0.0043565
924	1.5668	1.69237	0.00435391
925	1.69164	1.69237	0.0043492
926	1.47302	1.69214	0.00435095
927	1.72849	1.69218	0.00434644
928	1.61951	1.6921	0.00434246
929	1.53316	1.69193	0.00434115
930	1.67107	1.6919	0.00433654
931	1.70409	1.69192	0.00433191
932	1.78698	1.69202	0.00432846
933	1.87467	1.69221	0.00432824
934	1.63596	1.69215	0.00432403
935	1.57396	1.69203	0.00432125
936	1.58582	1.69191	0.00431812
937	1.92871	1.69217	0.0043209
938	1.58969	1.69206	0.00431768
939	1.54844	1.6919	0.00431579
940	1.49684	1.6917	0.00431618
941	1.50173	1.6915	0.00431631
942	1.66658	1.69147	0.00431181
943	1.69809	1.69148	0.00430725
944	1.64422	1.69143	0.00430297
945	1.71858	1.69145	0.00429852
946	1.76076	1.69153	0.0042946
947	1.80351	1.69165	0.00429169
948	1.64604	1.6916	0.00428743
949	1.69284	1.6916	0.00428292
950	1.59707	1.6915	0.00427956
951	1.76262	1.69157	0.00427572
952	1.71689	1.6916	0.00427131
953	1.71898	1.69163	0.00426692
954	1.73564	1.69168	0.0042627
955	1.71018	1.6917	0.00425828
956	1.66373	1.69167	0.00425393
957	1.8144	1.69179	0.00425141
958	1.78271	1.69189	0.00424803
959	1.99351	1.6922	0.00425523
960	1.61818	1.69213	0.0042515
961	1.72787	1.69216	0.00424724
962	1.82036	1.6923	0.00424491
963	1.82271	1.69243	0.00424266
964	1.54969	1.69228	0.00424085
965	1.53076	1.69212	0.00423975
966	1.64093	1.69206	0.0042357
967	1.74867	1.69212	0.00423172
968	1.9124	1.69235	0.00423346
969	1.77271	1.69243	0.00422991
970	1.43253	1.69217	0.00423402
971	1.83556	1.69231	0.00423224
972	1.66556	1.69229	0.00422797
973	1.73733	1.69233	0.00422388
974	1.61787	1.69226	0.00422023
975	1.90578	1.69247	0.00422158
976	1.54413	1.69232	0.00421999
977	1.72164	1.69235	0.00421578
978	1.79653	1.69246	0.00421282
979	1.68636	1.69245	0.00420852
980	1.50093	1.69226	0.00420876
981	1.65622	1.69222	0.00420463
982	1.92107	1.69245	0.0042068
983	1.62693	1.69239	0.00420305
984	1.65764	1.69235	0.00419893
985	1.80213	1.69246	0.00419614
986	1.71996	1.69249	0.00419198
987	1.63382	1.69243	0.00418815
988	1.52738	1.69226	0.00418724
989	1.68862	1.69226	0.00418301
990	1.5732	1.69214	0.00418052
991	1.6448	1.69209	0.00417657
992	1.93311	1.69234	0.00417942
993	1.47369	1.69212	0.00418101
994	1.67858	1.6921	0.00417682
995	1.54227	1.69195	0.00417534
996	1.75751	1.69202	0.00417167
997	1.73898	1.69206	0.00416775
998	1.49396	1.69187	0.0041683
999	1.69649	1.69187	0.00416413
1000	1.65733	1.69184	0.00416011
1	1.66472	1.66472	0
2	1.43827	1.55149	0.0800594
3	1.50552	1.53617	0.0548203
4	1.60274	1.55281	0.0435681
5	1.55537	1.55332	0.0348575
6	1.51293	1.54659	0.029691
7	1.41074	1.52718	0.0311531
8	1.55486	1.53064	0.0274505
9	1.54674	1.53243	0.0244586
10	1.46644	1.52583	0.0228856
11	1.53251	1.52644	0.0208131
12	1.54282	1.5278	0.0191234
13	1.73638	1.54385	0.0234355
14	1.45006	1.53715	0.0226988
15	1.43293	1.5302	0.0222235
16	1.46097	1.52587	0.0212516
17	1.51406	1.52518	0.0200129
18	1.54897	1.5265	0.0189447
19	1.61234	1.53102	0.0184784
20	1.47242	1.52809	0.0177852
21	1.62994	1.53294	0.0175872
22	1.58152	1.53515	0.0169258
23	1.53621	1.53519	0.0161899
24	1.4544	1.53183	0.0158615
25	1.42425	1.52752	0.0157999
26	1.65011	1.53224	0.0158801
27	1.54	1.53253	0.0152945
28	1.63402	1.53615	0.0151718
29	1.42943	1.53247	0.0150883
30	1.51907	1.53202	0.014592
31	1.42295	1.52851	0.0145393
32	1.44349	1.52585	0.0143256
33	1.38535	1.52159	0.0145104
34	1.49318	1.52076	0.0141076
35	1.55533	1.52174	0.0137391
36	1.36194	1.5173	0.0140563
37	1.35145	1.51282	0.0143734
38	1.53823	1.51349	0.0140107
39	1.49743	1.51308	0.0136575
40	1.40396	1.51035	0.0135857
41	1.42509	1.50827	0.0134126
42	1.65432	1.51175	0.0135365
43	1.47533	1.5109	0.0132481
44	1.53427	1.51143	0.0129577
45	1.38324	1.50858	0.0129791
46	1.44644	1.50723	0.0127671
47	1.42914	1.50557	0.0126031
48	1.49735	1.5054	0.0123417
49	1.41975	1.50365	0.012213
50	1.70665	1.50771	0.0126255
51	1.54497	1.50844	0.0123991
52	1.43192	1.50697	0.0122477
53	1.43621	1.50564	0.0120891
54	1.62611	1.50787	0.0120694
55	1.28695	1.50385	0.0125004
56	1.76122	1.50845	0.0130949
57	1.55448	1.50925	0.01289
58	1.69213	1.51241	0.0130477
59	1.44535	1.51127	0.012876
60	1.51171	1.51128	0.0126614
61	1.43044	1.50995	0.0125229
62	1.47945	1.50946	0.0123306
63	1.48232	1.50903	0.0121424
64	1.46421	1.50833	0.0119729
65	1.28926	1.50496	0.0122538
66	1.56918	1.50593	0.0121068
67	1.56088	1.50675	0.0119538
68	1.27861	1.5034	0.0122398
69	1.63912	1.50536	0.0122194
70	1.44004	1.50443	0.0120804
71	1.31819	1.50181	0.0121917
72	1.69238	1.50445	0.0123064
73	1.48093	1.50413	0.012142
74	1.40615	1.50281	0.0120499
75	1.54429	1.50336	0.0119019
76	1.44046	1.50253	0.0117741
77	1.64413	1.50437	0.0117639
78	1.64434	1.50617	0.0117491
79	1.42042	1.50508	0.0116504
80	1.55326	1.50568	0.0115204
81	1.52442	1.50592	0.0113805
82	1.42093	1.50488	0.0112888
83	1.57811	1.50576	0.0111872
84	1.55587	1.50636	0.0110699
85	1.30227	1.50396	0.011197
86	1.71171	1.50637	0.0113244
87	1.51124	1.50643	0.0111944
88	1.52522	1.50664	0.0110692
89	1.36021	1.505	0.0110664
90	1.54998	1.5055	0.0109547
91	1.45453	1.50494	0.0108487
92	1.29722	1.50268	0.0109632
93	1.32707	1.50079	0.0110067
94	1.79646	1.50394	0.0113301
95	1.57259	1.50466	0.0112339
96	1.30703	1.5026	0.0113039
97	1.52349	1.50281	0.0111894
98	1.48859	1.50267	0.0110762
99	1.60943	1.50375	0.0110167
