BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
203	1.60138	1.67107	0.00909352
204	1.44707	1.66997	0.009115
205	1.69693	1.6701	0.00907149
206	1.66631	1.67009	0.00902747
207	1.60822	1.66979	0.00898881
208	1.58307	1.66937	0.00895525
209	1.66884	1.66937	0.00891241
210	1.67916	1.66941	0.00887009
211	1.45684	1.66841	0.00888508
212	1.612	1.66814	0.00884715
213	1.75862	1.66857	0.00881581
214	1.75396	1.66897	0.00878364
215	1.89071	1.67	0.00880313
216	1.61191	1.66973	0.00876648
217	1.68422	1.66979	0.00872633
218	1.72724	1.67006	0.00869028
219	1.59671	1.66972	0.00865705
220	1.57356	1.66929	0.00862873
221	1.72111	1.66952	0.00859287
222	1.53516	1.66892	0.00857546
223	1.77556	1.66939	0.00855032
224	1.74298	1.66972	0.00851846
225	1.81876	1.67038	0.00850631
226	1.75449	1.67076	0.00847681
227	1.82867	1.67145	0.00846796
228	1.63204	1.67128	0.00843259
229	1.72489	1.67151	0.00839901
230	1.62307	1.6713	0.00836514
231	1.81293	1.67192	0.00835136
232	1.58502	1.67154	0.00832376
233	1.66342	1.67151	0.00828811
234	1.66298	1.67147	0.00825277
235	1.62578	1.67128	0.00821994
236	1.68227	1.67132	0.00818524
237	1.9424	1.67247	0.00823023
238	1.59404	1.67214	0.00820225
239	1.85111	1.67289	0.00820204
240	1.48724	1.67211	0.00820426
241	1.49044	1.67136	0.00820477
242	1.73782	1.67163	0.00817546
243	2.05676	1.67322	0.00829402
244	1.7492	1.67353	0.00826587
245	1.80102	1.67405	0.00824849
246	1.80271	1.67457	0.00823153
247	1.69102	1.67464	0.00819847
248	1.56524	1.6742	0.00817727
249	1.74644	1.67449	0.00814958
250	1.8468	1.67518	0.00814607
251	1.62404	1.67497	0.00811616
252	1.52893	1.67439	0.00810462
253	1.78973	1.67485	0.0080854
254	1.91044	1.67578	0.00810659
255	1.52867	1.6752	0.00809531
256	1.54969	1.67471	0.00807852
257	1.71231	1.67486	0.00804841
258	1.7596	1.67518	0.00802391
259	1.64173	1.67506	0.00799397
260	1.72618	1.67525	0.00796564
261	1.64262	1.67513	0.0079361
262	1.88618	1.67593	0.00794659
263	1.65427	1.67585	0.0079168
264	1.75769	1.67616	0.00789288
265	1.74284	1.67641	0.00786711
266	1.87622	1.67716	0.00787331
267	1.86924	1.67788	0.00787662
268	1.84022	1.67849	0.00787049
269	1.79564	1.67892	0.00785327
270	1.7964	1.67936	0.00783623
271	1.63316	1.67919	0.00780917
272	1.57129	1.67879	0.00779053
273	1.62462	1.67859	0.00776452
274	1.64733	1.67848	0.00773702
275	1.62084	1.67827	0.00771172
276	1.97831	1.67936	0.00776002
277	1.88507	1.6801	0.00776746
278	1.66409	1.68004	0.00773974
279	1.67956	1.68004	0.00771199
280	1.36351	1.67891	0.00776686
281	1.53009	1.67838	0.00775726
282	1.48156	1.67768	0.00776109
283	1.88338	1.67841	0.00776762
284	1.68507	1.67843	0.00774031
285	1.60916	1.67819	0.00771697
286	1.53089	1.67767	0.00770715
287	1.69853	1.67775	0.00768064
288	1.5264	1.67722	0.00767193
289	1.76911	1.67754	0.00765197
290	1.47578	1.67684	0.00765714
291	1.60769	1.67661	0.00763452
292	1.74942	1.67686	0.00761244
293	1.66911	1.67683	0.00758651
294	1.88542	1.67754	0.00759381
295	1.7596	1.67782	0.00757316
296	1.74973	1.67806	0.00755147
297	1.76569	1.67835	0.00753181
298	1.72693	1.67852	0.0075083
299	1.58369	1.6782	0.00748988
300	1.67849	1.6782	0.00746491
301	1.84316	1.67875	0.0074602
302	1.57622	1.67841	0.00744322
303	1.90222	1.67915	0.00745522
304	1.79027	1.67951	0.00743965
305	1.71676	1.67964	0.00741626
306	1.81044	1.68006	0.00740433
307	1.64813	1.67996	0.00738094
308	1.63858	1.67983	0.0073582
309	1.63778	1.67969	0.00733565
310	1.60396	1.67945	0.00731605
311	1.79031	1.6798	0.00730121
312	1.57649	1.67947	0.00728531
313	1.7272	1.67962	0.00726363
314	1.55076	1.67921	0.00725208
315	1.59209	1.67894	0.00723433
316	1.9204	1.6797	0.00725168
317	1.8284	1.68017	0.00724396
318	1.83311	1.68065	0.00723713
319	1.66627	1.6806	0.00721458
320	1.60809	1.68038	0.0071956
321	1.65791	1.68031	0.00717352
322	1.93907	1.68111	0.00719611
323	1.6564	1.68104	0.00717424
324	1.55129	1.68063	0.00716326
325	1.66964	1.6806	0.0071413
326	1.53702	1.68016	0.00713297
327	1.6352	1.68002	0.00711248
328	1.73609	1.68019	0.00709285
329	1.45076	1.6795	0.00710549
330	1.75267	1.67972	0.00708742
331	1.59613	1.67947	0.0070705
332	1.53436	1.67903	0.0070627
333	1.77662	1.67932	0.00704757
334	1.97302	1.6802	0.00708112
335	1.95738	1.68103	0.00710815
336	1.53778	1.6806	0.00709977
337	1.61822	1.68042	0.00708112
338	1.62849	1.68026	0.00706183
339	1.68	1.68026	0.007041
340	1.50484	1.67975	0.00703917
341	1.79707	1.68009	0.00702693
342	1.63773	1.67997	0.00700748
343	1.62218	1.6798	0.00698907
344	1.5292	1.67936	0.00698245
345	1.73627	1.67953	0.00696416
346	1.49436	1.67899	0.00696457
347	1.68591	1.67901	0.00694452
348	1.6456	1.67891	0.00692523
349	1.76444	1.67916	0.00690972
350	1.818	1.67956	0.00690136
351	1.47627	1.67898	0.00690596
352	1.86396	1.6795	0.0069063
353	1.69182	1.67954	0.00688683
354	1.6256	1.67939	0.00686906
355	1.77351	1.67965	0.00685482
356	1.7392	1.67982	0.00683761
357	1.76556	1.68006	0.00682267
358	1.60236	1.67984	0.00680707
359	1.65844	1.67978	0.00678837
360	1.69791	1.67983	0.0067697
361	1.55089	1.67947	0.00676036
362	1.75098	1.67967	0.00674457
363	2.13413	1.68092	0.0068412
364	1.59267	1.68068	0.0068267
365	1.66022	1.68063	0.00680823
366	1.64733	1.68053	0.00679023
367	1.81102	1.68089	0.00678103
368	1.69844	1.68094	0.00676277
369	1.58796	1.68069	0.00674914
370	1.64116	1.68058	0.00673174
371	1.74804	1.68076	0.00671606
372	1.60764	1.68056	0.00670088
373	1.74693	1.68074	0.00668527
374	1.51329	1.68029	0.00668238
375	1.74471	1.68047	0.00666676
376	1.7636	1.68069	0.0066527
377	1.70671	1.68076	0.00663541
378	1.79987	1.68107	0.00662533
379	1.8092	1.68141	0.00661647
380	1.71876	1.68151	0.00659979
381	1.70947	1.68158	0.00658288
382	1.64729	1.68149	0.00656626
383	1.71524	1.68158	0.0065497
384	1.73969	1.68173	0.00653439
385	1.74396	1.68189	0.00651942
386	1.70533	1.68195	0.00650281
387	1.78653	1.68222	0.00649162
388	1.54578	1.68187	0.00648441
389	1.66582	1.68183	0.00646787
390	1.69364	1.68186	0.00645136
391	1.48311	1.68135	0.00645485
392	1.66227	1.6813	0.00643857
393	1.73133	1.68143	0.00642345
394	1.56369	1.68113	0.00641409
395	1.8332	1.68152	0.00640939
396	1.70302	1.68157	0.00639344
397	1.7284	1.68169	0.00637842
398	1.81453	1.68202	0.00637112
399	1.77267	1.68225	0.00635921
400	1.69116	1.68227	0.00634335
401	2.00213	1.68307	0.00637748
402	1.86573	1.68352	0.00637778
403	1.66191	1.68347	0.00636218
404	1.78116	1.68371	0.00635103
405	1.788	1.68397	0.00634057
406	1.89356	1.68449	0.00634593
407	1.76258	1.68468	0.00633324
408	1.97102	1.68538	0.00635648
409	1.62773	1.68524	0.0063425
410	1.57	1.68496	0.00633326
411	1.40916	1.68429	0.0063533
412	1.69622	1.68432	0.00633794
413	1.67822	1.6843	0.00632262
414	1.79133	1.68456	0.00631263
415	1.65049	1.68448	0.00629795
416	1.32867	1.68362	0.00634062
417	1.6656	1.68358	0.00632557
418	1.5584	1.68328	0.00631752
419	1.61071	1.68311	0.00630481
420	1.82716	1.68345	0.00629912
421	1.6748	1.68343	0.0062842
422	1.58396	1.68319	0.00627372
423	1.45116	1.68264	0.00628283
424	1.51449	1.68225	0.00628051
425	1.75231	1.68241	0.0062679
426	1.6196	1.68227	0.00625492
427	1.92698	1.68284	0.00626647
428	1.63258	1.68272	0.00625293
429	1.82133	1.68304	0.0062467
430	1.56511	1.68277	0.00623819
431	1.69013	1.68279	0.00622374
432	1.55831	1.6825	0.006216
433	1.55773	1.68221	0.00620832
434	1.63191	1.68209	0.00619509
435	1.52018	1.68172	0.00619202
436	1.78169	1.68195	0.00618207
437	1.72102	1.68204	0.00616857
438	1.72844	1.68215	0.00615539
439	1.65	1.68207	0.00614181
440	1.64396	1.68199	0.00612846
441	1.87658	1.68243	0.00613043
442	1.62173	1.68229	0.00611809
443	1.69893	1.68233	0.0061044
444	1.65778	1.68227	0.0060909
445	1.59853	1.68209	0.00608012
446	1.87209	1.68251	0.00608139
447	1.54569	1.68221	0.00607549
448	1.94591	1.68279	0.00609037
449	1.93707	1.68336	0.00610308
450	1.54022	1.68304	0.0060978
451	1.70044	1.68308	0.0060844
452	1.70013	1.68312	0.00607106
453	1.56636	1.68286	0.00606313
454	1.83009	1.68319	0.00605844
455	1.59724	1.683	0.00604807
456	1.85844	1.68338	0.00604703
457	1.7412	1.68351	0.00603512
458	1.77187	1.6837	0.00602503
459	1.68969	1.68371	0.00601191
460	1.71404	1.68378	0.00599921
461	1.78764	1.684	0.00599042
462	1.76636	1.68418	0.00598011
463	1.68191	1.68418	0.00596719
464	1.67289	1.68415	0.00595438
465	1.63209	1.68404	0.00594263
466	1.71876	1.68412	0.00593034
467	1.39053	1.68349	0.00595087
468	1.49587	1.68309	0.00595165
469	1.71058	1.68315	0.00593924
470	1.76591	1.68332	0.00592922
471	1.67836	1.68331	0.00591664
472	1.68662	1.68332	0.00590411
473	1.46813	1.68286	0.00590913
474	1.55213	1.68259	0.00590309
475	1.71809	1.68266	0.00589114
476	1.6796	1.68266	0.00587877
477	1.70418	1.6827	0.00586661
478	1.80907	1.68296	0.00586029
479	1.9316	1.68348	0.005871
480	1.60618	1.68332	0.00586098
481	1.53831	1.68302	0.00585654
482	1.7028	1.68306	0.00584454
483	1.74404	1.68319	0.0058338
484	1.69902	1.68322	0.00582184
485	1.82564	1.68352	0.00581724
486	1.64533	1.68344	0.0058058
487	1.51071	1.68308	0.0058047
488	1.88893	1.6835	0.00580811
489	1.67307	1.68348	0.00579627
490	1.58187	1.68328	0.00578815
491	1.59822	1.6831	0.00577896
492	1.7052	1.68315	0.00576738
493	1.83947	1.68346	0.0057644
494	1.56573	1.68323	0.00575765
495	1.60209	1.68306	0.00574835
496	1.59196	1.68288	0.0057397
497	1.77351	1.68306	0.00573104
498	1.61631	1.68293	0.0057211
499	1.71804	1.683	0.00571007
500	1.77444	1.68318	0.00570158
501	1.6192	1.68305	0.00569163
502	1.97413	1.68363	0.00570975
503	1.6648	1.68359	0.00569852
504	1.9944	1.68421	0.00572049
505	1.5596	1.68396	0.00571448
506	1.82987	1.68425	0.00571045
507	1.76711	1.68442	0.00570153
508	1.60284	1.68426	0.00569257
509	1.70627	1.6843	0.00568155
510	1.64742	1.68423	0.00567087
511	1.56142	1.68399	0.00566486
512	1.87164	1.68435	0.00566564
513	1.80751	1.68459	0.00565968
514	1.70133	1.68463	0.00564876
515	1.53933	1.68434	0.00564483
516	1.73222	1.68444	0.00563466
517	1.66364	1.6844	0.0056239
518	1.66333	1.68435	0.00561319
519	1.57036	1.68414	0.00560667
520	1.91587	1.68458	0.00561357
521	1.62458	1.68447	0.00560398
522	1.76738	1.68462	0.00559549
523	1.60667	1.68448	0.00558678
524	1.64804	1.68441	0.00557655
525	1.5964	1.68424	0.00556845
526	1.7284	1.68432	0.00555849
527	1.55564	1.68408	0.00555331
528	1.88049	1.68445	0.00555523
529	1.8992	1.68486	0.00555955
530	1.68707	1.68486	0.00554906
531	1.42796	1.68438	0.00555966
532	1.87862	1.68474	0.00556119
533	1.73231	1.68483	0.00555147
534	1.72538	1.68491	0.00554159
535	1.61742	1.68478	0.00553267
536	1.82564	1.68504	0.00552858
537	1.44138	1.68459	0.00553688
538	1.59387	1.68442	0.00552915
539	1.73618	1.68452	0.00551973
540	1.48973	1.68416	0.00552128
541	1.80689	1.68438	0.00551573
542	1.87169	1.68473	0.00551637
543	1.71733	1.68479	0.00550654
544	1.55271	1.68455	0.00550177
545	1.70169	1.68458	0.00549176
546	1.58373	1.68439	0.00548481
547	1.50191	1.68406	0.00548492
548	1.5752	1.68386	0.00547851
549	1.69938	1.68389	0.0054686
550	1.75493	1.68402	0.00546018
551	1.61867	1.6839	0.00545156
552	1.70311	1.68393	0.0054418
553	2.10951	1.6847	0.0054861
554	1.47662	1.68433	0.00548904
555	1.54489	1.68408	0.0054849
556	1.66164	1.68404	0.00547518
557	1.96098	1.68453	0.00548788
558	1.88733	1.6849	0.00549007
559	1.67231	1.68487	0.00548029
560	1.56884	1.68467	0.00547442
561	1.66204	1.68463	0.00546481
562	1.53511	1.68436	0.00546156
563	1.6144	1.68424	0.00545327
564	1.3852	1.68371	0.00546932
565	1.44396	1.68328	0.00547608
566	1.86987	1.68361	0.00547631
567	1.76671	1.68376	0.00546862
568	1.62164	1.68365	0.00546008
569	1.74351	1.68375	0.0054515
570	1.78173	1.68393	0.00544464
571	1.66693	1.6839	0.00543519
572	1.7432	1.684	0.00542668
573	1.88711	1.68435	0.00542877
574	1.5216	1.68407	0.00542671
575	1.86098	1.68438	0.00542599
576	1.70484	1.68441	0.00541669
577	1.75356	1.68453	0.00540862
578	1.83031	1.68479	0.00540514
579	1.68804	1.68479	0.00539581
580	1.468	1.68442	0.00539944
581	1.80271	1.68462	0.00539398
582	1.71351	1.68467	0.00538494
583	1.5576	1.68445	0.00538012
584	1.7296	1.68453	0.00537146
585	1.56924	1.68433	0.00536589
586	1.62738	1.68424	0.00535761
587	1.61898	1.68413	0.00534964
588	1.45573	1.68374	0.00535462
589	1.41991	1.68329	0.00536424
590	1.6916	1.6833	0.00535516
591	1.81093	1.68352	0.00535045
592	1.77982	1.68368	0.00534389
593	1.76804	1.68382	0.00533677
594	1.88333	1.68416	0.00533834
595	1.57431	1.68398	0.00533256
596	1.8064	1.68418	0.00532757
597	1.59022	1.68402	0.00532097
598	2.12173	1.68476	0.00536218
599	1.71222	1.6848	0.00535342
600	1.76031	1.68493	0.00534598
601	1.75698	1.68505	0.00533843
602	1.53396	1.6848	0.00533546
603	1.74507	1.6849	0.00532755
604	1.68329	1.68489	0.00531873
605	1.6564	1.68485	0.00531014
606	1.67138	1.68482	0.00530143
607	1.65516	1.68477	0.00529292
608	1.55822	1.68457	0.00528831
609	1.59796	1.68442	0.00528153
610	1.58938	1.68427	0.00527517
611	1.5976	1.68413	0.00526845
612	1.76729	1.68426	0.00526159
613	1.69031	1.68427	0.00525302
614	1.756	1.68439	0.00524576
615	1.5824	1.68422	0.00523985
616	1.66351	1.68419	0.00523145
617	1.54529	1.68396	0.00522782
618	1.54938	1.68375	0.00522389
619	1.74378	1.68384	0.00521635
620	1.78876	1.68401	0.00521068
621	1.95049	1.68444	0.00521993
622	1.72782	1.68451	0.005212
623	1.76871	1.68465	0.00520539
624	1.65422	1.6846	0.00519728
625	1.46471	1.68425	0.00520085
626	1.73773	1.68433	0.00519325
627	1.90844	1.68469	0.00519725
628	1.90884	1.68505	0.00520122
629	1.64324	1.68498	0.00519337
630	1.69573	1.685	0.00518516
631	1.29676	1.68438	0.00521332
632	1.71858	1.68444	0.00520535
633	1.67267	1.68442	0.00519716
634	1.78591	1.68458	0.00519143
635	1.64524	1.68452	0.00518362
636	1.72036	1.68457	0.00517578
637	1.74471	1.68467	0.00516851
638	1.5916	1.68452	0.00516247
639	1.82738	1.68474	0.00515923
640	1.8148	1.68495	0.00515517
641	1.71591	1.685	0.00514735
642	1.6104	1.68488	0.00514065
643	1.52764	1.68463	0.00513846
644	1.67493	1.68462	0.00513051
645	1.67507	1.6846	0.00512257
646	1.61204	1.68449	0.00511588
647	1.49969	1.68421	0.00511594
648	1.67716	1.6842	0.00510805
649	1.52289	1.68395	0.00510623
650	1.57871	1.68379	0.00510094
651	1.71702	1.68384	0.00509336
652	1.68684	1.68384	0.00508555
653	1.53778	1.68362	0.00508267
654	1.68204	1.68362	0.0050749
655	2.02493	1.68414	0.00509384
656	1.584	1.68398	0.00508836
657	1.71258	1.68403	0.0050808
658	1.54756	1.68382	0.00507731
659	1.64284	1.68376	0.00506999
660	1.62231	1.68366	0.00506316
661	1.63049	1.68358	0.00505614
662	1.88418	1.68389	0.00505757
663	1.62244	1.68379	0.00505079
664	1.60173	1.68367	0.0050447
665	1.5912	1.68353	0.00503903
666	1.61058	1.68342	0.00503265
667	1.94733	1.68382	0.00504064
668	1.71809	1.68387	0.00503335
669	1.70253	1.6839	0.00502591
670	1.65431	1.68385	0.0050186
671	1.60311	1.68373	0.00501256
672	1.82831	1.68395	0.00500972
673	1.7368	1.68403	0.00500289
674	1.56356	1.68385	0.00499866
675	1.64898	1.6838	0.00499152
676	1.63347	1.68372	0.00498469
677	1.70591	1.68375	0.00497744
678	1.88	1.68404	0.0049785
679	1.57013	1.68388	0.004974
680	1.56453	1.6837	0.00496978
681	1.63142	1.68362	0.00496307
682	1.83182	1.68384	0.00496055
683	1.8628	1.6841	0.0049602
684	1.70938	1.68414	0.00495309
685	1.84369	1.68437	0.00495133
686	1.61733	1.68428	0.00494508
687	1.68822	1.68428	0.00493788
688	2.12311	1.68492	0.00497173
689	1.78702	1.68507	0.00496672
690	1.86529	1.68533	0.00496639
691	1.75009	1.68542	0.00496009
692	1.55653	1.68524	0.00495641
693	1.55502	1.68505	0.00495282
694	1.64213	1.68499	0.00494607
695	1.55324	1.6848	0.00494259
696	1.59733	1.68467	0.00493708
697	1.64431	1.68461	0.00493034
698	1.72031	1.68466	0.00492354
699	1.76738	1.68478	0.00491792
700	1.77813	1.68492	0.0049127
701	1.72591	1.68497	0.00490604
702	1.80573	1.68515	0.00490207
703	1.64267	1.68509	0.00489547
704	1.63969	1.68502	0.00488894
705	1.67858	1.68501	0.00488201
706	1.90404	1.68532	0.00488494
707	1.67582	1.68531	0.00487805
708	1.58529	1.68517	0.00487321
709	1.74427	1.68525	0.00486705
710	1.75898	1.68535	0.0048613
711	1.47996	1.68507	0.00486304
712	1.75013	1.68516	0.00485707
713	1.52871	1.68494	0.00485521
714	1.82036	1.68513	0.00485211
715	1.76133	1.68523	0.0048465
716	1.61444	1.68514	0.00484074
717	1.70907	1.68517	0.0048341
718	1.55431	1.68499	0.0048308
719	1.67249	1.68497	0.00482411
720	1.70662	1.685	0.00481751
721	1.46102	1.68469	0.00482083
722	1.76711	1.6848	0.0048155
723	1.55787	1.68463	0.00481204
724	1.6824	1.68462	0.0048054
725	1.70276	1.68465	0.00479884
726	1.80533	1.68481	0.0047951
727	1.72102	1.68486	0.00478877
728	1.86871	1.68512	0.00478884
729	1.7248	1.68517	0.00478258
730	1.74573	1.68525	0.00477675
731	1.31756	1.68475	0.00479663
732	1.6592	1.68472	0.0047902
733	1.59707	1.6846	0.00478516
734	1.7156	1.68464	0.00477883
735	1.52156	1.68442	0.00477747
736	1.55662	1.68424	0.00477414
737	1.89538	1.68453	0.00477625
738	1.67907	1.68452	0.00476978
739	1.5892	1.68439	0.00476507
740	1.9064	1.68469	0.00476806
741	1.52751	1.68448	0.00476635
742	1.42391	1.68413	0.00477284
743	1.72022	1.68418	0.00476666
744	1.72098	1.68423	0.00476051
745	1.85062	1.68445	0.00475936
746	1.80311	1.68461	0.00475564
747	1.78071	1.68474	0.00475101
748	1.91764	1.68505	0.00475485
749	1.53698	1.68485	0.00475261
750	1.62138	1.68477	0.00474703
751	1.6264	1.68469	0.00474134
752	1.65667	1.68465	0.00473519
753	1.81862	1.68483	0.00473224
754	1.57618	1.68469	0.00472816
755	1.45151	1.68438	0.00473197
756	1.48613	1.68412	0.00473297
757	1.40787	1.68375	0.00474077
758	1.83564	1.68395	0.00473874
759	1.70364	1.68398	0.00473257
760	1.71293	1.68402	0.0047265
761	1.69262	1.68403	0.0047203
762	1.64156	1.68397	0.00471444
763	1.86947	1.68421	0.00471452
764	1.83404	1.68441	0.00471243
765	1.88929	1.68468	0.00471387
766	1.6948	1.68469	0.00470774
767	1.72249	1.68474	0.00470186
768	1.68618	1.68474	0.00469573
769	1.64324	1.68469	0.00468994
770	1.77084	1.6848	0.00468518
771	1.68316	1.6848	0.00467911
772	1.67151	1.68478	0.00467308
773	1.70364	1.68481	0.00466709
774	1.44938	1.6845	0.00467097
775	1.65698	1.68447	0.00466507
776	1.70027	1.68449	0.00465911
777	1.55813	1.68432	0.00465595
778	1.52689	1.68412	0.00465436
779	1.72284	1.68417	0.00464865
780	2.02604	1.68461	0.00466331
781	1.5488	1.68444	0.00466058
782	1.69502	1.68445	0.00465464
783	1.63973	1.68439	0.00464904
784	1.66938	1.68437	0.00464315
785	1.64004	1.68432	0.00463758
786	1.69027	1.68432	0.00463169
787	1.66089	1.68429	0.0046259
788	1.7116	1.68433	0.00462016
789	1.54729	1.68416	0.00461756
790	1.97422	1.68452	0.00462629
791	1.70276	1.68455	0.0046205
792	1.9192	1.68484	0.00462416
793	1.69636	1.68486	0.00461835
794	1.92756	1.68516	0.00462264
795	1.63382	1.6851	0.00461727
796	2.05724	1.68557	0.00463508
797	1.73244	1.68562	0.00462964
798	1.59231	1.68551	0.00462531
799	1.72458	1.68556	0.00461978
800	1.64467	1.6855	0.00461429
801	1.45227	1.68521	0.00461771
802	1.4896	1.68497	0.00461839
803	1.61004	1.68488	0.00461358
804	1.86676	1.6851	0.00461338
805	1.74444	1.68518	0.00460824
806	1.58889	1.68506	0.00460407
807	1.73653	1.68512	0.00459881
808	1.71156	1.68515	0.00459323
809	1.77467	1.68526	0.00458889
810	1.82716	1.68544	0.00458657
811	1.69871	1.68546	0.00458094
812	1.67831	1.68545	0.00457531
813	1.47431	1.68519	0.00457704
814	1.71853	1.68523	0.0045716
815	1.73689	1.68529	0.00456643
816	1.73862	1.68536	0.00456131
817	1.45516	1.68507	0.00456442
818	1.48507	1.68483	0.00456538
819	1.60822	1.68474	0.00456077
820	1.75369	1.68482	0.00455598
821	1.85307	1.68503	0.00455504
822	1.65604	1.68499	0.00454963
823	1.82249	1.68516	0.00454717
824	1.84222	1.68535	0.00454564
825	1.64036	1.68529	0.00454046
826	1.54542	1.68512	0.00453812
827	1.75582	1.68521	0.00453344
828	1.55351	1.68505	0.00453075
829	1.56324	1.6849	0.00452767
830	1.80369	1.68505	0.00452448
831	1.60973	1.68496	0.00451994
832	1.51524	1.68475	0.00451911
833	1.7032	1.68477	0.00451374
834	1.43071	1.68447	0.00451859
835	1.57422	1.68434	0.00451511
836	1.79431	1.68447	0.00451162
837	1.91218	1.68474	0.00451443
838	1.85342	1.68494	0.00451353
839	1.69782	1.68496	0.00450817
840	1.78613	1.68508	0.00450442
841	1.83396	1.68526	0.00450254
842	1.61347	1.68517	0.004498
843	1.78244	1.68529	0.00449414
844	1.79582	1.68542	0.00449072
845	1.63378	1.68536	0.00448582
846	1.65151	1.68532	0.0044807
847	1.8328	1.68549	0.00447879
848	1.67844	1.68548	0.00447352
849	1.71764	1.68552	0.00446841
850	1.63413	1.68546	0.00446356
851	1.626	1.68539	0.00445886
852	1.79862	1.68552	0.00445561
853	1.79756	1.68565	0.00445232
854	1.72307	1.6857	0.00444732
855	1.71258	1.68573	0.00444223
856	1.67542	1.68572	0.00443706
857	1.61498	1.68563	0.00443265
858	1.64684	1.68559	0.00442772
859	1.71036	1.68562	0.00442265
860	1.62084	1.68554	0.00441815
861	1.89262	1.68578	0.00441956
862	1.70427	1.6858	0.00441449
863	1.55636	1.68565	0.00441192
864	1.7648	1.68575	0.00440777
865	1.85871	1.68595	0.0044072
866	1.61831	1.68587	0.00440281
867	1.55471	1.68572	0.00440033
868	1.58156	1.6856	0.00439689
869	1.89307	1.68584	0.00439831
870	1.4672	1.68558	0.00440043
871	1.49156	1.68536	0.00440101
872	1.61133	1.68528	0.00439678
873	1.75573	1.68536	0.00439249
874	1.92156	1.68563	0.00439577
875	1.92982	1.68591	0.00439959
876	1.5776	1.68578	0.00439631
877	1.67698	1.68577	0.00439131
878	1.65738	1.68574	0.00438642
879	1.70991	1.68577	0.00438152
880	1.69973	1.68578	0.00437657
881	1.8192	1.68594	0.00437422
882	1.46529	1.68568	0.00437641
883	1.74178	1.68575	0.00437191
884	1.68769	1.68575	0.00436697
885	1.72084	1.68579	0.00436221
886	1.66049	1.68576	0.00435738
887	1.56929	1.68563	0.00435445
888	1.71129	1.68566	0.00434964
889	1.61089	1.68558	0.00434556
890	1.76613	1.68567	0.00434162
891	1.70356	1.68569	0.0043368
892	1.62249	1.68561	0.00433251
893	1.87302	1.68582	0.00433274
894	1.54702	1.68567	0.00433068
895	1.8884	1.6859	0.00433176
896	1.36351	1.68554	0.00434184
897	1.82316	1.68569	0.00433971
898	1.71622	1.68572	0.00433501
899	1.54507	1.68557	0.00433301
900	1.48076	1.68534	0.00433417
901	1.8088	1.68548	0.00433152
902	1.60493	1.68539	0.00432764
