#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         646    0.517325
         647    0.517326
         648     0.51733
         649    0.517342
         650    0.517336
         651    0.517337
         652    0.517345
         653    0.517337
         654    0.517343
         655    0.517355
         656    0.517354
         657    0.517347
         658    0.517337
         659    0.517333
         660    0.517336
         661    0.517326
         662     0.51732
         663    0.517329
         664    0.517333
         665     0.51734
         666    0.517343
         667    0.517341
         668    0.517338
         669    0.517333
         670    0.517339
         671    0.517328
         672    0.517336
         673     0.51733
         674    0.517333
         675    0.517332
         676    0.517331
         677    0.517325
         678    0.517333
         679    0.517331
         680    0.517341
         681     0.51735
         682    0.517359
         683    0.517361
         684    0.517355
         685    0.517358
         686    0.517352
         687    0.517364
         688    0.517358
         689    0.517366
         690    0.517366
         691    0.517365
         692    0.517366
         693    0.517359
         694    0.517356
         695    0.517349
         696    0.517351
         697    0.517355
         698    0.517349
         699    0.517346
         700    0.517341
         701    0.517333
         702    0.517331
         703    0.517329
         704    0.517328
         705    0.517324
         706    0.517326
         707    0.517326
         708    0.517329
         709    0.517323
         710    0.517307
         711    0.517305
         712    0.517307
         713    0.517301
         714    0.517293
         715    0.517298
         716    0.517307
         717    0.517302
         718     0.51731
         719    0.517311
         720    0.517305
         721    0.517312
         722    0.517301
         723    0.517307
         724    0.517295
         725    0.517289
         726    0.517292
         727    0.517297
         728    0.517297
         729    0.517299
         730    0.517304
         731    0.517307
         732    0.517314
         733    0.517307
         734    0.517315
         735    0.517321
         736    0.517318
         737     0.51733
         738     0.51732
         739    0.517323
