#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         348    0.517422
         349    0.517407
         350    0.517401
         351    0.517391
         352    0.517385
         353    0.517365
         354    0.517365
         355    0.517357
         356    0.517345
         357    0.517348
         358    0.517348
         359    0.517331
         360    0.517334
         361    0.517301
         362    0.517304
         363    0.517303
         364    0.517307
         365    0.517296
         366    0.517299
         367    0.517311
         368    0.517308
         369    0.517311
         370     0.51733
         371    0.517325
         372    0.517318
         373    0.517297
         374    0.517304
         375    0.517307
         376    0.517303
         377    0.517304
         378    0.517301
         379    0.517301
         380     0.51731
         381      0.5173
         382     0.51731
         383    0.517301
         384    0.517299
         385    0.517279
         386    0.517285
         387    0.517296
         388    0.517292
         389    0.517299
         390    0.517322
         391    0.517314
         392    0.517292
         393    0.517304
         394    0.517295
         395    0.517299
         396     0.51729
         397    0.517285
         398    0.517273
         399    0.517274
         400    0.517299
         401    0.517293
         402    0.517302
         403    0.517318
         404    0.517319
         405    0.517332
         406    0.517346
         407    0.517342
         408    0.517343
         409    0.517336
         410    0.517338
         411    0.517334
         412     0.51732
         413    0.517325
         414    0.517323
         415     0.51731
         416    0.517316
         417    0.517316
         418    0.517331
         419    0.517345
         420     0.51735
         421    0.517344
         422    0.517346
         423    0.517352
         424    0.517324
         425    0.517325
         426    0.517317
         427    0.517346
         428    0.517342
         429    0.517342
         430    0.517359
         431    0.517344
         432    0.517355
         433    0.517361
         434    0.517364
         435    0.517354
         436    0.517343
         437    0.517353
         438     0.51734
         439    0.517344
         440    0.517331
         441    0.517325
         442    0.517328
