BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
703	-0.51232	-0.50482	0.000207763
704	-0.51848	-0.50484	0.000208372
705	-0.50656	-0.504842	0.000208091
706	-0.50256	-0.504839	0.000207821
707	-0.49048	-0.504819	0.000208517
708	-0.49664	-0.504807	0.000208543
709	-0.51392	-0.50482	0.000208644
710	-0.50144	-0.504815	0.000208405
711	-0.5032	-0.504813	0.000208124
712	-0.5016	-0.504809	0.00020788
713	-0.5096	-0.504815	0.000207698
714	-0.50656	-0.504818	0.000207421
715	-0.5088	-0.504823	0.000207206
716	-0.50496	-0.504823	0.000206916
717	-0.50176	-0.504819	0.000206672
718	-0.50872	-0.504825	0.000206455
719	-0.50064	-0.504819	0.00020625
720	-0.50456	-0.504818	0.000205964
721	-0.5	-0.504812	0.000205787
722	-0.50528	-0.504812	0.000205503
723	-0.49648	-0.504801	0.000205542
724	-0.50352	-0.504799	0.000205265
725	-0.49576	-0.504787	0.00020536
726	-0.5004	-0.504781	0.000205166
727	-0.5096	-0.504787	0.000204991
728	-0.5104	-0.504795	0.000204855
729	-0.50208	-0.504791	0.000204607
730	-0.50536	-0.504792	0.000204329
731	-0.50832	-0.504797	0.000204106
732	-0.49584	-0.504785	0.000204194
733	-0.50272	-0.504782	0.000203935
734	-0.50456	-0.504781	0.000203657
735	-0.50608	-0.504783	0.000203388
736	-0.51344	-0.504795	0.000203451
737	-0.50208	-0.504791	0.000203208
738	-0.50688	-0.504794	0.000202953
739	-0.5072	-0.504797	0.000202704
740	-0.50672	-0.5048	0.000202447
741	-0.49352	-0.504785	0.000202745
742	-0.49936	-0.504777	0.000202604
743	-0.50176	-0.504773	0.000202372
744	-0.50632	-0.504775	0.00020211
745	-0.50176	-0.504771	0.00020188
746	-0.50744	-0.504775	0.000201641
747	-0.50064	-0.504769	0.000201447
748	-0.49856	-0.504761	0.000201348
749	-0.5028	-0.504759	0.000201097
750	-0.49792	-0.504749	0.000201035
751	-0.50408	-0.504749	0.000200769
752	-0.49952	-0.504742	0.000200623
753	-0.50904	-0.504747	0.000200438
754	-0.50512	-0.504748	0.000200172
755	-0.4956	-0.504736	0.000200274
756	-0.50328	-0.504734	0.000200018
757	-0.49376	-0.504719	0.000200278
758	-0.50944	-0.504725	0.000200111
759	-0.5012	-0.504721	0.000199901
760	-0.49976	-0.504714	0.000199745
761	-0.50744	-0.504718	0.000199514
762	-0.49872	-0.50471	0.000199408
763	-0.49696	-0.5047	0.000199405
764	-0.50392	-0.504699	0.000199146
765	-0.50424	-0.504698	0.000198887
766	-0.49032	-0.504679	0.000199511
767	-0.4992	-0.504672	0.000199379
768	-0.50024	-0.504667	0.000199203
769	-0.51096	-0.504675	0.000199112
770	-0.50304	-0.504673	0.000198865
771	-0.51184	-0.504682	0.000198824
772	-0.4948	-0.504669	0.000198978
773	-0.51504	-0.504683	0.000199172
774	-0.50184	-0.504679	0.000198949
775	-0.5052	-0.50468	0.000198693
776	-0.50448	-0.504679	0.000198437
777	-0.51032	-0.504687	0.000198315
778	-0.50336	-0.504685	0.000198067
779	-0.5036	-0.504683	0.000197818
780	-0.50448	-0.504683	0.000197564
781	-0.50408	-0.504682	0.000197313
782	-0.51176	-0.504691	0.000197268
783	-0.49528	-0.504679	0.000197382
784	-0.50664	-0.504682	0.000197146
785	-0.50944	-0.504688	0.000196988
786	-0.51264	-0.504698	0.000196997
787	-0.50056	-0.504693	0.000196817
788	-0.49536	-0.504681	0.000196923
789	-0.5	-0.504675	0.000196763
790	-0.51208	-0.504684	0.000196737
791	-0.51064	-0.504692	0.000196632
792	-0.50512	-0.504693	0.000196385
793	-0.50728	-0.504696	0.000196164
794	-0.492	-0.50468	0.000196568
795	-0.51352	-0.504691	0.000196635
796	-0.51496	-0.504704	0.00019681
797	-0.50544	-0.504705	0.000196566
798	-0.494	-0.504691	0.000196777
799	-0.50304	-0.504689	0.000196541
800	-0.50992	-0.504696	0.000196404
801	-0.50016	-0.50469	0.000196241
802	-0.50808	-0.504694	0.000196041
803	-0.50296	-0.504692	0.000195809
804	-0.514	-0.504704	0.000195908
805	-0.50224	-0.504701	0.000195688
806	-0.49848	-0.504693	0.000195597
807	-0.50144	-0.504689	0.000195397
808	-0.49592	-0.504678	0.000195456
809	-0.50048	-0.504673	0.000195283
810	-0.50592	-0.504674	0.000195048
811	-0.49904	-0.504668	0.000194931
812	-0.50248	-0.504665	0.00019471
813	-0.50728	-0.504668	0.000194497
814	-0.50368	-0.504667	0.000194262
815	-0.50792	-0.504671	0.000194065
816	-0.5016	-0.504667	0.000193863
817	-0.5012	-0.504663	0.000193672
818	-0.49768	-0.504654	0.000193624
819	-0.50288	-0.504652	0.000193399
820	-0.50624	-0.504654	0.000193173
821	-0.50232	-0.504651	0.000192959
822	-0.50344	-0.50465	0.00019273
823	-0.49872	-0.504643	0.00019263
824	-0.506	-0.504644	0.000192403
825	-0.50872	-0.504649	0.000192234
826	-0.49632	-0.504639	0.000192265
827	-0.50496	-0.504639	0.000192033
828	-0.50672	-0.504642	0.000191818
829	-0.50816	-0.504646	0.000191633
830	-0.49808	-0.504638	0.000191565
831	-0.50816	-0.504643	0.000191382
832	-0.50528	-0.504643	0.000191153
833	-0.508	-0.504647	0.000190966
834	-0.51072	-0.504655	0.000190876
835	-0.49784	-0.504646	0.000190822
836	-0.5004	-0.504641	0.000190661
837	-0.50792	-0.504645	0.000190474
838	-0.51032	-0.504652	0.000190367
839	-0.50496	-0.504652	0.00019014
840	-0.50608	-0.504654	0.000189921
841	-0.50344	-0.504653	0.000189701
842	-0.51696	-0.504667	0.000190038
843	-0.49824	-0.50466	0.000189966
844	-0.50256	-0.504657	0.000189757
845	-0.49888	-0.50465	0.000189655
846	-0.50688	-0.504653	0.000189449
847	-0.50352	-0.504652	0.00018923
848	-0.51032	-0.504658	0.000189125
849	-0.51912	-0.504675	0.000189668
850	-0.49024	-0.504658	0.000190204
851	-0.50328	-0.504657	0.000189987
852	-0.5108	-0.504664	0.000189901
853	-0.50248	-0.504661	0.000189696
854	-0.51768	-0.504677	0.000190085
855	-0.50472	-0.504677	0.000189863
856	-0.50744	-0.50468	0.000189668
857	-0.50696	-0.504683	0.000189466
858	-0.50888	-0.504687	0.000189308
859	-0.50288	-0.504685	0.000189099
860	-0.51048	-0.504692	0.000188999
861	-0.5056	-0.504693	0.000188783
862	-0.50104	-0.504689	0.000188611
863	-0.5032	-0.504687	0.000188401
864	-0.50456	-0.504687	0.000188183
865	-0.49592	-0.504677	0.000188238
866	-0.49792	-0.504669	0.000188182
867	-0.50552	-0.50467	0.000187968
868	-0.50312	-0.504668	0.00018776
869	-0.50248	-0.504666	0.00018756
870	-0.52416	-0.504688	0.000188679
871	-0.50456	-0.504688	0.000188462
872	-0.5032	-0.504686	0.000188254
873	-0.51	-0.504692	0.000188136
874	-0.5016	-0.504689	0.000187954
875	-0.50096	-0.504685	0.000187788
876	-0.50592	-0.504686	0.000187579
877	-0.50912	-0.504691	0.000187433
878	-0.50328	-0.504689	0.000187226
879	-0.51048	-0.504696	0.000187129
880	-0.5064	-0.504698	0.000186927
881	-0.5188	-0.504714	0.000187399
882	-0.49848	-0.504707	0.000187319
883	-0.50808	-0.504711	0.000187146
884	-0.50168	-0.504707	0.000186966
885	-0.4976	-0.504699	0.000186927
886	-0.50296	-0.504697	0.000186726
887	-0.5004	-0.504692	0.000186579
888	-0.50296	-0.504691	0.000186379
889	-0.50952	-0.504696	0.000186248
890	-0.49496	-0.504685	0.00018636
891	-0.5132	-0.504695	0.000186396
892	-0.50224	-0.504692	0.000186207
893	-0.50464	-0.504692	0.000185999
894	-0.51232	-0.5047	0.000185986
895	-0.50064	-0.504696	0.000185834
896	-0.50736	-0.504699	0.00018565
897	-0.49376	-0.504687	0.000185843
898	-0.498	-0.504679	0.000185785
899	-0.50296	-0.504677	0.000185588
900	-0.50784	-0.504681	0.000185416
901	-0.492	-0.504667	0.000185743
902	-0.50224	-0.504664	0.000185557
903	-0.50376	-0.504663	0.000185354
904	-0.51104	-0.50467	0.000185283
905	-0.50336	-0.504669	0.000185084
906	-0.50944	-0.504674	0.000184955
907	-0.49968	-0.504668	0.000184833
908	-0.50584	-0.50467	0.000184634
909	-0.5144	-0.50468	0.00018474
910	-0.50984	-0.504686	0.000184624
911	-0.50056	-0.504681	0.000184477
912	-0.50696	-0.504684	0.000184292
913	-0.50784	-0.504687	0.000184123
914	-0.50408	-0.504687	0.000183922
915	-0.5064	-0.504689	0.000183731
916	-0.4984	-0.504682	0.000183658
917	-0.50688	-0.504684	0.000183474
918	-0.50784	-0.504688	0.000183306
919	-0.5068	-0.50469	0.000183121
920	-0.50744	-0.504693	0.000182946
921	-0.50968	-0.504698	0.000182828
922	-0.5076	-0.504701	0.000182657
923	-0.504	-0.504701	0.00018246
924	-0.49888	-0.504694	0.000182372
925	-0.50376	-0.504693	0.000182177
926	-0.5012	-0.50469	0.00018202
927	-0.49904	-0.504683	0.000181925
928	-0.50928	-0.504688	0.000181797
929	-0.49032	-0.504673	0.000182258
930	-0.512	-0.504681	0.000182232
931	-0.49592	-0.504671	0.000182279
932	-0.50448	-0.504671	0.000182083
933	-0.4976	-0.504664	0.000182046
934	-0.49624	-0.504655	0.000182074
935	-0.50504	-0.504655	0.00018188
936	-0.50704	-0.504658	0.000181704
937	-0.50976	-0.504663	0.000181591
938	-0.50936	-0.504668	0.000181467
939	-0.50824	-0.504672	0.000181313
940	-0.51032	-0.504678	0.00018122
941	-0.51272	-0.504686	0.000181229
942	-0.50392	-0.504686	0.000181038
943	-0.49392	-0.504674	0.000181206
944	-0.5056	-0.504675	0.000181017
945	-0.5028	-0.504673	0.000180836
946	-0.4952	-0.504663	0.000180922
947	-0.51136	-0.50467	0.000180869
948	-0.51032	-0.504676	0.000180776
949	-0.50376	-0.504675	0.000180588
950	-0.50312	-0.504674	0.000180406
951	-0.49632	-0.504665	0.00018043
952	-0.50208	-0.504662	0.000180261
953	-0.5068	-0.504664	0.000180085
954	-0.50816	-0.504668	0.000179934
955	-0.50848	-0.504672	0.00017979
956	-0.49792	-0.504665	0.00017974
957	-0.50176	-0.504662	0.000179578
958	-0.50024	-0.504657	0.00017945
959	-0.50336	-0.504656	0.000179268
960	-0.50896	-0.50466	0.000179137
961	-0.50312	-0.504659	0.000178958
962	-0.50272	-0.504657	0.000178783
963	-0.51056	-0.504663	0.000178703
964	-0.50344	-0.504662	0.000178522
965	-0.49976	-0.504657	0.000178409
966	-0.50192	-0.504654	0.000178247
967	-0.52192	-0.504672	0.000178955
968	-0.5124	-0.50468	0.000178948
969	-0.50704	-0.504682	0.00017878
970	-0.4928	-0.50467	0.000179015
971	-0.50784	-0.504673	0.00017886
972	-0.5092	-0.504678	0.000178737
973	-0.50352	-0.504677	0.000178557
974	-0.50144	-0.504673	0.000178405
975	-0.50152	-0.50467	0.000178251
976	-0.50304	-0.504668	0.000178076
977	-0.49784	-0.504661	0.000178031
978	-0.50312	-0.50466	0.000177856
979	-0.50192	-0.504657	0.000177696
980	-0.50216	-0.504654	0.000177533
981	-0.50448	-0.504654	0.000177352
982	-0.50568	-0.504655	0.000177175
983	-0.50328	-0.504654	0.000177
984	-0.50288	-0.504652	0.000176829
985	-0.50968	-0.504657	0.000176723
986	-0.50632	-0.504659	0.000176552
987	-0.49648	-0.504651	0.000176568
988	-0.49376	-0.50464	0.000176733
989	-0.49992	-0.504635	0.000176618
990	-0.50112	-0.504631	0.000176476
991	-0.49992	-0.504626	0.000176362
992	-0.51064	-0.504632	0.000176288
993	-0.51176	-0.50464	0.000176257
994	-0.5048	-0.50464	0.000176079
995	-0.50528	-0.50464	0.000175904
996	-0.51408	-0.50465	0.000175982
997	-0.50496	-0.50465	0.000175806
998	-0.49776	-0.504643	0.000175765
999	-0.50336	-0.504642	0.000175594
1000	-0.5056	-0.504643	0.000175421
1	-0.48752	-0.48752	0
2	-0.49488	-0.4912	0.00260215
3	-0.48544	-0.48928	0.00233817
4	-0.4892	-0.48926	0.00175371
5	-0.48784	-0.488976	0.00142578
6	-0.48032	-0.487533	0.00177373
7	-0.48432	-0.487074	0.00157862
8	-0.48792	-0.48718	0.00138483
9	-0.4892	-0.487404	0.00124901
10	-0.484	-0.487064	0.00116959
11	-0.48712	-0.487069	0.00106328
12	-0.47776	-0.486293	0.00122541
13	-0.47944	-0.485766	0.00123937
14	-0.47728	-0.48516	0.00129059
15	-0.48704	-0.485285	0.00121062
16	-0.482	-0.48508	0.00115224
17	-0.49648	-0.485751	0.00126463
18	-0.48752	-0.485849	0.00119819
19	-0.47856	-0.485465	0.00119496
20	-0.47392	-0.484888	0.001267
21	-0.49016	-0.485139	0.00123128
22	-0.47976	-0.484895	0.00119935
23	-0.48552	-0.484922	0.00114751
24	-0.4844	-0.4849	0.0010999
25	-0.4832	-0.484832	0.00105801
26	-0.48248	-0.484742	0.00102117
27	-0.47672	-0.484444	0.00102566
28	-0.48272	-0.484383	0.000990876
29	-0.48056	-0.484251	0.000965436
30	-0.47576	-0.483968	0.00097386
31	-0.48376	-0.483961	0.000942468
32	-0.47744	-0.483758	0.000934789
33	-0.4736	-0.48345	0.000955796
34	-0.4832	-0.483442	0.000927712
35	-0.4844	-0.48347	0.00090161
36	-0.47784	-0.483313	0.000890024
37	-0.47664	-0.483133	0.000884055
38	-0.4748	-0.482914	0.000887571
39	-0.49056	-0.48311	0.000886202
40	-0.48816	-0.483236	0.000872995
41	-0.4936	-0.483489	0.000887545
42	-0.47336	-0.483248	0.00089858
43	-0.48664	-0.483327	0.000881139
44	-0.4728	-0.483087	0.000893001
45	-0.48896	-0.483218	0.000882641
46	-0.47216	-0.482977	0.000895589
47	-0.47304	-0.482766	0.000901147
48	-0.48624	-0.482838	0.000885275
49	-0.49024	-0.482989	0.000880001
50	-0.48512	-0.483032	0.000863432
51	-0.48896	-0.483148	0.00085429
52	-0.47816	-0.483052	0.00084323
53	-0.47864	-0.482969	0.000831419
54	-0.48272	-0.482964	0.000816035
55	-0.48264	-0.482959	0.00080122
56	-0.48712	-0.483033	0.000790351
57	-0.48056	-0.482989	0.000777675
58	-0.48368	-0.483001	0.000764358
59	-0.482	-0.482984	0.000751591
60	-0.48368	-0.482996	0.000739154
61	-0.48496	-0.483028	0.000727737
62	-0.47704	-0.482932	0.00072238
63	-0.488	-0.483012	0.00071538
64	-0.47968	-0.48296	0.000706094
65	-0.48248	-0.482953	0.00069527
66	-0.4848	-0.482981	0.000685298
67	-0.4916	-0.483109	0.000687039
68	-0.48544	-0.483144	0.00067779
69	-0.482	-0.483127	0.00066817
70	-0.4804	-0.483088	0.000659759
71	-0.48544	-0.483121	0.000651298
72	-0.4832	-0.483122	0.000642253
73	-0.488	-0.483189	0.000636921
74	-0.48648	-0.483234	0.000629865
75	-0.47896	-0.483177	0.000624039
76	-0.48288	-0.483173	0.00061584
77	-0.4924	-0.483292	0.000619392
78	-0.48208	-0.483277	0.000611646
79	-0.49176	-0.483384	0.000613257
80	-0.47456	-0.483274	0.000615431
81	-0.4848	-0.483293	0.000608122
82	-0.47312	-0.483169	0.000613229
83	-0.48328	-0.48317	0.000605842
84	-0.48064	-0.48314	0.000599378
85	-0.47992	-0.483102	0.000593523
86	-0.4936	-0.483224	0.000599042
87	-0.48112	-0.4832	0.000592645
88	-0.4756	-0.483114	0.00059217
89	-0.48408	-0.483124	0.000585616
90	-0.4856	-0.483152	0.000579754
91	-0.49016	-0.483229	0.000578476
92	-0.47608	-0.483151	0.000577383
93	-0.47816	-0.483098	0.000573664
94	-0.48312	-0.483098	0.000567561
95	-0.48928	-0.483163	0.000565305
96	-0.482	-0.483151	0.000559546
97	-0.48304	-0.48315	0.000553779
98	-0.48432	-0.483162	0.000548257
99	-0.49288	-0.48326	0.000551437
100	-0.48664	-0.483294	0.000546958
101	-0.48096	-0.48327	0.00054203
102	-0.48224	-0.48326	0.00053681
103	-0.48376	-0.483265	0.000531621
104	-0.4788	-0.483222	0.00052824
105	-0.48776	-0.483266	0.000524974
106	-0.47728	-0.483209	0.000523049
107	-0.49248	-0.483296	0.000525288
108	-0.47648	-0.483233	0.000524202
109	-0.47968	-0.4832	0.000520405
110	-0.48104	-0.48318	0.000516044
111	-0.4848	-0.483195	0.000511601
112	-0.48168	-0.483181	0.000507212
113	-0.48768	-0.483221	0.000504284
114	-0.48184	-0.483209	0.000500006
115	-0.48552	-0.483229	0.000496061
116	-0.47944	-0.483197	0.000492859
117	-0.49248	-0.483276	0.000494993
118	-0.49152	-0.483346	0.000495704
119	-0.47448	-0.483271	0.000497105
120	-0.48592	-0.483293	0.000493453
121	-0.48504	-0.483308	0.000489586
122	-0.48768	-0.483344	0.000486882
123	-0.48304	-0.483341	0.00048293
124	-0.47496	-0.483274	0.000483742
125	-0.48432	-0.483282	0.000479945
126	-0.4832	-0.483281	0.000476136
127	-0.4868	-0.483309	0.000473193
128	-0.48144	-0.483294	0.000469721
129	-0.47888	-0.48326	0.000467325
130	-0.48008	-0.483236	0.00046437
131	-0.48576	-0.483255	0.000461224
132	-0.47776	-0.483213	0.000459605
133	-0.47312	-0.483137	0.000462372
134	-0.49032	-0.483191	0.000462018
135	-0.48232	-0.483185	0.000458641
136	-0.48304	-0.483184	0.00045527
137	-0.48632	-0.483206	0.000452522
138	-0.48	-0.483183	0.000449839
139	-0.47584	-0.48313	0.000449694
140	-0.49	-0.483179	0.000449151
141	-0.4868	-0.483205	0.000446699
142	-0.48184	-0.483195	0.000443657
143	-0.48376	-0.483199	0.000440572
144	-0.48712	-0.483227	0.000438353
145	-0.47584	-0.483176	0.00043828
146	-0.48272	-0.483173	0.000435289
147	-0.47776	-0.483136	0.000433882
148	-0.4768	-0.483093	0.000433057
149	-0.49048	-0.483143	0.000432979
150	-0.47808	-0.483109	0.000431406
151	-0.4816	-0.483099	0.000428665
152	-0.4868	-0.483123	0.000426536
153	-0.47768	-0.483088	0.000425229
154	-0.47904	-0.483061	0.000423279
155	-0.47432	-0.483005	0.000424289
156	-0.47472	-0.482952	0.00042488
157	-0.4756	-0.482905	0.000424746
158	-0.47456	-0.482852	0.000425329
159	-0.4832	-0.482854	0.00042266
160	-0.4864	-0.482877	0.000420599
161	-0.48288	-0.482877	0.000417986
162	-0.48704	-0.482902	0.000416195
163	-0.48672	-0.482926	0.000414301
164	-0.49144	-0.482978	0.000415014
165	-0.4852	-0.482991	0.000412718
166	-0.47536	-0.482945	0.000412784
167	-0.47504	-0.482898	0.000413017
168	-0.49328	-0.48296	0.000415156
169	-0.48856	-0.482993	0.00041402
170	-0.47744	-0.48296	0.000412871
171	-0.49232	-0.483015	0.000414069
172	-0.4772	-0.482981	0.00041304
173	-0.48768	-0.483008	0.000411544
174	-0.48696	-0.483031	0.000409805
175	-0.4772	-0.482997	0.000408816
176	-0.47672	-0.482962	0.000408046
177	-0.4868	-0.482984	0.000406317
178	-0.48568	-0.482999	0.000404316
179	-0.48368	-0.483002	0.000402075
180	-0.47592	-0.482963	0.000401762
181	-0.48112	-0.482953	0.000399672
182	-0.47344	-0.482901	0.000400879
183	-0.49072	-0.482943	0.000400959
184	-0.48152	-0.482936	0.000398854
185	-0.48304	-0.482936	0.000396699
186	-0.48632	-0.482954	0.000394983
187	-0.4764	-0.482919	0.000394423
188	-0.47896	-0.482898	0.000392887
189	-0.48096	-0.482888	0.000390942
190	-0.48232	-0.482885	0.000388896
191	-0.47848	-0.482862	0.000387543
192	-0.48576	-0.482877	0.000385818
193	-0.47968	-0.482861	0.000384175
194	-0.4824	-0.482858	0.000382202
195	-0.47128	-0.482799	0.000384826
196	-0.47784	-0.482773	0.000383693
197	-0.47712	-0.482745	0.000382817
198	-0.48056	-0.482734	0.000381043
199	-0.48704	-0.482755	0.000379742
200	-0.47872	-0.482735	0.000378379
201	-0.48256	-0.482734	0.000376498
202	-0.48888	-0.482765	0.000375861
203	-0.48736	-0.482787	0.00037469
204	-0.47888	-0.482768	0.000373343
205	-0.48744	-0.482791	0.000372217
206	-0.48872	-0.48282	0.000371521
207	-0.48248	-0.482818	0.00036973
208	-0.48656	-0.482836	0.00036839
209	-0.47736	-0.48281	0.000367558
210	-0.5	-0.482892	0.000374812
211	-0.47664	-0.482862	0.000374204
212	-0.48624	-0.482878	0.000372778
213	-0.48848	-0.482904	0.000371955
214	-0.48104	-0.482896	0.000370319
215	-0.4808	-0.482886	0.000368725
216	-0.4816	-0.48288	0.000367066
217	-0.48312	-0.482881	0.000365376
218	-0.47544	-0.482847	0.000365291
219	-0.48152	-0.482841	0.000363673
220	-0.48264	-0.48284	0.000362021
221	-0.48032	-0.482829	0.000360562
222	-0.48856	-0.482854	0.000359861
223	-0.48328	-0.482856	0.000358253
224	-0.48392	-0.482861	0.000356685
225	-0.48656	-0.482878	0.000355478
226	-0.48056	-0.482867	0.000354053
227	-0.48792	-0.48289	0.000353192
228	-0.48624	-0.482904	0.000351949
229	-0.48488	-0.482913	0.000350518
230	-0.48144	-0.482906	0.000349052
231	-0.48	-0.482894	0.000347768
232	-0.48072	-0.482884	0.000346395
233	-0.48472	-0.482892	0.000344998
234	-0.49368	-0.482938	0.00034659
235	-0.47848	-0.482919	0.000345634
236	-0.4816	-0.482914	0.000344215
237	-0.47504	-0.482881	0.000344362
238	-0.47816	-0.482861	0.000343486
239	-0.48592	-0.482874	0.000342287
240	-0.47944	-0.482859	0.00034116
241	-0.47912	-0.482844	0.000340097
242	-0.46888	-0.482786	0.000343552
243	-0.47776	-0.482765	0.00034276
244	-0.47848	-0.482748	0.000341805
245	-0.48648	-0.482763	0.000340749
246	-0.48416	-0.482769	0.000339411
247	-0.46984	-0.482716	0.000342049
248	-0.47136	-0.482671	0.000343722
249	-0.48328	-0.482673	0.00034235
250	-0.48272	-0.482673	0.00034098
251	-0.48312	-0.482675	0.000339627
252	-0.48344	-0.482678	0.000338292
253	-0.476	-0.482652	0.000337984
254	-0.47944	-0.482639	0.000336889
255	-0.48664	-0.482655	0.000335933
256	-0.48088	-0.482648	0.000334693
257	-0.48088	-0.482641	0.000333461
258	-0.49632	-0.482694	0.000336357
259	-0.48664	-0.482709	0.000335403
260	-0.48448	-0.482716	0.000334183
261	-0.47848	-0.4827	0.000333296
262	-0.4796	-0.482688	0.000332234
263	-0.47912	-0.482674	0.000331247
264	-0.47448	-0.482643	0.000331444
265	-0.486	-0.482656	0.000330435
266	-0.48464	-0.482663	0.000329277
267	-0.47344	-0.482629	0.000329851
268	-0.474	-0.482597	0.000330188
269	-0.47568	-0.482571	0.00032996
270	-0.48488	-0.48258	0.000328849
271	-0.4772	-0.48256	0.000328234
272	-0.4772	-0.48254	0.000327618
273	-0.48672	-0.482555	0.000326775
274	-0.4812	-0.48255	0.00032562
275	-0.4784	-0.482535	0.000324786
276	-0.4836	-0.482539	0.000323632
277	-0.4856	-0.48255	0.000322652
278	-0.49112	-0.482581	0.000322961
279	-0.48776	-0.4826	0.000322336
280	-0.48096	-0.482594	0.000321238
281	-0.47872	-0.48258	0.000320391
282	-0.486	-0.482592	0.000319484
283	-0.49328	-0.48263	0.00032058
284	-0.48072	-0.482623	0.000319521
285	-0.48616	-0.482636	0.000318641
286	-0.48424	-0.482641	0.000317576
287	-0.48768	-0.482659	0.000316955
288	-0.49008	-0.482684	0.0003169
289	-0.47968	-0.482674	0.000315974
290	-0.4792	-0.482662	0.000315111
291	-0.48344	-0.482665	0.00031404
292	-0.47768	-0.482648	0.000313428
293	-0.48192	-0.482645	0.000312368
294	-0.48384	-0.482649	0.000311332
295	-0.48224	-0.482648	0.00031028
296	-0.47216	-0.482612	0.000311248
297	-0.48176	-0.48261	0.000310213
298	-0.48272	-0.48261	0.000309172
299	-0.49296	-0.482645	0.00031007
300	-0.48856	-0.482664	0.000309663
301	-0.48424	-0.48267	0.000308678
302	-0.48264	-0.482669	0.000307656
303	-0.47944	-0.482659	0.000306826
304	-0.48264	-0.482659	0.000305816
305	-0.49368	-0.482695	0.000306941
306	-0.48648	-0.482707	0.000306187
307	-0.4904	-0.482732	0.000306213
308	-0.47984	-0.482723	0.000305363
309	-0.49112	-0.48275	0.000305582
310	-0.47944	-0.482739	0.000304782
311	-0.47472	-0.482714	0.000304891
312	-0.4852	-0.482722	0.000304018
313	-0.49208	-0.482751	0.000304514
314	-0.48232	-0.48275	0.000303547
315	-0.47584	-0.482728	0.000303375
