BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
425	-0.51096	-0.504747	0.000257249
426	-0.49208	-0.504717	0.000258358
427	-0.5116	-0.504733	0.000258255
428	-0.49832	-0.504718	0.000258086
429	-0.5092	-0.504729	0.000257696
430	-0.50952	-0.50474	0.000257337
431	-0.50728	-0.504746	0.000256808
432	-0.50552	-0.504748	0.000256219
433	-0.50008	-0.504737	0.000255854
434	-0.5132	-0.504756	0.000256007
435	-0.5112	-0.504771	0.000255846
436	-0.50208	-0.504765	0.000255334
437	-0.50008	-0.504754	0.000254975
438	-0.50264	-0.504749	0.000254438
439	-0.50728	-0.504755	0.000253924
440	-0.50168	-0.504748	0.000253443
441	-0.5072	-0.504754	0.000252929
442	-0.50168	-0.504747	0.000252453
443	-0.50696	-0.504752	0.000251932
444	-0.50032	-0.504742	0.000251563
445	-0.50592	-0.504744	0.000251011
446	-0.50176	-0.504738	0.000250538
447	-0.49696	-0.50472	0.000250581
448	-0.49632	-0.504702	0.000250722
449	-0.51432	-0.504723	0.000251077
450	-0.50232	-0.504718	0.000250576
451	-0.50744	-0.504724	0.000250093
452	-0.50712	-0.504729	0.000249596
453	-0.51032	-0.504741	0.00024935
454	-0.50408	-0.50474	0.000248805
455	-0.49968	-0.504729	0.000248506
456	-0.50432	-0.504728	0.000247963
457	-0.50208	-0.504722	0.000247488
458	-0.49776	-0.504707	0.000247414
459	-0.50904	-0.504716	0.000247055
460	-0.50552	-0.504718	0.000246524
461	-0.50752	-0.504724	0.000246064
462	-0.50232	-0.504719	0.000245587
463	-0.5048	-0.504719	0.000245056
464	-0.50264	-0.504715	0.000244569
465	-0.49792	-0.5047	0.000244479
466	-0.4976	-0.504685	0.000244429
467	-0.50944	-0.504695	0.000244118
468	-0.50344	-0.504692	0.000243611
469	-0.50056	-0.504683	0.000243251
470	-0.50392	-0.504682	0.000242738
471	-0.50608	-0.504685	0.000242241
472	-0.50368	-0.504683	0.000241737
473	-0.49904	-0.504671	0.00024152
474	-0.50208	-0.504665	0.000241073
475	-0.50504	-0.504666	0.000240566
476	-0.49864	-0.504653	0.000240394
477	-0.50104	-0.504646	0.000240009
478	-0.5116	-0.50466	0.000239948
479	-0.50216	-0.504655	0.000239504
480	-0.502	-0.50465	0.000239069
481	-0.5056	-0.504652	0.00023858
482	-0.50808	-0.504659	0.000238191
483	-0.49952	-0.504648	0.000237935
484	-0.5112	-0.504662	0.000237828
485	-0.50352	-0.504659	0.000237349
486	-0.50952	-0.504669	0.000237072
487	-0.5052	-0.50467	0.000236587
488	-0.51	-0.504681	0.000236355
489	-0.50536	-0.504683	0.000235875
490	-0.504	-0.504681	0.000235398
491	-0.51648	-0.504705	0.000236142
492	-0.50184	-0.5047	0.000235734
493	-0.5072	-0.504705	0.00023531
494	-0.5028	-0.504701	0.000234865
495	-0.50656	-0.504704	0.000234421
496	-0.5028	-0.504701	0.00023398
497	-0.5068	-0.504705	0.000233547
498	-0.50696	-0.504709	0.000233122
499	-0.51296	-0.504726	0.00023324
500	-0.50656	-0.50473	0.000232803
501	-0.50336	-0.504727	0.000232354
502	-0.50672	-0.504731	0.000231925
503	-0.5016	-0.504725	0.000231548
504	-0.50824	-0.504732	0.000231193
505	-0.49992	-0.504722	0.000230932
506	-0.50432	-0.504721	0.000230477
507	-0.50336	-0.504719	0.000230038
508	-0.50256	-0.504714	0.000229624
509	-0.50488	-0.504715	0.000229173
510	-0.4976	-0.504701	0.000229148
511	-0.49792	-0.504687	0.000229084
512	-0.50896	-0.504696	0.000228788
513	-0.50328	-0.504693	0.000228359
514	-0.51736	-0.504718	0.00022924
515	-0.50256	-0.504713	0.000228834
516	-0.50816	-0.50472	0.000228488
517	-0.49912	-0.504709	0.000228302
518	-0.5096	-0.504719	0.000228057
519	-0.50984	-0.504729	0.000227831
520	-0.50616	-0.504731	0.000227409
521	-0.50016	-0.504723	0.000227142
522	-0.49656	-0.504707	0.000227244
523	-0.50712	-0.504712	0.000226857
524	-0.50456	-0.504711	0.000226424
525	-0.4964	-0.504695	0.000226545
526	-0.51352	-0.504712	0.000226735
527	-0.5172	-0.504736	0.00022754
528	-0.51224	-0.50475	0.000227552
529	-0.50304	-0.504747	0.000227145
530	-0.50608	-0.504749	0.00022673
531	-0.51456	-0.504768	0.000227055
532	-0.51128	-0.50478	0.000226958
533	-0.51232	-0.504794	0.000226972
534	-0.50576	-0.504796	0.000226554
535	-0.50352	-0.504794	0.000226144
536	-0.50896	-0.504801	0.000225855
537	-0.49544	-0.504784	0.000226106
538	-0.50192	-0.504779	0.000225749
539	-0.50536	-0.50478	0.000225333
540	-0.49608	-0.504764	0.00022549
541	-0.5188	-0.50479	0.000226561
542	-0.50456	-0.504789	0.000226144
543	-0.50936	-0.504798	0.000225884
544	-0.50432	-0.504797	0.00022547
545	-0.50552	-0.504798	0.000225061
546	-0.4992	-0.504788	0.000224882
547	-0.50272	-0.504784	0.000224502
548	-0.50816	-0.50479	0.000224177
549	-0.50632	-0.504793	0.000223786
550	-0.50736	-0.504798	0.000223428
551	-0.50408	-0.504796	0.000223026
552	-0.496	-0.50478	0.000223191
553	-0.51008	-0.50479	0.000222993
554	-0.508	-0.504796	0.000222666
555	-0.50176	-0.50479	0.000222332
556	-0.50872	-0.504797	0.000222044
557	-0.5116	-0.50481	0.000221981
558	-0.50504	-0.50481	0.000221584
559	-0.4964	-0.504795	0.000221697
560	-0.5036	-0.504793	0.000221312
561	-0.50888	-0.5048	0.000221037
562	-0.50776	-0.504805	0.000220707
563	-0.50152	-0.5048	0.000220392
564	-0.49784	-0.504787	0.000220346
565	-0.50632	-0.50479	0.000219973
566	-0.50368	-0.504788	0.000219593
567	-0.50328	-0.504785	0.000219222
568	-0.50384	-0.504784	0.000218842
569	-0.50704	-0.504788	0.000218493
570	-0.50288	-0.504784	0.000218136
571	-0.51136	-0.504796	0.000218057
572	-0.50464	-0.504796	0.000217676
573	-0.50936	-0.504803	0.000217442
574	-0.4988	-0.504793	0.000217315
575	-0.50632	-0.504796	0.000216953
576	-0.5028	-0.504792	0.000216604
577	-0.5112	-0.504803	0.000216513
578	-0.50824	-0.504809	0.00021622
579	-0.50576	-0.504811	0.000215853
580	-0.5032	-0.504808	0.000215499
581	-0.5108	-0.504818	0.000215374
582	-0.50448	-0.504818	0.000215005
583	-0.50288	-0.504815	0.000214662
584	-0.49688	-0.504801	0.000214724
585	-0.50016	-0.504793	0.000214503
586	-0.50504	-0.504793	0.000214138
587	-0.50016	-0.504786	0.000213918
588	-0.5092	-0.504793	0.000213686
589	-0.49504	-0.504777	0.000213964
590	-0.50288	-0.504773	0.000213626
591	-0.51192	-0.504785	0.000213606
592	-0.4976	-0.504773	0.00021359
593	-0.50792	-0.504779	0.000213296
594	-0.50192	-0.504774	0.000212991
595	-0.50032	-0.504766	0.000212764
596	-0.5052	-0.504767	0.000212409
597	-0.50664	-0.50477	0.000212076
598	-0.5168	-0.50479	0.000212673
599	-0.51232	-0.504803	0.000212689
600	-0.50368	-0.504801	0.000212343
601	-0.49744	-0.504789	0.000212343
602	-0.51104	-0.504799	0.000212244
603	-0.49984	-0.504791	0.000212051
604	-0.50008	-0.504783	0.000211843
605	-0.5036	-0.504781	0.000211502
606	-0.5044	-0.50478	0.000211154
607	-0.51	-0.504789	0.000210981
608	-0.51	-0.504798	0.000210808
609	-0.508	-0.504803	0.000210528
610	-0.50824	-0.504809	0.000210258
611	-0.50152	-0.504803	0.000209983
612	-0.50712	-0.504807	0.000209674
613	-0.51008	-0.504816	0.000209508
614	-0.49928	-0.504807	0.000209361
615	-0.50224	-0.504802	0.000209062
616	-0.51104	-0.504812	0.000208968
617	-0.4988	-0.504803	0.000208856
618	-0.50128	-0.504797	0.000208596
619	-0.51288	-0.50481	0.000208667
620	-0.51	-0.504818	0.000208499
621	-0.50792	-0.504823	0.000208223
622	-0.50496	-0.504824	0.000207888
623	-0.50336	-0.504821	0.000207568
624	-0.50984	-0.504829	0.000207391
625	-0.49848	-0.504819	0.000207308
626	-0.51056	-0.504828	0.000207179
627	-0.50128	-0.504823	0.000206926
628	-0.51024	-0.504831	0.000206776
629	-0.498	-0.50482	0.000206732
630	-0.49696	-0.504808	0.00020678
631	-0.49616	-0.504794	0.000206906
632	-0.50912	-0.504801	0.000206692
633	-0.50568	-0.504803	0.00020637
634	-0.49648	-0.504789	0.000206462
635	-0.49872	-0.50478	0.000206358
636	-0.50176	-0.504775	0.000206088
637	-0.50016	-0.504768	0.000205892
638	-0.51264	-0.50478	0.000205939
639	-0.51264	-0.504792	0.000205983
640	-0.52256	-0.50482	0.000207524
641	-0.49968	-0.504812	0.000207355
642	-0.50112	-0.504806	0.000207112
643	-0.50344	-0.504804	0.000206801
644	-0.49856	-0.504795	0.000206707
645	-0.4964	-0.504782	0.000206795
646	-0.49944	-0.504773	0.000206641
647	-0.50616	-0.504776	0.000206332
648	-0.506	-0.504777	0.000206023
649	-0.50408	-0.504776	0.000205708
650	-0.50816	-0.504782	0.000205457
651	-0.50656	-0.504784	0.00020516
652	-0.5032	-0.504782	0.00020486
653	-0.50136	-0.504777	0.000204613
654	-0.51032	-0.504785	0.000204475
655	-0.50328	-0.504783	0.000204176
656	-0.49784	-0.504772	0.000204139
657	-0.5008	-0.504766	0.000203918
658	-0.50376	-0.504765	0.000203614
659	-0.50552	-0.504766	0.000203308
660	-0.50744	-0.50477	0.00020304
661	-0.5048	-0.50477	0.000202733
662	-0.5112	-0.50478	0.000202659
663	-0.49888	-0.504771	0.000202549
664	-0.51048	-0.504779	0.000202426
665	-0.50272	-0.504776	0.000202146
666	-0.498	-0.504766	0.000202098
667	-0.5084	-0.504771	0.000201868
668	-0.50232	-0.504768	0.0002016
669	-0.49704	-0.504756	0.000201629
670	-0.50048	-0.50475	0.000201429
671	-0.50216	-0.504746	0.000201166
672	-0.50552	-0.504747	0.00020087
673	-0.502	-0.504743	0.000200613
674	-0.50304	-0.504741	0.000200331
675	-0.50232	-0.504737	0.000200066
676	-0.49808	-0.504727	0.000200013
677	-0.4996	-0.50472	0.00019986
678	-0.51344	-0.504732	0.000199979
679	-0.50072	-0.504726	0.000199772
680	-0.5072	-0.50473	0.000199511
681	-0.50768	-0.504734	0.000199265
682	-0.50744	-0.504738	0.000199013
683	-0.5084	-0.504744	0.000198793
684	-0.50736	-0.504748	0.00019854
685	-0.50616	-0.50475	0.00019826
686	-0.50064	-0.504744	0.000198062
687	-0.5008	-0.504738	0.000197857
688	-0.51184	-0.504748	0.000197838
689	-0.5084	-0.504754	0.000197622
690	-0.49976	-0.504746	0.000197468
691	-0.50704	-0.50475	0.00019721
692	-0.49536	-0.504736	0.000197392
693	-0.50232	-0.504733	0.000197138
694	-0.50264	-0.50473	0.000196877
695	-0.49992	-0.504723	0.000196715
696	-0.50008	-0.504716	0.000196545
697	-0.5068	-0.504719	0.000196286
698	-0.5108	-0.504728	0.000196198
699	-0.49936	-0.50472	0.000196068
700	-0.5096	-0.504727	0.000195911
701	-0.50656	-0.50473	0.000195649
702	-0.50528	-0.50473	0.000195372
703	-0.5064	-0.504733	0.000195109
704	-0.50656	-0.504735	0.000194849
705	-0.49848	-0.504726	0.000194774
706	-0.51536	-0.504742	0.00019508
707	-0.50688	-0.504745	0.000194828
708	-0.50024	-0.504738	0.000194656
709	-0.50888	-0.504744	0.000194469
710	-0.5108	-0.504753	0.000194382
711	-0.50816	-0.504757	0.000194168
712	-0.5092	-0.504764	0.000193996
713	-0.50416	-0.504763	0.000193725
714	-0.4936	-0.504747	0.000194084
715	-0.49952	-0.50474	0.00019395
716	-0.5004	-0.504734	0.000193774
717	-0.51	-0.504741	0.000193643
718	-0.50888	-0.504747	0.000193459
719	-0.51264	-0.504758	0.000193501
720	-0.49992	-0.504751	0.000193349
721	-0.50632	-0.504753	0.000193093
722	-0.50272	-0.50475	0.000192846
723	-0.4972	-0.50474	0.000192862
724	-0.4996	-0.504733	0.000192726
725	-0.50424	-0.504732	0.000192461
726	-0.50256	-0.504729	0.00019222
727	-0.51112	-0.504738	0.000192156
728	-0.51216	-0.504748	0.000192162
729	-0.50176	-0.504744	0.000191943
730	-0.50544	-0.504745	0.000191682
731	-0.49808	-0.504736	0.000191636
732	-0.5064	-0.504738	0.000191388
733	-0.49824	-0.504729	0.000191332
734	-0.50648	-0.504732	0.000191086
735	-0.5208	-0.504754	0.000192073
736	-0.50056	-0.504748	0.000191896
737	-0.50448	-0.504748	0.000191636
738	-0.50176	-0.504744	0.00019142
739	-0.5008	-0.504738	0.000191235
740	-0.50624	-0.50474	0.000190987
741	-0.50376	-0.504739	0.000190734
742	-0.50264	-0.504736	0.000190498
743	-0.51248	-0.504746	0.000190526
744	-0.51632	-0.504762	0.000190904
745	-0.50536	-0.504763	0.00019065
746	-0.50168	-0.504759	0.000190439
747	-0.50512	-0.504759	0.000190185
748	-0.50272	-0.504756	0.00018995
749	-0.49752	-0.504747	0.000189942
750	-0.49872	-0.504739	0.000189859
751	-0.49584	-0.504727	0.000189975
752	-0.49672	-0.504716	0.000190021
753	-0.5152	-0.50473	0.000190278
754	-0.50496	-0.504731	0.000190026
755	-0.49824	-0.504722	0.000189968
756	-0.5028	-0.504719	0.000189734
757	-0.5	-0.504713	0.000189586
758	-0.5056	-0.504714	0.000189339
759	-0.50968	-0.504721	0.000189203
760	-0.51184	-0.50473	0.000189186
761	-0.49728	-0.50472	0.00018919
762	-0.49704	-0.50471	0.00018921
763	-0.51104	-0.504719	0.000189144
764	-0.50504	-0.504719	0.000188897
765	-0.51328	-0.50473	0.000188981
766	-0.5092	-0.504736	0.000188824
767	-0.49784	-0.504727	0.000188792
768	-0.50032	-0.504721	0.000188634
769	-0.50232	-0.504718	0.000188414
770	-0.50448	-0.504718	0.00018817
771	-0.49504	-0.504705	0.000188344
772	-0.50256	-0.504703	0.00018812
773	-0.51056	-0.50471	0.00018803
774	-0.50936	-0.504716	0.000187883
775	-0.50824	-0.504721	0.000187695
776	-0.50296	-0.504718	0.000187467
777	-0.5064	-0.504721	0.000187238
778	-0.50032	-0.504715	0.000187083
779	-0.50856	-0.50472	0.000186908
780	-0.5104	-0.504727	0.00018681
781	-0.49936	-0.50472	0.000186697
782	-0.50736	-0.504724	0.000186489
783	-0.5096	-0.50473	0.000186355
784	-0.50968	-0.504736	0.000186224
785	-0.50104	-0.504732	0.000186046
786	-0.5056	-0.504733	0.000185813
787	-0.50704	-0.504736	0.0001856
788	-0.51064	-0.504743	0.000185516
789	-0.51312	-0.504754	0.000185584
790	-0.5128	-0.504764	0.000185628
791	-0.50384	-0.504763	0.000185397
792	-0.50424	-0.504762	0.000185164
793	-0.50736	-0.504765	0.00018496
794	-0.50664	-0.504768	0.000184742
795	-0.51528	-0.504781	0.000184982
796	-0.5028	-0.504778	0.000184767
797	-0.51176	-0.504787	0.000184742
798	-0.49656	-0.504777	0.000184798
799	-0.4936	-0.504763	0.000185096
800	-0.50336	-0.504761	0.000184873
801	-0.49848	-0.504753	0.000184808
802	-0.5012	-0.504749	0.000184631
803	-0.5056	-0.50475	0.000184404
804	-0.51512	-0.504763	0.000184625
805	-0.50352	-0.504761	0.000184402
806	-0.49568	-0.50475	0.000184517
807	-0.50488	-0.50475	0.000184289
808	-0.506	-0.504752	0.000184067
809	-0.51064	-0.504759	0.000183983
810	-0.50704	-0.504762	0.000183778
811	-0.50784	-0.504766	0.00018359
812	-0.5012	-0.504761	0.000183417
813	-0.50752	-0.504765	0.000183223
814	-0.50544	-0.504765	0.000182999
815	-0.50288	-0.504763	0.000182789
816	-0.50888	-0.504768	0.000182635
817	-0.51488	-0.504781	0.00018283
818	-0.50344	-0.504779	0.000182614
819	-0.50584	-0.50478	0.000182396
820	-0.50768	-0.504784	0.000182208
821	-0.50504	-0.504784	0.000181986
822	-0.51224	-0.504793	0.000181991
823	-0.49888	-0.504786	0.000181911
824	-0.5096	-0.504792	0.000181784
825	-0.49832	-0.504784	0.000181733
826	-0.4972	-0.504775	0.000181745
827	-0.50632	-0.504777	0.000181535
828	-0.50696	-0.504779	0.000181335
829	-0.50512	-0.50478	0.000181116
830	-0.50016	-0.504774	0.000180984
831	-0.4984	-0.504766	0.000180928
832	-0.50352	-0.504765	0.000180717
833	-0.50872	-0.50477	0.000180562
834	-0.49312	-0.504756	0.000180885
835	-0.49312	-0.504742	0.000181205
836	-0.50464	-0.504742	0.000180988
837	-0.50424	-0.504741	0.000180773
838	-0.51248	-0.50475	0.000180793
839	-0.50744	-0.504753	0.000180606
840	-0.49576	-0.504743	0.000180708
841	-0.5156	-0.504756	0.000180954
842	-0.51448	-0.504767	0.000181107
843	-0.50336	-0.504766	0.0001809
844	-0.50968	-0.504771	0.000180779
845	-0.4992	-0.504765	0.000180685
846	-0.49512	-0.504753	0.000180831
847	-0.5148	-0.504765	0.000181006
848	-0.50128	-0.504761	0.000180839
849	-0.51256	-0.50477	0.000180859
850	-0.50192	-0.504767	0.000180678
851	-0.50424	-0.504766	0.000180466
852	-0.51296	-0.504776	0.000180511
853	-0.49512	-0.504765	0.000180654
854	-0.50256	-0.504762	0.000180461
855	-0.50456	-0.504762	0.00018025
856	-0.49624	-0.504752	0.000180314
857	-0.50816	-0.504756	0.000180147
858	-0.51048	-0.504763	0.000180061
859	-0.50608	-0.504764	0.000179858
860	-0.50536	-0.504765	0.00017965
861	-0.51512	-0.504777	0.000179843
862	-0.50664	-0.504779	0.000179648
863	-0.50552	-0.50478	0.000179442
864	-0.51424	-0.504791	0.000179568
865	-0.51408	-0.504801	0.000179681
866	-0.5004	-0.504796	0.000179545
867	-0.5	-0.504791	0.000179423
868	-0.50112	-0.504787	0.000179267
869	-0.50904	-0.504792	0.000179127
870	-0.5048	-0.504792	0.000178921
871	-0.49688	-0.504782	0.000178946
872	-0.49576	-0.504772	0.00017904
873	-0.51216	-0.504781	0.000179035
874	-0.50968	-0.504786	0.000178918
875	-0.51312	-0.504796	0.000178966
876	-0.49936	-0.504789	0.00017887
877	-0.51128	-0.504797	0.000178819
878	-0.50776	-0.5048	0.000178647
879	-0.50504	-0.504801	0.000178444
880	-0.4984	-0.504793	0.000178389
881	-0.51168	-0.504801	0.000178358
882	-0.51032	-0.504807	0.000178266
883	-0.51104	-0.504814	0.000178203
884	-0.50896	-0.504819	0.000178063
885	-0.50984	-0.504825	0.000177953
886	-0.50496	-0.504825	0.000177752
887	-0.50904	-0.50483	0.000177615
888	-0.50512	-0.50483	0.000177415
889	-0.51136	-0.504837	0.000177368
890	-0.4976	-0.504829	0.000177355
891	-0.50616	-0.504831	0.000177162
892	-0.5012	-0.504827	0.00017701
893	-0.50264	-0.504824	0.000176829
894	-0.49264	-0.504811	0.000177155
895	-0.5136	-0.50482	0.000177229
896	-0.502	-0.504817	0.00017706
897	-0.50368	-0.504816	0.000176867
898	-0.5036	-0.504815	0.000176675
899	-0.51136	-0.504822	0.000176628
900	-0.49136	-0.504807	0.000177064
901	-0.50896	-0.504812	0.000176928
902	-0.50128	-0.504808	0.000176775
903	-0.50104	-0.504803	0.000176628
904	-0.50352	-0.504802	0.000176439
905	-0.50784	-0.504805	0.000176276
906	-0.50616	-0.504807	0.000176087
907	-0.50112	-0.504803	0.00017594
908	-0.5016	-0.504799	0.000175782
909	-0.50712	-0.504802	0.000175607
910	-0.50216	-0.504799	0.000175438
911	-0.49936	-0.504793	0.000175347
912	-0.49504	-0.504782	0.000175481
913	-0.50384	-0.504781	0.000175291
914	-0.506	-0.504783	0.000175105
915	-0.51104	-0.504789	0.000175047
916	-0.5052	-0.50479	0.000174856
917	-0.50384	-0.504789	0.000174669
918	-0.5112	-0.504796	0.000174618
919	-0.4976	-0.504788	0.000174603
920	-0.5048	-0.504788	0.000174414
921	-0.50464	-0.504788	0.000174224
922	-0.50472	-0.504788	0.000174035
923	-0.51208	-0.504796	0.000174026
924	-0.50352	-0.504794	0.000173843
925	-0.50216	-0.504791	0.000173679
926	-0.5064	-0.504793	0.0001735
927	-0.4964	-0.504784	0.000173549
928	-0.49464	-0.504773	0.000173706
929	-0.51136	-0.50478	0.000173663
930	-0.50408	-0.50478	0.000173478
931	-0.5124	-0.504788	0.000173485
932	-0.49816	-0.504781	0.000173444
933	-0.49848	-0.504774	0.00017339
934	-0.504	-0.504773	0.000173206
935	-0.49776	-0.504766	0.000173183
936	-0.5124	-0.504774	0.00017319
937	-0.50016	-0.504769	0.000173075
938	-0.5128	-0.504777	0.000173102
939	-0.49624	-0.504768	0.000173157
940	-0.5044	-0.504768	0.000172973
941	-0.50608	-0.504769	0.000172795
942	-0.50336	-0.504768	0.000172618
943	-0.50872	-0.504772	0.000172486
944	-0.5084	-0.504776	0.000172346
945	-0.50328	-0.504774	0.000172171
946	-0.50712	-0.504777	0.000172006
947	-0.49856	-0.50477	0.00017195
948	-0.50208	-0.504767	0.000171792
949	-0.49688	-0.504759	0.000171812
950	-0.50528	-0.504759	0.000171632
951	-0.49488	-0.504749	0.000171766
952	-0.50512	-0.504749	0.000171586
953	-0.50496	-0.50475	0.000171406
954	-0.51312	-0.504758	0.00017145
955	-0.5116	-0.504766	0.000171421
956	-0.50568	-0.504767	0.000171244
957	-0.50288	-0.504765	0.000171076
958	-0.50728	-0.504767	0.000170918
959	-0.4896	-0.504751	0.00017147
960	-0.50024	-0.504747	0.000171356
961	-0.50504	-0.504747	0.000171178
962	-0.50568	-0.504748	0.000171002
963	-0.50488	-0.504748	0.000170825
964	-0.51056	-0.504754	0.000170754
965	-0.50472	-0.504754	0.000170577
966	-0.50304	-0.504752	0.00017041
967	-0.50136	-0.504749	0.00017027
968	-0.49784	-0.504742	0.000170243
969	-0.49976	-0.504737	0.000170145
970	-0.51344	-0.504746	0.000170206
971	-0.50176	-0.504742	0.000170059
972	-0.5108	-0.504749	0.000169998
973	-0.50376	-0.504748	0.000169826
974	-0.502	-0.504745	0.000169675
975	-0.49496	-0.504735	0.000169798
976	-0.50432	-0.504734	0.000169624
977	-0.50784	-0.504738	0.00016948
978	-0.5044	-0.504737	0.000169308
979	-0.5004	-0.504733	0.000169193
980	-0.51512	-0.504743	0.000169352
981	-0.50832	-0.504747	0.000169218
982	-0.50864	-0.504751	0.000169092
983	-0.50544	-0.504752	0.000168922
984	-0.49592	-0.504743	0.000168988
985	-0.51032	-0.504748	0.000168912
986	-0.49568	-0.504739	0.00016899
987	-0.51088	-0.504745	0.000168934
988	-0.49808	-0.504739	0.000168897
989	-0.50672	-0.504741	0.000168739
990	-0.5112	-0.504747	0.000168694
991	-0.50672	-0.504749	0.000168536
992	-0.5068	-0.504751	0.000168378
993	-0.50416	-0.504751	0.00016821
994	-0.49704	-0.504743	0.00016822
995	-0.4968	-0.504735	0.00016824
996	-0.50448	-0.504735	0.000168071
997	-0.52168	-0.504752	0.00016876
998	-0.51384	-0.504761	0.000168836
999	-0.5096	-0.504766	0.000168737
1000	-0.50368	-0.504765	0.000168571
1	-0.47928	-0.47928	0
2	-0.48544	-0.48236	0.00217789
3	-0.47392	-0.479547	0.00271747
4	-0.48688	-0.48138	0.00258354
5	-0.48488	-0.48208	0.00215959
6	-0.47768	-0.481347	0.00192013
7	-0.48048	-0.481223	0.00164981
8	-0.48536	-0.48174	0.00152248
9	-0.48216	-0.481787	0.00135403
10	-0.48608	-0.482216	0.00128489
11	-0.49008	-0.482931	0.00135243
12	-0.48248	-0.482893	0.00124024
13	-0.4888	-0.483348	0.00122524
14	-0.4924	-0.483994	0.00129717
15	-0.48528	-0.48408	0.00121352
16	-0.48864	-0.484365	0.00117066
17	-0.4792	-0.484061	0.00114054
18	-0.47792	-0.48372	0.00112705
19	-0.4776	-0.483398	0.00111281
20	-0.48072	-0.483264	0.0010652
21	-0.49088	-0.483627	0.00107444
22	-0.49088	-0.483956	0.001075
23	-0.47616	-0.483617	0.00108038
24	-0.48896	-0.48384	0.00105805
25	-0.49416	-0.484253	0.00109329
26	-0.47888	-0.484046	0.00107059
27	-0.48664	-0.484142	0.00103524
28	-0.48432	-0.484149	0.00099829
29	-0.48032	-0.484017	0.000972557
30	-0.48152	-0.483933	0.000943692
31	-0.47816	-0.483747	0.000931446
32	-0.48216	-0.483698	0.000903657
33	-0.48256	-0.483663	0.000876931
34	-0.47784	-0.483492	0.000867702
35	-0.47416	-0.483225	0.000882924
36	-0.48368	-0.483238	0.000858488
