BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
863	0.208612	0.208237	4.96902e-05
864	0.207332	0.208236	4.96437e-05
865	0.210562	0.208239	4.96591e-05
866	0.205722	0.208236	4.96867e-05
867	0.208977	0.208237	4.96367e-05
868	0.206321	0.208234	4.96286e-05
869	0.209207	0.208236	4.95841e-05
870	0.208558	0.208236	4.95285e-05
871	0.208534	0.208236	4.94728e-05
872	0.208927	0.208237	4.94224e-05
873	0.208931	0.208238	4.93722e-05
874	0.208431	0.208238	4.93162e-05
875	0.204726	0.208234	4.9423e-05
876	0.205321	0.208231	4.94783e-05
877	0.20736	0.20823	4.94318e-05
878	0.209505	0.208231	4.93969e-05
879	0.209271	0.208232	4.93548e-05
880	0.207718	0.208232	4.93022e-05
881	0.208835	0.208233	4.9251e-05
882	0.208094	0.208232	4.91954e-05
883	0.207247	0.208231	4.91524e-05
884	0.209459	0.208233	4.91164e-05
885	0.20792	0.208232	4.90622e-05
886	0.207927	0.208232	4.9008e-05
887	0.208573	0.208232	4.89542e-05
888	0.207828	0.208232	4.89012e-05
889	0.208339	0.208232	4.88464e-05
890	0.206484	0.20823	4.88309e-05
891	0.211845	0.208234	4.89444e-05
892	0.208473	0.208234	4.88903e-05
893	0.20759	0.208234	4.88409e-05
894	0.209356	0.208235	4.88024e-05
895	0.203332	0.208229	4.90543e-05
896	0.208828	0.20823	4.90041e-05
897	0.207594	0.208229	4.89546e-05
898	0.210697	0.208232	4.89771e-05
899	0.207484	0.208231	4.89297e-05
900	0.207388	0.20823	4.88843e-05
901	0.207243	0.208229	4.88424e-05
902	0.208952	0.20823	4.87948e-05
903	0.208927	0.208231	4.87468e-05
904	0.207463	0.20823	4.87003e-05
905	0.20859	0.20823	4.86481e-05
906	0.206892	0.208229	4.86169e-05
907	0.208764	0.208229	4.85668e-05
908	0.206977	0.208228	4.85329e-05
909	0.207154	0.208227	4.84939e-05
910	0.207509	0.208226	4.84471e-05
911	0.209317	0.208227	4.84087e-05
912	0.208987	0.208228	4.83628e-05
913	0.207364	0.208227	4.83191e-05
914	0.207956	0.208227	4.82671e-05
915	0.209952	0.208229	4.82512e-05
916	0.206736	0.208227	4.8226e-05
917	0.207424	0.208226	4.81814e-05
918	0.210562	0.208229	4.8196e-05
919	0.207686	0.208228	4.81472e-05
920	0.205874	0.208226	4.81628e-05
921	0.203715	0.208221	4.83589e-05
922	0.212622	0.208226	4.85414e-05
923	0.20769	0.208225	4.84923e-05
924	0.209172	0.208226	4.84506e-05
925	0.207924	0.208226	4.83994e-05
926	0.206442	0.208224	4.83854e-05
927	0.208257	0.208224	4.83333e-05
928	0.21047	0.208226	4.83417e-05
929	0.210867	0.208229	4.83732e-05
930	0.212299	0.208233	4.85187e-05
931	0.207594	0.208233	4.84715e-05
932	0.210615	0.208235	4.84868e-05
933	0.206052	0.208233	4.84913e-05
934	0.208718	0.208233	4.84422e-05
935	0.206502	0.208232	4.84257e-05
936	0.207392	0.208231	4.83823e-05
937	0.210462	0.208233	4.83893e-05
938	0.21075	0.208236	4.8412e-05
939	0.209686	0.208237	4.83851e-05
940	0.209526	0.208239	4.8353e-05
941	0.209151	0.20824	4.83113e-05
942	0.209392	0.208241	4.82755e-05
943	0.210665	0.208243	4.82927e-05
944	0.20591	0.208241	4.83048e-05
945	0.207984	0.208241	4.82544e-05
946	0.206236	0.208239	4.82499e-05
947	0.208395	0.208239	4.81993e-05
948	0.206247	0.208237	4.81942e-05
949	0.206821	0.208235	4.81665e-05
950	0.210789	0.208238	4.81907e-05
951	0.209456	0.208239	4.81571e-05
952	0.208952	0.20824	4.81123e-05
953	0.206679	0.208238	4.80897e-05
954	0.207247	0.208237	4.80505e-05
955	0.207105	0.208236	4.80148e-05
956	0.208158	0.208236	4.79647e-05
957	0.209406	0.208237	4.79301e-05
958	0.208133	0.208237	4.78802e-05
959	0.205647	0.208234	4.79064e-05
960	0.210732	0.208237	4.79271e-05
961	0.208293	0.208237	4.78772e-05
962	0.209881	0.208239	4.7858e-05
963	0.208051	0.208239	4.78087e-05
964	0.208789	0.208239	4.77625e-05
965	0.206381	0.208237	4.77518e-05
966	0.207041	0.208236	4.77184e-05
967	0.208927	0.208237	4.76744e-05
968	0.206502	0.208235	4.76588e-05
969	0.208987	0.208236	4.7616e-05
970	0.207544	0.208235	4.75722e-05
971	0.207718	0.208234	4.75262e-05
972	0.20931	0.208236	4.74902e-05
973	0.207966	0.208235	4.74422e-05
974	0.209487	0.208237	4.74109e-05
975	0.206442	0.208235	4.7398e-05
976	0.206094	0.208232	4.74001e-05
977	0.205552	0.20823	4.7431e-05
978	0.207268	0.208229	4.73927e-05
979	0.209615	0.20823	4.73654e-05
980	0.210615	0.208233	4.73795e-05
981	0.209115	0.208234	4.73398e-05
982	0.208817	0.208234	4.72953e-05
983	0.207289	0.208233	4.7257e-05
984	0.206374	0.208231	4.72467e-05
985	0.206622	0.20823	4.72269e-05
986	0.205559	0.208227	4.72567e-05
987	0.210211	0.208229	4.72515e-05
988	0.207282	0.208228	4.72134e-05
989	0.20881	0.208229	4.71693e-05
990	0.209785	0.20823	4.71479e-05
991	0.208154	0.20823	4.71004e-05
992	0.20875	0.208231	4.70558e-05
993	0.207278	0.20823	4.70182e-05
994	0.20853	0.20823	4.69719e-05
995	0.208317	0.20823	4.69247e-05
996	0.207502	0.208229	4.68833e-05
997	0.208424	0.208229	4.68367e-05
998	0.208335	0.20823	4.67899e-05
999	0.207002	0.208228	4.67592e-05
1000	0.20697	0.208227	4.67294e-05
1	0.195898	0.195898	0
2	0.191034	0.193466	0.00171968
3	0.191555	0.192829	0.00125885
4	0.19168	0.192542	0.00097635
5	0.192739	0.192581	0.000781879
6	0.191696	0.192434	0.000665337
7	0.193146	0.192535	0.000578011
8	0.193872	0.192702	0.000529359
9	0.1936	0.192802	0.000479845
10	0.193309	0.192853	0.000434527
11	0.193139	0.192879	0.000395804
12	0.192646	0.192859	0.000363294
13	0.194621	0.192995	0.000359726
14	0.19168	0.192901	0.000346076
15	0.19289	0.1929	0.000323006
16	0.195405	0.193057	0.000338629
17	0.193194	0.193065	0.000318806
18	0.192525	0.193035	0.000302503
19	0.193126	0.19304	0.00028662
20	0.191875	0.192981	0.00027814
21	0.193008	0.192983	0.000264898
22	0.194611	0.193057	0.000262996
23	0.194374	0.193114	0.000257726
24	0.192704	0.193097	0.000247553
25	0.190387	0.192989	0.0002603
26	0.192387	0.192965	0.000251314
27	0.19248	0.192947	0.000242648
28	0.192886	0.192945	0.000233992
29	0.193216	0.192955	0.00022611
30	0.193213	0.192963	0.000218736
31	0.193546	0.192982	0.000212486
32	0.193664	0.193003	0.000206912
33	0.192698	0.192994	0.000200849
34	0.192669	0.192984	0.000195169
35	0.191888	0.192953	0.000192091
36	0.191254	0.192906	0.000192463
37	0.19312	0.192912	0.000187349
38	0.189997	0.192835	0.000197499
39	0.191549	0.192802	0.000195169
40	0.191654	0.192773	0.000192387
41	0.194154	0.192807	0.000190618
42	0.191117	0.192767	0.00019028
43	0.19463	0.19281	0.000190727
44	0.192352	0.1928	0.000186676
45	0.192883	0.192802	0.000182537
46	0.193389	0.192814	0.000179014
47	0.193286	0.192824	0.000175487
48	0.191888	0.192805	0.000172912
49	0.191859	0.192786	0.000170457
50	0.191987	0.19277	0.000167794
51	0.192042	0.192755	0.00016511
52	0.194838	0.192795	0.000166723
53	0.192019	0.192781	0.00016422
54	0.193466	0.192793	0.000161668
55	0.192413	0.192787	0.000158876
56	0.192413	0.19278	0.000156179
57	0.194954	0.192818	0.000158027
58	0.191942	0.192803	0.000156022
59	0.19256	0.192799	0.000153431
60	0.193974	0.192818	0.00015212
61	0.192288	0.19281	0.000149875
62	0.192992	0.192813	0.000147486
63	0.191907	0.192798	0.000145844
64	0.193744	0.192813	0.000144312
65	0.192147	0.192803	0.000142454
66	0.194352	0.192826	0.000142217
67	0.193107	0.19283	0.000140156
68	0.19303	0.192833	0.000138126
69	0.194566	0.192858	0.000138389
70	0.194038	0.192875	0.000137434
71	0.193587	0.192885	0.000135864
72	0.19336	0.192892	0.000134137
73	0.19239	0.192885	0.000132475
74	0.193072	0.192888	0.000130709
75	0.191555	0.19287	0.000130168
76	0.191507	0.192852	0.000129684
77	0.191117	0.192829	0.000129943
78	0.192506	0.192825	0.000128343
79	0.192461	0.192821	0.000126802
80	0.194458	0.192841	0.000126857
81	0.192781	0.19284	0.000125293
82	0.193107	0.192844	0.000123807
83	0.194973	0.192869	0.000124945
84	0.193421	0.192876	0.00012363
85	0.194496	0.192895	0.000123636
86	0.190842	0.192871	0.000124482
87	0.193184	0.192875	0.000123104
88	0.194368	0.192892	0.000122869
89	0.193946	0.192903	0.000122058
90	0.192627	0.1929	0.00012074
91	0.194736	0.192921	0.000121087
92	0.192362	0.192914	0.000119923
93	0.191603	0.1929	0.000119459
94	0.192032	0.192891	0.000118545
95	0.193949	0.192902	0.000117819
96	0.193062	0.192904	0.000116603
97	0.191494	0.192889	0.000116303
98	0.191882	0.192879	0.00011557
99	0.191648	0.192867	0.00011507
100	0.193862	0.192877	0.000114349
101	0.191197	0.19286	0.00011442
102	0.193523	0.192866	0.000113483
103	0.192275	0.192861	0.000112526
104	0.192179	0.192854	0.000111635
105	0.192342	0.192849	0.000110678
106	0.190608	0.192828	0.000111635
107	0.193939	0.192839	0.000111074
108	0.192886	0.192839	0.000110046
109	0.191606	0.192828	0.000109616
110	0.193056	0.19283	0.000108639
111	0.192278	0.192825	0.000107774
112	0.19143	0.192812	0.000107529
113	0.193584	0.192819	0.000106794
114	0.192019	0.192812	0.000106087
115	0.192419	0.192809	0.00010522
116	0.194726	0.192825	0.000105603
117	0.193427	0.19283	0.000104826
118	0.19305	0.192832	0.000103954
119	0.194272	0.192844	0.000103782
120	0.192131	0.192838	0.000103087
121	0.193434	0.192843	0.000102353
122	0.192573	0.192841	0.000101538
123	0.194269	0.192853	0.000101373
124	0.192829	0.192853	0.000100556
125	0.19207	0.192846	9.99461e-05
126	0.192864	0.192846	9.9153e-05
127	0.192016	0.19284	9.85876e-05
128	0.192106	0.192834	9.79842e-05
129	0.193904	0.192842	9.7575e-05
130	0.192266	0.192838	9.69252e-05
131	0.19337	0.192842	9.62703e-05
132	0.193005	0.192843	9.55488e-05
133	0.193069	0.192845	9.48455e-05
134	0.191594	0.192836	9.45963e-05
135	0.192054	0.19283	9.40724e-05
136	0.19065	0.192814	9.47369e-05
137	0.193421	0.192818	9.41489e-05
138	0.191837	0.192811	9.37349e-05
139	0.190416	0.192794	9.46311e-05
140	0.191082	0.192782	9.47423e-05
141	0.192746	0.192781	9.40707e-05
142	0.192538	0.19278	9.34239e-05
143	0.191322	0.19277	9.33254e-05
144	0.192157	0.192765	9.27742e-05
145	0.192691	0.192765	9.21358e-05
146	0.192109	0.19276	9.16142e-05
147	0.191907	0.192754	9.11746e-05
148	0.190874	0.192742	9.144e-05
149	0.192976	0.192743	9.08398e-05
150	0.194432	0.192755	9.09291e-05
151	0.191491	0.192746	9.07111e-05
152	0.192381	0.192744	9.01461e-05
153	0.192682	0.192743	8.95579e-05
154	0.19128	0.192734	8.9479e-05
155	0.192045	0.192729	8.90121e-05
156	0.193194	0.192732	8.84912e-05
157	0.192672	0.192732	8.79284e-05
158	0.192403	0.19273	8.73966e-05
159	0.190733	0.192717	8.77449e-05
160	0.19153	0.19271	8.751e-05
161	0.193488	0.192715	8.70998e-05
162	0.193667	0.192721	8.67603e-05
163	0.192573	0.19272	8.62327e-05
164	0.194758	0.192732	8.65982e-05
165	0.195366	0.192748	8.75326e-05
166	0.193523	0.192753	8.71297e-05
167	0.19359	0.192758	8.67522e-05
168	0.191795	0.192752	8.64249e-05
169	0.194394	0.192762	8.64576e-05
170	0.192422	0.19276	8.5972e-05
171	0.191526	0.192753	8.57713e-05
172	0.189699	0.192735	8.70905e-05
173	0.193949	0.192742	8.68693e-05
174	0.192906	0.192743	8.63751e-05
175	0.192022	0.192739	8.59796e-05
176	0.193395	0.192742	8.55719e-05
177	0.19289	0.192743	8.50925e-05
178	0.193389	0.192747	8.46917e-05
179	0.195498	0.192762	8.56014e-05
180	0.192864	0.192763	8.51277e-05
181	0.191558	0.192756	8.4917e-05
182	0.193158	0.192758	8.44792e-05
183	0.19423	0.192766	8.43996e-05
184	0.193318	0.192769	8.39942e-05
185	0.192317	0.192767	8.35758e-05
186	0.194122	0.192774	8.34432e-05
187	0.193286	0.192777	8.30419e-05
188	0.190038	0.192762	8.38682e-05
189	0.192224	0.19276	8.34728e-05
190	0.191747	0.192754	8.32034e-05
191	0.192278	0.192752	8.2805e-05
192	0.191741	0.192747	8.2541e-05
193	0.193085	0.192748	8.21319e-05
194	0.192998	0.19275	8.17187e-05
195	0.193251	0.192752	8.13401e-05
196	0.193312	0.192755	8.09752e-05
197	0.193171	0.192757	8.05918e-05
198	0.190592	0.192746	8.09232e-05
199	0.190928	0.192737	8.10306e-05
200	0.192896	0.192738	8.06294e-05
201	0.193315	0.192741	8.02794e-05
202	0.193994	0.192747	8.01212e-05
203	0.191965	0.192743	7.98191e-05
204	0.190566	0.192732	8.01378e-05
205	0.19265	0.192732	7.97479e-05
206	0.191568	0.192726	7.95607e-05
207	0.194205	0.192733	7.94963e-05
208	0.193005	0.192735	7.91248e-05
209	0.19105	0.192727	7.9156e-05
210	0.191088	0.192719	7.91628e-05
211	0.190714	0.192709	7.9356e-05
212	0.195325	0.192722	7.99349e-05
213	0.191731	0.192717	7.96948e-05
214	0.194298	0.192724	7.96638e-05
215	0.193526	0.192728	7.93806e-05
216	0.193901	0.192734	7.91985e-05
217	0.192621	0.192733	7.88352e-05
218	0.190986	0.192725	7.88801e-05
219	0.190509	0.192715	7.91664e-05
220	0.19169	0.19271	7.89437e-05
221	0.192646	0.19271	7.8587e-05
222	0.19215	0.192708	7.82734e-05
223	0.192368	0.192706	7.79372e-05
224	0.192979	0.192707	7.75988e-05
225	0.193238	0.19271	7.72898e-05
226	0.191507	0.192704	7.71307e-05
227	0.194083	0.19271	7.70298e-05
228	0.190739	0.192702	7.71756e-05
229	0.191987	0.192699	7.69016e-05
230	0.193715	0.192703	7.66942e-05
231	0.193059	0.192705	7.63777e-05
232	0.193139	0.192706	7.60714e-05
233	0.192288	0.192705	7.57661e-05
234	0.193763	0.192709	7.55773e-05
235	0.191888	0.192706	7.53364e-05
236	0.192886	0.192706	7.50211e-05
237	0.191472	0.192701	7.48851e-05
238	0.194429	0.192708	7.49215e-05
239	0.191917	0.192705	7.46812e-05
240	0.190614	0.192696	7.48764e-05
241	0.193942	0.192702	7.47439e-05
242	0.193597	0.192705	7.45266e-05
243	0.19055	0.192696	7.47456e-05
244	0.193158	0.192698	7.44632e-05
245	0.19255	0.192698	7.41618e-05
246	0.192522	0.192697	7.38637e-05
247	0.190502	0.192688	7.40971e-05
248	0.1928	0.192689	7.37997e-05
249	0.192934	0.19269	7.351e-05
250	0.191168	0.192683	7.34674e-05
251	0.190381	0.192674	7.37453e-05
252	0.191504	0.19267	7.35987e-05
253	0.194141	0.192675	7.35372e-05
254	0.192752	0.192676	7.32483e-05
255	0.194243	0.192682	7.32185e-05
256	0.193773	0.192686	7.30564e-05
257	0.191594	0.192682	7.28957e-05
258	0.191542	0.192677	7.27468e-05
259	0.193718	0.192682	7.25769e-05
260	0.193194	0.192683	7.23245e-05
261	0.19263	0.192683	7.20477e-05
262	0.191782	0.19268	7.18547e-05
263	0.193562	0.192683	7.16596e-05
264	0.192381	0.192682	7.13973e-05
265	0.192893	0.192683	7.11324e-05
266	0.190333	0.192674	7.14115e-05
267	0.194189	0.19268	7.1369e-05
268	0.192054	0.192677	7.11408e-05
269	0.1932	0.192679	7.09029e-05
270	0.194445	0.192686	7.09412e-05
271	0.19169	0.192682	7.07746e-05
272	0.192931	0.192683	7.05203e-05
273	0.194822	0.192691	7.06961e-05
274	0.193382	0.192693	7.04831e-05
275	0.191152	0.192688	7.04493e-05
276	0.191526	0.192684	7.03196e-05
277	0.192602	0.192683	7.00664e-05
278	0.19432	0.192689	7.00612e-05
279	0.192707	0.192689	6.98102e-05
280	0.193229	0.192691	6.95874e-05
281	0.191379	0.192687	6.94962e-05
282	0.193478	0.192689	6.93065e-05
283	0.192016	0.192687	6.91024e-05
284	0.193802	0.192691	6.89705e-05
285	0.193539	0.192694	6.87927e-05
286	0.191904	0.192691	6.86076e-05
287	0.19336	0.192693	6.84081e-05
288	0.19383	0.192697	6.82844e-05
289	0.19303	0.192699	6.80578e-05
290	0.190992	0.192693	6.80771e-05
291	0.194874	0.1927	6.82544e-05
292	0.191654	0.192697	6.81146e-05
293	0.193491	0.192699	6.79361e-05
294	0.190173	0.192691	6.82463e-05
295	0.192381	0.19269	6.80231e-05
296	0.191776	0.192687	6.78633e-05
297	0.192538	0.192686	6.76366e-05
298	0.192003	0.192684	6.74485e-05
299	0.190688	0.192677	6.75523e-05
300	0.191642	0.192674	6.74153e-05
301	0.192019	0.192671	6.72264e-05
302	0.189558	0.192661	6.77894e-05
303	0.192774	0.192662	6.75667e-05
304	0.191024	0.192656	6.75589e-05
305	0.192925	0.192657	6.73431e-05
306	0.193568	0.19266	6.71888e-05
307	0.190611	0.192653	6.73005e-05
308	0.192554	0.192653	6.70828e-05
309	0.191699	0.19265	6.69367e-05
310	0.192842	0.192651	6.67236e-05
311	0.190013	0.192642	6.7046e-05
312	0.191261	0.192638	6.69771e-05
313	0.192877	0.192638	6.67674e-05
314	0.190653	0.192632	6.68536e-05
315	0.193776	0.192636	6.67399e-05
316	0.191834	0.192633	6.6577e-05
317	0.193094	0.192635	6.63828e-05
318	0.191626	0.192631	6.62499e-05
319	0.191907	0.192629	6.60811e-05
320	0.1928	0.19263	6.58767e-05
321	0.190835	0.192624	6.59083e-05
322	0.193235	0.192626	6.57309e-05
323	0.193069	0.192627	6.55417e-05
324	0.193866	0.192631	6.54507e-05
325	0.193555	0.192634	6.53111e-05
326	0.194816	0.192641	6.54528e-05
327	0.191261	0.192637	6.53885e-05
328	0.192026	0.192635	6.52157e-05
329	0.194096	0.192639	6.51686e-05
330	0.19319	0.192641	6.49925e-05
331	0.192806	0.192641	6.47981e-05
332	0.193254	0.192643	6.46292e-05
333	0.192714	0.192643	6.44355e-05
334	0.193875	0.192647	6.4348e-05
335	0.193328	0.192649	6.4188e-05
336	0.193811	0.192652	6.40901e-05
337	0.192755	0.192653	6.39007e-05
338	0.193021	0.192654	6.37209e-05
339	0.193264	0.192656	6.35583e-05
340	0.189459	0.192646	6.4063e-05
341	0.193123	0.192648	6.38904e-05
342	0.192611	0.192648	6.37036e-05
343	0.190845	0.192642	6.37344e-05
344	0.192214	0.192641	6.35612e-05
345	0.192845	0.192642	6.33797e-05
346	0.190998	0.192637	6.33742e-05
347	0.192883	0.192638	6.31956e-05
348	0.190608	0.192632	6.32825e-05
349	0.192509	0.192631	6.31022e-05
350	0.192579	0.192631	6.29221e-05
351	0.190509	0.192625	6.30327e-05
352	0.19263	0.192625	6.28536e-05
353	0.190403	0.192619	6.299e-05
354	0.191821	0.192617	6.28524e-05
355	0.192614	0.192617	6.26754e-05
356	0.192621	0.192617	6.24993e-05
357	0.192022	0.192615	6.23464e-05
358	0.192829	0.192616	6.21751e-05
359	0.191757	0.192613	6.20479e-05
360	0.193565	0.192616	6.19319e-05
361	0.193056	0.192617	6.17723e-05
362	0.193821	0.19262	6.16911e-05
363	0.191872	0.192618	6.15556e-05
364	0.195501	0.192626	6.18937e-05
365	0.192125	0.192625	6.17394e-05
366	0.191971	0.192623	6.15965e-05
367	0.193405	0.192625	6.14655e-05
368	0.194054	0.192629	6.14211e-05
369	0.191683	0.192627	6.13081e-05
370	0.193789	0.19263	6.12228e-05
371	0.194589	0.192635	6.12851e-05
372	0.191827	0.192633	6.11588e-05
373	0.192982	0.192634	6.1002e-05
374	0.19304	0.192635	6.08486e-05
375	0.190826	0.19263	6.08773e-05
376	0.18984	0.192623	6.11659e-05
377	0.191997	0.192621	6.10262e-05
378	0.193277	0.192623	6.08894e-05
379	0.192758	0.192623	6.07298e-05
380	0.194589	0.192628	6.07899e-05
381	0.193782	0.192631	6.07058e-05
382	0.190605	0.192626	6.07782e-05
383	0.191773	0.192624	6.06603e-05
384	0.194054	0.192627	6.06167e-05
385	0.192918	0.192628	6.04639e-05
386	0.19281	0.192629	6.03091e-05
387	0.191472	0.192626	6.02273e-05
388	0.195558	0.192633	6.05445e-05
389	0.192746	0.192634	6.03896e-05
390	0.191878	0.192632	6.02658e-05
391	0.192413	0.192631	6.01142e-05
392	0.192064	0.19263	5.99783e-05
393	0.193926	0.192633	5.99164e-05
394	0.191974	0.192631	5.97876e-05
395	0.192832	0.192632	5.96384e-05
396	0.194032	0.192635	5.95925e-05
397	0.193216	0.192637	5.94604e-05
398	0.193616	0.192639	5.93619e-05
399	0.193114	0.19264	5.9225e-05
400	0.193581	0.192643	5.91236e-05
401	0.192432	0.192642	5.89785e-05
402	0.191181	0.192639	5.89437e-05
403	0.191997	0.192637	5.88189e-05
404	0.195101	0.192643	5.89887e-05
405	0.191958	0.192641	5.88672e-05
406	0.193578	0.192644	5.87674e-05
407	0.193715	0.192646	5.86819e-05
408	0.19175	0.192644	5.85792e-05
409	0.189821	0.192637	5.88413e-05
410	0.194634	0.192642	5.88989e-05
411	0.193126	0.192643	5.87674e-05
412	0.192192	0.192642	5.86349e-05
413	0.190298	0.192636	5.87671e-05
414	0.193226	0.192638	5.86424e-05
415	0.194198	0.192642	5.86215e-05
416	0.195046	0.192647	5.87649e-05
417	0.193584	0.19265	5.86669e-05
418	0.190387	0.192644	5.87757e-05
419	0.190854	0.19264	5.87905e-05
420	0.190371	0.192635	5.88981e-05
421	0.191994	0.192633	5.87779e-05
422	0.19399	0.192636	5.87266e-05
423	0.191322	0.192633	5.86699e-05
424	0.190886	0.192629	5.8676e-05
425	0.191661	0.192627	5.85822e-05
426	0.191043	0.192623	5.85625e-05
427	0.19327	0.192625	5.8445e-05
428	0.193555	0.192627	5.83488e-05
429	0.193197	0.192628	5.82279e-05
430	0.191878	0.192626	5.81186e-05
431	0.193574	0.192629	5.80254e-05
432	0.192291	0.192628	5.78963e-05
433	0.192499	0.192627	5.77634e-05
434	0.192477	0.192627	5.76313e-05
435	0.192742	0.192627	5.74995e-05
436	0.192938	0.192628	5.7372e-05
437	0.194445	0.192632	5.73911e-05
438	0.192915	0.192633	5.72637e-05
439	0.193645	0.192635	5.71796e-05
440	0.193398	0.192637	5.7076e-05
441	0.193904	0.19264	5.70188e-05
442	0.194947	0.192645	5.71283e-05
443	0.192704	0.192645	5.69995e-05
444	0.193939	0.192648	5.69456e-05
445	0.191459	0.192645	5.68802e-05
446	0.193875	0.192648	5.68195e-05
447	0.193027	0.192649	5.66987e-05
448	0.192336	0.192648	5.65765e-05
449	0.193882	0.192651	5.65171e-05
450	0.194163	0.192654	5.64913e-05
451	0.194566	0.192659	5.65249e-05
452	0.193699	0.192661	5.64467e-05
453	0.191987	0.192659	5.63417e-05
454	0.19352	0.192661	5.62495e-05
455	0.193085	0.192662	5.61335e-05
456	0.192109	0.192661	5.60236e-05
457	0.192288	0.19266	5.59069e-05
458	0.193389	0.192662	5.58075e-05
459	0.193222	0.192663	5.56992e-05
460	0.193322	0.192665	5.55965e-05
461	0.191885	0.192663	5.55017e-05
462	0.193802	0.192665	5.54362e-05
463	0.193402	0.192667	5.53393e-05
464	0.193344	0.192668	5.52393e-05
465	0.191552	0.192666	5.51726e-05
466	0.193402	0.192668	5.50768e-05
467	0.194016	0.19267	5.50345e-05
468	0.192038	0.192669	5.49335e-05
469	0.193347	0.192671	5.48354e-05
470	0.192403	0.19267	5.47217e-05
471	0.193626	0.192672	5.46431e-05
472	0.195309	0.192678	5.48121e-05
473	0.192902	0.192678	5.46983e-05
474	0.19361	0.19268	5.46182e-05
475	0.192893	0.19268	5.45051e-05
476	0.19311	0.192681	5.4398e-05
477	0.192221	0.19268	5.42926e-05
478	0.191389	0.192678	5.42462e-05
479	0.19279	0.192678	5.41335e-05
480	0.193494	0.19268	5.40474e-05
481	0.193475	0.192681	5.39603e-05
482	0.19209	0.19268	5.38623e-05
483	0.194723	0.192684	5.39167e-05
484	0.193971	0.192687	5.38708e-05
485	0.193267	0.192688	5.3773e-05
486	0.193555	0.19269	5.3692e-05
487	0.192218	0.192689	5.35905e-05
488	0.194643	0.192693	5.36301e-05
489	0.192339	0.192692	5.35253e-05
490	0.191098	0.192689	5.35149e-05
491	0.193654	0.192691	5.3442e-05
492	0.1936	0.192693	5.33653e-05
493	0.193402	0.192694	5.32764e-05
494	0.194086	0.192697	5.32431e-05
495	0.192131	0.192696	5.31478e-05
496	0.193194	0.192697	5.30501e-05
497	0.192538	0.192697	5.29443e-05
498	0.193747	0.192699	5.288e-05
499	0.193072	0.192699	5.27793e-05
500	0.192496	0.192699	5.26753e-05
