BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
839	0.00792	0.032717	0.000895076
840	0.02364	0.0327062	0.000894075
841	0.05848	0.0327369	0.000893537
842	-0.0048	0.0326923	0.000893587
843	0.064	0.0327294	0.000893299
844	0.04784	0.0327473	0.00089242
845	0.0288	0.0327427	0.000891376
846	0.06668	0.0327828	0.000891224
847	0.02956	0.032779	0.00089018
848	0.01376	0.0327566	0.000889413
849	0.03052	0.0327539	0.000888369
850	0.03088	0.0327517	0.000887327
851	0.00164	0.0327152	0.000887037
852	0.012	0.0326908	0.000886329
853	0.0174	0.0326729	0.000885471
854	-0.00156	0.0326328	0.000885341
855	0.05008	0.0326532	0.000884541
856	0.0046	0.0326205	0.000884115
857	0.04284	0.0326324	0.000883163
858	-0.01824	0.0325731	0.000884122
859	0.01908	0.0325574	0.000883232
860	-0.00112	0.0325182	0.000883073
861	0.0146	0.0324974	0.000882293
862	0.03944	0.0325055	0.000881306
863	0.01532	0.0324856	0.00088051
864	0.01992	0.032471	0.000879611
865	0.02072	0.0324574	0.000878699
866	0.03044	0.0324551	0.000877687
867	0.00924	0.0324283	0.000877083
868	0.03328	0.0324293	0.000876073
869	0.01192	0.0324057	0.000875383
870	0.03444	0.032408	0.00087438
871	0.01036	0.0323827	0.000873742
872	0.06776	0.0324233	0.000873682
873	-0.00304	0.0323827	0.000873625
874	0.04816	0.0324007	0.000872812
875	-0.01484	0.0323467	0.000873482
876	0.00044	0.0323103	0.000873244
877	0.05176	0.0323325	0.00087253
878	0.03136	0.0323314	0.000871537
879	0.00284	0.0322978	0.000871191
880	0.03252	0.0322981	0.000870201
881	0.017	0.0322807	0.000869387
882	0.02236	0.0322695	0.000868474
883	0.06388	0.0323053	0.000868228
884	0.05368	0.0323295	0.000867582
885	0.03476	0.0323322	0.000866606
886	0.02936	0.0323288	0.000865635
887	-0.00268	0.0322894	0.000865558
888	0.02568	0.0322819	0.000864615
889	0.01892	0.0322669	0.000863773
890	0.02568	0.0322595	0.000862834
891	0.0294	0.0322563	0.000861872
892	0.05288	0.0322794	0.000861216
893	0.07296	0.032325	0.000861455
894	0.02864	0.0323209	0.000860502
895	0.03508	0.0323239	0.000859546
896	0.06132	0.0323563	0.000859195
897	0.04564	0.0323711	0.000858365
898	0.05816	0.0323998	0.00085789
899	0.00864	0.0323734	0.000857342
900	0.03712	0.0323787	0.000856406
901	0.02344	0.0323687	0.000855513
902	0.03892	0.032376	0.000854595
903	0.03388	0.0323777	0.000853651
904	0.06196	0.0324104	0.000853333
905	0.03	0.0324077	0.000852394
906	0.02316	0.0323975	0.000851515
907	0.0148	0.0323781	0.000850797
908	0.049	0.0323964	0.000850057
909	0.05184	0.0324178	0.000849391
910	-0.00692	0.0323746	0.000849557
911	0.02844	0.0323703	0.000848635
912	0.01884	0.0323554	0.000847834
913	0.05844	0.032384	0.000847387
914	0.00456	0.0323536	0.000847006
915	0.0348	0.0323562	0.000846085
916	0.041	0.0323657	0.000845214
917	-0.01268	0.0323166	0.000845718
918	0.0264	0.0323101	0.000844822
919	0.02332	0.0323003	0.000843959
920	0.0132	0.0322796	0.000843297
921	0.013	0.0322586	0.000842641
922	-0.01024	0.0322125	0.000842987
923	0.02004	0.0321993	0.000842177
924	0.03184	0.032199	0.000841266
925	0.03044	0.0321971	0.000840358
926	0.02812	0.0321927	0.000839462
927	0.05828	0.0322208	0.000839028
928	0.03928	0.0322284	0.000838159
929	0.0682	0.0322671	0.00083815
930	0.02736	0.0322618	0.000837266
931	0.0382	0.0322682	0.000836391
932	0.05708	0.0322948	0.000835917
933	0.03208	0.0322946	0.000835021
934	0.04332	0.0323064	0.00083421
935	0.01644	0.0322895	0.000833491
936	0.04052	0.0322982	0.000832647
937	0.01804	0.032283	0.000831897
938	0.05568	0.032308	0.000831384
939	0.06152	0.0323391	0.00083108
940	0.03772	0.0323448	0.000830216
941	-0.00016	0.0323103	0.000830052
942	0.04752	0.0323264	0.000829328
943	0.0416	0.0323362	0.000828507
944	0.01316	0.0323159	0.000827878
945	0.06536	0.0323509	0.00082774
946	0.0558	0.0323757	0.000827236
947	0.02248	0.0323652	0.000826429
948	0.007	0.0323385	0.00082599
949	0.03708	0.0323435	0.000825135
950	0.05424	0.0323665	0.000824588
951	0.04308	0.0323778	0.000823798
952	0.05192	0.0323983	0.000823188
953	0.02996	0.0323958	0.000822328
954	0.04436	0.0324083	0.000821562
955	-0.00824	0.0323657	0.000821804
956	0.00916	0.0323415	0.000821302
957	0.02172	0.0323304	0.000820519
958	0.03552	0.0323337	0.000819669
959	0.04368	0.0323455	0.0008189
960	0.01144	0.0323237	0.000818337
961	0.06056	0.0323531	0.000818012
962	0.07628	0.0323988	0.000818435
963	-0.01208	0.0323526	0.000818888
964	0.05308	0.0323741	0.000818321
965	0.06572	0.0324087	0.000818202
966	0.04452	0.0324212	0.000817451
967	0.008	0.0323959	0.000816996
968	0.02688	0.0323902	0.000816171
969	0.07016	0.0324292	0.000816259
970	0.06272	0.0324605	0.000816015
971	0.03032	0.0324582	0.000815178
972	0.06388	0.0324906	0.00081498
973	0.00804	0.0324654	0.000814529
974	0.00184	0.032434	0.0008143
975	0.0282	0.0324297	0.000813476
976	0.06676	0.0324648	0.000813403
977	0.07232	0.0325056	0.000813593
978	0.03616	0.0325094	0.000812769
979	0.02836	0.0325051	0.00081195
980	0.03436	0.032507	0.000811124
981	0.04988	0.0325247	0.00081049
982	0.05744	0.0325501	0.000810062
983	0.03684	0.0325545	0.00080925
984	0.03104	0.0325529	0.000808429
985	0.03008	0.0325504	0.000807612
986	0.03152	0.0325494	0.000806793
987	0.05768	0.0325748	0.000806378
988	0.03576	0.0325781	0.000805568
989	0.02676	0.0325722	0.000804775
990	0.06484	0.0326048	0.000804622
991	0.02888	0.032601	0.000803819
992	0.0072	0.0325754	0.000803416
993	0.0092	0.0325519	0.000802952
994	0.03108	0.0325504	0.000802145
995	-0.01416	0.0325034	0.000802712
996	0.05184	0.0325229	0.00080214
997	0.01484	0.0325051	0.000801532
998	0.06708	0.0325398	0.000801477
999	0.032	0.0325392	0.000800675
1000	0.0304	0.0325371	0.000799877
1	0.01452	0.01452	0
2	-0.02156	-0.00352	0.0127562
3	0.05132	0.01476	0.0171783
4	0.00984	0.01353	0.0129277
5	0.04388	0.0196	0.0116806
6	-0.00496	0.0155067	0.0104264
7	0.00576	0.0141143	0.0090294
8	0.02908	0.015985	0.00809219
9	0.00172	0.0144	0.00734665
10	0.01408	0.014368	0.00661205
11	0.0162	0.0145345	0.00601305
12	0.03212	0.016	0.00568774
13	0.04032	0.0178708	0.00554936
14	0.0972	0.0235371	0.00750783
15	0.006	0.022368	0.00709776
16	0.01636	0.0219925	0.00666407
17	0.07984	0.0253953	0.00708779
18	0.0106	0.0245733	0.00674151
19	0.03952	0.02536	0.00643243
20	0.00604	0.024394	0.00618292
21	0.0524	0.0257276	0.00603061
22	0.02064	0.0254964	0.00576092
23	0.03104	0.0257374	0.00551549
24	-0.00132	0.02461	0.00539967
25	-0.00208	0.0235424	0.00528817
26	0.09088	0.0261323	0.00568371
27	0.04064	0.0266696	0.00549854
28	0.00704	0.0259686	0.00534667
29	0.04396	0.026589	0.00519817
30	0.03828	0.0269787	0.00503949
31	0.00568	0.0262916	0.00492354
32	0.02236	0.0261687	0.00477121
33	0.10312	0.0285006	0.00516512
34	-0.00152	0.0276176	0.00508811
35	0.0518	0.0283086	0.00498943
36	0.04244	0.0287011	0.00486625
37	0.03732	0.0289341	0.0047403
38	0.01876	0.0286663	0.00462311
39	0.03112	0.0287292	0.004505
40	0.01828	0.028468	0.00439994
41	0.05704	0.0291649	0.00434746
42	0.04972	0.0296543	0.00427141
43	0.0448	0.0300065	0.00418657
44	0.03836	0.0301964	0.00409572
45	0.06072	0.0308747	0.00406049
46	0.04968	0.0312835	0.00399274
47	0.01944	0.0310315	0.00391573
48	0.07144	0.0318733	0.00392361
49	0.03728	0.0319837	0.00384508
50	0.04832	0.0323104	0.00378204
51	-0.00808	0.0315184	0.00378989
52	-0.00596	0.0307977	0.00378492
53	0.02344	0.0306589	0.00371606
54	0.00352	0.0301563	0.00368107
55	0.00652	0.0297265	0.00363914
56	0.04872	0.0300657	0.00358992
57	0.09324	0.031174	0.00369407
58	0.00044	0.0306441	0.00366819
59	0.01396	0.0303614	0.0036169
60	0.02496	0.0302713	0.00355774
61	0.00516	0.0298597	0.00352315
62	0.0092	0.0295265	0.00348205
63	0.03096	0.0295492	0.00342685
64	0.05856	0.0300025	0.00340315
65	0.06988	0.030616	0.00340565
66	0.06252	0.0310994	0.00338818
67	0.0346	0.0311516	0.00333801
68	0.00808	0.0308124	0.00330612
69	0.04652	0.03104	0.00326604
70	0.03536	0.0311017	0.00321996
71	0.03684	0.0311825	0.00317562
72	0.0276	0.0311328	0.00313191
73	-0.00188	0.0306805	0.00312148
74	0.00608	0.0303481	0.00309695
75	0.00188	0.0299685	0.00307883
76	0.02212	0.0298653	0.00304005
77	-0.0306	0.02908	0.00310033
78	0.05344	0.0293923	0.00307628
79	0.02872	0.0293838	0.00303735
80	0.0394	0.029509	0.00300196
81	0.00864	0.0292514	0.00297593
82	0.00456	0.0289502	0.00295484
83	0.03752	0.0290535	0.00292104
84	0.00652	0.0287852	0.00289856
85	0.02448	0.0287346	0.0028649
86	0.02116	0.0286465	0.00283294
87	0.0138	0.0284759	0.00280551
88	0.01728	0.0283486	0.00277651
89	0.0516	0.0286099	0.00275758
90	0.02652	0.0285867	0.00272704
91	0.02732	0.0285727	0.00269711
92	0.04072	0.0287048	0.00267102
93	0.04632	0.0288942	0.00264901
94	0.00512	0.0286413	0.00263287
95	0.04768	0.0288417	0.00261277
96	0.00668	0.0286108	0.00259574
97	0.03932	0.0287212	0.00257132
98	0.02836	0.0287176	0.00254509
99	0.04164	0.0288481	0.00252273
100	0.02212	0.0287808	0.00249839
101	0.0016	0.0285117	0.00248811
102	0.03048	0.028531	0.00246379
103	0.02552	0.0285017	0.00244004
104	0.05468	0.0287535	0.00242953
105	0.05572	0.0290103	0.00241993
106	0.04068	0.0291204	0.0023996
107	0.0366	0.0291903	0.00237819
108	0.0438	0.0293256	0.00236002
109	0.0616	0.0296217	0.00235687
110	0.05396	0.0298429	0.0023458
111	0.03068	0.0298505	0.00232468
112	-0.0258	0.0293536	0.00235643
113	0.04748	0.029514	0.00234103
114	0.02584	0.0294818	0.00232072
115	0.08112	0.0299308	0.00234358
116	0.00352	0.0297031	0.00233441
117	-0.03444	0.0291549	0.00237796
118	0.02944	0.0291573	0.00235781
119	0.04416	0.0292834	0.00234136
120	0.0404	0.029376	0.00232368
121	0.00448	0.0291702	0.00231357
122	0.03656	0.0292308	0.0022954
123	0.04444	0.0293545	0.00228006
124	0.04352	0.0294687	0.00226454
125	0.00116	0.0292422	0.00225772
126	0.01516	0.0291305	0.00224256
127	0.0168	0.0290334	0.00222701
128	0.07344	0.0293803	0.00223647
129	0.04608	0.0295098	0.00222287
130	0.06272	0.0297652	0.0022204
131	0.00848	0.0296027	0.00220939
132	-0.02376	0.0291985	0.00222933
133	0.043	0.0293023	0.00221498
134	0.054	0.0294866	0.00220611
135	0.0568	0.0296889	0.00219903
136	0.00488	0.0295065	0.00219041
137	0.05248	0.0296742	0.00218083
138	-0.0216	0.0293026	0.00219645
139	0.02488	0.0292708	0.00218088
140	0.01652	0.0291797	0.0021672
141	0.0284	0.0291742	0.00215184
142	0.014	0.0290673	0.00213934
143	0.01112	0.0289418	0.00212806
144	0.01836	0.0288683	0.00211455
145	0.04616	0.0289876	0.00210332
146	0.07176	0.0292805	0.00210922
147	0.0534	0.0294446	0.00210124
148	0.04028	0.0295178	0.00208832
149	-0.00584	0.0292805	0.00208774
150	0.03452	0.0293155	0.00207412
151	0.03192	0.0293327	0.00206045
152	0.00416	0.0291671	0.00205354
153	0.03116	0.0291801	0.00204016
154	0.0474	0.0292984	0.00203034
155	0.07688	0.0296054	0.00204032
156	0.067	0.0298451	0.00204127
157	0.09184	0.03024	0.00206611
158	0.10884	0.0307375	0.00211207
159	0.0334	0.0307542	0.00209886
160	0.11692	0.0312928	0.00215372
161	0.05596	0.031446	0.00214579
162	0.03352	0.0314588	0.00213258
163	0.04956	0.0315698	0.00212239
164	0.02536	0.031532	0.00210978
165	0.04504	0.0316138	0.00209858
166	0.02924	0.0315995	0.00208599
167	0.01948	0.0315269	0.00207476
168	0.01808	0.0314469	0.00206395
169	0.06808	0.0316637	0.00206309
170	0.05044	0.0317741	0.00205391
171	0.02724	0.0317476	0.00204207
172	0.01852	0.0316707	0.00203165
173	-0.01232	0.0314164	0.00203575
174	0.03004	0.0314085	0.00202407
175	0.05356	0.0315351	0.00201646
176	0.00032	0.0313577	0.00201278
177	0.02588	0.0313268	0.00200165
178	-0.01904	0.0310438	0.00201031
179	-0.00816	0.0308248	0.00201097
180	0.02172	0.0307742	0.00200043
181	0.03112	0.0307761	0.00198938
182	0.0242	0.03074	0.00197878
183	0.05064	0.0308487	0.00197095
184	0.01612	0.0307687	0.00196187
185	0.05516	0.0309005	0.00195569
186	-0.00632	0.0307004	0.00195538
187	0.01952	0.0306406	0.00194584
188	0.02536	0.0306126	0.00193569
189	0.0186	0.030549	0.0019265
190	0.06336	0.0307217	0.00192408
191	0.0234	0.0306834	0.00191439
192	0.01116	0.0305817	0.00190712
193	0.01284	0.0304897	0.00189945
194	0.015	0.0304099	0.00189134
195	0.01516	0.0303317	0.00188325
196	0.07872	0.0305786	0.00188976
197	0.0428	0.0306406	0.00188118
198	0.03796	0.0306776	0.00187204
199	0.01324	0.0305899	0.00186469
200	0.06216	0.0307478	0.00186203
201	-0.00724	0.0305588	0.00186233
202	0.01412	0.0304774	0.00185489
203	0.03388	0.0304942	0.00184583
204	0.0274	0.030479	0.00183685
205	0.04812	0.0305651	0.0018299
206	-0.0192	0.0303235	0.00183689
207	0.01876	0.0302676	0.00182887
208	0.02428	0.0302388	0.0018203
209	0.07548	0.0304553	0.00182442
210	-0.01552	0.0302364	0.00182882
211	0.0668	0.0304097	0.00182834
212	0.03832	0.030447	0.0018201
213	0.00388	0.0303223	0.00181582
214	0.0776	0.0305432	0.00182073
215	0.04068	0.0305903	0.00181287
216	0.04112	0.0306391	0.00180513
217	-0.00224	0.0304876	0.00180316
218	-0.00396	0.0303295	0.0018018
219	0.03876	0.030368	0.00179398
220	0.06588	0.0305295	0.00179308
221	0.03292	0.0305403	0.001785
222	0.04672	0.0306132	0.00177844
223	0.02552	0.0305903	0.00177061
224	0.049	0.0306725	0.00176462
225	0.00196	0.0305449	0.00176138
226	0.0198	0.0304973	0.00175423
227	0.0046	0.0303833	0.00175021
228	-0.03436	0.0300993	0.00176542
229	0.02068	0.0300582	0.00175819
230	0.0996	0.0303605	0.00177635
231	0.00184	0.0302371	0.00177295
232	0.04544	0.0303026	0.00176651
233	0.02688	0.0302879	0.00175899
234	0.02928	0.0302836	0.00175148
235	-0.00448	0.0301357	0.00175026
236	0.07064	0.0303073	0.00175124
237	0.02768	0.0302962	0.00174389
238	0.02148	0.0302592	0.00173695
239	0.00508	0.0301538	0.00173288
240	0.03972	0.0301937	0.00172612
241	0.05064	0.0302785	0.00172104
242	0.03768	0.0303091	0.0017142
243	0.04296	0.0303612	0.00170793
244	0.05392	0.0304577	0.00170366
245	0.02544	0.0304372	0.00169683
246	0.0568	0.0305444	0.00169331
247	0.02056	0.030504	0.00168694
248	0.08892	0.0307395	0.0016965
249	-0.0084	0.0305823	0.00169696
250	0.05892	0.0306957	0.00169395
251	0.03156	0.0306991	0.00168721
252	0.10936	0.0310113	0.00170914
253	0.04756	0.0310767	0.00170364
254	0.05864	0.0311852	0.00170038
255	-0.0002	0.0310621	0.00169816
256	0.0396	0.0310955	0.00169186
257	0.03176	0.0310981	0.00168528
258	-0.01264	0.0309285	0.00168725
259	0.0082	0.0308408	0.00168301
260	0.0252	0.0308191	0.00167668
261	-0.013	0.0306512	0.00167864
262	0.03208	0.0306566	0.00167224
263	0.03824	0.0306855	0.00166613
264	0.03968	0.0307195	0.00166017
265	0.03112	0.0307211	0.00165391
266	0.03796	0.0307483	0.00164791
267	0.03568	0.0307667	0.00164184
268	0.09916	0.0310219	0.00165543
269	0.02356	0.0309942	0.00164951
270	-0.00128	0.0308747	0.00164773
271	0.0356	0.0308921	0.00164174
272	-0.01944	0.0307071	0.0016461
273	0.00176	0.030601	0.00164348
274	0.0256	0.0305828	0.00163758
275	-0.00984	0.0304358	0.00163821
276	0.00508	0.0303439	0.00163485
277	0.01176	0.0302768	0.00163033
278	0.06504	0.0304019	0.00162925
279	0.00152	0.0302984	0.0016267
280	0.0538	0.0303823	0.00162305
281	0.01328	0.0303214	0.00161841
282	0.02916	0.0303173	0.00161268
283	0.05068	0.0303893	0.00160859
284	0.05752	0.0304848	0.00160576
285	0.00592	0.0303986	0.00160243
286	0.04024	0.030433	0.0015972
287	0.017	0.0303862	0.00159232
288	0.03084	0.0303878	0.00158679
289	0.02992	0.0303862	0.0015813
290	0.0138	0.030329	0.00157688
291	-0.01636	0.0301685	0.00157961
292	0.0506	0.0302385	0.00157575
293	0.0426	0.0302807	0.00157093
294	0.04656	0.0303361	0.00156657
295	0.01336	0.0302785	0.00156231
296	0.032	0.0302843	0.00155704
297	0.03332	0.0302945	0.00155183
298	0.01864	0.0302554	0.00154712
299	0.01656	0.0302096	0.00154262
300	0.02436	0.0301901	0.0015376
301	0.008	0.0301164	0.00153426
302	0.02652	0.0301045	0.00152923
303	0.00712	0.0300286	0.00152606
304	0.04636	0.0300824	0.00152199
305	0.0514	0.0301523	0.0015186
306	0.00416	0.0300673	0.00151601
307	0.00668	0.0299911	0.00151299
308	0.03064	0.0299932	0.00150808
309	0.05376	0.0300702	0.00150516
310	0.04484	0.0301178	0.00150105
311	0.03308	0.0301273	0.00149626
312	-0.00676	0.0300091	0.00149613
313	-0.02744	0.0298256	0.00150256
314	0.0166	0.0297834	0.00149837
315	0.01456	0.0297351	0.00149439
316	0.05108	0.0298027	0.00149119
317	0.01956	0.0297703	0.00148683
318	0.02492	0.0297551	0.00148224
319	0.0104	0.0296944	0.00147883
320	0.0528	0.0297666	0.00147597
321	0.028	0.0297611	0.00147138
322	0.04608	0.0298118	0.00146769
323	0.01644	0.0297704	0.00146373
324	0.06036	0.0298648	0.00146225
325	0.03472	0.0298798	0.00145783
326	0.04988	0.0299411	0.00145464
327	0.02472	0.0299251	0.00145028
328	0.015	0.0298796	0.00144658
329	0.00312	0.0297983	0.00144446
330	0.06636	0.0299091	0.00144433
331	0.03188	0.029915	0.00143998
332	0.05852	0.0300012	0.00143822
333	0.02664	0.0299911	0.00143393
334	0.03996	0.030021	0.00142995
335	-0.00496	0.0299165	0.00142949
336	0.0308	0.0299192	0.00142524
337	0.03224	0.0299261	0.00142102
338	0.053	0.0299943	0.00141846
339	0.08852	0.030167	0.00142474
340	0.03836	0.0301911	0.00142076
341	0.01228	0.0301385	0.00141756
342	0.00608	0.0300682	0.00141516
343	0.01856	0.0300346	0.00141143
344	-0.00276	0.0299393	0.00141054
345	0.08012	0.0300848	0.00141394
346	0.02896	0.0300815	0.00140985
347	0.04852	0.0301346	0.00140679
348	0.00652	0.0300668	0.00140438
349	0.01684	0.0300289	0.00140087
350	0.01788	0.0299942	0.0013973
351	0.01464	0.0299504	0.001394
352	0.059	0.030033	0.00139248
353	0.0794	0.0301728	0.00139554
354	0.0416	0.0302051	0.00139197
355	-0.02308	0.030055	0.00139612
356	0.02672	0.0300456	0.00139223
357	-0.008	0.029939	0.0013924
358	0.05096	0.0299978	0.00138975
359	0.03408	0.0300091	0.00138593
360	0.03216	0.0300151	0.00138209
361	0.03456	0.0300277	0.00137832
362	0.0368	0.0300464	0.00137464
363	0.059	0.0301262	0.00137316
364	0.0274	0.0301187	0.00136941
365	0.02	0.030091	0.00136594
366	0.0104	0.0300372	0.00136327
367	0.04352	0.0300739	0.00136005
368	0.0406	0.0301025	0.00135665
369	0.02992	0.030102	0.00135298
370	0.03076	0.0301038	0.00134932
371	0.05644	0.0301748	0.00134755
372	0.04024	0.0302018	0.0013442
373	-0.0032	0.0301123	0.00134358
374	-0.0084	0.0300093	0.00134392
375	0.02536	0.0299969	0.0013404
376	0.04252	0.0300302	0.00133725
377	0.00104	0.0299533	0.00133591
378	0.00756	0.0298941	0.00133369
379	0.00216	0.0298209	0.00133217
380	0.0448	0.0298603	0.00132925
381	0.011	0.0298108	0.00132668
382	0.05696	0.0298819	0.00132511
383	0.06272	0.0299676	0.00132442
384	0.00368	0.0298992	0.00132274
385	0.02628	0.0298898	0.00131934
386	-8e-05	0.0298121	0.00131821
387	-0.00844	0.0297133	0.0013185
388	0.00128	0.02964	0.00131714
389	0.02816	0.0296362	0.00131376
390	0.05	0.0296884	0.00131142
391	0.03228	0.029695	0.00130809
392	0.05944	0.0297709	0.00130695
393	0.06544	0.0298617	0.00130677
394	0.0912	0.0300174	0.0013127
395	0.02028	0.0299927	0.0013096
396	0.04128	0.0300212	0.00130661
397	0.0184	0.0299919	0.00130364
398	0.05104	0.0300448	0.00130144
399	0.0526	0.0301014	0.00129941
400	0.0432	0.0301341	0.00129657
401	0.03196	0.0301387	0.00129334
402	-0.0088	0.0300418	0.00129375
403	0.03312	0.0300494	0.00129056
404	0.0254	0.0300379	0.00128742
405	0.05132	0.0300905	0.00128531
406	-0.00124	0.0300133	0.00128446
407	0.00772	0.0299585	0.00128247
408	0.02632	0.0299496	0.00127936
409	0.02876	0.0299467	0.00127623
410	0.04064	0.0299728	0.00127339
411	0.03968	0.0299964	0.00127051
412	0.04492	0.0300326	0.00126794
413	0.0086	0.0299807	0.00126593
414	0.04892	0.0300265	0.0012637
415	0.05172	0.0300787	0.00126174
416	0.03048	0.0300797	0.0012587
417	0.10244	0.0302532	0.00126759
418	0.031	0.030255	0.00126456
419	-0.00628	0.0301678	0.00126454
420	0.0394	0.0301898	0.00126172
421	0.01668	0.0301577	0.00125914
422	0.02896	0.0301549	0.00125615
423	0.02764	0.0301489	0.0012532
424	0.0518	0.0302	0.00125128
425	0.02864	0.0301963	0.00124834
426	0.0578	0.0302611	0.00124709
427	-0.0164	0.0301519	0.00124895
428	-0.01012	0.0300578	0.00124957
429	0.04556	0.0300939	0.00124718
430	0.02068	0.030072	0.00124448
431	0.04396	0.0301042	0.001242
432	-0.00216	0.0300295	0.00124137
433	0.01848	0.0300029	0.00123879
434	0.05928	0.0300703	0.00123777
435	0.03724	0.0300868	0.00123504
436	0.02076	0.0300654	0.00123239
437	0.02696	0.0300583	0.00122959
438	0.00548	0.0300022	0.00122806
439	0.03176	0.0300062	0.00122527
440	0.04076	0.0300306	0.00122273
441	0.01896	0.0300055	0.00122022
442	0.0516	0.0300544	0.00121843
443	0.00884	0.0300065	0.00121662
444	0.03448	0.0300166	0.00121393
445	0.01296	0.0299782	0.0012118
446	0.02236	0.0299612	0.00120921
447	-0.00872	0.0298746	0.00120959
448	0.0278	0.02987	0.0012069
449	0.0178	0.0298431	0.00120451
450	0.03152	0.0298468	0.00120184
451	0.02288	0.0298314	0.00119928
452	0.03256	0.0298374	0.00119664
453	0.01652	0.029808	0.00119436
454	0.02976	0.0298079	0.00119173
455	-0.00552	0.0297303	0.00119164
456	0.03856	0.0297496	0.00118918
457	0.01816	0.0297243	0.00118685
458	0.05572	0.029781	0.00118561
459	0.06532	0.0298585	0.00118556
460	0.02692	0.0298521	0.001183
461	0.04648	0.0298882	0.00118098
462	0.04264	0.0299158	0.00117874
463	0.05908	0.0299787	0.00117788
464	0.00896	0.0299334	0.00117621
465	0.01632	0.0299042	0.00117405
466	0.03368	0.0299123	0.00117156
467	0.03384	0.0299207	0.00116908
468	0.01924	0.0298979	0.0011668
469	0.02112	0.0298791	0.00116446
470	0.01364	0.0298446	0.0011625
471	0.04608	0.0298791	0.00116054
472	0.08228	0.0299901	0.00116338
473	0.03836	0.0300078	0.00116106
474	0.04708	0.0300438	0.00115917
475	0.04664	0.0300787	0.00115725
476	0.01872	0.0300549	0.00115507
