BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
665	1.85027	1.71252	0.00650798
666	1.98342	1.71293	0.00651091
667	1.89911	1.71321	0.00650713
668	2.10711	1.71379	0.00652405
669	1.47382	1.71344	0.00652415
670	1.59338	1.71326	0.00651688
671	1.8572	1.71347	0.00651069
672	1.58231	1.71328	0.00650393
673	1.66	1.7132	0.00649475
674	1.50764	1.71289	0.00649227
675	1.604	1.71273	0.00648465
676	1.58658	1.71254	0.00647775
677	1.43284	1.71213	0.00648134
678	1.52231	1.71185	0.00647782
679	1.5668	1.71164	0.0064718
680	1.6312	1.71152	0.00646337
681	1.7172	1.71153	0.00645388
682	1.57413	1.71133	0.00644756
683	1.65667	1.71125	0.00643862
684	1.67133	1.71119	0.00642947
685	1.52191	1.71091	0.00642602
686	1.54093	1.71066	0.00642143
687	1.35827	1.71015	0.00643254
688	1.63653	1.71004	0.00642408
689	1.55711	1.70982	0.00641859
690	1.76213	1.7099	0.00640973
691	1.89813	1.71017	0.00640624
692	1.81151	1.71032	0.00639866
693	1.93591	1.71064	0.0063977
694	1.67871	1.7106	0.00638865
695	1.69071	1.71057	0.00637952
696	1.97933	1.71095	0.00638203
697	1.7276	1.71098	0.00637292
698	1.68871	1.71095	0.00636387
699	2.00893	1.71137	0.00636902
700	1.60369	1.71122	0.00636178
701	2.06969	1.71173	0.00637323
702	1.61369	1.71159	0.00636568
703	2.01138	1.71202	0.00637089
704	1.75884	1.71208	0.00636219
705	1.6064	1.71193	0.00635493
706	1.71284	1.71193	0.00634593
707	1.91973	1.71223	0.00634376
708	1.52129	1.71196	0.00634053
709	1.70929	1.71195	0.00633158
710	1.64053	1.71185	0.00632347
711	1.73062	1.71188	0.00631463
712	1.88964	1.71213	0.00631069
713	1.6108	1.71199	0.00630344
714	1.57738	1.7118	0.00629743
715	1.77693	1.71189	0.00628928
716	1.68911	1.71186	0.00628058
717	1.62409	1.71174	0.00627301
718	1.84071	1.71192	0.00626685
719	1.5944	1.71175	0.00626026
720	1.6488	1.71166	0.00625218
721	1.89547	1.71192	0.0062487
722	1.58684	1.71175	0.00624245
723	1.76716	1.71182	0.00623428
724	1.90516	1.71209	0.00623139
725	1.73458	1.71212	0.00622287
726	1.74293	1.71216	0.00621445
727	1.6604	1.71209	0.0062063
728	1.84938	1.71228	0.00620064
729	1.51493	1.71201	0.00619804
730	1.58547	1.71184	0.00619198
731	1.55756	1.71163	0.0061871
732	1.96911	1.71198	0.00618864
733	1.54218	1.71175	0.00618453
734	1.54524	1.71152	0.00618027
735	1.91956	1.7118	0.00617834
736	1.83169	1.71197	0.00617209
737	1.60813	1.71182	0.00616532
738	1.61724	1.7117	0.0061583
739	1.73693	1.71173	0.00615006
740	1.63951	1.71163	0.00614252
741	1.63484	1.71153	0.00613511
742	1.67547	1.71148	0.00612703
743	1.52409	1.71123	0.00612397
744	2.10031	1.71175	0.00613803
745	1.54213	1.71152	0.00613401
746	1.92636	1.71181	0.00613255
747	1.87036	1.71202	0.00612801
748	1.85222	1.71221	0.00612268
749	1.62867	1.7121	0.00611552
750	1.64173	1.71201	0.00610809
751	1.77507	1.71209	0.00610053
752	1.67444	1.71204	0.00609263
753	1.77333	1.71212	0.00608508
754	1.52413	1.71187	0.00608212
755	1.65316	1.71179	0.00607456
756	1.81693	1.71193	0.00606811
757	1.98844	1.7123	0.00607108
758	1.60164	1.71215	0.00606483
759	1.5456	1.71193	0.0060608
760	1.68076	1.71189	0.00605297
761	1.75818	1.71195	0.00604532
762	1.71422	1.71196	0.00603739
763	1.56827	1.71177	0.00603241
764	1.38893	1.71134	0.0060393
765	1.62578	1.71123	0.00603244
766	1.69258	1.71121	0.00602461
767	1.82378	1.71136	0.00601854
768	1.60929	1.71122	0.00601218
769	1.46236	1.7109	0.00601306
770	1.90533	1.71115	0.00601055
771	1.65218	1.71107	0.00600324
772	1.52444	1.71083	0.00600033
773	1.60773	1.7107	0.00599405
774	1.61253	1.71057	0.00598765
775	1.75289	1.71063	0.00598017
776	1.78227	1.71072	0.00597318
777	1.7168	1.71073	0.0059655
778	1.69724	1.71071	0.00595785
779	1.85373	1.71089	0.00595303
780	2.10982	1.71141	0.00596733
781	1.95049	1.71171	0.00596754
782	1.56716	1.71153	0.00596277
783	1.71311	1.71153	0.00595515
784	1.8048	1.71165	0.00594875
785	1.76582	1.71172	0.00594157
786	1.50898	1.71146	0.0059396
787	1.87507	1.71167	0.00593569
788	1.84849	1.71184	0.0059307
789	1.57413	1.71167	0.00592575
790	1.75084	1.71172	0.00591846
791	1.57796	1.71155	0.00591339
792	1.834	1.7117	0.00590795
793	1.53058	1.71147	0.00590491
794	1.73729	1.7115	0.00589756
795	1.94533	1.7118	0.00589747
796	1.72453	1.71182	0.00589009
797	1.59253	1.71167	0.0058846
798	1.8592	1.71185	0.00588013
799	1.66396	1.71179	0.00587307
800	1.86684	1.71198	0.00586893
801	1.314	1.71149	0.0058826
802	1.80716	1.71161	0.00587647
803	1.66667	1.71155	0.00586942
804	1.68516	1.71152	0.00586221
805	1.62498	1.71141	0.00585591
806	1.66484	1.71135	0.00584893
807	1.86462	1.71154	0.00584477
808	2.06027	1.71197	0.00585345
809	1.82147	1.71211	0.00584778
810	1.56244	1.71192	0.00584348
811	1.84524	1.71209	0.00583858
812	1.67231	1.71204	0.0058316
813	1.61458	1.71192	0.00582566
814	1.80364	1.71203	0.00581959
815	1.86596	1.71222	0.00581551
816	1.54156	1.71201	0.00581214
817	1.97444	1.71233	0.0058139
818	1.82604	1.71247	0.00580845
819	1.57938	1.71231	0.00580364
820	1.73436	1.71234	0.00579662
821	1.79578	1.71244	0.00579045
822	1.74471	1.71248	0.00578354
823	1.66653	1.71242	0.00577678
824	1.66129	1.71236	0.0057701
825	1.46271	1.71206	0.00577104
826	2.03498	1.71245	0.00577728
827	1.64231	1.71236	0.00577092
828	1.6192	1.71225	0.00576504
829	1.47636	1.71197	0.00576511
830	1.67027	1.71192	0.00575838
831	1.95804	1.71221	0.00575906
832	1.71622	1.71222	0.00575214
833	1.66978	1.71217	0.00574546
834	1.91578	1.71241	0.00574376
835	1.84853	1.71257	0.00573919
836	1.8412	1.71273	0.00573439
837	1.82956	1.71287	0.00572924
838	1.97947	1.71319	0.00573123
839	1.36604	1.71277	0.00573931
840	1.57364	1.71261	0.00573487
841	1.79876	1.71271	0.00572896
842	1.93218	1.71297	0.00572809
843	1.96062	1.71326	0.00572882
844	1.65396	1.71319	0.00572246
845	2.10889	1.71366	0.00573482
846	1.86618	1.71384	0.00573087
847	1.50751	1.7136	0.00572928
848	2.01493	1.71395	0.00573353
849	1.76804	1.71402	0.00572714
850	1.92471	1.71426	0.00572576
851	1.61978	1.71415	0.00572011
852	1.52453	1.71393	0.00571772
853	1.78742	1.71402	0.00571167
854	1.72751	1.71403	0.005705
855	1.76409	1.71409	0.00569863
856	1.42396	1.71375	0.00570204
857	2.08707	1.71419	0.005712
858	1.75244	1.71423	0.00570552
859	1.50476	1.71399	0.00570409
860	1.85244	1.71415	0.00569973
861	1.75578	1.7142	0.00569331
862	1.47244	1.71392	0.00569361
863	1.80147	1.71402	0.00568792
864	1.64249	1.71394	0.00568194
865	1.76347	1.71399	0.00567566
866	1.48502	1.71373	0.00567526
867	1.77027	1.71379	0.00566909
868	1.55804	1.71361	0.00566539
869	2.2696	1.71425	0.00569489
870	2.06316	1.71466	0.00570244
871	1.73631	1.71468	0.00569595
872	1.76764	1.71474	0.00568974
873	1.77796	1.71481	0.00568369
874	1.76782	1.71487	0.00567751
875	1.64182	1.71479	0.00567163
876	1.63818	1.7147	0.00566583
877	1.81449	1.71482	0.00566051
878	1.7112	1.71481	0.00565407
879	1.72636	1.71483	0.00564765
880	1.53036	1.71462	0.00564512
881	1.9268	1.71486	0.00564385
882	1.44067	1.71455	0.00564601
883	1.75444	1.71459	0.00563979
884	1.81716	1.71471	0.00563461
885	1.56582	1.71454	0.00563075
886	1.60711	1.71442	0.0056257
887	1.68787	1.71439	0.00561944
888	1.34284	1.71397	0.00562866
889	1.75089	1.71401	0.00562249
890	1.98747	1.71432	0.00562456
891	1.61018	1.7142	0.00561946
892	1.5272	1.71399	0.00561707
893	1.81413	1.7141	0.0056119
894	1.68844	1.71408	0.00560569
895	1.86076	1.71424	0.00560183
896	1.86182	1.7144	0.005598
897	1.54013	1.71421	0.00559512
898	1.7744	1.71428	0.0055893
899	1.82764	1.7144	0.0055845
900	1.53591	1.7142	0.00558182
901	1.75876	1.71425	0.00557584
902	1.40733	1.71391	0.00558003
903	1.4972	1.71367	0.00557901
904	1.59711	1.71354	0.00557433
905	1.74764	1.71358	0.0055683
906	1.75231	1.71363	0.00556231
907	1.77973	1.7137	0.00555666
908	1.47533	1.71344	0.00555674
909	1.38436	1.71307	0.0055624
910	1.50556	1.71285	0.00556096
911	1.83098	1.71298	0.00555637
912	1.59916	1.71285	0.00555168
913	1.73098	1.71287	0.00554564
914	1.66951	1.71282	0.00553977
915	1.7664	1.71288	0.00553403
916	1.76218	1.71294	0.00552825
917	1.97916	1.71323	0.00552984
918	1.99476	1.71353	0.00553231
919	1.78476	1.71361	0.00552683
920	1.52969	1.71341	0.00552444
921	1.73284	1.71343	0.00551848
922	1.3576	1.71305	0.00552597
923	1.68787	1.71302	0.00552006
924	1.84382	1.71316	0.0055159
925	2.03933	1.71351	0.00552119
926	1.8412	1.71365	0.00551695
927	1.86058	1.71381	0.00551328
928	2.04587	1.71417	0.00551893
929	1.65036	1.7141	0.00551342
930	1.46347	1.71383	0.00551408
931	1.86751	1.71399	0.00551062
932	1.8164	1.7141	0.00550581
933	1.82516	1.71422	0.00550119
934	1.86102	1.71438	0.00549755
935	1.92582	1.71461	0.00549632
936	1.63809	1.71452	0.00549105
937	1.56476	1.71436	0.00548752
938	1.5	1.71414	0.00548642
939	1.78249	1.71421	0.00548106
940	1.67782	1.71417	0.00547537
941	1.84764	1.71431	0.00547139
942	1.74729	1.71435	0.00546569
943	1.72116	1.71435	0.0054599
944	1.77649	1.71442	0.00545451
945	1.79449	1.7145	0.0054494
946	1.85356	1.71465	0.00544562
947	1.85804	1.7148	0.00544197
948	1.49062	1.71457	0.00544137
949	1.73507	1.71459	0.00543568
950	1.8568	1.71474	0.00543202
951	1.72911	1.71475	0.00542633
952	2.04329	1.7151	0.00543159
953	1.72644	1.71511	0.0054259
954	1.54307	1.71493	0.00542321
955	1.47538	1.71468	0.00542333
956	1.91436	1.71489	0.00542168
957	1.81	1.71499	0.00541692
958	1.47964	1.71474	0.00541684
959	1.66738	1.71469	0.00541141
960	1.75538	1.71473	0.00540594
961	1.78667	1.71481	0.00540084
962	1.74431	1.71484	0.00539531
963	1.52373	1.71464	0.00539336
964	1.90796	1.71484	0.00539149
965	2.20644	1.71535	0.00540991
966	1.66049	1.71529	0.00540461
967	1.62622	1.7152	0.00539981
968	1.69147	1.71518	0.00539429
969	1.94196	1.71541	0.00539379
970	1.81324	1.71551	0.00538918
971	1.84373	1.71564	0.00538524
972	1.53756	1.71546	0.00538282
973	1.63311	1.71538	0.00537795
974	1.97342	1.71564	0.00537895
975	1.56404	1.71549	0.00537568
976	1.51267	1.71528	0.00537419
977	1.57351	1.71513	0.00537065
978	1.428	1.71484	0.00537317
979	1.81196	1.71494	0.0053686
980	1.76022	1.71498	0.00536332
981	1.83027	1.7151	0.00535914
982	2.07289	1.71547	0.00536606
983	1.40218	1.71515	0.00537005
984	1.61422	1.71505	0.00536557
985	1.86782	1.7152	0.00536237
986	1.70836	1.71519	0.00535693
987	1.49431	1.71497	0.00535618
988	1.61671	1.71487	0.00535168
989	1.73142	1.71489	0.0053463
990	1.71213	1.71488	0.0053409
991	1.48551	1.71465	0.00534052
992	1.57538	1.71451	0.00533698
993	1.43084	1.71423	0.00533925
994	1.44564	1.71396	0.00534071
995	1.74969	1.71399	0.00533546
996	1.77111	1.71405	0.00533041
997	1.64067	1.71398	0.00532557
998	1.6748	1.71394	0.00532038
999	1.79671	1.71402	0.0053157
1000	1.55582	1.71386	0.00531274
1	1.60543	1.60543	0
2	1.27053	1.43798	0.118407
3	1.47448	1.45015	0.0795607
4	1.35823	1.42717	0.0629015
5	1.74766	1.49127	0.0762834
6	1.53794	1.49905	0.0639649
7	1.68859	1.52612	0.0602865
8	1.3512	1.50426	0.0565771
9	1.38101	1.49056	0.0519216
10	1.30787	1.47229	0.04984
11	1.32232	1.45866	0.0471371
12	1.43777	1.45692	0.0432412
13	1.52261	1.46197	0.0402091
14	1.68211	1.4777	0.0402943
15	1.35613	1.46959	0.0384144
16	1.60408	1.478	0.0369218
17	1.62956	1.48691	0.0358101
18	1.66017	1.49654	0.0350904
19	1.4768	1.4955	0.0332589
20	1.55255	1.49835	0.031718
21	1.25768	1.48689	0.0322116
22	1.36488	1.48135	0.0312212
23	1.41878	1.47863	0.029982
24	1.33815	1.47277	0.0292986
25	1.43503	1.47126	0.0281655
26	1.57103	1.4751	0.0273423
27	1.63949	1.48119	0.0269991
28	1.70863	1.48931	0.0272294
29	1.47608	1.48886	0.0262942
30	1.59491	1.49239	0.0256543
31	1.57802	1.49515	0.024975
32	1.53486	1.49639	0.0242253
33	1.81971	1.50619	0.0253952
34	1.34863	1.50156	0.0250675
35	1.56375	1.50333	0.0244142
36	1.41444	1.50086	0.0238606
37	1.11886	1.49054	0.0253511
38	1.57663	1.49281	0.024785
39	1.50274	1.49306	0.0241508
40	1.48451	1.49285	0.023548
41	1.56556	1.49462	0.0230404
42	1.69916	1.49949	0.0230007
43	1.56851	1.50109	0.0225217
44	1.56215	1.50248	0.0220526
45	1.89474	1.5112	0.0232214
46	1.49297	1.5108	0.02272
47	1.57187	1.5121	0.0222737
48	1.84977	1.51914	0.0228936
49	1.62164	1.52123	0.0225218
50	1.64328	1.52367	0.0222033
51	1.50341	1.52327	0.0217715
52	1.42295	1.52134	0.0214381
53	1.68632	1.52446	0.0212584
54	1.49381	1.52389	0.0208723
55	1.24349	1.51879	0.0211062
56	1.58678	1.52	0.0207642
57	1.73907	1.52385	0.0207525
58	1.80897	1.52876	0.0209689
59	1.56686	1.52941	0.0206234
60	1.43604	1.52785	0.0203383
61	1.44535	1.5265	0.0200498
62	1.48893	1.52589	0.0197356
63	1.6832	1.52839	0.0195797
64	1.44404	1.52707	0.019318
65	1.53335	1.52717	0.0190211
66	1.57394	1.52788	0.0187461
67	1.41815	1.52624	0.0185377
68	1.49903	1.52584	0.0182694
69	1.68526	1.52815	0.0181501
70	1.37255	1.52593	0.0180265
71	1.91061	1.53135	0.0185689
72	1.53878	1.53145	0.0183113
73	1.48341	1.53079	0.0180723
74	1.51604	1.53059	0.0178292
75	1.38893	1.5287	0.0176912
76	1.41166	1.52716	0.0175254
77	1.44451	1.52609	0.0173306
78	1.49811	1.52573	0.0171121
79	1.6528	1.52734	0.016971
80	1.5464	1.52758	0.0167605
81	1.42998	1.52637	0.0165968
82	1.48337	1.52585	0.0164027
83	1.45886	1.52504	0.0162249
84	1.372	1.52322	0.0161337
85	1.59065	1.52401	0.0159634
86	1.40493	1.52263	0.0158377
87	1.49133	1.52227	0.0156598
88	1.36067	1.52043	0.0155891
89	1.55672	1.52084	0.0154193
90	1.61175	1.52185	0.015281
91	1.79331	1.52483	0.0154015
92	1.44429	1.52396	0.015259
93	1.39267	1.52255	0.01516
94	1.40514	1.5213	0.0150501
95	1.54771	1.52157	0.0148943
96	1.48611	1.52121	0.0147437
97	1.33798	1.51932	0.0147122
98	1.59011	1.52004	0.0145798
99	1.63221	1.52117	0.0144765
100	1.67027	1.52266	0.0144083
101	1.63099	1.52374	0.0143055
102	1.52707	1.52377	0.0141653
103	1.43629	1.52292	0.0140532
104	1.52038	1.52289	0.0139181
105	1.59549	1.52359	0.0138027
106	1.65318	1.52481	0.0137265
107	1.60198	1.52553	0.0136172
108	1.54581	1.52572	0.0134924
109	1.55208	1.52596	0.0133708
110	1.62851	1.52689	0.0132817
111	1.50682	1.52671	0.0131633
112	1.61394	1.52749	0.0130688
113	1.39347	1.5263	0.0130068
114	1.36135	1.52486	0.012973
115	1.77465	1.52703	0.0130407
116	1.71773	1.52867	0.0130315
117	1.64282	1.52965	0.0129566
118	1.75377	1.53155	0.0129853
119	1.52581	1.5315	0.0128762
120	1.41684	1.53054	0.0128043
121	1.64185	1.53146	0.0127315
122	1.70375	1.53288	0.0127052
123	1.53874	1.53292	0.012602
124	1.48152	1.53251	0.0125072
125	1.44189	1.53178	0.0124282
126	1.53166	1.53178	0.0123295
127	1.48514	1.53142	0.0122379
128	1.27082	1.52938	0.0123105
129	1.52884	1.52938	0.012215
130	1.53423	1.52941	0.0121211
131	1.48143	1.52905	0.0120341
132	1.32488	1.5275	0.012042
133	1.69276	1.52874	0.0120154
134	1.46922	1.5283	0.0119339
135	1.56531	1.52857	0.0118486
136	1.59672	1.52907	0.0117721
137	1.57651	1.52942	0.0116913
138	1.68446	1.53054	0.0116604
139	1.46796	1.53009	0.0115852
140	1.66505	1.53106	0.0115425
141	1.57558	1.53137	0.011465
142	1.85373	1.53364	0.0116068
143	1.44851	1.53305	0.0115409
144	1.41638	1.53224	0.0114891
145	1.80842	1.53414	0.0115667
146	1.50686	1.53396	0.011489
147	1.64678	1.53472	0.0114364
148	1.45276	1.53417	0.0113726
149	1.31697	1.53271	0.0113893
150	1.44669	1.53214	0.0113278
151	1.42846	1.53145	0.0112736
152	1.38771	1.53051	0.011239
153	1.3496	1.52932	0.0112276
154	1.52998	1.52933	0.0111546
155	1.64488	1.53007	0.0111076
156	1.57478	1.53036	0.0110401
157	1.61322	1.53089	0.0109823
158	1.92366	1.53337	0.0111907
159	1.55154	1.53349	0.0111209
160	1.57983	1.53378	0.0110551
161	1.49739	1.53355	0.0109888
162	1.32943	1.53229	0.0109929
163	1.52291	1.53223	0.0109256
164	1.38181	1.53132	0.0108975
165	1.33634	1.53013	0.0108953
166	1.47095	1.52978	0.0108355
167	1.33107	1.52859	0.0108357
168	1.77246	1.53004	0.010868
169	1.41979	1.52939	0.0108233
170	1.50749	1.52926	0.0107604
171	1.5272	1.52925	0.0106975
172	1.39246	1.52845	0.0106648
173	1.56202	1.52865	0.0106049
174	1.65815	1.52939	0.0105701
175	1.51996	1.52934	0.0105098
176	1.59099	1.52969	0.0104559
177	1.55061	1.5298	0.0103975
178	1.72152	1.53088	0.0103947
179	1.38358	1.53006	0.0103692
180	1.26834	1.5286	0.010413
181	1.64531	1.52925	0.0103754
182	1.38994	1.52848	0.0103466
183	1.43739	1.52799	0.010302
184	1.2808	1.52664	0.0103333
185	1.48484	1.52642	0.0102799
186	1.7952	1.52786	0.0103257
187	1.30097	1.52665	0.0103415
188	1.63815	1.52724	0.0103035
189	1.47541	1.52697	0.0102526
190	1.43512	1.52648	0.0102101
191	1.81284	1.52798	0.0102661
192	1.67583	1.52875	0.0102415
193	1.48956	1.52855	0.0101904
194	1.54472	1.52863	0.0101382
195	1.79768	1.53001	0.0101797
196	1.64152	1.53058	0.0101436
197	1.35688	1.5297	0.0101304
198	1.56821	1.52989	0.0100811
199	1.5256	1.52987	0.0100305
200	1.79907	1.53122	0.0100702
201	1.81764	1.53264	0.0101204
202	1.45899	1.53228	0.0100769
203	1.7016	1.53311	0.0100617
204	1.63213	1.5336	0.0100241
205	1.44366	1.53316	0.0099848
206	1.43057	1.53266	0.00994874
207	1.59213	1.53295	0.00990482
208	1.36434	1.53214	0.00989032
209	1.83853	1.5336	0.00995105
210	1.63436	1.53408	0.00991522
211	1.59217	1.53436	0.00987205
212	1.41499	1.5338	0.00984153
213	1.45057	1.53341	0.00980308
214	1.54838	1.53348	0.00975752
215	1.48046	1.53323	0.00971525
216	1.49802	1.53307	0.00967164
217	1.65423	1.53362	0.00964318
218	1.5976	1.53392	0.00960341
219	1.69781	1.53467	0.00958867
220	1.40164	1.53406	0.00956413
221	1.80518	1.53529	0.00959921
222	1.92042	1.53702	0.00971147
223	1.32051	1.53605	0.00971634
224	1.57293	1.53622	0.00967435
225	1.36291	1.53545	0.00966197
226	1.55238	1.53552	0.00961951
227	1.68594	1.53618	0.00959993
228	1.54152	1.53621	0.00955785
229	1.41301	1.53567	0.00953124
230	1.86644	1.53711	0.00959769
231	1.37389	1.5364	0.00958211
232	1.57213	1.53656	0.00954205
233	1.49078	1.53636	0.00950312
234	1.47107	1.53608	0.0094666
235	1.67267	1.53666	0.00944414
236	1.97861	1.53853	0.00958799
237	1.48539	1.53831	0.00955016
238	1.48989	1.53811	0.0095122
239	1.67381	1.53867	0.00948933
240	1.57806	1.53884	0.00945121
241	1.48429	1.53861	0.0094147
242	1.72884	1.5394	0.00940856
243	1.48893	1.53919	0.00937213
244	1.67537	1.53975	0.00935032
245	1.576	1.5399	0.00931333
246	1.54114	1.5399	0.00927547
247	1.56244	1.53999	0.00923837
248	1.7784	1.54095	0.009251
249	1.55065	1.54099	0.00921393
250	1.36232	1.54028	0.00920475
251	1.40905	1.53976	0.00918291
252	1.86349	1.54104	0.0092359
253	1.42505	1.54058	0.00921076
254	1.76749	1.54148	0.00921772
255	1.51768	1.54138	0.00918205
256	1.45389	1.54104	0.00915254
257	1.88531	1.54238	0.00921443
258	1.6848	1.54293	0.00919524
259	1.51187	1.54281	0.00916052
260	1.62114	1.54311	0.00913023
261	1.29747	1.54217	0.00914363
262	1.4896	1.54197	0.00911093
263	1.43495	1.54156	0.00908537
264	1.41238	1.54107	0.00906413
265	1.51368	1.54097	0.00903051
266	1.40114	1.54045	0.00901185
267	1.42383	1.54001	0.00898868
268	1.62977	1.54034	0.00896137
269	1.54707	1.54037	0.0089281
270	1.56345	1.54045	0.00889544
271	1.79688	1.5414	0.0089128
272	1.55731	1.54146	0.00888022
273	1.34114	1.54073	0.00887796
274	1.37154	1.54011	0.008867
275	1.59427	1.5403	0.00883695
276	1.35608	1.53964	0.0088301
277	1.46905	1.53938	0.0088019
278	1.37465	1.53879	0.00879016
279	1.53507	1.53878	0.00875867
280	1.62261	1.53908	0.0087325
281	1.42055	1.53865	0.00871161
282	1.58522	1.53882	0.00868228
283	1.57646	1.53895	0.00865262
284	1.48135	1.53875	0.00862453
285	1.464	1.53849	0.00859825
286	1.56472	1.53858	0.00856868
287	1.43533	1.53822	0.00854637
288	1.58724	1.53839	0.00851839
289	1.53794	1.53839	0.00848892
290	1.36392	1.53779	0.00848094
291	1.44232	1.53746	0.00845814
292	1.68585	1.53797	0.00844442
293	1.42968	1.5376	0.00842369
294	1.54728	1.53763	0.0083951
295	1.57272	1.53775	0.00836748
296	1.56135	1.53783	0.00833959
297	1.47575	1.53762	0.00831413
298	1.65819	1.53802	0.00829607
299	1.51848	1.53796	0.00826858
300	1.70025	1.5385	0.0082587
301	1.41162	1.53808	0.00824201
302	1.44316	1.53776	0.00822071
303	1.42678	1.5374	0.00820174
304	1.43794	1.53707	0.00818128
305	1.55491	1.53713	0.00815467
306	1.56371	1.53722	0.00812848
307	1.33015	1.53654	0.00812994
308	1.50341	1.53643	0.00810425
309	1.35023	1.53583	0.0081004
310	1.28888	1.53503	0.00811334
311	1.52754	1.53501	0.00808729
312	1.36307	1.53446	0.00808012
313	1.65229	1.53484	0.00806308
314	1.36232	1.53429	0.00805609
315	1.33743	1.53366	0.00805472
316	1.49234	1.53353	0.00803029
317	1.56509	1.53363	0.00800558
318	1.36375	1.5331	0.00799821
319	1.49794	1.53299	0.0079739
320	1.6688	1.53341	0.00796026
321	1.66627	1.53382	0.00794622
322	1.65701	1.53421	0.00793075
323	1.43533	1.5339	0.0079121
324	1.69571	1.5344	0.00790342
325	1.79714	1.53521	0.00792034
326	1.32206	1.53455	0.00792299
327	1.68943	1.53503	0.0079129
328	1.30337	1.53432	0.00792023
329	1.31705	1.53366	0.00792365
330	1.60333	1.53387	0.00790245
331	1.45621	1.53364	0.00788205
332	1.66059	1.53402	0.00786758
333	1.30139	1.53332	0.00787491
334	1.69528	1.53381	0.00786625
335	1.39225	1.53338	0.00785411
336	1.43848	1.5331	0.00783581
337	1.4784	1.53294	0.00781424
338	1.57242	1.53306	0.00779199
339	1.68257	1.5335	0.00778148
340	1.55987	1.53357	0.00775898
341	1.22227	1.53266	0.00778975
342	1.49667	1.53256	0.00776768
343	1.29423	1.53186	0.00777605
344	1.47112	1.53169	0.00775545
345	1.61865	1.53194	0.00773706
346	1.68926	1.53239	0.00772805
347	1.66152	1.53276	0.00771473
348	1.64139	1.53308	0.00769888
349	1.59204	1.53325	0.00767867
350	1.35709	1.53274	0.00767321
351	1.40598	1.53238	0.00765984
352	1.64198	1.53269	0.00764441
353	1.61411	1.53292	0.00762623
354	1.41339	1.53259	0.00761216
355	1.44442	1.53234	0.00759477
356	1.60488	1.53254	0.00757616
357	1.53381	1.53254	0.00755494
358	1.57996	1.53268	0.007535
359	1.80286	1.53343	0.00755151
360	1.49027	1.53331	0.00753148
361	1.43335	1.53303	0.00751571
362	1.77709	1.53371	0.00752512
363	1.6152	1.53393	0.00750774
364	1.80105	1.53466	0.0075229
365	1.73314	1.53521	0.00752191
366	1.50434	1.53512	0.00750183
367	1.55646	1.53518	0.00748162
368	1.46093	1.53498	0.00746401
369	1.57895	1.5351	0.00744473
370	1.65124	1.53541	0.00743122
371	1.2456	1.53463	0.00745214
372	1.47023	1.53446	0.00743412
373	1.48185	1.53432	0.00741552
374	1.77238	1.53495	0.00742296
375	1.48564	1.53482	0.00740433
376	1.74472	1.53538	0.00740566
377	1.41752	1.53507	0.00739261
