BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
596	0.250712	0.244342	9.09489e-05
597	0.244327	0.244342	9.07966e-05
598	0.245033	0.244343	9.06521e-05
599	0.248617	0.24435	9.07812e-05
600	0.244513	0.244351	9.06303e-05
601	0.241047	0.244345	9.0646e-05
602	0.247843	0.244351	9.06815e-05
603	0.246966	0.244355	9.06348e-05
604	0.245021	0.244356	9.04914e-05
605	0.239263	0.244348	9.07326e-05
606	0.246879	0.244352	9.06789e-05
607	0.242802	0.24435	9.05655e-05
608	0.247434	0.244355	9.05585e-05
609	0.243107	0.244353	9.04329e-05
610	0.242938	0.24435	9.03144e-05
611	0.245627	0.244352	9.01908e-05
612	0.251088	0.244363	9.07125e-05
613	0.243613	0.244362	9.05728e-05
614	0.245032	0.244363	9.04318e-05
615	0.245824	0.244366	9.03159e-05
616	0.245812	0.244368	9.01998e-05
617	0.247417	0.244373	9.01889e-05
618	0.246231	0.244376	9.0093e-05
619	0.243429	0.244374	8.99605e-05
620	0.244511	0.244375	8.98157e-05
621	0.247644	0.24438	8.98253e-05
622	0.243835	0.244379	8.96851e-05
623	0.244556	0.244379	8.95416e-05
624	0.247694	0.244385	8.95555e-05
625	0.242457	0.244381	8.94653e-05
626	0.246299	0.244385	8.93748e-05
627	0.245722	0.244387	8.92577e-05
628	0.245542	0.244389	8.91345e-05
629	0.24519	0.24439	8.90019e-05
630	0.246499	0.244393	8.89236e-05
631	0.244326	0.244393	8.87827e-05
632	0.246769	0.244397	8.87218e-05
633	0.246607	0.2444	8.86503e-05
634	0.244	0.2444	8.85128e-05
635	0.24109	0.244394	8.85267e-05
636	0.242172	0.244391	8.84565e-05
637	0.243137	0.244389	8.83395e-05
638	0.243891	0.244388	8.82045e-05
639	0.244095	0.244388	8.80677e-05
640	0.239656	0.24438	8.82398e-05
641	0.244425	0.24438	8.81022e-05
642	0.248302	0.244387	8.81764e-05
643	0.245089	0.244388	8.80461e-05
644	0.245426	0.244389	8.79241e-05
645	0.248071	0.244395	8.79729e-05
646	0.238344	0.244386	8.83339e-05
647	0.244203	0.244385	8.81978e-05
648	0.24789	0.244391	8.82274e-05
649	0.243347	0.244389	8.81061e-05
650	0.248999	0.244396	8.82555e-05
651	0.245587	0.244398	8.81389e-05
652	0.248019	0.244404	8.81786e-05
653	0.242071	0.2444	8.81159e-05
654	0.243104	0.244398	8.80034e-05
655	0.24698	0.244402	8.79573e-05
656	0.24675	0.244406	8.7896e-05
657	0.239856	0.244399	8.80346e-05
658	0.244055	0.244398	8.79023e-05
659	0.242915	0.244396	8.77978e-05
660	0.246681	0.244399	8.7733e-05
661	0.248464	0.244405	8.78154e-05
662	0.243029	0.244403	8.77074e-05
663	0.240686	0.244398	8.77541e-05
664	0.241665	0.244394	8.77185e-05
665	0.240961	0.244388	8.77383e-05
666	0.246675	0.244392	8.76737e-05
667	0.24503	0.244393	8.75475e-05
668	0.243592	0.244392	8.74246e-05
669	0.244512	0.244392	8.72941e-05
670	0.243887	0.244391	8.71671e-05
671	0.247679	0.244396	8.71748e-05
672	0.247201	0.2444	8.7145e-05
673	0.238606	0.244392	8.74398e-05
674	0.24505	0.244393	8.73155e-05
675	0.246255	0.244395	8.72298e-05
676	0.246686	0.244399	8.71665e-05
677	0.246841	0.244402	8.71124e-05
678	0.245028	0.244403	8.69888e-05
679	0.243695	0.244402	8.68669e-05
680	0.245202	0.244403	8.67471e-05
681	0.244096	0.244403	8.66209e-05
682	0.241332	0.244398	8.66108e-05
683	0.245546	0.2444	8.65003e-05
684	0.244742	0.244401	8.63753e-05
685	0.244177	0.2444	8.62498e-05
686	0.245668	0.244402	8.61439e-05
687	0.243893	0.244401	8.60217e-05
688	0.242347	0.244398	8.59485e-05
689	0.248438	0.244404	8.60235e-05
690	0.245352	0.244406	8.59097e-05
691	0.242068	0.244402	8.5852e-05
692	0.240189	0.244396	8.59436e-05
693	0.240454	0.24439	8.60076e-05
694	0.246087	0.244393	8.59184e-05
695	0.243183	0.244391	8.58124e-05
696	0.243245	0.24439	8.57049e-05
697	0.24526	0.244391	8.5591e-05
698	0.243667	0.24439	8.54747e-05
699	0.243711	0.244389	8.53579e-05
700	0.244091	0.244388	8.52371e-05
701	0.246009	0.244391	8.51468e-05
702	0.245673	0.244392	8.50451e-05
703	0.243463	0.244391	8.49344e-05
704	0.243848	0.24439	8.48173e-05
705	0.241858	0.244387	8.4773e-05
706	0.241422	0.244383	8.47569e-05
707	0.241625	0.244379	8.47267e-05
708	0.243198	0.244377	8.46234e-05
709	0.241194	0.244373	8.46231e-05
710	0.245237	0.244374	8.45126e-05
711	0.242392	0.244371	8.44397e-05
712	0.244942	0.244372	8.43249e-05
713	0.239332	0.244365	8.45024e-05
714	0.246534	0.244368	8.44386e-05
715	0.24598	0.24437	8.43506e-05
716	0.244094	0.24437	8.42337e-05
717	0.244161	0.244369	8.41167e-05
718	0.241654	0.244366	8.40845e-05
719	0.245181	0.244367	8.39752e-05
720	0.24161	0.244363	8.39458e-05
721	0.244119	0.244362	8.38301e-05
722	0.246362	0.244365	8.37597e-05
723	0.247081	0.244369	8.3728e-05
724	0.241476	0.244365	8.37077e-05
725	0.240171	0.244359	8.37919e-05
726	0.248613	0.244365	8.3881e-05
727	0.245557	0.244367	8.37817e-05
728	0.244129	0.244366	8.36672e-05
729	0.243947	0.244366	8.35544e-05
730	0.24589	0.244368	8.34661e-05
731	0.246012	0.24437	8.33822e-05
732	0.247813	0.244375	8.34008e-05
733	0.243699	0.244374	8.32921e-05
734	0.245025	0.244375	8.31833e-05
735	0.248266	0.24438	8.32385e-05
736	0.243718	0.244379	8.31303e-05
737	0.241514	0.244375	8.31083e-05
738	0.243719	0.244374	8.30005e-05
739	0.243723	0.244374	8.28928e-05
740	0.244971	0.244374	8.27847e-05
741	0.245813	0.244376	8.26958e-05
742	0.244456	0.244376	8.25844e-05
743	0.243629	0.244375	8.24794e-05
744	0.244619	0.244376	8.23692e-05
745	0.246289	0.244378	8.22986e-05
746	0.246413	0.244381	8.22335e-05
747	0.243761	0.24438	8.21276e-05
748	0.245116	0.244381	8.20237e-05
749	0.243575	0.24438	8.19212e-05
750	0.244552	0.24438	8.18123e-05
751	0.246456	0.244383	8.17501e-05
752	0.244249	0.244383	8.16416e-05
753	0.245835	0.244385	8.15559e-05
754	0.244776	0.244385	8.14494e-05
755	0.240107	0.24438	8.15384e-05
756	0.243729	0.244379	8.14351e-05
757	0.245983	0.244381	8.13551e-05
758	0.242723	0.244379	8.12772e-05
759	0.246304	0.244381	8.12097e-05
760	0.245692	0.244383	8.11211e-05
761	0.244472	0.244383	8.10146e-05
762	0.24779	0.244388	8.10316e-05
763	0.240792	0.244383	8.10623e-05
764	0.251251	0.244392	8.14532e-05
765	0.240207	0.244386	8.15302e-05
766	0.244172	0.244386	8.14243e-05
767	0.246077	0.244388	8.13479e-05
768	0.242365	0.244386	8.12846e-05
769	0.246534	0.244389	8.12269e-05
770	0.248418	0.244394	8.12898e-05
771	0.241374	0.24439	8.12787e-05
772	0.243729	0.244389	8.11779e-05
773	0.245716	0.244391	8.10911e-05
774	0.241839	0.244387	8.10533e-05
775	0.246227	0.24439	8.09835e-05
776	0.243647	0.244389	8.08848e-05
777	0.248412	0.244394	8.09463e-05
778	0.247422	0.244398	8.09357e-05
779	0.242442	0.244395	8.08707e-05
780	0.246287	0.244398	8.08034e-05
781	0.245323	0.244399	8.07086e-05
782	0.240926	0.244395	8.07275e-05
783	0.247231	0.244398	8.07056e-05
784	0.242888	0.244396	8.06257e-05
785	0.242407	0.244394	8.05628e-05
786	0.246381	0.244396	8.05e-05
787	0.241015	0.244392	8.05122e-05
788	0.247934	0.244396	8.05354e-05
789	0.243887	0.244396	8.04359e-05
790	0.250327	0.244403	8.06838e-05
791	0.246501	0.244406	8.06254e-05
792	0.243101	0.244404	8.05404e-05
793	0.246187	0.244407	8.04702e-05
794	0.246363	0.244409	8.04066e-05
795	0.2444	0.244409	8.03054e-05
796	0.245554	0.24441	8.02174e-05
797	0.244653	0.244411	8.01173e-05
798	0.244218	0.244411	8.00173e-05
799	0.243497	0.244409	7.99253e-05
800	0.246077	0.244411	7.98526e-05
801	0.24364	0.24441	7.97587e-05
802	0.244708	0.244411	7.96601e-05
803	0.243543	0.24441	7.95682e-05
804	0.245695	0.244411	7.94853e-05
805	0.245341	0.244413	7.9395e-05
806	0.245761	0.244414	7.93141e-05
807	0.244314	0.244414	7.92159e-05
808	0.241596	0.244411	7.91946e-05
809	0.243643	0.24441	7.91024e-05
810	0.24264	0.244407	7.90349e-05
811	0.240152	0.244402	7.91115e-05
812	0.24823	0.244407	7.91543e-05
813	0.246166	0.244409	7.90865e-05
814	0.245116	0.24441	7.89941e-05
815	0.245407	0.244411	7.89067e-05
816	0.244268	0.244411	7.88102e-05
817	0.242996	0.244409	7.87327e-05
818	0.2454	0.24441	7.86458e-05
819	0.244016	0.24441	7.85513e-05
820	0.243601	0.244409	7.84617e-05
821	0.242123	0.244406	7.84155e-05
822	0.243339	0.244405	7.83308e-05
823	0.248803	0.24441	7.84177e-05
824	0.240748	0.244406	7.84484e-05
825	0.244112	0.244405	7.83541e-05
826	0.24317	0.244404	7.82735e-05
827	0.244091	0.244404	7.81798e-05
828	0.24314	0.244402	7.81003e-05
829	0.249952	0.244409	7.82925e-05
830	0.243573	0.244408	7.82046e-05
831	0.242615	0.244406	7.81403e-05
832	0.242423	0.244403	7.80827e-05
833	0.24517	0.244404	7.79944e-05
834	0.245207	0.244405	7.79068e-05
835	0.24494	0.244406	7.78161e-05
836	0.245972	0.244408	7.77456e-05
837	0.244295	0.244407	7.76528e-05
838	0.243171	0.244406	7.75742e-05
839	0.246747	0.244409	7.75319e-05
840	0.24513	0.24441	7.74444e-05
841	0.245033	0.24441	7.73558e-05
842	0.245192	0.244411	7.72695e-05
843	0.241986	0.244408	7.72314e-05
844	0.245209	0.244409	7.71457e-05
845	0.244042	0.244409	7.70557e-05
846	0.246136	0.244411	7.69916e-05
847	0.242241	0.244408	7.69434e-05
848	0.245376	0.24441	7.68611e-05
849	0.244473	0.24441	7.67706e-05
850	0.242713	0.244408	7.67062e-05
851	0.241945	0.244405	7.66706e-05
852	0.244426	0.244405	7.65807e-05
853	0.247363	0.244408	7.65694e-05
854	0.244017	0.244408	7.64811e-05
855	0.242431	0.244405	7.64265e-05
856	0.244695	0.244406	7.6338e-05
857	0.242595	0.244404	7.62782e-05
858	0.244724	0.244404	7.61902e-05
859	0.24592	0.244406	7.61219e-05
860	0.240918	0.244402	7.61413e-05
861	0.243649	0.244401	7.60579e-05
862	0.247433	0.244404	7.6051e-05
863	0.241311	0.244401	7.60473e-05
864	0.244684	0.244401	7.596e-05
865	0.245797	0.244403	7.58893e-05
866	0.245692	0.244404	7.58163e-05
867	0.247721	0.244408	7.58253e-05
868	0.241729	0.244405	7.58008e-05
869	0.248243	0.244409	7.58421e-05
870	0.243418	0.244408	7.57635e-05
871	0.245448	0.24441	7.56859e-05
872	0.246046	0.244411	7.56223e-05
873	0.248824	0.244416	7.57044e-05
874	0.238503	0.24441	7.59195e-05
875	0.24723	0.244413	7.59011e-05
876	0.247339	0.244416	7.5888e-05
877	0.246201	0.244418	7.58287e-05
878	0.245268	0.244419	7.57485e-05
879	0.245883	0.244421	7.56806e-05
880	0.244722	0.244421	7.55954e-05
881	0.242261	0.244419	7.55494e-05
882	0.244033	0.244418	7.5465e-05
883	0.247143	0.244421	7.54426e-05
884	0.244654	0.244422	7.53577e-05
885	0.24103	0.244418	7.53699e-05
886	0.244349	0.244418	7.52849e-05
887	0.244163	0.244418	7.52006e-05
888	0.244541	0.244418	7.5116e-05
889	0.242627	0.244416	7.50585e-05
890	0.245527	0.244417	7.49846e-05
891	0.2474	0.24442	7.49751e-05
892	0.245477	0.244421	7.49004e-05
893	0.243618	0.244421	7.4822e-05
894	0.243852	0.24442	7.4741e-05
895	0.242906	0.244418	7.46766e-05
896	0.244569	0.244418	7.45935e-05
897	0.244751	0.244419	7.45112e-05
898	0.242924	0.244417	7.44468e-05
899	0.24225	0.244415	7.4403e-05
900	0.247149	0.244418	7.43824e-05
901	0.244432	0.244418	7.42998e-05
902	0.242385	0.244415	7.42516e-05
903	0.242894	0.244414	7.41885e-05
904	0.242114	0.244411	7.415e-05
905	0.246486	0.244414	7.41035e-05
906	0.24587	0.244415	7.40392e-05
907	0.243813	0.244414	7.39605e-05
908	0.249786	0.24442	7.41152e-05
909	0.243806	0.24442	7.40368e-05
910	0.241155	0.244416	7.40423e-05
911	0.247489	0.244419	7.40378e-05
912	0.245131	0.24442	7.39607e-05
913	0.245649	0.244422	7.3892e-05
914	0.247589	0.244425	7.38923e-05
915	0.24036	0.244421	7.3945e-05
916	0.241795	0.244418	7.39198e-05
917	0.243693	0.244417	7.38434e-05
918	0.241179	0.244413	7.38472e-05
919	0.2441	0.244413	7.37676e-05
920	0.243597	0.244412	7.36928e-05
921	0.244457	0.244412	7.36128e-05
922	0.243427	0.244411	7.35407e-05
923	0.241285	0.244408	7.3539e-05
924	0.24122	0.244404	7.35402e-05
925	0.246307	0.244406	7.34895e-05
926	0.247833	0.24441	7.35032e-05
927	0.241901	0.244407	7.34738e-05
928	0.245654	0.244409	7.34069e-05
929	0.244219	0.244409	7.33282e-05
930	0.243275	0.244407	7.32594e-05
931	0.244836	0.244408	7.31822e-05
932	0.245738	0.244409	7.31176e-05
933	0.245411	0.24441	7.30471e-05
934	0.245389	0.244411	7.29764e-05
935	0.245297	0.244412	7.29045e-05
936	0.242585	0.24441	7.28528e-05
937	0.243362	0.244409	7.27836e-05
938	0.247017	0.244412	7.27591e-05
939	0.243491	0.244411	7.26882e-05
940	0.243956	0.244411	7.26125e-05
941	0.244398	0.244411	7.25353e-05
942	0.243737	0.24441	7.24618e-05
943	0.245881	0.244411	7.24018e-05
944	0.245024	0.244412	7.2328e-05
945	0.243274	0.244411	7.22615e-05
946	0.241917	0.244408	7.22332e-05
947	0.243093	0.244407	7.21703e-05
948	0.245232	0.244408	7.20994e-05
949	0.244022	0.244407	7.20246e-05
950	0.243589	0.244406	7.19539e-05
951	0.246713	0.244409	7.19191e-05
952	0.248448	0.244413	7.19686e-05
953	0.242636	0.244411	7.19173e-05
954	0.24503	0.244412	7.18448e-05
955	0.246661	0.244414	7.18082e-05
956	0.246212	0.244416	7.17577e-05
957	0.242505	0.244414	7.17105e-05
958	0.242126	0.244412	7.16754e-05
959	0.243654	0.244411	7.1605e-05
960	0.246897	0.244413	7.15772e-05
961	0.242095	0.244411	7.15433e-05
962	0.245994	0.244413	7.14879e-05
963	0.243469	0.244412	7.14204e-05
964	0.244852	0.244412	7.13477e-05
965	0.248879	0.244417	7.14238e-05
966	0.243889	0.244416	7.1352e-05
967	0.23706	0.244409	7.16825e-05
968	0.244633	0.244409	7.16088e-05
969	0.243206	0.244408	7.15457e-05
970	0.24737	0.244411	7.15371e-05
971	0.239965	0.244406	7.16098e-05
972	0.244578	0.244406	7.15363e-05
973	0.242294	0.244404	7.14957e-05
974	0.247979	0.244408	7.15165e-05
975	0.245502	0.244409	7.14519e-05
976	0.242435	0.244407	7.14073e-05
977	0.24588	0.244408	7.13502e-05
978	0.242529	0.244406	7.13031e-05
979	0.243621	0.244406	7.12348e-05
980	0.244278	0.244406	7.11622e-05
981	0.245923	0.244407	7.11065e-05
982	0.241084	0.244404	7.11145e-05
983	0.244754	0.244404	7.10431e-05
984	0.242126	0.244402	7.10086e-05
985	0.241685	0.244399	7.099e-05
986	0.244268	0.244399	7.09182e-05
987	0.238919	0.244393	7.10633e-05
988	0.243027	0.244392	7.10048e-05
989	0.244876	0.244392	7.09347e-05
990	0.23931	0.244387	7.10486e-05
991	0.241301	0.244384	7.10451e-05
992	0.247316	0.244387	7.1035e-05
993	0.245505	0.244388	7.09723e-05
994	0.246249	0.24439	7.09256e-05
995	0.246123	0.244392	7.08757e-05
996	0.245642	0.244393	7.08157e-05
997	0.243111	0.244392	7.07563e-05
998	0.243161	0.244391	7.06962e-05
999	0.248887	0.244395	7.07686e-05
1000	0.244398	0.244395	7.06978e-05
1	0.2225	0.2225	0
2	0.222925	0.222712	0.000150182
3	0.227328	0.224251	0.00126019
4	0.224291	0.224261	0.000945186
5	0.222789	0.223967	0.000800686
6	0.226465	0.224383	0.000767901
7	0.225269	0.22451	0.00066856
8	0.22337	0.224367	0.000599973
9	0.224627	0.224396	0.000534002
10	0.224482	0.224405	0.000480671
11	0.225331	0.224489	0.000444293
12	0.225068	0.224537	0.000409885
13	0.222236	0.22436	0.000414827
14	0.227453	0.224581	0.000440121
15	0.223962	0.22454	0.000412711
16	0.225522	0.224601	0.000391457
17	0.225025	0.224626	0.000369224
18	0.226426	0.224726	0.000361999
19	0.225117	0.224747	0.000343529
20	0.227666	0.224893	0.000356014
21	0.222895	0.224797	0.000351541
22	0.225156	0.224814	0.00033594
23	0.227427	0.224927	0.000340006
24	0.226933	0.225011	0.000335952
25	0.228024	0.225132	0.000343454
26	0.225822	0.225158	0.000331268
27	0.227681	0.225252	0.000331918
28	0.225704	0.225268	0.000320457
29	0.224408	0.225238	0.000310775
30	0.225982	0.225263	0.000301405
31	0.222986	0.225189	0.000300496
32	0.224781	0.225177	0.000291376
33	0.226622	0.22522	0.000285819
34	0.227004	0.225273	0.000282187
35	0.224801	0.225259	0.000274447
36	0.225214	0.225258	0.000266826
37	0.225084	0.225253	0.000259656
38	0.227726	0.225318	0.00026085
39	0.225537	0.225324	0.000254222
40	0.226746	0.22536	0.000250338
41	0.223032	0.225303	0.00025059
42	0.22828	0.225374	0.000254453
43	0.225689	0.225381	0.000248641
44	0.224992	0.225372	0.000243146
45	0.221578	0.225288	0.000251939
46	0.225953	0.225302	0.000246876
47	0.228688	0.225374	0.000251911
48	0.224443	0.225355	0.00024741
49	0.223976	0.225327	0.000243955
50	0.226078	0.225342	0.000239538
51	0.224529	0.225326	0.00023537
52	0.226105	0.225341	0.00023132
53	0.229323	0.225416	0.000238847
54	0.225655	0.22542	0.000234465
55	0.228963	0.225485	0.000238883
56	0.225125	0.225478	0.000234704
57	0.223029	0.225435	0.000234488
58	0.226092	0.225447	0.000230718
59	0.226341	0.225462	0.000227304
60	0.221512	0.225396	0.000232855
61	0.226158	0.225409	0.000229372
62	0.223986	0.225386	0.000226818
63	0.224105	0.225365	0.000224126
64	0.224994	0.22536	0.0002207
65	0.224392	0.225345	0.000217805
66	0.223675	0.225319	0.00021597
67	0.225877	0.225328	0.000212906
68	0.223119	0.225295	0.000212239
69	0.227404	0.225326	0.000211353
70	0.2268	0.225347	0.000209381
71	0.227595	0.225378	0.000208811
72	0.227089	0.225402	0.000207259
73	0.223506	0.225376	0.000206042
74	0.226299	0.225389	0.000203634
75	0.225299	0.225388	0.000200922
76	0.224892	0.225381	0.000198384
77	0.227024	0.225402	0.000196952
78	0.225484	0.225403	0.00019443
79	0.223646	0.225381	0.000193236
80	0.224031	0.225364	0.000191556
81	0.224126	0.225349	0.0001898
82	0.22385	0.225331	0.000188363
83	0.226351	0.225343	0.000186494
84	0.225357	0.225343	0.000184274
85	0.224458	0.225333	0.0001824
86	0.220755	0.22528	0.000187885
87	0.22528	0.22528	0.000185726
88	0.225026	0.225277	0.000183637
89	0.225754	0.225282	0.000181652
90	0.220305	0.225227	0.000187864
91	0.227896	0.225256	0.000188076
92	0.227074	0.225276	0.000187066
93	0.226167	0.225285	0.0001853
94	0.226898	0.225303	0.000184122
95	0.224326	0.225292	0.00018247
96	0.223421	0.225273	0.000181607
97	0.22914	0.225313	0.000184059
98	0.226306	0.225323	0.000182459
99	0.225227	0.225322	0.000180619
100	0.226934	0.225338	0.000179531
101	0.225784	0.225342	0.000177807
102	0.225451	0.225343	0.000176067
103	0.22791	0.225368	0.000176112
104	0.227991	0.225394	0.000176215
105	0.222726	0.225368	0.000176359
106	0.226164	0.225376	0.000174854
107	0.224471	0.225367	0.000173425
108	0.225502	0.225368	0.000171823
109	0.22339	0.22535	0.000171203
110	0.223761	0.225336	0.000170255
111	0.226225	0.225344	0.000168909
112	0.223583	0.225328	0.000168131
113	0.225586	0.22533	0.000166659
114	0.225659	0.225333	0.000165222
115	0.223618	0.225318	0.000164457
116	0.22479	0.225314	0.000163102
117	0.226763	0.225326	0.000162178
118	0.224182	0.225317	0.000161093
119	0.227411	0.225334	0.000160698
120	0.222381	0.22531	0.000161232
121	0.227076	0.225324	0.000160558
122	0.225065	0.225322	0.000159256
123	0.225445	0.225323	0.000157965
124	0.228776	0.225351	0.000159126
125	0.225796	0.225354	0.000157893
126	0.224469	0.225347	0.000156796
127	0.226827	0.225359	0.000155994
128	0.223693	0.225346	0.000155318
129	0.224015	0.225336	0.000154456
130	0.226476	0.225344	0.000153516
131	0.226801	0.225356	0.000152747
132	0.225002	0.225353	0.000151613
133	0.225094	0.225351	0.000150486
134	0.224156	0.225342	0.000149626
135	0.225389	0.225342	0.000148518
136	0.226198	0.225349	0.00014756
137	0.226958	0.22536	0.000146949
138	0.226819	0.225371	0.000146264
139	0.222362	0.225349	0.000146805
140	0.221069	0.225319	0.000148907
141	0.222762	0.225301	0.00014895
142	0.222777	0.225283	0.000148958
143	0.222114	0.225261	0.000149555
144	0.221494	0.225235	0.000150788
145	0.223166	0.22522	0.000150421
146	0.223841	0.225211	0.000149687
147	0.228037	0.22523	0.000149898
148	0.227215	0.225243	0.000149484
149	0.225292	0.225244	0.000148481
150	0.226723	0.225254	0.000147818
151	0.226427	0.225261	0.000147043
152	0.231013	0.225299	0.000150867
153	0.228153	0.225318	0.000151029
154	0.223193	0.225304	0.000150677
155	0.224953	0.225302	0.000149722
156	0.228485	0.225322	0.000150147
157	0.228258	0.225341	0.000150351
158	0.228574	0.225361	0.000150785
159	0.226544	0.225369	0.00015002
160	0.226197	0.225374	0.000149171
161	0.225523	0.225375	0.000148248
162	0.226807	0.225384	0.000147596
163	0.22514	0.225382	0.000146698
164	0.22401	0.225374	0.000146042
165	0.227853	0.225389	0.000145928
166	0.224379	0.225383	0.000145175
167	0.226804	0.225391	0.000144555
168	0.22628	0.225397	0.000143791
169	0.22633	0.225402	0.000143046
170	0.226677	0.22541	0.000142401
171	0.226982	0.225419	0.000141865
172	0.223256	0.225406	0.000141596
173	0.224792	0.225403	0.000140822
174	0.223343	0.225391	0.00014051
175	0.224162	0.225384	0.000139882
176	0.226005	0.225387	0.000139132
177	0.224792	0.225384	0.000138387
178	0.224068	0.225377	0.000137807
179	0.228496	0.225394	0.000138134
180	0.225083	0.225392	0.000137377
181	0.227024	0.225401	0.000136914
182	0.225651	0.225403	0.000136168
183	0.226568	0.225409	0.000135573
184	0.226133	0.225413	0.000134894
185	0.227955	0.225427	0.000134862
186	0.221983	0.225408	0.000135402
187	0.225161	0.225407	0.000134685
188	0.227446	0.225418	0.000134404
189	0.224921	0.225415	0.000133719
190	0.226061	0.225419	0.000133058
191	0.227157	0.225428	0.000132672
