BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
161	-0.491679	-0.484441	0.000439362
162	-0.47931	-0.484409	0.000437789
163	-0.488031	-0.484431	0.000435667
164	-0.484507	-0.484432	0.000433011
165	-0.494181	-0.484491	0.000434399
166	-0.490905	-0.484529	0.000433497
167	-0.47007	-0.484443	0.000439464
168	-0.490202	-0.484477	0.000438183
169	-0.475282	-0.484423	0.000438955
170	-0.482609	-0.484412	0.000436503
171	-0.490625	-0.484448	0.00043546
172	-0.47397	-0.484387	0.000437168
173	-0.491114	-0.484426	0.000436367
174	-0.479801	-0.4844	0.000434668
175	-0.485071	-0.484404	0.000432201
176	-0.483606	-0.484399	0.000429769
177	-0.482838	-0.48439	0.000427431
178	-0.487699	-0.484409	0.000425434
179	-0.480717	-0.484388	0.000423557
180	-0.473714	-0.484329	0.000425335
181	-0.482462	-0.484319	0.00042311
182	-0.469844	-0.484239	0.000428194
183	-0.474693	-0.484187	0.00042902
184	-0.479922	-0.484164	0.000427314
185	-0.491823	-0.484205	0.000427005
186	-0.490674	-0.48424	0.000426123
187	-0.48055	-0.48422	0.000424301
188	-0.478507	-0.48419	0.000423131
189	-0.474292	-0.484137	0.00042412
190	-0.493347	-0.484186	0.000424649
191	-0.496148	-0.484248	0.000427019
192	-0.483023	-0.484242	0.000424843
193	-0.487457	-0.484259	0.000422968
194	-0.48206	-0.484247	0.00042094
195	-0.487343	-0.484263	0.00041908
196	-0.492454	-0.484305	0.000419021
197	-0.474136	-0.484253	0.000420061
198	-0.487479	-0.48427	0.000418255
199	-0.480665	-0.484252	0.000416546
200	-0.489643	-0.484279	0.000415335
201	-0.487455	-0.484294	0.000413569
202	-0.480762	-0.484277	0.000411891
203	-0.481558	-0.484263	0.00041008
204	-0.491028	-0.484297	0.000409408
205	-0.487602	-0.484313	0.000407728
206	-0.481616	-0.4843	0.000405959
207	-0.487895	-0.484317	0.000404369
208	-0.479446	-0.484294	0.000403103
209	-0.48519	-0.484298	0.000401197
210	-0.48945	-0.484322	0.000400036
211	-0.486376	-0.484332	0.000398258
212	-0.484366	-0.484332	0.00039638
213	-0.493358	-0.484375	0.000396777
214	-0.489232	-0.484397	0.000395572
215	-0.477054	-0.484363	0.000395204
216	-0.495222	-0.484414	0.000396559
217	-0.492195	-0.484449	0.000396349
218	-0.477761	-0.484419	0.000395717
219	-0.483415	-0.484414	0.000393937
220	-0.484998	-0.484417	0.000392155
221	-0.491618	-0.484449	0.000391732
222	-0.488134	-0.484466	0.000390319
223	-0.47379	-0.484418	0.000391494
224	-0.4793	-0.484395	0.000390412
225	-0.475399	-0.484355	0.000390719
226	-0.493196	-0.484394	0.000390943
227	-0.481452	-0.484381	0.000389436
228	-0.479873	-0.484362	0.00038823
229	-0.484334	-0.484362	0.000386534
230	-0.478392	-0.484336	0.000385724
231	-0.467717	-0.484264	0.000390706
232	-0.485069	-0.484267	0.000389037
233	-0.476378	-0.484233	0.000388838
234	-0.486106	-0.484241	0.000387259
235	-0.48359	-0.484238	0.000385621
236	-0.497013	-0.484293	0.000387767
237	-0.490314	-0.484318	0.000386962
238	-0.47931	-0.484297	0.000385908
239	-0.483462	-0.484293	0.000384309
240	-0.490474	-0.484319	0.00038357
241	-0.485173	-0.484323	0.000381995
242	-0.486754	-0.484333	0.000380548
243	-0.478059	-0.484307	0.000379857
244	-0.487958	-0.484322	0.000378595
245	-0.484269	-0.484322	0.00037705
246	-0.485376	-0.484326	0.000375541
247	-0.482891	-0.48432	0.000374066
248	-0.491058	-0.484347	0.000373543
249	-0.489992	-0.48437	0.00037273
250	-0.483178	-0.484365	0.00037127
251	-0.492071	-0.484396	0.000371058
252	-0.487627	-0.484409	0.000369807
253	-0.472551	-0.484362	0.000371303
254	-0.491253	-0.484389	0.000370831
255	-0.488556	-0.484405	0.000369737
256	-0.480392	-0.48439	0.000368625
257	-0.488795	-0.484407	0.000367589
258	-0.486147	-0.484414	0.000366226
259	-0.482084	-0.484405	0.000364922
260	-0.491624	-0.484432	0.000364573
261	-0.47582	-0.484399	0.000364667
262	-0.485922	-0.484405	0.000363321
263	-0.473245	-0.484363	0.00036441
264	-0.475274	-0.484328	0.000364652
265	-0.482622	-0.484322	0.000363333
266	-0.483559	-0.484319	0.000361978
267	-0.475114	-0.484285	0.000362261
268	-0.486463	-0.484293	0.000361
269	-0.476551	-0.484264	0.000360803
270	-0.496934	-0.484311	0.000362506
271	-0.497272	-0.484359	0.00036431
272	-0.483051	-0.484354	0.000363002
273	-0.475875	-0.484323	0.000362999
274	-0.489392	-0.484341	0.000362145
275	-0.483963	-0.48434	0.000360831
276	-0.470582	-0.48429	0.00036295
277	-0.480955	-0.484278	0.00036184
278	-0.481461	-0.484268	0.00036068
279	-0.48443	-0.484268	0.000359388
280	-0.481076	-0.484257	0.000358285
281	-0.476826	-0.484231	0.000357985
282	-0.484983	-0.484233	0.000356725
283	-0.488774	-0.484249	0.000355825
284	-0.48499	-0.484252	0.000354582
285	-0.490278	-0.484273	0.000353968
286	-0.483285	-0.48427	0.000352747
287	-0.4833	-0.484266	0.000351534
288	-0.485177	-0.484269	0.000350328
289	-0.476678	-0.484243	0.000350099
290	-0.464436	-0.484175	0.000355491
291	-0.484153	-0.484175	0.00035427
292	-0.488532	-0.48419	0.000353371
293	-0.483892	-0.484189	0.000352166
294	-0.494131	-0.484223	0.000352588
295	-0.470667	-0.484177	0.000354375
296	-0.48672	-0.484185	0.000353281
297	-0.474186	-0.484151	0.000353692
298	-0.480053	-0.484138	0.000352773
299	-0.481771	-0.48413	0.000351682
300	-0.493047	-0.48416	0.000351763
301	-0.4904	-0.48418	0.000351205
302	-0.48173	-0.484172	0.000350136
303	-0.474702	-0.484141	0.000350372
304	-0.484447	-0.484142	0.000349221
305	-0.490628	-0.484163	0.000348723
306	-0.484003	-0.484163	0.000347584
307	-0.479894	-0.484149	0.00034673
308	-0.486053	-0.484155	0.000345659
309	-0.487555	-0.484166	0.000344716
310	-0.482497	-0.484161	0.000343646
311	-0.493862	-0.484192	0.000343954
312	-0.486265	-0.484198	0.000342915
313	-0.483451	-0.484196	0.000341828
314	-0.481052	-0.484186	0.000340886
315	-0.479811	-0.484172	0.000340087
316	-0.472782	-0.484136	0.000340915
317	-0.486791	-0.484144	0.000339943
318	-0.479538	-0.48413	0.000339182
319	-0.491168	-0.484152	0.000338836
320	-0.475456	-0.484125	0.000338865
321	-0.49168	-0.484148	0.000338626
322	-0.483962	-0.484148	0.000337575
323	-0.481369	-0.484139	0.000336639
324	-0.480487	-0.484128	0.000335789
325	-0.491174	-0.48415	0.000335455
326	-0.485398	-0.484153	0.000334448
327	-0.489534	-0.48417	0.000333829
328	-0.48126	-0.484161	0.000332929
329	-0.478622	-0.484144	0.000332343
330	-0.484367	-0.484145	0.000331336
331	-0.477438	-0.484125	0.000330955
332	-0.48165	-0.484117	0.000330042
333	-0.490613	-0.484137	0.000329626
334	-0.481759	-0.48413	0.000328716
335	-0.484541	-0.484131	0.000327737
336	-0.482696	-0.484126	0.00032679
337	-0.487605	-0.484137	0.000325983
338	-0.47978	-0.484124	0.000325273
339	-0.47569	-0.484099	0.000325264
340	-0.489327	-0.484114	0.00032467
341	-0.483046	-0.484111	0.000323733
342	-0.476522	-0.484089	0.000323547
343	-0.482211	-0.484084	0.00032265
344	-0.481545	-0.484076	0.000321796
345	-0.483922	-0.484076	0.000320864
346	-0.481779	-0.484069	0.000320005
347	-0.47881	-0.484054	0.000319441
348	-0.49317	-0.48408	0.000319596
349	-0.486737	-0.484088	0.000318771
350	-0.480838	-0.484079	0.000317995
351	-0.473573	-0.484049	0.000318495
352	-0.4851	-0.484052	0.000317604
353	-0.479988	-0.48404	0.000316913
354	-0.487872	-0.484051	0.000316202
355	-0.481378	-0.484043	0.000315401
356	-0.481094	-0.484035	0.000314624
357	-0.48	-0.484024	0.000313946
358	-0.472459	-0.483991	0.000314726
359	-0.478282	-0.483976	0.000314251
360	-0.482243	-0.483971	0.000313415
361	-0.478931	-0.483957	0.000312858
362	-0.482656	-0.483953	0.000312014
363	-0.48686	-0.483961	0.000311257
364	-0.487588	-0.483971	0.000310562
365	-0.49168	-0.483992	0.000310428
366	-0.477728	-0.483975	0.000310051
367	-0.48631	-0.483982	0.000309272
368	-0.484492	-0.483983	0.000308434
369	-0.480678	-0.483974	0.000307729
370	-0.482615	-0.48397	0.000306919
371	-0.477769	-0.483954	0.000306546
372	-0.477365	-0.483936	0.000306234
373	-0.481216	-0.483929	0.000305499
374	-0.488152	-0.48394	0.000304891
375	-0.488827	-0.483953	0.000304357
376	-0.48805	-0.483964	0.000303742
377	-0.475461	-0.483941	0.000303773
378	-0.487911	-0.483952	0.000303151
379	-0.469083	-0.483913	0.000304879
380	-0.477856	-0.483897	0.000304493
381	-0.48806	-0.483908	0.000303889
382	-0.487059	-0.483916	0.000303206
383	-0.479814	-0.483905	0.000302603
384	-0.492794	-0.483928	0.000302699
385	-0.488366	-0.48394	0.000302132
386	-0.477438	-0.483923	0.000301819
387	-0.476471	-0.483904	0.000301652
388	-0.488426	-0.483915	0.0003011
389	-0.491043	-0.483934	0.000300883
390	-0.49124	-0.483952	0.000300694
391	-0.485766	-0.483957	0.000299961
392	-0.473909	-0.483931	0.000300289
393	-0.488829	-0.483944	0.000299783
394	-0.500144	-0.483985	0.000301829
395	-0.488726	-0.483997	0.000301303
396	-0.483306	-0.483995	0.000300548
397	-0.479568	-0.483984	0.000299997
398	-0.493021	-0.484007	0.000300102
399	-0.490572	-0.484023	0.0002998
400	-0.480224	-0.484014	0.000299201
401	-0.489359	-0.484027	0.000298752
402	-0.472944	-0.483999	0.000299278
403	-0.480422	-0.483991	0.000298667
404	-0.476908	-0.483973	0.000298442
405	-0.474066	-0.483949	0.000298706
406	-0.484135	-0.483949	0.00029797
407	-0.468074	-0.48391	0.00029978
408	-0.472606	-0.483882	0.000300323
409	-0.478815	-0.48387	0.000299844
410	-0.495933	-0.483899	0.000300553
411	-0.481434	-0.483893	0.000299881
412	-0.480338	-0.483885	0.000299277
413	-0.482012	-0.48388	0.000298587
414	-0.479058	-0.483869	0.000298093
415	-0.469674	-0.483834	0.000299331
416	-0.48941	-0.483848	0.000298911
417	-0.479889	-0.483838	0.000298345
418	-0.47814	-0.483825	0.000297942
419	-0.480274	-0.483816	0.000297352
420	-0.482148	-0.483812	0.00029667
421	-0.485054	-0.483815	0.00029598
422	-0.488019	-0.483825	0.000295446
423	-0.482153	-0.483821	0.000294774
424	-0.485596	-0.483825	0.000294109
425	-0.476173	-0.483807	0.000293968
426	-0.479876	-0.483798	0.000293422
427	-0.484552	-0.4838	0.00029274
428	-0.489878	-0.483814	0.000292401
429	-0.484191	-0.483815	0.00029172
430	-0.484174	-0.483816	0.000291043
431	-0.487119	-0.483823	0.000290469
432	-0.481077	-0.483817	0.000289866
433	-0.47637	-0.4838	0.000289706
434	-0.484946	-0.483803	0.000289051
435	-0.473465	-0.483779	0.000289362
436	-0.477535	-0.483764	0.000289052
437	-0.485099	-0.483767	0.000288407
438	-0.48083	-0.483761	0.000287826
439	-0.484075	-0.483761	0.000287172
440	-0.484735	-0.483764	0.000286528
441	-0.491979	-0.483782	0.000286483
442	-0.479512	-0.483773	0.000285997
443	-0.485697	-0.483777	0.000285385
444	-0.48629	-0.483783	0.000284798
445	-0.483059	-0.483781	0.000284163
446	-0.481887	-0.483777	0.000283557
447	-0.489106	-0.483789	0.000283174
448	-0.478316	-0.483777	0.000282805
449	-0.486676	-0.483783	0.000282249
450	-0.48671	-0.483789	0.000281696
451	-0.474698	-0.483769	0.000281792
452	-0.480331	-0.483762	0.000281271
453	-0.48097	-0.483756	0.000280718
454	-0.483395	-0.483755	0.000280101
455	-0.48117	-0.483749	0.000279543
456	-0.491651	-0.483766	0.000279466
457	-0.477243	-0.483752	0.000279219
458	-0.486474	-0.483758	0.000278673
459	-0.490186	-0.483772	0.000278417
460	-0.477978	-0.483759	0.000278097
461	-0.47797	-0.483747	0.000277777
462	-0.488853	-0.483758	0.000277396
463	-0.492862	-0.483778	0.000277492
464	-0.482259	-0.483774	0.000276914
465	-0.472246	-0.48375	0.000277426
466	-0.489234	-0.483761	0.00027708
467	-0.473157	-0.483739	0.000277415
468	-0.485345	-0.483742	0.000276844
469	-0.467142	-0.483707	0.000278507
470	-0.489313	-0.483719	0.00027817
471	-0.476362	-0.483703	0.000278017
472	-0.481246	-0.483698	0.000277477
473	-0.473247	-0.483676	0.000277769
474	-0.482142	-0.483672	0.000277201
475	-0.489493	-0.483685	0.000276889
476	-0.482534	-0.483682	0.000276317
477	-0.477977	-0.48367	0.000275997
478	-0.487162	-0.483678	0.000275516
479	-0.492175	-0.483695	0.000275512
480	-0.486848	-0.483702	0.000275016
481	-0.488149	-0.483711	0.000274599
482	-0.487318	-0.483719	0.000274132
483	-0.488677	-0.483729	0.000273756
484	-0.471231	-0.483703	0.000274406
485	-0.487369	-0.483711	0.000273944
486	-0.492673	-0.483729	0.000274
487	-0.48771	-0.483737	0.00027356
488	-0.488026	-0.483746	0.00027314
489	-0.489629	-0.483758	0.000272846
490	-0.483757	-0.483758	0.00027229
491	-0.48943	-0.48377	0.00027198
492	-0.484801	-0.483772	0.000271435
493	-0.482207	-0.483769	0.000270903
494	-0.48606	-0.483773	0.000270394
495	-0.487777	-0.483781	0.000269969
496	-0.48692	-0.483788	0.000269499
497	-0.484576	-0.483789	0.000268961
498	-0.488499	-0.483799	0.000268588
499	-0.481706	-0.483794	0.000268082
500	-0.47138	-0.48377	0.000268693
501	-0.481667	-0.483765	0.00026819
502	-0.486534	-0.483771	0.000267712
503	-0.48503	-0.483773	0.000267192
504	-0.473293	-0.483753	0.000267469
505	-0.478454	-0.483742	0.000267146
506	-0.475394	-0.483726	0.000267127
507	-0.474556	-0.483708	0.000267211
508	-0.488087	-0.483716	0.000266824
509	-0.485067	-0.483719	0.000266313
510	-0.484304	-0.48372	0.000265794
511	-0.498305	-0.483749	0.000266802
512	-0.482696	-0.483746	0.000266288
513	-0.47918	-0.483738	0.000265918
514	-0.486769	-0.483743	0.000265466
515	-0.490613	-0.483757	0.000265285
516	-0.474452	-0.483739	0.000265384
517	-0.492341	-0.483755	0.000265391
518	-0.470962	-0.483731	0.000266026
519	-0.475002	-0.483714	0.000266044
520	-0.485029	-0.483716	0.000265545
521	-0.487106	-0.483723	0.000265115
522	-0.488102	-0.483731	0.00026474
523	-0.485158	-0.483734	0.000264247
524	-0.475757	-0.483719	0.000264181
525	-0.482249	-0.483716	0.000263693
526	-0.476962	-0.483703	0.000263504
527	-0.478518	-0.483693	0.000263188
528	-0.474018	-0.483675	0.000263326
529	-0.492358	-0.483691	0.00026334
530	-0.483756	-0.483692	0.000262843
531	-0.486518	-0.483697	0.000262402
532	-0.476277	-0.483683	0.000262279
533	-0.487534	-0.48369	0.000261886
534	-0.47994	-0.483683	0.00026149
535	-0.488458	-0.483692	0.000261154
536	-0.495957	-0.483715	0.000261667
537	-0.477843	-0.483704	0.000261408
538	-0.476504	-0.483691	0.000261264
539	-0.484714	-0.483693	0.000260787
540	-0.484254	-0.483694	0.000260306
541	-0.483102	-0.483692	0.000259827
542	-0.485153	-0.483695	0.000259362
543	-0.476402	-0.483682	0.000259231
544	-0.479307	-0.483674	0.00025888
545	-0.483601	-0.483674	0.000258405
546	-0.483351	-0.483673	0.000257932
547	-0.478423	-0.483663	0.000257639
548	-0.48766	-0.483671	0.000257272
549	-0.49415	-0.48369	0.000257511
550	-0.490251	-0.483702	0.000257319
551	-0.484043	-0.483702	0.000256852
552	-0.49447	-0.483722	0.000257127
553	-0.48623	-0.483726	0.000256702
554	-0.482943	-0.483725	0.000256242
555	-0.477314	-0.483713	0.000256041
556	-0.479505	-0.483706	0.000255692
557	-0.480407	-0.4837	0.000255302
558	-0.48373	-0.4837	0.000254844
559	-0.48288	-0.483698	0.000254392
560	-0.48675	-0.483704	0.000253996
561	-0.482878	-0.483702	0.000253548
562	-0.488179	-0.48371	0.000253222
563	-0.491214	-0.483724	0.000253123
564	-0.479386	-0.483716	0.000252791
565	-0.482457	-0.483714	0.000252353
566	-0.481201	-0.483709	0.000251946
567	-0.485783	-0.483713	0.000251528
568	-0.491948	-0.483728	0.000251503
569	-0.483502	-0.483727	0.000251061
570	-0.47973	-0.48372	0.000250719
571	-0.485025	-0.483722	0.00025029
572	-0.483422	-0.483722	0.000249853
573	-0.490713	-0.483734	0.000249715
574	-0.493676	-0.483751	0.00024988
575	-0.478527	-0.483742	0.00024961
576	-0.479776	-0.483735	0.000249272
577	-0.46913	-0.48371	0.000250122
578	-0.489697	-0.48372	0.000249904
579	-0.487537	-0.483727	0.000249559
580	-0.481581	-0.483723	0.000249156
581	-0.478288	-0.483714	0.000248903
582	-0.494649	-0.483733	0.000249183
583	-0.484985	-0.483735	0.000248765
584	-0.47885	-0.483727	0.00024848
585	-0.485918	-0.48373	0.000248083
586	-0.484324	-0.483731	0.000247662
587	-0.486478	-0.483736	0.000247284
588	-0.477573	-0.483726	0.000247086
589	-0.472897	-0.483707	0.000247349
590	-0.48101	-0.483703	0.000246972
591	-0.495881	-0.483723	0.000247412
592	-0.487492	-0.48373	0.000247076
593	-0.478098	-0.48372	0.000246842
594	-0.487246	-0.483726	0.000246498
595	-0.482911	-0.483725	0.000246087
596	-0.484599	-0.483726	0.000245679
597	-0.482457	-0.483724	0.000245277
598	-0.483677	-0.483724	0.000244866
599	-0.483252	-0.483723	0.000244459
600	-0.48772	-0.48373	0.000244142
601	-0.485846	-0.483733	0.000243761
602	-0.475995	-0.48372	0.000243695
603	-0.482338	-0.483718	0.000243302
604	-0.499754	-0.483745	0.000244343
605	-0.490118	-0.483755	0.000244166
606	-0.485858	-0.483759	0.000243788
607	-0.489143	-0.483768	0.000243548
608	-0.483131	-0.483767	0.000243149
609	-0.487019	-0.483772	0.000242809
610	-0.481108	-0.483768	0.00024245
611	-0.491862	-0.483781	0.000242415
612	-0.486979	-0.483786	0.000242075
613	-0.484157	-0.483787	0.000241681
614	-0.482389	-0.483784	0.000241298
615	-0.4884	-0.483792	0.000241022
616	-0.492576	-0.483806	0.000241053
617	-0.487492	-0.483812	0.000240736
618	-0.488681	-0.48382	0.000240475
619	-0.479236	-0.483813	0.000240201
620	-0.49049	-0.483823	0.000240055
621	-0.488171	-0.48383	0.00023977
622	-0.483291	-0.483829	0.000239386
623	-0.483066	-0.483828	0.000239005
624	-0.481985	-0.483825	0.00023864
625	-0.488534	-0.483833	0.000238377
626	-0.48345	-0.483832	0.000237997
627	-0.483053	-0.483831	0.000237621
628	-0.483936	-0.483831	0.000237243
629	-0.4797	-0.483825	0.000236957
630	-0.478806	-0.483817	0.000236714
631	-0.492493	-0.48383	0.000236738
632	-0.491476	-0.483842	0.000236672
633	-0.482058	-0.48384	0.000236315
634	-0.476743	-0.483828	0.000236208
635	-0.48023	-0.483823	0.000235904
636	-0.474317	-0.483808	0.000236006
637	-0.476641	-0.483797	0.000235903
638	-0.480034	-0.483791	0.000235607
639	-0.482072	-0.483788	0.000235254
640	-0.488638	-0.483796	0.000235008
641	-0.476352	-0.483784	0.000234928
642	-0.484703	-0.483785	0.000234567
643	-0.486427	-0.483789	0.000234238
644	-0.478202	-0.483781	0.000234035
645	-0.483584	-0.48378	0.000233672
646	-0.489823	-0.48379	0.000233498
647	-0.478231	-0.483781	0.000233295
648	-0.47161	-0.483762	0.00023369
649	-0.491078	-0.483774	0.000233601
650	-0.479375	-0.483767	0.00023334
651	-0.484191	-0.483768	0.000232982
652	-0.482177	-0.483765	0.000232638
653	-0.481161	-0.483761	0.000232316
654	-0.486226	-0.483765	0.000231991
655	-0.482306	-0.483763	0.000231648
656	-0.485268	-0.483765	0.000231306
657	-0.479844	-0.483759	0.000231031
658	-0.475745	-0.483747	0.000231
659	-0.485211	-0.483749	0.000230661
660	-0.482751	-0.483748	0.000230316
661	-0.480946	-0.483743	0.000230007
662	-0.482722	-0.483742	0.000229664
663	-0.498118	-0.483763	0.000230339
664	-0.490522	-0.483774	0.000230217
665	-0.469184	-0.483752	0.000230914
666	-0.49051	-0.483762	0.00023079
667	-0.485192	-0.483764	0.000230454
668	-0.495889	-0.483782	0.000230823
669	-0.47895	-0.483775	0.000230591
670	-0.494766	-0.483791	0.000230829
671	-0.485936	-0.483795	0.000230507
672	-0.485049	-0.483796	0.000230172
673	-0.484944	-0.483798	0.000229836
674	-0.485513	-0.483801	0.000229509
675	-0.471902	-0.483783	0.000229845
676	-0.477052	-0.483773	0.000229721
677	-0.480311	-0.483768	0.000229438
678	-0.482018	-0.483765	0.000229115
679	-0.489232	-0.483773	0.000228919
680	-0.478079	-0.483765	0.000228735
681	-0.475152	-0.483752	0.000228748
682	-0.477446	-0.483743	0.0002286
683	-0.48833	-0.48375	0.000228364
684	-0.489604	-0.483758	0.00022819
685	-0.476404	-0.483748	0.00022811
686	-0.474963	-0.483735	0.000228136
687	-0.478798	-0.483728	0.000227917
688	-0.488936	-0.483735	0.000227712
689	-0.487486	-0.483741	0.000227446
690	-0.489297	-0.483749	0.000227259
691	-0.487075	-0.483754	0.000226981
692	-0.477662	-0.483745	0.000226824
693	-0.485228	-0.483747	0.000226507
694	-0.488174	-0.483753	0.00022627
695	-0.478208	-0.483745	0.000226085
696	-0.473686	-0.483731	0.000226222
697	-0.486394	-0.483735	0.00022593
698	-0.489532	-0.483743	0.000225758
699	-0.471852	-0.483726	0.000226076
700	-0.479402	-0.48372	0.000225837
701	-0.487813	-0.483726	0.00022559
702	-0.492701	-0.483738	0.000225631
703	-0.489494	-0.483747	0.000225458
704	-0.487078	-0.483751	0.000225188
705	-0.495179	-0.483768	0.000225451
706	-0.485262	-0.48377	0.000225142
707	-0.482478	-0.483768	0.000224831
708	-0.484901	-0.483769	0.000224519
709	-0.483545	-0.483769	0.000224202
710	-0.478906	-0.483762	0.000223991
711	-0.489484	-0.48377	0.000223821
712	-0.480267	-0.483765	0.00022356
713	-0.490424	-0.483775	0.000223442
714	-0.49593	-0.483792	0.000223776
715	-0.494042	-0.483806	0.000223922
716	-0.485078	-0.483808	0.000223616
717	-0.483857	-0.483808	0.000223305
718	-0.48551	-0.48381	0.000223006
719	-0.493499	-0.483824	0.000223103
720	-0.479766	-0.483818	0.000222864
721	-0.478812	-0.483811	0.000222663
722	-0.486524	-0.483815	0.000222386
723	-0.484161	-0.483815	0.000222079
724	-0.485122	-0.483817	0.00022178
725	-0.488017	-0.483823	0.00022155
726	-0.478568	-0.483816	0.000221363
727	-0.48163	-0.483813	0.000221079
728	-0.487462	-0.483818	0.000220832
729	-0.483473	-0.483817	0.000220529
