BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
930	-0.479195	-0.483627	0.000193495
931	-0.479606	-0.483623	0.000193336
932	-0.481526	-0.483621	0.000193141
933	-0.489778	-0.483628	0.000193047
934	-0.48626	-0.48363	0.000192861
935	-0.481853	-0.483628	0.000192664
936	-0.482037	-0.483627	0.000192466
937	-0.480915	-0.483624	0.000192282
938	-0.47399	-0.483614	0.000192351
939	-0.485446	-0.483616	0.000192156
940	-0.481473	-0.483613	0.000191965
941	-0.479494	-0.483609	0.000191811
942	-0.482849	-0.483608	0.000191609
943	-0.472282	-0.483596	0.000191782
944	-0.478393	-0.483591	0.000191658
945	-0.485184	-0.483592	0.000191463
946	-0.478436	-0.483587	0.000191338
947	-0.470314	-0.483573	0.000191649
948	-0.493017	-0.483583	0.000191705
949	-0.492011	-0.483592	0.000191709
950	-0.476626	-0.483584	0.000191647
951	-0.483396	-0.483584	0.000191446
952	-0.492794	-0.483594	0.000191489
953	-0.475998	-0.483586	0.000191454
954	-0.483581	-0.483586	0.000191253
955	-0.481171	-0.483583	0.00019107
956	-0.481569	-0.483581	0.000190881
957	-0.470453	-0.483567	0.000191174
958	-0.472267	-0.483556	0.000191338
959	-0.478542	-0.48355	0.00019121
960	-0.484366	-0.483551	0.000191013
961	-0.481057	-0.483549	0.000190832
962	-0.480252	-0.483545	0.000190664
963	-0.495169	-0.483557	0.000190848
964	-0.487632	-0.483561	0.000190697
965	-0.481766	-0.48356	0.000190508
966	-0.48247	-0.483559	0.000190314
967	-0.486298	-0.483561	0.000190138
968	-0.474789	-0.483552	0.000190158
969	-0.483014	-0.483552	0.000189962
970	-0.479152	-0.483547	0.000189821
971	-0.477898	-0.483541	0.000189714
972	-0.481813	-0.48354	0.000189528
973	-0.48249	-0.483539	0.000189336
974	-0.48778	-0.483543	0.000189192
975	-0.48294	-0.483542	0.000188999
976	-0.480043	-0.483539	0.000188839
977	-0.467976	-0.483523	0.000189316
978	-0.488906	-0.483528	0.000189203
979	-0.485667	-0.48353	0.000189022
980	-0.485788	-0.483533	0.000188843
981	-0.493554	-0.483543	0.000188927
982	-0.47889	-0.483538	0.000188794
983	-0.482389	-0.483537	0.000188605
984	-0.482308	-0.483536	0.000188418
985	-0.490042	-0.483542	0.000188342
986	-0.485827	-0.483545	0.000188166
987	-0.485122	-0.483546	0.000187982
988	-0.48785	-0.483551	0.000187842
989	-0.479555	-0.483547	0.000187695
990	-0.484677	-0.483548	0.000187509
991	-0.478751	-0.483543	0.000187382
992	-0.483312	-0.483543	0.000187194
993	-0.474257	-0.483533	0.000187239
994	-0.479744	-0.48353	0.000187089
995	-0.484736	-0.483531	0.000186905
996	-0.488097	-0.483535	0.000186774
997	-0.481826	-0.483534	0.000186594
998	-0.484323	-0.483534	0.000186409
999	-0.48035	-0.483531	0.000186249
1000	-0.484133	-0.483532	0.000186064
1	-0.456436	-0.456436	0
2	-0.450868	-0.453652	0.00196859
3	-0.46853	-0.458611	0.00425654
4	-0.465434	-0.460317	0.00351756
5	-0.465486	-0.461351	0.00296206
6	-0.459497	-0.461042	0.00248445
7	-0.457582	-0.460547	0.00217812
8	-0.461086	-0.460615	0.00190689
9	-0.455636	-0.460062	0.00177345
10	-0.46268	-0.460323	0.00161532
11	-0.456796	-0.460003	0.00149996
12	-0.4632	-0.460269	0.00139843
13	-0.461949	-0.460398	0.00129681
14	-0.458542	-0.460266	0.00121095
15	-0.457017	-0.460049	0.00114942
16	-0.47139	-0.460758	0.00127758
17	-0.461277	-0.460789	0.0012028
18	-0.466913	-0.461129	0.00118312
19	-0.456291	-0.460874	0.00114792
20	-0.46346	-0.461003	0.00109778
21	-0.465025	-0.461195	0.00106207
22	-0.454716	-0.4609	0.00105384
23	-0.458886	-0.460813	0.00101165
24	-0.460088	-0.460783	0.000969949
25	-0.475122	-0.461356	0.00108761
26	-0.459754	-0.461295	0.00104752
27	-0.466559	-0.46149	0.00102671
28	-0.465635	-0.461638	0.00100066
29	-0.461007	-0.461616	0.000966391
30	-0.459453	-0.461544	0.000936864
31	-0.466962	-0.461719	0.000922799
32	-0.467128	-0.461888	0.000909313
33	-0.47229	-0.462203	0.000934805
34	-0.472526	-0.462506	0.00095535
35	-0.451275	-0.462186	0.000980467
36	-0.461209	-0.462158	0.000953607
37	-0.46506	-0.462237	0.000931053
38	-0.466763	-0.462356	0.000914139
39	-0.471622	-0.462594	0.000921055
40	-0.466834	-0.4627	0.00090411
41	-0.456529	-0.462549	0.000894499
42	-0.459325	-0.462472	0.000876489
43	-0.45285	-0.462249	0.000884208
44	-0.461141	-0.462223	0.00086447
45	-0.465962	-0.462306	0.000849242
46	-0.462155	-0.462303	0.000830787
47	-0.46631	-0.462388	0.000817474
48	-0.464852	-0.46244	0.000802052
49	-0.471912	-0.462633	0.000808645
50	-0.459472	-0.46257	0.000794939
51	-0.462762	-0.462574	0.000779361
52	-0.469051	-0.462698	0.000774265
53	-0.454511	-0.462544	0.000774912
54	-0.465964	-0.462607	0.000763146
55	-0.464885	-0.462648	0.000750393
56	-0.458586	-0.462576	0.000740492
57	-0.4606	-0.462541	0.000728312
58	-0.46501	-0.462584	0.000716998
59	-0.475171	-0.462797	0.000735902
60	-0.472413	-0.462957	0.000740882
61	-0.464522	-0.462983	0.00072918
62	-0.46743	-0.463055	0.000720937
63	-0.467486	-0.463125	0.000712916
64	-0.469693	-0.463228	0.000709124
65	-0.460589	-0.463187	0.000699376
66	-0.458702	-0.463119	0.000692073
67	-0.461766	-0.463099	0.000682039
68	-0.467321	-0.463161	0.000674829
69	-0.461681	-0.46314	0.00066539
70	-0.455213	-0.463026	0.00066545
71	-0.460686	-0.462993	0.000656894
72	-0.466011	-0.463035	0.000649106
73	-0.461916	-0.46302	0.000640395
74	-0.474706	-0.463178	0.00065092
75	-0.469398	-0.463261	0.000647504
76	-0.469079	-0.463337	0.000643494
77	-0.46111	-0.463308	0.000635787
78	-0.459476	-0.463259	0.000629531
79	-0.469775	-0.463342	0.000626942
80	-0.46488	-0.463361	0.0006194
81	-0.465572	-0.463388	0.000612355
82	-0.47061	-0.463476	0.000611188
83	-0.456022	-0.463387	0.000610388
84	-0.467852	-0.46344	0.000605432
85	-0.459809	-0.463397	0.000599814
86	-0.472265	-0.4635	0.000601638
87	-0.462756	-0.463492	0.000594783
88	-0.468174	-0.463545	0.0005904
89	-0.453544	-0.463432	0.000594363
90	-0.468811	-0.463492	0.000590756
91	-0.473028	-0.463597	0.000593485
92	-0.455117	-0.463505	0.000594149
93	-0.473034	-0.463607	0.000596531
94	-0.459016	-0.463558	0.000592181
95	-0.462516	-0.463547	0.00058605
96	-0.46319	-0.463544	0.000579957
97	-0.457776	-0.463484	0.000577018
98	-0.46894	-0.46354	0.000573809
99	-0.466243	-0.463567	0.000568663
100	-0.466475	-0.463596	0.000563719
101	-0.450854	-0.46347	0.000572082
102	-0.460478	-0.463441	0.000567225
103	-0.466255	-0.463468	0.000562375
104	-0.457777	-0.463413	0.000559624
105	-0.467542	-0.463453	0.000555674
106	-0.466255	-0.463479	0.00055106
107	-0.470097	-0.463541	0.00054937
108	-0.460356	-0.463512	0.000545074
109	-0.46098	-0.463488	0.000540568
110	-0.451562	-0.46338	0.000546418
111	-0.463308	-0.463379	0.000541495
112	-0.458674	-0.463337	0.000538288
113	-0.459188	-0.463301	0.000534775
114	-0.470924	-0.463367	0.000534249
115	-0.465746	-0.463388	0.000530003
116	-0.462839	-0.463383	0.000525455
117	-0.455974	-0.46332	0.000524766
118	-0.458044	-0.463275	0.00052222
119	-0.465077	-0.46329	0.000518051
120	-0.472607	-0.463368	0.00051952
121	-0.454133	-0.463292	0.000520802
122	-0.45695	-0.46324	0.000519122
123	-0.454212	-0.463166	0.000520064
124	-0.467088	-0.463198	0.000516831
125	-0.460037	-0.463173	0.000513314
126	-0.464348	-0.463182	0.000509325
127	-0.459705	-0.463155	0.00050605
128	-0.457801	-0.463113	0.000503822
129	-0.460537	-0.463093	0.000500312
130	-0.458881	-0.46306	0.000497512
131	-0.462604	-0.463057	0.000493726
132	-0.45472	-0.462994	0.000494009
133	-0.458058	-0.462957	0.000491687
134	-0.465275	-0.462974	0.000488322
135	-0.465322	-0.462991	0.000485014
136	-0.464693	-0.463004	0.000481609
137	-0.45685	-0.462959	0.000480184
138	-0.469973	-0.46301	0.000479387
139	-0.460414	-0.462991	0.000476302
140	-0.465942	-0.463012	0.000473366
141	-0.451811	-0.462933	0.000476628
142	-0.454208	-0.462871	0.000477215
143	-0.464188	-0.462881	0.000473967
144	-0.464935	-0.462895	0.00047089
145	-0.458046	-0.462861	0.000468828
146	-0.47831	-0.462967	0.000477408
147	-0.461045	-0.462954	0.000474339
148	-0.464675	-0.462966	0.000471277
149	-0.47005	-0.463013	0.000470506
150	-0.451959	-0.46294	0.000473105
151	-0.450054	-0.462854	0.000477605
152	-0.454693	-0.462801	0.000477472
153	-0.462416	-0.462798	0.000474358
154	-0.460844	-0.462785	0.000471447
155	-0.463726	-0.462791	0.000468445
156	-0.463653	-0.462797	0.000465474
157	-0.470234	-0.462844	0.000464914
158	-0.464853	-0.462857	0.000462145
159	-0.464806	-0.462869	0.000459401
160	-0.467914	-0.462901	0.00045761
161	-0.464409	-0.46291	0.000454864
162	-0.460656	-0.462896	0.000452269
163	-0.460366	-0.462881	0.00044976
164	-0.46162	-0.462873	0.000447084
165	-0.461628	-0.462866	0.000444438
166	-0.461921	-0.46286	0.000441797
167	-0.466736	-0.462883	0.000439761
168	-0.458382	-0.462856	0.000437958
169	-0.46577	-0.462873	0.000435706
170	-0.461457	-0.462865	0.000433223
171	-0.456745	-0.462829	0.000432165
172	-0.463096	-0.462831	0.000429656
173	-0.469918	-0.462872	0.00042912
174	-0.466316	-0.462892	0.00042711
175	-0.462921	-0.462892	0.00042467
176	-0.465754	-0.462908	0.000422568
177	-0.462454	-0.462906	0.000420188
178	-0.46604	-0.462923	0.000418197
179	-0.464664	-0.462933	0.000415973
180	-0.464105	-0.462939	0.000413713
181	-0.459634	-0.462921	0.00041183
182	-0.463753	-0.462926	0.000409593
183	-0.46666	-0.462946	0.000407863
184	-0.460533	-0.462933	0.000405857
185	-0.464834	-0.462943	0.000403793
186	-0.46995	-0.462981	0.000403375
187	-0.467042	-0.463003	0.000401803
188	-0.470823	-0.463044	0.000401813
189	-0.456039	-0.463007	0.000401393
190	-0.449171	-0.462934	0.000405832
191	-0.46029	-0.462921	0.000403943
192	-0.462482	-0.462918	0.000401846
193	-0.454882	-0.462877	0.000401915
194	-0.462078	-0.462872	0.000399865
195	-0.459219	-0.462854	0.000398253
196	-0.462466	-0.462852	0.000396226
197	-0.456583	-0.46282	0.00039549
198	-0.459295	-0.462802	0.000393893
199	-0.461258	-0.462794	0.00039199
200	-0.472615	-0.462843	0.000393094
201	-0.459151	-0.462825	0.000391567
202	-0.45615	-0.462792	0.00039102
203	-0.471869	-0.462837	0.000391642
204	-0.450911	-0.462778	0.000394061
205	-0.458358	-0.462757	0.000392728
206	-0.466979	-0.462777	0.000391357
207	-0.465017	-0.462788	0.000389615
208	-0.466713	-0.462807	0.000388199
209	-0.467435	-0.462829	0.000386973
210	-0.46725	-0.46285	0.000385702
211	-0.464375	-0.462857	0.000383942
212	-0.46212	-0.462854	0.000382146
213	-0.457702	-0.46283	0.000381117
214	-0.456334	-0.462799	0.000380543
215	-0.463564	-0.462803	0.00037879
216	-0.460471	-0.462792	0.00037719
217	-0.472778	-0.462838	0.000378248
218	-0.46901	-0.462866	0.000377571
219	-0.466285	-0.462882	0.00037617
220	-0.463838	-0.462886	0.000374485
221	-0.46431	-0.462893	0.000372846
222	-0.472565	-0.462936	0.000373703
223	-0.466394	-0.462952	0.000372349
224	-0.460258	-0.46294	0.000370881
225	-0.457694	-0.462917	0.000369965
226	-0.464488	-0.462924	0.000368393
227	-0.467426	-0.462943	0.000367304
228	-0.460324	-0.462932	0.000365872
229	-0.465443	-0.462943	0.000364439
230	-0.464808	-0.462951	0.000362945
231	-0.453196	-0.462909	0.000363822
232	-0.471224	-0.462945	0.000364015
233	-0.460363	-0.462933	0.000362621
234	-0.463185	-0.462935	0.000361073
235	-0.47509	-0.462986	0.000363222
236	-0.460453	-0.462976	0.000361842
237	-0.469932	-0.463005	0.000361504
238	-0.465626	-0.463016	0.000360152
239	-0.466326	-0.46303	0.000358912
240	-0.45073	-0.462978	0.000361057
241	-0.462747	-0.462978	0.00035956
242	-0.463247	-0.462979	0.000358076
243	-0.460226	-0.462967	0.000356782
244	-0.464343	-0.462973	0.000355364
245	-0.458006	-0.462953	0.000354491
246	-0.4607	-0.462944	0.000353168
247	-0.465726	-0.462955	0.000351918
248	-0.455693	-0.462926	0.000351715
249	-0.467946	-0.462946	0.00035088
250	-0.460322	-0.462935	0.000349634
251	-0.462181	-0.462932	0.000348254
252	-0.467405	-0.46295	0.000347324
253	-0.461658	-0.462945	0.000345988
254	-0.465324	-0.462954	0.000344753
255	-0.462669	-0.462953	0.000343403
256	-0.468078	-0.462973	0.000342644
257	-0.458881	-0.462957	0.000341681
258	-0.45799	-0.462938	0.000340899
259	-0.459668	-0.462925	0.000339816
260	-0.467677	-0.462944	0.000339
261	-0.465837	-0.462955	0.000337883
262	-0.452257	-0.462914	0.000339051
263	-0.456558	-0.46289	0.000338622
264	-0.46775	-0.462908	0.000337839
265	-0.465246	-0.462917	0.00033668
266	-0.455555	-0.462889	0.00033655
267	-0.465262	-0.462898	0.000335406
268	-0.465997	-0.46291	0.000334354
269	-0.46221	-0.462907	0.000333121
270	-0.473938	-0.462948	0.000334383
271	-0.46414	-0.462952	0.000333178
272	-0.467698	-0.46297	0.00033241
273	-0.460077	-0.462959	0.000331361
274	-0.46457	-0.462965	0.000330204
275	-0.45403	-0.462933	0.000330598
276	-0.454838	-0.462903	0.000330698
277	-0.46623	-0.462915	0.000329723
278	-0.470242	-0.462942	0.000329588
279	-0.454734	-0.462912	0.000329717
280	-0.462406	-0.46291	0.000328544
281	-0.465361	-0.462919	0.000327491
282	-0.465584	-0.462929	0.000326466
283	-0.467968	-0.462946	0.000325798
284	-0.46452	-0.462952	0.000324698
285	-0.457175	-0.462932	0.00032419
286	-0.460978	-0.462925	0.000323129
287	-0.465201	-0.462933	0.0003221
288	-0.465003	-0.46294	0.000321062
289	-0.46504	-0.462947	0.000320033
290	-0.460311	-0.462938	0.000319059
291	-0.462074	-0.462935	0.000317976
292	-0.460303	-0.462926	0.000317015
293	-0.452277	-0.46289	0.00031801
294	-0.468491	-0.462909	0.000317498
295	-0.456062	-0.462886	0.000317269
296	-0.460455	-0.462877	0.000316303
297	-0.460191	-0.462868	0.000315368
298	-0.457691	-0.462851	0.000314788
299	-0.463446	-0.462853	0.000313741
300	-0.465089	-0.46286	0.000312784
301	-0.458236	-0.462845	0.000312122
302	-0.455679	-0.462821	0.000311989
303	-0.45485	-0.462795	0.000312066
304	-0.458202	-0.46278	0.000311405
305	-0.471454	-0.462808	0.00031168
306	-0.470117	-0.462832	0.000311575
307	-0.467707	-0.462848	0.000310965
308	-0.454393	-0.462821	0.000311165
309	-0.468217	-0.462838	0.000310647
310	-0.466058	-0.462848	0.000309819
311	-0.466272	-0.46286	0.000309018
312	-0.463248	-0.462861	0.00030803
313	-0.463943	-0.462864	0.000307065
314	-0.459934	-0.462855	0.000306229
315	-0.46837	-0.462872	0.000305757
316	-0.464951	-0.462879	0.00030486
317	-0.464357	-0.462884	0.000303934
318	-0.456152	-0.462862	0.000303715
319	-0.46904	-0.462882	0.00030338
320	-0.455459	-0.462859	0.000303317
321	-0.456571	-0.462839	0.000303004
322	-0.464953	-0.462846	0.000302134
323	-0.462529	-0.462845	0.0003012
324	-0.466983	-0.462857	0.000300541
325	-0.47143	-0.462884	0.000300772
326	-0.457642	-0.462868	0.000300278
327	-0.467151	-0.462881	0.000299646
328	-0.459547	-0.462871	0.000298905
329	-0.456312	-0.462851	0.00029866
330	-0.461154	-0.462846	0.000297799
331	-0.46523	-0.462853	0.000296987
332	-0.457276	-0.462836	0.000296567
333	-0.458287	-0.462822	0.000295991
334	-0.47043	-0.462845	0.000295979
335	-0.458973	-0.462834	0.000295322
336	-0.46575	-0.462842	0.00029457
337	-0.469037	-0.462861	0.000294269
338	-0.472741	-0.46289	0.000294847
339	-0.457274	-0.462873	0.000294442
340	-0.46714	-0.462886	0.000293843
341	-0.461864	-0.462883	0.000292997
342	-0.464058	-0.462886	0.00029216
343	-0.460581	-0.46288	0.000291386
344	-0.450541	-0.462844	0.000292738
345	-0.469873	-0.462864	0.000292598
346	-0.465555	-0.462872	0.000291855
347	-0.469459	-0.462891	0.000291631
348	-0.465677	-0.462899	0.000290903
349	-0.455999	-0.462879	0.00029074
350	-0.468374	-0.462895	0.000290333
351	-0.456952	-0.462878	0.000289999
352	-0.470914	-0.462901	0.000290073
353	-0.463386	-0.462902	0.000289254
354	-0.46441	-0.462906	0.000288468
355	-0.465206	-0.462913	0.000287728
356	-0.468275	-0.462928	0.000287314
357	-0.466312	-0.462937	0.000286666
358	-0.459568	-0.462928	0.000286019
359	-0.462978	-0.462928	0.000285223
360	-0.462133	-0.462926	0.000284439
361	-0.463398	-0.462927	0.000283654
362	-0.454592	-0.462904	0.000283804
363	-0.466133	-0.462913	0.000283161
364	-0.461494	-0.462909	0.00028241
365	-0.469263	-0.462926	0.000282172
366	-0.455981	-0.462907	0.000282039
367	-0.463497	-0.462909	0.000281275
368	-0.461919	-0.462906	0.000280523
369	-0.471242	-0.462929	0.000280671
370	-0.470843	-0.46295	0.000280727
371	-0.473029	-0.462978	0.000281281
372	-0.460715	-0.462971	0.000280591
373	-0.468893	-0.462987	0.000280287
374	-0.46803	-0.463001	0.000279862
375	-0.457723	-0.462987	0.000279469
376	-0.456859	-0.46297	0.000279201
377	-0.459193	-0.46296	0.00027864
378	-0.451248	-0.462929	0.00027962
379	-0.469317	-0.462946	0.00027939
380	-0.464978	-0.462952	0.000278706
381	-0.465073	-0.462957	0.00027803
382	-0.464005	-0.46296	0.000277316
383	-0.450698	-0.462928	0.000278433
384	-0.464626	-0.462932	0.000277743
385	-0.463566	-0.462934	0.000277027
386	-0.453142	-0.462909	0.000277468
387	-0.455601	-0.46289	0.000277393
388	-0.462985	-0.46289	0.000276678
389	-0.467484	-0.462902	0.000276219
390	-0.449396	-0.462867	0.000277673
391	-0.463828	-0.46287	0.000276974
392	-0.463886	-0.462872	0.000276279
393	-0.459842	-0.462865	0.000275684
394	-0.465309	-0.462871	0.000275054
395	-0.453381	-0.462847	0.000275405
396	-0.469822	-0.462864	0.000275272
397	-0.465111	-0.46287	0.000274637
398	-0.468891	-0.462885	0.000274363
399	-0.46006	-0.462878	0.000273767
400	-0.463655	-0.46288	0.00027309
401	-0.45901	-0.46287	0.000272579
402	-0.461351	-0.462867	0.000271927
403	-0.460243	-0.46286	0.00027133
404	-0.473148	-0.462885	0.000271851
405	-0.465908	-0.462893	0.000271282
406	-0.471099	-0.462913	0.000271366
407	-0.464517	-0.462917	0.000270728
408	-0.461983	-0.462915	0.000270074
409	-0.457544	-0.462902	0.000269733
410	-0.466023	-0.462909	0.000269182
411	-0.47231	-0.462932	0.000269497
412	-0.452362	-0.462907	0.000270062
413	-0.472495	-0.46293	0.000270404
414	-0.458455	-0.462919	0.000269967
415	-0.460823	-0.462914	0.000269363
416	-0.463694	-0.462916	0.000268722
417	-0.461482	-0.462912	0.0002681
418	-0.459751	-0.462905	0.000267565
419	-0.466617	-0.462914	0.000267073
420	-0.459214	-0.462905	0.000266583
421	-0.464321	-0.462908	0.000265971
422	-0.455848	-0.462891	0.000265866
423	-0.455794	-0.462875	0.000265766
424	-0.467645	-0.462886	0.000265378
425	-0.471194	-0.462905	0.000265472
426	-0.462641	-0.462905	0.00026485
427	-0.455402	-0.462887	0.000264812
428	-0.465884	-0.462894	0.000264285
429	-0.45971	-0.462887	0.000263774
430	-0.480342	-0.462927	0.000266265
431	-0.452774	-0.462904	0.000266688
432	-0.466429	-0.462912	0.000266195
433	-0.468642	-0.462925	0.000265909
434	-0.454874	-0.462907	0.000265943
435	-0.457306	-0.462894	0.000265643
436	-0.467626	-0.462905	0.000265255
437	-0.461082	-0.462901	0.000264681
438	-0.449779	-0.462871	0.000265767
439	-0.462709	-0.46287	0.000265162
440	-0.457883	-0.462859	0.000264801
441	-0.458982	-0.46285	0.000264346
442	-0.46225	-0.462849	0.000263752
443	-0.466063	-0.462856	0.000263256
444	-0.457384	-0.462844	0.000262952
445	-0.46439	-0.462847	0.000262384
446	-0.469371	-0.462862	0.000262203
447	-0.467781	-0.462873	0.000261847
448	-0.46256	-0.462872	0.000261264
449	-0.467568	-0.462883	0.000260891
450	-0.468268	-0.462894	0.000260585
451	-0.459453	-0.462887	0.000260119
452	-0.461854	-0.462885	0.000259554
453	-0.468722	-0.462897	0.000259301
454	-0.456474	-0.462883	0.000259115
455	-0.468082	-0.462895	0.000258798
456	-0.463607	-0.462896	0.000258235
457	-0.461029	-0.462892	0.000257702
458	-0.463237	-0.462893	0.00025714
459	-0.467298	-0.462903	0.000256759
460	-0.459866	-0.462896	0.000256286
461	-0.46385	-0.462898	0.000255738
462	-0.462369	-0.462897	0.000255187
463	-0.473718	-0.46292	0.000255704
464	-0.463151	-0.462921	0.000255154
465	-0.460481	-0.462916	0.000254659
466	-0.458585	-0.462906	0.000254282
467	-0.462904	-0.462906	0.000253737
468	-0.466899	-0.462915	0.000253339
469	-0.466066	-0.462921	0.000252888
470	-0.458395	-0.462912	0.000252533
471	-0.465268	-0.462917	0.000252046
472	-0.454231	-0.462898	0.000252183
473	-0.470795	-0.462915	0.000252202
474	-0.463862	-0.462917	0.000251678
475	-0.468897	-0.46293	0.000251463
476	-0.460267	-0.462924	0.000250997
477	-0.458552	-0.462915	0.000250638
478	-0.474403	-0.462939	0.000251263
479	-0.451238	-0.462915	0.000251923
480	-0.469426	-0.462928	0.000251763
481	-0.452571	-0.462907	0.000252159
482	-0.456264	-0.462893	0.000252012
483	-0.467927	-0.462903	0.000251706
484	-0.456066	-0.462889	0.000251582
485	-0.452546	-0.462868	0.000251965
486	-0.462719	-0.462867	0.000251447
487	-0.453962	-0.462849	0.000251595
488	-0.462138	-0.462848	0.000251084
489	-0.474374	-0.462871	0.000251674
490	-0.460042	-0.462866	0.000251227
491	-0.460931	-0.462862	0.000250746
492	-0.4654	-0.462867	0.00025029
493	-0.475744	-0.462893	0.000251141
494	-0.455113	-0.462877	0.000251126
495	-0.461533	-0.462874	0.000250633
496	-0.454082	-0.462857	0.000250754
497	-0.459164	-0.462849	0.00025036
498	-0.466107	-0.462856	0.000249942
