BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
744	0.244781	0.244218	8.30916e-05
745	0.245671	0.24422	8.3003e-05
746	0.247478	0.244225	8.30065e-05
747	0.242943	0.244223	8.29131e-05
748	0.244121	0.244223	8.28024e-05
749	0.244046	0.244223	8.26922e-05
750	0.244573	0.244223	8.25833e-05
751	0.246176	0.244226	8.25142e-05
752	0.243762	0.244225	8.24068e-05
753	0.244821	0.244226	8.23012e-05
754	0.24417	0.244226	8.21921e-05
755	0.240246	0.244221	8.22521e-05
756	0.244228	0.244221	8.21433e-05
757	0.244905	0.244222	8.20397e-05
758	0.242385	0.244219	8.19673e-05
759	0.245401	0.244221	8.18741e-05
760	0.245282	0.244222	8.17783e-05
761	0.243005	0.24422	8.16864e-05
762	0.247301	0.244225	8.16792e-05
763	0.241025	0.24422	8.16797e-05
764	0.249937	0.244228	8.19148e-05
765	0.240658	0.244223	8.19405e-05
766	0.244081	0.244223	8.18338e-05
767	0.246965	0.244227	8.18051e-05
768	0.241539	0.244223	8.17734e-05
769	0.246633	0.244226	8.17271e-05
770	0.24855	0.244232	8.18136e-05
771	0.241552	0.244228	8.17813e-05
772	0.242863	0.244227	8.16945e-05
773	0.24603	0.244229	8.16221e-05
774	0.24316	0.244227	8.15283e-05
775	0.246287	0.24423	8.14664e-05
776	0.242952	0.244228	8.13781e-05
777	0.248347	0.244234	8.14458e-05
778	0.247642	0.244238	8.14588e-05
779	0.242146	0.244235	8.13985e-05
780	0.246686	0.244239	8.13548e-05
781	0.244861	0.244239	8.12545e-05
782	0.241132	0.244235	8.12477e-05
783	0.246681	0.244239	8.1204e-05
784	0.242496	0.244236	8.11308e-05
785	0.242482	0.244234	8.10582e-05
786	0.245733	0.244236	8.09776e-05
787	0.241225	0.244232	8.0965e-05
788	0.24778	0.244237	8.09873e-05
789	0.243798	0.244236	8.08866e-05
790	0.248116	0.244241	8.09332e-05
791	0.246057	0.244243	8.08634e-05
792	0.243169	0.244242	8.07727e-05
793	0.24595	0.244244	8.06996e-05
794	0.245419	0.244246	8.06115e-05
795	0.244143	0.244245	8.05102e-05
796	0.246274	0.244248	8.04494e-05
797	0.244143	0.244248	8.03485e-05
798	0.244834	0.244249	8.02512e-05
799	0.242248	0.244246	8.01898e-05
800	0.245875	0.244248	8.01154e-05
801	0.242576	0.244246	8.00426e-05
802	0.244555	0.244246	7.99437e-05
803	0.242828	0.244245	7.98637e-05
804	0.245857	0.244247	7.97896e-05
805	0.24646	0.244249	7.97378e-05
806	0.245685	0.244251	7.96587e-05
807	0.24483	0.244252	7.95633e-05
808	0.242079	0.244249	7.95102e-05
809	0.24425	0.244249	7.94119e-05
810	0.243275	0.244248	7.9323e-05
811	0.240742	0.244244	7.93429e-05
812	0.247492	0.244248	7.9346e-05
813	0.246641	0.244251	7.9303e-05
814	0.245357	0.244252	7.92172e-05
815	0.244914	0.244253	7.91242e-05
816	0.243483	0.244252	7.90328e-05
817	0.243918	0.244252	7.89371e-05
818	0.24572	0.244253	7.8861e-05
819	0.244303	0.244253	7.87648e-05
820	0.243692	0.244253	7.86717e-05
821	0.241154	0.244249	7.86664e-05
822	0.243949	0.244249	7.85715e-05
823	0.247975	0.244253	7.86064e-05
824	0.239413	0.244247	7.87301e-05
825	0.244507	0.244248	7.86353e-05
826	0.24281	0.244246	7.85594e-05
827	0.245198	0.244247	7.84728e-05
828	0.242022	0.244244	7.8424e-05
829	0.249702	0.244251	7.86053e-05
830	0.242651	0.244249	7.85342e-05
831	0.24246	0.244247	7.84692e-05
832	0.243528	0.244246	7.83796e-05
833	0.245251	0.244247	7.82948e-05
834	0.244622	0.244248	7.82022e-05
835	0.245547	0.244249	7.81241e-05
836	0.245539	0.244251	7.80458e-05
837	0.244267	0.244251	7.79526e-05
838	0.242815	0.244249	7.78784e-05
839	0.24685	0.244252	7.78472e-05
840	0.24258	0.24425	7.778e-05
841	0.245193	0.244251	7.76956e-05
842	0.245459	0.244253	7.76166e-05
843	0.241561	0.244249	7.75901e-05
844	0.244493	0.24425	7.74987e-05
845	0.243758	0.244249	7.74092e-05
846	0.246322	0.244252	7.73565e-05
847	0.242496	0.244249	7.72929e-05
848	0.246194	0.244252	7.72358e-05
849	0.244564	0.244252	7.71457e-05
850	0.242372	0.24425	7.70867e-05
851	0.241424	0.244247	7.70676e-05
852	0.244369	0.244247	7.69772e-05
853	0.246734	0.24425	7.69422e-05
854	0.245175	0.244251	7.68598e-05
855	0.24134	0.244247	7.68452e-05
856	0.244834	0.244248	7.67585e-05
857	0.241442	0.244245	7.67388e-05
858	0.243147	0.244243	7.666e-05
859	0.245171	0.244245	7.65784e-05
860	0.24014	0.24424	7.66379e-05
861	0.242824	0.244238	7.65666e-05
862	0.246956	0.244241	7.65426e-05
863	0.241158	0.244238	7.65373e-05
864	0.245432	0.244239	7.64612e-05
865	0.244958	0.24424	7.63773e-05
866	0.246305	0.244242	7.63263e-05
867	0.247044	0.244246	7.63067e-05
868	0.242345	0.244243	7.62502e-05
869	0.247625	0.244247	7.62616e-05
870	0.242748	0.244246	7.61934e-05
871	0.244493	0.244246	7.61065e-05
872	0.247532	0.24425	7.61124e-05
873	0.248851	0.244255	7.62076e-05
874	0.239577	0.24425	7.63081e-05
875	0.247518	0.244253	7.63123e-05
876	0.245397	0.244255	7.62363e-05
877	0.245153	0.244256	7.61563e-05
878	0.24448	0.244256	7.607e-05
879	0.244387	0.244256	7.59836e-05
880	0.246083	0.244258	7.59256e-05
881	0.24277	0.244256	7.58582e-05
882	0.244374	0.244257	7.57723e-05
883	0.245353	0.244258	7.56967e-05
884	0.244458	0.244258	7.56114e-05
885	0.24052	0.244254	7.56438e-05
886	0.244458	0.244254	7.55588e-05
887	0.244112	0.244254	7.54737e-05
888	0.243594	0.244253	7.53924e-05
889	0.242939	0.244252	7.53221e-05
890	0.246159	0.244254	7.52679e-05
891	0.247651	0.244258	7.528e-05
892	0.244436	0.244258	7.51959e-05
893	0.242877	0.244256	7.51276e-05
894	0.242837	0.244255	7.50603e-05
895	0.242221	0.244252	7.50108e-05
896	0.244693	0.244253	7.49287e-05
897	0.244967	0.244254	7.48494e-05
898	0.242775	0.244252	7.47842e-05
899	0.242691	0.24425	7.47211e-05
900	0.246176	0.244252	7.46688e-05
901	0.244294	0.244252	7.45859e-05
902	0.242296	0.24425	7.45347e-05
903	0.243696	0.24425	7.44547e-05
904	0.243063	0.244248	7.43839e-05
905	0.245676	0.24425	7.43185e-05
906	0.244427	0.24425	7.42367e-05
907	0.245663	0.244252	7.41712e-05
908	0.249662	0.244258	7.43284e-05
909	0.244617	0.244258	7.42477e-05
910	0.241787	0.244255	7.42158e-05
911	0.247833	0.244259	7.42381e-05
912	0.245565	0.244261	7.41705e-05
913	0.24506	0.244262	7.40945e-05
914	0.2463	0.244264	7.4047e-05
915	0.241194	0.24426	7.4042e-05
916	0.243072	0.244259	7.39726e-05
917	0.243709	0.244259	7.38943e-05
918	0.240529	0.244254	7.39254e-05
919	0.244644	0.244255	7.38462e-05
920	0.242921	0.244253	7.37801e-05
921	0.244152	0.244253	7.37001e-05
922	0.243173	0.244252	7.36295e-05
923	0.241154	0.244249	7.36262e-05
924	0.241202	0.244245	7.36203e-05
925	0.245671	0.244247	7.35568e-05
926	0.247155	0.24425	7.35444e-05
927	0.241628	0.244247	7.35195e-05
928	0.244586	0.244248	7.34412e-05
929	0.244613	0.244248	7.33632e-05
930	0.242553	0.244246	7.33069e-05
931	0.243745	0.244246	7.32301e-05
932	0.245547	0.244247	7.31649e-05
933	0.245835	0.244249	7.31063e-05
934	0.244604	0.244249	7.3029e-05
935	0.245459	0.244251	7.29623e-05
936	0.242881	0.244249	7.2899e-05
937	0.243829	0.244249	7.28226e-05
938	0.246362	0.244251	7.27798e-05
939	0.244245	0.244251	7.27023e-05
940	0.244613	0.244251	7.2626e-05
941	0.243634	0.244251	7.25518e-05
942	0.243767	0.24425	7.24766e-05
943	0.245942	0.244252	7.24219e-05
944	0.245463	0.244253	7.23566e-05
945	0.243984	0.244253	7.22806e-05
946	0.242022	0.244251	7.22426e-05
947	0.242806	0.244249	7.21824e-05
948	0.245742	0.244251	7.21235e-05
949	0.244892	0.244251	7.20507e-05
950	0.242097	0.244249	7.20105e-05
951	0.245968	0.244251	7.19575e-05
952	0.247257	0.244254	7.19511e-05
953	0.243802	0.244253	7.18772e-05
954	0.245029	0.244254	7.18064e-05
955	0.245946	0.244256	7.17531e-05
956	0.246318	0.244258	7.17105e-05
957	0.242239	0.244256	7.16666e-05
958	0.242305	0.244254	7.16207e-05
959	0.243762	0.244254	7.15478e-05
960	0.246903	0.244256	7.15265e-05
961	0.241557	0.244253	7.15072e-05
962	0.245977	0.244255	7.14553e-05
963	0.242607	0.244254	7.14016e-05
964	0.243997	0.244253	7.1328e-05
965	0.248329	0.244258	7.13791e-05
966	0.243293	0.244257	7.13121e-05
967	0.236698	0.244249	7.16655e-05
968	0.243873	0.244248	7.15925e-05
969	0.241995	0.244246	7.15564e-05
970	0.247266	0.244249	7.15503e-05
971	0.239577	0.244244	7.16382e-05
972	0.243532	0.244244	7.15682e-05
973	0.242762	0.244242	7.15109e-05
974	0.247611	0.244246	7.15211e-05
975	0.245184	0.244246	7.14542e-05
976	0.242784	0.244245	7.13967e-05
977	0.246212	0.244247	7.1352e-05
978	0.243191	0.244246	7.12872e-05
979	0.243842	0.244245	7.12156e-05
980	0.245353	0.244247	7.11519e-05
981	0.245357	0.244248	7.10884e-05
982	0.239714	0.244243	7.11657e-05
983	0.246327	0.244245	7.11249e-05
984	0.24192	0.244243	7.10919e-05
985	0.241769	0.24424	7.1064e-05
986	0.243856	0.24424	7.0993e-05
987	0.239395	0.244235	7.10906e-05
988	0.242651	0.244233	7.10367e-05
989	0.244786	0.244234	7.09671e-05
990	0.238585	0.244228	7.11244e-05
991	0.241366	0.244225	7.11113e-05
992	0.248519	0.24423	7.11712e-05
993	0.246229	0.244232	7.1128e-05
994	0.245246	0.244233	7.10638e-05
995	0.245857	0.244234	7.10111e-05
996	0.245401	0.244236	7.09495e-05
997	0.242319	0.244234	7.09043e-05
998	0.242558	0.244232	7.08532e-05
999	0.248905	0.244237	7.09365e-05
1000	0.243754	0.244236	7.08672e-05
1	0.222206	0.222206	0
2	0.22287	0.222538	0.000234655
3	0.227145	0.224074	0.00126343
4	0.224557	0.224195	0.000953333
5	0.222515	0.223859	0.000819742
6	0.226461	0.224292	0.00078959
7	0.22515	0.224415	0.000686224
8	0.222756	0.224207	0.000631012
9	0.224277	0.224215	0.000560946
10	0.22447	0.224241	0.000505431
11	0.224435	0.224258	0.00045979
12	0.22477	0.224301	0.00042345
13	0.221503	0.224086	0.000442195
14	0.227066	0.224299	0.00045899
15	0.223601	0.224252	0.00043074
16	0.226418	0.224387	0.000424554
17	0.224296	0.224382	0.000399614
18	0.225975	0.224471	0.000387092
19	0.224913	0.224494	0.000367418
20	0.226572	0.224598	0.000363441
21	0.222159	0.224482	0.000364215
22	0.22479	0.224496	0.00034793
23	0.226939	0.224602	0.000348647
24	0.227299	0.224714	0.000351763
25	0.22752	0.224826	0.000355145
26	0.225462	0.224851	0.000342325
27	0.227433	0.224947	0.000342745
28	0.226035	0.224985	0.0003327
29	0.223885	0.224947	0.000323382
30	0.225537	0.224967	0.000313199
31	0.222412	0.224885	0.000313755
32	0.224454	0.224871	0.000304238
33	0.226979	0.224935	0.000301648
34	0.226584	0.224984	0.000296647
35	0.224968	0.224983	0.000288172
36	0.22509	0.224986	0.000280182
37	0.225237	0.224993	0.000272692
38	0.227741	0.225065	0.00027494
39	0.226829	0.22511	0.000271583
40	0.226607	0.225148	0.000267359
41	0.224028	0.225121	0.00026223
42	0.228444	0.2252	0.000267663
43	0.225343	0.225203	0.000261459
44	0.225588	0.225212	0.000255663
45	0.222396	0.225149	0.000257525
46	0.224751	0.225141	0.000252072
47	0.229239	0.225228	0.000261354
48	0.224782	0.225218	0.000256074
49	0.222854	0.22517	0.000255353
50	0.225628	0.225179	0.000250409
51	0.225094	0.225178	0.000245505
52	0.22577	0.225189	0.000241048
53	0.229096	0.225263	0.000247516
54	0.225928	0.225275	0.000243239
55	0.228579	0.225335	0.000246121
56	0.224652	0.225323	0.000242029
57	0.222554	0.225274	0.000242608
58	0.224988	0.225269	0.000238476
59	0.22737	0.225305	0.000237076
60	0.221772	0.225246	0.000240327
61	0.225782	0.225255	0.000236548
62	0.223016	0.225219	0.000235472
63	0.224699	0.225211	0.000231879
64	0.224431	0.225198	0.000228576
65	0.224446	0.225187	0.000225352
66	0.223775	0.225165	0.00022295
67	0.225667	0.225173	0.000219749
68	0.222463	0.225133	0.0002201
69	0.228342	0.22518	0.000221769
70	0.226106	0.225193	0.000218995
71	0.226999	0.225218	0.000217382
72	0.22628	0.225233	0.000214862
73	0.223324	0.225207	0.000213503
74	0.226528	0.225225	0.000211364
75	0.225387	0.225227	0.000208557
76	0.22515	0.225226	0.000205815
77	0.226438	0.225242	0.000203743
78	0.225229	0.225241	0.000201131
79	0.223881	0.225224	0.00019932
80	0.223004	0.225196	0.00019875
81	0.224036	0.225182	0.000196813
82	0.223775	0.225165	0.000195159
83	0.227129	0.225189	0.000194237
84	0.225798	0.225196	0.00019206
85	0.223968	0.225181	0.000190343
86	0.222155	0.225146	0.000191355
87	0.225043	0.225145	0.000189159
88	0.225647	0.225151	0.000187096
89	0.226635	0.225167	0.000185735
90	0.21937	0.225103	0.000194522
91	0.228211	0.225137	0.00019536
92	0.225912	0.225146	0.000193418
93	0.226426	0.225159	0.000191827
94	0.226643	0.225175	0.000190435
95	0.224036	0.225163	0.000188808
96	0.223897	0.22515	0.000187301
97	0.228934	0.225189	0.00018939
98	0.226422	0.225202	0.000187874
99	0.224237	0.225192	0.000186229
100	0.22656	0.225205	0.000184869
101	0.225604	0.225209	0.00018308
102	0.225442	0.225212	0.0001813
103	0.227271	0.225232	0.000180639
104	0.22829	0.225261	0.00018128
105	0.223166	0.225241	0.000180648
106	0.226347	0.225252	0.000179245
107	0.223759	0.225238	0.000178111
108	0.224917	0.225235	0.000176487
109	0.222609	0.225211	0.000176504
110	0.223273	0.225193	0.000175776
111	0.22596	0.2252	0.000174328
112	0.224067	0.22519	0.000173064
113	0.225446	0.225192	0.000171548
114	0.226552	0.225204	0.000170457
115	0.22308	0.225185	0.000169973
116	0.224541	0.22518	0.000168599
117	0.226469	0.225191	0.000167517
118	0.224213	0.225183	0.000166302
119	0.226765	0.225196	0.000165436
120	0.222763	0.225176	0.000165294
121	0.227176	0.225192	0.000164753
122	0.224446	0.225186	0.000163516
123	0.225351	0.225187	0.000162192
124	0.228081	0.225211	0.000162554
125	0.227251	0.225227	0.000162071
126	0.225335	0.225228	0.000160787
127	0.225956	0.225234	0.000159623
128	0.223479	0.22522	0.000158964
129	0.223727	0.225208	0.000158152
130	0.226291	0.225217	0.000157155
131	0.226283	0.225225	0.000156166
132	0.225003	0.225223	0.000154992
133	0.225023	0.225222	0.000153834
134	0.223076	0.225206	0.000153518
135	0.225485	0.225208	0.000152394
136	0.226181	0.225215	0.000151442
137	0.22684	0.225227	0.0001508
138	0.226564	0.225236	0.000150019
139	0.222692	0.225218	0.000150052
140	0.221843	0.225194	0.000150904
141	0.22334	0.225181	0.000150406
142	0.222522	0.225162	0.000150507
143	0.2224	0.225143	0.000150689
144	0.220243	0.225109	0.000153436
145	0.222321	0.22509	0.000153578
146	0.223147	0.225076	0.000153102
147	0.227129	0.22509	0.000152696
148	0.227477	0.225106	0.000152513
149	0.225829	0.225111	0.000151566
150	0.225738	0.225115	0.000150613
151	0.225264	0.225116	0.000149619
152	0.229385	0.225145	0.000151247
153	0.227473	0.22516	0.000151022
154	0.223842	0.225151	0.000150284
155	0.225426	0.225153	0.000149324
156	0.228314	0.225173	0.000149736
157	0.227556	0.225188	0.000149549
158	0.227907	0.225206	0.000149589
159	0.226019	0.225211	0.000148736
160	0.225679	0.225214	0.000147835
161	0.224691	0.22521	0.000146952
162	0.22675	0.22522	0.000146352
163	0.225086	0.225219	0.000145456
164	0.224691	0.225216	0.000144605
165	0.22733	0.225229	0.000144296
166	0.224407	0.225224	0.000143511
167	0.227168	0.225235	0.000143123
168	0.226418	0.225242	0.000142444
169	0.226825	0.225252	0.000141909
170	0.225695	0.225254	0.000141098
171	0.226908	0.225264	0.000140604
172	0.223949	0.225256	0.000139994
173	0.224917	0.225254	0.000139199
174	0.223336	0.225243	0.000138835
175	0.224794	0.225241	0.000138065
176	0.226362	0.225247	0.000137428
177	0.225695	0.22525	0.000136674
178	0.223822	0.225242	0.000136142
179	0.228298	0.225259	0.000136448
180	0.225402	0.22526	0.000135692
181	0.225094	0.225259	0.000134945
182	0.225825	0.225262	0.00013424
183	0.225837	0.225265	0.000133543
184	0.226256	0.22527	0.000132926
185	0.22756	0.225283	0.000132782
186	0.222898	0.22527	0.000132686
187	0.224889	0.225268	0.000131992
188	0.226809	0.225276	0.000131544
189	0.226212	0.225281	0.000130941
190	0.224909	0.225279	0.000130267
191	0.226833	0.225287	0.000129839
192	0.224589	0.225284	0.000129213
193	0.22733	0.225294	0.000128978
194	0.22622	0.225299	0.000128402
195	0.221863	0.225281	0.000128947
196	0.222029	0.225265	0.000129352
197	0.225588	0.225266	0.000128706
198	0.226422	0.225272	0.000128188
199	0.227496	0.225283	0.00012803
200	0.228622	0.2253	0.000128474
201	0.227378	0.22531	0.00012825
202	0.227642	0.225322	0.000128134
203	0.228911	0.22534	0.000128716
204	0.225086	0.225338	0.000128091
205	0.224861	0.225336	0.000127488
206	0.223147	0.225325	0.000127311
207	0.227994	0.225338	0.000127347
208	0.225007	0.225337	0.000126745
209	0.228188	0.22535	0.00012687
210	0.223076	0.22534	0.000126728
211	0.22498	0.225338	0.000126139
212	0.226544	0.225343	0.000125672
213	0.22483	0.225341	0.000125105
214	0.22351	0.225333	0.000124813
215	0.225146	0.225332	0.000124235
216	0.225647	0.225333	0.000123669
217	0.224703	0.22533	0.000123133
218	0.225082	0.225329	0.000122573
219	0.22434	0.225325	0.000122097
220	0.224913	0.225323	0.000121556
221	0.223629	0.225315	0.000121248
222	0.225438	0.225316	0.000120703
223	0.22669	0.225322	0.000120319
224	0.225233	0.225321	0.000119782
225	0.223435	0.225313	0.000119543
226	0.230246	0.225335	0.00012099
227	0.224956	0.225333	0.000120469
228	0.22786	0.225344	0.000120449
229	0.225209	0.225344	0.000119924
230	0.224205	0.225339	0.000119505
231	0.225801	0.225341	0.000119005
232	0.225154	0.22534	0.000118494
233	0.224028	0.225334	0.00011812
234	0.224043	0.225329	0.000117743
235	0.223976	0.225323	0.000117383
236	0.223008	0.225313	0.000117295
237	0.227563	0.225323	0.000117183
238	0.228089	0.225334	0.000117266
239	0.229412	0.225351	0.00011801
240	0.226809	0.225357	0.000117675
241	0.225667	0.225359	0.000117193
242	0.228148	0.22537	0.000117275
243	0.227627	0.225379	0.000117159
244	0.227164	0.225387	0.000116907
245	0.228148	0.225398	0.000116972
246	0.227524	0.225407	0.000116815
247	0.223538	0.225399	0.000116587
248	0.223621	0.225392	0.000116337
249	0.223419	0.225384	0.00011614
250	0.219781	0.225362	0.000117818
251	0.22944	0.225378	0.000118464
252	0.223976	0.225372	0.000118124
253	0.224383	0.225368	0.000117722
254	0.228614	0.225381	0.00011795
255	0.226224	0.225385	0.000117534
256	0.226208	0.225388	0.000117119
257	0.231076	0.22541	0.000118736
258	0.226588	0.225414	0.000118363
259	0.224893	0.225412	0.000117923
260	0.227528	0.225421	0.00011775
261	0.226177	0.225423	0.000117334
262	0.225217	0.225423	0.000116889
263	0.222941	0.225413	0.000116825
264	0.225138	0.225412	0.000116387
265	0.229144	0.225426	0.000116797
266	0.226738	0.225431	0.000116462
267	0.226212	0.225434	0.000116062
268	0.223747	0.225428	0.0001158
269	0.224956	0.225426	0.000115382
270	0.227891	0.225435	0.000115316
271	0.223056	0.225426	0.000115224
272	0.224656	0.225424	0.000114835
273	0.22364	0.225417	0.0001146
274	0.222598	0.225407	0.000114643
275	0.226568	0.225411	0.000114304
276	0.224122	0.225406	0.000113985
277	0.221819	0.225393	0.000114307
278	0.225754	0.225395	0.000113903
279	0.225596	0.225395	0.000113497
280	0.229246	0.225409	0.000113922
281	0.226074	0.225412	0.000113541
282	0.223822	0.225406	0.000113278
283	0.222582	0.225396	0.000113317
284	0.22515	0.225395	0.000112921
285	0.230337	0.225412	0.000113848
286	0.225165	0.225412	0.000113454
287	0.225197	0.225411	0.000113061
288	0.223751	0.225405	0.000112815
289	0.225177	0.225404	0.000112427
290	0.22622	0.225407	0.000112075
291	0.226761	0.225412	0.000111786
292	0.222807	0.225403	0.000111759
293	0.220053	0.225384	0.000112859
294	0.22355	0.225378	0.000112647
295	0.224845	0.225376	0.00011228
296	0.225612	0.225377	0.000111903
297	0.224533	0.225374	0.000111563
298	0.224549	0.225372	0.000111223
299	0.225493	0.225372	0.000110852
300	0.22131	0.225358	0.000111306
301	0.228358	0.225368	0.000111381
302	0.224913	0.225367	0.000111023
303	0.226173	0.22537	0.000110688
304	0.22225	0.225359	0.000110799
305	0.227066	0.225365	0.000110577
306	0.227488	0.225372	0.000110433
307	0.225312	0.225372	0.000110073
308	0.224695	0.225369	0.000109738
309	0.226682	0.225374	0.000109465
310	0.224292	0.22537	0.000109167
311	0.225616	0.225371	0.000108819
312	0.224597	0.225369	0.000108499
313	0.224826	0.225367	0.000108166
314	0.224877	0.225365	0.000107833
315	0.22526	0.225365	0.000107491
316	0.225564	0.225366	0.000107153
317	0.224498	0.225363	0.00010685
318	0.224269	0.225359	0.000106569
319	0.224917	0.225358	0.000106244
320	0.227176	0.225364	0.000106064
321	0.227765	0.225371	0.000105997
322	0.225007	0.22537	0.000105674
323	0.224845	0.225368	0.000105359
324	0.225892	0.22537	0.000105046
325	0.224541	0.225367	0.000104754
326	0.223162	0.225361	0.000104651
327	0.223723	0.225356	0.00010445
328	0.2243	0.225352	0.000104181
329	0.225173	0.225352	0.000103866
330	0.223514	0.225346	0.000103701
331	0.226015	0.225348	0.000103407
332	0.226931	0.225353	0.000103205
333	0.226327	0.225356	0.000102937
334	0.22355	0.225351	0.000102771
335	0.227129	0.225356	0.000102601
336	0.225545	0.225357	0.000102297
337	0.227243	0.225362	0.000102147
