BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
28	-0.45856	-0.460674	0.000885939
29	-0.45944	-0.460632	0.000856412
30	-0.4492	-0.460251	0.000908694
31	-0.46576	-0.460428	0.000896592
32	-0.47432	-0.460863	0.000967979
33	-0.46072	-0.460858	0.000938656
34	-0.4616	-0.46088	0.000911302
35	-0.46208	-0.460914	0.00088591
36	-0.46552	-0.461042	0.00087049
37	-0.46048	-0.461027	0.000847096
38	-0.47192	-0.461314	0.000871958
39	-0.46696	-0.461458	0.000861536
40	-0.47424	-0.461778	0.0008973
41	-0.47008	-0.46198	0.000897971
42	-0.48	-0.46241	0.000973705
43	-0.44936	-0.462106	0.000997233
44	-0.45792	-0.462011	0.000979096
45	-0.45912	-0.461947	0.000959443
46	-0.4656	-0.462026	0.000941867
47	-0.4608	-0.462	0.000922189
48	-0.47448	-0.46226	0.000938913
49	-0.46088	-0.462232	0.000920174
50	-0.46728	-0.462333	0.000907293
51	-0.46392	-0.462364	0.000890036
52	-0.45464	-0.462215	0.000885228
53	-0.46936	-0.46235	0.00087873
54	-0.45264	-0.46217	0.000880663
55	-0.44992	-0.461948	0.000892373
56	-0.46424	-0.461989	0.000877376
57	-0.46224	-0.461993	0.000861995
58	-0.46008	-0.46196	0.000847764
59	-0.468	-0.462062	0.000839553
60	-0.45944	-0.462019	0.000826698
61	-0.46872	-0.462129	0.000820412
62	-0.46016	-0.462097	0.000807794
63	-0.46176	-0.462091	0.000794989
64	-0.45352	-0.461958	0.000793769
65	-0.45976	-0.461924	0.000782276
66	-0.45504	-0.461819	0.000777346
67	-0.46104	-0.461808	0.00076583
68	-0.46264	-0.46182	0.000754666
69	-0.4628	-0.461834	0.000743862
70	-0.44792	-0.461635	0.00075933
71	-0.45408	-0.461529	0.000756055
72	-0.47096	-0.46166	0.000756816
73	-0.45928	-0.461627	0.00074715
74	-0.45248	-0.461504	0.000747209
75	-0.4604	-0.461489	0.000737391
76	-0.4596	-0.461464	0.000728108
77	-0.45128	-0.461332	0.000730566
78	-0.45512	-0.461252	0.000725528
79	-0.4684	-0.461343	0.000721963
80	-0.46936	-0.461443	0.00071986
81	-0.4604	-0.46143	0.000711088
82	-0.45112	-0.461304	0.000713446
83	-0.4676	-0.46138	0.000708871
84	-0.46832	-0.461463	0.00070523
85	-0.46544	-0.46151	0.000698483
86	-0.45528	-0.461437	0.000694107
87	-0.45696	-0.461386	0.000688034
88	-0.4676	-0.461456	0.00068383
89	-0.45176	-0.461347	0.00068477
90	-0.462	-0.461355	0.0006772
91	-0.46192	-0.461361	0.000669787
92	-0.45648	-0.461308	0.000664604
93	-0.46704	-0.461369	0.00066031
94	-0.4656	-0.461414	0.000654817
95	-0.46336	-0.461435	0.000648245
96	-0.45912	-0.461411	0.000641941
97	-0.4692	-0.461491	0.000640325
98	-0.46752	-0.461553	0.00063674
99	-0.46808	-0.461619	0.000633712
100	-0.45688	-0.461571	0.000629144
101	-0.45792	-0.461535	0.000623953
102	-0.4788	-0.461704	0.000640383
103	-0.46632	-0.461749	0.000635732
104	-0.45592	-0.461693	0.000632085
105	-0.46248	-0.461701	0.00062611
106	-0.45952	-0.46168	0.000620541
107	-0.45472	-0.461615	0.000618141
108	-0.45008	-0.461508	0.000621576
109	-0.46656	-0.461554	0.000617599
110	-0.45528	-0.461497	0.000614613
111	-0.46704	-0.461547	0.000611101
112	-0.46552	-0.461583	0.000606673
113	-0.4704	-0.461661	0.000606302
114	-0.45192	-0.461575	0.000606974
115	-0.4572	-0.461537	0.000602887
116	-0.4584	-0.46151	0.000598297
117	-0.45656	-0.461468	0.000594677
118	-0.4712	-0.461551	0.000595329
119	-0.45824	-0.461523	0.000590976
120	-0.46816	-0.461578	0.000588634
121	-0.46528	-0.461609	0.000584564
122	-0.45872	-0.461585	0.000580251
123	-0.45728	-0.46155	0.000576589
124	-0.4552	-0.461499	0.000574208
125	-0.47024	-0.461569	0.000573857
126	-0.46848	-0.461623	0.000571918
127	-0.46368	-0.46164	0.000567644
128	-0.46952	-0.461701	0.000566538
129	-0.46192	-0.461703	0.000562149
130	-0.47872	-0.461834	0.000572862
131	-0.45824	-0.461806	0.000569146
132	-0.46784	-0.461852	0.000566667
133	-0.4648	-0.461874	0.000562839
134	-0.46432	-0.461893	0.000558935
135	-0.45488	-0.461841	0.000557203
136	-0.4652	-0.461865	0.000553653
137	-0.4552	-0.461817	0.000551746
138	-0.4504	-0.461734	0.000553915
139	-0.46272	-0.461741	0.000549975
140	-0.4632	-0.461751	0.000546146
141	-0.46616	-0.461783	0.000543167
142	-0.46224	-0.461786	0.000539351
143	-0.45768	-0.461757	0.000536343
144	-0.46512	-0.461781	0.000533127
145	-0.46728	-0.461818	0.000530797
146	-0.472	-0.461888	0.000531723
147	-0.45472	-0.461839	0.000530337
148	-0.46616	-0.461869	0.000527556
149	-0.46704	-0.461903	0.000525156
150	-0.46088	-0.461897	0.0005217
151	-0.47168	-0.461961	0.000522252
152	-0.46296	-0.461968	0.000518858
153	-0.45312	-0.46191	0.000518679
154	-0.46152	-0.461908	0.000515317
155	-0.46296	-0.461914	0.000512038
156	-0.45168	-0.461849	0.000512941
157	-0.45536	-0.461807	0.000511336
158	-0.45952	-0.461793	0.000508305
159	-0.45568	-0.461754	0.00050656
160	-0.46056	-0.461747	0.000503449
161	-0.46168	-0.461747	0.000500322
162	-0.45992	-0.461735	0.00049736
163	-0.4496	-0.461661	0.00049985
164	-0.46184	-0.461662	0.000496804
165	-0.46328	-0.461672	0.000493889
166	-0.46736	-0.461706	0.000492101
167	-0.4704	-0.461758	0.000491901
168	-0.45944	-0.461744	0.000489166
169	-0.45688	-0.461716	0.000487118
170	-0.46176	-0.461716	0.000484252
171	-0.464	-0.461729	0.000481605
172	-0.4696	-0.461775	0.000480974
173	-0.46504	-0.461794	0.000478564
174	-0.45552	-0.461758	0.00047717
175	-0.46712	-0.461788	0.000475426
176	-0.46336	-0.461797	0.000472809
177	-0.46808	-0.461833	0.000471468
178	-0.46248	-0.461836	0.000468833
179	-0.44856	-0.461762	0.000472044
180	-0.46544	-0.461783	0.000469864
181	-0.46648	-0.461809	0.000467984
182	-0.46936	-0.46185	0.000467248
183	-0.4532	-0.461803	0.00046708
184	-0.45848	-0.461785	0.00046489
185	-0.45624	-0.461755	0.000463343
186	-0.45464	-0.461717	0.000462428
187	-0.45904	-0.461702	0.000460176
188	-0.45656	-0.461675	0.000458541
189	-0.45368	-0.461633	0.000458062
190	-0.45728	-0.46161	0.000456223
191	-0.45864	-0.461594	0.0004541
192	-0.45552	-0.461562	0.000452835
193	-0.46056	-0.461557	0.000450519
194	-0.45864	-0.461542	0.000448447
195	-0.45408	-0.461504	0.000447777
196	-0.46224	-0.461508	0.000445509
197	-0.4692	-0.461547	0.000444955
198	-0.46456	-0.461562	0.000442968
199	-0.46048	-0.461557	0.000440775
200	-0.45776	-0.461538	0.00043898
201	-0.47048	-0.461582	0.000439045
202	-0.4652	-0.4616	0.000437236
203	-0.45632	-0.461574	0.000435855
204	-0.46184	-0.461575	0.000433721
205	-0.46016	-0.461568	0.00043166
206	-0.45896	-0.461556	0.00042975
207	-0.4632	-0.461564	0.000427748
208	-0.47152	-0.461612	0.000428361
209	-0.45928	-0.4616	0.000426457
210	-0.46824	-0.461632	0.000425596
211	-0.46832	-0.461664	0.000424758
212	-0.46064	-0.461659	0.000422782
213	-0.46936	-0.461695	0.00042234
214	-0.4612	-0.461693	0.000420373
215	-0.4628	-0.461698	0.000418449
216	-0.46072	-0.461693	0.000416536
217	-0.46688	-0.461717	0.000415302
218	-0.46	-0.461709	0.000413472
219	-0.45008	-0.461656	0.00041498
220	-0.4576	-0.461638	0.000413503
221	-0.45144	-0.461592	0.000414198
222	-0.4608	-0.461588	0.000412348
223	-0.4628	-0.461594	0.000410535
224	-0.47128	-0.461637	0.000410973
225	-0.46008	-0.46163	0.000409205
226	-0.46736	-0.461655	0.000408179
227	-0.46008	-0.461648	0.00040644
228	-0.46608	-0.461668	0.000405122
229	-0.46976	-0.461703	0.000404891
230	-0.4652	-0.461718	0.000403416
231	-0.46376	-0.461727	0.000401766
232	-0.46384	-0.461736	0.000400138
233	-0.46672	-0.461758	0.000398992
234	-0.47576	-0.461817	0.000401749
235	-0.46528	-0.461832	0.000400309
236	-0.454	-0.461799	0.000399986
237	-0.45512	-0.461771	0.00039929
238	-0.44744	-0.461711	0.000402127
239	-0.46776	-0.461736	0.00040124
240	-0.45944	-0.461726	0.000399682
241	-0.4564	-0.461704	0.000398635
242	-0.45864	-0.461692	0.000397188
243	-0.46128	-0.46169	0.000395557
244	-0.46544	-0.461705	0.000394235
245	-0.46064	-0.461701	0.00039265
246	-0.45944	-0.461692	0.000391161
247	-0.4632	-0.461698	0.000389625
248	-0.4704	-0.461733	0.000389631
249	-0.4544	-0.461703	0.000389177
250	-0.4752	-0.461757	0.000391347
251	-0.46584	-0.461774	0.000390126
252	-0.45208	-0.461735	0.00039047
253	-0.45848	-0.461722	0.000389138
254	-0.45944	-0.461713	0.00038771
255	-0.46544	-0.461728	0.000386465
256	-0.45976	-0.46172	0.000385032
257	-0.47112	-0.461757	0.000385267
258	-0.466	-0.461773	0.000384124
259	-0.46384	-0.461781	0.000382724
260	-0.46816	-0.461806	0.000382038
261	-0.4672	-0.461827	0.000381132
262	-0.46144	-0.461825	0.000379681
263	-0.46264	-0.461828	0.00037825
264	-0.46112	-0.461825	0.000376826
265	-0.45648	-0.461805	0.000375944
266	-0.45776	-0.46179	0.000374838
267	-0.45648	-0.46177	0.000373961
268	-0.4576	-0.461755	0.00037289
269	-0.47448	-0.461802	0.000374492
270	-0.45864	-0.46179	0.000373288
271	-0.45584	-0.461768	0.000372556
272	-0.46672	-0.461786	0.000371631
273	-0.45992	-0.46178	0.000370332
274	-0.4656	-0.461794	0.000369243
275	-0.45832	-0.461781	0.000368116
276	-0.45832	-0.461768	0.000366996
277	-0.47288	-0.461809	0.000367857
278	-0.466	-0.461824	0.000366843
279	-0.46496	-0.461835	0.0003657
280	-0.47016	-0.461865	0.000365601
281	-0.45464	-0.461839	0.000365202
282	-0.45744	-0.461823	0.00036424
283	-0.46416	-0.461832	0.000363047
284	-0.46472	-0.461842	0.000361911
285	-0.46456	-0.461851	0.000360767
286	-0.45752	-0.461836	0.000359823
287	-0.4748	-0.461881	0.000361393
288	-0.47168	-0.461915	0.000361737
289	-0.45704	-0.461898	0.000360878
290	-0.4684	-0.461921	0.000360329
291	-0.45728	-0.461905	0.000359444
292	-0.46408	-0.461912	0.00035829
293	-0.46832	-0.461934	0.000357734
294	-0.46816	-0.461955	0.000357144
295	-0.4644	-0.461964	0.000356029
296	-0.46664	-0.461979	0.000355177
297	-0.45504	-0.461956	0.000354748
298	-0.46712	-0.461973	0.000353981
299	-0.46952	-0.461999	0.000353696
300	-0.4596	-0.461991	0.000352607
301	-0.4564	-0.461972	0.000351924
302	-0.46552	-0.461984	0.000350955
303	-0.45704	-0.461968	0.000350176
304	-0.46864	-0.461989	0.000349711
305	-0.46136	-0.461987	0.000348571
306	-0.47112	-0.462017	0.000348707
307	-0.46768	-0.462036	0.000348059
308	-0.46304	-0.462039	0.000346944
309	-0.46128	-0.462037	0.00034583
310	-0.4552	-0.462014	0.000345417
311	-0.4628	-0.462017	0.000344315
312	-0.46992	-0.462042	0.000344142
313	-0.46224	-0.462043	0.000343043
314	-0.4708	-0.462071	0.000343082
315	-0.46032	-0.462065	0.000342038
316	-0.46728	-0.462082	0.000341354
317	-0.46936	-0.462105	0.000341048
318	-0.46704	-0.46212	0.000340329
319	-0.45152	-0.462087	0.00034088
320	-0.4668	-0.462102	0.000340133
321	-0.47144	-0.462131	0.000340315
322	-0.45688	-0.462115	0.000339649
323	-0.46256	-0.462116	0.0003386
324	-0.45512	-0.462094	0.000338243
325	-0.46448	-0.462102	0.000337282
326	-0.4604	-0.462096	0.000336287
327	-0.46056	-0.462092	0.000335292
328	-0.46368	-0.462097	0.000334305
329	-0.45952	-0.462089	0.00033338
330	-0.47232	-0.46212	0.000333808
331	-0.46864	-0.462139	0.000333381
332	-0.46896	-0.46216	0.000333009
333	-0.45872	-0.46215	0.000332169
334	-0.47592	-0.462191	0.000333723
335	-0.46008	-0.462185	0.000332787
336	-0.4568	-0.462169	0.000332182
337	-0.46568	-0.462179	0.00033136
338	-0.46616	-0.462191	0.000330588
339	-0.46392	-0.462196	0.000329653
340	-0.4756	-0.462235	0.000331032
341	-0.46984	-0.462258	0.000330812
342	-0.46256	-0.462258	0.000329846
343	-0.45856	-0.462248	0.00032906
344	-0.46776	-0.462264	0.000328493
345	-0.46168	-0.462262	0.000327546
346	-0.45896	-0.462252	0.000326738
347	-0.46144	-0.46225	0.000325805
348	-0.4604	-0.462245	0.000324912
349	-0.46008	-0.462239	0.00032404
350	-0.4596	-0.462231	0.000323202
351	-0.45992	-0.462225	0.000322348
352	-0.46312	-0.462227	0.000321443
353	-0.4572	-0.462213	0.000320847
354	-0.45576	-0.462195	0.000320458
355	-0.4624	-0.462195	0.000319556
356	-0.46208	-0.462195	0.000318659
357	-0.46816	-0.462212	0.000318204
358	-0.4644	-0.462218	0.000317374
359	-0.46024	-0.462212	0.000316537
360	-0.46464	-0.462219	0.00031573
361	-0.46736	-0.462233	0.000315176
362	-0.4452	-0.462186	0.000317799
363	-0.45264	-0.46216	0.000318009
364	-0.46224	-0.46216	0.000317136
365	-0.45736	-0.462147	0.000316539
366	-0.46536	-0.462156	0.000315796
367	-0.47416	-0.462188	0.000316625
368	-0.46536	-0.462197	0.000315882
369	-0.45192	-0.462169	0.000316252
370	-0.47048	-0.462192	0.000316193
371	-0.4596	-0.462185	0.000315418
372	-0.46528	-0.462193	0.00031468
373	-0.45488	-0.462173	0.000314447
374	-0.46608	-0.462184	0.000313779
375	-0.46864	-0.462201	0.000313415
376	-0.47048	-0.462223	0.000313354
377	-0.4588	-0.462214	0.000312654
378	-0.4648	-0.462221	0.000311902
379	-0.46568	-0.46223	0.000311212
380	-0.45368	-0.462207	0.000311205
381	-0.4624	-0.462208	0.000310389
382	-0.46368	-0.462212	0.0003096
383	-0.45328	-0.462188	0.000309669
384	-0.46272	-0.46219	0.000308866
385	-0.45848	-0.46218	0.000308214
386	-0.45448	-0.46216	0.00030806
387	-0.46552	-0.462169	0.000307387
388	-0.4736	-0.462198	0.000308003
389	-0.45864	-0.462189	0.000307347
390	-0.46416	-0.462194	0.0003066
391	-0.46608	-0.462204	0.000305977
392	-0.4504	-0.462174	0.000306675
393	-0.46184	-0.462173	0.000305896
394	-0.4616	-0.462172	0.000305123
395	-0.45656	-0.462158	0.000304681
396	-0.4636	-0.462161	0.000303933
397	-0.45192	-0.462135	0.000304261
398	-0.46192	-0.462135	0.000303497
399	-0.4616	-0.462134	0.000302739
400	-0.45088	-0.462105	0.000303286
401	-0.46416	-0.462111	0.000302573
402	-0.46688	-0.462122	0.000302053
403	-0.45976	-0.462117	0.000301361
404	-0.45632	-0.462102	0.000300956
405	-0.46496	-0.462109	0.000300296
406	-0.45576	-0.462094	0.000299963
407	-0.4588	-0.462086	0.000299335
408	-0.4704	-0.462106	0.000299294
409	-0.4572	-0.462094	0.000298803
410	-0.4592	-0.462087	0.000298157
411	-0.45544	-0.462071	0.00029787
412	-0.46488	-0.462077	0.000297225
413	-0.46672	-0.462089	0.000296718
414	-0.46912	-0.462106	0.000296487
415	-0.45856	-0.462097	0.000295896
416	-0.45496	-0.46208	0.000295681
417	-0.45376	-0.46206	0.000295645
418	-0.46888	-0.462076	0.000295387
419	-0.46672	-0.462087	0.00029489
420	-0.46704	-0.462099	0.000294424
421	-0.45768	-0.462089	0.000293911
422	-0.47104	-0.46211	0.000293979
423	-0.48184	-0.462157	0.000296961
424	-0.46088	-0.462154	0.000296276
425	-0.4576	-0.462143	0.000295773
426	-0.45872	-0.462135	0.000295188
427	-0.45656	-0.462122	0.000294785
428	-0.47328	-0.462148	0.000295247
429	-0.4572	-0.462136	0.000294784
430	-0.46896	-0.462152	0.000294525
431	-0.45672	-0.46214	0.000294111
432	-0.46528	-0.462147	0.00029352
433	-0.45864	-0.462139	0.000292954
434	-0.45536	-0.462123	0.000292695
435	-0.4648	-0.462129	0.000292087
436	-0.45816	-0.46212	0.000291559
437	-0.45608	-0.462106	0.000291219
438	-0.47264	-0.46213	0.000291546
439	-0.4664	-0.46214	0.000291044
440	-0.46752	-0.462152	0.000290639
441	-0.46072	-0.462149	0.000289998
442	-0.45296	-0.462128	0.000290086
443	-0.46632	-0.462138	0.000289586
444	-0.45712	-0.462126	0.000289154
445	-0.4616	-0.462125	0.000288507
446	-0.46568	-0.462133	0.00028797
447	-0.46072	-0.46213	0.000287343
448	-0.46184	-0.462129	0.000286702
449	-0.45792	-0.46212	0.000286217
450	-0.46672	-0.46213	0.000285763
451	-0.45776	-0.462121	0.000285294
452	-0.45344	-0.462101	0.000285308
453	-0.47696	-0.462134	0.000286558
454	-0.46408	-0.462139	0.000285959
455	-0.45656	-0.462126	0.000285593
456	-0.44952	-0.462099	0.000286302
457	-0.46112	-0.462096	0.000285683
458	-0.46368	-0.4621	0.00028508
459	-0.46336	-0.462103	0.000284472
460	-0.45872	-0.462095	0.000283949
461	-0.46216	-0.462095	0.000283333
462	-0.46216	-0.462096	0.00028272
463	-0.46368	-0.462099	0.00028213
464	-0.4676	-0.462111	0.000281771
465	-0.46408	-0.462115	0.000281197
466	-0.4644	-0.46212	0.000280636
467	-0.45448	-0.462104	0.000280512
468	-0.45504	-0.462089	0.000280318
469	-0.45832	-0.462081	0.000279835
470	-0.46416	-0.462085	0.000279275
471	-0.46664	-0.462095	0.000278849
472	-0.46488	-0.462101	0.000278321
473	-0.45912	-0.462094	0.000277804
474	-0.46224	-0.462095	0.000277218
475	-0.4572	-0.462084	0.000276826
476	-0.46016	-0.46208	0.000276274
477	-0.46688	-0.46209	0.000275878
478	-0.46592	-0.462098	0.000275417
479	-0.46296	-0.4621	0.000274848
480	-0.45632	-0.462088	0.000274539
481	-0.45736	-0.462078	0.000274144
482	-0.4568	-0.462067	0.000273794
483	-0.4652	-0.462074	0.000273304
484	-0.45928	-0.462068	0.0002728
485	-0.4624	-0.462069	0.000272239
486	-0.46712	-0.462079	0.000271877
487	-0.4684	-0.462092	0.000271628
488	-0.45776	-0.462083	0.000271217
489	-0.46168	-0.462082	0.000270663
490	-0.45864	-0.462075	0.000270202
491	-0.4608	-0.462073	0.000269664
492	-0.45416	-0.462057	0.000269595
493	-0.4596	-0.462052	0.000269094
494	-0.45688	-0.462041	0.000268753
495	-0.46712	-0.462051	0.000268406
496	-0.46984	-0.462067	0.000268324
497	-0.46072	-0.462064	0.000267798
498	-0.46856	-0.462077	0.000267577
499	-0.4564	-0.462066	0.000267283
500	-0.4584	-0.462059	0.000266849
501	-0.45312	-0.462041	0.000266912
502	-0.45168	-0.46202	0.000267177
503	-0.46312	-0.462022	0.000266655
504	-0.46088	-0.46202	0.000266135
505	-0.45536	-0.462007	0.000265935
506	-0.44504	-0.461973	0.000267515
507	-0.46016	-0.46197	0.000267011
508	-0.46144	-0.461969	0.000266488
509	-0.46232	-0.46197	0.000265965
510	-0.46048	-0.461967	0.00026546
511	-0.4552	-0.461953	0.00026527
512	-0.45712	-0.461944	0.00026492
513	-0.47176	-0.461963	0.000265094
514	-0.47016	-0.461979	0.000265057
515	-0.46976	-0.461994	0.000264973
516	-0.45608	-0.461983	0.000264707
517	-0.46648	-0.461991	0.000264338
518	-0.46456	-0.461996	0.000263874
519	-0.4716	-0.462015	0.000264014
520	-0.4552	-0.462002	0.000263831
521	-0.46464	-0.462007	0.000263373
522	-0.45512	-0.461994	0.000263199
523	-0.4612	-0.461992	0.0002627
524	-0.46872	-0.462005	0.000262512
525	-0.478	-0.462035	0.000263774
526	-0.46144	-0.462034	0.000263275
527	-0.47096	-0.462051	0.00026332
528	-0.46064	-0.462048	0.000262835
529	-0.464	-0.462052	0.000262364
530	-0.47064	-0.462068	0.000262369
531	-0.45376	-0.462053	0.000262341
532	-0.45664	-0.462043	0.000262045
533	-0.46024	-0.462039	0.000261575
534	-0.46224	-0.46204	0.000261086
535	-0.44608	-0.46201	0.000262296
536	-0.46576	-0.462017	0.0002619
537	-0.46192	-0.462017	0.000261412
538	-0.46456	-0.462021	0.000260969
539	-0.46736	-0.462031	0.000260673
540	-0.4588	-0.462025	0.000260259
541	-0.4648	-0.46203	0.000259828
542	-0.45856	-0.462024	0.000259428
543	-0.46544	-0.46203	0.000259026
544	-0.45808	-0.462023	0.000258652
545	-0.45632	-0.462012	0.000258389
546	-0.45704	-0.462003	0.000258076
547	-0.4636	-0.462006	0.000257621
548	-0.45752	-0.461998	0.000257281
549	-0.46864	-0.46201	0.000257097
550	-0.4632	-0.462012	0.000256638
551	-0.45984	-0.462008	0.000256203
552	-0.45096	-0.461988	0.000256519
553	-0.4672	-0.461998	0.000256228
554	-0.46872	-0.46201	0.000256053
555	-0.45856	-0.462004	0.000255667
556	-0.466	-0.462011	0.000255308
557	-0.46416	-0.462015	0.000254879
558	-0.45856	-0.462009	0.000254498
559	-0.46408	-0.462012	0.000254069
560	-0.45976	-0.462008	0.000253647
561	-0.46656	-0.462016	0.000253325
562	-0.46296	-0.462018	0.00025288
563	-0.48008	-0.46205	0.000254457
564	-0.47016	-0.462065	0.000254412
565	-0.46608	-0.462072	0.000254061
566	-0.45544	-0.46206	0.000253882
567	-0.45608	-0.462049	0.000253654
568	-0.46728	-0.462059	0.000253374
569	-0.46048	-0.462056	0.000252944
570	-0.46192	-0.462056	0.0002525
571	-0.47696	-0.462082	0.000253404
572	-0.46344	-0.462084	0.000252972
573	-0.45608	-0.462074	0.000252747
574	-0.4712	-0.462089	0.000252807
575	-0.46488	-0.462094	0.000252413
576	-0.46416	-0.462098	0.000252001
577	-0.47424	-0.462119	0.000252441
578	-0.45392	-0.462105	0.000252403
579	-0.46144	-0.462104	0.000251969
580	-0.46168	-0.462103	0.000251536
581	-0.4608	-0.462101	0.000251113
582	-0.45344	-0.462086	0.000251122
583	-0.45688	-0.462077	0.00025085
584	-0.4648	-0.462082	0.000250464
585	-0.45856	-0.462075	0.000250108
586	-0.46448	-0.46208	0.000249715
587	-0.4648	-0.462084	0.000249332
588	-0.45832	-0.462078	0.000248991
589	-0.47112	-0.462093	0.000249041
590	-0.46776	-0.462103	0.000248804
591	-0.46648	-0.46211	0.000248493
592	-0.44936	-0.462089	0.000249005
593	-0.47608	-0.462112	0.0002497
594	-0.45224	-0.462096	0.000249832
595	-0.47112	-0.462111	0.000249872
596	-0.46112	-0.462109	0.000249459
597	-0.45888	-0.462104	0.000249099
598	-0.46184	-0.462103	0.000248683
599	-0.45304	-0.462088	0.000248728
600	-0.46352	-0.462091	0.000248325
601	-0.46992	-0.462104	0.000248253
602	-0.45816	-0.462097	0.000247927
603	-0.46888	-0.462108	0.000247771
604	-0.47016	-0.462122	0.000247719
605	-0.46296	-0.462123	0.000247314
606	-0.45624	-0.462113	0.000247096
607	-0.45992	-0.46211	0.000246715
608	-0.45528	-0.462098	0.000246565
609	-0.46184	-0.462098	0.000246161
610	-0.44912	-0.462077	0.000246675
611	-0.4544	-0.462064	0.000246591
612	-0.46296	-0.462066	0.000246192
613	-0.45696	-0.462057	0.000245931
614	-0.4648	-0.462062	0.000245571
615	-0.47096	-0.462076	0.000245598
616	-0.46368	-0.462079	0.000245213
617	-0.466	-0.462085	0.000244898
618	-0.47264	-0.462102	0.000245097
619	-0.45208	-0.462086	0.000245235
620	-0.46888	-0.462097	0.000245084
621	-0.45784	-0.46209	0.000244785
622	-0.46096	-0.462088	0.000244398
623	-0.47152	-0.462103	0.000244475
624	-0.46088	-0.462102	0.000244091
625	-0.46816	-0.462111	0.000243892
626	-0.4584	-0.462105	0.000243575
627	-0.46024	-0.462102	0.000243205
628	-0.46264	-0.462103	0.000242819
629	-0.45408	-0.46209	0.000242768
630	-0.45496	-0.462079	0.000242646
631	-0.4628	-0.46208	0.000242264
632	-0.46312	-0.462082	0.000241886
633	-0.45656	-0.462073	0.000241661
634	-0.45432	-0.462061	0.00024159
635	-0.46576	-0.462067	0.000241279
