BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
598	1.54518	1.50967	0.00560794
599	1.61301	1.50985	0.00560123
600	1.32459	1.50954	0.0056004
601	1.64501	1.50976	0.00559562
602	1.42749	1.50963	0.00558799
603	1.21537	1.50914	0.00559999
604	1.54341	1.5092	0.00559101
605	1.34446	1.50892	0.00558839
606	1.44055	1.50881	0.00558031
607	1.45432	1.50872	0.00557184
608	1.62733	1.50892	0.00556609
609	1.73777	1.50929	0.00556962
610	1.60375	1.50945	0.00556264
611	1.43651	1.50933	0.00555482
612	1.38358	1.50912	0.00554954
613	1.46362	1.50905	0.00554098
614	1.56749	1.50914	0.00553278
615	1.48943	1.50911	0.00552387
616	1.7448	1.50949	0.00552814
617	1.39752	1.50931	0.00552216
618	1.47048	1.50925	0.00551358
619	1.51996	1.50927	0.0055047
620	1.43032	1.50914	0.00549729
621	1.47907	1.50909	0.00548866
622	1.45865	1.50901	0.00548043
623	1.47078	1.50895	0.00547198
624	1.31389	1.50864	0.00547213
625	1.63263	1.50883	0.00546697
626	1.36442	1.5086	0.0054631
627	1.45629	1.50852	0.00545502
628	1.58509	1.50864	0.0054477
629	1.52829	1.50867	0.00543913
630	1.27756	1.50831	0.00544285
631	1.52707	1.50834	0.00543431
632	1.99019	1.5091	0.00547893
633	1.33806	1.50883	0.00547694
634	1.58446	1.50895	0.0054696
635	1.38118	1.50875	0.00546468
636	1.4504	1.50865	0.00545686
637	1.57549	1.50876	0.0054493
638	1.30682	1.50844	0.00544995
639	1.47604	1.50839	0.00544165
640	1.74371	1.50876	0.00544556
641	1.44552	1.50866	0.00543796
642	1.47057	1.5086	0.00542981
643	1.44589	1.5085	0.00542224
644	1.49718	1.50849	0.00541385
645	1.54261	1.50854	0.00540571
646	1.65499	1.50877	0.0054021
647	1.31309	1.50846	0.00540221
648	1.50097	1.50845	0.00539388
649	1.876	1.50902	0.00541522
650	1.37457	1.50881	0.00541084
651	1.71339	1.50913	0.00541164
652	1.55629	1.5092	0.00540383
653	1.61343	1.50936	0.00539791
654	1.36446	1.50914	0.0053942
655	1.59116	1.50926	0.00538742
656	1.59907	1.5094	0.00538095
657	1.49213	1.50937	0.00537282
658	1.49987	1.50936	0.00536467
659	1.52564	1.50938	0.00535659
660	1.34669	1.50914	0.00535414
661	1.39874	1.50897	0.00534865
662	1.41634	1.50883	0.0053424
663	1.5312	1.50886	0.00533445
664	1.34143	1.50861	0.00533237
665	1.55604	1.50868	0.00532483
666	1.57305	1.50878	0.00531771
667	1.46851	1.50872	0.00531008
668	1.67747	1.50897	0.00530814
669	1.46994	1.50891	0.00530052
670	1.62008	1.50908	0.00529521
671	1.55865	1.50915	0.00528783
672	1.26653	1.50879	0.00529227
673	1.34324	1.50855	0.00529012
674	1.65314	1.50876	0.00528662
675	1.55617	1.50883	0.00527926
676	1.44661	1.50874	0.00527225
677	1.63128	1.50892	0.00526757
678	1.45339	1.50884	0.00526044
679	1.63634	1.50902	0.00525604
680	1.30598	1.50873	0.00525679
681	1.48935	1.5087	0.00524914
682	1.28724	1.50837	0.00525148
683	1.70766	1.50866	0.00525189
684	1.61731	1.50882	0.00524661
685	1.46408	1.50876	0.00523936
686	1.38227	1.50857	0.00523497
687	1.46232	1.50851	0.00522778
688	1.45124	1.50842	0.00522084
689	1.51659	1.50844	0.00521328
690	1.47735	1.50839	0.00520592
691	1.71524	1.50869	0.00520699
692	1.43419	1.50858	0.00520057
693	1.56	1.50866	0.0051936
694	1.56307	1.50873	0.00518671
695	1.19486	1.50828	0.00519887
696	1.20691	1.50785	0.0052094
697	1.40333	1.5077	0.00520408
698	1.67225	1.50794	0.00520197
699	1.28493	1.50762	0.0052043
700	1.73221	1.50794	0.00520674
701	1.78067	1.50833	0.00521383
702	1.42678	1.50821	0.0052077
703	1.43562	1.50811	0.00520131
704	1.56581	1.50819	0.00519457
705	1.60181	1.50832	0.0051889
706	1.29044	1.50801	0.00519072
707	1.60135	1.50815	0.00518506
708	1.51432	1.50815	0.00517774
709	1.56859	1.50824	0.00517114
710	1.64539	1.50843	0.00516746
711	1.51781	1.50845	0.00516021
712	1.58829	1.50856	0.00515418
713	1.74775	1.50889	0.00515786
714	1.57305	1.50898	0.00515142
715	1.37259	1.50879	0.00514774
716	1.3896	1.50863	0.00514325
717	1.40248	1.50848	0.0051382
718	1.3608	1.50827	0.00513516
719	1.5048	1.50827	0.00512802
720	1.48568	1.50824	0.005121
721	1.35613	1.50803	0.00511824
722	1.42291	1.50791	0.00511251
723	1.45318	1.50783	0.00510599
724	1.54404	1.50788	0.00509919
725	1.61503	1.50803	0.0050943
726	1.29857	1.50774	0.00509544
727	1.63638	1.50792	0.0050915
728	1.59137	1.50803	0.0050858
729	1.29726	1.50774	0.00508704
730	1.74627	1.50807	0.00509055
731	1.45267	1.50799	0.00508415
732	1.58636	1.5081	0.00507833
733	1.42349	1.50799	0.00507272
734	1.49528	1.50797	0.00506583
735	1.45726	1.5079	0.00505941
736	1.60712	1.50803	0.00505433
737	1.39343	1.50788	0.00504987
738	1.59469	1.508	0.00504439
739	1.62914	1.50816	0.00504023
740	1.35432	1.50795	0.0050377
741	1.4296	1.50785	0.00503202
742	1.39069	1.50769	0.00502771
743	1.82232	1.50811	0.00503874
744	1.61175	1.50825	0.0050339
745	1.35819	1.50805	0.00503117
746	1.58539	1.50815	0.00502549
747	1.46594	1.5081	0.00501908
748	1.62699	1.50826	0.00501489
749	1.71617	1.50853	0.00501587
750	1.44295	1.50845	0.00500994
751	1.49406	1.50843	0.00500331
752	1.46931	1.50838	0.00499693
753	1.37225	1.50819	0.00499356
754	1.75777	1.50853	0.0049979
755	1.59309	1.50864	0.00499253
756	1.27865	1.50833	0.00499519
757	1.5784	1.50843	0.00498945
758	1.25107	1.50809	0.0049944
759	1.41789	1.50797	0.00498923
760	1.58964	1.50807	0.00498383
761	1.48691	1.50805	0.00497736
762	1.52787	1.50807	0.00497089
763	1.49806	1.50806	0.00496439
764	1.54253	1.50811	0.0049581
765	1.74661	1.50842	0.00496141
766	1.61352	1.50855	0.00495683
767	1.43095	1.50845	0.0049514
768	1.41107	1.50833	0.00494658
769	1.68126	1.50855	0.00494525
770	1.32076	1.50831	0.00494484
771	1.46261	1.50825	0.00493878
772	1.64417	1.50842	0.00493552
773	1.59752	1.50854	0.00493048
774	1.35478	1.50834	0.00492812
775	1.63297	1.5085	0.00492438
776	1.508	1.5085	0.00491803
777	1.58825	1.5086	0.00491278
778	1.49558	1.50859	0.00490649
779	1.56531	1.50866	0.00490073
780	1.64021	1.50883	0.00489735
781	1.52531	1.50885	0.00489112
782	1.71314	1.50911	0.00489184
783	1.42038	1.509	0.00488691
784	1.34072	1.50878	0.00488538
785	1.56341	1.50885	0.00487966
786	1.44379	1.50877	0.00487415
787	1.54623	1.50882	0.00486819
788	1.63389	1.50898	0.0048646
789	1.80855	1.50936	0.00487323
790	1.76227	1.50968	0.00487756
791	1.53259	1.5097	0.00487148
792	1.57461	1.50979	0.00486602
793	1.20998	1.50941	0.00487455
794	1.46328	1.50935	0.00486876
795	1.66657	1.50955	0.00486665
796	1.61019	1.50967	0.00486218
797	1.66952	1.50987	0.00486021
798	1.33996	1.50966	0.00485878
799	1.25907	1.50935	0.00486281
800	1.51962	1.50936	0.00485675
801	1.66295	1.50955	0.00485447
802	1.70872	1.5098	0.00485476
803	1.39693	1.50966	0.00485075
804	1.78577	1.51	0.00485686
805	1.63141	1.51015	0.00485317
806	1.65819	1.51034	0.00485062
807	1.2888	1.51006	0.00485237
808	1.54707	1.51011	0.00484658
809	1.4456	1.51003	0.00484125
810	1.67175	1.51023	0.00483939
811	1.43954	1.51014	0.00483421
812	1.86472	1.51058	0.00484793
813	1.84585	1.51099	0.00485948
814	1.39381	1.51085	0.00485564
815	1.41571	1.51073	0.00485109
816	1.54438	1.51077	0.00484532
817	1.48905	1.51075	0.00483946
818	1.55032	1.51079	0.00483378
819	1.49735	1.51078	0.00482791
820	1.66131	1.51096	0.00482551
821	1.37133	1.51079	0.00482263
822	1.90914	1.51128	0.00484105
823	1.63137	1.51142	0.00483737
824	1.51743	1.51143	0.0048315
825	1.62552	1.51157	0.00482762
826	1.48101	1.51153	0.00482192
827	1.64189	1.51169	0.00481867
828	1.47065	1.51164	0.0048131
829	1.64627	1.5118	0.00481003
830	1.60792	1.51192	0.00480563
831	1.76135	1.51222	0.00480921
832	1.31044	1.51197	0.00480955
833	1.73406	1.51224	0.00481116
834	1.40101	1.51211	0.00480723
835	1.49183	1.51208	0.00480154
836	1.56135	1.51214	0.00479616
837	1.65928	1.51232	0.00479365
838	1.55625	1.51237	0.00478821
839	1.66804	1.51256	0.0047861
840	1.54455	1.51259	0.00478055
841	1.34897	1.5124	0.00477883
842	1.50084	1.51239	0.00477317
843	1.47684	1.51234	0.0047677
844	1.27954	1.51207	0.00477002
845	1.42728	1.51197	0.00476543
846	1.40434	1.51184	0.00476149
847	1.71579	1.51208	0.00476196
848	1.37427	1.51192	0.00475911
849	1.50547	1.51191	0.00475351
850	1.52539	1.51193	0.00474795
851	1.71945	1.51217	0.00474863
852	1.55149	1.51222	0.00474328
853	1.67697	1.51241	0.00474165
854	1.54589	1.51245	0.00473626
855	1.52977	1.51247	0.00473076
856	1.44227	1.51239	0.00472595
857	1.61453	1.51251	0.00472193
858	1.64295	1.51266	0.00471888
859	1.82379	1.51302	0.00472726
860	1.60425	1.51313	0.00472296
861	1.40964	1.51301	0.004719
862	1.40008	1.51288	0.00471535
863	1.49735	1.51286	0.00470992
864	1.57806	1.51293	0.00470507
865	1.36775	1.51277	0.00470262
866	1.48004	1.51273	0.00469734
867	1.35116	1.51254	0.00469562
868	1.30973	1.51231	0.00469602
869	1.76324	1.5126	0.00469949
870	1.73651	1.51285	0.00470113
871	1.38164	1.5127	0.00469814
872	1.66438	1.51288	0.00469597
873	1.57343	1.51295	0.00469111
874	1.60893	1.51306	0.00468702
875	1.28977	1.5128	0.00468861
876	1.63162	1.51294	0.00468522
877	1.53343	1.51296	0.00467994
878	1.74598	1.51323	0.00468212
879	1.50712	1.51322	0.0046768
880	1.5368	1.51325	0.00467156
881	1.64013	1.51339	0.00466848
882	1.44615	1.51331	0.00466381
883	1.35171	1.51313	0.00466212
884	1.32261	1.51291	0.00466182
885	1.36253	1.51274	0.00465965
886	1.45436	1.51268	0.00465486
887	1.49036	1.51265	0.00464968
888	1.37646	1.5125	0.00464697
889	1.40514	1.51238	0.00464331
890	1.55907	1.51243	0.00463839
891	1.43318	1.51234	0.00463404
892	1.28905	1.51209	0.0046356
893	1.57263	1.51216	0.00463091
894	1.24851	1.51187	0.00463511
895	1.53975	1.5119	0.00463003
896	1.60674	1.512	0.00462608
897	1.41347	1.51189	0.00462222
898	1.50286	1.51188	0.00461709
899	1.57579	1.51195	0.0046125
900	1.42354	1.51186	0.00460842
901	1.33137	1.51165	0.00460765
902	1.45053	1.51159	0.00460304
903	1.48619	1.51156	0.00459803
904	1.69954	1.51177	0.00459765
905	1.87651	1.51217	0.0046102
906	1.4592	1.51211	0.00460548
907	1.70531	1.51232	0.00460532
908	1.51065	1.51232	0.00460025
909	1.57533	1.51239	0.00459571
910	1.37398	1.51224	0.00459318
911	1.32943	1.51204	0.00459252
912	1.66316	1.5122	0.00459047
913	1.50855	1.5122	0.00458545
914	1.54926	1.51224	0.00458061
915	1.43234	1.51215	0.00457643
916	1.5896	1.51224	0.00457222
917	1.50657	1.51223	0.00456724
918	1.45006	1.51216	0.00456276
919	1.47596	1.51213	0.00455797
920	1.62884	1.51225	0.00455478
921	1.70206	1.51246	0.0045545
922	1.26644	1.51219	0.00455737
923	1.38265	1.51205	0.00455459
924	1.85629	1.51242	0.00456487
925	1.48977	1.5124	0.00456
926	1.34842	1.51222	0.00455851
927	1.40446	1.51211	0.00455508
928	1.52943	1.51212	0.00455021
929	1.4168	1.51202	0.00454647
930	1.49697	1.51201	0.00454161
931	1.66657	1.51217	0.00453976
932	1.36223	1.51201	0.00453774
933	1.57545	1.51208	0.00453339
934	1.59676	1.51217	0.00452944
935	1.61112	1.51228	0.00452583
936	1.26547	1.51201	0.00452867
937	1.37423	1.51186	0.00452622
938	1.44535	1.51179	0.00452195
939	1.50253	1.51178	0.00451715
940	1.50733	1.51178	0.00451235
941	1.48029	1.51175	0.00450768
942	1.23192	1.51145	0.00451267
943	1.46547	1.5114	0.00450815
944	1.43465	1.51132	0.0045041
945	1.70686	1.51153	0.00450409
946	1.50303	1.51152	0.00449934
947	1.50564	1.51151	0.00449459
948	1.61966	1.51162	0.00449129
949	1.39293	1.5115	0.0044883
950	1.39196	1.51137	0.00448534
951	1.78008	1.51166	0.00448952
952	1.47806	1.51162	0.00448494
953	1.52872	1.51164	0.00448027
954	1.61739	1.51175	0.00447694
955	1.49604	1.51173	0.00447229
956	1.39044	1.51161	0.00446941
957	1.34792	1.51144	0.00446801
958	1.63305	1.51156	0.00446515
959	1.48442	1.51153	0.00446058
960	1.34109	1.51136	0.00445947
961	1.48741	1.51133	0.0044549
962	1.39023	1.51121	0.00445204
963	1.72097	1.51142	0.00445275
964	1.51874	1.51143	0.00444813
965	1.67141	1.5116	0.00444661
966	1.44749	1.51153	0.0044425
967	1.70497	1.51173	0.00444241
968	1.58526	1.51181	0.00443847
969	1.72484	1.51203	0.00443933
970	1.51078	1.51202	0.00443476
971	1.47945	1.51199	0.00443032
972	1.55255	1.51203	0.00442596
973	1.41697	1.51194	0.00442248
974	1.86177	1.51229	0.00443251
975	1.44248	1.51222	0.00442854
976	1.53571	1.51225	0.00442407
977	1.46084	1.51219	0.00441985
978	1.37217	1.51205	0.00441765
979	1.70884	1.51225	0.00441771
980	1.312	1.51205	0.00441792
981	1.34227	1.51187	0.00441681
982	1.33945	1.5117	0.0044158
983	1.63314	1.51182	0.00441303
984	1.55078	1.51186	0.00440873
985	1.70408	1.51206	0.00440857
986	1.32051	1.51186	0.00440838
987	1.52935	1.51188	0.00440394
988	1.55819	1.51193	0.00439974
989	1.57078	1.51199	0.00439569
990	1.70093	1.51218	0.00439539
991	1.36792	1.51203	0.00439337
992	1.60724	1.51213	0.00438999
993	1.35878	1.51197	0.00438828
994	1.50345	1.51197	0.00438387
995	1.44762	1.5119	0.00437994
996	1.68796	1.51208	0.00437911
997	1.41895	1.51198	0.00437572
998	1.41183	1.51188	0.00437248
999	1.54872	1.51192	0.00436826
1000	1.58695	1.512	0.00436454
1	1.39248	1.39248	0
2	1.23116	1.31182	0.0570352
3	1.51372	1.37912	0.066823
4	1.12796	1.31633	0.0739505
5	1.42084	1.33723	0.0620441
6	1.46728	1.35891	0.05536
7	1.37772	1.36159	0.0475167
8	1.34052	1.35896	0.04165
9	1.2732	1.34943	0.0380967
10	1.37068	1.35156	0.0343462
11	1.5458	1.36921	0.035474
12	1.2662	1.36063	0.0335405
13	1.26056	1.35293	0.0318315
14	1.338	1.35187	0.0295757
15	1.38768	1.35425	0.0277002
16	1.45264	1.3604	0.0266427
17	1.21672	1.35195	0.0263821
18	1.30108	1.34912	0.0250673
19	1.26192	1.34453	0.0241645
20	1.12072	1.33334	0.0254158
21	1.24564	1.32917	0.0245462
22	1.49052	1.3365	0.0245017
23	1.29416	1.33466	0.0235055
24	1.3096	1.33362	0.0225493
25	1.43536	1.33769	0.0220115
26	1.36868	1.33888	0.0211971
27	1.5152	1.34541	0.0213944
28	1.13216	1.33779	0.021944
29	1.35488	1.33838	0.0211953
30	1.41404	1.3409	0.0206382
31	1.23044	1.33734	0.0202778
32	1.3222	1.33687	0.0196496
33	1.20432	1.33285	0.0194604
34	1.25468	1.33055	0.0190233
35	1.37276	1.33176	0.018518
36	1.34452	1.33211	0.018007
37	1.4208	1.33451	0.0176791
38	1.4242	1.33687	0.0173707
39	1.42064	1.33902	0.0170576
40	1.66588	1.34719	0.0184852
41	1.39972	1.34847	0.0180787
42	1.58964	1.35421	0.0185377
43	1.30692	1.35311	0.0181392
44	1.46968	1.35576	0.0179194
45	1.3068	1.35467	0.0175541
46	1.4364	1.35645	0.0172622
47	1.56748	1.36094	0.0174691
48	1.28676	1.3594	0.0171734
49	1.4296	1.36083	0.0168826
50	1.48852	1.36338	0.016737
51	1.40232	1.36415	0.0164262
52	1.44984	1.36579	0.0161928
53	1.7908	1.37381	0.0177622
54	1.32408	1.37289	0.0174571
55	1.20792	1.36989	0.0173955
56	1.5182	1.37254	0.0172853
57	1.67852	1.37791	0.0177961
58	1.12992	1.37363	0.0179955
59	1.3858	1.37384	0.0176917
60	1.0422	1.36831	0.0182399
61	1.42272	1.3692	0.0179626
62	1.22124	1.36682	0.0178308
63	1.25068	1.36497	0.0176428
64	1.30132	1.36398	0.0173951
65	1.27244	1.36257	0.0171844
66	1.21612	1.36035	0.0170667
67	1.38604	1.36073	0.0168163
68	1.34592	1.36052	0.0165704
69	1.29788	1.35961	0.0163551
70	1.24692	1.358	0.0162005
71	1.33956	1.35774	0.0159744
72	1.48144	1.35946	0.0158446
73	1.37092	1.35961	0.0156284
74	1.1822	1.35722	0.0156
75	1.463	1.35863	0.0154556
76	1.38608	1.35899	0.0152565
77	1.47552	1.3605	0.0151332
78	1.34672	1.36033	0.0149402
79	1.26968	1.35918	0.0147951
80	1.44096	1.3602	0.0146454
81	1.36572	1.36027	0.0144648
82	1.22284	1.35859	0.0143851
83	1.43256	1.35948	0.0142394
84	1.2856	1.3586	0.014097
85	1.26532	1.35751	0.0139738
86	1.20372	1.35572	0.0139253
87	1.4194	1.35645	0.0137845
88	1.43172	1.35731	0.0136543
89	1.26904	1.35631	0.0135369
90	1.5052	1.35797	0.0134872
91	1.27956	1.35711	0.0133665
92	1.21732	1.35559	0.0133073
93	1.53924	1.35756	0.0133099
94	1.28564	1.3568	0.0131903
95	1.38732	1.35712	0.0130553
96	1.19472	1.35543	0.0130285
97	1.3602	1.35548	0.0128943
98	1.4968	1.35692	0.0128431
99	1.35908	1.35694	0.0127134
100	1.30796	1.35645	0.0125957
101	1.47716	1.35765	0.0125275
102	1.46988	1.35875	0.0124529
103	1.52536	1.36036	0.0124366
104	1.29384	1.35972	0.0123335
105	1.3852	1.35997	0.0122184
106	1.3458	1.35983	0.0121039
107	1.24376	1.35875	0.0120393
108	1.21804	1.35744	0.0119981
109	1.23016	1.35628	0.0119447
110	1.3434	1.35616	0.0118367
111	1.24184	1.35513	0.0117748
112	1.38528	1.3554	0.0116727
113	1.41164	1.3559	0.01158
114	1.24384	1.35491	0.0115201
115	1.42424	1.35552	0.0114357
116	1.25528	1.35465	0.0113697
117	1.44092	1.35539	0.0112964
118	1.43892	1.3561	0.0112228
119	1.2818	1.35547	0.0111459
120	1.5758	1.35731	0.0112032
121	1.26408	1.35654	0.0111371
122	1.64408	1.3589	0.0112924
123	1.42948	1.35947	0.0112152
124	1.10148	1.35739	0.0113161
125	1.34376	1.35728	0.0112261
126	1.4132	1.35772	0.0111458
127	1.49184	1.35878	0.0111079
128	1.43824	1.3594	0.0110385
129	1.28712	1.35884	0.0109671
130	1.46276	1.35964	0.0109118
131	1.2776	1.35901	0.0108465
132	1.79612	1.36233	0.0112585
133	1.47484	1.36317	0.0112056
134	1.33764	1.36298	0.0111235
135	1.31416	1.36262	0.011047
136	1.50956	1.3637	0.0110185
137	1.20192	1.36252	0.0110012
138	1.39856	1.36278	0.0109246
139	1.28304	1.36221	0.010861
140	1.22004	1.36119	0.0108308
141	1.37188	1.36127	0.0107543
142	1.42424	1.36171	0.0106877
143	1.31576	1.36139	0.0106178
144	1.14588	1.35989	0.010649
145	1.45552	1.36055	0.0105959
146	1.65396	1.36256	0.0107122
147	1.47624	1.36333	0.0106672
148	1.31796	1.36303	0.0105996
149	1.25608	1.36231	0.0105527
150	1.51784	1.36335	0.0105332
151	1.49784	1.36424	0.010501
152	1.41352	1.36456	0.0104369
153	1.47428	1.36528	0.0103933
154	1.34808	1.36517	0.0103264
155	1.37688	1.36524	0.0102601
156	1.5468	1.36641	0.0102601
157	1.29428	1.36595	0.010205
158	1.3712	1.36598	0.0101405
159	1.26656	1.36536	0.010096
160	1.49404	1.36616	0.0100649
161	1.2702	1.36556	0.01002
162	1.27516	1.36501	0.00997366
163	1.11844	1.36349	0.0100265
164	1.43128	1.36391	0.00997391
165	1.33468	1.36373	0.00991503
166	1.31128	1.36341	0.00986034
167	1.25496	1.36276	0.00982266
168	1.25836	1.36214	0.00978383
169	1.28388	1.36168	0.00973689
170	1.33628	1.36153	0.00968076
171	1.41352	1.36183	0.00962892
172	1.49096	1.36258	0.00960216
173	1.485	1.36329	0.00957269
174	1.28416	1.36284	0.00952847
175	1.27424	1.36233	0.00948746
176	1.4156	1.36263	0.00943839
177	1.39468	1.36281	0.0093868
178	1.1658	1.36171	0.00939909
179	1.31268	1.36143	0.00935057
180	1.4568	1.36196	0.00931362
181	1.36996	1.36201	0.00926227
182	1.40592	1.36225	0.00921452
183	1.34732	1.36217	0.00916453
184	1.28708	1.36176	0.0091238
185	1.2216	1.361	0.00910589
186	1.39856	1.3612	0.00905917
187	1.3426	1.3611	0.00901127
188	1.36132	1.36111	0.00896334
189	1.30496	1.36081	0.00892083
190	1.28916	1.36043	0.00888185
191	1.66064	1.362	0.00897334
192	1.01528	1.3602	0.0091065
193	1.20716	1.3594	0.00909378
194	1.36188	1.35942	0.00904691
195	1.2902	1.35906	0.00900748
196	1.2108	1.35831	0.00899323
197	1.3476	1.35825	0.00894774
198	1.37456	1.35833	0.00890293
199	1.20672	1.35757	0.00889073
200	1.22468	1.35691	0.00887107
201	1.42104	1.35723	0.00883267
202	1.55648	1.35821	0.00884385
203	1.4198	1.35852	0.00880549
204	1.37836	1.35861	0.00876286
205	1.36408	1.35864	0.00872016
206	1.26312	1.35818	0.00869015
207	1.37384	1.35825	0.0086485
208	1.39356	1.35842	0.00860858
209	1.24992	1.3579	0.00858303
210	1.22444	1.35727	0.00856566
211	1.51372	1.35801	0.00855709
212	1.3888	1.35815	0.00851796
213	1.2656	1.35772	0.00848905
214	1.33392	1.35761	0.00845011
215	1.46296	1.3581	0.008425
216	1.42972	1.35843	0.00839252
217	1.3022	1.35817	0.00835784
218	1.3394	1.35808	0.00831995
219	1.2296	1.3575	0.00830262
220	1.45464	1.35794	0.00827661
221	1.29116	1.35764	0.00824467
222	1.38136	1.35774	0.00820823
223	1.29696	1.35747	0.00817595
224	1.35408	1.35746	0.00813946
225	1.13816	1.35648	0.00816143
226	1.51124	1.35717	0.00815399
227	1.33488	1.35707	0.00811866
228	1.37408	1.35714	0.0080834
229	1.45404	1.35757	0.00805917
230	1.27532	1.35721	0.00803206
231	1.2982	1.35695	0.00800135
232	1.39836	1.35713	0.00796885
233	1.4574	1.35756	0.00794626
234	1.53772	1.35833	0.00794951
235	1.38284	1.35844	0.00791637
236	1.63312	1.3596	0.00796793
237	1.23836	1.35909	0.00795071
238	1.22948	1.35854	0.00793593
239	1.45052	1.35893	0.00791205
240	1.28568	1.35862	0.00788497
241	1.39476	1.35877	0.00785368
242	1.2312	1.35825	0.0078389
243	1.49552	1.35881	0.00782697
244	1.73044	1.36033	0.0079417
245	1.4742	1.3608	0.00792287
246	1.45592	1.36119	0.00790009
247	1.30208	1.36095	0.00787173
248	1.48988	1.36147	0.00785714
249	1.38048	1.36154	0.00782596
250	1.33356	1.36143	0.00779545
251	1.469	1.36186	0.00777617
252	1.27072	1.3615	0.00775372
253	1.25492	1.36108	0.0077345
254	1.44212	1.3614	0.00771063
255	1.34324	1.36132	0.00768072
256	1.52148	1.36195	0.00767616
257	1.39808	1.36209	0.00764757
258	1.42888	1.36235	0.00762231
259	1.54336	1.36305	0.00762486
260	1.33272	1.36293	0.00759642
261	1.14904	1.36211	0.00761139
262	1.51432	1.36269	0.00760448
263	1.39564	1.36282	0.0075766
264	1.42508	1.36305	0.00755157
265	1.29068	1.36278	0.00752801
266	1.2996	1.36254	0.00750345
267	1.39564	1.36267	0.00747637
268	1.2896	1.36239	0.00745345
269	1.55556	1.36311	0.00746025
270	1.21824	1.36258	0.00745189
271	1.16776	1.36186	0.00745899
272	1.45964	1.36222	0.00744022
273	1.3486	1.36217	0.00741314
274	1.34492	1.3621	0.00738635
275	1.44024	1.36239	0.00736495
276	1.15736	1.36165	0.00737564
277	1.74052	1.36301	0.00747476
278	1.26292	1.36265	0.00745654
279	1.38404	1.36273	0.0074302
280	1.26988	1.3624	0.00741106
281	1.00076	1.36111	0.0074956
282	1.34904	1.36107	0.00746914
283	1.28988	1.36082	0.00744698
284	1.31684	1.36066	0.00742237
285	1.37048	1.3607	0.00739641
286	1.45572	1.36103	0.00737801
287	1.54116	1.36166	0.00737895
288	1.40348	1.3618	0.00735475
289	1.25772	1.36144	0.00733812
290	1.40996	1.36161	0.00731472
291	1.14608	1.36087	0.00732699
292	1.47884	1.36127	0.00731302
293	1.46184	1.36162	0.00729611
294	1.15596	1.36092	0.00730475
295	1.25956	1.36057	0.00728807
296	1.34612	1.36052	0.00726361
297	1.28184	1.36026	0.00724398
298	1.3746	1.36031	0.00721983
299	1.42864	1.36054	0.0071993
300	1.37512	1.36058	0.00717547
301	1.52216	1.36112	0.00717168
302	1.3552	1.3611	0.00714796
303	1.26624	1.36079	0.00713122
304	1.31656	1.36064	0.00710925
305	1.40304	1.36078	0.0070873
