BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
176	1.44267	1.69587	0.0135135
177	1.73649	1.6961	0.0134391
178	1.51813	1.6951	0.0134008
179	1.69836	1.69512	0.0133259
180	1.89338	1.69622	0.0132973
181	1.49449	1.6951	0.0132705
182	2.1156	1.69741	0.0133972
183	1.85351	1.69827	0.0133511
184	1.64667	1.69799	0.0132815
185	1.57036	1.6973	0.0132276
186	1.60551	1.6968	0.0131657
187	1.58187	1.69619	0.0131096
188	1.47467	1.69501	0.0130927
189	1.71093	1.69509	0.0130237
190	1.65707	1.69489	0.0129567
191	1.85222	1.69572	0.0129151
192	1.67747	1.69562	0.0128481
193	1.65942	1.69543	0.0127829
194	1.81707	1.69606	0.0127324
195	1.71538	1.69616	0.0126675
196	1.54604	1.69539	0.012626
197	1.57987	1.69481	0.0125755
198	1.75831	1.69513	0.0125161
199	1.57013	1.6945	0.012469
200	1.41689	1.69311	0.0124836
201	1.88164	1.69405	0.0124567
202	1.65924	1.69388	0.0123962
203	1.58578	1.69335	0.0123466
204	2.0044	1.69487	0.0123799
205	1.6988	1.69489	0.0123195
206	1.75422	1.69518	0.0122631
207	1.72351	1.69531	0.0122046
208	1.75147	1.69558	0.0121489
209	1.67996	1.69551	0.012091
210	1.84769	1.69623	0.0120551
211	1.61351	1.69584	0.0120044
212	1.69431	1.69584	0.0119477
213	1.67324	1.69573	0.0118921
214	1.63609	1.69545	0.0118398
215	1.68511	1.6954	0.0117848
216	1.42729	1.69416	0.0117955
217	1.38404	1.69273	0.0118274
218	1.72044	1.69286	0.0117738
219	1.69298	1.69286	0.01172
220	1.42138	1.69163	0.0117315
221	1.54013	1.69094	0.0116985
222	1.32858	1.68931	0.0117591
223	1.69942	1.68935	0.0117065
224	1.74191	1.68959	0.0116565
225	1.38053	1.68821	0.0116854
226	1.57004	1.68769	0.0116454
227	1.74613	1.68795	0.0115969
228	1.59351	1.68753	0.0115534
229	1.41342	1.68634	0.0115648
230	1.21693	1.6843	0.0116932
231	1.69809	1.68436	0.0116428
232	1.53973	1.68373	0.0116093
233	1.66289	1.68364	0.0115598
234	1.60133	1.68329	0.0115157
235	1.49302	1.68248	0.0114952
236	1.69836	1.68255	0.0114467
237	1.69182	1.68259	0.0113984
238	1.85929	1.68333	0.0113747
239	1.76751	1.68368	0.0113325
240	1.61613	1.6834	0.0112888
241	1.624	1.68316	0.0112447
242	1.67622	1.68313	0.0111982
243	1.75596	1.68343	0.0111562
244	2.0084	1.68476	0.0111897
245	1.93987	1.6858	0.0111923
246	1.48089	1.68497	0.0111778
247	1.42951	1.68393	0.0111803
248	1.5616	1.68344	0.0111461
249	1.46018	1.68254	0.0111373
250	1.94467	1.68359	0.011142
251	1.64013	1.68342	0.011099
252	1.47907	1.68261	0.0110845
253	1.85916	1.6833	0.0110626
254	1.51662	1.68265	0.0110385
255	1.68236	1.68265	0.0109952
256	1.9044	1.68351	0.0109864
257	1.78498	1.68391	0.0109507
258	1.82436	1.68445	0.0109218
259	1.45449	1.68356	0.0109156
260	1.59756	1.68323	0.0108787
261	1.68702	1.68325	0.010837
262	1.54533	1.68272	0.0108084
263	1.52218	1.68211	0.0107845
264	1.53782	1.68156	0.0107575
265	1.69329	1.68161	0.010717
266	1.53547	1.68106	0.0106908
267	2.04084	1.68241	0.0107354
268	1.47889	1.68165	0.0107221
269	1.62453	1.68144	0.0106844
270	1.79933	1.68187	0.0106537
271	1.58382	1.68151	0.0106205
272	1.61587	1.68127	0.0105842
273	1.61311	1.68102	0.0105484
274	1.50484	1.68038	0.0105295
275	1.48311	1.67966	0.0105156
276	1.82849	1.6802	0.0104913
277	1.47551	1.67946	0.0104794
278	1.83387	1.68001	0.0104565
279	1.64458	1.67989	0.0104198
280	1.67067	1.67985	0.0103826
281	1.72542	1.68002	0.0103469
282	1.89693	1.68079	0.0103388
283	1.85098	1.68139	0.0103197
284	1.51458	1.6808	0.0103001
285	1.4896	1.68013	0.0102858
286	1.59471	1.67983	0.0102541
287	1.5124	1.67925	0.010235
288	1.78662	1.67962	0.0102062
289	1.8756	1.6803	0.0101934
290	1.73587	1.68049	0.0101601
291	1.62324	1.68029	0.0101271
292	1.98244	1.68133	0.0101451
293	1.86858	1.68197	0.0101306
294	1.70031	1.68203	0.0100963
295	1.802	1.68244	0.0100703
296	1.3876	1.68144	0.0100854
297	1.79831	1.68183	0.0100591
298	1.35911	1.68075	0.0100835
299	1.61991	1.68055	0.0100518
300	1.70036	1.68061	0.0100185
301	1.71124	1.68071	0.00998577
302	1.83871	1.68124	0.0099664
303	1.55844	1.68083	0.00994174
304	1.8588	1.68142	0.00992626
305	2.046	1.68261	0.00996543
306	1.52124	1.68209	0.00994681
307	1.78822	1.68243	0.00992041
308	1.83929	1.68294	0.00990127
309	1.59938	1.68267	0.00987292
310	1.64187	1.68254	0.00984195
311	1.7252	1.68268	0.00981126
312	1.75378	1.6829	0.00978246
313	1.82178	1.68335	0.00976126
314	1.86182	1.68392	0.00974671
315	1.64867	1.6838	0.00971641
316	1.6572	1.68372	0.00968602
317	1.72218	1.68384	0.00965623
318	1.4684	1.68316	0.0096496
319	1.8476	1.68368	0.00963311
320	1.61893	1.68348	0.00960513
321	1.5612	1.6831	0.00958276
322	1.80436	1.68347	0.00956039
323	1.74116	1.68365	0.00953246
324	1.63431	1.6835	0.00950426
325	1.64698	1.68339	0.00947568
326	1.68987	1.68341	0.00944663
327	1.42529	1.68262	0.00945066
328	1.50969	1.68209	0.00943655
329	1.6012	1.68184	0.00941107
330	1.61018	1.68163	0.00938505
331	1.55004	1.68123	0.00936512
332	1.59551	1.68097	0.00934047
333	1.41711	1.68018	0.00934596
334	1.91253	1.68087	0.00934384
335	1.62516	1.68071	0.00931743
336	1.77729	1.681	0.00929413
337	1.60756	1.68078	0.0092691
338	1.66809	1.68074	0.00924176
339	1.54782	1.68035	0.00922281
340	2.04827	1.68143	0.00925895
341	1.55351	1.68106	0.00923939
342	1.54929	1.68067	0.0092204
343	1.74471	1.68086	0.00919541
344	1.42591	1.68012	0.0091985
345	1.52289	1.67966	0.00918312
346	1.72333	1.67979	0.00915745
347	1.80933	1.68016	0.00913866
348	1.33573	1.67917	0.00916584
349	1.52702	1.67873	0.00914994
350	1.92307	1.67943	0.00915039
351	1.49484	1.67891	0.00913942
352	1.4556	1.67827	0.00913544
353	1.74249	1.67845	0.00911138
354	1.86996	1.67899	0.00910168
355	1.69178	1.67903	0.00907612
356	2.00191	1.67994	0.00909582
357	1.63733	1.67982	0.00907113
358	1.70467	1.67989	0.00904606
359	1.64729	1.6798	0.00902131
360	1.44067	1.67913	0.00902068
361	1.58587	1.67887	0.00899939
362	1.65596	1.67881	0.00897475
363	1.70387	1.67888	0.00895029
364	1.64084	1.67878	0.00892631
365	1.74729	1.67896	0.00890383
366	1.63044	1.67883	0.00888049
367	1.94684	1.67956	0.00888627
368	1.47818	1.67901	0.00887896
369	1.94751	1.67974	0.00888466
370	2.03053	1.68069	0.00891109
371	1.69342	1.68072	0.00888713
372	1.74333	1.68089	0.00886484
373	1.44804	1.68027	0.00886302
374	1.45182	1.67966	0.00886035
375	1.804	1.67999	0.00884292
376	1.42662	1.67931	0.00884504
377	1.75498	1.67952	0.00882386
378	1.82009	1.67989	0.00880835
379	1.77111	1.68013	0.00878839
380	1.86742	1.68062	0.00877908
381	2.14578	1.68184	0.00884052
382	1.46849	1.68128	0.008835
383	1.56151	1.68097	0.00881747
384	1.51	1.68052	0.00880574
385	1.68493	1.68054	0.00878287
386	1.79324	1.68083	0.00876497
387	1.64911	1.68075	0.00874271
388	1.66027	1.68069	0.00872033
389	1.69836	1.68074	0.00869804
390	1.4092	1.68004	0.00870355
391	1.80173	1.68035	0.00868686
392	1.58382	1.68011	0.00866819
393	1.60796	1.67992	0.00864807
394	1.57707	1.67966	0.00863006
395	1.59227	1.67944	0.00861105
396	1.51618	1.67903	0.00859917
397	1.37884	1.67827	0.00861069
398	1.52582	1.67789	0.00859757
399	1.77013	1.67812	0.00857913
400	1.58067	1.67788	0.00856114
401	1.44476	1.6773	0.00855951
402	1.53484	1.67694	0.00854555
403	1.49062	1.67648	0.00853684
404	1.54596	1.67616	0.00852182
405	2.14276	1.67731	0.0085783
406	1.72636	1.67743	0.00855803
407	1.62653	1.6773	0.00853791
408	1.50596	1.67688	0.00852731
409	1.53818	1.67655	0.0085132
410	1.9328	1.67717	0.00851535
411	1.73342	1.67731	0.00849573
412	1.60316	1.67713	0.00847702
413	1.63871	1.67703	0.008457
414	1.7452	1.6772	0.00843818
415	1.62702	1.67708	0.00841871
416	1.6992	1.67713	0.00839864
417	1.6264	1.67701	0.00837938
418	1.23258	1.67595	0.00842652
419	1.62631	1.67583	0.00840724
420	1.3612	1.67508	0.00842053
421	1.69476	1.67513	0.00840066
422	1.52493	1.67477	0.00838829
423	1.58991	1.67457	0.00837086
424	1.56133	1.6743	0.00835537
425	1.73413	1.67444	0.0083369
426	1.84613	1.67485	0.00832707
427	1.72444	1.67496	0.00830837
428	1.71253	1.67505	0.00828943
429	1.70822	1.67513	0.00827046
430	1.87662	1.6756	0.00826449
431	1.4472	1.67507	0.00826229
432	1.5308	1.67473	0.00824991
433	1.92996	1.67532	0.00825189
434	1.82084	1.67566	0.00823968
435	1.73053	1.67578	0.00822171
436	1.71271	1.67587	0.00820329
437	1.56889	1.67562	0.00818817
438	1.91071	1.67616	0.00818705
439	1.67476	1.67616	0.0081684
440	1.77716	1.67639	0.00815306
441	1.93831	1.67698	0.00815617
442	1.72462	1.67709	0.00813843
443	1.59049	1.67689	0.00812241
444	1.94031	1.67749	0.00812576
445	1.60782	1.67733	0.008109
446	1.60636	1.67717	0.00809238
447	1.57698	1.67695	0.00807738
448	1.55738	1.67668	0.00806376
449	1.82333	1.67701	0.00805241
450	1.56311	1.67675	0.0080385
451	1.49138	1.67634	0.00803117
452	1.4548	1.67585	0.00802835
453	1.78644	1.6761	0.00801434
454	1.71956	1.67619	0.00799726
455	1.69756	1.67624	0.00797982
456	1.60324	1.67608	0.00796392
457	1.79173	1.67633	0.00795052
458	1.98236	1.677	0.00796118
459	1.69182	1.67703	0.00794391
460	1.69551	1.67707	0.00792674
461	1.71324	1.67715	0.00790993
462	1.72609	1.67726	0.00789352
463	1.77396	1.67746	0.00787923
464	1.74982	1.67762	0.0078638
465	1.65178	1.67757	0.00784708
466	1.54827	1.67729	0.00783515
467	2.02329	1.67803	0.00785332
468	2.02044	1.67876	0.00787055
469	1.46853	1.67831	0.00786652
470	1.34773	1.67761	0.00788116
471	1.6072	1.67746	0.00786585
472	1.55382	1.6772	0.00785354
473	1.55271	1.67693	0.00784135
474	1.65391	1.67689	0.00782496
475	1.8516	1.67725	0.00781712
476	1.61222	1.67712	0.00780189
477	2.06862	1.67794	0.00782859
478	1.65809	1.6779	0.00781232
479	1.54533	1.67762	0.00780092
480	1.62782	1.67752	0.00778535
481	1.48284	1.67711	0.00777968
482	1.63844	1.67703	0.00776395
483	1.72022	1.67712	0.00774839
484	1.52796	1.67681	0.00773851
485	1.75782	1.67698	0.00772436
486	1.82107	1.67728	0.00771415
487	1.93187	1.6778	0.00771601
488	1.3616	1.67715	0.00772735
489	1.63573	1.67707	0.00771201
490	1.90778	1.67754	0.00771063
491	1.72827	1.67764	0.00769562
492	1.61151	1.6775	0.00768115
493	1.84289	1.67784	0.0076729
494	1.86293	1.67822	0.00766651
495	1.61707	1.67809	0.00765201
496	1.78436	1.67831	0.00763959
497	1.68022	1.67831	0.00762421
498	1.31098	1.67757	0.0076445
499	1.65036	1.67752	0.00762938
500	1.54227	1.67725	0.00761891
501	1.64844	1.67719	0.00760392
502	1.51667	1.67687	0.0075955
503	1.7072	1.67693	0.00758063
504	1.50649	1.67659	0.00757313
505	1.55249	1.67635	0.00756212
506	1.58356	1.67616	0.0075494
507	1.83227	1.67647	0.00754079
508	1.99702	1.6771	0.0075523
509	1.60836	1.67697	0.00753867
510	1.76169	1.67713	0.00752572
511	1.97262	1.67771	0.00753317
512	1.48662	1.67734	0.0075277
513	1.6864	1.67736	0.00751305
514	1.63182	1.67727	0.00749895
515	1.60796	1.67713	0.0074856
516	1.59742	1.67698	0.00747268
517	1.71724	1.67706	0.00745864
518	1.85822	1.67741	0.00745243
519	1.60262	1.67726	0.00743947
520	1.76218	1.67742	0.00742695
521	1.34467	1.67679	0.00744011
522	1.59249	1.67662	0.00742761
523	1.48809	1.67626	0.00742215
524	1.95778	1.6768	0.0074274
525	1.6048	1.67666	0.00741452
526	1.55404	1.67643	0.00740409
527	1.52622	1.67615	0.00739552
528	1.682	1.67616	0.00738152
529	1.61836	1.67605	0.00736838
530	1.77769	1.67624	0.00735697
531	1.79849	1.67647	0.00734672
532	1.65	1.67642	0.00733308
533	1.85862	1.67676	0.00732728
534	1.78747	1.67697	0.00731649
535	1.82804	1.67725	0.00730826
536	1.71982	1.67733	0.00729506
537	1.90702	1.67776	0.00729401
538	1.65649	1.67772	0.00728056
539	1.47547	1.67734	0.00727671
540	1.65289	1.6773	0.00726338
541	1.65324	1.67725	0.00725009
542	1.69836	1.67729	0.00723681
543	1.58102	1.67712	0.00722566
544	1.74991	1.67725	0.00721362
545	1.51747	1.67696	0.00720633
546	1.99964	1.67755	0.00721733
547	1.90636	1.67797	0.00721625
548	2.16244	1.67885	0.00725703
549	1.46027	1.67845	0.00725473
550	1.72751	1.67854	0.00724209
551	1.92622	1.67899	0.00724288
552	1.73253	1.67909	0.00723041
553	1.44422	1.67866	0.0072298
554	1.38267	1.67813	0.00723646
555	1.74204	1.67824	0.00722434
556	1.64716	1.67819	0.00721156
557	1.42316	1.67773	0.00721313
558	1.69978	1.67777	0.00720032
559	1.86738	1.67811	0.00719542
560	1.83058	1.67838	0.00718772
561	1.45187	1.67798	0.00718624
562	1.71662	1.67805	0.00717378
563	1.9432	1.67852	0.00717648
564	1.85036	1.67882	0.00717022
565	1.53449	1.67857	0.00716208
566	1.82436	1.67882	0.00715406
567	1.68542	1.67884	0.00714145
568	2.00018	1.6794	0.00715125
569	1.59653	1.67926	0.00714017
570	1.69231	1.67928	0.00712768
571	1.59547	1.67913	0.0071167
572	1.97276	1.67964	0.00712275
573	1.48169	1.6793	0.00711869
574	1.84587	1.67959	0.00711221
575	1.90956	1.67999	0.00711107
576	1.68396	1.68	0.00709873
577	1.75084	1.68012	0.00708749
578	1.55987	1.67991	0.00707828
579	1.64462	1.67985	0.00706632
580	1.6648	1.67982	0.00705418
581	1.88173	1.68017	0.0070506
582	1.52018	1.6799	0.00704384
583	1.5844	1.67973	0.00703366
584	1.81253	1.67996	0.00702529
585	1.5628	1.67976	0.00701614
586	1.65742	1.67972	0.00700427
587	1.7324	1.67981	0.00699291
588	1.47467	1.67946	0.00698971
589	1.47418	1.67911	0.00698653
590	1.63822	1.67904	0.00697503
591	1.47124	1.67869	0.00697209
592	1.51849	1.67842	0.00696556
593	1.63471	1.67835	0.0069542
594	1.54511	1.67812	0.00694611
595	1.82489	1.67837	0.00693882
596	1.9108	1.67876	0.00693813
597	1.85187	1.67905	0.00693256
598	1.62187	1.67896	0.00692163
599	1.91182	1.67934	0.00692098
600	1.56347	1.67915	0.00691214
601	1.64227	1.67909	0.00690091
602	1.52093	1.67883	0.00689445
603	1.37596	1.67832	0.00690128
604	1.52387	1.67807	0.0068946
605	1.98956	1.67858	0.0069024
606	1.63569	1.67851	0.00689137
607	1.76427	1.67865	0.00688146
608	1.86951	1.67897	0.0068773
609	1.69449	1.67899	0.00686606
610	1.62862	1.67891	0.0068553
611	1.68636	1.67892	0.00684409
612	1.53369	1.67869	0.00683702
613	1.974	1.67917	0.00684282
614	1.5176	1.6789	0.00683673
615	1.668	1.67889	0.00682563
616	1.67631	1.67888	0.00681456
617	1.81658	1.67911	0.00680716
618	1.57147	1.67893	0.00679838
619	2.06711	1.67956	0.00681626
620	1.90382	1.67992	0.00681485
621	1.93702	1.68033	0.00681644
622	1.65142	1.68029	0.00680564
623	1.52507	1.68004	0.00679928
624	1.62427	1.67995	0.00678897
625	1.63227	1.67987	0.00677854
626	1.52511	1.67963	0.00677221
627	1.70138	1.67966	0.0067615
628	1.86422	1.67995	0.00675712
629	1.83156	1.6802	0.00675067
630	1.55613	1.68	0.00674283
631	1.43	1.6796	0.00674377
632	1.79116	1.67978	0.00673541
633	1.49071	1.67948	0.00673139
634	1.51569	1.67922	0.00672573
635	1.59662	1.67909	0.0067164
636	1.69307	1.67911	0.00670587
637	1.92631	1.6795	0.00670656
638	2.11644	1.68019	0.00673093
639	1.67409	1.68018	0.0067204
640	1.65444	1.68014	0.00671002
641	1.95991	1.68057	0.00671373
642	1.69782	1.6806	0.00670333
643	1.48502	1.6803	0.0066998
644	1.69933	1.68033	0.00668946
645	1.71831	1.68038	0.00667935
646	1.74902	1.68049	0.00666986
647	1.70133	1.68052	0.00665963
648	1.62196	1.68043	0.00664996
649	1.9192	1.6808	0.00664989
650	1.6444	1.68074	0.00663989
651	1.55311	1.68055	0.00663259
652	1.62827	1.68047	0.0066229
653	1.43889	1.6801	0.00662308
654	1.4384	1.67973	0.00662326
655	1.77978	1.67988	0.0066149
656	1.8936	1.68021	0.00661284
657	1.51813	1.67996	0.00660737
658	1.58484	1.67982	0.00659891
659	1.90698	1.68016	0.0065979
660	1.82551	1.68038	0.00659157
661	1.72013	1.68044	0.00658188
662	2.00013	1.68092	0.00658963
663	1.55938	1.68074	0.00658224
664	1.67933	1.68074	0.00657232
665	1.64276	1.68068	0.00656269
666	1.85498	1.68094	0.00655805
667	1.76156	1.68106	0.00654933
668	1.67693	1.68106	0.00653953
669	1.71067	1.6811	0.00652991
670	1.55827	1.68092	0.00652273
671	2.00502	1.6814	0.00653087
672	1.50551	1.68114	0.0065264
673	1.64333	1.68108	0.00651694
674	1.59556	1.68096	0.00650851
675	1.86804	1.68123	0.00650476
676	2.05782	1.68179	0.00651895
677	1.49236	1.68151	0.00651533
678	1.76804	1.68164	0.00650697
679	1.996	1.6821	0.00651383
680	1.61142	1.682	0.00650508
681	1.85733	1.68226	0.00650062
682	1.56876	1.68209	0.00649322
683	1.87618	1.68237	0.00648993
684	1.39462	1.68195	0.00649406
685	1.46822	1.68164	0.00649207
686	1.84173	1.68187	0.0064868
687	1.4504	1.68154	0.0064861
688	1.75702	1.68165	0.00647761
689	1.47711	1.68135	0.006475
690	1.76222	1.68147	0.00646668
691	1.78222	1.68161	0.00645896
692	1.68173	1.68161	0.00644963
693	1.70098	1.68164	0.00644038
694	1.75422	1.68175	0.00643195
695	1.51867	1.68151	0.00642698
696	1.6032	1.6814	0.00641873
697	2.0724	1.68196	0.00643399
698	2.03644	1.68247	0.00644478
699	1.63764	1.6824	0.00643588
700	1.59653	1.68228	0.00642785
701	1.54351	1.68208	0.00642173
702	1.69129	1.6821	0.0064126
703	1.70013	1.68212	0.00640353
704	1.65191	1.68208	0.00639458
705	1.81289	1.68226	0.0063882
706	2.00956	1.68273	0.00639595
707	1.73253	1.6828	0.00638729
708	1.60631	1.68269	0.00637918
709	1.94111	1.68305	0.00638059
710	1.89609	1.68335	0.00637865
711	1.80391	1.68352	0.00637193
712	1.58991	1.68339	0.00636434
713	1.51262	1.68315	0.00635992
714	1.61013	1.68305	0.00635183
715	1.64498	1.683	0.00634317
716	1.8568	1.68324	0.00633896
717	1.77813	1.68337	0.0063315
718	1.63204	1.6833	0.00632308
719	1.85667	1.68354	0.00631888
720	1.48667	1.68327	0.00631602
721	2.03453	1.68376	0.00632602
722	1.71	1.68379	0.00631737
723	1.77422	1.68392	0.00630987
724	1.92307	1.68425	0.00630979
725	1.70436	1.68428	0.00630115
726	1.70751	1.68431	0.00629255
727	1.42964	1.68396	0.00629364
728	1.89747	1.68425	0.00629182
729	1.64569	1.6842	0.00628341
730	1.69796	1.68422	0.00627484
731	1.49964	1.68396	0.00627133
732	1.6952	1.68398	0.00626278
733	1.38311	1.68357	0.00626767
734	1.60538	1.68346	0.00626004
735	1.86036	1.6837	0.00625615
736	1.70084	1.68373	0.00624769
737	1.67649	1.68372	0.00623922
738	1.74173	1.6838	0.00623126
739	1.67422	1.68378	0.00622284
740	1.59276	1.68366	0.00621565
741	1.76698	1.68377	0.00620828
742	1.72733	1.68383	0.00620019
743	1.5252	1.68362	0.00619552
744	1.72973	1.68368	0.0061875
745	1.58076	1.68354	0.00618074
746	1.75116	1.68363	0.00617312
747	1.54427	1.68344	0.00616767
748	1.61298	1.68335	0.00616015
749	1.87369	1.6836	0.00615716
750	1.62609	1.68353	0.00614943
751	1.81129	1.6837	0.00614359
752	1.75596	1.68379	0.00613618
753	1.85787	1.68403	0.00613238
754	1.64542	1.68397	0.00612446
755	1.77236	1.68409	0.00611747
756	1.44347	1.68377	0.00611765
757	1.5476	1.68359	0.00611221
758	1.83049	1.68379	0.00610722
759	1.7152	1.68383	0.00609931
760	1.72093	1.68388	0.00609148
761	1.85502	1.6841	0.00608763
762	1.83511	1.6843	0.00608286
763	1.73209	1.68436	0.00607521
764	1.6276	1.68429	0.00606772
765	1.57769	1.68415	0.00606139
766	1.85209	1.68437	0.00605744
767	1.58147	1.68423	0.00605102
768	1.85662	1.68446	0.00604731
769	1.66867	1.68444	0.00603948
770	1.84369	1.68465	0.00603517
771	1.94196	1.68498	0.00603657
772	1.63782	1.68492	0.00602906
773	1.58658	1.68479	0.0060226
774	1.48751	1.68454	0.00602021
775	1.58596	1.68441	0.00601379
776	1.63227	1.68434	0.00600641
777	1.60018	1.68423	0.00599966
778	1.69533	1.68425	0.00599196
779	1.51027	1.68402	0.00598843
780	1.64142	1.68397	0.005981
781	2.02627	1.68441	0.00598938
782	1.64827	1.68436	0.0059819
783	1.78191	1.68449	0.00597556
784	1.81689	1.68465	0.00597032
785	1.86342	1.68488	0.00596706
786	1.73249	1.68494	0.00595977
787	1.63	1.68487	0.00595261
788	1.466	1.6846	0.00595153
789	1.98991	1.68498	0.00595656
790	1.42893	1.68466	0.00595783
791	1.94662	1.68499	0.00595949
792	1.60098	1.68488	0.00595291
793	1.92804	1.68519	0.0059533
794	1.66307	1.68516	0.00594587
795	1.63267	1.6851	0.00593875
796	1.65129	1.68505	0.00593144
797	1.51196	1.68484	0.00592798
798	1.36302	1.68443	0.00593425
799	1.50093	1.6842	0.00593127
800	1.79613	1.68434	0.0059255
801	1.62987	1.68428	0.00591849
802	1.64307	1.68422	0.00591134
803	1.63533	1.68416	0.00590429
804	1.6656	1.68414	0.00589699
805	1.50062	1.68391	0.00589407
806	1.51529	1.6837	0.00589047
807	1.33458	1.68327	0.00589904
808	1.73827	1.68334	0.00589213
809	1.90898	1.68362	0.00589144
810	1.68942	1.68362	0.00588417
811	1.85729	1.68384	0.00588081
812	1.41889	1.68351	0.00588262
813	1.99987	1.6839	0.00588824
814	1.67702	1.68389	0.00588101
815	1.51111	1.68368	0.00587761
816	1.70964	1.68371	0.00587049
817	2.1292	1.68426	0.00588858
818	1.74836	1.68434	0.0058819
819	1.76289	1.68443	0.0058755
820	1.67276	1.68442	0.00586835
821	1.69787	1.68443	0.00586123
822	1.82013	1.6846	0.00585642
823	1.60222	1.6845	0.00585016
824	1.72342	1.68455	0.00584325
825	1.73804	1.68461	0.00583653
826	1.52542	1.68442	0.00583264
827	1.66542	1.6844	0.00582564
828	1.73644	1.68446	0.00581894
829	1.66284	1.68443	0.00581198
830	1.72329	1.68448	0.00580517
831	1.78716	1.6846	0.00579949
832	1.58644	1.68449	0.00579372
833	1.83538	1.68467	0.0057896
834	1.60444	1.68457	0.00578346
835	1.60364	1.68447	0.00577734
836	1.59249	1.68436	0.00577148
837	2.00609	1.68475	0.00577737
838	1.71764	1.68479	0.00577061
839	1.62178	1.68471	0.00576422
840	1.52636	1.68452	0.00576044
841	1.51502	1.68432	0.00575711
842	2.0032	1.6847	0.00576272
843	1.90009	1.68496	0.00576155
844	1.65573	1.68492	0.00575482
845	1.70604	1.68495	0.00574807
846	2.01827	1.68534	0.00575476
847	1.90311	1.6856	0.00575371
848	1.75982	1.68568	0.00574759
849	1.60933	1.68559	0.00574152
850	1.66196	1.68557	0.00573483
851	1.8376	1.68575	0.00573088
852	1.57316	1.68561	0.00572567
853	1.56436	1.68547	0.00572073
854	1.7248	1.68552	0.00571421
855	1.7556	1.6856	0.00570812
856	1.40902	1.68528	0.00571059
857	1.54489	1.68511	0.00570627
858	1.53898	1.68494	0.00570216
859	1.70524	1.68497	0.00569557
860	1.64258	1.68492	0.00568916
861	1.55431	1.68476	0.00568458
862	1.56991	1.68463	0.00567954
863	1.5092	1.68443	0.0056766
864	1.7064	1.68445	0.00567009
865	1.74742	1.68453	0.005664
866	1.67449	1.68451	0.00565747
867	1.47631	1.68427	0.00565604
868	1.67978	1.68427	0.00564952
869	1.8276	1.68443	0.00564543
870	1.85036	1.68463	0.00564216
871	1.92347	1.6849	0.00564234
872	1.7036	1.68492	0.00563591
873	1.68053	1.68492	0.00562946
874	1.77253	1.68502	0.00562391
875	1.78569	1.68513	0.00561866
876	1.52244	1.68495	0.00561532
877	1.47982	1.68471	0.00561378
878	1.45196	1.68445	0.00561364
