BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
122	-0.03444	0.000772787	0.00249392
123	-0.0102	0.000683577	0.00247524
124	0.00484	0.000717097	0.00245551
125	0.033	0.00097536	0.00244941
126	-0.05912	0.000498413	0.00247597
127	0.01276	0.000594961	0.00245835
128	0.02548	0.000789375	0.00244682
129	-0.00012	0.000782326	0.00242786
130	0.01184	0.000867385	0.00241068
131	-0.01672	0.00073313	0.00239601
132	-0.03568	0.000457273	0.00239369
133	0.00364	0.000481203	0.00237581
134	0.0078	0.000535821	0.00235871
135	0.02312	0.000703111	0.00234716
136	-0.01852	0.000561765	0.00233415
137	0.01196	0.000644964	0.0023186
138	-0.04308	0.000328116	0.00232334
139	-0.01008	0.000253237	0.00230784
140	0.01256	0.000341143	0.00229303
141	0.016	0.000452199	0.00227945
142	0.00132	0.00045831	0.00226341
143	-0.03864	0.000184895	0.00226403
144	-0.02516	8.88889e-06	0.00225514
145	-0.0074	-4.22069e-05	0.00224017
146	0.02352	0.000119178	0.00223063
147	0.03124	0.000330884	0.00222548
148	0.03944	0.000595135	0.00222607
149	0.0646	0.0010247	0.0022522
150	-0.0074	0.000968533	0.00223788
151	0.02076	0.0010996	0.0022269
152	-0.04312	0.000808684	0.00223117
153	0.01252	0.000885229	0.0022179
154	0.01124	0.000952468	0.00220452
155	0.02084	0.00108077	0.00219402
156	-0.04052	0.000814103	0.00219611
157	0.01992	0.000935796	0.00218549
158	0.05	0.00124633	0.00219361
159	-0.02604	0.00107472	0.00218651
160	-0.01508	0.00097375	0.00217518
161	-0.03628	0.00074236	0.00217394
162	0.01296	0.000817778	0.00216183
163	-0.00416	0.000787239	0.00214878
164	-0.00372	0.000759756	0.00213585
165	-0.00148	0.000746182	0.00212295
166	-0.00616	0.000704578	0.00211057
167	0.00548	0.000733174	0.00209813
168	-0.03112	0.000543571	0.00209419
169	-0.00304	0.000522367	0.0020819
170	-0.02136	0.000393647	0.00207363
171	-0.01096	0.000327251	0.00206257
172	-0.03172	0.00014093	0.00205897
173	-0.00916	8.71676e-05	0.00204777
174	-0.02208	-4.02299e-05	0.00203997
175	0.017	5.71429e-05	0.00203063
176	0.04132	0.000291591	0.00203258
177	-0.03152	0.000111864	0.00202903
178	0.0136	0.00018764	0.00201904
179	0.04496	0.000437765	0.0020232
180	0.02404	0.000568889	0.0020162
181	0.02176	0.000685967	0.00200846
182	0.03228	0.00085956	0.00200491
183	0.03544	0.00104852	0.00200284
184	-0.0228	0.000918913	0.00199615
185	0.00508	0.000941405	0.00198548
186	-0.04844	0.000675914	0.00199248
187	-0.00448	0.000648342	0.00198202
188	-0.0192	0.000542766	0.00197428
189	-0.03152	0.000373122	0.00197111
190	-0.046	0.000129053	0.00197579
191	-0.059	-0.000180524	0.00198955
192	0.0024	-0.000167083	0.00197923
193	-0.00148	-0.000173886	0.00196899
194	-0.02032	-0.000277732	0.00196158
195	0.0472	-3.42564e-05	0.00196657
196	0.06924	0.000319184	0.00198804
197	-0.01724	0.000230051	0.00197995
198	0.00332	0.000245657	0.00197001
199	-0.006	0.000214271	0.00196036
200	-0.08428	-0.0002082	0.00199556
201	0.0218	-9.87065e-05	0.00198864
202	0.0154	-2.19802e-05	0.00198027
203	0.0538	0.000243153	0.00198819
204	-0.014	0.000173333	0.00197967
205	0.00664	0.000204878	0.00197026
206	-0.0186	0.000113592	0.00196281
207	-0.0332	-4.7343e-05	0.00195991
208	0.01092	5.38462e-06	0.0019512
209	0.00676	3.77033e-05	0.00194213
210	0.02656	0.000164	0.00193699
211	0.01132	0.000216872	0.00192853
212	-0.00348	0.000199434	0.00191951
213	0.01576	0.000272488	0.00191189
214	-0.01628	0.00019514	0.00190452
215	0.00412	0.000213395	0.00189575
216	0.00644	0.000242222	0.00188719
217	-0.02236	0.000138065	0.00188137
218	-0.02732	1.21101e-05	0.00187695
219	-0.0018	3.83562e-06	0.00186839
220	-0.00288	-9.27273e-06	0.00185995
221	0.00952	3.38462e-05	0.00185203
222	-0.06872	-0.000275856	0.0018694
223	-0.00812	-0.000311031	0.00186135
224	0.05592	-6e-05	0.00186989
225	0.02736	6.18667e-05	0.00186555
226	0.0262	0.000177522	0.00186088
227	-0.02536	6.5022e-05	0.00185608
228	-0.0026	5.33333e-05	0.00184797
229	0.01936	0.000137642	0.00184183
230	0.01404	0.000198087	0.00183481
231	0.0062	0.000224069	0.00182705
232	-0.02988	9.43103e-05	0.00182378
233	-0.04396	-9.47639e-05	0.00182572
234	0.0222	5.12821e-07	0.00182041
235	0.00788	3.40426e-05	0.00181297
236	-0.02524	-7.30508e-05	0.00180845
237	-0.03484	-0.000219747	0.00180676
238	0.00908	-0.000180672	0.00179959
239	0.02776	-6.37657e-05	0.00179585
240	0.00204	-5.5e-05	0.00178839
241	0.00184	-4.71369e-05	0.00178099
242	-0.04412	-0.000229256	0.00178291
243	-0.01512	-0.000290535	0.00177663
244	-0.02344	-0.00038541	0.00177188
245	0.02252	-0.000291918	0.00176711
246	0.03428	-0.000151382	0.00176551
247	0.01952	-7.17409e-05	0.00176016
248	-0.02044	-0.000153871	0.00175497
249	-0.03304	-0.000285944	0.00175289
250	-0.01312	-0.00033728	0.00174663
251	0.04896	-0.000140876	0.00175068
252	0.0448	3.74603e-05	0.00175279
253	0.00744	6.67194e-05	0.00174611
254	0.05224	0.000272126	0.00175127
255	0.00108	0.000275294	0.00174441
256	-0.00396	0.00025875	0.00173767
257	0.00044	0.000259455	0.00173091
258	0.00012	0.000258915	0.0017242
259	0.00404	0.000273514	0.00171761
260	0.02024	0.000350308	0.00171272
261	0.0334	0.000476935	0.00171083
262	0.002	0.000482748	0.00170431
263	0.02252	0.00056654	0.00169989
264	0.00152	0.000570152	0.00169345
265	0.01996	0.000643321	0.00168864
266	-0.01184	0.000596391	0.00168294
267	-0.00748	0.000566142	0.00167691
268	-0.02132	0.000484478	0.00167264
269	0.00904	0.000516283	0.00166673
270	0.05564	0.000720444	0.00167301
271	-0.04056	0.000568118	0.00167376
272	0.01996	0.000639412	0.00166912
273	-0.039	0.000494212	0.00166931
274	-0.03208	0.000375328	0.00166745
275	-0.02828	0.000271127	0.00166464
276	0.0182	0.000336087	0.00165987
277	0.0294	0.000441011	0.00165719
278	0.02068	0.000513813	0.00165283
279	0.02996	0.000619355	0.00165027
280	-0.03104	0.000506286	0.00164825
281	-0.03212	0.000390178	0.00164647
282	0.00764	0.000415887	0.00164083
283	0.02852	0.000515194	0.00163803
284	-0.00912	0.000481268	0.00163262
285	0.01316	0.000525754	0.00162749
286	-0.09376	0.000196084	0.00165486
287	0.0068	0.000219094	0.00164925
288	-0.02204	0.000141806	0.00164533
289	0.02648	0.000232941	0.00164216
290	-0.03484	0.000112	0.00164095
291	-0.067	-0.000118625	0.00165144
292	-0.02412	-0.000200822	0.00164782
293	0.01096	-0.00016273	0.00164264
294	-0.04088	-0.000301224	0.00164288
295	-0.007	-0.000323932	0.00163747
296	0.01368	-0.000276622	0.00163262
297	0.01716	-0.000217912	0.00162818
298	-0.0094	-0.000248725	0.00162301
299	0.00256	-0.000239331	0.00161761
300	0.01748	-0.000180267	0.00161329
301	0.022	-0.000106578	0.00160961
302	-0.04964	-0.000270596	0.00161262
303	0.01208	-0.000229835	0.00160781
304	0.04604	-7.76316e-05	0.00160971
305	0.03904	5.0623e-05	0.00160953
306	-0.02404	-2.81046e-05	0.0016062
307	0.01268	1.32899e-05	0.0016015
308	0.02448	9.27273e-05	0.00159827
309	0.0412	0.000225761	0.00159862
310	0.00968	0.000256258	0.00159376
311	-0.006	0.000236141	0.00158876
312	0.0026	0.000243718	0.00158369
313	-0.01004	0.000210863	0.00157897
314	-0.01968	0.000147516	0.00157521
315	0.01092	0.000181714	0.00157058
316	-0.03496	7.05063e-05	0.00156954
317	-0.01212	3.20505e-05	0.00156506
318	0.02248	0.000102642	0.00156173
319	-0.0182	4.52665e-05	0.00155789
320	0.01284	8.525e-05	0.00155353
321	0.02224	0.000154268	0.00155023
322	-0.0394	3.14286e-05	0.00155027
323	0.0072	5.36223e-05	0.00154563
324	0.0026	6.14815e-05	0.00154088
325	0.01256	9.99385e-05	0.00153662
326	0.05168	0.00025816	0.00154003
327	-0.02936	0.000167584	0.00153798
328	0.0448	0.000303659	0.0015393
329	-0.03564	0.000194407	0.00153849
330	0.02192	0.000260242	0.00153524
331	-0.03716	0.00014719	0.00153476
332	-0.02052	8.49398e-05	0.0015314
333	0.04408	0.000217057	0.00153249
334	0.04684	0.000356647	0.00153424
335	0.01444	0.000398687	0.00153024
336	0.03852	0.000512143	0.00152988
337	-0.00064	0.000508724	0.00152535
338	0.01028	0.000537633	0.00152111
339	-0.05068	0.000386549	0.00152411
340	-0.01676	0.000336118	0.00152046
341	-0.03828	0.000222874	0.00152021
342	0.00768	0.000244678	0.00151592
343	0.01044	0.000274402	0.00151179
344	-0.01952	0.00021686	0.00150849
345	-0.0124	0.00018029	0.00150456
346	-0.02112	0.000118728	0.00150148
347	-0.0136	7.91931e-05	0.00149767
348	-0.00152	7.45977e-05	0.00149337
349	0.00404	8.59599e-05	0.00148914
350	-0.05908	-8.30857e-05	0.00149445
351	0.0012	-7.94302e-05	0.00149019
352	0.02708	-2.27273e-06	0.00148796
353	-0.04004	-0.000115694	0.00148806
354	-0.01204	-0.000149379	0.00148423
355	0.01992	-9.28451e-05	0.00148113
356	-0.04032	-0.000205843	0.00148127
357	-0.0336	-0.000299384	0.00148007
358	0.0412	-0.000183464	0.00148047
359	0.01636	-0.000137382	0.00147707
360	0.02616	-6.43333e-05	0.00147477
361	-0.0012	-6.74792e-05	0.00147069
362	0.06036	9.94475e-05	0.00147607
363	0.02812	0.000176639	0.00147402
364	-0.00444	0.000163956	0.00147002
365	-0.04396	4.30685e-05	0.00147096
366	-0.062	-0.000126448	0.00147667
367	-0.01308	-0.000161744	0.00147307
368	-0.01496	-0.000201957	0.00146962
369	0.01972	-0.000147967	0.00146663
370	-0.01396	-0.000185297	0.00146314
371	-0.01348	-0.000221132	0.00145963
372	0.008	-0.000199032	0.00145588
373	-0.00548	-0.00021319	0.00145204
374	0.02812	-0.000137433	0.00145013
375	0.00604	-0.00012096	0.00144636
376	0.01372	-8.41489e-05	0.00144298
377	-0.03152	-0.000167533	0.00144156
378	0.0222	-0.00010836	0.00143896
379	-0.00588	-0.000123588	0.00143525
380	0.0086	-0.000100632	0.00143165
381	-0.0296	-0.000178058	0.00142999
382	0.0426	-6.60733e-05	0.00143062
383	0.0054	-5.18016e-05	0.00142696
384	0.01828	-4.0625e-06	0.00142404
385	-0.03596	-9.74545e-05	0.0014234
386	0.02892	-2.22798e-05	0.0014217
387	-0.03564	-0.000114315	0.001421
388	0.02384	-5.25773e-05	0.00141868
389	-0.03272	-0.000136555	0.00141751
390	-0.06296	-0.000297641	0.001423
391	0.03504	-0.000207263	0.00142223
392	-0.02808	-0.000278367	0.00142038
393	-0.02596	-0.000343715	0.00141827
394	0.0058	-0.000328122	0.00141475
395	0.04724	-0.000207696	0.00141629
396	0.0296	-0.000132424	0.00141471
397	0.02816	-6.11587e-05	0.00141294
398	0.00188	-5.62814e-05	0.0014094
399	-0.03428	-0.000142055	0.00140847
400	-0.01792	-0.0001865	0.00140565
401	-0.00696	-0.000203392	0.00140225
402	-0.00544	-0.000216418	0.00139882
403	0.0056	-0.000201985	0.00139542
404	-0.01428	-0.000236832	0.00139241
405	0.00672	-0.000219654	0.00138907
406	0.03228	-0.000139606	0.00138796
407	-0.02724	-0.000206192	0.00138614
408	0.02164	-0.000152647	0.00138378
409	0.0032	-0.00014445	0.00138042
410	-0.01172	-0.000172683	0.00137734
411	0.028	-0.000104136	0.0013757
412	0.02128	-5.2233e-05	0.00137334
413	0.00932	-2.954e-05	0.0013702
414	0.01212	-1.93237e-07	0.0013672
415	-0.05584	-0.000134747	0.00137051
416	0.01756	-9.22115e-05	0.00136788
417	-0.03456	-0.000174868	0.00136709
418	-0.01896	-0.000219809	0.00136456
419	0.02604	-0.000157136	0.00136274
420	-0.02956	-0.000227143	0.00136129
421	-0.02536	-0.000286841	0.00135937
422	0.03424	-0.000205024	0.00135861
423	0.02792	-0.000138534	0.00135702
424	-0.01244	-0.000167547	0.00135413
425	0.0082	-0.000147859	0.00135109
426	0.04116	-5.0892e-05	0.00135139
427	-0.06508	-0.000203185	0.00135678
428	-0.0058	-0.000216262	0.00135367
429	-0.02876	-0.000282797	0.00135215
430	-0.05416	-0.000408093	0.0013548
431	0.05712	-0.000274617	0.00135822
432	-0.01836	-0.000316481	0.00135572
433	0.0146	-0.000282032	0.00135303
434	-0.0414	-0.000376774	0.00135322
435	0.00044	-0.000374897	0.00135011
436	2.55351e-18	-0.000374037	0.00134701
437	8e-05	-0.000372998	0.00134393
438	0.01004	-0.000349224	0.00134107
439	-0.01352	-0.000379226	0.00133836
440	-0.00276	-0.000384636	0.00133532
441	0.01036	-0.000360272	0.00133252
442	0.0294	-0.000292941	0.0013312
443	0.01984	-0.000247494	0.00132897
444	-0.00964	-0.000268649	0.00132615
445	0.01916	-0.000224989	0.00132389
446	-0.05376	-0.000345022	0.00132635
447	-0.03452	-0.000421477	0.00132558
448	-0.04424	-0.000519286	0.00132623
449	-0.00476	-0.000528731	0.00132331
450	0.04248	-0.000433156	0.00132382
451	0.02616	-0.000374191	0.00132219
452	0.03104	-0.00030469	0.00132109
453	0.04992	-0.000193819	0.00132282
454	0.05464	-7.30396e-05	0.00132541
455	0.07036	8.17582e-05	0.00133151
456	0.0228	0.000131579	0.00132952
457	0.0322	0.000201751	0.00132846
458	-0.03356	0.000128035	0.0013276
459	-0.01736	8.99346e-05	0.00132526
460	-0.0116	6.45217e-05	0.00132262
461	-0.01464	3.26247e-05	0.00132013
462	0.00912	5.22944e-05	0.00131742
463	-0.00452	4.2419e-05	0.00131461
464	-0.07376	-0.000116638	0.00132137
465	-0.01332	-0.000145032	0.00131883
466	0.02556	-8.98712e-05	0.00131716
467	0.0104	-6.7409e-05	0.00131453
468	0.06592	7.35897e-05	0.00131926
469	0.01816	0.000112154	0.00131701
470	-0.01948	7.04681e-05	0.00131487
471	-0.02852	9.76645e-06	0.00131347
472	0.01652	4.47458e-05	0.00131116
473	0.01528	7.69556e-05	0.00130878
474	-0.0124	5.06329e-05	0.00130628
475	-0.00304	4.41263e-05	0.00130355
476	-0.03076	-2.05882e-05	0.00130242
477	0.05524	9.52621e-05	0.00130483
478	-0.0022	9.04603e-05	0.00130211
479	0.04364	0.000181378	0.00130256
480	-0.02052	0.00013825	0.00130056
481	0.00328	0.000144782	0.00129787
482	0.01032	0.000165892	0.00129535
483	-0.01356	0.000137474	0.00129298
484	-0.01116	0.000114132	0.00129052
485	0.06644	0.000250887	0.00129509
486	0.0098	0.000270535	0.00129257
487	-0.01972	0.000229487	0.00129057
488	0.02392	0.000278033	0.00128884
489	-0.01392	0.000248998	0.00128653
490	-0.0108	0.000226449	0.0012841
491	-0.00176	0.000222403	0.00128149
492	-0.03348	0.000153902	0.00128071
493	0.03976	0.000234239	0.00128063
494	-0.02604	0.000181053	0.00127915
495	0.01744	0.000215919	0.00127704
496	0.01104	0.000237742	0.00127465
497	-0.0394	0.000157988	0.00127458
498	-0.06376	2.96386e-05	0.00127846
499	-0.00332	2.29259e-05	0.00127592
500	0.03356	9e-05	0.00127513
501	-0.02116	4.75848e-05	0.00127329
502	0.00316	5.37849e-05	0.00127077
503	0.00588	6.53678e-05	0.00126829
504	-0.05496	-4.38095e-05	0.00127047
505	0.04852	5.23564e-05	0.00127159
506	0.03116	0.000113834	0.00127056
507	0.0356	0.000183826	0.00126998
508	0.0374	0.000257087	0.00126959
509	0.04356	0.000342161	0.00126994
510	-0.01072	0.000320471	0.00126764
511	-0.0584	0.000205558	0.00127036
512	0.0226	0.000249297	0.00126863
513	0.017	0.000281949	0.00126657
514	0.03648	0.000352374	0.00126607
515	0.01628	0.000383301	0.00126399
516	0.02356	0.000428217	0.00126233
517	-0.026	0.000377099	0.00126093
518	0.01016	0.000395985	0.00125863
519	0.003	0.000401002	0.00125622
520	0.003	0.000406	0.00125381
521	0.00948	0.000423417	0.00125153
522	-0.00384	0.000415249	0.00124916
523	-0.02144	0.000373461	0.00124747
524	-0.01032	0.000353053	0.00124525
525	0.05708	0.000461105	0.00124756
526	-0.00392	0.000452776	0.00124522
527	0.00756	0.000466262	0.00124293
528	0.0324	0.000526742	0.00124204
529	-0.0416	0.000447108	0.00124225
530	-0.0268	0.000395698	0.00124096
531	0.00892	0.000411751	0.00123873
532	0.00476	0.000419925	0.00123643
533	0.03804	0.000490507	0.00123612
534	0.01232	0.000512659	0.00123401
535	-0.01772	0.000478579	0.00123217
536	0.00604	0.000488955	0.00122992
537	0.02308	0.000531024	0.00122834
538	0.04108	0.000606394	0.00122837
539	-0.00588	0.00059436	0.00122615
540	0.02544	0.00064037	0.00122474
541	0.03848	0.000710314	0.00122448
542	0.0228	0.00075107	0.00122289
543	-0.02344	0.000706519	0.00122145
544	-0.00736	0.000691691	0.0012193
545	-0.00344	0.00068411	0.00121708
546	-0.00856	0.000667179	0.00121497
547	0.06104	0.00077755	0.00121776
548	-0.05344	0.000678613	0.00121955
549	0.03764	0.000745938	0.00121918
550	-0.03508	0.0006808	0.0012187
551	-0.00676	0.000667296	0.00121657
552	-0.02296	0.000624493	0.00121511
553	0.00276	0.000628354	0.00121292
554	-0.01064	0.000608014	0.0012109
555	-0.01952	0.000571748	0.00120927
556	-0.0142	0.00054518	0.00120738
557	-0.01328	0.000520359	0.00120547
558	-0.03232	0.000461505	0.00120475
559	-0.05248	0.000366798	0.00120631
560	-0.01344	0.000342143	0.00120441
561	0.0176	0.000372906	0.00120265
562	0.008	0.000386477	0.00120059
563	0.02348	0.000427496	0.00119916
564	0.02596	0.000472766	0.00119788
565	-0.02548	0.000426832	0.00119664
566	-0.02252	0.00038629	0.00119522
567	0.01036	0.00040388	0.00119324
568	-0.019	0.000369718	0.00119163
569	-0.04032	0.000298207	0.00119168
570	0.00772	0.000311228	0.00118966
571	-0.0188	0.000277758	0.00118804
572	-0.019	0.000244056	0.00118644
573	0.04444	0.000321187	0.00118688
574	-0.01272	0.000298467	0.00118503
575	0.04244	0.000371757	0.00118523
576	0.00456	0.000379028	0.0011832
577	0.00812	0.000392444	0.00118122
578	-0.00176	0.00038872	0.00117918
579	0.031	0.000441589	0.00117833
580	-0.03708	0.000376897	0.00117807
581	0.01748	0.000406334	0.00117641
582	-0.01468	0.000380412	0.00117468
583	-0.02152	0.000342847	0.00117326
584	0.02992	0.000393493	0.00117235
585	-0.02612	0.000348171	0.00117122
586	-0.06912	0.000229625	0.00117521
587	-0.01868	0.000197411	0.00117364
588	-0.01392	0.000173401	0.00117189
589	0.012	0.00019348	0.00117008
590	0.0496	0.00027722	0.00117109
591	0.01	0.000293672	0.00116922
592	0.03136	0.000346149	0.00116842
593	-0.0186	0.000314199	0.00116689
594	-0.00628	0.000303098	0.00116498
595	-0.02828	0.000255059	0.00116401
596	0.02484	0.000296309	0.00116279
597	0.04624	0.000373266	0.00116338
598	0.0312	0.000424816	0.00116258
599	0.00448	0.000431586	0.00116066
600	-0.05028	0.000347067	0.0011618
601	-0.0002	0.000346156	0.00115986
602	-0.033	0.000290764	0.00115926
603	-0.02488	0.000249022	0.00115809
604	0.01732	0.000277285	0.00115652
605	0.00948	0.000292496	0.0011547
606	0.00892	0.000306733	0.00115289
607	-0.0066	0.000295354	0.00115104
608	0.0874	0.000438618	0.00115803
609	0.02716	0.000482496	0.00115696
610	0.00596	0.000491475	0.0011551
611	0.01224	0.000510704	0.00115337
612	-0.00596	0.000500131	0.00115153
613	0.03036	0.000548842	0.00115068
614	0.0342	0.000603648	0.00115011
615	0.04004	0.000667772	0.00115003
616	0.0186	0.000696883	0.00114853
617	-0.0348	0.000639352	0.00114811
618	8e-05	0.000638447	0.00114625
619	0.0104	0.000654216	0.00114451
620	-0.02624	0.000610839	0.00114348
621	-0.04324	0.000540225	0.00114382
622	0.03864	0.000601479	0.00114362
623	-0.00048	0.000599743	0.00114179
624	-0.00124	0.000596795	0.00113996
625	0.0238	0.00063392	0.00113874
626	0.00348	0.000638466	0.00113693
627	0.00088	0.000638852	0.00113512
628	-0.02792	0.000593376	0.00113422
629	-0.02364	0.000554849	0.00113307
630	-0.02084	0.000520889	0.00113178
631	0.01268	0.000540158	0.00113015
632	0.02852	0.00058443	0.00112923
633	0.01596	0.00060872	0.00112771
634	0.00468	0.000615142	0.00112595
635	-0.01456	0.000591244	0.00112443
636	-0.00604	0.000580818	0.00112271
637	0.02188	0.000614254	0.00112144
638	0.01864	0.000642508	0.00112004
639	-0.04952	0.000564006	0.00112104
640	0.00436	0.000569937	0.0011193
641	0.02116	0.000602059	0.00111802
642	-0.01408	0.00057919	0.00111651
643	-0.01312	0.000557885	0.00111498
644	0.01652	0.000582671	0.00111352
645	-0.02968	0.000535752	0.00111278
646	-8e-05	0.000534799	0.00111106
647	-0.01696	0.000507759	0.00110967
648	-0.05944	0.000415247	0.00111181
649	0.01956	0.000444746	0.00111049
650	-0.0178	0.000416677	0.00110913
651	-0.00584	0.000407066	0.00110747
652	0.0034	0.000411656	0.00110578
653	0.00032	0.000411516	0.00110409
654	0.02756	0.000453028	0.00110318
655	-0.02668	0.000411603	0.00110227
656	-0.01912	0.000381829	0.00110099
657	0.00024	0.000381613	0.00109932
658	-0.00932	0.000366869	0.00109775
659	-0.03372	0.000315144	0.0010973
660	-0.0182	0.000287091	0.001096
661	-0.0222	0.000253071	0.00109487
662	0.02128	0.000284834	0.00109367
663	0.01884	0.000312821	0.00109238
664	0.0484	0.000385241	0.00109313
665	0.02516	0.000422496	0.00109212
666	0.00144	0.000424024	0.00109049
667	-0.02596	0.000384468	0.00108957
668	-0.02444	0.000347305	0.00108857
669	0.0224	0.000380269	0.00108744
670	0.02652	0.000419284	0.00108652
671	-0.02196	0.000385931	0.00108541
672	-0.01836	0.000358036	0.00108415
673	0.02216	0.000390431	0.00108303
674	-0.0384	0.000332878	0.00108295
675	-0.06204	0.000240474	0.00108528
676	0.00592	0.000248876	0.00108371
677	0.053	0.000326795	0.0010849
678	0.00856	0.000338938	0.00108337
679	-0.032	0.000291311	0.00108282
680	-0.03224	0.000243471	0.00108229
681	0.0114	0.000259853	0.00108082
682	-0.03492	0.00020827	0.00108047
683	0.00276	0.000212006	0.00107889
684	0.04996	0.000284737	0.00107976
685	-0.04656	0.00021635	0.00108035
686	-0.0568	0.000133236	0.00108197
687	0.00724	0.000143581	0.00108044
688	-0.0056	0.000135233	0.0010789
689	-0.01772	0.000109318	0.00107765
690	-0.04252	4.75362e-05	0.00107786
691	-0.01184	3.03329e-05	0.00107643
692	0.06016	0.000117225	0.00107838
