BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
173	-0.0384	-0.00435052	0.00208681
174	-0.01964	-0.00443839	0.00207666
175	-0.01196	-0.00448137	0.00206524
176	-0.01812	-0.00455886	0.00205496
177	-0.05488	-0.00484316	0.00206292
178	-0.01228	-0.00488494	0.00205176
179	0.06316	-0.0045048	0.00207521
180	-0.00812	-0.00452489	0.00206378
181	-0.01288	-0.00457105	0.00205289
182	-0.0012	-0.00455253	0.0020417
183	0.0426	-0.00429486	0.00204674
184	-0.01324	-0.00434348	0.00203619
185	-0.02356	-0.00444735	0.00202783
186	0.01192	-0.00435935	0.00201884
187	-0.00424	-0.00435872	0.00200804
188	0.0292	-0.00418021	0.00200528
189	-0.03904	-0.00436466	0.00200313
190	-0.03312	-0.004516	0.0019983
191	-0.03384	-0.00466953	0.00199373
192	0.01304	-0.00457729	0.00198547
193	0.0248	-0.00442508	0.00198101
194	-0.05904	-0.0047066	0.0019907
195	-0.03024	-0.00483754	0.0019848
196	-0.05652	-0.00510122	0.00199211
197	0.02644	-0.00494112	0.00198842
198	-0.009	-0.00496162	0.00197848
199	0.00192	-0.00492704	0.00196884
200	-0.03444	-0.0050746	0.00196452
201	0.03568	-0.00487184	0.00196518
202	0.03476	-0.00467564	0.00196522
203	0.02752	-0.00451704	0.00196193
204	-0.00888	-0.00453843	0.00195243
205	0.01916	-0.00442283	0.00194633
206	-0.01096	-0.00445456	0.00193714
207	-0.0132	-0.00449681	0.00192824
208	-0.01564	-0.00455038	0.00191971
209	-0.02128	-0.00463043	0.0019122
210	-0.02272	-0.00471657	0.00190503
211	-0.029	-0.00483166	0.00189948
212	-0.02656	-0.00493415	0.00189328
213	-0.00828	-0.00494986	0.00188445
214	-0.02168	-0.00502804	0.00187727
215	0.01464	-0.00493656	0.00187077
216	-0.00848	-0.00495296	0.00186218
217	0.018	-0.00484719	0.0018566
218	0.00084	-0.0048211	0.00184826
219	-0.03384	-0.00495361	0.00184457
220	0.0222	-0.00483018	0.00184031
221	0.006	-0.00478118	0.00183263
222	0.00792	-0.00472396	0.00182527
223	0.0302	-0.00456735	0.00182379
224	-0.034	-0.00469875	0.00182038
225	-0.0108	-0.00472587	0.00181249
226	0.0138	-0.00464389	0.00180632
227	0.02412	-0.00451718	0.0018028
228	-0.00492	-0.00451895	0.0017949
229	-0.03176	-0.0046379	0.001791
230	0.04168	-0.00443652	0.0017945
231	0.01112	-0.00436918	0.00178799
232	0.02284	-0.0042519	0.00178413
233	-0.07344	-0.00454884	0.00180101
234	0.01304	-0.00447368	0.00179488
235	0.00792	-0.00442094	0.00178802
236	0.0228	-0.00430559	0.00178416
237	-0.0372	-0.00444439	0.00178202
238	-0.02632	-0.0045363	0.0017769
239	-0.03008	-0.00464318	0.00177268
240	0.0196	-0.00454217	0.00176817
241	-0.05008	-0.00473112	0.0017709
242	-0.02312	-0.00480711	0.00176521
243	0.02084	-0.00470156	0.0017611
244	-0.0044	-0.00470033	0.00175388
245	-0.01288	-0.00473371	0.00174704
246	0.00684	-0.00468667	0.00174057
247	-0.01992	-0.00474834	0.00173462
248	0.01844	-0.00465484	0.00173014
249	-0.03364	-0.00477124	0.00172711
250	0.00948	-0.00471424	0.00172114
251	-0.023	-0.00478709	0.00171582
252	-0.00452	-0.00478603	0.00170901
253	-0.03056	-0.00488791	0.00170529
254	0.01424	-0.0048126	0.00170024
255	-0.053	-0.00500157	0.00170404
256	-0.0116	-0.00502734	0.00169758
257	-0.00996	-0.00504654	0.00169108
258	-0.02092	-0.00510806	0.00168565
259	-0.02668	-0.00519135	0.0016812
260	-0.00872	-0.00520492	0.00167478
261	-8e-05	-0.00518529	0.00166848
262	0.0532	-0.00496244	0.00167693
263	-0.05192	-0.00514099	0.00168003
264	-0.01492	-0.00517803	0.00167408
265	-0.0264	-0.00525811	0.00166967
266	-0.03116	-0.00535549	0.00166623
267	-0.02072	-0.00541303	0.00166099
268	-0.02224	-0.00547582	0.00165597
269	-0.04976	-0.00564045	0.00165798
270	0.06612	-0.00537467	0.00167301
271	-0.02668	-0.00545328	0.00166868
272	0.03992	-0.00528647	0.00167086
273	-0.01224	-0.00531194	0.00166494
274	0.05064	-0.00510774	0.00167134
275	0.02592	-0.00499491	0.00166906
276	-0.02004	-0.00504942	0.00166391
277	0.02764	-0.00493141	0.00166208
278	0.00376	-0.00490014	0.00165639
279	0.02416	-0.00479599	0.00165373
280	0.00412	-0.00476414	0.00164813
281	-0.00804	-0.0047758	0.0016423
282	0.02644	-0.00466511	0.00164021
283	-0.01212	-0.00469145	0.00163462
284	-0.01048	-0.00471183	0.00162899
285	-0.02188	-0.00477207	0.00162439
286	0.02516	-0.00466741	0.00162208
287	-0.04856	-0.00482035	0.00162362
288	0.04044	-0.00466319	0.00162557
289	0.03752	-0.00451723	0.00162649
290	0.00508	-0.00448414	0.00162122
291	0.03032	-0.00436454	0.00162005
292	-0.00328	-0.00436082	0.00161451
293	0.05776	-0.00414881	0.00162286
294	-0.02124	-0.00420694	0.00161838
295	0.01632	-0.00413736	0.00161439
296	0.05964	-0.00392189	0.00162325
297	-0.0008	-0.00391138	0.00161782
298	0.02716	-0.00380711	0.00161574
299	0.0366	-0.00367197	0.00161598
300	0.02416	-0.0035792	0.00161326
301	-0.02272	-0.00364279	0.00160915
302	-0.0274	-0.00372146	0.00160574
303	-0.03424	-0.00382218	0.0016036
304	0.0052	-0.0037925	0.0015986
305	-0.0438	-0.00392367	0.00159873
306	0.03608	-0.00379294	0.00159884
307	-0.00544	-0.00379831	0.00159364
308	-0.00096	-0.00378909	0.00158849
309	0.01532	-0.00372725	0.00158456
310	-0.02776	-0.00380477	0.00158134
311	-0.01312	-0.00383473	0.00157654
312	-0.00912	-0.00385167	0.00157158
313	-0.03	-0.00393521	0.00156878
314	-0.02388	-0.00399873	0.00156507
315	-0.01948	-0.00404787	0.00156087
316	0.0322	-0.00393316	0.00156014
317	0.01292	-0.00388	0.00155612
318	0.02912	-0.00377623	0.00155468
319	0.02252	-0.00369379	0.001552
320	0.01928	-0.003622	0.0015488
321	-0.03264	-0.0037124	0.00154662
322	0.03196	-0.00360161	0.00154578
323	0.01524	-0.00354328	0.00154209
324	-0.01416	-0.00357605	0.00153768
325	-0.01536	-0.00361231	0.00153337
326	-0.00552	-0.00361816	0.00152868
327	-0.0228	-0.00367682	0.00152513
328	-0.0036	-0.00367659	0.00152048
329	0.05052	-0.00351185	0.00152476
330	0.0586	-0.00332364	0.00153171
331	-0.016	-0.00336193	0.00152756
332	0.0312	-0.00325783	0.0015265
333	0.00652	-0.00322847	0.0015222
334	0.01936	-0.00316084	0.00151915
335	0.00524	-0.00313576	0.00151482
336	-0.00492	-0.00314107	0.00151032
337	-0.00704	-0.00315264	0.00150588
338	0.00572	-0.00312639	0.00150166
339	0.00552	-0.00310088	0.00149744
340	-0.02804	-0.00317424	0.00149483
341	-0.03228	-0.00325959	0.00149288
342	-0.00564	-0.00326655	0.00148854
343	0.0512	-0.00310776	0.00149264
344	-0.01164	-0.00313256	0.00148851
345	-0.00316	-0.00313264	0.00148419
346	0.02516	-0.00305087	0.00148216
347	0.005	-0.00302767	0.00147807
348	-0.03308	-0.00311402	0.00147634
349	0.04792	-0.00296779	0.00147933
350	-0.01524	-0.00300286	0.00147552
351	-0.02032	-0.00305219	0.00147214
352	0.03108	-0.00295523	0.00147115
353	0.00936	-0.00292034	0.0014674
354	-0.01152	-0.00294463	0.00146345
355	0.01224	-0.00290186	0.00145996
356	-0.03548	-0.00299337	0.00145872
357	-0.0186	-0.00303709	0.00145529
358	-0.03972	-0.00313955	0.00145483
359	0.02284	-0.00306719	0.00145257
360	-0.0202	-0.00311478	0.00144932
361	0.01512	-0.00306427	0.00144618
362	0.01212	-0.00302232	0.0014428
363	0.02304	-0.00295052	0.00144061
364	-0.0036	-0.00295231	0.00143665
365	-0.04896	-0.00307836	0.00143823
366	-0.01376	-0.00310754	0.0014346
367	-0.02204	-0.00315913	0.00143162
368	-0.01248	-0.00318446	0.00142795
369	0.02688	-0.00310298	0.0014264
370	-0.05524	-0.00324389	0.00142949
371	-0.01428	-0.00327364	0.00142595
372	0.03688	-0.0031657	0.00142619
373	0.0212	-0.00310038	0.00142387
374	-0.04504	-0.00321251	0.00142447
375	0.017	-0.00315861	0.00142169
376	0.03712	-0.00305149	0.00142194
377	0.01416	-0.00300584	0.0014189
378	-0.00356	-0.0030073	0.00141515
379	-0.02772	-0.00307251	0.00141291
380	0.06224	-0.00290063	0.00141961
381	0.05388	-0.0027516	0.00142369
382	-0.013	-0.00277843	0.00142021
383	-0.02292	-0.00283102	0.00141748
384	0.032	-0.00274031	0.00141668
385	-0.02344	-0.00279408	0.00141402
386	0.00468	-0.00277472	0.00141049
387	0.05368	-0.00262884	0.00141437
388	0.00464	-0.0026101	0.00141085
389	-0.0302	-0.00268103	0.00140901
390	0.00568	-0.00265959	0.00140556
391	0.00012	-0.00265248	0.00140198
392	-0.0164	-0.00268755	0.00139884
393	-0.00804	-0.00270117	0.00139535
394	0.00504	-0.00268152	0.00139195
395	0.01152	-0.00264557	0.00138889
396	-0.01152	-0.00266798	0.00138556
397	-0.03984	-0.00276161	0.00138523
398	-0.01752	-0.00279869	0.00138225
399	-0.03	-0.00286687	0.00138046
400	-0.00152	-0.0028635	0.00137701
401	0.01356	-0.00282254	0.00137419
402	0.01408	-0.0027805	0.00137141
403	0.00756	-0.00275484	0.00136825
404	-0.04784	-0.00286644	0.00136941
405	0.03244	-0.00277926	0.0013688
406	-0.0364	-0.00286207	0.00136793
407	-0.00132	-0.00285828	0.00136457
408	0.00476	-0.00283961	0.00136136
409	-0.00208	-0.00283775	0.00135803
410	-0.021	-0.00288205	0.00135544
411	0.00068	-0.00287338	0.00135217
412	0.00224	-0.00286097	0.00134894
413	0.01292	-0.00282276	0.00134622
414	-0.02216	-0.00286947	0.00134378
415	0.0568	-0.00272569	0.00134821
416	0.00748	-0.00270115	0.00134519
417	-0.00668	-0.0027107	0.001342
418	0.05408	-0.00257483	0.00134565
419	-0.03996	-0.00266406	0.00134539
420	-0.04336	-0.00276095	0.00134567
421	-0.0248	-0.0028133	0.0013435
422	0.04276	-0.00270531	0.00134465
423	0.006	-0.00268473	0.00134162
424	-0.01876	-0.00272264	0.001339
425	0.00572	-0.00270278	0.00133599
426	-0.00228	-0.00270178	0.00133286
427	0.00264	-0.00268927	0.00132979
428	-0.03428	-0.00276308	0.00132873
429	0.01296	-0.00272643	0.00132614
430	-0.0318	-0.00279405	0.00132478
431	-0.05528	-0.00291582	0.00132729
432	-0.0156	-0.00294519	0.00132454
433	-0.03584	-0.00302115	0.00132366
434	-0.00964	-0.00303641	0.0013207
435	-0.03612	-0.00311246	0.00131985
436	0.00216	-0.00310037	0.00131688
437	-0.04328	-0.00319231	0.00131707
438	-0.0028	-0.00319142	0.00131407
439	0.03404	-0.00310661	0.00131381
440	-0.08136	-0.00328445	0.0013228
441	-0.0304	-0.00334594	0.00132123
442	0.00232	-0.00333312	0.0013183
443	-0.00992	-0.00334799	0.00131541
444	-0.0176	-0.00338009	0.00131284
445	0.0108	-0.00334822	0.00131028
446	0.021	-0.00329363	0.00130848
447	0.03816	-0.00320089	0.00130883
448	0.01672	-0.00315643	0.00130667
449	-0.00112	-0.00315189	0.00130376
450	0.00128	-0.00314204	0.0013009
451	0.02032	-0.00309002	0.00129906
452	0.01216	-0.00305628	0.00129662
453	0.02156	-0.00300194	0.0012949
454	0.00752	-0.00297877	0.00129225
455	-0.03752	-0.00305468	0.00129164
456	0.02388	-0.00299561	0.00129016
457	0.02256	-0.00293969	0.00128855
458	-0.0166	-0.00296952	0.00128608
459	0.01372	-0.00293316	0.00128379
460	0.01492	-0.00289435	0.00128159
461	-0.0224	-0.00293666	0.0012795
462	-0.01944	-0.00297238	0.00127723
463	0.04056	-0.00287836	0.00127793
464	0.022	-0.00282474	0.0012763
465	0.01052	-0.00279604	0.00127388
466	0.02684	-0.00273245	0.00127273
467	-0.00476	-0.00273679	0.00127001
468	-0.00584	-0.00274342	0.00126732
469	-0.01312	-0.00276554	0.00126481
470	0.03272	-0.00269004	0.00126437
471	0.04296	-0.00259312	0.00126539
472	-0.00316	-0.00259432	0.00126271
473	0.01444	-0.00255831	0.00126056
474	0.02468	-0.00250084	0.00125921
475	-0.00896	-0.00251444	0.00125663
476	0.0234	-0.00246	0.00125517
477	-0.02816	-0.00251388	0.00125369
478	-0.0136	-0.00253707	0.00125128
479	0.03864	-0.00245111	0.00125162
480	-0.01368	-0.0024745	0.00124923
481	0.016	-0.00243609	0.00124723
482	0.03128	-0.00236614	0.0012466
483	0.02976	-0.00229963	0.00124579
484	-0.02172	-0.00233975	0.00124386
485	-0.00836	-0.00235216	0.00124136
486	-0.038	-0.00242551	0.00124097
487	0.01168	-0.00239655	0.00123876
488	0.02596	-0.00233844	0.00123758
489	0.01472	-0.00230356	0.00123554
490	0.03704	-0.00222327	0.00123563
491	-0.00636	-0.00223169	0.00123314
492	-0.01816	-0.00226407	0.00123106
493	-0.0014	-0.00226231	0.00122856
494	0.00968	-0.00223814	0.00122632
495	0.00676	-0.00221996	0.00122397
496	-0.02756	-0.00227105	0.00122257
497	0.01324	-0.00223984	0.00122051
498	0.03472	-0.00216562	0.00122031
499	-0.00324	-0.00216778	0.00121787
500	0.00704	-0.00214936	0.00121557
501	-0.03	-0.00220495	0.00121442
502	0.05548	-0.00209004	0.00121742
503	-0.02628	-0.00213813	0.00121595
504	0.00904	-0.00211595	0.00121374
505	-0.00764	-0.00212689	0.00121139
506	-0.0496	-0.00222071	0.00121262
507	0.00996	-0.00219669	0.00121047
508	-0.04628	-0.00228346	0.00121119
509	0.0274	-0.00222515	0.00121021
510	0.02416	-0.00217341	0.00120895
511	-0.00844	-0.00218568	0.00120664
512	-0.07968	-0.00233703	0.00121374
513	0.03272	-0.00226869	0.0012133
514	-0.01768	-0.00229868	0.00121131
515	0.00084	-0.00229258	0.00120897
516	0.01456	-0.00225992	0.00120707
517	0.02836	-0.0022007	0.00120619
518	0.00068	-0.00219514	0.00120387
519	-0.00132	-0.00219345	0.00120155
520	0.0076	-0.00217462	0.00119939
521	-0.00892	-0.00218756	0.00119716
522	0.03908	-0.00210851	0.00119747
523	0.00948	-0.00208635	0.00119539
524	0.04496	-0.00199656	0.00119647
525	-0.01348	-0.00201844	0.00119439
526	-0.00212	-0.00201863	0.00119212
527	-0.00572	-0.00202565	0.00118988
528	-0.05056	-0.00211758	0.00119117
529	-0.00156	-0.00211652	0.00118892
530	-0.00828	-0.00212815	0.00118673
531	-0.01504	-0.00215247	0.00118475
532	-0.00932	-0.00216594	0.0011826
533	0.02592	-0.00211325	0.00118155
534	0.01028	-0.00209004	0.00117957
535	-0.005	-0.00209548	0.00117738
536	-0.03428	-0.00215552	0.00117671
537	0.02292	-0.00210883	0.00117544
538	0.02016	-0.00206743	0.00117399
539	-0.01992	-0.00210056	0.00117228
540	-0.00784	-0.00211119	0.00117015
541	0.01104	-0.00208688	0.00116824
542	0.01216	-0.00206059	0.00116638
543	0.03456	-0.00199315	0.00116618
544	0.02112	-0.00195066	0.00116481
545	0.00928	-0.00193006	0.00116286
546	-0.00816	-0.00194147	0.00116079
547	-0.01968	-0.00197389	0.00115912
548	-0.02892	-0.00202307	0.00115804
549	-0.0046	-0.00202776	0.00115594
550	-0.032	-0.00208225	0.00115513
551	0.01352	-0.00205394	0.00115338
552	0.0176	-0.00201833	0.00115184
553	0.01052	-0.00199566	0.00114998
554	-0.00344	-0.00199827	0.0011479
555	-0.00508	-0.00200382	0.00114585
556	-0.0096	-0.00201748	0.00114387
557	-0.00592	-0.00202449	0.00114184
558	-0.0116	-0.00204165	0.00113992
559	0.01036	-0.00201946	0.0011381
560	-0.01608	-0.00204457	0.00113634
561	0.0138	-0.00201633	0.00113467
562	0.00556	-0.00200285	0.00113273
563	0.01332	-0.00197563	0.00113104
564	0.01316	-0.00194879	0.00112936
565	0.02836	-0.00189515	0.00112863
566	-0.03444	-0.00195265	0.0011281
567	-0.0446	-0.00202787	0.00112862
568	0.0012	-0.00202218	0.00112664
569	-0.03624	-0.00208232	0.00112627
570	-0.00548	-0.00208828	0.00112431
571	-0.00152	-0.00208729	0.00112234
572	-0.01316	-0.00210664	0.00112054
573	0.0362	-0.00203979	0.00112058
574	0.00588	-0.00202599	0.00111871
575	-0.00644	-0.00203367	0.00111679
576	-0.00524	-0.00203924	0.00111487
577	-0.01168	-0.00205594	0.00111306
578	-0.05864	-0.00215384	0.00111543
579	0.05712	-0.00205147	0.00111819
580	-0.01416	-0.00207234	0.00111646
581	-0.0404	-0.00213831	0.00111649
582	0.0034	-0.0021288	0.00111461
583	-0.04008	-0.00219389	0.0011146
584	0.0136	-0.00216685	0.00111302
585	0.05992	-0.00206072	0.00111616
586	-0.01336	-0.00208	0.00111442
587	0.04316	-0.00200293	0.00111519
588	0.03904	-0.00193313	0.00111547
589	0.04688	-0.00185025	0.00111665
590	0.02216	-0.00180956	0.0011155
591	-0.01532	-0.00183242	0.00111385
592	-0.0384	-0.00189419	0.00111368
593	0.0224	-0.00185322	0.00111255
594	-0.0334	-0.00190633	0.00111195
595	-0.0166	-0.00193103	0.00111035
596	-0.00124	-0.00192987	0.00110849
597	-0.00632	-0.00193722	0.00110666
598	-0.02044	-0.00196816	0.00110524
599	-0.0354	-0.00202397	0.0011048
600	-0.00684	-0.002032	0.00110299
601	0.01364	-0.00200592	0.00110146
602	-0.01452	-0.00202671	0.00109983
603	-0.02568	-0.00206594	0.00109871
604	-0.03232	-0.00211603	0.00109803
605	0.02272	-0.00207498	0.00109698
606	0.0154	-0.00204614	0.00109555
607	0.01976	-0.00201021	0.00109433
608	0.00112	-0.00200507	0.00109254
609	-0.01788	-0.00203113	0.00109106
610	0.01772	-0.00199875	0.00108975
611	-0.027	-0.00203967	0.00108874
612	0.04504	-0.00196275	0.00108967
613	0.01864	-0.00192914	0.00108841
614	0.00488	-0.00191805	0.0010867
615	-0.01448	-0.00193847	0.00108512
616	0.00284	-0.00193071	0.00108339
617	-0.00404	-0.00193413	0.00108164
618	-0.0062	-0.00194104	0.00107991
619	0.00872	-0.00192381	0.0010783
620	-0.01048	-0.00193761	0.00107665
621	0.05512	-0.00184573	0.00107883
622	0.01292	-0.00182199	0.00107736
623	0.00912	-0.00180443	0.00107577
624	0.03268	-0.00174917	0.00107547
625	0.02552	-0.00170554	0.00107463
626	-0.00936	-0.00171776	0.00107298
627	0.01892	-0.00168485	0.00107178
628	-0.0242	-0.0017207	0.00107067
629	0.05176	-0.00163568	0.00107234
630	0.0442	-0.00156292	0.0010731
631	-0.01328	-0.00158149	0.00107156
632	-0.01472	-0.00160228	0.00107007
633	0.01532	-0.00157555	0.00106871
634	0.03892	-0.00151167	0.00106893
635	0.00464	-0.00150198	0.00106729
636	-0.00132	-0.0015017	0.00106561
637	0.01344	-0.00147824	0.0010642
638	0.0504	-0.00139693	0.00106563
639	0.00652	-0.00138454	0.00106404
640	0.01508	-0.00135881	0.00106269
641	-0.03104	-0.00140512	0.00106204
642	-0.01324	-0.00142355	0.00106054
643	0.0216	-0.00138774	0.0010595
644	0.00816	-0.00137292	0.00105796
645	-0.00232	-0.00137439	0.00105632
646	-0.04632	-0.00144396	0.00105697
647	0.00556	-0.00143314	0.00105539
648	0.019	-0.0014016	0.00105423
649	0.00812	-0.00138693	0.00105271
650	-0.02468	-0.00142277	0.0010517
651	-0.03548	-0.00147508	0.00105139
652	-0.07408	-0.00158644	0.00105566
653	-0.02892	-0.0016283	0.00105487
654	0.05228	-0.00154587	0.00105647
655	0.00784	-0.00153154	0.00105496
656	0.0502	-0.00145268	0.00105629
657	-0.0308	-0.00149735	0.00105563
658	0.00464	-0.00148802	0.00105406
659	-0.00308	-0.00149044	0.00105247
660	-0.00112	-0.00148988	0.00105087
661	0.01632	-0.00146293	0.00104963
662	-0.00176	-0.00146338	0.00104804
663	0.01492	-0.00143867	0.00104675
664	-0.00628	-0.00144596	0.0010452
665	0.04412	-0.00137744	0.00104587
666	0.00644	-0.00136571	0.00104437
667	-0.02836	-0.00140618	0.00104359
668	0.0128	-0.00138491	0.00104224
669	-0.00732	-0.00139378	0.00104072
670	0.009	-0.00137827	0.00103928
671	-0.02468	-0.001413	0.00103832
672	0.0086	-0.0013981	0.00103688
673	-0.04472	-0.00146247	0.00103733
674	0.00868	-0.00144742	0.0010359
675	0.02964	-0.00140136	0.00103539
676	-0.01088	-0.00141538	0.00103395
677	-0.02324	-0.00144762	0.00103293
678	-0.00708	-0.00145593	0.00103144
679	-0.02516	-0.00149084	0.00103051
680	-0.00856	-0.00150124	0.00102905
681	-0.057	-0.00158273	0.00103076
682	-0.00264	-0.00158428	0.00102925
683	0.03044	-0.00153739	0.00102881
684	-0.00996	-0.00154971	0.00102738
685	-0.01304	-0.00156648	0.00102602
686	0.02228	-0.00153172	0.00102511
687	0.00788	-0.00151802	0.00102371
688	-0.01944	-0.00154407	0.00102255
689	-0.03176	-0.00158792	0.00102201
690	0.03812	-0.00153038	0.00102215
691	-0.01004	-0.00154269	0.00102074
692	-0.05088	-0.00161399	0.00102175
693	0.02408	-0.00157691	0.00102095
694	-0.00712	-0.0015849	0.00101951
695	-0.01632	-0.0016061	0.00101826
696	-0.00532	-0.00161144	0.00101681
697	-0.0122	-0.00162663	0.00101547
698	0.03888	-0.0015686	0.00101567
699	0.01752	-0.00154129	0.00101459
700	0.01892	-0.00151206	0.00101356
701	-0.02868	-0.00155081	0.00101285
702	0.05352	-0.00147236	0.00101444
703	0.06036	-0.00138441	0.00101681
704	-0.01136	-0.00139858	0.00101546
705	0.02284	-0.0013642	0.0010146
706	-0.01884	-0.00138895	0.00101347
707	-0.00836	-0.00139881	0.00101208
708	-0.037	-0.0014491	0.0010119
709	0.02348	-0.00141394	0.00101108
710	0.00692	-0.0014022	0.00100973
711	-0.032	-0.00144523	0.00100922
712	0.04032	-0.00138657	0.00100951
713	-0.04108	-0.00144224	0.00100963
714	-0.02976	-0.0014819	0.00100899
715	-0.02456	-0.00151418	0.0010081
716	0.01088	-0.00149687	0.00100684
717	-0.00396	-0.00150031	0.00100544
718	-0.00608	-0.00150669	0.00100406
719	-0.00564	-0.00151243	0.00100268
720	0.03208	-0.00146578	0.00100237
721	-0.00044	-0.00146436	0.00100098
722	0.00104	-0.00146089	0.000999602
723	0.02656	-0.00142213	0.00099897
724	-0.00828	-0.0014316	0.000997635
725	0.02356	-0.00139713	0.000996855
726	-0.02524	-0.00142997	0.000996023
727	0.0178	-0.00140352	0.000995004
728	0.03916	-0.0013478	0.000995196
729	0.05476	-0.00127084	0.000996802
730	-0.0246	-0.00130279	0.000995949
731	-0.0066	-0.00131004	0.000994613
732	0.0498	-0.00124022	0.000995702
733	-0.00668	-0.00124764	0.000994371
734	-0.02884	-0.00128523	0.000993727
735	0.00668	-0.00127439	0.000992434
736	-0.04444	-0.00133304	0.000992817
737	-0.01716	-0.00135452	0.000991702
738	-0.02332	-0.00138428	0.000990805
739	-0.04044	-0.00143713	0.000990873
740	0.02372	-0.00140314	0.000990117
741	0.02472	-0.00136788	0.000989408
742	-0.00804	-0.00137687	0.000988115
743	-0.00844	-0.00138638	0.000986831
744	-0.00068	-0.00138543	0.000985505
745	-0.00232	-0.00138668	0.000984183
746	0.04864	-0.00131962	0.000985146
747	-0.01692	-0.00134051	0.000984048
748	0.00296	-0.00133476	0.00098275
749	-0.00992	-0.00134622	0.000981504
750	0.002	-0.00134176	0.000980206
751	0.01636	-0.00131819	0.000979184
752	0.00808	-0.00130569	0.000977962
753	0.016	-0.00128271	0.000976933
754	0.01488	-0.00126127	0.000975872
755	-0.0122	-0.00127576	0.000974687
756	0.03964	-0.00122164	0.000974899
757	-0.0524	-0.00128925	0.000975953
758	0.02292	-0.00125731	0.000975188
759	-0.03872	-0.00130667	0.000975151
