BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
873	0.246975	0.243647	0.000654845
874	0.262058	0.243668	0.000654435
875	0.247732	0.243672	0.000653703
876	0.26869	0.243701	0.00065358
877	0.255064	0.243714	0.000652964
878	0.258444	0.243731	0.000652435
879	0.229726	0.243715	0.000651888
880	0.246073	0.243717	0.000651152
881	0.208471	0.243677	0.000651641
882	0.235609	0.243668	0.000650967
883	0.223189	0.243645	0.000650642
884	0.249978	0.243652	0.000649946
885	0.236091	0.243644	0.000649268
886	0.213589	0.24361	0.00064942
887	0.239514	0.243605	0.000648705
888	0.234913	0.243595	0.000648048
889	0.249655	0.243602	0.000647355
890	0.224385	0.24358	0.000646987
891	0.268287	0.243608	0.000646855
892	0.216789	0.243578	0.000646828
893	0.200909	0.24353	0.000647866
894	0.216943	0.243501	0.000647824
895	0.233286	0.243489	0.000647201
896	0.236556	0.243481	0.000646525
897	0.235538	0.243473	0.000645865
898	0.254387	0.243485	0.00064526
899	0.248924	0.243491	0.00064457
900	0.239899	0.243487	0.000643866
901	0.267941	0.243514	0.000643724
902	0.223459	0.243492	0.000643394
903	0.228896	0.243476	0.000642884
904	0.26299	0.243497	0.000642536
905	0.267447	0.243524	0.00064237
906	0.211627	0.243488	0.000642625
907	0.226243	0.243469	0.000642198
908	0.25608	0.243483	0.000641641
909	0.246498	0.243487	0.000640944
910	0.253824	0.243498	0.00064034
911	0.220941	0.243473	0.000640116
912	0.184467	0.243408	0.000642675
913	0.221522	0.243384	0.000642418
914	0.259337	0.243402	0.000641952
915	0.244293	0.243403	0.000641251
916	0.239574	0.243399	0.000640565
917	0.247328	0.243403	0.000639881
918	0.257221	0.243418	0.000639361
919	0.254276	0.24343	0.000638774
920	0.221934	0.243407	0.000638507
921	0.241423	0.243404	0.000637817
922	0.258409	0.243421	0.000637333
923	0.229972	0.243406	0.000636809
924	0.19811	0.243357	0.000638004
925	0.294679	0.243413	0.000639722
926	0.282446	0.243455	0.000640419
927	0.255707	0.243468	0.000639864
928	0.236201	0.24346	0.000639223
929	0.259432	0.243477	0.000638766
930	0.239135	0.243473	0.000638096
931	0.257718	0.243488	0.000637594
932	0.274825	0.243522	0.000637796
933	0.221456	0.243498	0.000637551
934	0.228748	0.243482	0.000637064
935	0.237623	0.243476	0.000636413
936	0.258566	0.243492	0.000635937
937	0.255475	0.243505	0.000635387
938	0.241584	0.243503	0.000634713
939	0.225506	0.243484	0.000634326
940	0.256872	0.243498	0.000633811
941	0.261091	0.243516	0.000633414
942	0.275195	0.24355	0.000633633
943	0.257902	0.243565	0.000633144
944	0.238514	0.24356	0.000632496
945	0.263464	0.243581	0.000632177
946	0.263897	0.243602	0.000631874
947	0.242695	0.243602	0.000631207
948	0.225873	0.243583	0.000630818
949	0.26371	0.243604	0.00063051
950	0.209563	0.243568	0.000630864
951	0.227124	0.243551	0.000630437
952	0.268992	0.243578	0.000630341
953	0.23781	0.243572	0.000629709
954	0.261778	0.243591	0.000629338
955	0.216163	0.243562	0.000629334
956	0.232768	0.243551	0.000628777
957	0.247343	0.243555	0.000628132
958	0.269467	0.243582	0.000628059
959	0.273399	0.243613	0.000628173
960	0.221708	0.24359	0.000627933
961	0.253452	0.2436	0.000627363
962	0.232885	0.243589	0.00062681
963	0.253981	0.2436	0.000626252
964	0.201974	0.243557	0.000627089
965	0.245251	0.243558	0.000626442
966	0.259556	0.243575	0.000626012
967	0.234966	0.243566	0.000625428
968	0.250513	0.243573	0.000624823
969	0.239639	0.243569	0.000624192
970	0.246388	0.243572	0.000623555
971	0.229629	0.243558	0.000623078
972	0.281578	0.243597	0.000623664
973	0.22045	0.243573	0.000623476
974	0.251822	0.243582	0.000622894
975	0.248271	0.243586	0.000622273
976	0.196964	0.243539	0.000623467
977	0.193032	0.243487	0.000624968
978	0.236264	0.24348	0.000624373
979	0.215268	0.243451	0.000624399
980	0.265689	0.243473	0.000624174
981	0.252145	0.243482	0.000623601
982	0.238451	0.243477	0.000622987
983	0.250961	0.243485	0.0006224
984	0.228473	0.243469	0.000621954
985	0.229139	0.243455	0.000621493
986	0.27179	0.243484	0.000621526
987	0.26475	0.243505	0.00062127
988	0.215019	0.243476	0.00062131
989	0.271912	0.243505	0.000621347
990	0.240338	0.243502	0.000620727
991	0.230275	0.243489	0.000620244
992	0.252244	0.243497	0.000619682
993	0.207827	0.243461	0.000620098
994	0.202919	0.243421	0.000620814
995	0.260121	0.243437	0.000620417
996	0.247733	0.243442	0.000619809
997	0.19268	0.243391	0.000621275
998	0.214775	0.243362	0.000621314
999	0.247899	0.243367	0.000620709
1000	0.218531	0.243342	0.000620585
1	0.250666	0.250666	0
2	0.225475	0.23807	0.00890618
3	0.206115	0.227419	0.0105305
4	0.239336	0.230398	0.00830868
5	0.242028	0.232724	0.0069649
6	0.240767	0.234065	0.00593169
7	0.240186	0.234939	0.00514836
8	0.206381	0.231369	0.00560745
9	0.264734	0.235076	0.00608773
10	0.208493	0.232418	0.0060315
11	0.214756	0.230813	0.00569288
12	0.225235	0.230348	0.00523741
13	0.238374	0.230965	0.00487079
14	0.232484	0.231074	0.00452408
15	0.216653	0.230112	0.00432342
16	0.224742	0.229777	0.00406621
17	0.245021	0.230673	0.00392465
18	0.238663	0.231117	0.00373163
19	0.213172	0.230173	0.0036528
20	0.22891	0.23011	0.0034707
21	0.222571	0.229751	0.00332394
22	0.222365	0.229415	0.00318976
23	0.23418	0.229622	0.0030578
24	0.244973	0.230262	0.00299654
25	0.240368	0.230666	0.00290383
26	0.245249	0.231227	0.00284579
27	0.224369	0.230973	0.0027517
28	0.183054	0.229261	0.00314085
29	0.216429	0.228819	0.00306356
30	0.198385	0.227804	0.0031249
31	0.234288	0.228014	0.00303109
32	0.21806	0.227703	0.00295228
33	0.215984	0.227347	0.00288409
34	0.22624	0.227315	0.00279945
35	0.230331	0.227401	0.00272079
36	0.220947	0.227222	0.00265112
37	0.209568	0.226745	0.00262205
38	0.216076	0.226464	0.00256803
39	0.245758	0.226959	0.00254939
40	0.223497	0.226872	0.00248713
41	0.21967	0.226696	0.00243266
42	0.204475	0.226167	0.00243159
43	0.195925	0.225464	0.00247467
44	0.245982	0.22593	0.00246197
45	0.222058	0.225844	0.00240876
46	0.239922	0.22615	0.00237576
47	0.27506	0.227191	0.00254292
48	0.259602	0.227866	0.00257803
49	0.231995	0.22795	0.0025268
50	0.237016	0.228132	0.00248276
51	0.238294	0.228331	0.00244206
52	0.194271	0.227676	0.00248139
53	0.22206	0.22757	0.00243683
54	0.239152	0.227785	0.00240112
55	0.205656	0.227382	0.00239094
56	0.229445	0.227419	0.00234853
57	0.194946	0.226849	0.00237542
58	0.228552	0.226879	0.00233464
59	0.250684	0.227282	0.00232968
60	0.243439	0.227551	0.00230636
61	0.253583	0.227978	0.00230769
62	0.23443	0.228082	0.00227282
63	0.224927	0.228032	0.00223729
64	0.228069	0.228033	0.00220233
65	0.242366	0.228253	0.00217946
66	0.244149	0.228494	0.00215971
67	0.228869	0.2285	0.00212748
68	0.212161	0.228259	0.00210972
69	0.212973	0.228038	0.00209074
70	0.235665	0.228147	0.00206371
71	0.232338	0.228206	0.00203549
72	0.229358	0.228222	0.00200728
73	0.217004	0.228068	0.00198566
74	0.222334	0.227991	0.00196034
75	0.220868	0.227896	0.0019365
76	0.246056	0.228135	0.0019257
77	0.227657	0.228128	0.00190071
78	0.228369	0.228132	0.00187634
79	0.234103	0.228207	0.00185411
80	0.209895	0.227978	0.00184501
81	0.22059	0.227887	0.00182449
82	0.236	0.227986	0.00180492
83	0.230194	0.228013	0.00178337
84	0.241501	0.228173	0.00176935
85	0.238618	0.228296	0.0017528
86	0.204733	0.228022	0.0017537
87	0.215967	0.227883	0.00173901
88	0.221204	0.227808	0.0017209
89	0.233438	0.227871	0.00170273
90	0.246099	0.228073	0.00169581
91	0.214801	0.227928	0.00168344
92	0.194168	0.227561	0.00170466
93	0.244941	0.227747	0.00169655
94	0.212301	0.227583	0.00168644
95	0.228835	0.227596	0.00166874
96	0.231273	0.227635	0.00165179
97	0.215241	0.227507	0.0016397
98	0.240606	0.227641	0.0016284
99	0.222136	0.227585	0.00161291
100	0.195683	0.227266	0.00162802
101	0.216782	0.227162	0.00161521
102	0.240917	0.227297	0.00160499
103	0.206422	0.227094	0.00160215
104	0.238404	0.227203	0.00159044
105	0.250776	0.227428	0.00159105
106	0.240686	0.227553	0.00158095
107	0.25194	0.227781	0.00158252
108	0.215418	0.227666	0.001572
109	0.247048	0.227844	0.00156761
110	0.233676	0.227897	0.00155425
111	0.239752	0.228004	0.00154391
112	0.250051	0.228201	0.00154263
113	0.241063	0.228314	0.00153317
114	0.217779	0.228222	0.0015225
115	0.25092	0.228419	0.001522
116	0.249104	0.228598	0.00151929
117	0.214296	0.228475	0.00151122
118	0.221729	0.228418	0.00149949
119	0.213849	0.228296	0.00149188
120	0.244816	0.228433	0.00148579
121	0.2173	0.228341	0.00147635
122	0.249213	0.228513	0.00147413
123	0.214075	0.228395	0.00146681
124	0.198095	0.228151	0.0014752
125	0.236166	0.228215	0.00146479
126	0.204198	0.228024	0.00146551
127	0.246939	0.228173	0.00146152
128	0.241404	0.228277	0.00145375
129	0.221658	0.228225	0.00144339
130	0.212379	0.228103	0.00143742
131	0.244288	0.228227	0.00143175
132	0.24012	0.228317	0.00142374
133	0.23901	0.228397	0.0014153
134	0.234861	0.228446	0.00140556
135	0.223261	0.228407	0.00139567
136	0.238335	0.22848	0.00138732
137	0.236016	0.228535	0.00137828
138	0.218689	0.228464	0.00137014
139	0.227312	0.228456	0.00136031
140	0.216977	0.228374	0.00135306
141	0.243963	0.228484	0.00134797
142	0.247775	0.22862	0.00134531
143	0.230196	0.228631	0.00133595
144	0.225139	0.228607	0.00132689
145	0.213155	0.2285	0.00132201
146	0.196903	0.228284	0.00133055
147	0.221955	0.228241	0.0013222
148	0.213904	0.228144	0.00131681
149	0.24809	0.228278	0.00131476
150	0.213972	0.228182	0.00130945
151	0.219415	0.228124	0.00130206
152	0.199763	0.227938	0.0013068
153	0.196066	0.227729	0.00131475
154	0.231973	0.227757	0.0013065
155	0.229526	0.227768	0.00129813
156	0.214138	0.227681	0.00129274
157	0.216049	0.227607	0.00128663
158	0.240038	0.227686	0.00128089
159	0.239095	0.227757	0.00127484
160	0.20781	0.227633	0.00127295
161	0.243955	0.227734	0.00126908
162	0.208238	0.227614	0.00126694
163	0.214496	0.227533	0.00126172
164	0.227906	0.227536	0.00125403
165	0.248598	0.227663	0.00125291
166	0.216073	0.227593	0.0012473
167	0.227721	0.227594	0.00123984
168	0.22553	0.227582	0.00123252
169	0.247569	0.2277	0.00123088
170	0.220066	0.227655	0.00122446
171	0.20656	0.227532	0.0012235
172	0.238042	0.227593	0.00121791
173	0.20622	0.227469	0.00121712
174	0.209189	0.227364	0.00121465
175	0.214508	0.227291	0.00120993
176	0.193826	0.227101	0.00121791
177	0.245755	0.227206	0.00121558
178	0.234403	0.227247	0.00120942
179	0.225555	0.227237	0.0012027
180	0.21791	0.227185	0.00119714
181	0.217286	0.227131	0.00119177
182	0.211958	0.227047	0.00118813
183	0.259644	0.227225	0.00119492
184	0.206243	0.227111	0.00119385
185	0.247871	0.227224	0.00119266
186	0.223447	0.227203	0.00118642
187	0.239709	0.22727	0.00118196
188	0.233684	0.227304	0.00117617
189	0.213672	0.227232	0.00117215
190	0.239965	0.227299	0.0011679
191	0.226531	0.227295	0.00116179
192	0.235387	0.227337	0.0011565
193	0.252227	0.227466	0.00115768
194	0.236723	0.227514	0.00115269
195	0.235201	0.227553	0.00114746
196	0.242313	0.227629	0.00114407
197	0.244355	0.227714	0.00114141
198	0.229702	0.227724	0.00113569
199	0.215421	0.227662	0.00113166
200	0.232931	0.227688	0.00112631
201	0.202054	0.227561	0.00112791
202	0.216461	0.227506	0.00112366
203	0.21908	0.227464	0.00111889
204	0.225323	0.227454	0.00111346
205	0.234003	0.227486	0.00110848
206	0.240901	0.227551	0.00110501
207	0.233171	0.227578	0.00110001
208	0.234577	0.227612	0.00109523
209	0.221615	0.227583	0.00109037
210	0.244136	0.227662	0.00108802
211	0.222597	0.227638	0.00108313
212	0.233126	0.227664	0.00107833
213	0.242221	0.227732	0.00107543
214	0.23477	0.227765	0.00107091
215	0.195975	0.227617	0.00107609
216	0.210332	0.227537	0.00107408
217	0.237679	0.227584	0.00107014
218	0.234401	0.227615	0.00106569
219	0.203278	0.227504	0.0010666
220	0.236215	0.227543	0.00106249
221	0.233715	0.227571	0.00105805
222	0.238918	0.227622	0.00105452
223	0.226323	0.227617	0.0010498
224	0.232674	0.227639	0.00104536
225	0.210906	0.227565	0.00104336
226	0.242713	0.227632	0.00104089
227	0.196602	0.227495	0.00104524
228	0.221612	0.227469	0.00104098
229	0.26094	0.227615	0.00104664
230	0.207201	0.227527	0.00104585
231	0.220827	0.227498	0.00104172
232	0.226889	0.227495	0.00103723
233	0.236232	0.227533	0.00103346
234	0.238976	0.227581	0.0010302
235	0.231867	0.2276	0.00102598
236	0.223007	0.22758	0.00102182
237	0.221327	0.227554	0.00101784
238	0.205913	0.227463	0.00101762
239	0.224665	0.227451	0.00101343
240	0.206617	0.227364	0.00101292
241	0.220732	0.227337	0.00100909
242	0.240054	0.227389	0.00100629
243	0.176405	0.22718	0.00102379
244	0.219525	0.227148	0.00102007
245	0.204703	0.227057	0.00102001
246	0.229675	0.227067	0.00101592
247	0.230659	0.227082	0.00101191
248	0.201658	0.226979	0.00101301
249	0.229718	0.22699	0.001009
250	0.23448	0.22702	0.00100541
251	0.218649	0.226987	0.00100196
252	0.241156	0.227043	0.000999561
253	0.236202	0.227079	0.000996265
254	0.245414	0.227152	0.000994955
255	0.236557	0.227188	0.000991736
256	0.220783	0.227163	0.000988178
257	0.214241	0.227113	0.000985611
258	0.241556	0.227169	0.000983379
259	0.210336	0.227104	0.000981728
260	0.239213	0.227151	0.000979056
261	0.231269	0.227166	0.000975432
262	0.234697	0.227195	0.000972133
263	0.226797	0.227194	0.000968437
264	0.228586	0.227199	0.000964783
265	0.197342	0.227086	0.000967699
266	0.229723	0.227096	0.000964112
267	0.219906	0.227069	0.000960877
268	0.199468	0.226966	0.000962795
269	0.221469	0.226946	0.000959433
270	0.216051	0.226906	0.000956727
271	0.220822	0.226883	0.00095346
272	0.229427	0.226892	0.000950001
273	0.239409	0.226938	0.000947627
274	0.216632	0.226901	0.000944914
275	0.230031	0.226912	0.000941547
276	0.212069	0.226858	0.00093967
277	0.208425	0.226792	0.000938631
278	0.20818	0.226725	0.000937639
279	0.196992	0.226618	0.000940315
280	0.242596	0.226675	0.000938687
281	0.24986	0.226758	0.000938965
282	0.269687	0.22691	0.000947896
283	0.228657	0.226916	0.000944566
284	0.227453	0.226918	0.000941242
285	0.229559	0.226927	0.000937985
286	0.222946	0.226913	0.000934809
287	0.219497	0.226888	0.000931909
288	0.220402	0.226865	0.000928945
289	0.207272	0.226797	0.000928201
290	0.222398	0.226782	0.000925125
291	0.235952	0.226814	0.000922482
292	0.248823	0.226889	0.000922397
293	0.223023	0.226876	0.000919343
294	0.24092	0.226924	0.000917457
295	0.228125	0.226928	0.000914356
296	0.189229	0.2268	0.000920094
297	0.238418	0.226839	0.000917827
298	0.207663	0.226775	0.000917
299	0.243537	0.226831	0.000915645
300	0.237833	0.226868	0.000913327
301	0.228978	0.226875	0.00091032
302	0.252225	0.226959	0.000911167
303	0.211786	0.226909	0.000909535
304	0.235642	0.226937	0.000906997
305	0.245631	0.226999	0.000906091
306	0.223956	0.226989	0.000903185
307	0.217132	0.226957	0.000900813
308	0.227841	0.226959	0.000897893
309	0.253988	0.227047	0.000899238
310	0.247881	0.227114	0.000898845
311	0.237734	0.227148	0.000896603
312	0.240358	0.227191	0.000894729
313	0.207965	0.227129	0.000893976
314	0.21525	0.227091	0.000891929
315	0.236278	0.227121	0.000889574
316	0.235549	0.227147	0.000887159
317	0.182841	0.227007	0.000895303
318	0.193902	0.226903	0.00089852
319	0.240079	0.226945	0.000896652
320	0.218693	0.226919	0.00089422
321	0.207615	0.226859	0.000893455
322	0.222597	0.226845	0.000890778
323	0.247511	0.226909	0.000890315
324	0.233055	0.226928	0.000887769
325	0.207572	0.226869	0.000887033
326	0.218124	0.226842	0.000884717
327	0.23095	0.226855	0.000882101
328	0.22131	0.226838	0.000879574
329	0.233638	0.226858	0.000877143
330	0.241769	0.226904	0.000875648
331	0.21348	0.226863	0.000873941
332	0.242673	0.226911	0.000872605
333	0.219967	0.22689	0.000870234
334	0.220093	0.226869	0.000867866
335	0.232328	0.226886	0.000865428
336	0.239929	0.226925	0.000863723
337	0.251685	0.226998	0.000864279
338	0.213801	0.226959	0.000862604
339	0.247816	0.22702	0.000862251
340	0.24756	0.227081	0.000861828
341	0.214294	0.227043	0.000860116
342	0.216279	0.227012	0.000858177
343	0.227393	0.227013	0.000855676
344	0.216324	0.226982	0.000853752
345	0.205204	0.226919	0.000853608
346	0.204412	0.226854	0.000853616
347	0.203315	0.226786	0.000853847
348	0.227623	0.226788	0.000851397
349	0.241727	0.226831	0.000850033
350	0.235866	0.226857	0.000847996
351	0.255005	0.226937	0.000849363
352	0.225617	0.226933	0.000846959
353	0.255736	0.227015	0.00084848
354	0.220166	0.226996	0.000846304
355	0.25247	0.227067	0.000846957
356	0.219747	0.227047	0.000844828
357	0.256209	0.227129	0.000846401
358	0.253833	0.227203	0.000847318
359	0.249541	0.227265	0.000847239
360	0.185911	0.22715	0.000852637
361	0.204015	0.227086	0.000852681
362	0.220497	0.227068	0.000850519
363	0.188863	0.226963	0.000854664
364	0.236786	0.22699	0.000852742
365	0.237699	0.227019	0.00085091
366	0.241213	0.227058	0.000849468
367	0.205646	0.227	0.000849155
368	0.196994	0.226918	0.000850753
369	0.225908	0.226915	0.000848452
370	0.219401	0.226895	0.000846402
371	0.199846	0.226822	0.000847255
372	0.235631	0.226846	0.000845308
373	0.219732	0.226827	0.000843257
374	0.235568	0.22685	0.000841326
375	0.224373	0.226844	0.000839108
376	0.249738	0.226904	0.000839083
377	0.219701	0.226885	0.000837075
378	0.225408	0.226881	0.000834869
379	0.255598	0.226957	0.000836098
380	0.210532	0.226914	0.000835014
381	0.239512	0.226947	0.000833477
382	0.214147	0.226914	0.000831968
383	0.230482	0.226923	0.000829848
384	0.226086	0.226921	0.00082769
385	0.246134	0.226971	0.000827043
386	0.207315	0.22692	0.000826467
387	0.247959	0.226974	0.000826117
388	0.164995	0.226814	0.00083929
389	0.254621	0.226886	0.000840171
390	0.21354	0.226852	0.000838713
391	0.231291	0.226863	0.000836645
392	0.221667	0.22685	0.000834616
393	0.207942	0.226802	0.000833878
394	0.23435	0.226821	0.000831981
395	0.239436	0.226853	0.000830488
396	0.2479	0.226906	0.00083009
397	0.206019	0.226853	0.000829664
398	0.24281	0.226893	0.000828548
399	0.21965	0.226875	0.00082667
400	0.247836	0.226928	0.000826263
401	0.197818	0.226855	0.000827385
402	0.208156	0.226808	0.000826633
403	0.251286	0.226869	0.000826811
404	0.2475	0.22692	0.000826339
405	0.220951	0.226906	0.000824431
406	0.238829	0.226935	0.000822923
407	0.221521	0.226922	0.000821008
408	0.231432	0.226933	0.000819071
409	0.231536	0.226944	0.000817145
410	0.236805	0.226968	0.000815506
411	0.240265	0.227	0.000814163
412	0.215737	0.226973	0.000812646
413	0.203371	0.226916	0.000812686
414	0.238356	0.226943	0.000811192
415	0.20644	0.226894	0.000810741
416	0.233965	0.226911	0.00080897
417	0.211956	0.226875	0.000807824
418	0.206652	0.226827	0.000807339
419	0.224933	0.226822	0.000805425
420	0.193001	0.226742	0.000807523
421	0.214428	0.226712	0.000806134
422	0.254342	0.226778	0.000806879
423	0.245697	0.226823	0.00080621
424	0.233974	0.22684	0.000804485
425	0.216153	0.226814	0.000802985
426	0.220832	0.2268	0.000801222
427	0.223684	0.226793	0.000799379
428	0.245609	0.226837	0.00079872
429	0.232164	0.226849	0.000796954
430	0.230532	0.226858	0.000795147
431	0.22327	0.22685	0.000793346
432	0.21985	0.226833	0.000791675
433	0.232091	0.226846	0.000789939
434	0.219076	0.226828	0.000788322
435	0.216469	0.226804	0.000786869
436	0.21871	0.226785	0.000785284
437	0.216448	0.226762	0.000783843
438	0.237251	0.226786	0.000782419
439	0.224367	0.22678	0.000780656
440	0.204789	0.22673	0.00078048
441	0.215424	0.226705	0.000779131
442	0.213114	0.226674	0.000777975
443	0.232967	0.226688	0.000776348
444	0.21226	0.226655	0.00077528
445	0.196269	0.226587	0.000776539
446	0.211769	0.226554	0.000775508
447	0.252937	0.226613	0.000776016
448	0.222776	0.226604	0.000774331
449	0.220998	0.226592	0.000772707
450	0.207288	0.226549	0.00077218
451	0.237774	0.226574	0.000770869
452	0.210338	0.226538	0.00077
453	0.220749	0.226525	0.000768406
