#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        4770    0.513543
        4771    0.513553
        4772    0.513604
        4773    0.513593
        4774    0.513561
        4775    0.513554
        4776    0.513551
        4777    0.513552
        4778    0.513537
        4779    0.513551
        4780    0.513548
        4781    0.513541
        4782    0.513559
        4783    0.513548
        4784    0.513545
        4785    0.513517
        4786    0.513494
        4787    0.513487
        4788    0.513459
        4789    0.513443
        4790    0.513428
        4791    0.513446
        4792    0.513472
        4793    0.513465
        4794    0.513454
        4795    0.513439
        4796    0.513432
        4797     0.51345
        4798    0.513418
        4799    0.513428
        4800    0.513437
        4801    0.513431
        4802    0.513444
        4803    0.513417
        4804    0.513422
        4805    0.513428
        4806    0.513437
        4807    0.513418
        4808    0.513403
        4809    0.513425
        4810     0.51341
        4811    0.513419
        4812      0.5134
        4813    0.513397
        4814    0.513407
        4815    0.513437
        4816     0.51343
        4817    0.513465
        4818    0.513474
        4819     0.51348
        4820    0.513465
        4821    0.513441
        4822    0.513401
        4823    0.513394
        4824      0.5134
        4825    0.513409
        4826    0.513423
        4827    0.513429
        4828     0.51348
        4829    0.513489
        4830    0.513466
        4831    0.513434
        4832    0.513427
        4833    0.513429
        4834    0.513446
        4835    0.513435
        4836    0.513428
        4837    0.513401
        4838    0.513377
        4839    0.513366
        4840    0.513368
        4841    0.513398
        4842    0.513408
        4843    0.513421
        4844    0.513439
        4845    0.513457
        4846    0.513454
        4847    0.513472
        4848     0.51349
        4849    0.513524
        4850    0.513518
        4851    0.513535
        4852    0.513549
        4853    0.513538
        4854    0.513539
        4855    0.513541
        4856    0.513542
        4857    0.513556
        4858    0.513536
        4859     0.51355
        4860    0.513556
        4861    0.513569
        4862    0.513571
        4863    0.513601
        4864    0.513565
        4865     0.51357
        4866     0.51358
        4867    0.513606
        4868    0.513636
        4869    0.513637
        4870     0.51361
        4871     0.51364
        4872    0.513637
        4873    0.513659
        4874     0.51364
        4875    0.513625
        4876    0.513642
        4877    0.513627
        4878     0.51362
        4879    0.513626
        4880    0.513639
        4881    0.513641
        4882    0.513638
        4883    0.513639
        4884    0.513673
        4885     0.51367
        4886    0.513684
        4887    0.513673
        4888    0.513674
        4889    0.513684
        4890    0.513697
        4891    0.513682
        4892    0.513679
        4893    0.513652
        4894    0.513609
        4895    0.513606
        4896    0.513603
        4897    0.513604
        4898    0.513642
        4899    0.513648
        4900    0.513629
        4901    0.513601
        4902    0.513607
        4903    0.513632
        4904    0.513646
        4905    0.513643
        4906    0.513649
        4907     0.51363
        4908    0.513643
        4909    0.513661
        4910    0.513658
        4911    0.513614
        4912    0.513583
        4913     0.51356
        4914    0.513537
        4915    0.513506
        4916    0.513511
        4917    0.513537
        4918    0.513526
        4919    0.513523
        4920    0.513496
        4921    0.513469
        4922    0.513454
        4923    0.513439
        4924    0.513432
        4925    0.513438
        4926    0.513443
        4927    0.513452
        4928    0.513454
        4929    0.513475
        4930    0.513469
        4931    0.513486
        4932    0.513479
        4933    0.513497
        4934    0.513498
        4935    0.513499
        4936    0.513464
        4937    0.513454
        4938    0.513451
        4939    0.513428
        4940    0.513413
        4941     0.51339
        4942    0.513383
        4943    0.513397
        4944    0.513422
        4945    0.513428
        4946    0.513429
        4947    0.513426
        4948    0.513456
        4949    0.513477
        4950    0.513491
        4951      0.5135
        4952    0.513534
        4953    0.513539
        4954    0.513553
        4955    0.513534
        4956    0.513547
        4957    0.513593
        4958    0.513582
        4959    0.513604
        4960    0.513601
        4961     0.51359
        4962    0.513587
        4963    0.513601
        4964    0.513594
        4965    0.513595
        4966      0.5136
        4967     0.51361
        4968    0.513619
        4969    0.513645
        4970    0.513642
        4971    0.513631
        4972     0.51362
        4973    0.513622
        4974    0.513643
        4975     0.51366
        4976    0.513674
        4977    0.513667
        4978    0.513664
        4979    0.513669
        4980    0.513671
        4981    0.513664
        4982    0.513685
        4983    0.513662
        4984     0.51362
        4985    0.513589
        4986    0.513578
        4987    0.513555
        4988    0.513536
        4989    0.513522
        4990    0.513503
        4991    0.513504
        4992    0.513498
        4993    0.513483
        4994    0.513492
        4995    0.513473
        4996    0.513475
        4997     0.51348
        4998    0.513513
        4999    0.513547
        5000    0.513552
        5001    0.513573
        5002    0.513611
        5003    0.513624
        5004    0.513609
        5005     0.51361
        5006    0.513636
        5007    0.513625
        5008    0.513606
        5009      0.5136
        5010    0.513609
        5011    0.513578
        5012    0.513587
        5013    0.513597
        5014    0.513594
        5015    0.513603
        5016    0.513596
        5017     0.51361
        5018    0.513591
        5019    0.513596
        5020     0.51357
        5021    0.513551
        5022    0.513524
        5023    0.513562
        5024    0.513551
        5025    0.513548
        5026     0.51353
        5027    0.513543
        5028    0.513544
        5029    0.513557
        5030    0.513539
        5031    0.513488
        5032     0.51347
        5033    0.513443
        5034    0.513472
        5035    0.513454
        5036    0.513415
        5037    0.513397
        5038    0.513386
        5039    0.513392
        5040    0.513369
        5041    0.513351
        5042    0.513348
        5043    0.513357
        5044    0.513378
        5045    0.513388
        5046    0.513413
        5047    0.513418
        5048    0.513407
        5049    0.513397
        5050     0.51343
        5051    0.513443
        5052     0.51342
        5053    0.513426
