BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
828	0.254861	0.22564	0.000621776
829	0.228397	0.225644	0.000621035
830	0.212522	0.225628	0.000620488
831	0.243116	0.225649	0.000620098
832	0.244764	0.225672	0.000619778
833	0.210771	0.225654	0.000619292
834	0.231684	0.225661	0.000618592
835	0.214507	0.225648	0.000617995
836	0.252112	0.22568	0.000618066
837	0.231924	0.225687	0.000617373
838	0.22063	0.225681	0.000616666
839	0.23956	0.225698	0.000616152
840	0.225089	0.225697	0.000615419
841	0.223536	0.225694	0.000614693
842	0.247557	0.22572	0.000614511
843	0.244799	0.225743	0.000614199
844	0.227899	0.225745	0.000613476
845	0.249989	0.225774	0.000613421
846	0.232675	0.225782	0.00061275
847	0.201549	0.225754	0.000612694
848	0.21358	0.225739	0.00061214
849	0.217678	0.22573	0.000611492
850	0.244101	0.225751	0.000611155
851	0.228226	0.225754	0.000610444
852	0.211645	0.225738	0.000609952
853	0.249223	0.225765	0.000609858
854	0.225959	0.225766	0.000609144
855	0.223391	0.225763	0.000608438
856	0.223991	0.225761	0.00060773
857	0.235816	0.225772	0.000607134
858	0.245168	0.225795	0.000606847
859	0.235635	0.225807	0.000606249
860	0.224258	0.225805	0.000605547
861	0.206745	0.225783	0.000605248
862	0.224653	0.225781	0.000604547
863	0.244746	0.225803	0.000604246
864	0.221671	0.225798	0.000603566
865	0.250427	0.225827	0.000603539
866	0.225589	0.225827	0.000602842
867	0.22513	0.225826	0.000602147
868	0.219893	0.225819	0.000601492
869	0.218142	0.22581	0.000600865
870	0.227734	0.225812	0.000600179
871	0.24427	0.225834	0.000599863
872	0.233938	0.225843	0.000599248
873	0.233512	0.225852	0.000598626
874	0.254912	0.225885	0.000598863
875	0.256251	0.22592	0.000599184
876	0.221612	0.225915	0.00059852
877	0.196886	0.225882	0.000598752
878	0.222311	0.225878	0.000598084
879	0.224139	0.225876	0.000597407
880	0.212338	0.22586	0.000596926
881	0.248359	0.225886	0.000596794
882	0.234042	0.225895	0.000596189
883	0.251184	0.225924	0.000596202
884	0.228524	0.225927	0.000595534
885	0.234718	0.225936	0.000594944
886	0.221438	0.225931	0.000594295
887	0.260989	0.225971	0.000594937
888	0.232619	0.225978	0.000594314
889	0.192239	0.22594	0.000594856
890	0.22754	0.225942	0.000594191
891	0.225797	0.225942	0.000593524
892	0.218619	0.225934	0.000592915
893	0.239966	0.22595	0.00059246
894	0.205981	0.225927	0.000592218
895	0.247764	0.225952	0.000592058
896	0.21445	0.225939	0.000591537
897	0.212595	0.225924	0.000591064
898	0.224436	0.225922	0.000590408
899	0.202389	0.225896	0.000590332
900	0.226576	0.225897	0.000589676
901	0.238103	0.22591	0.000589177
902	0.229487	0.225914	0.000588538
903	0.238436	0.225928	0.000588049
904	0.236947	0.22594	0.000587525
905	0.220415	0.225934	0.000586908
906	0.236441	0.225946	0.000586374
907	0.225486	0.225945	0.000585728
908	0.223981	0.225943	0.000585087
909	0.224889	0.225942	0.000584444
910	0.224419	0.22594	0.000583805
911	0.2247	0.225939	0.000583165
912	0.225299	0.225938	0.000582526
913	0.222442	0.225935	0.000581901
914	0.189237	0.225894	0.000582648
915	0.215345	0.225883	0.000582125
916	0.25088	0.22591	0.000582129
917	0.220635	0.225904	0.000581522
918	0.241038	0.225921	0.000581123
919	0.196243	0.225889	0.000581387
920	0.237021	0.225901	0.000580881
921	0.236262	0.225912	0.000580359
922	0.223031	0.225909	0.000579738
923	0.225491	0.225908	0.00057911
924	0.209739	0.225891	0.000578748
925	0.210709	0.225874	0.000578355
926	0.217197	0.225865	0.000577806
927	0.201512	0.225839	0.00057778
928	0.207171	0.225819	0.000577507
929	0.20988	0.225802	0.00057714
930	0.228389	0.225804	0.000576526
931	0.216989	0.225795	0.000575985
932	0.239097	0.225809	0.000575544
933	0.222678	0.225806	0.000574937
934	0.211807	0.225791	0.000574516
935	0.223772	0.225789	0.000573906
936	0.219027	0.225781	0.000573338
937	0.204935	0.225759	0.000573158
938	0.232509	0.225766	0.000572592
939	0.207969	0.225747	0.000572296
940	0.200087	0.22572	0.000572338
941	0.20651	0.2257	0.000572093
942	0.225002	0.225699	0.000571487
943	0.26271	0.225738	0.000572227
944	0.217141	0.225729	0.000571693
945	0.242554	0.225747	0.000571365
946	0.227181	0.225748	0.000570763
947	0.232079	0.225755	0.0005702
948	0.231733	0.225761	0.000569633
949	0.252142	0.225789	0.000569711
950	0.241921	0.225806	0.000569364
951	0.222481	0.225803	0.000568776
952	0.218719	0.225795	0.000568227
953	0.225157	0.225795	0.000567631
954	0.209254	0.225777	0.000567301
955	0.224682	0.225776	0.000566708
956	0.226405	0.225777	0.000566116
957	0.223419	0.225774	0.00056553
958	0.207565	0.225755	0.000565259
959	0.246329	0.225777	0.000565076
960	0.230231	0.225781	0.000564507
961	0.209226	0.225764	0.000564182
962	0.222742	0.225761	0.000563604
963	0.235611	0.225771	0.000563112
964	0.23763	0.225783	0.000562662
965	0.245189	0.225804	0.000562438
966	0.227559	0.225805	0.000561859
967	0.246785	0.225827	0.000561697
968	0.225267	0.225827	0.000561117
969	0.206121	0.225806	0.000560906
970	0.22323	0.225804	0.000560334
971	0.23571	0.225814	0.00055985
972	0.211525	0.225799	0.000559467
973	0.224181	0.225797	0.000558894
974	0.237703	0.22581	0.000558454
975	0.241159	0.225825	0.000558103
976	0.211744	0.225811	0.000557718
977	0.224171	0.225809	0.000557149
978	0.221425	0.225805	0.000556598
979	0.218048	0.225797	0.000556086
980	0.219298	0.22579	0.000555558
981	0.222055	0.225786	0.000555005
982	0.221769	0.225782	0.000554454
983	0.25063	0.225808	0.000554466
984	0.223929	0.225806	0.000553906
985	0.241834	0.225822	0.000553583
986	0.206602	0.225802	0.000553364
987	0.2388	0.225816	0.00055296
988	0.1996	0.225789	0.000553037
989	0.218951	0.225782	0.000552521
990	0.204801	0.225761	0.000552369
991	0.239764	0.225775	0.000551993
992	0.257928	0.225808	0.000552387
993	0.23626	0.225818	0.000551931
994	0.228276	0.225821	0.000551381
995	0.222779	0.225817	0.000550835
996	0.200124	0.225792	0.000550886
997	0.226218	0.225792	0.000550334
998	0.245395	0.225812	0.000550133
999	0.233251	0.225819	0.000549632
1000	0.23163	0.225825	0.000549114
1	0.218917	0.218917	0
2	0.224478	0.221697	0.0019661
3	0.211509	0.218301	0.00306708
4	0.224436	0.219835	0.00265626
5	0.222792	0.220427	0.00218985
6	0.209869	0.218667	0.00243109
7	0.218113	0.218588	0.00208508
8	0.190612	0.215091	0.00374556
9	0.182119	0.211427	0.00479737
10	0.204539	0.210738	0.00436681
11	0.21262	0.210909	0.00397318
12	0.196105	0.209676	0.00382883
13	0.194925	0.208541	0.00369862
14	0.222667	0.20955	0.00356941
15	0.193909	0.208507	0.00348043
16	0.201399	0.208063	0.00329113
17	0.209175	0.208129	0.00309818
18	0.1928	0.207277	0.00304085
19	0.180221	0.205853	0.00319689
20	0.226798	0.2069	0.00320399
21	0.214633	0.207268	0.00307251
22	0.214746	0.207608	0.00295159
23	0.233218	0.208722	0.003026
24	0.190447	0.20796	0.00299418
25	0.228172	0.208769	0.00298157
26	0.225244	0.209402	0.00293345
27	0.208809	0.20938	0.00282489
28	0.212666	0.209498	0.00272643
29	0.220272	0.209869	0.00265761
30	0.204613	0.209694	0.00257479
31	0.20402	0.209511	0.00249823
32	0.220487	0.209854	0.00244359
33	0.211099	0.209892	0.00236984
34	0.19745	0.209526	0.00232822
35	0.207368	0.209464	0.00226251
36	0.216522	0.20966	0.00220814
37	0.235082	0.210347	0.00225282
38	0.237169	0.211053	0.00230145
39	0.202006	0.210821	0.0022541
40	0.209897	0.210798	0.00219787
41	0.215087	0.210903	0.00214675
42	0.208339	0.210842	0.00209651
43	0.208586	0.210789	0.00204841
44	0.191763	0.210357	0.00204698
45	0.232322	0.210845	0.00205887
46	0.202214	0.210657	0.00202264
47	0.185764	0.210128	0.00204778
48	0.2094	0.210112	0.00200517
49	0.201266	0.209932	0.00197236
50	0.192636	0.209586	0.00196301
51	0.203832	0.209473	0.00192776
52	0.215571	0.20959	0.00189425
53	0.231547	0.210005	0.00190327
54	0.217066	0.210135	0.00187251
55	0.215275	0.210229	0.0018408
56	0.184826	0.209775	0.00186298
57	0.164689	0.208984	0.00199115
58	0.214314	0.209076	0.00195893
59	0.215943	0.209193	0.00192919
60	0.21128	0.209227	0.00189735
61	0.200166	0.209079	0.00187205
62	0.200569	0.208942	0.00184688
63	0.207817	0.208924	0.00181765
64	0.191739	0.208655	0.00180897
65	0.205377	0.208605	0.00178185
66	0.213119	0.208673	0.00175616
67	0.221318	0.208862	0.00174006
68	0.217928	0.208995	0.00171957
69	0.209778	0.209007	0.00169469
70	0.21978	0.20916	0.00167745
71	0.211047	0.209187	0.00165404
72	0.17122	0.20866	0.00171306
73	0.196231	0.208489	0.00169803
74	0.205061	0.208443	0.00167572
75	0.21321	0.208507	0.00165458
76	0.194835	0.208327	0.00164256
77	0.23153	0.208628	0.00164864
78	0.195822	0.208464	0.00163566
79	0.205049	0.208421	0.00161552
80	0.208661	0.208424	0.00159533
81	0.220205	0.208569	0.00158225
82	0.222512	0.208739	0.00157207
83	0.206732	0.208715	0.00155331
84	0.197648	0.208583	0.0015404
85	0.183685	0.20829	0.00154988
86	0.218518	0.208409	0.00153641
87	0.208614	0.208412	0.00151875
88	0.199911	0.208315	0.00150456
89	0.211222	0.208348	0.00148801
90	0.223301	0.208514	0.00148073
91	0.209865	0.208529	0.00146453
92	0.189375	0.20832	0.00146333
93	0.228288	0.208535	0.00146326
94	0.193049	0.20837	0.00145694
95	0.211158	0.2084	0.0014419
96	0.203733	0.208351	0.0014277
97	0.216043	0.20843	0.00141518
98	0.205023	0.208396	0.00140117
99	0.210326	0.208415	0.00138715
100	0.211828	0.208449	0.0013737
101	0.205844	0.208424	0.00136034
102	0.2249	0.208585	0.00135656
103	0.212653	0.208625	0.00134397
104	0.209102	0.208629	0.00133105
105	0.194921	0.208499	0.00132476
106	0.212233	0.208534	0.00131273
107	0.19974	0.208452	0.00130303
108	0.210756	0.208473	0.00129114
109	0.152922	0.207963	0.00137621
110	0.194857	0.207844	0.00136885
111	0.227564	0.208022	0.001368
112	0.203987	0.207986	0.00135626
113	0.19556	0.207876	0.00134871
114	0.212632	0.207918	0.00133752
115	0.213143	0.207963	0.00132666
116	0.230535	0.208158	0.00132942
117	0.213549	0.208204	0.00131885
118	0.196361	0.208103	0.00131149
119	0.200428	0.208039	0.00130205
120	0.211325	0.208066	0.00129149
121	0.189541	0.207913	0.00128986
122	0.230716	0.2081	0.00129276
123	0.237877	0.208342	0.00130472
124	0.208691	0.208345	0.0012942
125	0.215148	0.208399	0.00128499
126	0.235128	0.208611	0.00129218
127	0.220126	0.208702	0.00128518
128	0.223266	0.208816	0.00128017
129	0.221735	0.208916	0.00127416
130	0.215661	0.208968	0.00126541
131	0.190239	0.208825	0.0012638
132	0.22992	0.208985	0.00126429
133	0.21995	0.209067	0.00125747
134	0.200766	0.209005	0.00124961
135	0.206285	0.208985	0.00124052
136	0.174527	0.208732	0.00125701
137	0.180022	0.208522	0.00126518
138	0.195008	0.208424	0.00125979
139	0.181148	0.208228	0.00126592
140	0.15791	0.207869	0.00130691
141	0.194761	0.207776	0.00130094
142	0.202213	0.207737	0.00129237
143	0.211042	0.20776	0.00128354
144	0.213057	0.207796	0.00127515
145	0.20906	0.207805	0.00126638
146	0.212343	0.207836	0.00125809
147	0.219071	0.207913	0.00125185
148	0.197092	0.20784	0.00124553
149	0.212027	0.207868	0.00123749
150	0.190677	0.207753	0.00123453
151	0.220969	0.207841	0.00122945
152	0.208416	0.207844	0.00122137
153	0.215643	0.207895	0.00121445
154	0.220629	0.207978	0.00120938
155	0.201405	0.207936	0.00120232
156	0.201341	0.207893	0.00119535
157	0.21671	0.207949	0.00118906
158	0.212734	0.20798	0.00118192
159	0.207073	0.207974	0.0011745
160	0.192605	0.207878	0.00117108
161	0.223383	0.207974	0.00116776
162	0.206299	0.207964	0.0011606
163	0.219957	0.208038	0.00115581
164	0.215821	0.208085	0.00114973
165	0.208284	0.208086	0.00114276
166	0.218251	0.208147	0.00113752
167	0.164943	0.207889	0.00115976
168	0.199798	0.207841	0.00115385
169	0.19194	0.207746	0.00115085
170	0.191923	0.207653	0.00114784
171	0.209085	0.207662	0.00114116
172	0.204561	0.207644	0.00113467
173	0.170258	0.207428	0.0011485
174	0.217856	0.207488	0.00114347
175	0.220092	0.20756	0.0011392
176	0.219597	0.207628	0.00113478
177	0.224006	0.20772	0.00113213
178	0.215391	0.207764	0.00112659
179	0.205055	0.207748	0.0011204
180	0.216782	0.207799	0.0011153
181	0.201218	0.207762	0.00110973
182	0.237505	0.207926	0.0011156
183	0.218253	0.207982	0.00111093
184	0.209859	0.207992	0.00110494
185	0.191975	0.207906	0.00110235
186	0.236645	0.20806	0.0011072
187	0.219653	0.208122	0.00110301
188	0.204775	0.208104	0.00109729
189	0.211784	0.208124	0.00109166
190	0.204693	0.208106	0.00108606
191	0.217017	0.208153	0.00108138
192	0.228475	0.208258	0.00108091
193	0.20672	0.20825	0.00107534
194	0.226694	0.208345	0.00107399
195	0.201024	0.208308	0.00106914
196	0.203126	0.208281	0.00106401
197	0.202811	0.208254	0.00105898
198	0.197987	0.208202	0.0010549
199	0.207461	0.208198	0.0010496
200	0.211154	0.208213	0.00104446
201	0.212077	0.208232	0.00103944
202	0.189063	0.208137	0.00103862
203	0.201641	0.208105	0.00103399
204	0.222024	0.208173	0.00103117
205	0.215923	0.208211	0.00102683
206	0.219444	0.208266	0.0010233
207	0.217272	0.208309	0.00101928
208	0.236021	0.208443	0.00102305
209	0.20624	0.208432	0.00101821
210	0.195877	0.208372	0.00101511
211	0.212397	0.208391	0.00101048
212	0.208563	0.208392	0.00100571
213	0.194528	0.208327	0.0010031
214	0.226326	0.208411	0.00100193
215	0.207035	0.208405	0.00099729
216	0.197039	0.208352	0.00099406
217	0.180256	0.208223	0.000997875
218	0.224172	0.208296	0.000995976
219	0.189415	0.20821	0.000995152
220	0.197604	0.208161	0.000991796
221	0.178957	0.208029	0.000996073
222	0.198897	0.207988	0.000992435
223	0.191774	0.207915	0.000990644
224	0.192026	0.207844	0.000988758
225	0.21805	0.20789	0.000985404
226	0.230105	0.207988	0.000985934
227	0.216542	0.208026	0.000982311
228	0.237748	0.208156	0.000986614
229	0.219519	0.208206	0.000983553
230	0.217976	0.208248	0.000980193
231	0.223549	0.208314	0.000978186
232	0.161441	0.208112	0.000994616
233	0.219824	0.208163	0.000991616
234	0.215834	0.208195	0.000987921
235	0.219437	0.208243	0.000984874
236	0.221929	0.208301	0.000982407
237	0.215922	0.208333	0.000978788
238	0.210254	0.208342	0.000974708
239	0.200186	0.208307	0.000971227
240	0.181577	0.208196	0.000973545
241	0.212112	0.208212	0.000969641
242	0.215819	0.208244	0.000966144
243	0.194669	0.208188	0.000963782
244	0.232231	0.208286	0.000964856
245	0.219746	0.208333	0.000962051
246	0.222627	0.208391	0.000959893
247	0.200538	0.208359	0.000956533
248	0.205662	0.208349	0.000952738
249	0.159049	0.208151	0.000969266
250	0.186997	0.208066	0.000969075
251	0.211128	0.208078	0.000965291
252	0.195219	0.208027	0.000962808
253	0.207058	0.208023	0.00095901
254	0.22837	0.208103	0.000958574
255	0.199191	0.208069	0.000955452
256	0.208585	0.208071	0.000951722
257	0.214533	0.208096	0.000948351
258	0.204162	0.20808	0.000944798
259	0.229998	0.208165	0.000944932
260	0.21441	0.208189	0.000941603
261	0.21725	0.208224	0.000938635
262	0.210291	0.208232	0.000935085
263	0.185826	0.208146	0.000935403
264	0.165815	0.207986	0.000945503
265	0.178761	0.207876	0.000948345
266	0.213812	0.207898	0.000945042
267	0.214716	0.207924	0.000941848
268	0.210075	0.207932	0.000938368
269	0.212971	0.20795	0.000935066
270	0.214842	0.207976	0.000931951
271	0.219495	0.208018	0.000929481
272	0.188162	0.207945	0.000928926
273	0.207446	0.207944	0.000925526
274	0.231471	0.20803	0.000926122
275	0.213881	0.208051	0.000922999
276	0.216895	0.208083	0.000920211
277	0.206256	0.208076	0.000916912
278	0.21679	0.208108	0.00091415
279	0.223871	0.208164	0.000912618
280	0.225949	0.208228	0.000911566
281	0.196103	0.208184	0.000909343
282	0.202156	0.208163	0.000906369
283	0.229588	0.208239	0.000906323
284	0.213371	0.208257	0.000903312
285	0.176907	0.208147	0.000906815
286	0.201774	0.208125	0.000903918
287	0.212029	0.208138	0.000900871
288	0.207236	0.208135	0.000897748
289	0.204953	0.208124	0.000894709
290	0.201085	0.2081	0.000891953
291	0.213953	0.20812	0.000889115
292	0.205467	0.208111	0.000886116
293	0.235557	0.208204	0.000888029
294	0.207823	0.208203	0.00088501
295	0.192611	0.20815	0.000883587
296	0.214427	0.208172	0.000880856
297	0.217423	0.208203	0.000878441
298	0.170246	0.208075	0.000884679
299	0.203411	0.20806	0.000881858
300	0.202059	0.20804	0.000879145
301	0.232447	0.208121	0.000879956
302	0.222056	0.208167	0.000878251
303	0.232559	0.208247	0.000879034
304	0.218003	0.20828	0.000876728
305	0.215707	0.208304	0.000874192
306	0.229559	0.208373	0.00087409
307	0.187162	0.208304	0.000873969
308	0.171158	0.208184	0.000879414
309	0.192869	0.208134	0.000877963
310	0.176481	0.208032	0.000881049
311	0.209884	0.208038	0.000878236
312	0.190465	0.207982	0.000877225
313	0.185604	0.20791	0.000877331
314	0.193546	0.207864	0.000875729
315	0.216958	0.207893	0.000873425
316	0.204655	0.207883	0.000870721
317	0.205082	0.207874	0.000868019
318	0.214139	0.207894	0.000865513
319	0.223353	0.207942	0.000864155
320	0.217165	0.207971	0.000861935
321	0.202575	0.207954	0.000859414
322	0.221602	0.207997	0.00085779
323	0.20747	0.207995	0.000855135
324	0.22425	0.208045	0.000853967
325	0.19586	0.208008	0.000852162
326	0.219235	0.208042	0.000850243
327	0.225161	0.208095	0.000849253
328	0.225101	0.208146	0.000848245
329	0.230988	0.208216	0.000848504
330	0.219559	0.20825	0.000846628
331	0.208841	0.208252	0.000844072
332	0.218122	0.208282	0.000842053
333	0.223628	0.208328	0.000840785
334	0.203997	0.208315	0.000838367
335	0.222869	0.208358	0.00083699
336	0.211041	0.208366	0.000834537
337	0.203158	0.208351	0.000832204
338	0.193718	0.208308	0.000830867
339	0.190406	0.208255	0.000830092
340	0.21558	0.208276	0.00082793
341	0.218459	0.208306	0.000826041
342	0.193683	0.208263	0.000824731
343	0.204518	0.208252	0.000822399
344	0.201367	0.208232	0.000820252
345	0.218722	0.208263	0.000818438
346	0.211549	0.208272	0.000816127
347	0.221601	0.208311	0.000814679
348	0.213452	0.208325	0.000812472
349	0.182246	0.208251	0.000813573
350	0.207474	0.208249	0.000811251
351	0.185062	0.208182	0.000811625
352	0.190172	0.208131	0.00081093
353	0.215925	0.208153	0.000808934
354	0.193875	0.208113	0.000807653
355	0.209092	0.208116	0.000805383
356	0.203831	0.208104	0.000803211
357	0.224309	0.208149	0.000802242
358	0.21537	0.208169	0.000800255
359	0.222306	0.208209	0.000798994
360	0.192438	0.208165	0.000797975
361	0.20986	0.20817	0.000795778
362	0.198494	0.208143	0.000794029
363	0.179948	0.208065	0.000795631
364	0.237366	0.208146	0.000797507
365	0.176046	0.208058	0.000800156
366	0.200812	0.208038	0.000798215
367	0.206322	0.208033	0.000796053
368	0.236643	0.208111	0.000797677
369	0.208472	0.208112	0.000795516
370	0.22708	0.208163	0.000795016
371	0.186097	0.208104	0.000795095
372	0.234964	0.208176	0.00079623
373	0.20185	0.208159	0.000794276
374	0.216685	0.208182	0.000792479
375	0.211733	0.208191	0.000790422
376	0.230725	0.208251	0.000790589
377	0.22042	0.208284	0.00078915
378	0.195794	0.20825	0.000787754
379	0.204254	0.20824	0.000785746
380	0.20156	0.208222	0.000783875
381	0.205984	0.208216	0.00078184
382	0.201347	0.208199	0.00078
383	0.216582	0.20822	0.00077827
384	0.222595	0.208258	0.000777143
385	0.218856	0.208285	0.000775612
386	0.204654	0.208276	0.00077366
387	0.203286	0.208263	0.000771768
388	0.229104	0.208317	0.000771646
389	0.17749	0.208238	0.000773721
390	0.217753	0.208262	0.000772121
391	0.203403	0.208249	0.000770247
392	0.20062	0.20823	0.000768528
393	0.201864	0.208214	0.000766743
394	0.227757	0.208263	0.000766399
395	0.207502	0.208262	0.000764462
396	0.207335	0.208259	0.000762535
397	0.226774	0.208306	0.000762039
398	0.21127	0.208313	0.000760161
399	0.203787	0.208302	0.00075834
400	0.221876	0.208336	0.000757203
401	0.182207	0.208271	0.000758113
402	0.196375	0.208241	0.000756805
403	0.219934	0.20827	0.000755483
404	0.186161	0.208215	0.000755592
405	0.184525	0.208157	0.000755987
406	0.179993	0.208088	0.000757301
407	0.221728	0.208121	0.000756182
408	0.179003	0.20805	0.000757689
