BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
645	-0.128	0.0407504	0.00687501
646	-0.128	0.0404892	0.00686932
647	0.104	0.0405873	0.00685941
648	0.184	0.0408086	0.00685239
649	-0.06	0.0406533	0.00684359
650	0.028	0.0406338	0.00683309
651	0.212	0.0408971	0.00682767
652	0.42	0.0414785	0.00684191
653	-0.012	0.0413966	0.00683192
654	0.02	0.0413639	0.00682155
655	0.092	0.0414412	0.00681158
656	-0.136	0.0411707	0.00680656
657	-0.148	0.0408828	0.00680229
658	-0.128	0.0406261	0.00679679
659	-0.02	0.0405341	0.0067871
660	-0.172	0.0402121	0.00678445
661	-0.012	0.0401331	0.00677465
662	0.02	0.0401027	0.00676448
663	-0.024	0.040006	0.00675497
664	0.136	0.0401506	0.00674634
665	0.028	0.0401323	0.00673622
666	0.188	0.0403544	0.00672977
667	0.012	0.0403118	0.00671981
668	-0.104	0.0400958	0.00671322
669	-0.116	0.0398625	0.00670724
670	0.152	0.0400299	0.00669932
671	0.152	0.0401967	0.00669141
672	0.176	0.0403988	0.00668451
673	-0.152	0.0401129	0.00668068
674	0.012	0.0400712	0.0066709
675	-0.032	0.0399644	0.00666187
676	0.036	0.0399586	0.00665202
677	0.332	0.04039	0.00665617
678	0.244	0.0406903	0.00665312
679	0.024	0.0406657	0.00664337
680	0.048	0.0406765	0.00663361
681	-0.304	0.0401703	0.00664315
682	-0.02	0.0400821	0.00663399
683	0.016	0.0400469	0.00662437
684	-0.232	0.0396491	0.00662662
685	-0.048	0.0395212	0.00661818
686	0.096	0.0396035	0.00660904
687	0.172	0.0397962	0.00660223
688	0.028	0.0397791	0.00659266
689	-0.1	0.0395762	0.00658621
690	0.016	0.039542	0.00657675
691	0.08	0.0396006	0.0065675
692	0.1	0.0396879	0.00655859
693	0.044	0.0396941	0.00654913
694	0.248	0.0399942	0.00654656
695	0.128	0.0401209	0.00653837
696	0.208	0.0403621	0.00653342
697	-0.012	0.0402869	0.00652448
698	0.208	0.0405272	0.00651956
699	0.004	0.040475	0.00651044
700	0.1	0.04056	0.00650169
701	0.184	0.0407646	0.00649564
702	0.104	0.0408547	0.00648701
703	0.144	0.0410014	0.00647944
704	-0.18	0.0406875	0.00647784
705	0.172	0.0408738	0.00647133
706	0.22	0.0411275	0.00646713
707	0.1	0.0412107	0.00645852
708	0.1	0.0412938	0.00644993
709	-0.048	0.0411678	0.00644206
710	-0.36	0.0406028	0.00645772
711	-0.108	0.0403938	0.00645202
712	-0.052	0.040264	0.00644426
713	0.248	0.0405554	0.00644181
714	0.372	0.0410196	0.00644949
715	0.04	0.0410182	0.00644047
716	-0.064	0.0408715	0.00643314
717	-0.2	0.0405356	0.00643294
718	-0.304	0.0400557	0.00644185
719	-0.256	0.0396439	0.00644604
720	0.08	0.0397	0.00643733
721	0.088	0.039767	0.00642875
722	-0.148	0.0395069	0.0064251
723	0.096	0.0395851	0.00641669
724	0.404	0.0400884	0.00642754
725	0.236	0.0403586	0.00642435
726	-0.028	0.0402645	0.00641619
727	-0.5	0.0395213	0.00645026
728	0.192	0.0397308	0.0064448
729	-0.068	0.039583	0.00643765
730	0.176	0.0397699	0.00643155
731	0.468	0.0403557	0.00644937
732	0.5	0.0409836	0.00647106
733	0.268	0.0412933	0.00646964
734	0.228	0.0415477	0.00646582
735	0.168	0.0417197	0.00645931
736	0.188	0.0419185	0.00645359
737	-0.092	0.0417368	0.00644739
738	0.112	0.041832	0.00643936
739	-0.148	0.0415751	0.00643577
740	0.188	0.041773	0.00643011
741	-0.136	0.0415331	0.00642591
742	-0.332	0.0410296	0.00643694
743	0.096	0.0411036	0.0064287
744	-0.208	0.0407688	0.00642877
745	-0.128	0.0405423	0.00642413
746	0.028	0.0405255	0.00641554
747	-0.112	0.0403213	0.0064102
748	0.06	0.0403476	0.00640169
749	0.024	0.0403258	0.00639318
750	-0.06	0.040192	0.00638605
751	-0.164	0.0399201	0.00638333
752	-0.04	0.0398138	0.00637573
753	0.092	0.0398831	0.00636764
754	0.26	0.0401751	0.00636588
755	-0.248	0.0397934	0.00636888
756	0.096	0.0398677	0.00636089
757	-0.076	0.0397147	0.00635433
758	0.176	0.0398945	0.00634849
759	0.072	0.0399368	0.00634027
760	0.032	0.0399263	0.00633193
761	-0.056	0.0398003	0.00632487
762	0.204	0.0400157	0.00632024
763	0.044	0.040021	0.00631196
764	0.012	0.0399843	0.0063038
765	-0.144	0.0397438	0.00630015
766	-0.036	0.0396449	0.0062927
767	-0.1	0.0394628	0.00628713
768	0.064	0.0394948	0.00627902
769	0.176	0.0396723	0.00627337
770	0.232	0.0399221	0.00627019
771	-0.016	0.0398495	0.00626248
772	-0.18	0.0395648	0.00626084
773	-0.136	0.0393376	0.00625685
774	0.116	0.0394367	0.00624956
775	-0.028	0.0393497	0.0062421
776	0.172	0.0395206	0.00623639
777	0.152	0.0396654	0.00623005
778	0.132	0.0397841	0.00622317
779	-0.02	0.0397073	0.00621565
780	0.196	0.0399077	0.00621091
781	0.136	0.0400307	0.00620418
782	-0.092	0.0398619	0.00619854
783	0	0.039811	0.00619084
784	-0.08	0.0396582	0.00618483
785	0.064	0.0396892	0.00617702
786	0.052	0.0397048	0.00616919
787	-0.02	0.039629	0.00616181
788	0.052	0.0396447	0.00615401
789	-0.024	0.039564	0.00614674
790	0.268	0.0398532	0.00614576
791	-0.02	0.0397775	0.00613846
792	-0.06	0.0396515	0.006132
793	0.324	0.0400101	0.00613474
794	-0.112	0.0398186	0.00613
795	-0.02	0.0397434	0.00612275
796	0.108	0.0398291	0.00611566
797	-0.144	0.0395985	0.00611233
798	-0.184	0.0393183	0.00611109
799	-0.12	0.0391189	0.0061067
800	-0.272	0.03873	0.00611143
801	0.008	0.0386916	0.00610393
802	0.024	0.0386733	0.00609634
803	-0.024	0.0385953	0.00608925
804	0.216	0.0388159	0.00608567
805	0.156	0.0389615	0.00607985
806	0.092	0.0390273	0.00607267
807	0.156	0.0391722	0.00606687
808	-0.012	0.0391089	0.00605969
809	-0.168	0.0388529	0.00605761
810	-0.412	0.0382963	0.00607565
811	-0.296	0.0378841	0.00608212
812	-0.276	0.0374975	0.0060869
813	-0.164	0.0372497	0.00608446
814	0.108	0.0373366	0.00607761
815	0.044	0.0373448	0.00607016
816	0.204	0.037549	0.00606615
817	-0.112	0.037366	0.00606149
818	0.1	0.0374425	0.00605456
819	0.364	0.0378413	0.00606028
820	0.144	0.0379707	0.00605428
821	0.252	0.0382314	0.00605251
822	0.148	0.038365	0.00604662
823	-0.308	0.0379441	0.0060539
824	0.028	0.037932	0.00604657
825	0.188	0.0381139	0.00604197
826	-0.06	0.0379952	0.00603583
827	-0.244	0.0376542	0.00603815
828	0.216	0.0378696	0.0060347
829	-0.02	0.0377998	0.00602782
830	-0.168	0.0375518	0.00602566
831	0.152	0.0376895	0.00601998
832	0.112	0.0377788	0.00601341
833	0.232	0.038012	0.00601071
834	0.24	0.0382542	0.00600838
835	-0.02	0.0381844	0.00600159
836	0.048	0.0381962	0.00599442
837	-0.012	0.0381362	0.00598756
838	-0.192	0.0378616	0.00598671
839	-0.216	0.037559	0.00598721
840	0.128	0.0376667	0.00598106
841	0.008	0.0376314	0.00597405
842	0.032	0.0376247	0.00596696
843	0.316	0.0379549	0.00596901
844	0.176	0.0381185	0.00596418
845	0.392	0.0385373	0.0059718
846	0.356	0.0389125	0.00597652
847	0.204	0.0391074	0.00597264
848	0.2	0.0392972	0.00596861
849	-0.04	0.0392038	0.00596231
850	-0.056	0.0390918	0.00595635
851	0.076	0.0391351	0.00594951
852	-0.224	0.0388263	0.00595054
853	-0.212	0.0385322	0.00595082
854	-0.156	0.0383044	0.00594821
855	-0.076	0.0381708	0.00594276
856	0.048	0.0381822	0.00593583
857	0.108	0.0382637	0.00592946
858	0.02	0.0382424	0.00592259
859	0.032	0.0382352	0.0059157
860	0.264	0.0384977	0.00591464
861	0.148	0.0386249	0.00590914
862	0.216	0.0388306	0.00590586
863	-0.036	0.0387439	0.00589966
864	0.308	0.0390556	0.00590105
865	0.44	0.0395191	0.00591241
866	0.072	0.0395566	0.0059057
867	0.156	0.0396909	0.00590042
868	-0.072	0.0395622	0.00589502
869	-0.168	0.0393234	0.00589307
870	0.02	0.0393011	0.00588634
871	-0.012	0.0392423	0.00587988
872	-0.108	0.0390734	0.00587556
873	-0.276	0.0387125	0.0058799
874	0.248	0.0389519	0.00587805
875	0.336	0.0392914	0.00588113
876	0.028	0.0392785	0.00587443
877	-0.108	0.0391106	0.00587013
878	-0.148	0.0388975	0.00586731
879	0.24	0.0391263	0.00586509
880	-0.024	0.0390545	0.00585887
881	-0.188	0.0387968	0.00585788
882	-0.02	0.0387302	0.00585162
883	0.016	0.0387044	0.00584505
884	0.16	0.0388416	0.00584005
885	-0.116	0.0386667	0.00583607
886	-0.088	0.0385237	0.00583123
887	-0.068	0.0384036	0.0058259
888	0.14	0.038518	0.00582046
889	-0.024	0.0384477	0.00581434
890	-0.056	0.0383416	0.00580877
891	0.24	0.0385679	0.00580666
892	0.252	0.0388072	0.00580508
893	0.184	0.0389698	0.00580085
894	-0.152	0.0387562	0.0057983
895	-0.016	0.038695	0.00579214
896	0.476	0.039183	0.0058062
897	0.216	0.0393802	0.00580308
898	0.284	0.0396526	0.005803
899	0.092	0.0397108	0.00579684
900	0.168	0.0398533	0.00579215
901	0.164	0.0399911	0.00578736
902	0.044	0.0399956	0.00578095
903	0.14	0.0401063	0.00577561
904	-0.292	0.0397389	0.00578089
905	-0.084	0.0396022	0.00577612
906	0.06	0.0396247	0.00576979
907	0.328	0.0399427	0.00577218
908	0.352	0.0402863	0.00577604
909	0.316	0.0405897	0.00577765
910	-0.02	0.0405231	0.00577168
911	0.1	0.0405884	0.00576572
912	0.168	0.0407281	0.00576109
913	0.216	0.04092	0.00575798
914	0.204	0.0410985	0.00575444
915	-0.036	0.0410142	0.00574877
916	-0.336	0.0406026	0.00575721
917	-0.012	0.0405453	0.00575121
918	0.088	0.0405969	0.00574518
919	0.08	0.0406398	0.00573909
920	0.288	0.0409087	0.00573915
921	0.228	0.0411118	0.00573651
922	0.08	0.041154	0.00573044
923	0.168	0.0412914	0.00572588
924	-0.18	0.0410519	0.00572469
925	-0.148	0.0408476	0.00572215
926	-0.116	0.0406782	0.00571848
927	0.208	0.0408587	0.00571516
928	0.052	0.0408707	0.00570901
929	-0.084	0.0407363	0.00570445
930	0.168	0.0408731	0.00569995
931	0.176	0.0410183	0.00569568
932	0.096	0.0410773	0.00568987
933	0.16	0.0412047	0.0056852
934	-0.008	0.041152	0.00567936
935	0.016	0.0411251	0.00567335
936	0.008	0.0410897	0.0056674
937	0.116	0.0411697	0.00566191
938	-0.288	0.0408188	0.00566674
939	-0.064	0.0407071	0.00566181
940	0.1	0.0407702	0.00565613
941	-0.276	0.0404336	0.00566013
942	-0.34	0.0400297	0.00566851
943	-0.272	0.0396988	0.00567215
944	0.108	0.0397712	0.0056666
945	-0.208	0.039509	0.00566667
946	-0.2	0.0392558	0.00566633
947	0.132	0.0393537	0.0056612
948	-0.208	0.0390928	0.00566123
949	0.084	0.0391401	0.00565547
950	-0.22	0.0388674	0.00565609
951	-0.212	0.0386036	0.00565629
952	0.072	0.0386387	0.00565046
953	0.08	0.0386821	0.00564469
954	0.136	0.0387841	0.0056397
955	0.236	0.0389906	0.00563757
956	-0.08	0.0388661	0.00563305
957	0.152	0.0389843	0.0056284
958	-0.028	0.0389144	0.00562296
959	-0.032	0.0388405	0.00561759
960	-0.076	0.0387208	0.00561301
961	-0.192	0.0384807	0.0056123
962	0.104	0.0385489	0.00560688
963	0.056	0.038567	0.00560108
964	-0.048	0.0384772	0.00559599
965	0.02	0.038458	0.00559023
966	-0.04	0.0383768	0.00558503
967	-0.264	0.0380641	0.005588
968	0.252	0.0382851	0.0055866
969	0.076	0.038324	0.00558097
970	0.288	0.0385814	0.00558115
971	-0.144	0.0383934	0.00557857
972	-0.268	0.0380782	0.00558173
973	0.136	0.0381788	0.0055769
974	0.34	0.0384887	0.00557977
975	-0.044	0.0384041	0.00557469
976	-0.164	0.0381967	0.00557284
977	-0.136	0.0380184	0.00556998
978	-0.1	0.0378773	0.00556608
979	0.056	0.0378958	0.00556042
980	-0.184	0.0376694	0.00555935
981	-0.132	0.0374964	0.00555638
982	0.196	0.0376578	0.00555306
983	-0.18	0.0374364	0.00555183
984	-0.084	0.037313	0.00554756
985	-0.064	0.0372102	0.00554288
986	-0.004	0.0371684	0.00553741
987	0.012	0.0371429	0.00553186
988	0.048	0.0371538	0.00552627
989	0.304	0.0374237	0.00552727
990	0.12	0.0375071	0.00552232
991	0.408	0.0378809	0.00552938
992	0.212	0.0380565	0.00552659
993	0.212	0.0382316	0.0055238
994	0.216	0.0384105	0.00552114
995	0.332	0.0387055	0.00552347
996	0.204	0.0388715	0.00552042
997	-0.132	0.0387001	0.00551754
998	-0.016	0.0386453	0.00551228
999	0.192	0.0387988	0.0055089
1000	0.288	0.039048	0.00550903
1	-5.55112e-18	-5.55112e-18	0
2	0.152	0.076	0.0537401
3	0.264	0.138667	0.062463
4	0.156	0.143	0.0469973
5	-0.02	0.1104	0.0475795
6	-0.204	0.058	0.0621307
7	0.04	0.0554286	0.0533081
8	-0.04	0.0435	0.0479606
9	-0.172	0.0195556	0.0482399
10	-0.024	0.0152	0.0436121
11	-0.18	-0.00254545	0.0431067
12	-0.076	-0.00866667	0.0399467
13	-0.236	-0.0261538	0.0405211
14	-0.292	-0.0451429	0.0418402
15	0.056	-0.0384	0.0395904
16	0.036	-0.03375	0.0373881
17	0.128	-0.0242353	0.0363793
18	0.012	-0.0222222	0.0344139
19	-0.196	-0.0313684	0.0337962
20	0.196	-0.02	0.0339647
21	0.088	-0.0148571	0.0327344
22	0.016	-0.0134545	0.0312765
23	-0.244	-0.0234783	0.0314819
24	-0.032	-0.0238333	0.0301722
25	-0.144	-0.02864	0.0293457
26	-0.124	-0.0323077	0.0284453
27	0.028	-0.0300741	0.0274793
28	-0.116	-0.0331429	0.0266687
29	0.152	-0.0267586	0.0265022
30	0.104	-0.0224	0.0259748
31	0.192	-0.0154839	0.0260413
32	0.048	-0.0135	0.025303
33	-0.244	-0.0204848	0.0254821
34	0.16	-0.0151765	0.0252795
35	0.112	-0.0115429	0.024817
36	0.376	-0.000777778	0.0263593
37	5.55112e-18	-0.000756757	0.0256469
38	-0.072	-0.00263158	0.0250404
39	0.26	0.00410256	0.0252876
40	0.048	0.0052	0.0246792
41	0.184	0.00956098	0.0244596
42	0.204	0.0141905	0.0243114
43	0.108	0.0163721	0.0238437
44	0.212	0.0208182	0.0237127
45	0.16	0.0239111	0.0233866
46	0.3	0.029913	0.0236358
47	0.192	0.0333617	0.0233831
48	-0.16	0.0293333	0.0232404
49	0.004	0.0288163	0.0227718
50	0.06	0.02944	0.0223249
51	0.104	0.030902	0.021935
52	0.26	0.0353077	0.0219512
53	0.316	0.0406038	0.0221667
54	0.172	0.043037	0.0218893
55	-0.084	0.0407273	0.0216129
56	0.008	0.0401429	0.0212348
57	0.496	0.0481404	0.0223175
58	0.224	0.0511724	0.0221378
59	-0.18	0.0472542	0.0221066
60	-0.128	0.0443333	0.0219303
61	0.012	0.0438033	0.0215771
62	-0.104	0.0414194	0.0213604
63	0.016	0.0410159	0.0210252
64	0.004	0.0404375	0.0207046
65	0.092	0.0412308	0.0204013
66	0.044	0.0412727	0.0200922
67	0.228	0.0440597	0.0199847
68	-0.036	0.0428824	0.0197254
69	-0.352	0.0371594	0.0202527
70	0.096	0.038	0.0199808
71	-0.056	0.0366761	0.0197432
72	0.056	0.0369444	0.0194709
73	0.192	0.0390685	0.0193196
74	-0.012	0.0383784	0.0190709
75	-0.096	0.0365867	0.0189006
76	0.132	0.0378421	0.0186935
77	0.048	0.037974	0.0184512
78	-0.216	0.0347179	0.0184997
79	0.156	0.0362532	0.0183292
80	0.004	0.03585	0.0181045
81	0.048	0.036	0.0178816
82	0.168	0.0376098	0.0177358
83	-0.004	0.0371084	0.0175292
84	-0.092	0.0355714	0.0173878
85	0.068	0.0359529	0.0171874
86	0.028	0.0358605	0.0169878
87	-0.108	0.0342069	0.0168728
88	-0.272	0.0307273	0.0170361
89	-0.224	0.0278652	0.0170834
90	-0.192	0.0254222	0.0170674
91	0.16	0.0269011	0.0169438
92	0.088	0.0275652	0.0167726
93	0.112	0.0284731	0.0166168
94	0.188	0.0301702	0.0165265
95	0.056	0.0304421	0.0163548
96	0.008	0.0302083	0.0161861
97	-0.148	0.0283711	0.0161231
98	-0.12	0.0268571	0.0160295
99	-0.268	0.0238788	0.016142
100	0.188	0.02552	0.0160638
101	-0.096	0.0243168	0.0159497
102	-0.02	0.0238824	0.0157992
103	-0.016	0.0234951	0.0156506
104	0.192	0.0251154	0.0155838
105	0.28	0.0275429	0.0156233
106	0.208	0.0292453	0.0155683
107	-0.192	0.0271776	0.0155596
108	-0.072	0.0262593	0.0154426
109	0.28	0.0285872	0.0154753
110	0.144	0.0296364	0.0153702
111	-0.396	0.0258018	0.0157028
112	-0.096	0.0247143	0.0156002
113	-0.172	0.0229735	0.0155589
114	0.06	0.0232982	0.0154259
115	-0.164	0.0216696	0.0153775
116	-0.036	0.0211724	0.0152529
117	-0.024	0.0207863	0.0151274
118	0.06	0.0211186	0.0150029
119	0.044	0.0213109	0.014878
120	-0.02	0.0209667	0.014758
121	0.004	0.0208264	0.0146367
122	-0.08	0.02	0.0145401
123	-0.048	0.0194472	0.0144324
124	0.068	0.0198387	0.0143213
125	0.088	0.020384	0.0142171
126	0.188	0.0217143	0.0141664
127	0.36	0.024378	0.0143031
128	0.116	0.0250938	0.0142092
129	0.184	0.0263256	0.0141524
130	0.236	0.0279385	0.0141351
131	0.2	0.0292519	0.0140881
132	0.16	0.0302424	0.0140161
133	-0.188	0.0286015	0.0140065
134	-0.272	0.0263582	0.0140805
135	0.096	0.0268741	0.0139856
136	0.072	0.0272059	0.0138867
137	0.072	0.0275328	0.0137892
138	-0.028	0.0271304	0.0136951
139	-0.056	0.0265324	0.0136097
140	0.104	0.0270857	0.0135237
141	0.316	0.0291348	0.0135821
142	0.26	0.0307606	0.0135834
143	0.204	0.031972	0.0135424
144	-0.072	0.03125	0.0134676
145	0.036	0.0312828	0.0133747
146	0.232	0.0326575	0.0133536
147	0.208	0.0338503	0.0133159
148	-0.032	0.0334054	0.0132334
149	0.028	0.0333691	0.0131446
150	-0.008	0.0330933	0.0130599
151	0.02	0.0330066	0.0129737
152	-0.128	0.0319474	0.0129315
153	-0.152	0.0307451	0.0129027
154	0.224	0.032	0.0128798
155	0.264	0.0334968	0.0128834
156	0.228	0.0347436	0.012861
157	0.168	0.0355924	0.0128071
158	0.028	0.0355443	0.0127261
159	0.132	0.0361509	0.0126605
160	0.196	0.03715	0.0126207
161	0.232	0.0383602	0.0126002
162	0.036	0.0383457	0.0125225
163	-0.172	0.0370552	0.012512
164	0.032	0.0370244	0.0124357
165	-0.004	0.0367758	0.0123628
166	-0.032	0.0363614	0.0122953
167	-0.156	0.0352096	0.0122755
168	-0.004	0.0349762	0.0122047
169	0.244	0.036213	0.0121949
170	0.292	0.0377176	0.0122157
171	0.056	0.0378246	0.0121447
172	0.128	0.0383488	0.0120854
173	0.28	0.0397457	0.012096
174	0.144	0.0403448	0.0120413
175	0.048	0.0403886	0.0119726
176	0.288	0.0417955	0.0119869
177	0.32	0.0433672	0.0120218
178	0.008	0.0431685	0.0119559
179	0.316	0.0446927	0.0119859
180	0.32	0.0462222	0.0120165
181	0.324	0.0477569	0.0120477
182	0.124	0.0481758	0.0119888
183	0.02	0.0480219	0.0119243
184	-0.112	0.0471522	0.0118911
185	-0.284	0.0453622	0.0119608
186	-0.3	0.0435054	0.0120398
187	0.232	0.0445134	0.0120175
188	0.26	0.0456596	0.0120081
189	0.18	0.0463704	0.0119656
190	-0.012	0.0460632	0.0119066
191	-0.092	0.0453403	0.0118662
192	0.096	0.0456042	0.0118073
193	0.108	0.0459275	0.0117505
194	-0.088	0.0452371	0.0117102
195	0.116	0.0456	0.0116558
196	0.156	0.0461633	0.0116099
197	0.024	0.0460508	0.0115516
198	0.084	0.0462424	0.0114948
199	-0.084	0.0455879	0.0114557
200	-0.024	0.04524	0.0114037
201	0.216	0.0460896	0.0113785
202	0.164	0.0466733	0.0113372
203	0.28	0.0478227	0.0113394
204	-0.008	0.047549	0.0112871
205	-0.004	0.0472976	0.0112349
206	-0.004	0.0470485	0.0111831
207	-0.208	0.0458164	0.0111968
208	0.084	0.046	0.0111444
209	0.08	0.0461627	0.0110923
210	0.084	0.0463429	0.0110409
211	0.08	0.0465024	0.0109898
212	0.436	0.0483396	0.0110904
213	0.088	0.0485258	0.0110399
214	-0.128	0.0477009	0.0110191
215	0.192	0.0483721	0.0109883
216	0.04	0.0483333	0.0109375
217	-0.216	0.0471152	0.0109547
218	-0.136	0.0462752	0.0109366
219	-0.192	0.0451872	0.0109407
220	0.24	0.0460727	0.0109267
221	0.312	0.047276	0.0109433
222	0.044	0.0472613	0.010894
223	-0.096	0.0466188	0.0108641
224	-0.228	0.0453929	0.0108846
225	-0.012	0.0451378	0.0108392
226	-0.124	0.0443894	0.010817
227	0.14	0.0448106	0.0107776
228	0.184	0.0454211	0.0107476
229	0.448	0.047179	0.0108435
230	0.456	0.0489565	0.010941
231	0.172	0.0494892	0.0109066
232	-0.14	0.0486724	0.0108901
233	0.148	0.0490987	0.0108517
234	0.26	0.05	0.0108427
235	0.244	0.0508255	0.010828
236	0.04	0.0507797	0.0107822
237	-0.152	0.0499241	0.0107706
238	0.096	0.0501176	0.0107271
239	-0.124	0.0493891	0.0107069
240	-0.152	0.04855	0.0106951
241	-0.184	0.0475851	0.0106942
242	0.064	0.0476529	0.0106502
243	-0.3	0.0462222	0.010702
244	0.172	0.0467377	0.0106706
245	0.08	0.0468735	0.0106279
246	0.164	0.0473496	0.0105954
247	0.264	0.0482267	0.0105887
248	-0.148	0.0474355	0.0105755
249	0.088	0.0475984	0.0105343
250	0.08	0.047728	0.010493
251	-0.028	0.0474263	0.0104555
252	0.208	0.0480635	0.0104334
253	0	0.0478735	0.0103939
254	-0.048	0.0474961	0.0103598
255	-0.008	0.0472784	0.0103215
256	-0.164	0.0464531	0.0103141
257	-0.088	0.04593	0.0102872
258	0.168	0.0464031	0.0102582
259	-0.02	0.0461467	0.0102218
260	0.136	0.0464923	0.0101884
261	0.26	0.0473103	0.0101821
262	0.032	0.0472519	0.0101434
263	-0.028	0.0469658	0.0101089
264	-0.384	0.0453333	0.0102016
265	-0.164	0.0445434	0.0101936
266	-0.432	0.0427519	0.0103115
267	-0.248	0.0416629	0.0103302
268	0.184	0.042194	0.0103053
269	0.304	0.0431673	0.0103129
270	0.192	0.0437185	0.0102894
271	-0.136	0.0430554	0.0102728
272	-0.116	0.0424706	0.0102516
273	-0.14	0.0418022	0.0102359
274	0.028	0.0417518	0.0101986
275	0.184	0.0422691	0.0101746
276	0.22	0.042913	0.0101581
277	0.08	0.0430469	0.0101223
278	0.128	0.0433525	0.0100905
279	0.132	0.0436703	0.0100594
280	0.1	0.0438714	0.0100255
281	-0.132	0.0432456	0.0100093
282	-0.172	0.0424823	0.0100029
283	-0.088	0.0420212	0.00997815
284	0.116	0.0422817	0.00994641
285	0.12	0.0425544	0.00991525
286	0.136	0.0428811	0.00988596
287	-0.228	0.0419373	0.00989647
288	0.1	0.0421389	0.00986416
289	0.208	0.0427128	0.00984671
290	0.048	0.042731	0.00981277
291	-0.24	0.0417595	0.00982703
292	-0.108	0.0412466	0.00980675
293	0.112	0.0414881	0.00977625
294	-0.18	0.0407347	0.00977199
295	-0.032	0.0404881	0.00974197
296	0.4	0.0417027	0.00978448
297	0.092	0.0418721	0.009753
298	0.024	0.0418121	0.00972046
299	0.116	0.0420602	0.00969111
300	0.2	0.0425867	0.0096731
301	0.12	0.0428439	0.00964438
302	-0.228	0.041947	0.00965405
303	0.116	0.0421914	0.00962528
304	-0.176	0.0414737	0.00962034
305	-0.224	0.0406033	0.0096281
306	0.08	0.040732	0.00959749
307	-0.248	0.0397915	0.0096122
308	-0.012	0.0396234	0.00958246
309	0.364	0.0406731	0.00960878
310	0.212	0.0412258	0.00959367
311	-0.04	0.0409646	0.00956637
312	0.04	0.0409615	0.00953571
313	0.04	0.0409585	0.00950525
314	-0.124	0.0404331	0.00948948
315	-0.116	0.0399365	0.00947234
316	0.124	0.0402025	0.0094461
317	0.444	0.0414763	0.0095018
318	0.384	0.0425535	0.00953278
319	-0.144	0.0419687	0.00952082
320	-0.176	0.0412875	0.0095154
321	0.068	0.0413707	0.00948612
322	0.196	0.0418509	0.00946881
323	-0.1	0.0414118	0.00944967
324	-0.088	0.0410123	0.00942894
325	-0.216	0.0402215	0.00943303
326	0.16	0.040589	0.00941125
327	0.124	0.040844	0.00938593
328	0.116	0.0410732	0.00936011
329	-0.1	0.0406444	0.00934147
330	-0.144	0.0400848	0.00932991
331	0.224	0.0406405	0.00931825
332	0.02	0.0405783	0.00929039
333	0.148	0.0409009	0.00926809
334	0.056	0.0409461	0.00924045
335	0.028	0.0409075	0.00921295
336	-0.004	0.0407738	0.0091865
337	0.088	0.0409139	0.00916031
338	0.104	0.0411006	0.00913511
339	-0.232	0.040295	0.00914362
340	0.188	0.0407294	0.00912704
341	0.172	0.0411144	0.00910839
342	0.024	0.0410643	0.00908189
343	-0.036	0.0408397	0.00905819
344	0.256	0.0414651	0.00905343
345	-0.244	0.0406377	0.00906492
346	-0.02	0.0404624	0.00904041
347	0.28	0.0411527	0.00904068
348	0.3	0.0418966	0.00904525
349	0.164	0.0422464	0.00902609
350	0.096	0.0424	0.00900161
351	0.152	0.0427123	0.00898138
352	-0.244	0.0418977	0.00899272
353	-0.252	0.0410652	0.0090057
354	0.464	0.0422599	0.00905917
355	0.136	0.0425239	0.0090375
356	0.136	0.0427865	0.00901592
357	0.156	0.0431036	0.00899624
358	0.244	0.0436648	0.0089886
359	0.224	0.0441671	0.00897759
360	0.116	0.0443667	0.00895487
361	0.192	0.0447756	0.00893939
