BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
745	0.551111	1.72	0.0525465
746	0.724444	1.71867	0.052493
747	4.07111	1.72181	0.0525171
748	2.08	1.72229	0.0524491
749	2.68	1.72357	0.0523947
750	3.54667	1.726	0.0523812
751	3.35111	1.72817	0.0523561
752	2.34222	1.72898	0.0522928
753	1.26667	1.72837	0.052227
754	0.871111	1.72723	0.0521701
755	0.955556	1.72621	0.052111
756	0.373333	1.72442	0.0520728
757	1.07556	1.72356	0.0520111
758	0.795556	1.72234	0.0519568
759	1.03556	1.72143	0.0518963
760	2.55111	1.72253	0.0518395
761	0.635556	1.7211	0.051791
762	1.19111	1.7204	0.0517277
763	1.15556	1.71966	0.0516652
764	1.36	1.71919	0.0515997
765	3.16444	1.72108	0.0515669
766	1.18222	1.72038	0.0515043
767	3.23111	1.72235	0.0514748
768	3.40444	1.72454	0.0514544
769	0.448889	1.72288	0.0514142
770	1.05333	1.72201	0.0513548
771	2.16889	1.72259	0.0512915
772	1.65333	1.7225	0.0512251
773	0.582222	1.72102	0.0511801
774	0.56	1.71952	0.0511359
775	0.866667	1.71842	0.0510818
776	1.89333	1.71865	0.0510164
777	3.37333	1.72078	0.0509952
778	4.05333	1.72378	0.0510177
779	2.52889	1.72481	0.0509627
780	0.462222	1.72319	0.0509231
781	1.99556	1.72354	0.0508591
782	5.72	1.72865	0.0510501
783	2.86667	1.7301	0.0510056
784	0.6	1.72866	0.0509609
785	0.844444	1.72754	0.0509085
786	0.417778	1.72587	0.050871
787	3.15111	1.72768	0.0508385
788	0.195556	1.72574	0.0508112
789	1.30222	1.7252	0.0507496
790	0.608889	1.72379	0.0507051
791	4.51556	1.72732	0.0507636
792	6.61333	1.73348	0.051073
793	1.72889	1.73348	0.0510086
794	1.09333	1.73267	0.0509508
795	1.48889	1.73237	0.0508876
796	3.96	1.73516	0.0509006
797	4.44889	1.73857	0.0509505
798	5.79111	1.74365	0.0511391
799	1.46222	1.7433	0.0510763
800	2.09778	1.74374	0.0510144
801	6.4	1.74955	0.0512808
802	0.888889	1.74848	0.0512281
803	1.05333	1.74761	0.0511716
804	0.84	1.74648	0.0511204
805	1.81333	1.74657	0.051057
806	0.857778	1.74546	0.0510055
807	1.00444	1.74455	0.0509506
808	0.595556	1.74312	0.0509074
809	0.622222	1.74174	0.0508633
810	0.795556	1.74057	0.0508139
811	0.635556	1.73921	0.0507695
812	0.173333	1.73728	0.0507436
813	0.702222	1.73601	0.0506972
814	1.8	1.73609	0.0506349
815	2.76889	1.73735	0.0505887
816	0.742222	1.73613	0.0505414
817	0.413333	1.73451	0.0505054
818	1.90667	1.73472	0.0504441
819	1.38667	1.7343	0.0503843
820	1.81333	1.7344	0.050323
821	1.15111	1.73369	0.0502667
822	1.30222	1.73316	0.0502083
823	3.18667	1.73493	0.0501783
824	2.39556	1.73573	0.0501238
825	3.74222	1.73816	0.0501221
826	3.81333	1.74067	0.0501243
827	3.40444	1.74268	0.050104
828	2.21778	1.74326	0.0500468
829	1.32889	1.74276	0.0499889
830	2.32	1.74345	0.0499336
831	1.72889	1.74344	0.0498735
832	2.26222	1.74406	0.0498174
833	2.45778	1.74492	0.049765
834	0.431111	1.74334	0.0497302
835	1.76444	1.74337	0.0496707
836	0.324444	1.74167	0.0496403
837	0.56	1.74026	0.049601
838	0.844444	1.73919	0.0495534
839	1.03556	1.73835	0.0495014
840	0.768889	1.7372	0.0494559
841	2.71556	1.73836	0.0494108
842	0.595556	1.737	0.0493707
843	0.884444	1.73599	0.0493225
844	2.19556	1.73654	0.0492671
845	0.484444	1.73505	0.0492311
846	0.431111	1.73351	0.049197
847	0.466667	1.73202	0.0491617
848	5.12444	1.73602	0.0492662
849	1.94222	1.73626	0.0492088
850	0.524444	1.73483	0.0491715
851	0.782222	1.73371	0.0491265
852	1.4	1.73332	0.0490704
853	0.795556	1.73222	0.0490252
854	0.506667	1.73079	0.0489887
855	0.773333	1.72967	0.0489442
856	0.64	1.7284	0.0489036
857	0.195556	1.72661	0.0488793
858	0.466667	1.72514	0.0488443
859	0.884444	1.72416	0.0487973
860	3.06222	1.72572	0.0487653
861	1.00889	1.72488	0.0487158
862	0.364444	1.7233	0.0486849
863	0.991111	1.72246	0.0486358
864	0.311111	1.72082	0.048607
865	0.728889	1.71968	0.0485643
866	1.32889	1.71923	0.0485103
867	1.40889	1.71887	0.0484557
868	4.07556	1.72158	0.0484759
869	8.74222	1.72966	0.0490887
870	2.91111	1.73102	0.049051
871	3.57778	1.73314	0.0490405
872	1.49333	1.73286	0.0489851
873	1.25778	1.73232	0.048932
874	0.337778	1.73072	0.048902
875	0.346667	1.72914	0.0488717
876	0.235556	1.72744	0.0488456
877	0.28	1.72579	0.0488178
878	2.00889	1.72611	0.0487633
879	4.02667	1.72873	0.048778
880	0.911111	1.7278	0.0487314
881	2.23556	1.72837	0.0486795
882	2.10222	1.7288	0.0486261
883	3.04889	1.73029	0.0485941
884	2.08889	1.7307	0.0485408
885	0.951111	1.72982	0.0484939
886	0.377778	1.72829	0.0484632
887	0.804444	1.72725	0.0484197
888	0.604444	1.72599	0.0483817
889	1.52889	1.72576	0.0483278
890	0.351111	1.72422	0.0482982
891	0.524444	1.72287	0.0482627
892	0.768889	1.7218	0.0482205
893	3.26222	1.72353	0.0481973
894	3.28889	1.72528	0.0481752
895	1.06222	1.72454	0.0481271
896	1.31556	1.72408	0.0480755
897	2.67111	1.72514	0.0480335
898	1.05333	1.72439	0.0479859
899	4.36444	1.72733	0.0480223
900	3.06667	1.72881	0.047992
901	1.08889	1.7281	0.0479439
902	0.506667	1.72675	0.0479099
903	1.52444	1.72653	0.0478574
904	0.684444	1.72537	0.0478183
905	0.337778	1.72384	0.0477901
906	1.35556	1.72343	0.047739
907	1.21778	1.72288	0.0476897
908	2.20889	1.72341	0.0476401
909	3.08889	1.72491	0.0476114
910	1.24444	1.72439	0.047562
911	1.37778	1.72401	0.0475113
912	0.52	1.72269	0.0474776
913	1.83556	1.72281	0.0474257
914	3.31111	1.72455	0.0474057
915	1.56444	1.72437	0.0473542
916	1.19556	1.72379	0.047306
917	0.431111	1.72238	0.0472754
918	1.94667	1.72263	0.0472246
919	1.76889	1.72268	0.0471732
920	1.09778	1.722	0.0471268
921	1.82667	1.72211	0.0470758
922	1.78667	1.72218	0.0470248
923	3.49778	1.72411	0.0470132
924	5.54667	1.72824	0.0471439
925	4.12	1.73083	0.0471638
926	2.74222	1.73192	0.0471255
927	5.23556	1.7357	0.047226
928	6.05778	1.74036	0.0474042
929	2.11556	1.74076	0.0473549
930	1.34667	1.74034	0.0473059
931	4.20444	1.74299	0.0473291
932	1.20889	1.74241	0.0472818
933	1.20444	1.74184	0.0472346
934	1.51556	1.74159	0.0471846
935	0.208889	1.73995	0.0471626
936	0.626667	1.73877	0.0471273
937	1.09778	1.73808	0.0470819
938	1.19111	1.7375	0.0470353
939	0.217778	1.73588	0.0470131
940	1.63111	1.73577	0.0469632
941	2.32	1.73639	0.0469174
942	0.995556	1.7356	0.0468742
943	0.0888889	1.73386	0.046857
944	0.893333	1.73297	0.0468158
945	0.257778	1.73141	0.0467923
946	0.262222	1.72985	0.0467686
947	0.346667	1.72839	0.046742
948	0.688889	1.72729	0.0467056
949	0.635556	1.72614	0.0466705
950	0.426667	1.72478	0.0466414
951	1.04889	1.72407	0.0465978
952	0.64	1.72293	0.0465628
953	2.45778	1.7237	0.0465203
954	0.746667	1.72267	0.0464828
955	4.64889	1.72574	0.046535
956	0.822222	1.72479	0.0464959
957	0.626667	1.72365	0.0464615
958	2.26222	1.72421	0.0464164
959	1.19556	1.72366	0.0463713
960	0.231111	1.7221	0.046349
961	1.56444	1.72194	0.0463011
962	1.12444	1.72132	0.0462571
963	1.65778	1.72125	0.0462091
964	0.906667	1.72041	0.0461689
965	0.977778	1.71964	0.0461275
966	0.582222	1.71846	0.0460948
967	0.644444	1.71735	0.0460605
968	4.19556	1.71991	0.046084
969	1.78222	1.71997	0.0460365
970	0.626667	1.71885	0.0460028
971	3.48889	1.72067	0.0459915
972	1.85333	1.7208	0.0459444
973	3.46222	1.72259	0.0459321
974	0.297778	1.72113	0.0459082
975	1.31556	1.72072	0.045863
976	0.4	1.71936	0.045836
977	1.17333	1.7188	0.0457924
978	1.36444	1.71844	0.0457471
979	0.497778	1.71719	0.0457173
980	4.52889	1.72006	0.0457606
981	1.06222	1.71939	0.0457189
982	0.493333	1.71814	0.0456894
983	0.368889	1.71677	0.0456635
984	0.546667	1.71558	0.0456326
985	0.511111	1.71436	0.0456026
986	1.22667	1.71387	0.0455591
987	0.666667	1.7128	0.0455252
988	0.96	1.71204	0.0454855
989	1.65778	1.71199	0.0454396
990	2.00444	1.71228	0.0453946
991	1.46667	1.71203	0.0453495
992	0.582222	1.7109	0.0453181
993	1.51111	1.71069	0.0452729
994	4.58222	1.71358	0.0453194
995	3.21778	1.7151	0.0452991
996	4.59556	1.71799	0.0453458
997	0.995556	1.71726	0.0453061
998	2.48444	1.71803	0.0452673
999	1.21333	1.71753	0.0452248
1000	1.82222	1.71763	0.0451797
1	0.168421	0.168421	0
2	0.488421	0.328421	0.113137
3	1.2	0.618947	0.248916
4	0.997895	0.713684	0.20392
5	1.72211	0.915368	0.243217
6	0.378947	0.825965	0.218496
7	0.976842	0.847519	0.188342
8	0.610526	0.817895	0.167113
9	1.73474	0.919766	0.176891
10	2.83368	1.11116	0.241481
11	0.496842	1.05531	0.225893
12	3.57053	1.26491	0.288356
13	5.86526	1.61879	0.43179
14	1.06105	1.57895	0.402781
15	0.589474	1.51298	0.381293
16	2.93895	1.60211	0.36773
17	2.68632	1.66588	0.351586
18	1.99158	1.68398	0.332519
19	1.62105	1.68066	0.315034
20	0.825263	1.63789	0.302172
21	0.442105	1.58095	0.293099
22	1.61263	1.58239	0.27978
23	0.943158	1.5546	0.268992
24	5.98737	1.7393	0.314873
25	0.349474	1.68371	0.307146
26	2.00421	1.69603	0.29558
27	0.328421	1.64538	0.28894
28	0.551579	1.60632	0.281249
29	0.816842	1.57909	0.272865
30	3.35579	1.63832	0.27012
31	1.95789	1.64862	0.261604
32	1.08632	1.63105	0.254018
33	3.68	1.69314	0.253795
34	0.513684	1.65845	0.24869
35	0.884211	1.63633	0.242567
36	1.50737	1.63275	0.235855
37	0.871579	1.61218	0.230376
38	1.19579	1.60122	0.224574
39	1.45684	1.59752	0.218846
40	4.85053	1.67884	0.227985
41	1.22526	1.66778	0.222693
42	1.15789	1.65564	0.217721
43	0.32	1.62458	0.214862
44	2.43789	1.64306	0.210773
45	0.686316	1.6218	0.207158
46	2.50947	1.6411	0.203552
47	1.67158	1.64175	0.199222
48	0.875789	1.62579	0.19571
49	1.12842	1.61564	0.191979
50	1.30947	1.60952	0.188237
51	1.15368	1.60058	0.184758
52	3.65474	1.64008	0.18538
53	0.888421	1.6259	0.182424
54	1.93263	1.63158	0.179134
55	1.41053	1.62756	0.175922
56	1.6	1.62707	0.172781
57	4.17263	1.67173	0.175427
58	0.568421	1.6527	0.17343
59	0.791579	1.63811	0.171104
60	0.551579	1.62	0.169208
61	3.97474	1.6586	0.17078
62	2.54316	1.67287	0.168621
63	1.89474	1.67639	0.165981
64	0.665263	1.66059	0.164138
65	0.324211	1.64003	0.162895
66	2.26526	1.64951	0.160702
67	1.81474	1.65197	0.158322
68	0.913684	1.64111	0.156366
69	1.09474	1.6332	0.1543
70	0.505263	1.61708	0.152935
71	1.20421	1.61127	0.150891
72	1.61684	1.61135	0.148796
73	0.185263	1.59181	0.148034
74	0.745263	1.58037	0.146475
75	0.846316	1.57058	0.144849
76	1.35158	1.5677	0.142972
77	0.732632	1.55686	0.141526
78	1.74316	1.55924	0.139731
79	0.223158	1.54233	0.138982
80	2.76632	1.55763	0.138085
81	3.40211	1.5804	0.138245
82	0.88	1.57186	0.136822
83	3.15789	1.59097	0.136502
84	4.25684	1.62271	0.138517
85	1.37684	1.61981	0.136918
86	0.526316	1.6071	0.135915
87	1.09053	1.60116	0.134482
88	0.614737	1.58995	0.13342
89	0.589474	1.57871	0.132394
90	2.12632	1.5848	0.131062
91	7.32211	1.64784	0.14399
92	1.29684	1.64403	0.142476
93	1.48632	1.64233	0.140954
94	1.15789	1.63718	0.139548
95	0.501053	1.62522	0.138591
96	1.04421	1.61917	0.137279
97	0.787368	1.61059	0.136132
98	3.15368	1.62634	0.13565
99	1.38947	1.62394	0.134301
100	0.703158	1.61474	0.133273
101	0.711579	1.60579	0.132254
102	0.425263	1.59422	0.131462
103	1.74316	1.59567	0.130194
104	0.703158	1.58709	0.129225
105	2.03368	1.59134	0.128064
106	2.25263	1.59758	0.127008
107	2.40842	1.60515	0.126047
108	1.97053	1.60854	0.124925
109	11.2211	1.69673	0.151746
110	2.69053	1.70576	0.150636
111	0.509474	1.69498	0.149664
112	0.665263	1.68579	0.148609
113	3.23789	1.69952	0.147928
114	0.964211	1.69307	0.146771
115	0.875789	1.68597	0.145666
116	0.576842	1.67641	0.144724
117	0.374737	1.66528	0.143914
118	0.690526	1.65702	0.142931
119	1.43158	1.65513	0.141743
120	0.635789	1.64663	0.140816
121	2.30737	1.65209	0.139758
122	1.53263	1.65111	0.138616
123	0.530526	1.642	0.137788
124	0.736842	1.6347	0.13687
125	1.97053	1.63739	0.135801
126	3.45684	1.65183	0.135489
127	1.87368	1.65358	0.134434
128	1.06526	1.64898	0.133462
129	1.05263	1.64436	0.132507
130	0.534737	1.63582	0.131763
131	0.757895	1.62912	0.130927
132	0.353684	1.61946	0.130291
133	1.57053	1.61909	0.129312
134	0.425263	1.61018	0.128654
135	0.661053	1.60315	0.127893
136	5.89053	1.63467	0.13078
137	2.34105	1.63983	0.129927
138	0.488421	1.63149	0.129253
139	0.391579	1.62257	0.128631
140	2.64	1.62983	0.127917
141	1.12842	1.62628	0.127059
142	2.54316	1.63274	0.126328
143	2.22316	1.63686	0.125512
144	0.96	1.63216	0.124729
145	1.50737	1.6313	0.123872
146	2.32842	1.63608	0.123115
147	1.30105	1.6338	0.122299
148	0.648421	1.62714	0.121653
149	2.20211	1.631	0.120898
150	4.47158	1.64994	0.121566
151	1.03158	1.64584	0.12083
152	2.15579	1.6492	0.120082
153	1.62526	1.64904	0.119297
154	2.90947	1.65722	0.118803
155	0.298947	1.64846	0.118359
156	1.10737	1.64499	0.117651
157	1.47789	1.64393	0.116907
158	1.84	1.64517	0.116173
159	0.202105	1.63609	0.115797
160	1.12	1.63287	0.115118
161	0.863158	1.62809	0.114502
162	1.38947	1.62661	0.113805
163	0.783158	1.62144	0.113224
164	2.13474	1.62457	0.112577
165	0.656842	1.6187	0.112047
166	2.52632	1.62417	0.111506
167	5.46526	1.64717	0.113185
168	3.79368	1.65995	0.11323
169	0.901053	1.65546	0.112649
170	1.47789	1.65441	0.111992
171	1.43579	1.65314	0.111344
172	0.829474	1.64835	0.1108
173	1.84421	1.64948	0.110165
174	1.09474	1.64629	0.109578
175	0.656842	1.64064	0.109098
176	3.77684	1.65278	0.109151
177	3.78105	1.6648	0.109194
178	1.49895	1.66387	0.108585
179	0.955789	1.65991	0.10805
180	0.458947	1.65324	0.107656
181	0.614737	1.6475	0.107214
182	1.47368	1.64655	0.106629
183	1.33895	1.64487	0.10606
184	4.13053	1.65838	0.10634
185	1.93263	1.65986	0.105776
186	0.926316	1.65591	0.10528
187	0.526316	1.64987	0.10489
188	0.442105	1.64345	0.104529
189	0.332632	1.63651	0.104206
190	0.568421	1.63089	0.103809
191	0.677895	1.6259	0.103385
192	0.686316	1.62101	0.102963
193	5.85684	1.64296	0.104742
194	1.08632	1.64009	0.104241
195	5.58316	1.66031	0.10565
196	2.30737	1.66361	0.105162
197	3.74737	1.67419	0.105159
198	0.993684	1.67075	0.104684
199	1.39368	1.66936	0.104168
200	0.934737	1.66568	0.103711
201	0.357895	1.65918	0.103399
202	0.572632	1.6538	0.103027
203	1.37263	1.65241	0.102529
204	0.458947	1.64656	0.102193
205	0.597895	1.64145	0.101823
206	1.26316	1.63961	0.101345
207	3.60421	1.6491	0.101299
208	2.53053	1.65334	0.1009
209	3.52842	1.66231	0.100816
210	2.08842	1.66434	0.100356
211	1.10316	1.66168	0.0999156
212	0.703158	1.65716	0.0995466
213	1.60421	1.65691	0.0990795
214	0.833684	1.65306	0.0986912
215	2.52632	1.65713	0.0983157
216	2.96842	1.6632	0.0980478
217	3.94947	1.67373	0.0981604
218	0.635789	1.66897	0.0978255
219	1.68421	1.66904	0.0973789
220	2.18105	1.67137	0.096964
221	0.256842	1.66497	0.0967363
222	1.22105	1.66297	0.0963212
223	0.787368	1.65904	0.0959693
224	0.648421	1.65453	0.0956468
225	0.909474	1.65122	0.0952791
226	0.635789	1.64673	0.0949633
227	0.690526	1.64251	0.0946384
228	5.18316	1.65804	0.0954889
229	0.458947	1.65281	0.0952154
230	0.404211	1.64738	0.094956
231	1.17895	1.64535	0.0945666
232	2.61895	1.64955	0.094252
233	1.17053	1.64749	0.09387
234	1.47368	1.64675	0.0934717
235	1.25053	1.64506	0.0930892
236	0.357895	1.63961	0.0928544
237	0.8	1.63606	0.0925302
238	2.19789	1.63843	0.0921715
239	0.938947	1.6355	0.0918323
240	1.67158	1.63565	0.0914498
241	0.694737	1.63174	0.0911536
242	0.804211	1.62833	0.0908411
243	1.20842	1.6266	0.0904837
244	0.917895	1.62369	0.0901594
245	1.26737	1.62224	0.0898032
246	1.23368	1.62066	0.089452
247	4.72842	1.63324	0.0899704
248	0.762105	1.62973	0.0896761
249	0.677895	1.62591	0.0893974
250	0.943158	1.62317	0.0890815
251	0.467368	1.61857	0.0888456
252	0.867368	1.61559	0.088543
253	0.576842	1.61148	0.0882882
254	1.04421	1.60925	0.0879688
255	3.18316	1.61542	0.0878401
256	3.03158	1.62095	0.087671
257	0.778947	1.61768	0.0873911
258	3.66316	1.62561	0.0874112
259	1.21263	1.62401	0.0870883
260	2.30737	1.62664	0.086793
261	2.83789	1.63128	0.0865844
262	1.19158	1.6296	0.0862702
263	0.589474	1.62565	0.0860328
264	2.69474	1.6297	0.0858021
265	4.06316	1.63888	0.0859684
266	1.90316	1.63987	0.0856509
267	0.122105	1.63419	0.0855185
268	1.90737	1.63521	0.0852055
269	1.38526	1.63428	0.0848938
270	0.501053	1.63008	0.0846831
271	0.821053	1.6271	0.0844232
272	0.618947	1.62339	0.0841942
273	1.88211	1.62434	0.0838911
274	2.36211	1.62703	0.0836281
275	3.27579	1.63303	0.0835387
276	0.581053	1.62921	0.0833229
277	0.635789	1.62563	0.0830992
278	1.14105	1.62388	0.0828186
279	0.543158	1.62001	0.0826123
280	1.16632	1.61839	0.0823331
281	1.23789	1.61704	0.0820513
282	1.92	1.61811	0.0817673
283	0.703158	1.61488	0.0815423
284	2.05474	1.61643	0.0812699
285	4.85474	1.62779	0.0817752
286	0.88	1.62517	0.081531
287	1.84421	1.62594	0.0812505
288	0.349474	1.62151	0.0810892
289	0.256842	1.61678	0.080946
290	2.91368	1.62126	0.0807903
291	0.235789	1.61649	0.0806528
292	1.05684	1.61458	0.0803994
293	1.08632	1.61278	0.0801452
294	1.34316	1.61186	0.0798779
295	2.25263	1.61403	0.0796366
296	1.46105	1.61351	0.0793693
297	0.610526	1.61014	0.0791738
298	1.25053	1.60893	0.0789173
299	1.13684	1.60735	0.0786692
300	2.13053	1.60909	0.0784263
301	2.01684	1.61045	0.0781774
302	0.64	1.60724	0.0779846
303	0.585263	1.60386	0.0778001
304	0.762105	1.60109	0.0775935
305	1.49474	1.60075	0.0773398
306	1.03579	1.5989	0.0771091
307	2.30737	1.60121	0.0768925
308	2.85053	1.60526	0.0767497
309	0.736842	1.60245	0.0765528
310	2.35789	1.60489	0.0763446
311	1.14526	1.60341	0.0761135
312	5.87368	1.6171	0.0770903
313	4.50105	1.62631	0.0773926
314	0.833684	1.62379	0.0771873
315	1.49895	1.62339	0.0769433
316	1.85263	1.62412	0.0767032
317	0.787368	1.62148	0.0765067
318	0.783158	1.61884	0.0763115
319	0.698947	1.61596	0.0761267
320	0.282105	1.61179	0.0760029
321	1.69684	1.61205	0.0757666
322	0.614737	1.60896	0.0755945
323	0.235789	1.60471	0.0754799
324	1.60842	1.60472	0.075247
325	0.277895	1.60063	0.0751261
326	2.98526	1.60488	0.0750156
327	3.17895	1.6097	0.0749405
328	0.543158	1.60644	0.0747825
329	1.66737	1.60663	0.0745555
330	1.63789	1.60672	0.0743296
331	0.446316	1.60322	0.0741877
332	0.336842	1.5994	0.0740622
333	0.913684	1.59734	0.0738684
334	1.75158	1.59781	0.0736487
335	1.20421	1.59663	0.0734382
336	0.825263	1.59434	0.0732555
337	0.404211	1.5908	0.0731232
338	0.471579	1.58749	0.0729818
339	1.41895	1.587	0.0727682
340	2.18105	1.58874	0.0725752
341	0.522105	1.58562	0.0724297
342	0.391579	1.58212	0.0723021
343	4.28211	1.59	0.0725185
344	2.39158	1.59233	0.0723451
345	1.01895	1.59066	0.0721545
346	1.22947	1.58962	0.0719535
347	1.72632	1.59001	0.0717472
348	1.54526	1.58989	0.0715412
349	4.48421	1.59818	0.0718153
350	1.65895	1.59835	0.0716103
351	3.24632	1.60305	0.07156
352	1.48211	1.6027	0.0713575
353	1.07789	1.60122	0.0711709
354	1.08211	1.59975	0.0709849
355	1.38947	1.59916	0.0707875
356	1.69684	1.59943	0.0705891
357	1.92842	1.60035	0.0703974
358	0.652632	1.59771	0.0702506
359	1.06105	1.59621	0.0700708
360	0.395789	1.59288	0.0699554
361	0.766316	1.59059	0.0697991
362	0.345263	1.58715	0.069691
363	0.762105	1.58487	0.0695361
364	0.745263	1.58257	0.0693833
365	3.49895	1.58782	0.0693916
366	1.06947	1.5864	0.0692164
367	4.34526	1.59392	0.0694348
368	4.06316	1.60063	0.0695696
369	1.44842	1.60022	0.0693823
370	0.475789	1.59718	0.0692613
371	3.73474	1.60294	0.0693138
372	1.00211	1.60132	0.0691463
373	2.87579	1.60474	0.0690453
374	0.505263	1.6018	0.0689233
375	2.32842	1.60374	0.0687667
376	1.23789	1.60277	0.0685907
377	1.19579	1.60169	0.0684172
378	2.54316	1.60418	0.0682816
379	1.20421	1.60312	0.0681096
380	1.39368	1.60257	0.0679326
381	1.28842	1.60175	0.0677593
382	2.96	1.6053	0.0676751
383	2.40421	1.60739	0.0675305
384	1.28842	1.60656	0.0673598
385	0.290526	1.60314	0.0672715
386	1.36842	1.60253	0.0671
387	1.81895	1.60309	0.0669289
388	1.09895	1.60179	0.066769
389	0.884211	1.59995	0.0666229
390	3.88632	1.60581	0.0667095
391	5.47368	1.6157	0.0672683
392	1.47368	1.61534	0.0670977
393	0.458947	1.6124	0.0669915
394	1.39368	1.61184	0.0668237
395	0.922105	1.61009	0.0666774
396	0.24	1.60663	0.0665987
397	0.56	1.604	0.0664831
398	0.197895	1.60047	0.0664099
399	1.77263	1.6009	0.0662448
400	0.909474	1.59917	0.0661017
401	1.21263	1.5982	0.0659439
402	1.52	1.59801	0.0657802
403	0.227368	1.59461	0.0657048
404	1.74316	1.59498	0.0655432
405	2.19789	1.59647	0.0653983
406	0.829474	1.59458	0.0652645
407	1.03579	1.5932	0.0651186
408	3.74316	1.59847	0.0651718
409	1.00211	1.59701	0.0650288
410	1.51579	1.59682	0.0648705
411	4.32421	1.60345	0.0650512
412	0.842105	1.6016	0.0649195
413	2.47158	1.60371	0.0647965
414	1.68	1.6039	0.0646403
415	0.833684	1.60204	0.0645111
416	3.50316	1.60661	0.0645177
417	1.83579	1.60716	0.0643653
418	3.73474	1.61225	0.0644123
419	0.332632	1.60919	0.0643309
420	0.421053	1.60637	0.0642399
421	1.09895	1.60516	0.0640986
422	0.690526	1.60299	0.0639834
423	0.244211	1.59978	0.0639127
424	1.08211	1.59856	0.0637736
425	1.63368	1.59864	0.0636236
426	1.35579	1.59807	0.0634768
427	2.45474	1.60008	0.0633599
428	0.745263	1.59808	0.0632433
429	0.795789	1.59621	0.0631235
430	1.06105	1.59497	0.062989
431	1.01474	1.59362	0.0628572
432	1.17053	1.59264	0.0627194
433	1.34737	1.59207	0.0625771
434	1.01053	1.59073	0.0624472
435	1.03158	1.58945	0.0623169
436	0.707368	1.58743	0.0622068
437	0.938947	1.58594	0.0620822
438	1.17895	1.58501	0.0619474
439	0.867368	1.58338	0.0618278
440	0.471579	1.58085	0.0617389
441	0.282105	1.57791	0.0616691
442	2.66526	1.58037	0.0615786
443	0.442105	1.5778	0.0614932
444	0.593684	1.57558	0.0613947
445	1.96211	1.57645	0.0612628
446	2.72842	1.57903	0.0611799
447	0.858947	1.57742	0.0610642
448	0.446316	1.5749	0.0609801
449	0.412632	1.57231	0.0608992
450	0.366316	1.56963	0.0608228
451	1.46947	1.56941	0.0606884
452	1.88632	1.57011	0.0605581
453	2.26947	1.57165	0.0604441
454	0.656842	1.56964	0.0603446
455	1.07789	1.56856	0.0602216
456	1.43158	1.56825	0.0600903
457	0.332632	1.56555	0.0600196
458	0.656842	1.56357	0.0599214
459	0.968421	1.56227	0.0598048
460	0.850526	1.56072	0.0596948
461	1.36421	1.5603	0.0595669
462	0.341053	1.55766	0.0594964
463	0.353684	1.55506	0.0594247
464	0.138947	1.55201	0.0593749
465	1.00211	1.55082	0.059259
466	2.39158	1.55263	0.0591593
467	1.59579	1.55272	0.0590327
468	1.18316	1.55193	0.0589118
469	0.846316	1.55043	0.0588054
470	2.22316	1.55186	0.0586977
471	0.564211	1.54976	0.0586106
472	3.62105	1.55415	0.0586504
473	1.73474	1.55453	0.0585277
474	1.25474	1.5539	0.0584076
475	0.32	1.5513	0.0583424
476	1.92421	1.55208	0.0582251
477	0.248421	1.54935	0.0581671
