BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
929	-0.509066	-0.505497	0.000183157
930	-0.5066	-0.505499	0.000182964
931	-0.506636	-0.5055	0.000182771
932	-0.507755	-0.505502	0.000182591
933	-0.509874	-0.505507	0.000182456
934	-0.51839	-0.505521	0.000182781
935	-0.513855	-0.50553	0.000182803
936	-0.509599	-0.505534	0.000182659
937	-0.517048	-0.505546	0.000182877
938	-0.510496	-0.505552	0.000182758
939	-0.513461	-0.50556	0.000182758
940	-0.508046	-0.505563	0.000182582
941	-0.498899	-0.505556	0.000182526
942	-0.520995	-0.505572	0.000183066
943	-0.510663	-0.505577	0.000182952
944	-0.50294	-0.505575	0.000182779
945	-0.510035	-0.505579	0.000182647
946	-0.496586	-0.50557	0.000182701
947	-0.510314	-0.505575	0.000182577
948	-0.512543	-0.505582	0.000182532
949	-0.503694	-0.50558	0.00018235
950	-0.505501	-0.50558	0.000182159
951	-0.503011	-0.505577	0.000181987
952	-0.514733	-0.505587	0.00018205
953	-0.509278	-0.505591	0.0001819
954	-0.50106	-0.505586	0.000181771
955	-0.501119	-0.505581	0.000181641
956	-0.517018	-0.505593	0.000181845
957	-0.505739	-0.505593	0.000181655
958	-0.503491	-0.505591	0.000181478
959	-0.501135	-0.505587	0.000181349
960	-0.495547	-0.505576	0.000181461
961	-0.522365	-0.505594	0.000182111
962	-0.502548	-0.505591	0.000181949
963	-0.507759	-0.505593	0.000181774
964	-0.511787	-0.505599	0.000181699
965	-0.51082	-0.505605	0.000181591
966	-0.505287	-0.505604	0.000181404
967	-0.503668	-0.505602	0.000181227
968	-0.504938	-0.505602	0.000181041
969	-0.508534	-0.505605	0.00018088
970	-0.502354	-0.505601	0.000180724
971	-0.505289	-0.505601	0.000180539
972	-0.505238	-0.505601	0.000180353
973	-0.499484	-0.505594	0.000180277
974	-0.507168	-0.505596	0.000180099
975	-0.503506	-0.505594	0.000179928
976	-0.509406	-0.505598	0.000179786
977	-0.504441	-0.505596	0.000179605
978	-0.514781	-0.505606	0.000179667
979	-0.519836	-0.50562	0.000180071
980	-0.502302	-0.505617	0.000179919
981	-0.50876	-0.50562	0.000179764
982	-0.509626	-0.505624	0.000179627
983	-0.508585	-0.505627	0.00017947
984	-0.500833	-0.505622	0.000179353
985	-0.500728	-0.505617	0.00017924
986	-0.497702	-0.505609	0.000179238
987	-0.50931	-0.505613	0.000179096
988	-0.491698	-0.505599	0.000179467
989	-0.510094	-0.505604	0.000179343
990	-0.506984	-0.505605	0.000179168
991	-0.503121	-0.505603	0.000179004
992	-0.512535	-0.50561	0.00017896
993	-0.506427	-0.50561	0.000178782
994	-0.51517	-0.50562	0.00017886
995	-0.508362	-0.505623	0.000178702
996	-0.510534	-0.505628	0.000178591
997	-0.50505	-0.505627	0.000178412
998	-0.509086	-0.505631	0.000178267
999	-0.49678	-0.505622	0.000178309
1000	-0.511151	-0.505627	0.000178216
1	-0.481606	-0.481606	0
2	-0.483281	-0.482443	0.000592273
3	-0.487285	-0.484057	0.0013756
4	-0.493274	-0.486361	0.00224637
5	-0.480206	-0.48513	0.00210762
6	-0.483502	-0.484859	0.00177374
7	-0.477072	-0.483746	0.00183633
8	-0.486555	-0.484097	0.00164001
9	-0.474369	-0.483016	0.0017787
10	-0.478302	-0.482545	0.00166212
11	-0.478199	-0.48215	0.00155727
12	-0.478318	-0.481831	0.00145988
13	-0.485292	-0.482097	0.00137164
14	-0.485115	-0.482312	0.0012905
15	-0.484674	-0.48247	0.00121403
16	-0.490949	-0.483	0.00124847
17	-0.486506	-0.483206	0.00119195
18	-0.479254	-0.482987	0.00114577
19	-0.486442	-0.483168	0.0010998
20	-0.483101	-0.483165	0.00104481
21	-0.475024	-0.482777	0.00106455
22	-0.486551	-0.482949	0.00102989
23	-0.486917	-0.483121	0.00099946
24	-0.481316	-0.483046	0.000960643
25	-0.47595	-0.482762	0.000963244
26	-0.482266	-0.482743	0.000926386
27	-0.482298	-0.482727	0.000892221
28	-0.483624	-0.482759	0.000860932
29	-0.478938	-0.482627	0.000841263
30	-0.47781	-0.482466	0.000828405
31	-0.482923	-0.482481	0.000801813
32	-0.482024	-0.482467	0.000776884
33	-0.481626	-0.482441	0.00075376
34	-0.48604	-0.482547	0.000738984
35	-0.486634	-0.482664	0.000727035
36	-0.483456	-0.482686	0.000707172
37	-0.478443	-0.482571	0.000697295
38	-0.483061	-0.482584	0.000679064
39	-0.477494	-0.482454	0.00067408
40	-0.489738	-0.482636	0.000681381
41	-0.482696	-0.482637	0.000664763
42	-0.480142	-0.482578	0.000651586
43	-0.475806	-0.48242	0.00065519
44	-0.482065	-0.482412	0.000640349
45	-0.484085	-0.482449	0.000627197
46	-0.47506	-0.482289	0.0006338
47	-0.485877	-0.482365	0.000624896
48	-0.49159	-0.482557	0.000640751
49	-0.490507	-0.48272	0.00064789
50	-0.489408	-0.482853	0.000648594
51	-0.487483	-0.482944	0.000642199
52	-0.478046	-0.48285	0.000636718
53	-0.483056	-0.482854	0.000624716
54	-0.4855	-0.482903	0.000615066
55	-0.485964	-0.482958	0.000606396
56	-0.484842	-0.482992	0.0005965
57	-0.493326	-0.483173	0.000612966
58	-0.483598	-0.483181	0.000602441
59	-0.474825	-0.483039	0.00060865
60	-0.474913	-0.482904	0.000613389
61	-0.48076	-0.482869	0.00060434
62	-0.483694	-0.482882	0.000594739
63	-0.482279	-0.482872	0.000585375
64	-0.491327	-0.483004	0.000590948
65	-0.490827	-0.483125	0.000593985
66	-0.482282	-0.483112	0.000585123
67	-0.474895	-0.482989	0.000589101
68	-0.487055	-0.483049	0.000583465
69	-0.472881	-0.482902	0.000593327
70	-0.48316	-0.482905	0.000584863
71	-0.488515	-0.482984	0.000581938
72	-0.482172	-0.482973	0.000573964
73	-0.484978	-0.483001	0.000566759
74	-0.476555	-0.482914	0.000565753
75	-0.48095	-0.482887	0.000558815
76	-0.482679	-0.482885	0.000551469
77	-0.483805	-0.482897	0.000544436
78	-0.472411	-0.482762	0.000553804
79	-0.481188	-0.482742	0.000547152
80	-0.481731	-0.48273	0.000540458
81	-0.483422	-0.482738	0.000533854
82	-0.485684	-0.482774	0.000528551
83	-0.488465	-0.482843	0.000526611
84	-0.475772	-0.482758	0.000527026
85	-0.478066	-0.482703	0.000523709
86	-0.478964	-0.48266	0.000519421
87	-0.493548	-0.482785	0.000528313
88	-0.484276	-0.482802	0.000522581
89	-0.48229	-0.482796	0.000516741
90	-0.484714	-0.482817	0.000511438
91	-0.478861	-0.482774	0.000507663
92	-0.482621	-0.482772	0.000502148
93	-0.484678	-0.482793	0.000497166
94	-0.48627	-0.48283	0.000493252
95	-0.484205	-0.482844	0.000488272
96	-0.484866	-0.482865	0.00048364
97	-0.476776	-0.482803	0.000482711
98	-0.479992	-0.482774	0.000478637
99	-0.474958	-0.482695	0.000480269
100	-0.475759	-0.482626	0.000480448
101	-0.483	-0.482629	0.000475706
102	-0.483118	-0.482634	0.000471066
103	-0.482106	-0.482629	0.000466521
104	-0.485143	-0.482653	0.000462661
105	-0.483118	-0.482658	0.000458276
106	-0.48203	-0.482652	0.000453991
107	-0.484505	-0.482669	0.000450078
108	-0.480186	-0.482646	0.000446497
109	-0.483758	-0.482656	0.000442518
110	-0.484954	-0.482677	0.000438987
111	-0.483837	-0.482687	0.000435157
112	-0.480602	-0.482669	0.00043167
113	-0.491617	-0.482748	0.000435052
114	-0.484278	-0.482761	0.000431443
115	-0.485918	-0.482789	0.000428564
116	-0.48549	-0.482812	0.000425501
117	-0.479833	-0.482787	0.000422626
118	-0.489046	-0.48284	0.000422361
119	-0.475738	-0.48278	0.000423006
120	-0.475494	-0.482719	0.000423816
121	-0.482241	-0.482715	0.000420332
122	-0.487554	-0.482755	0.000418753
123	-0.489875	-0.482813	0.000419331
124	-0.481182	-0.4828	0.000416155
125	-0.480297	-0.48278	0.000413308
126	-0.47262	-0.482699	0.000417819
127	-0.48561	-0.482722	0.000415157
128	-0.485705	-0.482745	0.000412567
129	-0.476506	-0.482697	0.000412195
130	-0.478976	-0.482668	0.000410016
131	-0.475429	-0.482613	0.000410594
132	-0.486585	-0.482643	0.000408584
133	-0.484247	-0.482655	0.00040569
134	-0.495063	-0.482748	0.000413095
135	-0.49283	-0.482823	0.000416731
136	-0.483663	-0.482829	0.000413712
137	-0.485701	-0.48285	0.000411223
138	-0.479902	-0.482828	0.000408798
139	-0.487152	-0.482859	0.000407038
140	-0.482045	-0.482854	0.000404172
141	-0.484941	-0.482868	0.000401577
142	-0.482038	-0.482863	0.000398792
143	-0.493866	-0.48294	0.000403357
144	-0.481542	-0.48293	0.000400673
145	-0.489459	-0.482975	0.000400432
146	-0.487794	-0.483008	0.000399047
147	-0.480783	-0.482993	0.00039662
148	-0.482498	-0.482989	0.000393954
149	-0.489062	-0.48303	0.000393412
150	-0.490262	-0.483078	0.000393732
151	-0.486283	-0.4831	0.000391696
152	-0.478095	-0.483067	0.000390501
153	-0.478932	-0.48304	0.000388882
154	-0.487566	-0.483069	0.000387466
155	-0.487295	-0.483096	0.000385925
156	-0.473119	-0.483032	0.000388714
157	-0.489046	-0.483071	0.000388121
158	-0.487717	-0.4831	0.000386777
159	-0.487834	-0.48313	0.000385489
160	-0.472116	-0.483061	0.000389177
161	-0.47804	-0.48303	0.000388007
162	-0.479612	-0.483009	0.000386185
163	-0.482218	-0.483004	0.000383846
164	-0.482855	-0.483003	0.000381507
165	-0.484293	-0.483011	0.000379275
166	-0.478732	-0.482985	0.000377865
167	-0.496576	-0.483066	0.000384266
168	-0.486085	-0.483084	0.000382399
169	-0.488128	-0.483114	0.000381299
170	-0.480889	-0.483101	0.000379281
171	-0.46955	-0.483022	0.000385253
172	-0.481238	-0.483011	0.000383153
173	-0.493098	-0.48307	0.000385349
174	-0.485452	-0.483083	0.000383377
175	-0.486383	-0.483102	0.00038165
176	-0.487446	-0.483127	0.000380278
177	-0.479025	-0.483104	0.000378836
178	-0.477535	-0.483073	0.000377997
179	-0.469211	-0.482995	0.000383735
180	-0.477634	-0.482965	0.000382757
181	-0.483403	-0.482968	0.00038065
182	-0.483948	-0.482973	0.000378597
183	-0.490662	-0.483015	0.000378852
184	-0.487082	-0.483037	0.000377437
185	-0.481074	-0.483027	0.000375546
186	-0.480107	-0.483011	0.000373855
187	-0.487473	-0.483035	0.000372616
188	-0.491915	-0.483082	0.000373616
189	-0.483434	-0.483084	0.000371644
190	-0.493234	-0.483137	0.000373508
191	-0.492616	-0.483187	0.000374835
192	-0.480678	-0.483174	0.00037311
193	-0.483434	-0.483175	0.000371179
194	-0.482784	-0.483173	0.000369272
195	-0.488385	-0.4832	0.000368344
196	-0.487518	-0.483222	0.000367123
197	-0.476627	-0.483188	0.000366782
198	-0.480071	-0.483173	0.000365267
199	-0.484006	-0.483177	0.000363456
200	-0.48613	-0.483192	0.000361939
201	-0.484367	-0.483198	0.000360185
202	-0.474601	-0.483155	0.000360908
203	-0.476085	-0.48312	0.000360806
204	-0.487234	-0.48314	0.000359601
205	-0.487265	-0.48316	0.000358409
206	-0.490422	-0.483196	0.000358398
207	-0.484423	-0.483202	0.000356716
208	-0.485985	-0.483215	0.000355252
209	-0.483507	-0.483216	0.000353555
210	-0.487363	-0.483236	0.000352422
211	-0.485546	-0.483247	0.000350922
212	-0.481591	-0.483239	0.000349353
213	-0.492606	-0.483283	0.00035047
214	-0.481872	-0.483277	0.000348895
215	-0.486702	-0.483293	0.000347635
216	-0.493406	-0.483339	0.000349165
217	-0.486099	-0.483352	0.000347787
218	-0.483456	-0.483353	0.000346192
219	-0.490877	-0.483387	0.000346312
220	-0.480506	-0.483374	0.000344985
221	-0.476207	-0.483341	0.000344945
222	-0.486923	-0.483358	0.000343768
223	-0.482823	-0.483355	0.000342235
224	-0.488481	-0.483378	0.000341471
225	-0.48481	-0.483384	0.000340013
226	-0.479159	-0.483366	0.000339022
227	-0.489368	-0.483392	0.000338558
228	-0.480905	-0.483381	0.000337249
229	-0.483846	-0.483383	0.000335783
230	-0.487193	-0.4834	0.000334731
231	-0.483147	-0.483399	0.000333284
232	-0.485445	-0.483408	0.000331964
233	-0.486478	-0.483421	0.000330801
234	-0.489194	-0.483445	0.000330306
235	-0.484027	-0.483448	0.000328909
236	-0.484733	-0.483453	0.000327561
237	-0.497952	-0.483515	0.000331842
238	-0.472918	-0.48347	0.000333421
239	-0.491362	-0.483503	0.000333657
240	-0.489992	-0.48353	0.000333361
241	-0.478552	-0.483509	0.000332617
242	-0.483261	-0.483508	0.000331244
243	-0.484382	-0.483512	0.0003299
244	-0.484089	-0.483514	0.000328557
245	-0.472538	-0.48347	0.000330256
246	-0.491618	-0.483503	0.00033057
247	-0.481347	-0.483494	0.000329347
248	-0.469835	-0.483439	0.000332592
249	-0.474724	-0.483404	0.000333093
250	-0.474605	-0.483369	0.000333615
251	-0.483614	-0.48337	0.000332287
252	-0.483442	-0.48337	0.000330968
253	-0.483339	-0.48337	0.00032966
254	-0.48678	-0.483383	0.000328636
255	-0.487083	-0.483398	0.000327667
256	-0.483382	-0.483398	0.000326387
257	-0.481725	-0.483391	0.000325182
258	-0.485729	-0.4834	0.000324048
259	-0.479669	-0.483386	0.000323117
260	-0.481341	-0.483378	0.00032197
261	-0.48915	-0.4834	0.000321495
262	-0.476305	-0.483373	0.000321406
263	-0.477456	-0.48335	0.000320971
264	-0.467778	-0.483292	0.00032513
265	-0.491958	-0.483324	0.000325544
266	-0.48927	-0.483347	0.000325087
267	-0.482438	-0.483343	0.000323887
268	-0.485225	-0.48335	0.000322755
269	-0.475495	-0.483321	0.000322873
270	-0.484959	-0.483327	0.000321734
271	-0.471049	-0.483282	0.000323721
272	-0.489566	-0.483305	0.000323355
273	-0.482067	-0.4833	0.000322202
274	-0.482434	-0.483297	0.000321042
275	-0.480834	-0.483288	0.000319999
276	-0.488344	-0.483307	0.000319364
277	-0.48775	-0.483323	0.000318614
278	-0.491587	-0.483352	0.000318851
279	-0.483699	-0.483354	0.000317711
280	-0.495385	-0.483396	0.000319469
281	-0.478587	-0.483379	0.00031879
282	-0.492078	-0.48341	0.000319148
283	-0.483917	-0.483412	0.000318025
284	-0.485217	-0.483418	0.000316969
285	-0.481611	-0.483412	0.00031592
286	-0.475564	-0.483385	0.000316005
287	-0.479254	-0.48337	0.000315232
288	-0.477071	-0.483348	0.000314895
289	-0.486136	-0.483358	0.000313953
290	-0.474397	-0.483327	0.000314388
291	-0.488194	-0.483344	0.000313752
292	-0.48707	-0.483357	0.000312937
293	-0.486756	-0.483368	0.000312084
294	-0.488791	-0.483387	0.000311567
295	-0.495072	-0.483426	0.000313018
296	-0.49223	-0.483456	0.000313371
297	-0.481676	-0.48345	0.000312373
298	-0.479032	-0.483435	0.000311676
299	-0.479962	-0.483424	0.00031085
300	-0.474614	-0.483394	0.000311198
301	-0.48489	-0.483399	0.000310204
302	-0.488714	-0.483417	0.000309676
303	-0.478219	-0.4834	0.000309128
304	-0.49049	-0.483423	0.00030899
305	-0.485164	-0.483429	0.00030803
306	-0.47631	-0.483405	0.0003079
307	-0.481434	-0.483399	0.000306964
308	-0.485898	-0.483407	0.000306075
309	-0.480407	-0.483397	0.000305238
310	-0.482414	-0.483394	0.00030427
311	-0.478844	-0.48338	0.000303643
312	-0.480037	-0.483369	0.000302859
313	-0.480596	-0.48336	0.000302021
314	-0.48731	-0.483373	0.000301321
315	-0.49319	-0.483404	0.000301972
316	-0.49282	-0.483433	0.000302483
317	-0.479767	-0.483422	0.00030175
318	-0.478734	-0.483407	0.000301161
319	-0.492834	-0.483437	0.000301663
320	-0.498347	-0.483483	0.000304298
321	-0.486072	-0.483491	0.000303456
322	-0.485628	-0.483498	0.000302587
323	-0.490755	-0.48352	0.000302483
324	-0.490329	-0.483542	0.000302278
325	-0.474065	-0.483512	0.000302751
326	-0.486983	-0.483523	0.00030201
327	-0.496426	-0.483562	0.000303653
328	-0.491963	-0.483588	0.000303805
329	-0.481774	-0.483583	0.000302932
330	-0.485833	-0.483589	0.000302091
331	-0.48902	-0.483606	0.000301623
332	-0.482331	-0.483602	0.000300739
333	-0.476279	-0.48358	0.000300639
334	-0.489617	-0.483598	0.000300282
335	-0.484179	-0.4836	0.00029939
336	-0.488776	-0.483615	0.000298895
337	-0.48899	-0.483631	0.000298434
338	-0.487321	-0.483642	0.00029775
339	-0.477106	-0.483623	0.000297495
340	-0.48805	-0.483636	0.000296905
341	-0.488691	-0.483651	0.000296405
342	-0.478031	-0.483634	0.000295993
343	-0.479451	-0.483622	0.000295381
344	-0.489134	-0.483638	0.000294957
345	-0.486308	-0.483646	0.000294203
346	-0.482158	-0.483641	0.000293384
347	-0.485185	-0.483646	0.000292573
348	-0.491677	-0.483669	0.000292641
349	-0.483348	-0.483668	0.000291804
350	-0.480944	-0.48366	0.000291074
351	-0.489397	-0.483677	0.000290703
352	-0.476158	-0.483655	0.000290661
353	-0.488874	-0.48367	0.000290213
354	-0.477194	-0.483652	0.000289969
355	-0.489068	-0.483667	0.000289553
356	-0.48765	-0.483678	0.000288956
357	-0.481013	-0.483671	0.000288243
358	-0.48845	-0.483684	0.000287747
359	-0.480872	-0.483676	0.000287052
360	-0.477914	-0.48366	0.000286701
361	-0.48457	-0.483663	0.000285918
362	-0.48158	-0.483657	0.000285186
363	-0.488663	-0.483671	0.000284733
364	-0.492238	-0.483694	0.000284922
365	-0.488538	-0.483708	0.00028445
366	-0.489141	-0.483722	0.00028406
367	-0.481713	-0.483717	0.000283339
368	-0.48372	-0.483717	0.000282569
369	-0.477865	-0.483701	0.000282248
370	-0.482038	-0.483697	0.000281521
371	-0.482462	-0.483693	0.000280782
372	-0.483468	-0.483693	0.000280028
373	-0.488206	-0.483705	0.000279538
374	-0.482487	-0.483702	0.00027881
375	-0.477139	-0.483684	0.000278615
376	-0.484563	-0.483686	0.000277884
377	-0.487286	-0.483696	0.000277311
378	-0.476505	-0.483677	0.000277229
379	-0.486986	-0.483686	0.000276635
380	-0.487602	-0.483696	0.000276099
381	-0.480262	-0.483687	0.000275521
382	-0.483897	-0.483687	0.0002748
383	-0.479682	-0.483677	0.000274282
384	-0.477446	-0.483661	0.000274047
385	-0.487258	-0.48367	0.000273495
386	-0.481129	-0.483664	0.000272865
387	-0.470374	-0.483629	0.000274312
388	-0.48299	-0.483628	0.00027361
389	-0.486798	-0.483636	0.000273028
390	-0.483502	-0.483635	0.000272328
391	-0.489962	-0.483652	0.000272112
392	-0.477399	-0.483636	0.000271885
393	-0.482196	-0.483632	0.000271218
394	-0.491117	-0.483651	0.000271194
395	-0.488098	-0.483662	0.000270741
396	-0.482767	-0.48366	0.000270067
397	-0.488266	-0.483672	0.000269636
398	-0.488335	-0.483683	0.000269213
399	-0.482108	-0.483679	0.000268567
400	-0.49526	-0.483708	0.000269452
401	-0.478525	-0.483695	0.000269089
402	-0.476761	-0.483678	0.000268972
403	-0.481165	-0.483672	0.000268377
404	-0.486105	-0.483678	0.000267781
405	-0.485923	-0.483683	0.000267177
406	-0.476646	-0.483666	0.00026708
407	-0.47396	-0.483642	0.000267487
408	-0.480842	-0.483635	0.000266919
409	-0.486298	-0.483642	0.000266346
410	-0.479899	-0.483633	0.000265853
411	-0.490623	-0.48365	0.000265749
412	-0.482836	-0.483648	0.000265112
413	-0.483183	-0.483647	0.000264472
414	-0.485102	-0.48365	0.000263857
415	-0.47801	-0.483637	0.000263571
416	-0.47136	-0.483607	0.000264584
417	-0.485194	-0.483611	0.000263977
418	-0.483162	-0.48361	0.000263348
419	-0.479109	-0.483599	0.000262938
420	-0.486455	-0.483606	0.0002624
421	-0.491469	-0.483625	0.000262441
422	-0.46888	-0.48359	0.000264134
423	-0.48945	-0.483603	0.000263873
424	-0.496255	-0.483633	0.000264932
425	-0.481395	-0.483628	0.000264361
426	-0.48305	-0.483627	0.000263744
427	-0.479306	-0.483617	0.000263321
428	-0.482636	-0.483614	0.000262715
429	-0.483676	-0.483614	0.000262103
430	-0.489008	-0.483627	0.000261793
431	-0.493303	-0.483649	0.000262147
432	-0.482612	-0.483647	0.000261551
433	-0.485942	-0.483652	0.000261001
434	-0.489246	-0.483665	0.000260717
435	-0.481666	-0.483661	0.000260159
436	-0.491114	-0.483678	0.000260123
437	-0.481731	-0.483673	0.000259566
438	-0.492034	-0.483692	0.000259674
439	-0.481062	-0.483686	0.000259152
440	-0.487116	-0.483694	0.00025868
441	-0.486347	-0.4837	0.000258163
442	-0.486947	-0.483707	0.000257684
443	-0.478966	-0.483697	0.000257324
444	-0.485522	-0.483701	0.000256777
445	-0.483789	-0.483701	0.000256201
446	-0.489845	-0.483715	0.000255996
447	-0.484782	-0.483717	0.000255435
448	-0.484454	-0.483719	0.00025487
449	-0.486372	-0.483725	0.000254371
450	-0.478529	-0.483713	0.000254067
451	-0.485299	-0.483717	0.000253528
452	-0.483873	-0.483717	0.000252968
453	-0.481571	-0.483712	0.000252453
454	-0.487406	-0.48372	0.000252029
455	-0.483086	-0.483719	0.000251478
456	-0.495945	-0.483746	0.000252352
457	-0.472881	-0.483722	0.000252917
458	-0.48246	-0.483719	0.00025238
459	-0.488773	-0.48373	0.00025207
460	-0.483618	-0.48373	0.000251522
461	-0.48748	-0.483738	0.000251108
462	-0.490414	-0.483753	0.00025098
463	-0.484361	-0.483754	0.000250442
464	-0.488277	-0.483764	0.000250092
465	-0.480396	-0.483757	0.000249659
466	-0.479052	-0.483746	0.000249327
467	-0.482993	-0.483745	0.000248798
468	-0.482514	-0.483742	0.00024828
469	-0.486456	-0.483748	0.000247818
470	-0.48163	-0.483743	0.000247332
471	-0.478705	-0.483733	0.000247038
472	-0.48006	-0.483725	0.000246637
473	-0.488033	-0.483734	0.000246284
474	-0.480554	-0.483727	0.000245856
475	-0.489285	-0.483739	0.000245617
476	-0.484606	-0.483741	0.000245107
477	-0.485042	-0.483744	0.000244609
478	-0.476012	-0.483727	0.000244631
479	-0.486841	-0.483734	0.000244207
480	-0.473424	-0.483712	0.000244641
481	-0.487573	-0.483721	0.000244264
482	-0.481741	-0.483716	0.000243791
483	-0.49981	-0.48375	0.000245553
484	-0.480138	-0.483742	0.000245159
485	-0.475143	-0.483725	0.000245294
486	-0.477979	-0.483713	0.000245074
487	-0.482347	-0.48371	0.000244587
488	-0.490949	-0.483725	0.000244535
489	-0.474762	-0.483706	0.000244721
490	-0.483056	-0.483705	0.000244225
491	-0.467466	-0.483672	0.000245957
492	-0.48482	-0.483674	0.000245468
493	-0.486188	-0.483679	0.000245023
494	-0.479949	-0.483672	0.000244644
495	-0.477715	-0.48366	0.000244445
496	-0.480676	-0.483654	0.000244026
497	-0.488468	-0.483664	0.000243728
