BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
224	0.05496	0.0291345	0.00159281
225	0.03084	0.029142	0.00158575
226	0.048	0.0292255	0.00158093
227	0.01108	0.0291456	0.00157598
228	0.02768	0.0291391	0.00156908
229	0.05028	0.0292314	0.00156494
230	0.04172	0.0292857	0.00155908
231	0.03916	0.0293285	0.00155292
232	0.028	0.0293228	0.00154623
233	0.06816	0.0294894	0.00154856
234	0.0252	0.0294711	0.00154205
235	0.00856	0.0293821	0.00153805
236	0.04888	0.0294647	0.00153375
237	0.05176	0.0295588	0.00153016
238	0.02308	0.0295316	0.00152397
239	0.02728	0.0295222	0.00151763
240	0.02272	0.0294938	0.00151157
241	0.06972	0.0296607	0.00151448
242	0.00544	0.0295607	0.00151153
243	0.0786	0.0297625	0.00151872
244	0.05332	0.029859	0.00151556
245	0.04032	0.0299017	0.00150998
246	0.03652	0.0299286	0.00150408
247	0.03916	0.029966	0.00149845
248	0.03712	0.0299948	0.00149269
249	0.0406	0.0300374	0.0014873
250	0.04752	0.0301074	0.001483
251	0.0066	0.0300137	0.00148004
252	0.047	0.0300811	0.0014757
253	0.01044	0.0300035	0.00147191
254	0.04412	0.0300591	0.00146716
255	0.03792	0.0300899	0.00146173
256	0.0464	0.0301536	0.00145741
257	0.03192	0.0301605	0.00145176
258	0.01376	0.0300969	0.00144752
259	0.01872	0.030053	0.0014426
260	0.03728	0.0300808	0.00143732
261	0.06944	0.0302316	0.0014397
262	0.02256	0.0302023	0.0014345
263	0.03152	0.0302073	0.00142906
264	0.03608	0.0302295	0.00142382
265	0.04184	0.0302734	0.00141912
266	-0.01292	0.030111	0.00142304
267	0.00728	0.0300255	0.00142028
268	0.01732	0.0299781	0.00141577
269	0.00964	0.0299025	0.00141253
270	0.02164	0.0298719	0.00140763
271	0.03636	0.0298958	0.00140264
272	0.05348	0.0299825	0.00140016
273	0.01492	0.0299273	0.00139611
274	0.03716	0.0299537	0.00139127
275	0.04232	0.0299987	0.00138694
276	0.05484	0.0300887	0.00138483
277	0.06924	0.03023	0.00138702
278	0.0514	0.0303062	0.00138412
279	0.01848	0.0302638	0.00137981
280	0.03188	0.0302696	0.00137489
281	0.0176	0.0302245	0.00137074
282	0.0368	0.0302478	0.00136608
283	-0.00216	0.0301333	0.00136604
284	0.04948	0.0302014	0.00136293
285	0.0256	0.0301853	0.00135824
286	0.01792	0.0301424	0.00135417
287	0.03612	0.0301632	0.00134961
288	0.05024	0.0302329	0.00134673
289	0.04568	0.0302864	0.00134313
290	0.04256	0.0303287	0.00133916
291	-0.00304	0.030214	0.00133946
292	0.0154	0.0301633	0.00133583
293	0.047	0.0302208	0.00133251
294	0.0366	0.0302424	0.00132815
295	0.04204	0.0302824	0.00132425
296	0.07896	0.0304469	0.00132995
297	0.05984	0.0305459	0.00132915
298	0.0458	0.030597	0.00132568
299	0.02184	0.0305678	0.00132157
300	0.00952	0.0304976	0.00131902
301	-0.00284	0.0303868	0.00131928
302	0.02236	0.0303603	0.00131518
303	0.03056	0.0303609	0.00131084
304	0.06192	0.0304647	0.00131063
305	0.041	0.0304993	0.00130679
306	-0.01832	0.0303397	0.00131222
307	0.04064	0.0303733	0.00130838
308	0.0322	0.0303792	0.00130414
309	0.03368	0.0303899	0.00129997
310	0.07084	0.0305204	0.0013023
311	0.01952	0.030485	0.0012986
312	-0.00252	0.0303792	0.00129874
313	0.0158	0.0303327	0.00129542
314	0.02924	0.0303292	0.0012913
315	0.0236	0.0303078	0.00128738
316	0.05224	0.0303772	0.00128517
317	-0.00992	0.0302501	0.00128739
318	0.00132	0.0301591	0.00128655
319	0.03728	0.0301814	0.00128271
320	0.02712	0.0301719	0.00127874
321	0.0234	0.0301508	0.00127493
322	0.05044	0.0302138	0.00127253
323	7.24421e-18	0.0301202	0.00127202
324	0.01136	0.0300623	0.00126941
325	0.0594	0.0301526	0.00126871
326	0.02976	0.0301514	0.00126482
327	0.00256	0.030067	0.00126377
328	-0.01176	0.0299395	0.00126633
329	0.0636	0.0300418	0.00126661
330	-0.00104	0.0299476	0.00126627
331	0.02028	0.0299184	0.00126278
332	0.0208	0.029891	0.00125927
333	0.04024	0.029922	0.00125587
334	0.00464	0.0298463	0.00125439
335	0.03476	0.029861	0.00125073
336	0.02172	0.0298368	0.00124725
337	0.0152	0.0297934	0.0012443
338	0.02984	0.0297935	0.00124062
339	0.03776	0.029817	0.00123718
340	-0.00404	0.0297174	0.00123755
341	0.04452	0.0297608	0.00123468
342	0.02708	0.029753	0.00123109
343	-0.02584	0.0295909	0.00123813
344	0.03524	0.0296073	0.00123464
345	0.05652	0.0296853	0.00123352
346	0.04256	0.0297225	0.00123052
347	0.0086	0.0296617	0.00122847
348	-0.00188	0.029571	0.00122828
349	-0.01748	0.0294362	0.00123214
350	-0.00292	0.0293438	0.00123208
351	0.0196	0.029316	0.00122888
352	0.00944	0.0292595	0.00122669
353	0.01932	0.0292314	0.00122354
354	0.03268	0.0292411	0.00122012
355	-0.0134	0.029121	0.00122258
356	0.0526	0.029187	0.00122093
357	0.02712	0.0291812	0.00121752
358	0.0422	0.0292175	0.00121466
359	0.0288	0.0292164	0.00121128
360	0.02408	0.0292021	0.001208
361	-0.03828	0.0290152	0.00121903
362	0.00784	0.0289567	0.00121706
363	0.02692	0.0289511	0.00121372
364	0.01816	0.0289214	0.00121075
365	0.0334	0.0289337	0.0012075
366	0.04944	0.0289897	0.0012055
367	0.0282	0.0289876	0.00120221
368	0.00316	0.0289174	0.00120099
369	0.01312	0.0288746	0.0011985
370	0.02164	0.028855	0.00119542
371	0.0434	0.0288942	0.00119284
372	0.02592	0.0288862	0.00118966
373	0.048	0.0289375	0.00118758
374	0.05204	0.0289993	0.00118601
375	0.03844	0.0290244	0.00118311
376	-0.00092	0.0289448	0.00118264
377	0.06096	0.0290297	0.00118255
378	0.02088	0.0290081	0.00117962
379	0.04088	0.0290395	0.00117692
380	0.01436	0.0290008	0.00117446
381	0.00304	0.0289327	0.00117335
382	0.00728	0.028876	0.00117165
383	0.00816	0.0288219	0.00116984
384	0.03144	0.0288287	0.00116681
385	0.02228	0.0288117	0.0011639
386	-0.0136	0.0287019	0.00116606
387	-0.00284	0.0286204	0.00116589
388	0.05888	0.0286984	0.00116549
389	0.02604	0.0286915	0.00116252
390	0.03104	0.0286975	0.00115955
391	0.03592	0.028716	0.00115673
392	0.0472	0.0287632	0.00115474
393	0.01248	0.0287217	0.00115255
394	0.04796	0.0287706	0.00115066
395	0.05752	0.0288433	0.00115004
396	0.03284	0.0288534	0.00114718
397	0.07876	0.0289791	0.00115116
398	0.0526	0.0290385	0.0011498
399	-0.00504	0.0289531	0.00115008
400	0.06472	0.0290425	0.00115068
401	0.05368	0.0291039	0.00114945
402	0.06024	0.0291814	0.0011492
403	0.012	0.0291388	0.00114714
404	-0.01672	0.0290252	0.0011499
405	0.00976	0.0289777	0.00114804
406	0.0426	0.0290112	0.00114571
407	0.04228	0.0290438	0.00114335
408	0.0418	0.0290751	0.00114098
409	0.03792	0.0290967	0.00113839
410	0.0396	0.0291223	0.00113591
411	0.05052	0.0291744	0.00113434
412	0.04436	0.0292113	0.00113218
413	0.04936	0.02926	0.00113049
414	0.03224	0.0292672	0.00112778
415	0.03944	0.0292918	0.00112533
416	0.0612	0.0293685	0.00112524
417	0.0374	0.0293877	0.0011227
418	0.02268	0.0293717	0.00112013
419	-0.0006	0.0293001	0.00111974
420	0.04064	0.0293271	0.0011174
421	0.01732	0.0292986	0.00111511
422	0.02836	0.0292964	0.00111247
423	-0.00444	0.0292166	0.00111269
424	0.02308	0.0292022	0.00111016
425	0.01068	0.0291586	0.00110841
426	0.02896	0.0291581	0.00110581
427	0.0516	0.0292107	0.00110446
428	-0.00516	0.0291304	0.0011048
429	0.03724	0.0291493	0.00110239
430	-0.0008	0.0290796	0.00110202
431	0.01564	0.0290484	0.0010999
432	0.00492	0.0289926	0.00109878
433	0.01252	0.0289545	0.0010969
434	0.02136	0.0289371	0.00109451
435	0.01292	0.0289002	0.00109261
436	0.04728	0.0289424	0.00109092
437	-0.00216	0.0288712	0.00109074
438	0.02896	0.0288714	0.00108825
439	0.01112	0.028831	0.00108652
440	0.05516	0.0288908	0.0010857
441	0.0058	0.0288385	0.0010845
442	0.02348	0.0288263	0.00108211
443	0.03172	0.0288329	0.00107969
444	0.02912	0.0288335	0.00107726
445	-0.03176	0.0286973	0.00108341
446	0.02708	0.0286937	0.00108099
447	0.0652	0.0287754	0.00108165
448	0.0392	0.0287987	0.00107949
449	0.03308	0.0288082	0.00107712
450	0.0388	0.0288304	0.00107496
451	0.03072	0.0288346	0.00107258
452	0.01316	0.0287999	0.00107077
453	0.05164	0.0288503	0.00106959
454	0.03892	0.0288725	0.00106747
455	0.04544	0.0289089	0.00106574
456	-0.0166	0.0288091	0.00106807
457	0.00872	0.0287652	0.00106663
458	0.05144	0.0288147	0.00106545
459	0.02656	0.0288098	0.00106314
460	0.08252	0.0289265	0.00106723
461	-0.00292	0.0288574	0.00106714
462	0.00612	0.0288082	0.00106597
463	0.02724	0.0288048	0.00106367
464	0.00916	0.0287625	0.00106222
465	0.02036	0.0287444	0.00106009
466	0.00484	0.0286931	0.00105906
467	0.03704	0.028711	0.00105694
468	0.03448	0.0287233	0.00105475
469	0.0368	0.0287406	0.00105264
470	0.01532	0.028712	0.00105079
471	0.04588	0.0287485	0.00104919
472	0.02992	0.0287509	0.00104697
473	0.04008	0.0287749	0.00104503
474	0.03768	0.0287937	0.001043
475	0.064	0.0288678	0.00104343
476	0.01608	0.0288409	0.00104159
477	0.02196	0.0288265	0.0010395
478	0.02252	0.0288133	0.00103741
479	-0.02716	0.0286965	0.00104181
480	0.0248	0.0286883	0.00103967
481	0.03548	0.0287025	0.0010376
482	0.06124	0.02877	0.00103764
483	0.00368	0.028718	0.00103679
484	-0.01404	0.0286297	0.00103841
485	0.04268	0.0286586	0.00103667
486	0.00972	0.0286197	0.00103527
487	0.0362	0.0286352	0.00103326
488	0.05164	0.0286824	0.00103222
489	0.02752	0.02868	0.00103011
490	0.01404	0.0286501	0.00102844
491	0.01348	0.0286192	0.00102681
492	-0.01236	0.0285359	0.0010281
493	0.00548	0.0284892	0.00102707
494	0.04408	0.0285207	0.00102548
495	0.00828	0.0284798	0.00102422
496	-0.01328	0.0283956	0.00102561
497	0.04068	0.0284204	0.00102385
498	0.02284	0.0284092	0.00102185
499	0.00728	0.0283668	0.00102068
500	-0.00284	0.0283044	0.00102055
501	0.02476	0.0282973	0.00101853
502	0.01464	0.0282701	0.00101687
503	0.05484	0.0283229	0.00101622
504	0.05528	0.0283764	0.00101561
505	0.0292	0.0283781	0.0010136
506	0.07532	0.0284708	0.00101583
507	0.04344	0.0285004	0.00101426
508	0.01672	0.0284772	0.00101253
509	0.02444	0.0284692	0.00101057
510	0.05664	0.0285245	0.00101009
511	0.00908	0.0284864	0.00100883
512	0.01712	0.0284642	0.00100711
513	0.01576	0.0284395	0.00100545
514	0.05108	0.0284835	0.00100446
515	0.03508	0.0284963	0.00100259
516	0.01708	0.0284742	0.00100089
517	0.00748	0.0284336	0.000999778
518	0.00068	0.02838	0.000999282
519	0.03248	0.0283879	0.000997388
520	0.01736	0.0283667	0.000995695
521	0.07804	0.028462	0.000998338
522	-0.02952	0.028351	0.00100259
523	0.02084	0.0283366	0.00100077
524	0.03844	0.0283559	0.000999048
525	0.08452	0.0284629	0.00100286
526	-0.02712	0.0283572	0.0010065
527	0.03492	0.0283696	0.00100467
528	0.01792	0.0283498	0.00100296
529	0.01148	0.028318	0.00100157
530	0.03188	0.0283247	0.000999705
531	0.01752	0.0283043	0.000998029
532	0.01736	0.0282838	0.000996365
533	0.00364	0.0282375	0.000995568
534	0.02548	0.0282324	0.000993717
535	0.0236	0.0282237	0.000991897
536	0.04592	0.0282567	0.000990596
537	0.02704	0.0282545	0.000988754
538	0.04672	0.0282888	0.000987512
539	0.0712	0.0283684	0.000988883
540	0.04304	0.0283956	0.000987425
541	0.03488	0.0284075	0.000985673
542	0.0448	0.0284378	0.000984318
543	0.05792	0.0284921	0.000984002
544	0.0186	0.0284739	0.000982361
545	0.05308	0.028519	0.000981595
546	0.0424	0.0285445	0.000980127
547	0.02572	0.0285393	0.000978349
548	0.02948	0.028541	0.000976565
549	0.01308	0.0285129	0.000975192
550	0.01992	0.0284972	0.000973544
551	0.04044	0.0285189	0.000972018
552	0.05992	0.0285758	0.000971921
553	0.04412	0.0286039	0.000970569
554	0.03132	0.0286088	0.00096883
555	0.04012	0.0286295	0.000967306
556	0.01204	0.0285997	0.000966027
557	0.05448	0.0286462	0.000965409
558	0.05888	0.0287004	0.000965198
559	-0.00692	0.0286366	0.000965573
560	0.0376	0.0286526	0.000963981
561	0.0254	0.0286468	0.00096228
562	-0.01352	0.0285718	0.000963489
563	0.01792	0.0285529	0.000961963
564	0.0406	0.0285743	0.000960494
565	0.02812	0.0285735	0.000958795
566	0.03616	0.0285869	0.000957194
567	0.00804	0.0285506	0.000956192
568	0.07284	0.0286286	0.000957683
569	0.00748	0.0285914	0.00095672
570	0.05972	0.028646	0.000956599
571	0.01668	0.0286251	0.000955154
572	0.03944	0.028644	0.000953671
573	0.01168	0.0286144	0.000952466
574	0.05388	0.0286584	0.000951823
575	0.0412	0.0286802	0.000950418
576	0.03836	0.028697	0.000948916
577	0.0358	0.0287093	0.000947351
578	-0.00592	0.0286494	0.000947605
579	0.01124	0.0286193	0.000946445
580	0.01	0.0285872	0.000945358
581	0.00908	0.0285537	0.000944327
582	0.04004	0.0285734	0.00094291
583	0.05244	0.0286143	0.000942181
584	0.05624	0.0286616	0.000941755
585	-0.00032	0.0286121	0.000941447
586	0.07356	0.0286888	0.00094296
587	0.02552	0.0286834	0.000941369
588	0.03112	0.0286876	0.000939777
589	0.0482	0.0287207	0.000938765
590	0.0766	0.0288018	0.000940675
591	0.01796	0.0287835	0.000939262
592	0.02148	0.0287711	0.000937757
593	-0.03132	0.0286698	0.000941635
594	-0.00224	0.0286178	0.000941486
595	0.04948	0.0286528	0.000940556
596	0.0006	0.0286058	0.000940155
597	0.0422	0.0286285	0.000938856
598	0.01424	0.0286045	0.000937595
599	0.04996	0.0286401	0.000936707
600	-0.00988	0.0285759	0.000937343
601	0.02996	0.0285782	0.000935786
602	0.01228	0.0285512	0.000934623
603	0.03116	0.0285555	0.000933084
604	0.03136	0.0285601	0.00093155
605	0.0022	0.0285166	0.000931029
606	0.02156	0.0285051	0.000929563
607	0.05372	0.0285466	0.00092896
608	-0.00072	0.0284985	0.000928678
609	0.03528	0.0285096	0.00092722
610	-0.01212	0.028443	0.000928089
611	0.0276	0.0284416	0.000926571
612	0.01728	0.0284234	0.000925237
613	0.06456	0.0284823	0.000925603
614	0.04732	0.028513	0.000924604
615	0.02036	0.0284998	0.000923196
616	0.03428	0.0285092	0.000921745
617	0.0532	0.0285492	0.000921119
618	0.01336	0.0285246	0.000919956
619	0.01156	0.0284972	0.000918878
620	0.00632	0.0284614	0.000918092
621	0.02272	0.0284522	0.00091666
622	0.03708	0.028466	0.000915292
623	0.00596	0.0284299	0.000914535
624	0.00644	0.0283947	0.000913748
625	0.03204	0.0284005	0.000912305
626	0.0118	0.028374	0.000911233
627	0.03812	0.0283895	0.000909912
628	0.01748	0.0283722	0.000908629
629	0.04516	0.0283989	0.000907576
630	0.03088	0.0284028	0.000906144
631	0.08412	0.0284911	0.000909
632	0.00408	0.0284525	0.000908382
633	0.02216	0.0284425	0.000907001
634	0.01676	0.0284241	0.000905758
635	0.0156	0.0284039	0.000904557
636	0.06068	0.0284547	0.000904557
637	0.02216	0.0284448	0.000903191
638	0.01356	0.0284214	0.000902077
639	0.02744	0.0284199	0.000900666
640	0.02756	0.0284186	0.00089926
641	0.04652	0.0284468	0.0008983
642	0.04912	0.028479	0.000897478
643	0.04308	0.0285017	0.000896369
644	0.03756	0.0285158	0.000895088
645	0.03144	0.0285203	0.000893712
646	0.05608	0.028563	0.000893346
647	0.0246	0.0285568	0.000891986
648	0.01904	0.0285422	0.000890731
649	0.072	0.0286091	0.000891871
650	-0.01936	0.0285353	0.000893547
651	0.01812	0.0285193	0.000892318
652	0.05448	0.0285591	0.000891837
653	0.02128	0.028548	0.000890541
654	0.01692	0.0285302	0.000889357
655	0.06316	0.0285831	0.000889569
656	0.0162	0.0285642	0.000888414
657	-0.0068	0.0285104	0.00088869
658	0.04056	0.0285287	0.000887528
659	0.06792	0.0285885	0.000888192
660	0.0444	0.0286124	0.00088717
661	0.02096	0.0286008	0.000885903
662	0.03464	0.02861	0.000884612
663	0.03876	0.0286253	0.00088341
664	0.05612	0.0286667	0.000883049
665	0.0252	0.0286615	0.000881737
666	-0.00472	0.0286114	0.000881836
667	0.0208	0.0285996	0.000880592
668	0.02064	0.0285877	0.000879354
669	0.01076	0.0285611	0.000878444
670	0.02956	0.0285626	0.000877134
671	0.01152	0.0285372	0.000876194
672	0.04644	0.0285638	0.000875295
673	0.02416	0.0285573	0.000874019
674	0.00264	0.0285188	0.000873568
675	0.03884	0.0285341	0.000872408
676	0.03804	0.0285482	0.00087123
677	0.06888	0.0286077	0.000871978
678	0.05292	0.0286436	0.000871429
679	0.02352	0.0286361	0.000870178
680	0.01964	0.0286228	0.000868999
681	0.06128	0.0286708	0.000869045
682	0.01992	0.0286579	0.000867866
683	0.01244	0.0286342	0.00086692
684	-0.00604	0.0285835	0.000867133
685	-0.00092	0.0285404	0.000866936
686	0.0252	0.0285356	0.000865686
687	0.01708	0.0285189	0.000864587
688	0.02428	0.0285127	0.000863352
689	0.02404	0.0285062	0.000862123
690	0.00944	0.0284786	0.000861317
691	0.07252	0.0285423	0.000862425
692	0.02204	0.0285329	0.00086123
693	0.0194	0.0285198	0.000860088
694	0.03324	0.0285266	0.000858876
695	0.0278	0.0285255	0.00085764
696	0.057	0.0285664	0.000857383
697	0.047	0.0285929	0.000856561
698	0.01052	0.028567	0.000855725
699	0.0376	0.0285799	0.000854598
700	0.05052	0.0286113	0.000853952
701	0.03148	0.0286153	0.000852744
702	0.02508	0.0286103	0.000851544
703	0.02524	0.0286055	0.000850346
704	0.05356	0.028641	0.000849877
705	0.04252	0.0286607	0.000848899
706	0.02032	0.0286488	0.000847779
707	0.025	0.0286437	0.000846596
708	0.0228	0.0286354	0.00084544
709	0.06456	0.0286861	0.000845765
710	0.01476	0.0286665	0.000844801
711	0.04364	0.0286875	0.000843875
712	0.06692	0.0287412	0.000844397
713	0.03824	0.0287546	0.000843317
714	0.02736	0.0287526	0.000842139
715	0.0512	0.028784	0.000841546
716	0.03756	0.0287963	0.00084046
717	0.00908	0.0287688	0.000839737
718	0.04644	0.0287934	0.000838928
719	0.0392	0.0288078	0.000837886
720	0.08456	0.0288853	0.000840293
721	0.03448	0.028893	0.000839163
722	0.06856	0.028948	0.000839798
723	0.0442	0.0289691	0.000838901
724	0.0274	0.0289669	0.000837745
725	-0.00308	0.0289227	0.000837755
726	0.0096	0.0288961	0.000837024
727	0.0556	0.0289328	0.000836678
728	0.02716	0.0289304	0.000835532
729	0.0522	0.0289623	0.000834995
730	0.02352	0.0289548	0.000833885
731	0.05112	0.0289852	0.000833295
732	0.00296	0.0289496	0.000832915
733	0.0328	0.0289549	0.000831795
734	0.0212	0.0289443	0.000830729
735	0.02908	0.0289445	0.000829599
736	0.0134	0.0289234	0.000828741
737	0.07052	0.0289798	0.000829536
738	0.02048	0.0289683	0.000828492
739	0.00376	0.0289342	0.000828073
740	0.0698	0.0289894	0.000828793
741	0.02708	0.0289868	0.000827678
742	0.01868	0.0289729	0.000826679
743	0.04908	0.029	0.00082601
744	0.04548	0.0290222	0.000825196
745	0.00356	0.028988	0.000824796
746	0.07848	0.0290543	0.000826354
747	0.02132	0.029044	0.000825313
748	0.04944	0.0290712	0.00082466
749	0.01176	0.0290481	0.000823883
750	0.02272	0.0290397	0.000822828
751	0.00616	0.0290092	0.000822296
752	0.00688	0.0289798	0.000821729
753	0.00228	0.0289443	0.000821402
754	0.01804	0.0289299	0.00082044
755	0.05592	0.0289656	0.000820132
756	0.02124	0.0289554	0.000819111
757	0.07668	0.0290184	0.000820451
758	0.02208	0.0290093	0.00081942
759	0.02096	0.0289987	0.000818409
760	0.045	0.0290197	0.000817603
761	0.00236	0.0289847	0.000817279
762	0.0088	0.0289582	0.000816635
763	0.0206	0.0289473	0.000815638
764	0.03224	0.0289516	0.000814582
765	0.04284	0.0289697	0.00081372
766	0.02144	0.0289599	0.000812717
767	0.01544	0.0289423	0.000811848
768	0.06204	0.0289854	0.000811934
769	0.02016	0.0289739	0.000810959
770	0.06372	0.029019	0.000811161
771	0.07452	0.029078	0.000812253
772	0.04584	0.0290997	0.000811491
773	-0.00624	0.029054	0.000811728
774	0.05584	0.0290886	0.000811416
775	0.03028	0.0290902	0.000810371
776	0.02264	0.0290819	0.000809369
777	0.0326	0.0290864	0.00080834
778	0.05808	0.0291237	0.00080816
779	-0.00768	0.0290764	0.000808502
780	0.05992	0.0291159	0.000808432
781	0.02744	0.0291138	0.0008074
782	0.01864	0.0291004	0.000806478
783	0.04684	0.0291231	0.000805766
784	0.02092	0.0291126	0.000804807
785	0.03424	0.0291191	0.000803808
786	0.02528	0.0291142	0.0008028
787	0.00944	0.0290893	0.000802169
788	0.0662	0.0291363	0.000802532
789	0.00424	0.0291048	0.000802135
790	0.02436	0.0290988	0.000801142
791	0.04296	0.0291163	0.000800321
792	0.02984	0.0291172	0.000799311
793	0.0112	0.0290946	0.000798623
794	0.02412	0.0290884	0.000797641
795	0.01896	0.0290756	0.00079674
796	0.05256	0.0291051	0.000796285
797	0.0122	0.0290839	0.000795568
798	0.05696	0.0291188	0.000795338
799	0.04576	0.0291397	0.000794615
800	0.00272	0.0291066	0.000794308
801	0.03392	0.0291127	0.000793339
802	-0.0022	0.0290736	0.00079331
803	0.01052	0.0290505	0.000792658
804	-0.01808	0.0289919	0.000793837
805	-0.00492	0.0289498	0.000793968
806	0.02928	0.0289502	0.000792983
807	0.01612	0.0289343	0.00079216
808	0.0448	0.0289539	0.000791423
809	0.04104	0.0289689	0.000790585
810	0.01312	0.0289493	0.000789851
811	0.02088	0.0289393	0.00078894
812	0.02148	0.0289301	0.000788022
813	0.03412	0.0289365	0.000787078
814	0.05772	0.0289719	0.000786905
815	0.01152	0.0289505	0.000786231
816	0.057	0.0289849	0.000786019
817	0.03856	0.0289966	0.000785144
818	0.01272	0.0289767	0.000784436
819	0.02492	0.0289717	0.000783494
820	0.04484	0.0289911	0.000782778
821	0.03592	0.0289995	0.00078187
822	0.04444	0.0290183	0.000781144
823	0.0526	0.029047	0.00078072
824	0.01572	0.0290308	0.00077994
825	0.0634	0.0290724	0.000780107
826	0.02624	0.029069	0.00077917
827	-0.00624	0.0290263	0.000779397
828	0.02728	0.0290242	0.000778458
829	0.01896	0.0290121	0.000777614
830	0.02576	0.0290081	0.000776687
831	0.01852	0.0289955	0.000775855
832	0.02016	0.0289849	0.000774995
833	0.03476	0.0289918	0.000774095
834	0.00068	0.0289579	0.000773911
835	0.04328	0.028975	0.000773175
836	0.0136	0.0289567	0.000772468
837	0.05364	0.0289861	0.000772108
838	0.034	0.0289921	0.00077121
839	0.0176	0.0289785	0.00077041
840	0.03188	0.028982	0.000769501
841	0.0726	0.0290339	0.000770332
842	0.02992	0.0290349	0.000769418
843	-0.0104	0.0289881	0.000769926
844	0.02104	0.0289787	0.000769071
845	0.01844	0.0289662	0.000768262
846	0.0584	0.029001	0.000768141
