BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
208	0.484	1.39979	0.0671227
209	0.504	1.3955	0.0669382
210	2.632	1.40139	0.0668779
211	0.412	1.3967	0.0667252
212	2.132	1.40017	0.0665005
213	0.932	1.39797	0.0662246
214	0.776	1.39507	0.0659789
215	1.204	1.39418	0.065678
216	1.856	1.39631	0.0654087
217	2.832	1.40293	0.0654411
218	0.84	1.40035	0.0651918
219	0.772	1.39748	0.0649572
220	0.62	1.39395	0.064758
221	2.964	1.40105	0.0648535
222	0.692	1.39786	0.06464
223	0.744	1.39492	0.0644166
224	0.624	1.39148	0.0642209
225	0.764	1.38869	0.063996
226	1.184	1.38779	0.0637192
227	1.708	1.3892	0.0634541
228	1.648	1.39033	0.063186
229	1.94	1.39273	0.0629556
230	0.656	1.38953	0.0627634
231	1.548	1.39022	0.0624954
232	3.28	1.39836	0.0627546
233	1.26	1.39777	0.0624881
234	0.98	1.39598	0.0622466
235	0.916	1.39394	0.0620152
236	2.064	1.39678	0.0618174
237	0.612	1.39347	0.0616452
238	1.628	1.39445	0.061394
239	0.984	1.39274	0.0611612
240	0.38	1.38852	0.0610517
241	0.996	1.38689	0.0608201
242	0.828	1.38458	0.0606126
243	1.228	1.38393	0.0603666
244	1.172	1.38307	0.0601255
245	0.868	1.38096	0.0599168
246	0.68	1.37811	0.0597409
247	0.372	1.37404	0.0596378
248	2.728	1.3795	0.0596467
249	0.644	1.37655	0.0594802
250	0.176	1.37174	0.0594358
251	1.416	1.37192	0.0591993
252	0.58	1.36878	0.0590477
253	1.14	1.36787	0.0588213
254	0.88	1.36595	0.058621
255	2.068	1.36871	0.0584558
256	1.684	1.36994	0.0582404
257	2.416	1.37401	0.0581558
258	1.42	1.37419	0.0579307
259	0.748	1.37177	0.0577575
260	1.084	1.37066	0.0575459
261	1.972	1.37297	0.0573715
262	1.76	1.37444	0.0571716
263	0.852	1.37246	0.0569887
264	1.124	1.37152	0.0567806
265	1.448	1.3718	0.0565671
266	0.444	1.36832	0.0564618
267	1.572	1.36908	0.0562555
268	1.64	1.37009	0.0560547
269	1.584	1.37088	0.055852
270	0.348	1.3671	0.0557734
271	1.176	1.36639	0.0555721
272	0.872	1.36457	0.0553975
273	0.556	1.36161	0.0552737
274	0.388	1.35806	0.0551861
275	0.924	1.35648	0.055008
276	1.052	1.35538	0.0548197
277	0.992	1.35406	0.0546375
278	0.392	1.3506	0.0545505
279	0.308	1.34687	0.0544828
280	1.636	1.3479	0.054298
281	0.544	1.34504	0.0541801
282	0.888	1.34342	0.0540122
283	0.996	1.34219	0.0538353
284	1.172	1.34159	0.053649
285	0.364	1.33816	0.0535703
286	1.348	1.3382	0.053383
287	2.012	1.34054	0.0532486
288	1.136	1.33983	0.0530685
289	0.196	1.33588	0.0530322
290	1.944	1.33797	0.0528908
291	1.132	1.33726	0.0527138
292	1.632	1.33827	0.0525429
293	0.744	1.33625	0.0524027
294	0.296	1.33271	0.0523438
295	0.688	1.33052	0.052212
296	1.212	1.33012	0.0520371
297	0.36	1.32686	0.0519643
298	1.9	1.32878	0.0518255
299	1.468	1.32924	0.0516543
300	1.084	1.32843	0.0514886
301	0.792	1.32664	0.0513484
302	0.636	1.32436	0.0512292
303	0.42	1.32137	0.051147
304	1.58	1.32222	0.0509859
305	1.936	1.32424	0.0508584
306	0.816	1.32258	0.0507193
307	1.528	1.32324	0.0505585
308	2.928	1.32845	0.0506621
309	0.568	1.32599	0.0505579
310	0.816	1.32435	0.0504216
311	0.74	1.32247	0.0502944
312	1.544	1.32318	0.0501382
313	0.752	1.32135	0.0500113
314	1.284	1.32124	0.0498521
315	8.536	1.34414	0.0547029
316	0.668	1.342	0.0545716
317	3.756	1.34962	0.0549282
318	2.42	1.35298	0.0548585
319	0.904	1.35157	0.0547046
320	0.872	1.35007	0.0545542
321	0.692	1.34802	0.0544228
322	0.82	1.34639	0.0542784
323	1.308	1.34627	0.0541105
324	1.372	1.34635	0.0539436
325	0.852	1.34482	0.053799
326	2.332	1.34785	0.0537192
327	2.204	1.35047	0.0536186
328	0.884	1.34905	0.053474
329	1.28	1.34884	0.0533119
330	1.38	1.34893	0.0531504
331	0.596	1.34666	0.0530385
332	1.076	1.34584	0.052885
333	0.848	1.34435	0.0527473
334	1.8	1.34571	0.0526071
335	1.376	1.3458	0.0524501
336	0.716	1.34393	0.0523275
337	0.996	1.3429	0.0521824
338	0.944	1.34172	0.0520413
339	1.14	1.34112	0.0518912
340	1.408	1.34132	0.051739
341	1.224	1.34097	0.0515884
342	0.356	1.33809	0.0515179
343	0.812	1.33656	0.0513905
344	3.368	1.34247	0.0515793
345	2.448	1.34567	0.0515292
346	3.364	1.3515	0.0517094
347	1.208	1.35109	0.0515621
348	1.804	1.35239	0.0514303
349	1.576	1.35303	0.051287
350	1.028	1.3521	0.0511488
351	0.74	1.35036	0.0510328
352	0.992	1.34934	0.050898
353	0.672	1.34742	0.05079
354	1.216	1.34705	0.0506479
355	1.856	1.34848	0.0505255
356	1.472	1.34883	0.0503847
357	1.968	1.35057	0.0502734
358	0.712	1.34878	0.0501646
359	0.82	1.34731	0.0500465
360	0.812	1.34582	0.0499296
361	1.504	1.34626	0.0497932
362	4.14	1.35398	0.0502502
363	1.116	1.35332	0.050116
364	0.516	1.35102	0.0500311
365	1.904	1.35254	0.049917
366	2.42	1.35545	0.0498657
367	0.412	1.35288	0.0497961
368	0.832	1.35147	0.0496809
369	1.596	1.35213	0.0495506
370	0.512	1.34986	0.0494687
371	0.908	1.34867	0.0493497
372	0.84	1.3473	0.049236
373	0.856	1.34598	0.0491216
374	0.92	1.34484	0.0490035
375	0.548	1.34272	0.0489188
376	1.812	1.34397	0.0488047
377	0.64	1.3421	0.0487109
378	1.024	1.34126	0.0485893
379	0.884	1.34005	0.0484761
380	0.9	1.33889	0.0483624
381	1.172	1.33846	0.0482374
382	1.02	1.33762	0.0481183
383	1.864	1.339	0.0480123
384	1.524	1.33948	0.0478897
385	0.2	1.33652	0.0478567
386	3.232	1.34143	0.047984
387	0.664	1.33968	0.0478919
388	1.636	1.34044	0.0477746
389	0.6	1.33854	0.0476897
390	3.756	1.34474	0.0479685
391	3.248	1.34961	0.0480922
392	3.888	1.35608	0.0484035
393	1.588	1.35667	0.0482839
394	1.58	1.35724	0.0481647
395	0.56	1.35522	0.048085
396	1.888	1.35657	0.0479824
397	1.168	1.35609	0.0478639
398	0.572	1.35412	0.0477842
399	3.668	1.35992	0.048015
400	0.312	1.3573	0.0479664
401	0.616	1.35545	0.0478824
402	0.724	1.35388	0.0477891
403	0.94	1.35285	0.0476815
404	3.02	1.35698	0.0477417
405	1.928	1.35839	0.0476447
406	0.876	1.3572	0.0475421
407	1.248	1.35693	0.0474261
408	1.068	1.35623	0.0473151
409	1.224	1.3559	0.0472005
410	1.928	1.3573	0.047106
411	1.18	1.35687	0.0469934
412	2.508	1.35966	0.0469623
413	1.352	1.35964	0.0468486
414	0.804	1.3583	0.0467547
415	0.244	1.35561	0.046719
416	0.364	1.35323	0.0466675
417	0.668	1.35159	0.0465845
418	0.432	1.34939	0.046525
419	1.968	1.35086	0.0464374
420	3.932	1.35701	0.0467317
421	1.776	1.358	0.0466313
422	2.032	1.3596	0.0465481
423	1.352	1.35958	0.0464381
424	0.464	1.35747	0.0463766
425	0.592	1.35567	0.0463024
426	2.14	1.35751	0.0462303
427	0.46	1.35541	0.0461698
428	3.756	1.36102	0.0464014
429	0.6	1.35924	0.0463271
430	0.628	1.35754	0.0462506
431	1.348	1.35752	0.0461433
432	1.232	1.35723	0.0460374
433	0.932	1.35625	0.0459415
434	0.848	1.35508	0.0458506
435	0.384	1.35285	0.0457995
436	0.92	1.35185	0.0457052
437	1.828	1.35294	0.0456136
438	0.692	1.35143	0.0455344
439	0.884	1.35037	0.0454431
440	1.088	1.34977	0.0453438
441	1.54	1.3502	0.045243
442	0.988	1.34938	0.0451481
443	0.748	1.34803	0.0450666
444	2.14	1.34981	0.0450003
445	0.888	1.34877	0.0449112
446	0.992	1.34797	0.0448176
447	0.652	1.34642	0.0447444
448	2.032	1.34795	0.0446707
449	1.432	1.34813	0.0445716
450	1.324	1.34808	0.0444726
451	1.924	1.34936	0.0443923
452	1.032	1.34865	0.0442996
453	0.772	1.34738	0.0442201
454	1.124	1.34689	0.0441254
455	0.8	1.34569	0.0440448
456	1.8	1.34668	0.0439595
457	1.284	1.34655	0.0438635
458	2.152	1.34831	0.043803
459	0.772	1.34705	0.0437256
460	0.436	1.34507	0.0436753
461	0.248	1.34269	0.0436454
462	0.972	1.34189	0.0435583
463	0.872	1.34087	0.043476
464	0.324	1.33868	0.0434375
465	1.928	1.33995	0.0433626
466	1.804	1.34094	0.043281
467	0.852	1.3399	0.043201
468	1.58	1.34041	0.0431117
469	4.604	1.34737	0.0435777
470	0.56	1.34569	0.0435172
471	1.408	1.34583	0.043425
472	1.728	1.34664	0.0433406
473	2.356	1.34877	0.0433014
474	1.26	1.34858	0.0432105
475	1.572	1.34905	0.0431221
476	2.08	1.35059	0.0430588
477	0.916	1.34968	0.0429782
478	1.272	1.34951	0.0428886
479	1.316	1.34944	0.0427991
480	1.336	1.34942	0.04271
481	1.556	1.34985	0.0426233
482	0.556	1.3482	0.0425667
483	2.084	1.34972	0.0425058
484	2.884	1.35289	0.042536
485	1.696	1.3536	0.0424542
486	0.168	1.35116	0.0424369
487	1.12	1.35069	0.0423524
488	0.86	1.34968	0.0422776
489	2.112	1.35124	0.0422198
490	0.8	1.35011	0.0421487
491	0.64	1.34867	0.0420876
492	2	1.34999	0.0420229
493	0.484	1.34824	0.0419743
494	0.864	1.34726	0.0419008
495	1.052	1.34666	0.0418204
496	0.904	1.34577	0.0417456
497	0.76	1.34459	0.0416783
498	2.176	1.34626	0.041628
499	1.888	1.34734	0.0415587
500	0.908	1.34646	0.0414849
501	2.604	1.34897	0.041478
502	2.752	1.35177	0.0414894
503	1.104	1.35128	0.0414098
504	3.208	1.35496	0.0414912
505	1.908	1.35606	0.0414235
506	0.952	1.35526	0.0413493
507	0.52	1.35361	0.0413006
508	2.428	1.35572	0.0412734
509	1.892	1.35678	0.0412058
510	0.48	1.35506	0.0411608
511	1.56	1.35546	0.0410822
512	1.528	1.3558	0.0410034
513	1.1	1.3553	0.0409265
514	1.3	1.35519	0.040847
515	1.272	1.35503	0.040768
516	1.62	1.35554	0.0406922
517	2.14	1.35706	0.0406418
518	0.888	1.35615	0.0405734
519	2.592	1.35854	0.040565
520	0.852	1.35756	0.0404987
521	4.084	1.36279	0.0407577
522	0.996	1.36209	0.0406857
523	1.64	1.36262	0.0406114
524	1.528	1.36294	0.0405351
525	0.708	1.36169	0.0404771
526	2.288	1.36345	0.0404384
527	0.088	1.36103	0.040434
528	0.692	1.35977	0.0403773
529	0.868	1.35884	0.0403117
530	2.108	1.36025	0.0402604
531	1.184	1.35992	0.0401859
532	1.376	1.35995	0.0401104
533	0.644	1.3586	0.0400576
534	1.064	1.35805	0.0399864
535	4.588	1.36409	0.0403649
536	0.8	1.36304	0.0403033
537	1.116	1.36258	0.0402309
538	0.9	1.36172	0.0401653
539	0.52	1.36016	0.0401211
540	1.524	1.36046	0.0400479
541	0.744	1.35932	0.0399901
542	0.904	1.35848	0.0399252
543	0.388	1.35669	0.0398916
544	1.168	1.35635	0.0398198
545	1.072	1.35582	0.0397501
546	0.612	1.35446	0.0397007
547	0.148	1.35226	0.0396893
548	1.592	1.35269	0.0396193
549	0.556	1.35124	0.0395737
550	0.608	1.34989	0.0395248
551	0.404	1.34817	0.0394904
552	0.296	1.34627	0.0394648
553	0.356	1.34448	0.039434
554	0.896	1.34367	0.0393712
555	0.992	1.34303	0.0393053
556	1.512	1.34334	0.0392358
557	1.532	1.34368	0.0391668
558	1.188	1.3434	0.0390976
559	0.648	1.34215	0.0390475
560	1.764	1.34291	0.038985
561	0.78	1.3419	0.0389284
562	1.532	1.34224	0.0388606
563	2.212	1.34379	0.0388223
564	0.256	1.34186	0.0388013
565	1.98	1.34299	0.0387491
566	0.76	1.34196	0.0386943
567	0.948	1.34126	0.0386323
568	1.496	1.34154	0.0385653
569	1.148	1.3412	0.038499
570	1.244	1.34102	0.0384318
571	0.556	1.33965	0.0383891
572	0.396	1.338	0.0383574
573	1.972	1.33911	0.0383064
574	1.468	1.33933	0.0382404
575	2.048	1.34056	0.0381937
576	0.24	1.33865	0.0381752
577	0.58	1.33734	0.0381316
578	1.136	1.33699	0.0380673
579	8.296	1.34901	0.0398538
580	2.18	1.35044	0.0398108
581	1.832	1.35127	0.0397509
582	1.272	1.35113	0.0396828
583	0.632	1.3499	0.0396339
584	2.22	1.35139	0.0395941
585	1.428	1.35152	0.0395266
586	0.352	1.34982	0.0394959
587	1.136	1.34945	0.0394303
588	0.54	1.34807	0.0393873
589	2.1	1.34935	0.0393411
590	1.932	1.35034	0.0392868
591	0.664	1.34918	0.0392375
592	1.236	1.34899	0.0391717
593	0.504	1.34756	0.0391315
594	0.512	1.34615	0.0390909
595	1.38	1.34621	0.0390253
596	1.816	1.347	0.0389677
597	1.46	1.34719	0.0389029
598	1.052	1.3467	0.038841
599	1.816	1.34748	0.0387841
600	0.48	1.34603	0.0387464
601	1.076	1.34558	0.0386845
602	0.908	1.34486	0.0386271
603	1.872	1.34573	0.0385729
604	1.456	1.34591	0.0385095
605	3.74	1.34987	0.0386486
606	0.768	1.34891	0.0385968
607	3.448	1.35237	0.0386878
608	2.404	1.3541	0.0386628
609	1.552	1.35442	0.0386007
610	2.036	1.35554	0.0385536
611	0.812	1.35465	0.0385007
612	1.304	1.35457	0.0384379
613	1.792	1.35528	0.0383818
614	1.508	1.35553	0.0383201
615	1.636	1.35599	0.0382605
616	0.664	1.35486	0.0382149
617	0.192	1.35298	0.0381994
618	1.348	1.35297	0.0381376
619	1.036	1.35246	0.0380794
620	0.54	1.35115	0.0380405
621	0.732	1.35015	0.0379923
622	1.468	1.35034	0.0379317
623	1.128	1.34998	0.0378725
624	3.684	1.35372	0.0379961
625	2.492	1.35555	0.0379789
626	0.832	1.35471	0.0379275
627	2.352	1.3563	0.0379003
628	2.544	1.35819	0.0378871
629	2.068	1.35932	0.0378437
630	3.592	1.36286	0.0379492
631	3.076	1.36558	0.037986
632	0.628	1.36441	0.0379439
633	1.828	1.36514	0.037891
634	0.864	1.36435	0.0378395
635	1.532	1.36462	0.0377808
636	0.748	1.36365	0.0377338
637	0.664	1.36255	0.0376906
638	0.844	1.36174	0.0376403
639	1.716	1.36229	0.0375854
640	1.14	1.36194	0.0375283
641	1.092	1.36152	0.0374721
642	1.896	1.36236	0.037423
643	0.86	1.36157	0.037373
644	0.548	1.36031	0.0373363
645	0.752	1.35937	0.0372903
646	1.604	1.35975	0.0372345
647	0.7	1.35873	0.0371909
648	1.796	1.3594	0.0371396
649	1.412	1.35948	0.0370825
650	0.548	1.35823	0.0370465
651	0.964	1.35763	0.0369945
652	0.876	1.35689	0.0369451
653	3.096	1.35955	0.0369844
654	1.716	1.3601	0.0369319
655	0.584	1.35891	0.0368945
656	1.116	1.35854	0.0368401
657	2.244	1.35989	0.0368087
658	0.3	1.35828	0.036788
659	2.064	1.35935	0.0367477
660	1.164	1.35905	0.0366933
661	1.492	1.35926	0.0366383
662	0.676	1.35822	0.0365975
663	1.132	1.35788	0.0365439
664	1.84	1.35861	0.0364961
665	0.948	1.35799	0.0364464
666	1.308	1.35792	0.0363918
667	2.056	1.35896	0.0363522
668	1.192	1.35871	0.0362987
669	3.328	1.36166	0.0363636
670	1.492	1.36185	0.0363098
671	1.576	1.36217	0.0362571
672	1.36	1.36217	0.0362032
673	1.372	1.36218	0.0361494
674	1.504	1.36239	0.0360964
675	0.804	1.36156	0.0360524
676	1.832	1.36226	0.0360057
677	1.668	1.36271	0.0359554
678	0.296	1.36114	0.0359368
679	0.5	1.35987	0.0359062
680	0.692	1.35889	0.0358668
681	0.656	1.35786	0.035829
682	1.18	1.3576	0.0357774
683	2.268	1.35893	0.0357499
684	0.528	1.35771	0.0357182
685	1.112	1.35735	0.0356679
686	0.808	1.35655	0.0356249
687	1.836	1.35725	0.0355799
688	1.328	1.35721	0.0355282
689	2.5	1.35887	0.0355153
690	0.396	1.35747	0.0354912
691	2.012	1.35842	0.0354525
692	0.848	1.35768	0.035409
693	6.904	1.36569	0.0362511
694	1.856	1.36639	0.0362057
695	3.472	1.36942	0.0362802
696	0.748	1.36853	0.036239
697	0.476	1.36725	0.0362096
698	0.884	1.36656	0.0361644
699	0.612	1.36548	0.0361287
700	2.048	1.36645	0.0360903
701	0.36	1.36502	0.0360674
702	1.468	1.36516	0.0360163
703	1.04	1.3647	0.035968
704	3.36	1.36753	0.0360284
705	0.828	1.36677	0.0359854
706	0.568	1.36564	0.0359522
707	0.964	1.36507	0.0359059
708	0.496	1.36384	0.0358761
709	1.284	1.36373	0.0358257
710	1.896	1.36448	0.0357831
711	3.608	1.36763	0.0358716
712	1.696	1.3681	0.0358242
713	1.088	1.3677	0.0357761
714	2.084	1.36871	0.0357401
715	0.788	1.36789	0.0356993
716	0.748	1.36703	0.03566
717	1.288	1.36692	0.0356104
718	1.332	1.36687	0.0355608
719	1.1	1.3665	0.0355133
720	0.592	1.36542	0.0354803
721	1.548	1.36568	0.035432
722	1.444	1.36578	0.0353831
723	1.568	1.36606	0.0353352
724	2.34	1.36741	0.035312
725	3.272	1.37004	0.0353609
726	1.264	1.36989	0.0353125
727	0.672	1.36893	0.035277
728	0.864	1.36824	0.0352353
729	1.404	1.36829	0.035187
730	2.724	1.37014	0.0351878
731	0.952	1.36957	0.0351443
732	3.984	1.37314	0.0352773
733	1.88	1.37383	0.035236
734	2.532	1.37541	0.0352233
735	1.32	1.37534	0.0351754
736	1.564	1.37559	0.0351286
737	0.964	1.37503	0.0350853
738	1.508	1.37521	0.0350383
739	1.396	1.37524	0.0349909
740	1.164	1.37496	0.0349447
741	4.228	1.37881	0.0351091
742	1.812	1.37939	0.0350666
743	0.736	1.37852	0.0350301
744	1.228	1.37832	0.0349836
745	1.392	1.37834	0.0349366
746	1.3	1.37824	0.03489
747	0.864	1.37755	0.03485
748	1.828	1.37815	0.0348087
749	4.26	1.382	0.0349742
750	1.696	1.38242	0.0349301
751	2.3	1.38364	0.0349049
752	1.368	1.38362	0.0348585
753	1.128	1.38328	0.0348139
754	1.48	1.38341	0.0347679
755	0.664	1.38245	0.0347349
756	1.356	1.38242	0.034689
757	1.924	1.38313	0.0346506
758	1.792	1.38367	0.034609
759	0.816	1.38292	0.0345715
760	0.136	1.38128	0.0345649
761	0.516	1.38015	0.0345382
762	3.08	1.38238	0.0345649
763	1.184	1.38212	0.0345205
764	0.46	1.38091	0.0344964
765	1.016	1.38043	0.0344547
766	2.264	1.38159	0.034429
767	1.676	1.38197	0.0343862
768	2.864	1.3839	0.0343956
769	0.56	1.38283	0.0343675
770	0.724	1.38197	0.0343335
771	0.528	1.38087	0.0343069
772	0.68	1.37996	0.0342744
773	1.824	1.38053	0.0342349
774	0.64	1.37958	0.034204
775	0.912	1.37897	0.0341652
776	1.028	1.37852	0.0341242
777	0.608	1.37753	0.0340947
778	0.936	1.37696	0.0340556
779	0.76	1.37617	0.0340211
780	1.456	1.37627	0.0339776
781	0.632	1.37532	0.0339475
782	1.112	1.37498	0.0339057
783	1.068	1.37459	0.0338647
784	0.48	1.37345	0.0338407
785	2.132	1.37442	0.0338114
786	1.94	1.37513	0.033776
787	2.232	1.37622	0.0337507
788	0.752	1.37543	0.0337171
789	1.092	1.37507	0.0336763
790	1.576	1.37533	0.0336346
791	0.756	1.37454	0.0336012
792	2.352	1.37578	0.0335815
793	3.012	1.37784	0.0336024
794	1.652	1.37819	0.0335619
795	1.78	1.37869	0.0335235
796	1.28	1.37857	0.0334816
797	1.456	1.37866	0.0334397
798	1.064	1.37827	0.0334001
799	1.636	1.37859	0.0333599
800	0.884	1.37797	0.0333239
801	0.58	1.37698	0.0332972
802	2.168	1.37797	0.0332703
803	0.74	1.37717	0.0332384
804	0.484	1.37606	0.0332156
805	0.712	1.37523	0.0331846
806	1.272	1.37511	0.0331436
807	0.924	1.37455	0.0331073
808	1.06	1.37416	0.0330686
809	0.628	1.37324	0.0330406
810	1.232	1.37306	0.0330002
811	1.876	1.37368	0.0329654
812	2.54	1.37512	0.0329561
813	1.832	1.37568	0.0329203
814	0.556	1.37467	0.0328953
815	1.248	1.37452	0.0328553
816	2.356	1.37572	0.032837
817	2.472	1.37706	0.0328242
818	0.556	1.37606	0.0327994
819	1.208	1.37585	0.03276
820	3.184	1.37806	0.0327942
821	2.096	1.37893	0.0327659
822	0.692	1.3781	0.0327367
823	0.616	1.37717	0.03271
824	1.304	1.37708	0.0326705
825	0.82	1.37641	0.0326378
826	0.468	1.37531	0.0326168
827	2.076	1.37615	0.0325884
828	2.076	1.377	0.03256
829	1.536	1.37719	0.0325213
830	3.048	1.3792	0.0325444
831	1.12	1.37889	0.0325067
832	5.864	1.38428	0.0329116
833	0.844	1.38364	0.0328785
834	1.56	1.38385	0.0328397
835	1.896	1.38446	0.0328061
836	0.748	1.3837	0.0327757
837	0.32	1.38243	0.0327612
838	1.352	1.38239	0.0327221
839	0.58	1.38144	0.0326971
840	1.16	1.38117	0.0326592
841	1.632	1.38147	0.0326217
842	1.9	1.38209	0.0325888
843	0.5	1.38104	0.0325669
844	1.144	1.38076	0.0325296
845	0.708	1.37996	0.0325008
846	1.016	1.37953	0.0324652
847	1.28	1.37941	0.0324271
848	0.984	1.37895	0.0323922
849	1.388	1.37896	0.0323541
850	0.5	1.37792	0.0323325
851	1.248	1.37777	0.0322949
852	2.704	1.37933	0.0322945
853	1.892	1.37993	0.0322622
854	1.492	1.38006	0.0322247
855	0.496	1.37903	0.0322036
856	1.336	1.37898	0.032166
857	2.676	1.38049	0.0321641
858	1.524	1.38066	0.032127
859	2.916	1.38244	0.0321393
860	2.056	1.38323	0.0321115
861	2.452	1.38447	0.0320982
862	1.28	1.38435	0.0320612
863	0.196	1.38297	0.0320536
864	0.744	1.38223	0.032025
865	0.4	1.3811	0.0320081
866	0.952	1.3806	0.031975
867	0.636	1.37974	0.0319496
868	0.404	1.37862	0.0319326
869	0.96	1.37814	0.0318995
870	1.76	1.37857	0.0318658
871	1.004	1.37814	0.0318321
872	2.52	1.37945	0.0318226
873	2.076	1.38025	0.0317961
874	3.096	1.38222	0.0318203
875	1.128	1.38192	0.0317852
876	0.284	1.38067	0.0317736
877	0.616	1.3798	0.0317494
878	0.588	1.3789	0.031726
879	0.632	1.37805	0.0317013
880	1.1	1.37773	0.0316669
881	1.088	1.3774	0.0316326
882	2.016	1.37813	0.031605
883	2.252	1.37912	0.0315847
884	0.732	1.37838	0.0315575
885	0.684	1.3776	0.0315316
886	1.18	1.37738	0.0314968
887	1.4	1.3774	0.0314613
888	0.78	1.37673	0.031433
889	0.752	1.37603	0.0314055
890	1.24	1.37587	0.0313706
891	2.328	1.37694	0.0313536
892	2.248	1.37792	0.0313337
893	0.292	1.3767	0.0313222
894	0.924	1.3762	0.0312912
895	0.852	1.37561	0.0312617
896	0.968	1.37516	0.0312302
897	1.712	1.37553	0.0311976
898	1.668	1.37586	0.0311646
899	2.72	1.37735	0.0311657
900	1.984	1.37803	0.0311384
901	1.092	1.37771	0.0311055
902	0.588	1.37683	0.0310833
903	1.024	1.37644	0.0310513
904	0.496	1.37547	0.0310323
905	3.052	1.37732	0.0310532
906	1.128	1.37705	0.0310202
907	1.7	1.3774	0.030988
908	1.216	1.37722	0.0309544
909	1.892	1.37779	0.0309255
910	0.856	1.37722	0.0308968
911	1.296	1.37713	0.030863
912	0.46	1.37612	0.0308456
913	0.904	1.37561	0.0308161
914	2.268	1.37658	0.0307979
915	1.136	1.37632	0.0307653
916	2.404	1.37744	0.0307522
917	1.464	1.37754	0.0307188
918	0.268	1.37633	0.0307091
919	1.192	1.37613	0.0306764
920	1.476	1.37623	0.0306432
921	0.5	1.37528	0.0306247
922	0.388	1.37421	0.0306102
923	1.364	1.3742	0.030577
924	0.424	1.37317	0.0305612
925	1.552	1.37337	0.0305288
926	1.268	1.37325	0.0304961
927	1.908	1.37383	0.0304686
928	1.264	1.37371	0.030436
929	0.92	1.37322	0.0304072
930	1.168	1.373	0.0303753
931	1.668	1.37332	0.0303443
932	2.032	1.37403	0.03032
933	0.892	1.37351	0.0302919
934	1.388	1.37352	0.0302594
935	2.632	1.37487	0.030257
936	1.412	1.37491	0.0302247
937	1.484	1.37503	0.0301927
938	2.548	1.37628	0.0301864
939	1.62	1.37654	0.0301553
940	0.348	1.37544	0.0301431
941	0.492	1.3745	0.0301257
942	1.696	1.37485	0.0300956
943	1.436	1.37491	0.0300638
944	2.648	1.37626	0.0300622
945	0.5	1.37533	0.0300447
946	1.672	1.37564	0.0300145
947	1.184	1.37544	0.0299835
948	1.732	1.37582	0.0299543
949	2.644	1.37715	0.0299525
950	0.904	1.37666	0.0299251
951	2.756	1.37811	0.0299288
952	0.672	1.37737	0.0299065
953	0.976	1.37694	0.0298781
954	2.464	1.37808	0.0298685
955	0.472	1.37714	0.0298523
956	0.804	1.37654	0.0298271
957	0.5	1.37562	0.02981
958	0.448	1.37465	0.0297946
959	0.904	1.37416	0.0297675
960	0.712	1.37347	0.0297445
961	0.312	1.37237	0.0297341
962	0.348	1.3713	0.0297222
963	0.568	1.37047	0.0297031
964	0.84	1.36992	0.0296774
965	0.736	1.36926	0.0296539
966	1.708	1.36961	0.0296252
967	0.436	1.36865	0.0296103
968	0.72	1.36798	0.0295873
969	1.848	1.36847	0.0295609
970	0.668	1.36775	0.0295393
971	1.876	1.36827	0.0295135
972	0.46	1.36734	0.0294979
973	1.792	1.36777	0.0294708
974	2.08	1.36851	0.0294497
975	4.128	1.37134	0.0295551
976	1.572	1.37154	0.0295256
977	0.608	1.37076	0.0295057
978	0.812	1.37019	0.0294811
979	1.58	1.3704	0.0294517
980	2.304	1.37136	0.0294371
981	0.56	1.37053	0.0294187
982	0.548	1.36969	0.0294006
983	2.628	1.37097	0.0293986
984	1.64	1.37124	0.02937
985	2.316	1.3722	0.0293558
986	2.056	1.3729	0.0293342
987	0.948	1.37247	0.0293077
988	2.828	1.37394	0.029315
989	0.908	1.37347	0.0292892
990	0.948	1.37304	0.0292627
991	1.164	1.37283	0.029234
992	1.896	1.37335	0.0292092
993	1.192	1.37317	0.0291804
994	0.816	1.37261	0.0291564
995	2.372	1.37362	0.0291444
996	2.284	1.37453	0.0291295
997	0.7	1.37385	0.0291081
998	1.328	1.37381	0.029079
999	0.976	1.37341	0.0290526
1000	1.348	1.37338	0.0290236
