BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
962	0.188	0.0423035	0.00524402
963	0.08	0.0423427	0.00523872
964	-0.1	0.042195	0.00523537
965	0.06	0.0422135	0.00522998
966	-0.144	0.0420207	0.00522811
967	0.116	0.0420972	0.00522327
968	0.412	0.0424793	0.00523183
969	0.08	0.0425181	0.00522657
970	0	0.0424742	0.00522137
971	-0.096	0.0423316	0.00521794
972	0.084	0.0423745	0.00521275
973	0.22	0.042557	0.00521059
974	-0.12	0.0423901	0.00520791
975	0.048	0.0423959	0.00520257
976	-0.148	0.0422008	0.00520089
977	-0.048	0.0421085	0.00519639
978	0.108	0.0421759	0.00519151
979	0.108	0.0422431	0.00518665
980	0.12	0.0423224	0.00518196
981	0.12	0.0424016	0.00517728
982	-0.14	0.0422159	0.00517534
983	0.2	0.0423764	0.00517257
984	-0.032	0.0423008	0.00516786
985	-0.18	0.0420751	0.00516754
986	0.112	0.042146	0.00516279
987	0.092	0.0421966	0.0051578
988	0.172	0.0423279	0.00515426
989	-0.24	0.0420425	0.00515694
990	-0.264	0.0417333	0.00516099
991	0.22	0.0419132	0.00515892
992	0.196	0.0420685	0.00515605
993	-0.032	0.041994	0.0051514
994	0.38	0.042334	0.00515743
995	0.032	0.0423236	0.00515226
996	-0.012	0.0422691	0.00514737
997	0.024	0.0422508	0.00514224
998	0.176	0.0423848	0.00513884
999	-0.036	0.0423063	0.00513429
1000	-0.2	0.042064	0.00513487
1	0.028	0.028	0
2	-0.072	-0.022	0.0353553
3	-0.1	-0.048	0.031721
4	-0.228	-0.093	0.0456591
5	0.152	-0.044	0.057053
6	0.124	-0.016	0.0539794
7	0.084	-0.00171429	0.0481213
8	0.132	0.015	0.0449152
9	-0.132	-0.00133333	0.0427915
10	0.188	0.0176	0.042495
11	-0.192	-0.00145455	0.0426906
12	-0.004	-0.00166667	0.0391336
13	0.184	0.0126154	0.0386417
14	-0.056	0.00771429	0.036191
15	0.012	0.008	0.0337794
16	0.028	0.00925	0.0316913
17	0.028	0.0103529	0.0298463
18	0.028	0.0113333	0.0282043
19	-0.172	0.00168421	0.0283223
20	0.056	0.0044	0.0270361
21	0.08	0.008	0.0259873
22	0.368	0.0243636	0.0295116
23	0.236	0.0335652	0.0296283
24	0.196	0.0403333	0.0291566
25	0.112	0.0432	0.0281309
26	0.14	0.0469231	0.0272942
27	-0.112	0.041037	0.0269105
28	0.248	0.0484286	0.0269454
29	-0.156	0.0413793	0.0269226
30	-0.352	0.0282667	0.0290434
31	0.232	0.0348387	0.0288405
32	0.044	0.035125	0.0279406
33	-0.34	0.0237576	0.0293153
34	0.032	0.024	0.0284541
35	-0.164	0.0186286	0.0281435
36	-0.072	0.0161111	0.0274741
37	0.1	0.0183784	0.026825
38	-0.256	0.0111579	0.0270734
39	0.144	0.0145641	0.0265926
40	0.14	0.0177	0.026112
41	0.032	0.0180488	0.0254775
42	-0.096	0.0153333	0.0250152
43	-0.024	0.0144186	0.0244501
44	0.188	0.0183636	0.0242106
45	-0.02	0.0175111	0.0236876
46	0.052	0.0182609	0.0231845
47	-0.124	0.015234	0.022888
48	0.076	0.0165	0.0224461
49	-0.144	0.0132245	0.0222257
50	-0.092	0.01112	0.0218806
51	0.148	0.0138039	0.0216156
52	0.116	0.0157692	0.0212891
53	0.168	0.0186415	0.0210802
54	-0.024	0.0178519	0.0207047
55	-0.28	0.0124364	0.0210245
56	-0.272	0.00735714	0.0212538
57	0.22	0.0110877	0.0212058
58	0.148	0.0134483	0.0209711
59	-0.016	0.0129492	0.0206216
60	-0.288	0.00793333	0.020879
61	0.156	0.0103607	0.0206774
62	-0.144	0.00787097	0.0204932
63	-0.04	0.00711111	0.020182
64	0.044	0.0076875	0.0198749
65	-0.196	0.00455385	0.0198146
66	-0.044	0.00381818	0.019528
67	0.004	0.0038209	0.0192366
68	0.292	0.00805882	0.0194149
69	0.136	0.00991304	0.0192218
70	-0.14	0.00777143	0.0190662
71	-0.052	0.00692958	0.0188162
72	-0.052	0.00611111	0.0185727
73	0.28	0.00986301	0.0186934
74	0.044	0.0103243	0.0184465
75	-0.108	0.00874667	0.0182678
76	-0.056	0.00789474	0.0180473
77	0.092	0.00898701	0.017846
78	-0.044	0.00830769	0.0176301
79	-0.028	0.0078481	0.0174129
80	0.216	0.01045	0.0173886
81	2.77556e-18	0.010321	0.0171744
82	-0.128	0.00863415	0.0170476
83	0.036	0.00896386	0.0168454
84	0.04	0.00933333	0.0166489
85	-0.072	0.00837647	0.0164805
86	0.124	0.00972093	0.0163436
87	0.072	0.0104368	0.0161714
88	-0.164	0.00845455	0.0161087
89	-0.092	0.00732584	0.0159672
90	0.16	0.00902222	0.0158796
91	-0.088	0.00795604	0.0157409
92	-0.112	0.00665217	0.0156237
93	-0.164	0.0048172	0.0155631
94	1.11022e-17	0.00476596	0.0153976
95	0.04	0.00513684	0.01524
96	0.392	0.00916667	0.0156049
97	0.256	0.0117113	0.0156501
98	0.096	0.0125714	0.0155141
99	-0.384	0.00856566	0.0158661
100	0.188	0.01036	0.0158086
101	0.228	0.0125149	0.0157982
102	-0.128	0.0111373	0.0157033
103	0.324	0.0141748	0.0158419
104	0.124	0.0152308	0.0157247
105	0.24	0.0173714	0.01572
106	0.008	0.017283	0.0155719
107	-0.144	0.0157757	0.0154992
108	-0.056	0.0151111	0.0153699
109	0.1	0.0158899	0.0152486
110	-0.124	0.0146182	0.0151629
111	-0.216	0.0125405	0.015168
112	-0.168	0.0109286	0.015118
113	-0.18	0.00923894	0.0150783
114	-0.1	0.0082807	0.0149765
115	-0.148	0.00692174	0.0149078
116	-0.236	0.00482759	0.0149256
117	0.072	0.00540171	0.0148091
118	-0.048	0.00494915	0.0146905
119	-0.1	0.00406723	0.0145935
120	0.08	0.0047	0.0144856
121	0.056	0.00512397	0.0143721
122	-0.048	0.00468852	0.0142609
123	-0.136	0.00354472	0.0141907
124	0.156	0.00477419	0.0141295
125	0.044	0.005088	0.0140199
126	0.172	0.0064127	0.0139711
127	-0.024	0.00617323	0.0138631
128	0.092	0.00684375	0.013771
129	-0.012	0.00669767	0.013665
130	0.196	0.00815385	0.0136373
131	0.416	0.0112672	0.013884
132	-0.004	0.0111515	0.0137793
133	0.168	0.0123308	0.0137261
134	-0.024	0.0120597	0.0136263
135	-0.084	0.0113481	0.013544
136	-0.112	0.0104412	0.0134747
137	0.044	0.0106861	0.0133786
138	0.26	0.0124928	0.0134031
139	-0.128	0.011482	0.0133447
140	-0.072	0.0108857	0.0132627
141	0.04	0.0110922	0.0131702
142	0.188	0.012338	0.0131363
143	-0.056	0.0118601	0.0130531
144	0.316	0.0139722	0.0131322
145	-0.204	0.012469	0.0131274
146	-0.084	0.0118082	0.0130541
147	0.208	0.0131429	0.0130334
148	0.336	0.0153243	0.0131266
149	0.028	0.0154094	0.0130388
150	-0.124	0.01448	0.0129849
151	0.072	0.0148609	0.0129045
152	0.212	0.0161579	0.0128846
153	0.26	0.0177516	0.0128986
154	0.092	0.0182338	0.0128239
155	-0.052	0.0177806	0.0127491
156	0.04	0.0179231	0.0126682
157	0.328	0.0198981	0.0127405
158	0.272	0.0214937	0.0127594
159	-0.184	0.0202013	0.0127445
160	0.248	0.021625	0.0127441
161	0.304	0.0233789	0.012785
162	-0.248	0.0217037	0.0128154
163	-0.112	0.0208834	0.012763
164	0.08	0.0212439	0.0126903
165	0.1	0.0217212	0.0126223
166	0.008	0.0216386	0.0125466
167	0.048	0.0217964	0.0124724
168	-0.148	0.0207857	0.0124391
169	0.2	0.0218462	0.0124106
170	0.216	0.0229882	0.01239
171	0.02	0.0229708	0.0123176
172	0.224	0.0241395	0.0123013
173	0.104	0.0246012	0.0122388
174	0.052	0.0247586	0.0121695
175	0.28	0.0262171	0.0121871
176	-0.208	0.0248864	0.0121903
177	0.096	0.0252881	0.012128
178	0.216	0.0263596	0.0121071
179	0.14	0.0269944	0.0120561
180	0.004	0.0268667	0.0119898
181	0.076	0.0271381	0.0119266
182	0.08	0.0274286	0.0118646
183	0.072	0.0276721	0.0118023
184	0.196	0.028587	0.0117736
185	-0.016	0.0283459	0.0117124
186	-0.068	0.027828	0.0116609
187	-0.008	0.0276364	0.0116001
188	0.04	0.0277021	0.0115386
189	0.076	0.0279577	0.0114803
190	-5.55112e-18	0.0278105	0.0114209
191	0.264	0.0290471	0.0114278
192	-0.176	0.0279792	0.0114181
193	-0.092	0.0273575	0.0113758
194	-0.032	0.0270515	0.0113213
195	-0.084	0.0264821	0.0112776
196	0.008	0.0263878	0.0112204
197	-0.136	0.0255635	0.0111937
198	-0.032	0.0252727	0.011141
199	-0.172	0.0242814	0.011129
200	0.22	0.02526	0.0111163
201	0.336	0.026806	0.011168
202	-0.088	0.0262376	0.0111271
203	-0.256	0.0248473	0.0111588
204	0.032	0.0248824	0.0111042
205	-0.188	0.0238439	0.0110985
206	0.064	0.0240388	0.0110463
207	-0.072	0.0235749	0.0110027
208	0.096	0.0239231	0.0109553
209	-0.236	0.0226794	0.0109732
210	0.084	0.0229714	0.0109249
211	-0.116	0.0223128	0.0108929
212	0.152	0.0229245	0.0108587
213	0.208	0.0237934	0.0108424
214	0.32	0.0251776	0.0108798
215	0.14	0.0257116	0.0108423
216	0.256	0.0267778	0.0108444
217	0.408	0.0285346	0.0109358
218	0.1	0.0288624	0.0108905
219	-0.128	0.0281461	0.0108643
220	-0.052	0.0277818	0.010821
221	0.056	0.0279095	0.0107728
222	0.236	0.0288468	0.010765
223	0.044	0.0289148	0.0107169
224	0.044	0.0289821	0.0106693
225	0.14	0.0294756	0.0106333
226	-0.024	0.0292389	0.0105889
227	-0.132	0.0285286	0.010566
228	0.16	0.0291053	0.0105354
229	0.108	0.0294498	0.010495
230	-0.136	0.0287304	0.010474
231	-0.076	0.0282771	0.0104385
232	-0.192	0.0273276	0.0104366
233	0.24	0.0282403	0.0104316
234	0.088	0.0284957	0.0103902
235	-0.008	0.0283404	0.0103471
236	0.036	0.0283729	0.0103033
237	-0.016	0.0281857	0.0102616
238	0.052	0.0282857	0.0102189
239	-0.004	0.0281506	0.0101771
240	0.208	0.0289	0.0101622
241	-0.072	0.0284813	0.0101287
242	0.064	0.0286281	0.0100879
243	-0.004	0.0284938	0.0100473
244	-0.276	0.0272459	0.0100833
245	0.12	0.0276245	0.0100492
246	0.32	0.028813	0.0100784
247	-0.128	0.0281781	0.0100576
248	-0.108	0.027629	0.010032
249	-0.204	0.0266988	0.0100348
250	-0.276	0.025488	0.0100674
251	-0.176	0.0246853	0.0100592
252	0.304	0.0257937	0.0100802
253	0.032	0.0258182	0.0100404
254	0.12	0.026189	0.0100077
255	-0.388	0.0245647	0.0100994
256	0.272	0.0255313	0.0101061
257	0.064	0.0256809	0.0100679
258	-0.008	0.0255504	0.0100297
259	0.192	0.0261931	0.0100116
260	0.008	0.0261231	0.0099733
261	0.02	0.0260996	0.00993511
262	0.008	0.0260305	0.00989743
263	0.024	0.0260228	0.0098598
264	-0.072	0.0256515	0.00982945
265	0.256	0.0265208	0.00983071
266	-0.324	0.025203	0.00988168
267	-0.036	0.0249738	0.00984733
268	0	0.0248806	0.00981102
269	-0.12	0.024342	0.00978932
270	0.208	0.0250222	0.00977667
271	0.156	0.0255055	0.00975253
272	0.032	0.0255294	0.00971671
273	-0.052	0.0252454	0.00968526
274	-0.044	0.0249927	0.00965321
275	0.056	0.0251055	0.00961877
276	0.152	0.0255652	0.0095949
277	0.272	0.0264549	0.00960142
278	0.052	0.0265468	0.00956732
279	-0.036	0.0263226	0.00953566
280	-0.072	0.0259714	0.00950806
281	0.048	0.0260498	0.00947455
282	-0.232	0.0251348	0.00948504
283	-0.16	0.0244806	0.00947406
284	0.024	0.0244789	0.0094407
285	0.192	0.0250667	0.00942585
286	-0.008	0.024951	0.0093936
287	-0.084	0.0245714	0.00936854
288	-0.06	0.0242778	0.00934061
289	0.04	0.0243322	0.00930845
290	0.056	0.0244414	0.00927699
291	0.208	0.0250722	0.00926653
292	-0.172	0.0243973	0.00925934
293	0.112	0.0246962	0.00923257
294	0.04	0.0247483	0.00920131
295	-0.092	0.0243525	0.00917863
296	-0.184	0.0236486	0.00917457
297	-0.176	0.0229764	0.00916827
298	0.044	0.023047	0.00913778
299	-0.188	0.0223411	0.00913444
300	-0.208	0.0215733	0.0091362
301	0.188	0.0221262	0.00912256
302	-0.008	0.0220265	0.0090929
303	0.076	0.0222046	0.00906464
304	0.004	0.0221447	0.00903502
305	0.328	0.0231475	0.00906087
306	0.332	0.0241569	0.0090873
307	0.048	0.0242345	0.00905804
308	0.24	0.0249351	0.00905568
309	0.02	0.0249191	0.00902638
310	0.088	0.0251226	0.00899956
311	-0.148	0.0245659	0.00898782
312	0.088	0.0247692	0.00896131
313	-0.084	0.0244217	0.00893942
314	-0.16	0.0238344	0.00893022
315	-0.032	0.0236571	0.00890363
316	-0.248	0.0227975	0.00891686
317	-0.22	0.0220315	0.00892157
318	-0.232	0.0212327	0.0089292
319	-0.204	0.0205266	0.00892908
320	-0.12	0.0200875	0.00891197
321	-0.088	0.0197508	0.00889057
322	-0.032	0.0195901	0.00886441
323	0.316	0.0205077	0.00888434
324	0.232	0.0211605	0.00888087
325	0.056	0.0212677	0.00885419
326	2.77556e-18	0.0212025	0.00882727
327	-0.008	0.0211131	0.00880073
328	-0.108	0.0207195	0.00878269
329	0.192	0.0212401	0.00877141
330	0.008	0.0212	0.00874493
331	0.3	0.0220423	0.00875898
332	0.404	0.0231928	0.00880783
333	0.156	0.0235916	0.0087904
334	0.052	0.0236766	0.00876449
335	0.128	0.0239881	0.00874386
336	-0.132	0.0235238	0.00873015
337	0.004	0.0234659	0.00870444
338	-0.024	0.0233254	0.00867982
339	-0.192	0.0226903	0.00867743
340	-0.188	0.0220706	0.008674
341	-0.024	0.0219355	0.00864962
342	0.252	0.0226082	0.00865045
343	0.108	0.0228571	0.00862881
344	0.112	0.0231163	0.00860761
345	0.168	0.0235362	0.0085929
346	0.524	0.0249827	0.00868895
347	0.196	0.0254755	0.00867788
348	0.244	0.0261034	0.00867563
349	0.224	0.0266705	0.00866928
350	0.028	0.0266743	0.00864452
351	-0.052	0.0264501	0.00862279
352	0.016	0.0264205	0.00859835
353	0.2	0.0269122	0.00858804
354	0.072	0.0270395	0.00856472
355	0.028	0.0270423	0.0085406
356	-0.164	0.0265056	0.00853345
357	-0.124	0.026084	0.00851995
358	-0.196	0.0254637	0.00851871
359	0.168	0.0258607	0.00850423
360	-0.1	0.0255111	0.00848779
361	0.02	0.0254958	0.00846429
362	0.068	0.0256133	0.00844172
363	-0.072	0.0253444	0.00842275
364	0.288	0.0260659	0.00843046
365	0.16	0.0264329	0.00841535
366	0.084	0.0265902	0.00839382
367	-0.004	0.0265068	0.00837137
368	0.244	0.0270978	0.00836945
369	0.268	0.0277507	0.0083722
370	0.128	0.0280216	0.00835395
371	0.132	0.0283019	0.00833613
372	0.26	0.0289247	0.00833696
373	0.124	0.0291796	0.00831851
374	0.428	0.030246	0.00836433
375	0.024	0.0302293	0.00834205
376	-0.156	0.029734	0.00833455
377	-0.328	0.0287851	0.00836628
378	0.02	0.0287619	0.00834418
379	0.2	0.0292137	0.00833439
380	0.364	0.0300947	0.00835889
381	0.18	0.0304882	0.00834621
382	0.268	0.0311099	0.00834749
383	0.208	0.0315718	0.00833846
384	-0.22	0.0309167	0.00834244
385	-0.432	0.0297143	0.00840698
386	0.196	0.0301451	0.00839623
387	0.08	0.0302739	0.00837552
388	0.048	0.0303196	0.00835406
389	0.268	0.0309306	0.00835489
390	-0.068	0.0306769	0.00833732
391	-0.168	0.0301688	0.00833147
392	-0.028	0.0300204	0.00831154
393	0.104	0.0302087	0.00829252
394	-0.028	0.0300609	0.00827279
395	-0.072	0.0298025	0.00825588
396	0.124	0.0300404	0.00823846
397	0.212	0.0304987	0.00823044
398	-0.088	0.030201	0.00821515
399	0.104	0.030386	0.00819664
400	0.196	0.0308	0.0081866
401	-0.216	0.0301845	0.00818929
402	-0.148	0.0297413	0.0081809
403	0.192	0.0301439	0.0081705
404	-0.044	0.0299604	0.00815234
405	-0.152	0.0295111	0.00814458
406	-0.084	0.0292315	0.00812932
407	-0.12	0.0288649	0.00811761
408	-0.064	0.0286373	0.0081009
409	-0.04	0.0284694	0.00808283
410	0.264	0.0290439	0.00808351
411	0.024	0.0290316	0.00806385
412	0.152	0.0293301	0.0080498
413	0.204	0.029753	0.00804141
414	0.188	0.0301353	0.00803107
415	-0.1	0.0298217	0.00801783
416	-0.032	0.0296731	0.00799994
417	0.152	0.0299664	0.00798613
418	0.22	0.0304211	0.00797995
419	0.084	0.0305489	0.00796193
420	0.14	0.0308095	0.00794724
421	0	0.0307363	0.0079287
422	0.056	0.0307962	0.00791014
423	-0.248	0.0301371	0.00791885
424	-0.132	0.0297547	0.0079094
425	0.292	0.0303718	0.00791482
426	0.38	0.0311925	0.00793868
427	-0.004	0.0311101	0.00792052
428	-0.148	0.0306916	0.00791306
429	0.024	0.030676	0.00789463
430	0.092	0.0308186	0.00787756
431	0.12	0.0310255	0.007862
432	0.02	0.031	0.00784384
433	-0.116	0.0306605	0.00783307
434	0.152	0.0309401	0.00782001
435	0.208	0.0313471	0.00781262
436	0.156	0.031633	0.00779993
437	0.292	0.0322288	0.0078048
438	-0.028	0.0320913	0.00778819
439	-0.02	0.0319727	0.00777135
440	-0.268	0.0312909	0.00778354
441	-0.152	0.0308753	0.00777698
442	-0.076	0.0306335	0.00776314
443	-0.016	0.0305282	0.00774633
444	0.012	0.0304865	0.007729
445	0.076	0.0305888	0.00771231
446	1.38778e-18	0.0305202	0.00769532
447	0.272	0.0310604	0.00769704
448	0.08	0.0311696	0.00768064
449	0.048	0.0312071	0.00766362
450	0.096	0.0313511	0.00764794
451	0.264	0.031867	0.00764836
452	0.028	0.0318584	0.00763145
453	-0.236	0.0312671	0.00763747
454	0.076	0.0313656	0.00762129
455	0.172	0.0316747	0.0076108
456	0.108	0.0318421	0.00759595
457	0.052	0.0318862	0.00757946
458	0.368	0.0326201	0.00759835
459	0.016	0.0325839	0.00758189
460	0.152	0.0328435	0.00756985
461	0.048	0.0328764	0.0075535
462	0.14	0.0331082	0.00754071
463	-0.232	0.0325356	0.00754613
464	0.016	0.0325	0.00752995
465	0.196	0.0328516	0.00752196
466	0.108	0.0330129	0.00750755
467	0.128	0.0332163	0.00749422
468	0.02	0.033188	0.00747826
469	0.28	0.0337143	0.00748081
470	0.08	0.0338128	0.00746554
471	0.188	0.0341401	0.00745687
472	0.072	0.0342203	0.0074415
473	-0.012	0.0341226	0.00742641
474	0.064	0.0341857	0.00741101
475	0.352	0.0348547	0.00742555
476	0.04	0.0348655	0.00740996
477	0.064	0.0349266	0.00739467
478	0.328	0.0355397	0.00740458
479	-0.216	0.0350146	0.00740772
480	-0.012	0.0349167	0.00739293
481	0.192	0.0352432	0.00738477
482	-0.092	0.0349793	0.00737417
483	-0.064	0.0347743	0.00736175
484	0.272	0.0352645	0.00736284
485	-0.004	0.0351835	0.0073481
486	0.148	0.0354156	0.00733665
487	0.108	0.0355647	0.0073231
488	0.188	0.035877	0.00731475
489	0.26	0.0363354	0.00731413
490	-0.06	0.0361388	0.00730185
491	0.004	0.0360733	0.00728727
492	-0.308	0.035374	0.00730594
493	-0.044	0.035213	0.00729289
494	-0.056	0.0350283	0.00728047
495	-0.04	0.0348768	0.00726734
496	-0.144	0.0345161	0.00726163
497	-0.068	0.0343099	0.00724995
498	-0.104	0.0340321	0.00724071
499	0.14	0.0342445	0.00722931
500	0.268	0.034712	0.00722995
501	0.072	0.0347864	0.0072159
502	0.116	0.0349482	0.00720334
503	-0.2	0.0344811	0.00720415
504	-0.196	0.0340238	0.00720436
505	-0.044	0.0338693	0.00719175
506	0.076	0.0339526	0.00717802
507	0.34	0.0345562	0.00718919
508	0.312	0.0351024	0.00719576
509	0.232	0.0354892	0.00719201
510	-0.12	0.0351843	0.00718437
511	0.12	0.0353503	0.00717223
512	0.04	0.0353594	0.00715822
513	-0.052	0.0351891	0.0071463
514	-0.2	0.0347315	0.00714703
515	-0.104	0.0344621	0.00713822
516	-0.204	0.034	0.00713933
517	-0.044	0.0338491	0.00712712
518	0.016	0.0338147	0.00711344
519	0.112	0.0339653	0.00710133
520	-0.304	0.0333154	0.00711735
521	0.144	0.0335278	0.00710686
522	-0.052	0.033364	0.00709514
523	-0.016	0.0332696	0.0070822
524	0.128	0.0334504	0.00707099
525	0.2	0.0337676	0.00706463
526	0.128	0.0339468	0.00705347
527	0.292	0.0344364	0.00705707
528	-0.152	0.0340833	0.00705253
529	-0.228	0.0335879	0.00705658
530	-0.02	0.0334868	0.00704399
531	-0.276	0.032904	0.00705479
532	-0.056	0.0327368	0.00704351
533	0.248	0.0331407	0.00704187
534	0.1	0.0332659	0.00702979
535	0.052	0.0333009	0.00701674
536	-0.036	0.0331716	0.00700484
537	0	0.0331099	0.00699207
538	-0.484	0.0321487	0.00704483
539	0.08	0.0322375	0.00703231
540	-0.172	0.0318593	0.00702946
541	-0.12	0.0315786	0.00702206
542	-0.028	0.0314686	0.00700997
543	-2.77556e-18	0.0314107	0.0069973
544	0.08	0.0315	0.00698501
545	0.048	0.0315303	0.00697225
546	-0.08	0.031326	0.00696248
547	0.284	0.0317879	0.00696505
548	0.12	0.0319489	0.0069542
549	-0.116	0.0316794	0.00694676
550	0.076	0.03176	0.00693459
551	0.028	0.0317532	0.00692201
552	0.084	0.0318478	0.00691012
553	-0.032	0.0317324	0.00689859
554	-0.104	0.0314874	0.00689049
555	-0.06	0.0313225	0.00688004
556	-0.184	0.0309353	0.00687856
557	-0.008	0.0308654	0.00686656
558	-0.024	0.030767	0.00685496
559	0.232	0.031127	0.00685215
560	-0.088	0.0309143	0.00684321
561	0.112	0.0310588	0.00683254
562	0.02	0.0310391	0.00682041
563	0.208	0.0313535	0.00681553
564	0.156	0.0315745	0.00680703
565	0.1	0.0316956	0.00679606
566	-0.284	0.0311378	0.0068069
567	-0.068	0.030963	0.00679714
568	0.004	0.0309155	0.00678534
569	-0.008	0.0308471	0.00677376
570	0.048	0.0308772	0.00676195
571	-0.124	0.030606	0.00675554
572	-0.096	0.0303846	0.00674736
573	-0.152	0.0300663	0.00674308
574	-0.096	0.0298467	0.00673491
575	0.052	0.0298852	0.00672331
576	0.228	0.0302292	0.00672043
577	-0.064	0.0300659	0.00671077
578	0.096	0.0301799	0.00670012
579	0.336	0.0307081	0.00670934
580	0.284	0.0311448	0.00671197
581	-0.06	0.030988	0.00670225
582	-0.204	0.0305842	0.00670288
583	0.284	0.0310189	0.00670547
584	0.224	0.0313493	0.00670212
585	0.116	0.031494	0.00669223
586	0.104	0.0316177	0.00668195
587	0.024	0.0316048	0.00667058
588	1.38778e-18	0.031551	0.00665945
589	0.108	0.0316808	0.00664941
590	-0.264	0.0311797	0.006657
591	0.084	0.031269	0.00664634
592	-0.036	0.0311554	0.00663608
593	0.284	0.0315818	0.00663857
594	0.012	0.0315488	0.00662748
595	-0.252	0.0310723	0.00663345
596	-0.1	0.0308523	0.00662597
597	0.1	0.0309682	0.00661588
598	-0.264	0.0304749	0.00662318
599	-0.088	0.0302771	0.00661507
600	0.044	0.0303	0.00660409
601	0.068	0.0303627	0.0065934
602	-0.02	0.0302791	0.00658298
603	0.032	0.0302819	0.00657206
604	-2.77556e-18	0.0302318	0.00656137
605	0.052	0.0302678	0.00655062
606	-0.088	0.0300726	0.00654272
607	0.064	0.0301285	0.00653218
608	0.068	0.0301908	0.00652173
609	0.212	0.0304893	0.00651785
610	-0.028	0.0303934	0.00650787
611	0.092	0.0304943	0.006498
612	-0.1	0.030281	0.00649088
613	-0.188	0.029925	0.00649006
614	-0.036	0.0298176	0.00648037
615	0.06	0.0298667	0.00647002
616	-0.248	0.0294156	0.00647522
617	-0.06	0.0292707	0.00646635
618	0.016	0.0292492	0.00645592
619	0.348	0.0297641	0.006466
620	-0.048	0.0296387	0.00645678
621	-0.228	0.0292238	0.0064597
622	-0.012	0.0291576	0.00644966
623	-0.044	0.0290401	0.00644037
624	-0.18	0.0287051	0.00643876
625	0.176	0.0289408	0.00643277
626	-0.088	0.028754	0.0064252
627	0.136	0.028925	0.00641723
628	0.06	0.0289745	0.00640721
629	-0.028	0.0288839	0.00639766
630	-0.076	0.0287175	0.00638967
631	-0.148	0.0284374	0.00638568
632	0.092	0.028538	0.00637637
633	0.06	0.0285877	0.00636649
634	-0.044	0.0284732	0.00635747
635	-0.032	0.028378	0.00634818
636	-0.028	0.0282893	0.00633881
637	0.008	0.0282575	0.00632894
638	-0.02	0.0281818	0.00631947
639	0.208	0.0284632	0.00631585
640	0.268	0.0288375	0.00631706
641	0.212	0.0291232	0.00631366
642	-0.256	0.0286791	0.00631943
643	-0.064	0.028535	0.00631125
644	0.012	0.0285093	0.0063015
645	0.028	0.0285085	0.00629173
646	0.044	0.0285325	0.00628203
647	0.284	0.0289274	0.00628472
648	0.24	0.0292531	0.00628346
649	-0.312	0.0287273	0.00629574
650	0.18	0.02896	0.00629035
651	0.056	0.0290015	0.00628083
652	-0.368	0.0283926	0.00630064
653	-0.104	0.0281899	0.00629425
654	-0.008	0.0281346	0.00628487
655	0.188	0.0283786	0.00628001
656	0.252	0.0287195	0.00627968
657	-0.308	0.028207	0.00629101
658	0.04	0.0282249	0.00628147
659	0.012	0.0282003	0.00627199
660	0.272	0.0285697	0.00627335
661	0.128	0.0287201	0.00626567
662	0.088	0.0288097	0.00625684
663	-0.076	0.0286516	0.0062494
664	0.36	0.0291506	0.00625988
665	0.056	0.029191	0.0062506
