BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
958	0.245359	0.243868	0.000660404
959	0.223691	0.243847	0.00066005
960	0.237429	0.243841	0.000659397
961	0.247765	0.243845	0.000658723
962	0.24544	0.243846	0.00065804
963	0.227562	0.243829	0.000657574
964	0.265154	0.243851	0.000657264
965	0.255611	0.243864	0.000656696
966	0.226908	0.243846	0.000656251
967	0.249483	0.243852	0.000655598
968	0.240729	0.243849	0.000654929
969	0.280971	0.243887	0.000655372
970	0.234909	0.243878	0.000654762
971	0.24785	0.243882	0.000654101
972	0.239994	0.243878	0.00065344
973	0.240638	0.243875	0.000652777
974	0.267086	0.243898	0.000652541
975	0.239302	0.243894	0.000651889
976	0.259918	0.24391	0.000651428
977	0.221179	0.243887	0.000651177
978	0.219891	0.243862	0.000650973
979	0.2389	0.243857	0.000650328
980	0.219775	0.243833	0.000650128
981	0.216453	0.243805	0.000650064
982	0.20858	0.243769	0.000650391
983	0.232659	0.243758	0.000649828
984	0.251946	0.243766	0.000649221
985	0.221887	0.243744	0.000648941
986	0.240496	0.24374	0.000648291
987	0.238535	0.243735	0.000647656
988	0.241988	0.243733	0.000647003
989	0.250323	0.24374	0.000646383
990	0.218001	0.243714	0.000646253
991	0.241824	0.243712	0.000645604
992	0.215095	0.243683	0.000645597
993	0.229375	0.243669	0.000645108
994	0.248202	0.243673	0.000644475
995	0.238003	0.243668	0.000643852
996	0.230584	0.243655	0.00064334
997	0.259679	0.243671	0.000642895
998	0.234942	0.243662	0.000642311
999	0.249078	0.243667	0.00064169
1000	0.253624	0.243677	0.000641126
1	0.22005	0.22005	0
2	0.212535	0.216293	0.00265701
3	0.226925	0.219837	0.00339292
4	0.257485	0.229249	0.00853907
5	0.210052	0.22541	0.00764583
6	0.239033	0.22768	0.00670018
7	0.23007	0.228022	0.0057517
8	0.222377	0.227316	0.00507583
9	0.213888	0.225824	0.00472605
10	0.259296	0.229171	0.00530802
11	0.228567	0.229116	0.00482576
12	0.220638	0.22841	0.00447503
13	0.206982	0.226761	0.00442394
14	0.221041	0.226353	0.00412677
15	0.220649	0.225973	0.00386913
16	0.234782	0.226523	0.00366627
17	0.227015	0.226552	0.00345073
18	0.245407	0.2276	0.0034143
19	0.252681	0.22892	0.00348044
20	0.19482	0.227215	0.00370055
21	0.247155	0.228164	0.00364413
22	0.245703	0.228961	0.00356462
23	0.235141	0.22923	0.00341975
24	0.24166	0.229748	0.00331625
25	0.228668	0.229705	0.00318388
26	0.240864	0.230134	0.00309021
27	0.236739	0.230379	0.00298543
28	0.233069	0.230475	0.00288035
29	0.229949	0.230457	0.00278109
30	0.233629	0.230562	0.00269039
31	0.19038	0.229266	0.00289908
32	0.245129	0.229762	0.00285055
33	0.229319	0.229748	0.0027642
34	0.202669	0.228952	0.00279529
35	0.246672	0.229458	0.0027609
36	0.244759	0.229883	0.00271672
37	0.233826	0.22999	0.00264539
38	0.231083	0.230019	0.00257593
39	0.208762	0.229474	0.00256689
40	0.22953	0.229475	0.00250272
41	0.243362	0.229814	0.00246449
42	0.214436	0.229448	0.00243286
43	0.245912	0.22983	0.00240622
44	0.217045	0.22954	0.00236902
45	0.225042	0.22944	0.00231848
46	0.231495	0.229485	0.00226851
47	0.245322	0.229822	0.00224513
48	0.244224	0.230122	0.00221832
49	0.232911	0.230179	0.00217377
50	0.222744	0.23003	0.00213538
51	0.21825	0.229799	0.00210596
52	0.231323	0.229828	0.00206567
53	0.221378	0.229669	0.00203284
54	0.208568	0.229278	0.0020324
55	0.211869	0.228961	0.00201994
56	0.200833	0.228459	0.00204537
57	0.210305	0.228141	0.00203414
58	0.230757	0.228186	0.00199957
59	0.236062	0.228319	0.00197013
60	0.234296	0.228419	0.00193981
61	0.220344	0.228286	0.00191252
62	0.248956	0.22862	0.00191051
63	0.232817	0.228686	0.00188134
64	0.224184	0.228616	0.00185326
65	0.23673	0.228741	0.00182895
66	0.217127	0.228565	0.00180968
67	0.232632	0.228626	0.00178369
68	0.227877	0.228615	0.00175749
69	0.213006	0.228388	0.00174652
70	0.204243	0.228044	0.0017553
71	0.237371	0.228175	0.00173549
72	0.242082	0.228368	0.0017221
73	0.225114	0.228323	0.00169908
74	0.238864	0.228466	0.00168208
75	0.238356	0.228598	0.00166482
76	0.222366	0.228516	0.00164493
77	0.219598	0.2284	0.00162764
78	0.228021	0.228395	0.00160678
79	0.247601	0.228638	0.00160473
80	0.217898	0.228504	0.00159027
81	0.222757	0.228433	0.00157222
82	0.212039	0.228233	0.00156571
83	0.219904	0.228133	0.00155006
84	0.226868	0.228118	0.00153168
85	0.209264	0.227896	0.00152963
86	0.227186	0.227888	0.00151187
87	0.23157	0.22793	0.00149509
88	0.209818	0.227724	0.00149219
89	0.214221	0.227572	0.00148312
90	0.219162	0.227479	0.00146958
91	0.210625	0.227294	0.00146506
92	0.262929	0.227681	0.00149946
93	0.219529	0.227593	0.0014859
94	0.209712	0.227403	0.00148222
95	0.249966	0.227641	0.00148552
96	0.234521	0.227712	0.00147178
97	0.225786	0.227693	0.00145674
98	0.229436	0.22771	0.00144198
99	0.232918	0.227763	0.00142838
100	0.204786	0.227533	0.00143245
101	0.221703	0.227475	0.00141943
102	0.238525	0.227584	0.00140964
103	0.191622	0.227235	0.00143855
104	0.225048	0.227214	0.00142487
105	0.237469	0.227311	0.00141464
106	0.245917	0.227487	0.00141214
107	0.257081	0.227763	0.00142577
108	0.216095	0.227655	0.00141666
109	0.201726	0.227417	0.0014235
110	0.223819	0.227385	0.00141093
111	0.230546	0.227413	0.00139851
112	0.213936	0.227293	0.00139119
113	0.216115	0.227194	0.00138239
114	0.210205	0.227045	0.00137827
115	0.256306	0.227299	0.00138958
116	0.225826	0.227287	0.00137765
117	0.214013	0.227173	0.00137054
118	0.202485	0.226964	0.0013748
119	0.231696	0.227004	0.00136383
120	0.255307	0.22724	0.00137271
121	0.24208	0.227362	0.00136683
122	0.238062	0.22745	0.00135844
123	0.241466	0.227564	0.00135216
124	0.222398	0.227522	0.0013419
125	0.237533	0.227602	0.00133355
126	0.206695	0.227436	0.00133325
127	0.236972	0.227512	0.00132487
128	0.220847	0.227459	0.00131554
129	0.196541	0.22722	0.00132699
130	0.224564	0.227199	0.00131694
131	0.219128	0.227138	0.00130833
132	0.232917	0.227181	0.00129915
133	0.235368	0.227243	0.00129084
134	0.239563	0.227335	0.00128448
135	0.233045	0.227377	0.00127566
136	0.240704	0.227475	0.00127004
137	0.22209	0.227436	0.00126138
138	0.223952	0.227411	0.00125249
139	0.244768	0.227536	0.00124969
140	0.227193	0.227533	0.00124076
141	0.212831	0.227429	0.00123634
142	0.228395	0.227436	0.00122765
143	0.208471	0.227303	0.00122621
144	0.234476	0.227353	0.0012187
145	0.225233	0.227338	0.00121038
146	0.214608	0.227251	0.00120523
147	0.222882	0.227221	0.0011974
148	0.244317	0.227337	0.00119487
149	0.246332	0.227464	0.00119363
150	0.22867	0.227472	0.0011857
151	0.205746	0.227328	0.00118654
152	0.238424	0.227401	0.00118098
153	0.211959	0.227301	0.00117757
154	0.233225	0.227339	0.00117055
155	0.238332	0.22741	0.00116514
156	0.219501	0.227359	0.00115878
157	0.237503	0.227424	0.0011532
158	0.163111	0.227017	0.00121561
159	0.214289	0.226937	0.0012106
160	0.216695	0.226873	0.00120472
161	0.219929	0.22683	0.00119801
162	0.233074	0.226868	0.00119124
163	0.242401	0.226963	0.00118774
164	0.230234	0.226983	0.00118066
165	0.222564	0.226957	0.00117381
166	0.212545	0.22687	0.00116994
167	0.228231	0.226878	0.00116297
168	0.246711	0.226996	0.00116202
169	0.216088	0.226931	0.00115694
170	0.249042	0.227062	0.00115742
171	0.249568	0.227193	0.00115811
172	0.253185	0.227344	0.00116119
173	0.222214	0.227315	0.00115486
174	0.227709	0.227317	0.00114822
175	0.206646	0.227199	0.00114772
176	0.223951	0.22718	0.00114135
177	0.23174	0.227206	0.00113519
178	0.26263	0.227405	0.00114613
179	0.236636	0.227457	0.00114088
180	0.224771	0.227442	0.00113464
181	0.194947	0.227262	0.00114249
182	0.236982	0.227316	0.00113746
183	0.233543	0.22735	0.00113175
184	0.207799	0.227243	0.00113058
185	0.216831	0.227187	0.00112587
186	0.206797	0.227077	0.00112514
187	0.218984	0.227034	0.00111995
188	0.218296	0.226988	0.00111496
189	0.216026	0.22693	0.00111057
190	0.224015	0.226914	0.00110483
191	0.210123	0.226826	0.00110254
192	0.22648	0.226825	0.0010968
193	0.207793	0.226726	0.00109554
194	0.197864	0.226577	0.00109995
195	0.246653	0.22668	0.00109911
196	0.224173	0.226667	0.00109358
197	0.224455	0.226656	0.00108809
198	0.245763	0.226753	0.00108686
199	0.221095	0.226724	0.00108177
200	0.221456	0.226698	0.00107668
201	0.227717	0.226703	0.00107134
202	0.220888	0.226674	0.00106642
203	0.216182	0.226623	0.00106242
204	0.22797	0.226629	0.00105723
205	0.2397	0.226693	0.001054
206	0.246967	0.226791	0.00105346
207	0.248382	0.226896	0.00105353
208	0.22263	0.226875	0.00104866
209	0.232816	0.226904	0.00104403
210	0.21679	0.226855	0.00104017
211	0.217474	0.226811	0.00103619
212	0.224236	0.226799	0.00103137
213	0.223385	0.226783	0.00102665
214	0.231616	0.226805	0.0010221
215	0.23129	0.226826	0.00101756
216	0.227796	0.226831	0.00101286
217	0.232694	0.226858	0.00100855
218	0.226649	0.226857	0.00100393
219	0.218514	0.226819	0.00100007
220	0.172016	0.22657	0.00102608
221	0.213131	0.226509	0.00102323
222	0.244383	0.226589	0.00102179
223	0.231967	0.226613	0.00101749
224	0.214302	0.226558	0.00101443
225	0.23135	0.22658	0.00101015
226	0.248003	0.226674	0.00101011
227	0.187676	0.226503	0.00102017
228	0.240331	0.226563	0.0010175
229	0.232662	0.22659	0.0010134
230	0.218168	0.226553	0.00100966
231	0.217133	0.226513	0.00100611
232	0.231234	0.226533	0.00100198
233	0.231307	0.226553	0.000997888
234	0.23535	0.226591	0.000994331
235	0.234379	0.226624	0.000990652
236	0.206166	0.226537	0.00099024
237	0.235509	0.226575	0.000986785
238	0.216046	0.226531	0.00098363
239	0.231609	0.226552	0.000979744
240	0.24012	0.226609	0.000977291
241	0.225445	0.226604	0.000973248
242	0.237623	0.22665	0.000970291
243	0.198487	0.226534	0.000973195
244	0.239499	0.226587	0.000970656
245	0.229582	0.226599	0.000966771
246	0.244092	0.22667	0.000965453
247	0.228005	0.226676	0.000961559
248	0.247403	0.226759	0.000961308
249	0.215896	0.226715	0.000958436
250	0.219449	0.226686	0.000955043
251	0.231043	0.226704	0.000951396
252	0.222178	0.226686	0.00094779
253	0.234939	0.226718	0.000944605
254	0.202543	0.226623	0.000945669
255	0.249129	0.226712	0.00094607
256	0.248065	0.226795	0.000946045
257	0.19529	0.226672	0.000950273
258	0.198002	0.226561	0.000953065
259	0.229046	0.226571	0.000949433
260	0.215521	0.226528	0.000946732
261	0.234945	0.226561	0.000943654
262	0.249443	0.226648	0.000944085
263	0.226183	0.226646	0.000940497
264	0.19678	0.226533	0.000943714
265	0.219348	0.226506	0.000940543
266	0.206617	0.226431	0.000939974
267	0.216371	0.226393	0.000937208
268	0.212954	0.226343	0.000935052
269	0.253437	0.226444	0.000936985
270	0.211488	0.226389	0.000935151
271	0.200274	0.226292	0.000936651
272	0.240397	0.226344	0.000934642
273	0.222019	0.226328	0.000931353
274	0.220119	0.226306	0.00092823
275	0.258694	0.226423	0.000932296
276	0.215268	0.226383	0.000929794
277	0.205672	0.226308	0.000929439
278	0.236851	0.226346	0.000926869
279	0.256719	0.226455	0.000929918
280	0.243648	0.226516	0.000928622
281	0.225293	0.226512	0.000925327
282	0.228687	0.22652	0.000922078
283	0.199698	0.226425	0.000923678
284	0.229291	0.226435	0.000920481
285	0.230271	0.226449	0.00091735
286	0.208658	0.226386	0.000916249
287	0.200646	0.226297	0.000917435
288	0.211001	0.226244	0.000915785
289	0.238662	0.226286	0.000913624
290	0.251222	0.226372	0.000914511
291	0.200964	0.226285	0.000915527
292	0.244207	0.226347	0.000914447
293	0.217203	0.226315	0.000911858
294	0.19547	0.22621	0.000914772
295	0.187387	0.226079	0.000921089
296	0.205413	0.226009	0.00092062
297	0.225157	0.226006	0.000917525
298	0.21507	0.225969	0.000915179
299	0.22089	0.225952	0.000912276
300	0.220176	0.225933	0.000909438
301	0.24917	0.22601	0.000909688
302	0.247639	0.226082	0.00090949
303	0.213341	0.22604	0.00090746
304	0.202013	0.225961	0.00090791
305	0.237208	0.225998	0.000905682
306	0.235558	0.226029	0.000903261
307	0.244197	0.226088	0.000902255
308	0.230864	0.226104	0.000899459
309	0.206164	0.226039	0.00089886
310	0.251183	0.22612	0.000899613
311	0.241295	0.226169	0.000898042
312	0.248015	0.226239	0.000897889
313	0.21905	0.226216	0.000895314
314	0.212769	0.226173	0.000893487
315	0.183628	0.226038	0.000900801
316	0.233905	0.226063	0.000898294
317	0.257547	0.226162	0.000900934
318	0.251443	0.226242	0.000901602
319	0.230604	0.226256	0.000898879
320	0.236691	0.226288	0.000896662
321	0.235765	0.226318	0.000894354
322	0.272727	0.226462	0.000903115
323	0.194119	0.226362	0.000905853
324	0.216229	0.22633	0.000903597
325	0.221202	0.226315	0.000900955
326	0.203411	0.226244	0.000900926
327	0.244129	0.226299	0.000899829
328	0.226215	0.226299	0.000897086
329	0.234656	0.226324	0.000894719
330	0.22333	0.226315	0.000892054
331	0.201214	0.226239	0.000892576
332	0.255317	0.226327	0.000894174
333	0.251893	0.226404	0.000894779
334	0.205519	0.226341	0.000894282
335	0.218988	0.226319	0.000891882
336	0.211481	0.226275	0.00089032
337	0.220205	0.226257	0.00088786
338	0.206533	0.226199	0.000887149
339	0.23603	0.226228	0.000885006
340	0.223056	0.226218	0.000882452
341	0.213071	0.22618	0.000880706
342	0.211548	0.226137	0.00087917
343	0.213502	0.2261	0.000877378
344	0.254964	0.226184	0.00087883
345	0.232826	0.226203	0.000876494
346	0.231229	0.226218	0.000874081
347	0.210499	0.226173	0.000872735
348	0.212501	0.226133	0.000871111
349	0.227819	0.226138	0.000868628
350	0.233901	0.22616	0.00086643
351	0.237238	0.226192	0.000864536
352	0.194377	0.226102	0.000866792
353	0.243567	0.226151	0.000865747
354	0.227939	0.226156	0.000863316
355	0.234669	0.22618	0.000861217
356	0.247668	0.22624	0.000860911
357	0.203974	0.226178	0.000860756
358	0.205776	0.226121	0.000860236
359	0.228469	0.226128	0.000857865
360	0.201568	0.226059	0.00085819
361	0.22849	0.226066	0.000855839
362	0.22737	0.22607	0.000853482
363	0.218418	0.226049	0.000851392
364	0.222392	0.226039	0.000849112
365	0.236681	0.226068	0.000847286
366	0.231003	0.226081	0.000845078
367	0.226452	0.226082	0.000842776
368	0.222205	0.226072	0.000840552
369	0.261062	0.226166	0.000843606
370	0.246229	0.226221	0.000843066
371	0.237819	0.226252	0.000841373
372	0.205343	0.226196	0.000840987
373	0.227537	0.226199	0.00083874
374	0.233625	0.226219	0.000836732
375	0.216337	0.226193	0.000834916
376	0.225849	0.226192	0.000832696
377	0.23302	0.22621	0.000830684
378	0.241413	0.22625	0.00082946
379	0.247935	0.226308	0.000829242
380	0.219097	0.226289	0.000827277
381	0.212048	0.226251	0.00082595
382	0.213693	0.226218	0.000824442
383	0.23585	0.226243	0.000822672
384	0.225468	0.226241	0.000820533
385	0.214122	0.22621	0.000819005
386	0.221208	0.226197	0.000816986
387	0.235714	0.226222	0.000815245
388	0.22198	0.226211	0.000813217
389	0.200639	0.226145	0.000813779
390	0.226643	0.226146	0.000811693
391	0.224403	0.226142	0.000809629
392	0.228849	0.226149	0.000807593
393	0.227	0.226151	0.000805541
394	0.213509	0.226119	0.000804136
395	0.229242	0.226127	0.000802139
396	0.210379	0.226087	0.000801098
397	0.224283	0.226082	0.000799093
398	0.148905	0.225888	0.000820276
399	0.223275	0.225882	0.000818247
400	0.232678	0.225899	0.000816377
401	0.21831	0.22588	0.000814561
402	0.227327	0.225884	0.000812543
403	0.235769	0.225908	0.000810897
404	0.20911	0.225866	0.000809955
405	0.198282	0.225798	0.000810813
406	0.219361	0.225782	0.000808971
407	0.226077	0.225783	0.000806984
408	0.196481	0.225711	0.000808196
409	0.256771	0.225787	0.000809779
410	0.205989	0.225739	0.000809243
411	0.222049	0.22573	0.000807324
412	0.237519	0.225759	0.000805871
413	0.213588	0.225729	0.000804458
414	0.215251	0.225704	0.000802913
415	0.232531	0.22572	0.000801147
416	0.230123	0.225731	0.000799291
417	0.257336	0.225807	0.00080096
418	0.211562	0.225773	0.000799768
419	0.241215	0.22581	0.000798708
420	0.230443	0.225821	0.000796883
421	0.228217	0.225826	0.00079501
422	0.217196	0.225806	0.000793389
423	0.202575	0.225751	0.000793412
424	0.198741	0.225687	0.000794094
425	0.198241	0.225623	0.000794847
426	0.174766	0.225503	0.000801897
427	0.206539	0.225459	0.000801247
428	0.179344	0.225351	0.000806587
429	0.188097	0.225264	0.000809368
430	0.226005	0.225266	0.000807488
431	0.228661	0.225274	0.000805653
432	0.216873	0.225254	0.000804022
433	0.228347	0.225261	0.000802197
434	0.240773	0.225297	0.000801145
435	0.221679	0.225289	0.000799346
436	0.213474	0.225262	0.000797972
437	0.221427	0.225253	0.000796194
438	0.243094	0.225294	0.000795418
439	0.251773	0.225354	0.000795889
440	0.232823	0.225371	0.000794262
441	0.209474	0.225335	0.000793278
442	0.246862	0.225384	0.000792977
443	0.21715	0.225365	0.000791405
444	0.239021	0.225396	0.00079022
445	0.22796	0.225402	0.000788465
446	0.206501	0.225359	0.000787835
447	0.224238	0.225357	0.000786077
448	0.24663	0.225404	0.000785755
449	0.22173	0.225396	0.000784048
450	0.213752	0.22537	0.000782732
451	0.18988	0.225292	0.000784942
452	0.246561	0.225339	0.000784615
453	0.183072	0.225245	0.000788411
454	0.220339	0.225234	0.000786749
455	0.231467	0.225248	0.000785139
456	0.208481	0.225211	0.000784277
457	0.244755	0.225254	0.000783726
458	0.20677	0.225214	0.000783054
459	0.244302	0.225255	0.000782451
460	0.193506	0.225186	0.000783788
461	0.207075	0.225147	0.000783072
462	0.236167	0.225171	0.00078174
463	0.224616	0.22517	0.000780053
464	0.246803	0.225216	0.000779764
465	0.213517	0.225191	0.000778493
466	0.196104	0.225129	0.00077932
467	0.239315	0.225159	0.000778243
468	0.232314	0.225174	0.000776731
469	0.228579	0.225182	0.000775108
470	0.216623	0.225163	0.000773673
471	0.227411	0.225168	0.000772045
472	0.212299	0.225141	0.000770891
473	0.2156	0.225121	0.000769525
474	0.195999	0.225059	0.00077035
475	0.210362	0.225028	0.00076935
476	0.229422	0.225038	0.000767789
477	0.21173	0.22501	0.000766686
478	0.240305	0.225042	0.000765749
479	0.214624	0.22502	0.000764459
480	0.223387	0.225017	0.000762874
481	0.200967	0.224967	0.000762925
482	0.221338	0.224959	0.000761379
483	0.195899	0.224899	0.000762176
484	0.20438	0.224857	0.00076178
485	0.242305	0.224893	0.000761058
486	0.226875	0.224897	0.000759503
487	0.203439	0.224853	0.000759221
488	0.251721	0.224908	0.000759659
489	0.213734	0.224885	0.000758449
490	0.218768	0.224872	0.000757003
491	0.242926	0.224909	0.000756354
492	0.215758	0.22489	0.000755046
493	0.224056	0.224889	0.000753516
494	0.223188	0.224885	0.000751998
495	0.240534	0.224917	0.000751143
496	0.252909	0.224973	0.000751746
497	0.235424	0.224994	0.000750528
498	0.210645	0.224966	0.000749573
499	0.234103	0.224984	0.000748295
500	0.208859	0.224952	0.000747493
501	0.214119	0.22493	0.000746313
502	0.222227	0.224925	0.000744846
503	0.219797	0.224914	0.000743435
504	0.236062	0.224937	0.000742289
505	0.194531	0.224876	0.000743257
506	0.234705	0.224896	0.000742042
507	0.241302	0.224928	0.000741284
508	0.259742	0.224997	0.000742985
509	0.218838	0.224985	0.000741624
510	0.208	0.224951	0.000740917
511	0.187412	0.224878	0.000743101
512	0.242929	0.224913	0.000742485
513	0.2377	0.224938	0.000741456
514	0.232104	0.224952	0.000740145
515	0.240779	0.224983	0.000739345
516	0.226289	0.224985	0.000737917
517	0.23413	0.225003	0.000736701
518	0.242088	0.225036	0.000736017
519	0.240286	0.225065	0.000735185
520	0.204907	0.225026	0.000734793
521	0.202159	0.224983	0.000734692
522	0.229809	0.224992	0.000733343
523	0.249903	0.225039	0.000733486
524	0.211452	0.225013	0.000732544
525	0.231651	0.225026	0.000731258
526	0.23384	0.225043	0.00073006
527	0.205381	0.225006	0.000729627
528	0.206035	0.22497	0.000729129
529	0.2294	0.224978	0.000727799
530	0.219339	0.224967	0.000726504
531	0.19131	0.224904	0.000727895
532	0.234798	0.224923	0.000726765
533	0.206709	0.224888	0.000726204
534	0.233652	0.224905	0.000725029
535	0.240104	0.224933	0.000724231
