#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         167    0.490228
         168    0.490571
         169    0.490379
         170    0.490741
         171    0.491135
         172    0.491407
         173    0.491133
         174    0.491069
         175    0.490789
         176    0.490943
         177     0.49096
         178    0.491101
         179    0.491307
         180    0.491311
         181    0.490818
         182       0.491
         183    0.491016
         184    0.490859
         185    0.490324
         186    0.490172
         187    0.490321
         188    0.490149
         189    0.490032
         190    0.490232
         191    0.490105
         192    0.490073
         193    0.489845
         194    0.489691
         195    0.489877
         196    0.489908
         197    0.489949
         198    0.490141
         199    0.490201
         200     0.49039
         201    0.490597
         202    0.490406
         203    0.490394
         204    0.490235
         205     0.49079
         206    0.490942
         207     0.49114
         208    0.491212
         209    0.491263
         210    0.490981
         211    0.490967
         212    0.490981
         213    0.491052
         214     0.49128
         215    0.491228
         216    0.491352
         217    0.491622
         218    0.491725
         219    0.491763
         220    0.491318
         221    0.491059
         222    0.491432
         223    0.491381
         224    0.491295
         225    0.491476
         226    0.491699
         227    0.491339
         228    0.491535
         229    0.491546
         230    0.491174
         231     0.49116
         232    0.491164
         233    0.491176
         234    0.491274
         235    0.491209
         236    0.491008
         237    0.491004
         238    0.490756
         239    0.490987
         240    0.491108
         241    0.491237
         242    0.491215
         243    0.490914
         244    0.491033
         245    0.491037
         246    0.491276
         247    0.491482
         248    0.491718
         249    0.491655
         250    0.491656
         251    0.491793
         252     0.49177
         253    0.491802
         254    0.491638
         255    0.491953
         256    0.492039
         257    0.491751
