BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
770	1.72097	1.52793	0.00523585
771	1.80829	1.52829	0.00524167
772	1.59832	1.52838	0.00523567
773	1.54265	1.5284	0.00522893
774	1.47267	1.52833	0.00522267
775	1.43768	1.52821	0.00521724
776	1.73171	1.52847	0.0052171
777	1.62867	1.5286	0.00521198
778	1.52632	1.5286	0.00520528
779	1.50189	1.52857	0.00519871
780	1.48328	1.52851	0.00519237
781	1.68648	1.52871	0.00518966
782	1.37255	1.52851	0.00518687
783	1.57579	1.52857	0.00518059
784	1.51928	1.52856	0.005174
785	1.43175	1.52844	0.00516888
786	1.62324	1.52856	0.00516371
787	1.62459	1.52868	0.00515859
788	1.44922	1.52858	0.00515303
789	1.69777	1.52879	0.00515096
790	1.32526	1.52853	0.00515087
791	1.50291	1.5285	0.00514446
792	1.62316	1.52862	0.00513936
793	1.69979	1.52884	0.00513741
794	1.84518	1.52924	0.00514636
795	1.57044	1.52929	0.00514015
796	1.49962	1.52925	0.00513383
797	1.45941	1.52916	0.00512813
798	1.64093	1.5293	0.00512362
799	1.56994	1.52935	0.00511746
800	1.35688	1.52914	0.0051156
801	1.54678	1.52916	0.00510926
802	1.46253	1.52908	0.00510357
803	1.34463	1.52885	0.00510238
804	1.65794	1.52901	0.00509856
805	1.44703	1.52891	0.00509324
806	1.60168	1.529	0.00508772
807	1.78606	1.52932	0.00509138
808	1.56851	1.52936	0.00508531
809	1.61971	1.52948	0.00508025
810	1.27512	1.52916	0.00508367
811	1.54947	1.52919	0.00507747
812	1.91541	1.52966	0.00509344
813	1.79566	1.52999	0.00509768
814	1.79339	1.53031	0.00510167
815	1.49836	1.53027	0.00509557
816	1.6136	1.53038	0.00509034
817	1.38383	1.5302	0.00508727
818	1.35141	1.52998	0.00508575
819	1.44493	1.52987	0.0050806
820	1.50581	1.52984	0.00507449
821	1.48042	1.52978	0.00506866
822	1.3816	1.5296	0.0050657
823	1.58303	1.52967	0.00505996
824	1.69411	1.52987	0.00505775
825	1.4536	1.52978	0.00505247
826	1.53398	1.52978	0.00504635
827	1.40598	1.52963	0.00504247
828	1.56261	1.52967	0.00503654
829	1.72109	1.5299	0.00503575
830	1.32985	1.52966	0.00503545
831	1.42051	1.52953	0.00503111
832	1.25979	1.52921	0.00503549
833	1.62025	1.52932	0.00503063
834	1.39777	1.52916	0.00502707
835	1.47806	1.5291	0.00502143
836	1.56952	1.52914	0.00501565
837	1.67036	1.52931	0.0050125
838	1.4064	1.52917	0.00500866
839	1.34408	1.52895	0.00500755
840	1.73512	1.52919	0.0050076
841	1.692	1.52939	0.00500538
842	1.48699	1.52933	0.00499969
843	1.32589	1.52909	0.00499958
844	1.64084	1.52923	0.00499541
845	1.46261	1.52915	0.00499012
846	1.52909	1.52915	0.00498422
847	1.37486	1.52896	0.00498167
848	1.43427	1.52885	0.00497704
849	1.38189	1.52868	0.00497419
850	1.70665	1.52889	0.00497274
851	1.51941	1.52888	0.00496691
852	1.66088	1.52903	0.0049635
853	1.42539	1.52891	0.00495917
854	1.44855	1.52882	0.00495425
855	1.49617	1.52878	0.0049486
856	1.78884	1.52908	0.00495214
857	1.65465	1.52923	0.00494853
858	1.58691	1.5293	0.00494322
859	1.46808	1.52923	0.00493798
860	1.4024	1.52908	0.00493444
861	1.77465	1.52936	0.00493694
862	1.7128	1.52958	0.0049358
863	1.57364	1.52963	0.00493034
864	1.43701	1.52952	0.0049258
865	1.23789	1.52918	0.00493163
866	1.25983	1.52887	0.00493574
867	1.48429	1.52882	0.00493031
868	1.44472	1.52872	0.00492558
869	1.45469	1.52864	0.00492065
870	1.47512	1.52858	0.00491538
871	1.50396	1.52855	0.00490982
872	1.17575	1.52814	0.00492083
873	1.53583	1.52815	0.0049152
874	1.5856	1.52822	0.00491002
875	1.7648	1.52849	0.00491184
876	1.57886	1.52855	0.00490657
877	1.45794	1.52847	0.00490164
878	1.19583	1.52809	0.00491067
879	1.35916	1.52789	0.00490885
880	1.37074	1.52772	0.00490652
881	1.66244	1.52787	0.00490333
882	1.38227	1.5277	0.00490055
883	1.38758	1.52755	0.00489757
884	1.65019	1.52768	0.00489399
885	1.25827	1.52738	0.00489792
886	1.67575	1.52755	0.00489525
887	1.62198	1.52765	0.00489089
888	1.40434	1.52751	0.00488736
889	1.41389	1.52739	0.00488353
890	1.68556	1.52756	0.00488127
891	1.47158	1.5275	0.0048762
892	1.34531	1.5273	0.00487501
893	1.55621	1.52733	0.00486966
894	1.61293	1.52743	0.00486515
895	1.42072	1.52731	0.00486118
896	1.52707	1.52731	0.00485575
897	1.46539	1.52724	0.00485083
898	1.44813	1.52715	0.00484623
899	1.36594	1.52697	0.00484415
900	1.41705	1.52685	0.00484031
901	1.50375	1.52682	0.00483501
902	1.53827	1.52683	0.00482966
903	1.79343	1.52713	0.00483333
904	1.61958	1.52723	0.00482906
905	1.47688	1.52718	0.00482405
906	1.54185	1.52719	0.00481875
907	1.82901	1.52753	0.00482491
908	1.75592	1.52778	0.00482615
909	1.70223	1.52797	0.00482466
910	1.4872	1.52792	0.00481956
911	1.65448	1.52806	0.00481628
912	1.39196	1.52791	0.00481331
913	1.53558	1.52792	0.00480804
914	1.58038	1.52798	0.00480312
915	1.48897	1.52794	0.00479806
916	1.47815	1.52788	0.00479313
917	1.38514	1.52773	0.00479043
918	1.65065	1.52786	0.00478709
919	1.55587	1.52789	0.00478197
920	1.49229	1.52785	0.00477693
921	1.34691	1.52766	0.00477579
922	1.53802	1.52767	0.00477062
923	1.40985	1.52754	0.00476716
924	1.63272	1.52765	0.00476336
925	1.59857	1.52773	0.00475882
926	1.63629	1.52785	0.00475513
927	1.66013	1.52799	0.00475214
928	1.60438	1.52807	0.00474773
929	1.50716	1.52805	0.00474267
930	1.53221	1.52805	0.00473758
931	1.70859	1.52825	0.00473646
932	1.46745	1.52818	0.00473182
933	1.47987	1.52813	0.00472703
934	1.57714	1.52818	0.00472226
935	1.49524	1.52815	0.00471735
936	1.41886	1.52803	0.00471375
937	1.21667	1.5277	0.00472042
938	1.43646	1.5276	0.00471639
939	1.40834	1.52748	0.00471307
940	1.60055	1.52755	0.0047087
941	1.68265	1.52772	0.00470658
942	1.44063	1.52763	0.00470249
943	1.33503	1.52742	0.00470194
944	1.43095	1.52732	0.00469807
945	1.68884	1.52749	0.00469621
946	1.42269	1.52738	0.00469255
947	1.64901	1.52751	0.00468935
948	1.61335	1.5276	0.00468528
949	1.43368	1.5275	0.00468138
950	1.57444	1.52755	0.00467672
951	1.63246	1.52766	0.0046731
952	1.60269	1.52774	0.00466886
953	1.34893	1.52755	0.00466773
954	1.56413	1.52759	0.00466299
955	1.58392	1.52765	0.00465848
956	1.60611	1.52773	0.00465433
957	1.48893	1.52769	0.00464964
958	1.1904	1.52734	0.0046581
959	1.55145	1.52736	0.00465331
960	1.49301	1.52733	0.0046486
961	1.46067	1.52726	0.00464428
962	1.42623	1.52715	0.00464064
963	1.52501	1.52715	0.00463582
964	1.51655	1.52714	0.00463103
965	1.38484	1.52699	0.00462858
966	1.77886	1.52725	0.00463112
967	1.44556	1.52717	0.0046271
968	1.45314	1.52709	0.00462296
969	1.57158	1.52714	0.00461841
970	1.53524	1.52715	0.00461366
971	1.55646	1.52718	0.00460901
972	1.68059	1.52733	0.00460697
973	1.49171	1.5273	0.00460238
974	1.51549	1.52728	0.00459767
975	1.59954	1.52736	0.00459355
976	1.52707	1.52736	0.00458884
977	1.58333	1.52742	0.0045845
978	1.41726	1.5273	0.0045812
979	1.37415	1.52715	0.00457919
980	1.44383	1.52706	0.00457531
981	1.86152	1.5274	0.00458333
982	1.53267	1.52741	0.00457866
983	1.5872	1.52747	0.00457441
984	1.56467	1.52751	0.00456992
985	1.47638	1.52745	0.00456557
986	1.22627	1.52715	0.00457115
987	1.69979	1.52732	0.00456986
988	1.49305	1.52729	0.00456537
989	1.24817	1.52701	0.00456947
990	1.45356	1.52693	0.00456545
991	1.42177	1.52683	0.00456208
992	1.65027	1.52695	0.00455918
993	1.61032	1.52704	0.00455536
994	1.42063	1.52693	0.00455204
995	1.60455	1.52701	0.00454813
996	1.54126	1.52702	0.00454359
997	1.45722	1.52695	0.00453957
998	1.53128	1.52695	0.00453502
999	1.32034	1.52675	0.00453519
1000	1.46535	1.52669	0.00453108
1	1.53444	1.53444	0
2	1.39476	1.4646	0.0493843
3	1.45576	1.46165	0.0330107
4	1.38832	1.44332	0.0294116
5	1.369	1.42846	0.0270255
6	1.38716	1.42157	0.0233813
7	1.54848	1.4397	0.0261413
8	1.35232	1.42878	0.025052
9	1.33028	1.41784	0.0245429
10	1.48712	1.42476	0.0230458
11	1.53596	1.43487	0.0230614
12	1.45728	1.43674	0.0212151
13	1.17824	1.41686	0.0273584
14	1.41652	1.41683	0.0254043
15	1.38412	1.41465	0.0238041
16	1.3836	1.41271	0.0223953
17	1.20568	1.40053	0.0241633
18	1.34092	1.39722	0.0230467
19	1.12872	1.38309	0.0258051
20	1.24828	1.37635	0.0253799
21	1.41412	1.37815	0.024235
22	1.38244	1.37834	0.0231342
23	1.25544	1.373	0.0227371
24	1.6936	1.38636	0.0254127
25	1.67364	1.39785	0.026869
26	1.42344	1.39883	0.0258536
27	1.47476	1.40164	0.0250485
28	1.3352	1.39927	0.024266
29	1.38532	1.39879	0.0234341
30	1.296	1.39536	0.022902
31	1.42136	1.3962	0.0221786
32	1.4852	1.39898	0.0216592
33	1.45572	1.4007	0.021071
34	1.33072	1.39864	0.0205515
35	1.17904	1.39237	0.0209002
36	1.31732	1.39029	0.0204234
37	1.5214	1.39383	0.0201765
38	1.43736	1.39497	0.019678
39	1.4342	1.39598	0.0191991
40	1.37692	1.3955	0.0187251
41	1.30508	1.3933	0.0183978
42	1.63928	1.39916	0.0188689
43	1.41044	1.39942	0.0184319
44	1.40144	1.39946	0.0180131
45	1.35232	1.39842	0.0176432
46	1.2268	1.39469	0.0176497
47	1.5992	1.39904	0.0178025
48	1.48548	1.40084	0.0175225
49	1.3464	1.39973	0.0172001
50	1.3116	1.39796	0.0169461
51	1.439	1.39877	0.0166329
52	1.20192	1.39498	0.0167383
53	1.49452	1.39686	0.0165275
54	1.35772	1.39614	0.0162373
55	1.22784	1.39308	0.0162279
56	1.42024	1.39356	0.0159453
57	1.37056	1.39316	0.0156707
58	1.30116	1.39157	0.0154806
59	1.22576	1.38876	0.0154712
60	1.56552	1.39171	0.0154913
61	1.37712	1.39147	0.0152392
62	1.45604	1.39251	0.0150289
63	1.43844	1.39324	0.0148081
64	1.48424	1.39466	0.0146448
65	1.28968	1.39305	0.0145083
66	1.55764	1.39554	0.0145012
67	1.36308	1.39505	0.0142929
68	1.48244	1.39634	0.0141403
69	1.34548	1.3956	0.0139546
70	1.34288	1.39485	0.0137755
71	1.32164	1.39382	0.0136201
72	1.55056	1.396	0.0136038
73	1.5598	1.39824	0.0136012
74	1.61032	1.40111	0.013716
75	1.48072	1.40217	0.0135742
76	1.41244	1.4023	0.0133962
77	1.62812	1.40523	0.0135395
78	1.47132	1.40608	0.0133924
79	1.3918	1.4059	0.0132241
80	1.37176	1.40547	0.0130656
81	1.52204	1.40691	0.0129833
82	1.65092	1.40989	0.0131616
83	1.2634	1.40812	0.0131208
84	1.31444	1.40701	0.0130119
85	1.28772	1.40561	0.0129343
86	1.49508	1.40665	0.0128257
87	1.37628	1.4063	0.012683
88	1.4264	1.40653	0.012541
89	1.21816	1.40441	0.0125774
90	1.3544	1.40385	0.0124499
91	1.36788	1.40346	0.0123194
92	1.21936	1.40146	0.0123469
93	1.31244	1.4005	0.0122512
94	1.30448	1.39948	0.0121634
95	1.23124	1.39771	0.0121636
96	1.4034	1.39777	0.012037
97	1.19168	1.39564	0.012099
98	1.32492	1.39492	0.011997
99	1.52984	1.39628	0.011953
100	1.35216	1.39584	0.0118416
101	1.41172	1.396	0.0117254
102	1.29928	1.39505	0.0116487
103	1.37708	1.39488	0.0115369
104	1.4282	1.3952	0.0114304
105	1.21556	1.39349	0.0114489
106	1.47444	1.39425	0.0113663
107	1.43028	1.39459	0.0112651
108	1.41668	1.39479	0.0111626
109	1.2882	1.39381	0.011103
110	1.32876	1.39322	0.0110178
111	1.21108	1.39158	0.01104
112	1.24348	1.39026	0.0110204
113	1.4046	1.39039	0.0109236
114	1.3794	1.39029	0.0108282
115	1.4082	1.39044	0.0107351
116	1.32588	1.38989	0.010657
117	1.3916	1.3899	0.0105659
118	1.50148	1.39085	0.0105186
119	1.55856	1.39226	0.0105242
120	1.35548	1.39195	0.010441
121	1.41248	1.39212	0.0103561
122	1.23508	1.39083	0.0103509
123	1.3702	1.39067	0.0102681
124	1.5476	1.39193	0.010263
125	1.48432	1.39267	0.0102075
126	1.36348	1.39244	0.0101291
127	1.5406	1.39361	0.0101163
128	1.23276	1.39235	0.010115
129	1.28764	1.39154	0.0100691
130	1.2062	1.39011	0.0100921
131	1.28076	1.38928	0.0100495
132	1.29184	1.38854	0.0100004
133	1.37992	1.38847	0.00992545
134	1.44336	1.38888	0.00985983
135	1.2858	1.38812	0.00981631
136	1.50224	1.38896	0.00977993
137	1.37432	1.38885	0.00970913
138	1.28376	1.38809	0.00966859
139	1.38732	1.38809	0.00959904
140	1.53068	1.3891	0.00958436
141	1.264	1.38822	0.00955736
142	1.61632	1.38982	0.00962411
143	1.52388	1.39076	0.00960235
144	1.47756	1.39136	0.00955457
145	1.49824	1.3921	0.00951707
146	1.44732	1.39248	0.00945939
147	1.44032	1.3928	0.00940064
148	1.4032	1.39287	0.00933739
149	1.56008	1.394	0.00934191
150	1.28852	1.39329	0.00930606
151	1.37144	1.39315	0.00924555
152	1.3444	1.39283	0.00919029
153	1.24856	1.39188	0.00917846
154	1.50732	1.39263	0.00914942
155	1.39128	1.39263	0.0090904
156	1.17624	1.39124	0.00913734
157	1.47136	1.39175	0.00909338
158	1.41336	1.39189	0.00903685
159	1.406	1.39197	0.00898046
160	1.35432	1.39174	0.00892741
161	1.11748	1.39004	0.00903302
162	1.39328	1.39006	0.00897728
163	1.41108	1.39018	0.00892314
164	1.37988	1.39012	0.00886895
165	1.29236	1.38953	0.00883497
166	1.55868	1.39055	0.00884031
167	1.30168	1.39002	0.00880337
168	1.58036	1.39115	0.00882358
169	1.42496	1.39135	0.00877364
170	1.2078	1.39027	0.00878821
171	1.24636	1.38943	0.00877702
172	1.4824	1.38997	0.00874262
173	1.29236	1.3894	0.00871027
174	1.54732	1.39031	0.00870737
175	1.25372	1.38953	0.00869252
176	1.32632	1.38917	0.00865055
177	1.59488	1.39033	0.0086794
178	1.4708	1.39079	0.0086424
179	1.11656	1.38925	0.00872885
180	1.493	1.38983	0.00869936
181	1.31836	1.38944	0.00866025
182	1.34724	1.3892	0.00861577
183	1.3606	1.38905	0.00857011
184	1.32384	1.38869	0.00853086
185	1.6114	1.3899	0.00856926
186	1.34596	1.38966	0.00852645
187	1.46084	1.39004	0.00848934
188	1.51884	1.39073	0.00847178
189	1.33564	1.39044	0.00843197
190	1.45912	1.3908	0.00839534
191	1.37728	1.39073	0.00835168
192	1.33056	1.39041	0.00831406
193	1.289	1.38989	0.00828757
194	1.2878	1.38936	0.00826154
195	1.42392	1.38954	0.00822108
196	1.32172	1.38919	0.00818641
197	1.225	1.38836	0.00818717
198	1.45564	1.3887	0.00815287
199	1.5828	1.38967	0.00817004
200	1.70164	1.39123	0.00827675
201	1.27652	1.39066	0.00825523
202	1.27112	1.39007	0.00823554
203	1.35632	1.3899	0.00819665
204	1.2478	1.38921	0.00818602
205	1.41332	1.38933	0.00814693
206	1.23448	1.38857	0.00814199
207	1.5674	1.38944	0.00814836
208	1.16292	1.38835	0.00818163
209	1.34928	1.38816	0.00814462
210	1.28048	1.38765	0.00812196
211	1.6342	1.38882	0.00816709
212	1.17704	1.38782	0.00818943
213	1.18476	1.38687	0.00820629
214	1.3782	1.38683	0.00816804
215	1.30868	1.38646	0.00813813
216	1.39908	1.38652	0.00810066
217	1.46776	1.38689	0.00807198
218	1.2438	1.38624	0.0080616
219	1.3564	1.3861	0.00802594
220	1.5066	1.38665	0.00800812
221	1.25464	1.38605	0.00799413
222	1.38424	1.38604	0.00795813
223	1.3792	1.38601	0.0079225
224	1.31812	1.38571	0.00789293
225	1.533	1.38636	0.00788495
226	1.31168	1.38603	0.00785698
227	1.4074	1.38613	0.00782293
228	1.38924	1.38614	0.00778863
229	1.23816	1.3855	0.00778138
230	1.32432	1.38523	0.00775209
231	1.41356	1.38535	0.00771951
232	1.378	1.38532	0.0076863
233	1.3896	1.38534	0.00765333
234	1.40708	1.38543	0.00762119
235	1.7324	1.38691	0.00773045
236	1.4404	1.38714	0.00770102
237	1.56044	1.38787	0.00770316
238	1.24656	1.38727	0.00769364
239	1.16984	1.38636	0.00771505
240	1.2324	1.38572	0.00770953
241	1.50072	1.3862	0.0076923
242	1.4122	1.38631	0.00766126
243	1.19264	1.38551	0.00767107
244	1.5742	1.38628	0.00767852
245	1.37968	1.38626	0.00764722
246	1.51908	1.3868	0.00763517
247	1.24092	1.3862	0.00762707
248	1.3868	1.38621	0.00759632
249	1.26676	1.38573	0.00758094
250	1.58376	1.38652	0.00759189
251	1.41824	1.38665	0.00756269
252	1.4764	1.387	0.00754107
253	1.6582	1.38807	0.00758706
254	1.3654	1.38798	0.00755772
255	1.30552	1.38766	0.00753499
256	1.58652	1.38844	0.00754549
257	1.21572	1.38777	0.007546
258	1.34148	1.38759	0.00751889
259	1.50052	1.38802	0.00750249
260	1.38368	1.38801	0.00747365
261	1.28744	1.38762	0.00745494
262	1.20132	1.38691	0.00746032
263	1.2572	1.38642	0.00744824
264	1.4786	1.38677	0.00742821
265	1.48536	1.38714	0.00740949
266	1.39376	1.38716	0.00738168
267	1.23488	1.38659	0.00737603
268	1.40408	1.38666	0.0073488
269	1.25408	1.38616	0.00733799
270	1.39328	1.38619	0.00731086
271	1.50932	1.38665	0.00729798
272	1.32044	1.3864	0.00727521
273	1.4388	1.38659	0.00725109
274	1.39248	1.38662	0.00722466
275	1.31256	1.38635	0.00720341
276	1.26708	1.38591	0.00719026
277	1.4518	1.38615	0.00716823
278	1.53724	1.3867	0.00716302
279	1.41392	1.38679	0.00713801
280	1.34068	1.38663	0.00711442
281	1.37132	1.38657	0.00708931
282	1.28032	1.3862	0.00707418
283	1.50832	1.38663	0.00706233
284	1.29416	1.3863	0.00704496
285	1.40612	1.38637	0.00702059
286	1.44508	1.38658	0.00699904
287	1.35852	1.38648	0.00697533
288	1.2552	1.38602	0.00696599
289	1.28224	1.38567	0.00695114
290	1.3922	1.38569	0.00692721
291	1.42604	1.38583	0.00690479
292	1.479	1.38615	0.00688851
293	1.38648	1.38615	0.006865
294	1.5408	1.38667	0.00686178
295	1.45864	1.38692	0.00684285
296	1.35164	1.3868	0.00682077
297	1.39228	1.38682	0.00679783
298	1.29056	1.38649	0.00678269
299	1.62752	1.3873	0.00680774
300	1.24796	1.38683	0.00680087
301	1.35428	1.38673	0.00677914
302	1.3274	1.38653	0.00675953
303	1.46332	1.38678	0.00674198
304	1.36892	1.38672	0.00672005
305	1.54776	1.38725	0.00671873
306	1.34424	1.38711	0.00669824
307	1.34272	1.38697	0.00667799
308	1.6078	1.38768	0.00669468
309	1.65956	1.38856	0.00673059
310	1.47648	1.38885	0.00671485
311	1.52672	1.38929	0.00670788
312	1.47808	1.38958	0.00669241
313	1.09388	1.38863	0.00673738
314	1.49004	1.38895	0.00672366
315	1.47276	1.38922	0.00670757
316	1.52164	1.38964	0.00669942
317	1.2892	1.38932	0.00668578
318	1.63248	1.39009	0.00670834
319	1.24648	1.38964	0.0067024
320	1.31536	1.3894	0.00668547
321	1.58048	1.39	0.00669109
322	1.32036	1.38978	0.0066738
323	1.20932	1.38922	0.00667649
324	1.46396	1.38946	0.00665986
325	1.42052	1.38955	0.00664006
326	1.39932	1.38958	0.00661976
327	1.36204	1.3895	0.00660005
328	1.41752	1.38958	0.00658048
329	1.39808	1.38961	0.00656053
330	1.39016	1.38961	0.00654065
331	1.22908	1.38912	0.00653885
332	1.30028	1.38886	0.00652462
333	1.22396	1.38836	0.00652379
334	1.26148	1.38798	0.00651531
335	1.21792	1.38747	0.00651561
336	1.32552	1.38729	0.00649883
337	1.64488	1.38805	0.00652434
338	1.50352	1.3884	0.00651397
339	1.46852	1.38863	0.00649905
340	1.2698	1.38828	0.00648932
341	1.26488	1.38792	0.00648037
342	1.15424	1.38724	0.00649735
343	1.37672	1.38721	0.00647848
344	1.43952	1.38736	0.00646143
345	1.52236	1.38775	0.00645454
346	1.54776	1.38821	0.00645243
347	1.21144	1.3877	0.00645391
348	1.36688	1.38764	0.00643564
349	1.46908	1.38788	0.00642143
350	1.47628	1.38813	0.00640805
351	1.44584	1.38829	0.0063919
352	1.38328	1.38828	0.00637376
353	1.25184	1.38789	0.00636741
354	1.26544	1.38755	0.00635882
355	1.3428	1.38742	0.00634215
356	1.32976	1.38726	0.00632641
357	1.48944	1.38755	0.00631516
358	1.25536	1.38718	0.0063083
359	1.4056	1.38723	0.00629094
360	1.41688	1.38731	0.006274
361	1.28636	1.38703	0.00626285
362	1.25472	1.38666	0.00625621
363	1.2944	1.38641	0.00624413
364	1.327	1.38625	0.00622911
365	1.2418	1.38585	0.0062246
366	1.52096	1.38622	0.00621853
367	1.34476	1.38611	0.00620262
368	1.33212	1.38596	0.0061875
369	1.19372	1.38544	0.00619262
370	1.446	1.3856	0.00617805
371	1.49568	1.3859	0.00616851
372	1.1936	1.38538	0.00617356
373	1.48	1.38564	0.00616221
374	1.45252	1.38582	0.00614833
375	1.28152	1.38554	0.00613822
376	1.38344	1.38553	0.0061219
377	1.18452	1.385	0.00612884
378	1.44432	1.38516	0.00611463
379	1.33208	1.38502	0.0061001
380	1.56452	1.38549	0.00610231
381	1.46356	1.38569	0.00608973
382	1.46896	1.38591	0.00607769
383	1.41892	1.386	0.00606243
384	1.486	1.38626	0.00605224
385	1.29616	1.38602	0.00604104
386	1.17228	1.38547	0.00605072
387	1.31316	1.38528	0.00603797
388	1.31644	1.38511	0.00602501
389	1.67252	1.38584	0.00605466
390	1.40004	1.38588	0.00603924
391	1.50796	1.38619	0.00603186
392	1.29272	1.38595	0.00602118
393	1.38968	1.38596	0.00600587
394	1.35272	1.38588	0.00599122
395	1.29352	1.38565	0.00598061
396	1.23804	1.38527	0.00597711
397	1.44772	1.38543	0.00596413
398	1.20616	1.38498	0.00596613
399	1.38588	1.38498	0.00595118
400	1.33252	1.38485	0.00593774
401	1.51096	1.38517	0.00593126
402	1.34132	1.38506	0.00591751
403	1.5964	1.38558	0.00592601
404	1.6218	1.38617	0.00594012
405	1.28116	1.38591	0.00593111
406	1.28304	1.38565	0.00592191
407	1.46856	1.38586	0.00591086
408	1.32868	1.38572	0.00589804
409	1.5092	1.38602	0.00589134
410	1.5578	1.38644	0.00589185
411	1.40168	1.38647	0.00587763
412	1.22276	1.38608	0.00587678
413	1.54724	1.38647	0.00587549
414	1.29556	1.38625	0.0058654
415	1.467	1.38644	0.0058545
416	1.41096	1.3865	0.00584072
417	1.5684	1.38694	0.00584298
418	1.24796	1.38661	0.00583845
419	1.41172	1.38667	0.00582483
420	1.25816	1.38636	0.00581899
421	1.29372	1.38614	0.00580932
422	1.33608	1.38602	0.00579677
423	1.21988	1.38563	0.00579636
424	1.14968	1.38507	0.00580934
425	1.306	1.38489	0.00579865
426	1.45196	1.38504	0.00578717
427	1.46084	1.38522	0.00577634
428	1.46388	1.3854	0.00576577
429	1.2596	1.38511	0.00575978
430	1.76656	1.386	0.0058143
431	1.12808	1.3854	0.00583152
432	1.3928	1.38542	0.00581805
433	1.73076	1.38621	0.00585902
434	1.3208	1.38606	0.00584746
435	1.53532	1.38641	0.00584407
436	1.34688	1.38632	0.00583137
437	1.32404	1.38617	0.00581977
438	1.25152	1.38587	0.0058146
439	1.59952	1.38635	0.00582169
440	1.4172	1.38642	0.00580888
441	1.26104	1.38614	0.00580266
442	1.4546	1.38629	0.0057916
443	1.36948	1.38626	0.00577865
444	1.34672	1.38617	0.00576632
445	1.47876	1.38637	0.00575711
446	1.22856	1.38602	0.00575507
447	1.34656	1.38593	0.00574287
448	1.46872	1.38612	0.00573302
449	1.35048	1.38604	0.00572081
450	1.50004	1.38629	0.0057137
451	1.2564	1.386	0.00570828
452	1.27776	1.38576	0.00570068
453	1.447	1.3859	0.00568969
454	1.38236	1.38589	0.00567717
455	1.36704	1.38585	0.00566484
456	1.3178	1.3857	0.00565438
457	1.4752	1.3859	0.0056454
458	1.394	1.38591	0.0056331
459	1.36084	1.38586	0.0056211
460	1.32592	1.38573	0.00561039
461	1.39984	1.38576	0.0055983
462	1.44788	1.38589	0.0055878
463	1.49184	1.38612	0.00558041
464	1.21324	1.38575	0.00558081
465	1.47444	1.38594	0.00557207
466	1.26652	1.38568	0.005566
467	1.37784	1.38567	0.0055541
468	1.48504	1.38588	0.00554629
469	1.27556	1.38565	0.00553945
470	1.26592	1.38539	0.00553352
471	1.25068	1.3851	0.00552916
472	1.42212	1.38518	0.005518
473	1.32104	1.38505	0.005508
474	1.46364	1.38521	0.00549888
475	1.36244	1.38516	0.00548751
476	1.4612	1.38532	0.00547831
477	1.2384	1.38502	0.00547547
478	1.28736	1.38481	0.00546783
