BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
133	0.193224	0.192837	0.000114195
134	0.19278	0.192836	0.000113344
135	0.192184	0.192832	0.000112607
136	0.192643	0.19283	0.000111788
137	0.194219	0.19284	0.000111431
138	0.191456	0.19283	0.000111074
139	0.193323	0.192834	0.000110331
140	0.192249	0.19283	0.000109623
141	0.195201	0.192847	0.000110128
142	0.194816	0.19286	0.000110222
143	0.192336	0.192857	0.000109512
144	0.192422	0.192854	0.000108793
145	0.193363	0.192857	0.0001081
146	0.18924	0.192832	0.000110162
147	0.193329	0.192836	0.000109464
148	0.192203	0.192832	0.000108808
149	0.191274	0.192821	0.000108579
150	0.195406	0.192838	0.000109214
151	0.195348	0.192855	0.000109748
152	0.194784	0.192868	0.000109758
153	0.193256	0.19287	0.00010907
154	0.193638	0.192875	0.000108476
155	0.192668	0.192874	0.000107784
156	0.192421	0.192871	0.000107132
157	0.190976	0.192859	0.000107127
158	0.192142	0.192854	0.000106545
159	0.192291	0.192851	0.000105934
160	0.192077	0.192846	0.000105382
161	0.192799	0.192846	0.000104728
162	0.193394	0.192849	0.000104136
163	0.193759	0.192855	0.000103647
164	0.192805	0.192854	0.000103016
165	0.193655	0.192859	0.000102505
166	0.192962	0.19286	0.00010189
167	0.191597	0.192852	0.00010156
168	0.193495	0.192856	0.000101027
169	0.192458	0.192854	0.000100457
170	0.192917	0.192854	9.98667e-05
171	0.193978	0.192861	9.94988e-05
172	0.193146	0.192862	9.89341e-05
173	0.191326	0.192853	9.87598e-05
174	0.191983	0.192848	9.83189e-05
175	0.192959	0.192849	9.77591e-05
176	0.192598	0.192848	9.7214e-05
177	0.192852	0.192848	9.66648e-05
178	0.192604	0.192846	9.61314e-05
179	0.192774	0.192846	9.55952e-05
180	0.192602	0.192845	9.50737e-05
181	0.194088	0.192851	9.47962e-05
182	0.19266	0.19285	9.42811e-05
183	0.19213	0.192846	9.3848e-05
184	0.192948	0.192847	9.33396e-05
185	0.192389	0.192844	9.28679e-05
186	0.191411	0.192837	9.26878e-05
187	0.192117	0.192833	9.2272e-05
188	0.191038	0.192823	9.22739e-05
189	0.193714	0.192828	9.19059e-05
190	0.195886	0.192844	9.28205e-05
191	0.193342	0.192847	9.23711e-05
192	0.193122	0.192848	9.19011e-05
193	0.194854	0.192859	9.20108e-05
194	0.192807	0.192858	9.15369e-05
195	0.193488	0.192862	9.11244e-05
196	0.192979	0.192862	9.06615e-05
197	0.194259	0.192869	9.04782e-05
198	0.19393	0.192875	9.01798e-05
199	0.192866	0.192875	8.97266e-05
200	0.190749	0.192864	8.99053e-05
201	0.193163	0.192865	8.94703e-05
202	0.194413	0.192873	8.93548e-05
203	0.190832	0.192863	8.94784e-05
204	0.195217	0.192875	8.97805e-05
205	0.193906	0.19288	8.94835e-05
206	0.191468	0.192873	8.93113e-05
207	0.192529	0.192871	8.88953e-05
208	0.191298	0.192864	8.8789e-05
209	0.191758	0.192858	8.85216e-05
210	0.191871	0.192854	8.82248e-05
211	0.192568	0.192852	8.7817e-05
212	0.193209	0.192854	8.74189e-05
213	0.193617	0.192857	8.70819e-05
214	0.19441	0.192865	8.69765e-05
215	0.19228	0.192862	8.66145e-05
216	0.19297	0.192863	8.6215e-05
217	0.190923	0.192854	8.62795e-05
218	0.191616	0.192848	8.60704e-05
219	0.191751	0.192843	8.5823e-05
220	0.192552	0.192842	8.54431e-05
221	0.192891	0.192842	8.50568e-05
222	0.190107	0.192829	8.55609e-05
223	0.192259	0.192827	8.52155e-05
224	0.193767	0.192831	8.49383e-05
225	0.194623	0.192839	8.49334e-05
226	0.192147	0.192836	8.46128e-05
227	0.191791	0.192831	8.43651e-05
228	0.193547	0.192835	8.40534e-05
229	0.192185	0.192832	8.37341e-05
230	0.192406	0.19283	8.33906e-05
231	0.195097	0.19284	8.36054e-05
232	0.191091	0.192832	8.3584e-05
233	0.193345	0.192834	8.32542e-05
234	0.192729	0.192834	8.28996e-05
235	0.190095	0.192822	8.3362e-05
236	0.193082	0.192823	8.30161e-05
237	0.191578	0.192818	8.28321e-05
238	0.192374	0.192816	8.2505e-05
239	0.192304	0.192814	8.21877e-05
240	0.195467	0.192825	8.25853e-05
241	0.192952	0.192826	8.22443e-05
242	0.192729	0.192825	8.19054e-05
243	0.193013	0.192826	8.1572e-05
244	0.192585	0.192825	8.12437e-05
245	0.194137	0.19283	8.10884e-05
246	0.193237	0.192832	8.07756e-05
247	0.192369	0.19283	8.04703e-05
248	0.195177	0.19284	8.07003e-05
249	0.191373	0.192834	8.0591e-05
250	0.19379	0.192838	8.03592e-05
251	0.192477	0.192836	8.00519e-05
252	0.19181	0.192832	7.98376e-05
253	0.192646	0.192831	7.95255e-05
254	0.192095	0.192828	7.92652e-05
255	0.19314	0.19283	7.89637e-05
256	0.191655	0.192825	7.87884e-05
257	0.19366	0.192828	7.85489e-05
258	0.194191	0.192834	7.84219e-05
259	0.193752	0.192837	7.81992e-05
260	0.191476	0.192832	7.80736e-05
261	0.192415	0.19283	7.77908e-05
262	0.195505	0.192841	7.81609e-05
263	0.194084	0.192845	7.80067e-05
264	0.191897	0.192842	7.77939e-05
265	0.192203	0.192839	7.75378e-05
266	0.194713	0.192846	7.75657e-05
267	0.192275	0.192844	7.73047e-05
268	0.192317	0.192842	7.70413e-05
269	0.192808	0.192842	7.6755e-05
270	0.190594	0.192834	7.69208e-05
271	0.19235	0.192832	7.66577e-05
272	0.192238	0.19283	7.6407e-05
273	0.19331	0.192832	7.61474e-05
274	0.192425	0.19283	7.58839e-05
275	0.195216	0.192839	7.61023e-05
276	0.194692	0.192845	7.61221e-05
277	0.192018	0.192842	7.59059e-05
278	0.190932	0.192836	7.59432e-05
279	0.1947	0.192842	7.59645e-05
280	0.19298	0.192843	7.56948e-05
281	0.192052	0.19284	7.54777e-05
282	0.19214	0.192837	7.52509e-05
283	0.191646	0.192833	7.51027e-05
284	0.192224	0.192831	7.48689e-05
285	0.194441	0.192837	7.4819e-05
286	0.193219	0.192838	7.45693e-05
287	0.1924	0.192837	7.43251e-05
288	0.192362	0.192835	7.40853e-05
289	0.192682	0.192834	7.38308e-05
290	0.193351	0.192836	7.35977e-05
291	0.193467	0.192838	7.33767e-05
292	0.193259	0.19284	7.31395e-05
293	0.195169	0.192848	7.33205e-05
294	0.191876	0.192844	7.31456e-05
295	0.193984	0.192848	7.29996e-05
296	0.193531	0.192851	7.27895e-05
297	0.193534	0.192853	7.25808e-05
298	0.194084	0.192857	7.24547e-05
299	0.192778	0.192857	7.22129e-05
300	0.19268	0.192856	7.19746e-05
301	0.194155	0.19286	7.18648e-05
302	0.194398	0.192866	7.1807e-05
303	0.194996	0.192873	7.19135e-05
304	0.193434	0.192874	7.17006e-05
305	0.190922	0.192868	7.17508e-05
306	0.191317	0.192863	7.16952e-05
307	0.191648	0.192859	7.15708e-05
308	0.194331	0.192864	7.14977e-05
309	0.191842	0.19286	7.13428e-05
310	0.192219	0.192858	7.11427e-05
311	0.192099	0.192856	7.09558e-05
312	0.19254	0.192855	7.07356e-05
313	0.192468	0.192854	7.05205e-05
314	0.193372	0.192855	7.03152e-05
315	0.191243	0.19285	7.02781e-05
316	0.192667	0.19285	7.00581e-05
317	0.192715	0.192849	6.98384e-05
318	0.195157	0.192856	6.99946e-05
319	0.191738	0.192853	6.9863e-05
320	0.19446	0.192858	6.98249e-05
321	0.194079	0.192862	6.97109e-05
322	0.192493	0.192861	6.95038e-05
323	0.192956	0.192861	6.92893e-05
324	0.192116	0.192859	6.91135e-05
325	0.190803	0.192852	6.91896e-05
326	0.193719	0.192855	6.90284e-05
327	0.191663	0.192851	6.89135e-05
328	0.193645	0.192854	6.87459e-05
329	0.194341	0.192858	6.86855e-05
330	0.193239	0.192859	6.8487e-05
331	0.192287	0.192858	6.83019e-05
332	0.194438	0.192862	6.82619e-05
333	0.193595	0.192865	6.80924e-05
334	0.191625	0.192861	6.79895e-05
335	0.193614	0.192863	6.78237e-05
336	0.191572	0.192859	6.77306e-05
337	0.191171	0.192854	6.77146e-05
338	0.190745	0.192848	6.78012e-05
339	0.194109	0.192852	6.77032e-05
340	0.191639	0.192848	6.7598e-05
341	0.192835	0.192848	6.73998e-05
342	0.192466	0.192847	6.7212e-05
343	0.193609	0.192849	6.70527e-05
344	0.195382	0.192857	6.72608e-05
345	0.190967	0.192851	6.72884e-05
346	0.192382	0.19285	6.71076e-05
347	0.191447	0.192846	6.70358e-05
348	0.192453	0.192845	6.68527e-05
349	0.194252	0.192849	6.67826e-05
350	0.1916	0.192845	6.6687e-05
351	0.194039	0.192849	6.65837e-05
352	0.190824	0.192843	6.66425e-05
353	0.192682	0.192842	6.64553e-05
354	0.19312	0.192843	6.62722e-05
355	0.192459	0.192842	6.60943e-05
356	0.191473	0.192838	6.60204e-05
357	0.191891	0.192836	6.58888e-05
358	0.193711	0.192838	6.57501e-05
359	0.193014	0.192838	6.55688e-05
360	0.192762	0.192838	6.5387e-05
361	0.192485	0.192837	6.52132e-05
362	0.194712	0.192842	6.52383e-05
363	0.192239	0.192841	6.50798e-05
364	0.192899	0.192841	6.49012e-05
365	0.19169	0.192838	6.48e-05
366	0.194304	0.192842	6.47466e-05
367	0.192848	0.192842	6.45702e-05
368	0.193416	0.192843	6.44136e-05
369	0.191207	0.192839	6.43914e-05
370	0.191215	0.192835	6.43669e-05
371	0.190687	0.192829	6.44532e-05
372	0.193514	0.192831	6.43062e-05
373	0.191742	0.192828	6.42e-05
374	0.191829	0.192825	6.40839e-05
375	0.194177	0.192829	6.40144e-05
376	0.194126	0.192832	6.39371e-05
377	0.193791	0.192835	6.3818e-05
378	0.19504	0.19284	6.39154e-05
379	0.190966	0.192836	6.39379e-05
380	0.192054	0.192833	6.38027e-05
381	0.192535	0.192833	6.36401e-05
382	0.192841	0.192833	6.34735e-05
383	0.195654	0.19284	6.37337e-05
384	0.192756	0.19284	6.35681e-05
385	0.192806	0.19284	6.3403e-05
386	0.195094	0.192846	6.35072e-05
387	0.194449	0.19285	6.3478e-05
388	0.192447	0.192849	6.33229e-05
389	0.191573	0.192845	6.3245e-05
390	0.195885	0.192853	6.35613e-05
391	0.192967	0.192854	6.33994e-05
392	0.192794	0.192853	6.32379e-05
393	0.193908	0.192856	6.31338e-05
394	0.192276	0.192855	6.29908e-05
395	0.194343	0.192858	6.29439e-05
396	0.191506	0.192855	6.28775e-05
397	0.192045	0.192853	6.27522e-05
398	0.191424	0.192849	6.26972e-05
399	0.193599	0.192851	6.25681e-05
400	0.192624	0.192851	6.24143e-05
401	0.193588	0.192852	6.22858e-05
402	0.193381	0.192854	6.21447e-05
403	0.193526	0.192855	6.20128e-05
404	0.190197	0.192849	6.22076e-05
405	0.191672	0.192846	6.21218e-05
406	0.190796	0.192841	6.21736e-05
407	0.192478	0.19284	6.20273e-05
408	0.192612	0.192839	6.18777e-05
409	0.193848	0.192842	6.17755e-05
410	0.191675	0.192839	6.16904e-05
411	0.190667	0.192834	6.17664e-05
412	0.195316	0.19284	6.19097e-05
413	0.190727	0.192835	6.19707e-05
414	0.193861	0.192837	6.18706e-05
415	0.193191	0.192838	6.17274e-05
416	0.192667	0.192838	6.15804e-05
417	0.193157	0.192838	6.14375e-05
418	0.193389	0.19284	6.13046e-05
419	0.191949	0.192838	6.11952e-05
420	0.193767	0.19284	6.10894e-05
421	0.192931	0.19284	6.09447e-05
422	0.194671	0.192844	6.09546e-05
423	0.194346	0.192848	6.09138e-05
424	0.191551	0.192845	6.08469e-05
425	0.191589	0.192842	6.07754e-05
426	0.192845	0.192842	6.06327e-05
427	0.194709	0.192846	6.06483e-05
428	0.192449	0.192845	6.05137e-05
429	0.193817	0.192848	6.0415e-05
430	0.189123	0.192839	6.08921e-05
431	0.194858	0.192844	6.09308e-05
432	0.191979	0.192842	6.08227e-05
433	0.191657	0.192839	6.07437e-05
434	0.194912	0.192844	6.07913e-05
435	0.193496	0.192845	6.06701e-05
436	0.192291	0.192844	6.05443e-05
437	0.193327	0.192845	6.04158e-05
438	0.195593	0.192851	6.06029e-05
439	0.193386	0.192852	6.04771e-05
440	0.193896	0.192855	6.03861e-05
441	0.193436	0.192856	6.02635e-05
442	0.193131	0.192857	6.01304e-05
443	0.191976	0.192855	6.00275e-05
444	0.194075	0.192858	5.99552e-05
445	0.192499	0.192857	5.98259e-05
446	0.191691	0.192854	5.97488e-05
447	0.191446	0.192851	5.96981e-05
448	0.193305	0.192852	5.95735e-05
449	0.191597	0.192849	5.95063e-05
450	0.191456	0.192846	5.94546e-05
451	0.193688	0.192848	5.93521e-05
452	0.193024	0.192848	5.9222e-05
453	0.192027	0.192847	5.9119e-05
454	0.194116	0.192849	5.90549e-05
455	0.191369	0.192846	5.90147e-05
456	0.192185	0.192845	5.89031e-05
457	0.193698	0.192847	5.88038e-05
458	0.192143	0.192845	5.86955e-05
459	0.19197	0.192843	5.85986e-05
460	0.193893	0.192845	5.85156e-05
461	0.19251	0.192845	5.83932e-05
462	0.192858	0.192845	5.82668e-05
463	0.190731	0.19284	5.83195e-05
464	0.192953	0.19284	5.81943e-05
465	0.193104	0.192841	5.8072e-05
466	0.193496	0.192842	5.79644e-05
467	0.192889	0.192842	5.78403e-05
468	0.19203	0.192841	5.77428e-05
469	0.192648	0.19284	5.76211e-05
470	0.194028	0.192843	5.75539e-05
471	0.192609	0.192842	5.74339e-05
472	0.194932	0.192847	5.74826e-05
473	0.191084	0.192843	5.74817e-05
474	0.193005	0.192843	5.73615e-05
475	0.1915	0.192841	5.73103e-05
476	0.193563	0.192842	5.721e-05
477	0.193266	0.192843	5.7097e-05
478	0.190297	0.192838	5.72255e-05
479	0.194978	0.192842	5.72801e-05
480	0.191063	0.192838	5.72806e-05
481	0.194956	0.192843	5.73304e-05
482	0.194522	0.192846	5.73172e-05
483	0.19197	0.192844	5.72272e-05
484	0.194553	0.192848	5.72178e-05
485	0.194999	0.192852	5.72714e-05
486	0.192516	0.192852	5.71578e-05
487	0.19478	0.192856	5.71773e-05
488	0.193191	0.192856	5.70643e-05
489	0.19015	0.192851	5.72153e-05
490	0.193509	0.192852	5.71143e-05
491	0.192925	0.192852	5.69981e-05
492	0.192151	0.192851	5.69001e-05
493	0.189576	0.192844	5.71712e-05
494	0.194963	0.192849	5.72161e-05
495	0.193437	0.19285	5.71129e-05
496	0.194647	0.192853	5.71126e-05
497	0.193626	0.192855	5.70188e-05
498	0.191949	0.192853	5.69333e-05
499	0.192301	0.192852	5.68299e-05
500	0.193801	0.192854	5.6748e-05
501	0.192694	0.192854	5.66356e-05
502	0.192915	0.192854	5.65229e-05
503	0.189499	0.192847	5.68026e-05
504	0.192616	0.192847	5.66917e-05
505	0.194201	0.192849	5.66429e-05
506	0.194723	0.192853	5.66518e-05
507	0.194201	0.192856	5.66025e-05
508	0.192805	0.192855	5.64911e-05
509	0.193346	0.192856	5.63884e-05
510	0.192437	0.192856	5.62838e-05
511	0.193395	0.192857	5.61835e-05
512	0.194626	0.19286	5.618e-05
513	0.191848	0.192858	5.61051e-05
514	0.192398	0.192857	5.60031e-05
515	0.194714	0.192861	5.60103e-05
516	0.192953	0.192861	5.59021e-05
517	0.193325	0.192862	5.58011e-05
518	0.192212	0.192861	5.57075e-05
519	0.195617	0.192866	5.58527e-05
520	0.193483	0.192867	5.57579e-05
521	0.193657	0.192869	5.56715e-05
522	0.193373	0.19287	5.55732e-05
523	0.191711	0.192867	5.55111e-05
524	0.192794	0.192867	5.54054e-05
525	0.194219	0.19287	5.53596e-05
526	0.192275	0.192869	5.52659e-05
527	0.193531	0.19287	5.51753e-05
528	0.188322	0.192861	5.57391e-05
529	0.195649	0.192867	5.58823e-05
530	0.190152	0.192862	5.6011e-05
531	0.192485	0.192861	5.59101e-05
532	0.192601	0.19286	5.58071e-05
533	0.192687	0.19286	5.57033e-05
534	0.191036	0.192857	5.57037e-05
535	0.192307	0.192856	5.5609e-05
536	0.190784	0.192852	5.56394e-05
537	0.191536	0.192849	5.55898e-05
538	0.194627	0.192853	5.55845e-05
539	0.193755	0.192854	5.55066e-05
540	0.192934	0.192854	5.5404e-05
541	0.191725	0.192852	5.53409e-05
542	0.192515	0.192852	5.52423e-05
543	0.191871	0.19285	5.51701e-05
544	0.188652	0.192842	5.56058e-05
545	0.19319	0.192843	5.55075e-05
546	0.193523	0.192844	5.54198e-05
547	0.192019	0.192843	5.5339e-05
548	0.191676	0.19284	5.52789e-05
549	0.193564	0.192842	5.51939e-05
550	0.192455	0.192841	5.50981e-05
551	0.192444	0.19284	5.50028e-05
552	0.192355	0.192839	5.49102e-05
553	0.18997	0.192834	5.50555e-05
554	0.194178	0.192837	5.50095e-05
555	0.193226	0.192837	5.49148e-05
556	0.194358	0.19284	5.48841e-05
557	0.192943	0.19284	5.47859e-05
558	0.19232	0.192839	5.46957e-05
559	0.191697	0.192837	5.4636e-05
560	0.192167	0.192836	5.45515e-05
561	0.193362	0.192837	5.44623e-05
562	0.192705	0.192837	5.43659e-05
563	0.193684	0.192838	5.42902e-05
564	0.191425	0.192836	5.42518e-05
565	0.190911	0.192832	5.42626e-05
566	0.191574	0.19283	5.42123e-05
567	0.192157	0.192829	5.41297e-05
568	0.190117	0.192824	5.42446e-05
569	0.194317	0.192827	5.42127e-05
570	0.191399	0.192824	5.41754e-05
571	0.193129	0.192825	5.40831e-05
572	0.193259	0.192826	5.39939e-05
573	0.192408	0.192825	5.39046e-05
574	0.191766	0.192823	5.38422e-05
575	0.192671	0.192823	5.37492e-05
576	0.19131	0.19282	5.37201e-05
577	0.194318	0.192823	5.36897e-05
578	0.192303	0.192822	5.36043e-05
579	0.193818	0.192824	5.35394e-05
580	0.192016	0.192822	5.34651e-05
581	0.193426	0.192823	5.33832e-05
582	0.192096	0.192822	5.33061e-05
583	0.191837	0.19282	5.32414e-05
584	0.194145	0.192823	5.31986e-05
585	0.193763	0.192824	5.31319e-05
586	0.190366	0.19282	5.32067e-05
587	0.191903	0.192818	5.31389e-05
588	0.190386	0.192814	5.32093e-05
589	0.193058	0.192815	5.31205e-05
590	0.192584	0.192814	5.30319e-05
591	0.19337	0.192815	5.29505e-05
592	0.191459	0.192813	5.29106e-05
593	0.194294	0.192815	5.28803e-05
594	0.192833	0.192815	5.27913e-05
595	0.190779	0.192812	5.28134e-05
596	0.192517	0.192812	5.27271e-05
597	0.193035	0.192812	5.26401e-05
598	0.192617	0.192812	5.25531e-05
599	0.194024	0.192814	5.25043e-05
600	0.193041	0.192814	5.24182e-05
601	0.190442	0.19281	5.24793e-05
602	0.194278	0.192812	5.24488e-05
603	0.190514	0.192809	5.25001e-05
604	0.191835	0.192807	5.24379e-05
605	0.192516	0.192807	5.23535e-05
606	0.19142	0.192804	5.23171e-05
607	0.194178	0.192807	5.22798e-05
608	0.191821	0.192805	5.22189e-05
609	0.192497	0.192804	5.21356e-05
610	0.193039	0.192805	5.20516e-05
611	0.193888	0.192807	5.19966e-05
612	0.194132	0.192809	5.19567e-05
613	0.191758	0.192807	5.19002e-05
614	0.190568	0.192803	5.19436e-05
615	0.191649	0.192802	5.18931e-05
616	0.19085	0.192798	5.19054e-05
617	0.192116	0.192797	5.18331e-05
618	0.193376	0.192798	5.17577e-05
619	0.193186	0.192799	5.16778e-05
620	0.193009	0.192799	5.15956e-05
621	0.19271	0.192799	5.15127e-05
622	0.192202	0.192798	5.14389e-05
623	0.193609	0.192799	5.13728e-05
624	0.191858	0.192798	5.13126e-05
625	0.190693	0.192794	5.13408e-05
626	0.191517	0.192792	5.12993e-05
627	0.194095	0.192795	5.12596e-05
628	0.193181	0.192795	5.11817e-05
629	0.191568	0.192793	5.11374e-05
630	0.192308	0.192792	5.10621e-05
631	0.190929	0.192789	5.10665e-05
632	0.189821	0.192785	5.12013e-05
633	0.190413	0.192781	5.12573e-05
634	0.192442	0.19278	5.11792e-05
635	0.191508	0.192778	5.11378e-05
636	0.19378	0.19278	5.10817e-05
637	0.191856	0.192779	5.10221e-05
638	0.191865	0.192777	5.09622e-05
639	0.192727	0.192777	5.08825e-05
640	0.193627	0.192778	5.08203e-05
641	0.193817	0.19278	5.07669e-05
642	0.193451	0.192781	5.06986e-05
643	0.191855	0.19278	5.06402e-05
644	0.190627	0.192776	5.06717e-05
645	0.195484	0.19278	5.07667e-05
646	0.191677	0.192779	5.07169e-05
647	0.191845	0.192777	5.0659e-05
648	0.18988	0.192773	5.07778e-05
649	0.191613	0.192771	5.0731e-05
650	0.191623	0.192769	5.06837e-05
651	0.190952	0.192767	5.06826e-05
652	0.193698	0.192768	5.0625e-05
653	0.19239	0.192767	5.05508e-05
654	0.191932	0.192766	5.04896e-05
655	0.193136	0.192767	5.04157e-05
656	0.192308	0.192766	5.03437e-05
657	0.195097	0.19277	5.03919e-05
658	0.193519	0.192771	5.03282e-05
659	0.190593	0.192767	5.03602e-05
660	0.194749	0.19277	5.03733e-05
661	0.19137	0.192768	5.03417e-05
662	0.191761	0.192767	5.02886e-05
663	0.192607	0.192766	5.02134e-05
664	0.191659	0.192765	5.01655e-05
665	0.195247	0.192769	5.02287e-05
666	0.191219	0.192766	5.02071e-05
667	0.194627	0.192769	5.02093e-05
668	0.194783	0.192772	5.02246e-05
669	0.192971	0.192772	5.01504e-05
670	0.19362	0.192774	5.00915e-05
671	0.193395	0.192774	5.00254e-05
672	0.190924	0.192772	5.00267e-05
673	0.190189	0.192768	5.00994e-05
674	0.192517	0.192768	5.00264e-05
675	0.192321	0.192767	4.99567e-05
676	0.192425	0.192766	4.98853e-05
677	0.192069	0.192765	4.98223e-05
678	0.1936	0.192767	4.9764e-05
679	0.193003	0.192767	4.96919e-05
680	0.195367	0.192771	4.97657e-05
681	0.193704	0.192772	4.97115e-05
682	0.190938	0.192769	4.97113e-05
683	0.191575	0.192768	4.96693e-05
684	0.192936	0.192768	4.95973e-05
685	0.193543	0.192769	4.95378e-05
686	0.194291	0.192771	4.95153e-05
687	0.194666	0.192774	4.952e-05
688	0.193819	0.192776	4.94713e-05
689	0.192357	0.192775	4.94032e-05
690	0.193075	0.192775	4.93335e-05
691	0.191906	0.192774	4.92782e-05
692	0.192591	0.192774	4.92077e-05
693	0.190408	0.19277	4.9255e-05
694	0.192147	0.19277	4.91922e-05
695	0.193972	0.192771	4.91518e-05
696	0.192603	0.192771	4.90818e-05
697	0.19188	0.19277	4.9028e-05
698	0.191086	0.192767	4.9017e-05
699	0.19158	0.192766	4.89764e-05
700	0.195591	0.19277	4.90724e-05
701	0.194163	0.192772	4.90426e-05
702	0.194376	0.192774	4.9026e-05
703	0.192056	0.192773	4.89669e-05
704	0.19321	0.192774	4.89013e-05
705	0.192414	0.192773	4.88345e-05
706	0.194927	0.192776	4.88606e-05
707	0.192941	0.192776	4.87921e-05
708	0.192886	0.192776	4.87234e-05
709	0.192659	0.192776	4.8655e-05
710	0.194831	0.192779	4.86724e-05
711	0.191752	0.192778	4.86254e-05
712	0.193963	0.192779	4.85856e-05
713	0.189864	0.192775	4.86892e-05
714	0.19246	0.192775	4.8623e-05
715	0.193662	0.192776	4.85708e-05
716	0.194449	0.192778	4.85591e-05
717	0.193893	0.19278	4.85162e-05
718	0.193606	0.192781	4.84623e-05
719	0.193225	0.192782	4.83988e-05
720	0.192082	0.192781	4.83414e-05
721	0.193726	0.192782	4.82921e-05
722	0.19008	0.192778	4.837e-05
723	0.191683	0.192777	4.83268e-05
724	0.195157	0.19278	4.83717e-05
725	0.191476	0.192778	4.83385e-05
726	0.191376	0.192776	4.83105e-05
727	0.190843	0.192774	4.83172e-05
728	0.194155	0.192776	4.82881e-05
729	0.195537	0.192779	4.83702e-05
730	0.193827	0.192781	4.83252e-05
731	0.191788	0.19278	4.82782e-05
732	0.192659	0.192779	4.82125e-05
733	0.194789	0.192782	4.82246e-05
734	0.194538	0.192785	4.82182e-05
735	0.192127	0.192784	4.81609e-05
736	0.192275	0.192783	4.81004e-05
737	0.193234	0.192784	4.8039e-05
738	0.191238	0.192781	4.80196e-05
739	0.190828	0.192779	4.80273e-05
740	0.194274	0.192781	4.80049e-05
741	0.193162	0.192781	4.79428e-05
742	0.191598	0.19278	4.79047e-05
743	0.190826	0.192777	4.79124e-05
744	0.189584	0.192773	4.80398e-05
745	0.190349	0.19277	4.80854e-05
746	0.193665	0.192771	4.80359e-05
747	0.194616	0.192773	4.80351e-05
748	0.190608	0.19277	4.80579e-05
749	0.195523	0.192774	4.81341e-05
750	0.192285	0.192773	4.80743e-05
751	0.192389	0.192773	4.8013e-05
752	0.19243	0.192772	4.79513e-05
753	0.193623	0.192774	4.7901e-05
754	0.191988	0.192772	4.78488e-05
755	0.19298	0.192773	4.77862e-05
756	0.19103	0.19277	4.77785e-05
757	0.192755	0.19277	4.77154e-05
758	0.192789	0.19277	4.76525e-05
759	0.191537	0.192769	4.76174e-05
760	0.190408	0.192766	4.7656e-05
761	0.194431	0.192768	4.76435e-05
