BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
21	1.01474	1.65855	0.327093
22	0.589474	1.60995	0.315814
23	0.943158	1.58096	0.303411
24	0.589474	1.53965	0.293568
25	1.97474	1.55705	0.28234
26	2.16842	1.58057	0.272459
27	1.01053	1.55945	0.263184
28	0.421053	1.5188	0.256906
29	0.677895	1.4898	0.249678
30	0.298947	1.45011	0.244491
31	0.416842	1.41677	0.238865
32	0.117895	1.37618	0.234824
33	1.72632	1.38679	0.227948
34	0.96	1.37424	0.221589
35	0.496842	1.34917	0.216671
36	0.875789	1.33602	0.211051
37	0.976842	1.32632	0.20557
38	1.34737	1.32687	0.200161
39	1.73053	1.33722	0.195296
40	0.711579	1.32158	0.191039
41	0.202105	1.29427	0.188321
42	0.572632	1.27709	0.184619
43	1.17053	1.27461	0.180342
44	0.922105	1.2666	0.176421
45	0.648421	1.25287	0.173035
46	0.690526	1.24064	0.169705
47	0.951579	1.23449	0.166205
48	1.28842	1.23561	0.162746
49	0.728421	1.22526	0.159754
50	0.610526	1.21297	0.157031
51	0.509474	1.19917	0.154557
52	0.429474	1.18437	0.152292
53	0.715789	1.17553	0.149675
54	2.21474	1.19478	0.148135
55	1.38947	1.19832	0.145484
56	0.833684	1.1918	0.143032
57	2.48842	1.21455	0.14232
58	0.534737	1.20283	0.140348
59	0.606316	1.19272	0.138333
60	1.07368	1.19074	0.136041
61	5.40632	1.25984	0.150343
62	1.03158	1.25616	0.147963
63	0.926316	1.25093	0.145707
64	1.16211	1.24954	0.143437
65	0.328421	1.23537	0.141929
66	1.22526	1.23522	0.139778
67	1.74316	1.2428	0.137897
68	0.795789	1.23622	0.136026
69	0.248421	1.22191	0.134806
70	3.87789	1.25985	0.138117
71	0.926316	1.25515	0.136251
72	1.12842	1.25339	0.13437
73	0.707368	1.24591	0.132738
74	0.416842	1.23471	0.131416
75	1.75158	1.2416	0.129844
76	1.21684	1.24127	0.128136
77	0.505263	1.23172	0.126828
78	2.84211	1.25236	0.126871
79	2.14316	1.26364	0.125765
80	3.38947	1.29021	0.12697
81	1.08632	1.28769	0.125427
82	2.52211	1.30275	0.124798
83	1.70105	1.30755	0.123386
84	1.16632	1.30586	0.121929
85	1.55368	1.30878	0.120529
86	1.69263	1.31324	0.11921
87	0.202105	1.30047	0.118522
88	0.463158	1.29096	0.117557
89	0.677895	1.28407	0.116438
90	0.753684	1.27818	0.115293
91	0.547368	1.27014	0.114305
92	1.94947	1.27753	0.113301
93	2.07158	1.28607	0.112404
94	0.648421	1.27928	0.111413
95	2.67789	1.29401	0.111208
96	0.976842	1.2907	0.110099
97	0.324211	1.28074	0.109414
98	0.913684	1.27699	0.108362
99	0.698947	1.27115	0.107424
100	2.89263	1.28737	0.107567
101	0.673684	1.28129	0.106673
102	0.517895	1.27381	0.10589
103	1.72211	1.27816	0.104951
104	1.05684	1.27603	0.103963
105	1.81053	1.28112	0.103098
106	0.467368	1.27345	0.102411
107	0.467368	1.26591	0.10173
108	1.04842	1.2639	0.100808
109	0.122105	1.25342	0.100426
110	0.644211	1.24789	0.0996657
111	1.00632	1.24571	0.0987916
112	3.73053	1.26789	0.10037
113	0.715789	1.26301	0.0996004
114	0.581053	1.25703	0.0989062
115	0.416842	1.24972	0.0983156
116	0.315789	1.24167	0.0977972
117	0.421053	1.23466	0.0972125
118	1.33895	1.23554	0.0963926
119	2.50947	1.24625	0.0961753
120	8.51368	1.30681	0.112842
121	1.68421	1.30993	0.111953
122	2.25263	1.31765	0.111301
123	0.555789	1.31146	0.110569
124	0.244211	1.30285	0.110011
125	0.901053	1.29964	0.109178
126	0.711579	1.29497	0.108412
127	0.892632	1.2918	0.107604
128	1.34737	1.29224	0.106764
129	0.421053	1.28548	0.10615
130	0.412632	1.27877	0.105546
131	0.517895	1.27296	0.1049
132	3.83158	1.29234	0.105881
133	1.40632	1.2932	0.105088
134	0.463158	1.28701	0.104486
135	2.14316	1.29335	0.103905
136	0.362105	1.2865	0.103366
137	3.79789	1.30483	0.104224
138	2.33684	1.31231	0.103737
139	1.54105	1.31396	0.103004
140	0.227368	1.3062	0.10256
141	0.568421	1.30096	0.101966
142	0.568421	1.2958	0.101378
143	0.585263	1.29084	0.100791
144	1.86105	1.2948	0.100169
145	0.572632	1.28981	0.0996018
146	0.732632	1.286	0.0989927
147	1.34737	1.28642	0.0983202
148	1.52	1.28799	0.0976685
149	1.00211	1.28608	0.0970319
150	1.04842	1.28449	0.0963979
151	0.513684	1.27939	0.0958946
152	0.581053	1.27479	0.0953737
153	0.538947	1.26998	0.0948715
154	1.19579	1.2695	0.0942567
155	0.618947	1.2653	0.093742
156	0.846316	1.26262	0.0931795
157	0.48	1.25763	0.0927193
158	2.58105	1.26601	0.09251
159	1.43579	1.26708	0.0919344
160	1.51579	1.26863	0.0913729
161	4.12632	1.28638	0.0925133
162	0.551579	1.28185	0.0920533
163	0.475789	1.2769	0.0916213
164	0.395789	1.27153	0.09122
165	1.76	1.27449	0.0907152
166	2.56842	1.28228	0.090503
167	4.28632	1.30027	0.0917313
168	0.745263	1.29697	0.0912448
169	1.58316	1.29866	0.0907206
170	4.39158	1.31685	0.0919932
171	1.15789	1.31592	0.0914599
172	0.277895	1.30989	0.091127
173	2.01684	1.31398	0.0906919
174	1.95789	1.31768	0.0902461
175	1.13684	1.31664	0.0897363
176	1.52842	1.31785	0.0892345
177	0.442105	1.3129	0.0888675
178	1.29684	1.31281	0.0883682
179	4.17263	1.32879	0.0893072
180	1.33895	1.32884	0.088811
181	3.63789	1.3416	0.0892319
182	1.91158	1.34473	0.0887966
183	0.366316	1.33938	0.0884721
184	3.28421	1.34995	0.0886204
185	0.602105	1.34591	0.0882336
186	0.458947	1.34114	0.087888
187	0.467368	1.33647	0.0875421
188	0.214737	1.3305	0.0872795
189	1.09895	1.32928	0.0868263
190	0.736842	1.32616	0.0864253
191	1.48211	1.32698	0.0859767
192	4.89684	1.34557	0.0875162
193	0.934737	1.34344	0.0870887
194	1.14526	1.34242	0.0866458
195	4.73684	1.35983	0.0879326
196	2.44211	1.36535	0.0876572
197	0.728421	1.36212	0.0872718
198	2.45053	1.36761	0.087004
199	0.248421	1.36199	0.0867484
200	0.753684	1.35895	0.086368
201	3.25474	1.36838	0.0864517
202	0.816842	1.36565	0.0860669
203	1.17474	1.36471	0.085648
204	0.362105	1.35979	0.0853691
205	3.36421	1.36957	0.0855107
206	1.28842	1.36918	0.0850965
207	0.707368	1.36598	0.0847455
208	0.311579	1.36091	0.0844895
209	1.04421	1.3594	0.0840989
210	0.602105	1.35579	0.0837757
211	1.72211	1.35753	0.0833966
212	3.69263	1.36854	0.0837275
213	5.23789	1.38671	0.0852823
214	2.05474	1.38983	0.0849409
215	1.15368	1.38873	0.0845529
216	2.26947	1.39281	0.0842597
217	0.471579	1.38856	0.0839783
218	0.56	1.38476	0.0836791
219	0.353684	1.38005	0.0834293
220	0.892632	1.37784	0.0830795
221	1.43158	1.37808	0.0827039
222	0.526316	1.37424	0.0824203
223	1.89053	1.37656	0.0820833
224	1.56632	1.37741	0.0817212
225	0.517895	1.37359	0.0814472
226	7.80211	1.40203	0.0859104
227	1.53684	1.40262	0.085534
228	0.155789	1.39716	0.0853335
229	1.18737	1.39624	0.0849658
230	0.863158	1.39392	0.084628
231	0.488421	1.39	0.0843523
232	1.26316	1.38946	0.0839905
233	0.134737	1.38407	0.0838025
234	0.437895	1.38003	0.0835419
235	0.324211	1.37553	0.0833071
236	0.345263	1.37117	0.0830684
237	0.846316	1.36895	0.0827474
238	0.256842	1.36428	0.0825316
239	1.03158	1.36289	0.082198
240	2.21474	1.36644	0.0819321
241	0.930526	1.36463	0.0816121
242	1.19579	1.36393	0.0812778
243	1.71789	1.36539	0.0809564
244	0.837895	1.36323	0.0806535
245	0.383158	1.35923	0.0804234
246	1.62947	1.36033	0.080104
247	0.749474	1.35785	0.0798179
248	1.38105	1.35795	0.0794961
249	1.39368	1.35809	0.0791769
250	2.52632	1.36276	0.078998
251	2.86737	1.36876	0.0789104
252	1.93263	1.37099	0.078629
253	0.395789	1.36714	0.0784126
254	1.44842	1.36746	0.0781045
255	1.52842	1.36809	0.0778008
256	1.47368	1.3685	0.077498
257	0.787368	1.36624	0.0772294
258	0.795789	1.36403	0.0769617
259	3.13684	1.37088	0.0769683
260	0.867368	1.36894	0.0766967
261	0.661053	1.36623	0.0764508
262	0.652632	1.3635	0.0762075
263	1.13263	1.36263	0.0759228
264	1.24632	1.36219	0.0756364
265	0.311579	1.35822	0.0754549
266	0.597895	1.35536	0.0752253
267	0.774737	1.35319	0.074975
268	1.00632	1.35189	0.0747064
269	1.70105	1.35319	0.07444
270	0.517895	1.3501	0.0742285
271	4.64421	1.36225	0.0749433
272	0.837895	1.36033	0.0746925
273	0.458947	1.35702	0.0744919
274	2.47579	1.36111	0.0743318
275	0.804211	1.35908	0.0740891
276	2.48	1.36314	0.0739319
277	0.905263	1.36149	0.0736835
278	1.30526	1.36129	0.0734187
279	1.28842	1.36103	0.073156
280	0.905263	1.3594	0.0729129
281	0.627368	1.35679	0.0726999
282	0.610526	1.35415	0.0724902
283	0.610526	1.35152	0.0722817
284	2.46737	1.35545	0.0721339
285	1.12421	1.35464	0.0718854
286	1.73474	1.35597	0.0716463
287	0.976842	1.35465	0.0714088
288	0.938947	1.3532	0.0711755
289	4.25263	1.36323	0.0716328
290	3.59579	1.37093	0.0717983
291	1.09895	1.37	0.0715576
292	1.75579	1.37132	0.0713248
293	3.20421	1.37757	0.0713551
294	0.56	1.37479	0.0711666
295	0.976842	1.37345	0.0709381
296	1.73895	1.37468	0.0707092
297	1.01474	1.37347	0.0704815
298	0.997895	1.37221	0.0702563
299	1.37684	1.37222	0.0700213
300	0.298947	1.36865	0.0698792
301	1.03158	1.36753	0.0696561
302	0.488421	1.36461	0.0694862
303	0.450526	1.3616	0.0693223
304	0.711579	1.35946	0.0691273
305	0.526316	1.35673	0.0689546
306	0.290526	1.35324	0.0688172
307	0.223158	1.34956	0.0686914
308	0.867368	1.348	0.0684862
309	0.496842	1.34524	0.06832
310	2.73684	1.34973	0.0682469
311	4.98526	1.36142	0.0690214
312	4.91789	1.37282	0.0697351
313	2.20211	1.37547	0.0695626
314	0.56	1.37287	0.0693895
315	0.741053	1.37087	0.0691982
316	0.366316	1.36769	0.0690522
317	0.631579	1.36537	0.0688734
318	0.774737	1.36351	0.0686819
319	3.16632	1.36916	0.0686987
320	2.74105	1.37345	0.0686176
321	0.938947	1.37209	0.0684172
322	1.34316	1.372	0.0682048
323	1.68421	1.37297	0.0680005
324	3.00632	1.37801	0.0679772
325	0.492632	1.37529	0.0678226
326	0.661053	1.3731	0.06765
327	1.30105	1.37288	0.0674434
328	0.614737	1.37056	0.0672774
329	0.231579	1.3671	0.0671619
330	1.02316	1.36606	0.0669665
331	1.68842	1.36703	0.0667713
332	1.44421	1.36727	0.0665706
333	1.02316	1.36623	0.0663787
334	1.81474	1.36758	0.0661935
335	2.06737	1.36967	0.0660289
336	1.57895	1.37029	0.0658353
337	0.964211	1.36908	0.065651
338	0.686316	1.36706	0.0654878
339	0.551579	1.36466	0.0653388
340	0.837895	1.36311	0.065165
341	1.49895	1.36351	0.0649751
342	5.04421	1.37427	0.0656704
343	0.56	1.3719	0.0655218
344	0.875789	1.37045	0.0653472
345	1.30105	1.37025	0.0651581
346	0.913684	1.36893	0.0649831
347	3.94947	1.37637	0.06522
348	0.741053	1.37454	0.0650582
349	4.25263	1.38279	0.0653923
350	3.62526	1.3892	0.0655186
351	1.10316	1.38838	0.065337
352	2.31158	1.391	0.065204
353	0.315789	1.38796	0.0650904
354	0.307368	1.38491	0.0649781
355	0.408421	1.38216	0.0648532
356	1.30526	1.38194	0.0646714
357	3.96632	1.38918	0.0648942
358	0.997895	1.38809	0.0647221
359	2.34947	1.39076	0.0645972
360	0.572632	1.38849	0.0644577
361	0.218947	1.38525	0.0643605
362	0.298947	1.38225	0.0642527
363	1.21684	1.38179	0.0640773
364	3.20421	1.3868	0.0640965
365	8.58526	1.40652	0.0668862
366	2.00842	1.40817	0.0667237
367	1.66737	1.40887	0.0665456
368	1.94526	1.41033	0.0663808
369	0.930526	1.40903	0.0662136
370	1.42737	1.40908	0.0660347
371	0.526316	1.4067	0.0658995
372	0.244211	1.40358	0.0657964
373	2.47579	1.40645	0.0656828
374	0.585263	1.40426	0.0655439
375	1.99579	1.40583	0.0653881
376	1.12842	1.4051	0.0652183
377	3.28	1.41007	0.0652347
378	3.2	1.4148	0.0652337
379	3.64632	1.42069	0.0653268
380	1.91158	1.42198	0.0651676
381	1.61684	1.42249	0.0649986
382	0.661053	1.4205	0.064859
383	1.62947	1.42105	0.064692
384	0.745263	1.41929	0.0645474
385	6.63579	1.43284	0.0657865
386	5.67158	1.44382	0.0665262
387	0.741053	1.442	0.0663791
388	1.83158	1.44301	0.0662156
389	3.62947	1.44863	0.0662835
390	0.64	1.44655	0.066146
391	1.28842	1.44615	0.0659781
392	1.07368	1.4452	0.0658166
393	1.94526	1.44647	0.0656614
394	0.989474	1.44531	0.065505
395	3.21263	1.44979	0.0654918
396	1.89474	1.45091	0.0653361
397	2.13895	1.45264	0.0651945
398	2.91789	1.45632	0.0651345
399	0.475789	1.45387	0.0650176
400	0.471579	1.45141	0.0649014
401	1.49895	1.45153	0.0647397
402	1.92842	1.45272	0.0645895
403	0.602105	1.4506	0.0644637
404	0.715789	1.44879	0.0643298
405	1.78526	1.44962	0.0641764
406	6.24842	1.46144	0.0650976
407	1.91579	1.46255	0.0649473
408	2.63579	1.46543	0.0648517
409	6.58105	1.47794	0.0658882
410	1.35579	1.47764	0.0657282
411	1.49053	1.47767	0.0655683
412	0.774737	1.47596	0.0654314
413	2.16421	1.47763	0.0652941
414	1.72632	1.47823	0.0651392
415	0.930526	1.47691	0.0649956
416	1.96632	1.47809	0.06485
417	0.64	1.47608	0.0647256
418	0.938947	1.47479	0.0645835
419	0.404211	1.47224	0.0644799
420	0.985263	1.47108	0.0643368
421	0.336842	1.46838	0.0642404
422	0.551579	1.46621	0.0641249
423	1.25053	1.4657	0.0639753
424	1.82316	1.46654	0.06383
425	1.49474	1.46661	0.0636798
426	1.72211	1.46721	0.0635332
427	1.14105	1.46645	0.063389
428	0.391579	1.46394	0.0632906
429	1.80211	1.46472	0.063148
430	1.25895	1.46424	0.0630029
431	0.631579	1.46231	0.0628864
432	1.07789	1.46142	0.0627471
433	2.22316	1.46318	0.0626268
434	3.49053	1.46785	0.0626565
435	0.442105	1.4655	0.0625568
436	0.686316	1.46371	0.0624389
437	0.770526	1.46212	0.0623161
438	0.421053	1.45975	0.0622192
439	0.277895	1.45705	0.0621357
440	2.66526	1.4598	0.0620551
441	0.976842	1.4587	0.061924
442	2.34947	1.46072	0.0618167
443	2.59368	1.46328	0.0617301
444	1.41895	1.46318	0.0615911
445	2.58526	1.4657	0.0615043
446	2.11368	1.46715	0.0613835
447	1.15789	1.46646	0.0612501
448	4.53474	1.47331	0.0614951
449	3.66737	1.47819	0.061552
450	1.07789	1.47731	0.0614217
451	1.35158	1.47703	0.0612861
452	0.421053	1.47469	0.061195
453	0.450526	1.47243	0.0611017
454	1.07789	1.47156	0.0609733
455	0.492632	1.46941	0.0608772
456	1.45684	1.46938	0.0607437
457	1.88211	1.47028	0.0606175
458	0.378947	1.4679	0.060532
459	0.909474	1.46669	0.0604123
460	0.303158	1.46416	0.0603339
461	2.09263	1.46552	0.0602184
462	1.48632	1.46556	0.0600881
463	1.86105	1.46642	0.0599644
464	0.896842	1.46519	0.0598477
465	1.16632	1.46455	0.0597225
466	1.33474	1.46427	0.059595
467	1.28842	1.46389	0.0594685
468	0.917895	1.46273	0.0593529
469	0.652632	1.461	0.0592515
470	0.863158	1.45973	0.0591391
471	2.51368	1.46196	0.0590558
472	2.34947	1.46384	0.0589607
473	0.947368	1.46275	0.0588461
474	2.24842	1.46441	0.0587453
475	3.75158	1.46923	0.0588186
476	0.282105	1.46673	0.0587479
477	0.926316	1.4656	0.0586357
478	0.252632	1.46306	0.0585679
479	0.564211	1.46118	0.0584757
480	5.84421	1.47032	0.0590625
481	1.89053	1.47119	0.0589462
482	0.492632	1.46916	0.0588588
483	2.28632	1.47085	0.0587613
484	0.698947	1.46926	0.0586615
485	0.943158	1.46817	0.0585506
486	0.661053	1.46651	0.0584537
487	1.84842	1.46729	0.0583389
488	5.83579	1.47625	0.0589021
489	2.26947	1.47787	0.058804
490	1.18316	1.47727	0.0586871
491	0.774737	1.47584	0.058585
492	3.26316	1.47947	0.0585785
493	0.416842	1.47731	0.0584993
494	1.30526	1.47697	0.0583819
495	2.20211	1.47843	0.0582823
496	0.72	1.4769	0.0581849
497	1.25474	1.47645	0.0580695
498	1.07368	1.47565	0.0579585
499	1.09474	1.47488	0.0578474
500	0.669474	1.47327	0.0577541
501	3.75158	1.47782	0.0578176
502	2.18947	1.47924	0.0577198
503	2.70316	1.48167	0.0576563
504	0.336842	1.4794	0.0575867
505	0.943158	1.47834	0.0574824
506	1.80211	1.47898	0.0573724
507	1.6	1.47922	0.0572597
508	1.71368	1.47968	0.0571489
509	2.24421	1.48118	0.0570563
510	1.55789	1.48133	0.0569447
511	0.614737	1.47963	0.0568585
512	0.273684	1.47728	0.0567962
513	0.130526	1.47465	0.0567461
514	0.829474	1.4734	0.0566496
515	2.71579	1.47581	0.0565909
516	1.24211	1.47536	0.0564831
517	0.846316	1.47414	0.0563869
518	0.644211	1.47254	0.0563008
519	0.985263	1.4716	0.0562002
520	1.64632	1.47194	0.0560931
521	1.52421	1.47204	0.0559855
522	0.981053	1.47109	0.0558862
523	2.13895	1.47237	0.0557939
524	0.795789	1.47108	0.0557024
525	0.989474	1.47016	0.0556038
526	1.57053	1.47035	0.0554984
527	0.943158	1.46935	0.0554021
528	0.926316	1.46833	0.0553068
529	0.252632	1.46603	0.0552499
530	1.06947	1.46528	0.0551507
531	0.366316	1.46321	0.0550857
532	3.33895	1.46674	0.0550949
533	3.17474	1.46994	0.0550846
534	0.981053	1.46902	0.0549891
535	2.05053	1.47011	0.054897
536	0.964211	1.46917	0.0548027
537	0.711579	1.46776	0.0547188
538	0.24	1.46547	0.0546647
539	1.04421	1.46469	0.0545689
540	1.55789	1.46487	0.0544681
541	1.86526	1.46561	0.0543724
542	1.53684	1.46574	0.0542723
543	1.44	1.46569	0.0541723
544	0.551579	1.46401	0.0540988
545	1.69684	1.46444	0.0540012
546	2.64421	1.4666	0.0539455
547	1.40211	1.46648	0.0538471
548	1.36842	1.4663	0.0537491
549	0.618947	1.46476	0.0536733
550	0.938947	1.4638	0.0535843
551	0.56	1.46216	0.0535121
552	1.78526	1.46275	0.0534184
553	0.732632	1.46143	0.0533381
554	1.33474	1.4612	0.0532423
555	0.522105	1.4595	0.0531733
556	0.505263	1.45779	0.0531053
557	0.711579	1.45645	0.0530269
558	0.753684	1.45519	0.0529468
559	1.01895	1.45441	0.0528578
560	0.972632	1.45355	0.0527704
561	2.69474	1.45576	0.0527227
562	1.69684	1.45619	0.0526307
563	2.30316	1.45769	0.0525587
564	1.61684	1.45798	0.0524662
565	1.63368	1.45829	0.0523743
566	2.10947	1.45944	0.0522944
567	0.298947	1.45739	0.0522422
568	1.61263	1.45766	0.052151
569	1.38526	1.45754	0.0520595
570	0.593684	1.45602	0.0519902
571	1.35579	1.45585	0.0518994
572	0.155789	1.45357	0.0518584
573	1.14947	1.45304	0.0517706
574	0.235789	1.45092	0.0517239
575	0.917895	1.45	0.0516422
576	1.92421	1.45082	0.0515591
577	1.31368	1.45058	0.0514703
578	1.04842	1.44989	0.051386
579	1.37263	1.44975	0.0512974
580	3.29263	1.45293	0.0513073
581	1.31368	1.45269	0.0512195
582	3.42737	1.45608	0.0512438
583	1.80632	1.45668	0.0511594
584	1.39368	1.45658	0.0510719
585	0.644211	1.45519	0.0510035
586	0.972632	1.45436	0.0509231
587	2.53895	1.45621	0.0508698
588	1.25474	1.45587	0.0507845
589	0.235789	1.4538	0.0507405
590	0.576842	1.45231	0.0506762
591	1.53684	1.45245	0.0505907
592	2.81684	1.45476	0.0505577
593	1.91579	1.45554	0.0504784
594	1.45263	1.45553	0.0503935
595	0.193684	1.45341	0.0503534
596	2.82105	1.4557	0.0503211
597	2.68211	1.45776	0.0502788
598	2.86737	1.46012	0.0502499
599	2.25263	1.46144	0.0501834
600	0.901053	1.46051	0.0501085
601	1.36	1.46034	0.0500254
602	0.875789	1.45937	0.0499517
603	2.50947	1.46111	0.0498992
604	0.623158	1.45972	0.0498359
605	1.82316	1.46032	0.0497571
606	0.446316	1.45865	0.0497032
607	0.711579	1.45742	0.0496365
608	2.03789	1.45837	0.0495641
609	0.846316	1.45737	0.0494929
610	1.04421	1.45669	0.0494164
611	0.867368	1.45573	0.0493449
612	3.80632	1.45957	0.0494135
613	0.930526	1.4587	0.0493404
614	2.37895	1.4602	0.0492828
615	0.997895	1.45945	0.0492084
616	0.357895	1.45766	0.049161
617	0.728421	1.45648	0.0490956
618	1.16211	1.456	0.0490184
619	0.787368	1.45492	0.0489511
620	1.21263	1.45453	0.0488737
621	3.00632	1.45703	0.0488589
622	1.80632	1.45759	0.0487836
623	1.65895	1.45792	0.0487063
624	0.707368	1.45671	0.0486431
625	0.341053	1.45493	0.048598
626	0.762105	1.45382	0.048533
627	0.463158	1.45224	0.0484813
628	3.43158	1.45539	0.0485064
629	0.648421	1.45411	0.0484463
630	2.73684	1.45615	0.0484122
631	0.492632	1.45462	0.0483595
632	0.804211	1.45359	0.0482939
633	0.934737	1.45277	0.0482246
634	0.947368	1.45197	0.0481551
635	1.36842	1.45184	0.0480795
636	2.88421	1.45409	0.0480566
637	4.14737	1.45832	0.0481668
638	0.416842	1.45669	0.048119
639	1.23368	1.45634	0.0480449
640	0.812632	1.45534	0.0479804
641	0.661053	1.4541	0.0479215
642	0.833684	1.45313	0.0478566
643	0.825263	1.45215	0.0477921
644	0.825263	1.45118	0.0477278
645	1.60421	1.45142	0.0476544
646	1.81895	1.45199	0.0475841
647	1.09053	1.45143	0.0475138
648	2.24421	1.45265	0.0474562
649	1.10737	1.45212	0.0473861
650	1.53684	1.45225	0.0473134
651	0.745263	1.45116	0.0472531
652	3.33895	1.45406	0.0472693
653	1.42316	1.45401	0.0471969
654	2.16421	1.4551	0.0471373
655	4.16	1.45923	0.0472458
656	4.76632	1.46427	0.047442
657	5.56632	1.47051	0.0477789
658	1.83158	1.47106	0.0477094
659	1.46526	1.47105	0.047637
660	0.926316	1.47023	0.047572
661	1.17053	1.46977	0.0475022
662	0.206316	1.46786	0.0474688
663	2.88421	1.47	0.0474452
664	0.538947	1.4686	0.0473945
665	1.97474	1.46936	0.0473293
666	0.757895	1.46829	0.0472703
667	4.43789	1.47274	0.0474086
668	2.82947	1.47477	0.0473811
669	2.27789	1.47598	0.0473255
670	0.408421	1.47438	0.0472817
671	1.05263	1.47375	0.0472154
672	1.06947	1.47315	0.047149
673	2.07579	1.47405	0.0470874
674	2.71158	1.47588	0.0470534
675	1.13263	1.47537	0.0469864
676	6.94316	1.48346	0.047608
677	1.19579	1.48304	0.0475396
678	0.496842	1.48158	0.0474917
679	0.732632	1.48048	0.0474346
680	0.694737	1.47933	0.0473789
681	1.25895	1.479	0.0473104
682	0.816842	1.47803	0.047251
683	0.732632	1.47694	0.0471944
684	0.804211	1.47596	0.0471357
685	0.774737	1.47493	0.047078
686	2.65684	1.47665	0.0470409
687	1.13263	1.47615	0.0469751
688	0.471579	1.47469	0.0469295
689	0.926316	1.4739	0.0468681
690	0.926316	1.4731	0.0468069
691	0.522105	1.47173	0.0467594
692	0.387368	1.47016	0.0467181
693	1.14105	1.46969	0.0466531
694	0.467368	1.46824	0.0466082
695	0.463158	1.4668	0.0465636
696	0.589474	1.46554	0.0465137
697	0.374737	1.46397	0.0464733
698	1.68421	1.46429	0.0464078
699	0.534737	1.46296	0.0463604
700	2.65684	1.46466	0.0463256
701	0.336842	1.46305	0.0462874
702	0.669474	1.46192	0.0462353
703	2.49263	1.46339	0.0461928
704	2.09263	1.46428	0.0461358
705	1.06947	1.46372	0.0460738
706	2.26105	1.46485	0.0460223
707	1.72211	1.46522	0.0459587
708	1.69263	1.46554	0.0458949
709	1.30105	1.4653	0.0458307
710	1.61263	1.46551	0.0457667
711	0.703158	1.46444	0.0457148
712	1.87789	1.46502	0.0456543
713	1.64211	1.46527	0.045591
714	2.74105	1.46706	0.0455621
715	3.09053	1.46933	0.0455549
716	1.73895	1.4697	0.0454929
717	0.547368	1.46842	0.0454476
718	0.492632	1.46706	0.0454046
719	1.10316	1.46655	0.0453443
720	0.412632	1.46509	0.0453049
721	0.618947	1.46391	0.0452573
722	2.21474	1.46495	0.0452066
723	4.88842	1.46969	0.0453913
724	3.57053	1.47259	0.0454213
725	1.18316	1.47219	0.0453604
726	2.63579	1.47379	0.0453262
727	1.04421	1.4732	0.0452677
728	1.80211	1.47366	0.0452078
729	2.08	1.47449	0.0451534
730	1.66737	1.47475	0.0450924
731	1.00632	1.47411	0.0450352
732	1.16632	1.47369	0.0449757
733	0.336842	1.47214	0.044941
734	0.732632	1.47113	0.0448911
735	1.61263	1.47132	0.0448304
736	0.778947	1.47038	0.0447794
737	1.06947	1.46984	0.044722
738	0.825263	1.46897	0.0446699
739	0.736842	1.46798	0.0446204
740	0.749474	1.467	0.0445707
741	0.543158	1.46576	0.044528
742	1.2	1.4654	0.0444694
743	1.56211	1.46553	0.0444097
744	0.804211	1.46464	0.0443589
745	1.66316	1.46491	0.0443002
746	1.49895	1.46495	0.0442408
