#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        2608    0.467009
        2609    0.466945
        2610    0.466935
        2611    0.466963
        2612    0.466968
        2613    0.467019
        2614    0.467047
        2615     0.46709
        2616    0.467095
        2617    0.467039
        2618    0.467036
        2619    0.466995
        2620    0.466985
        2621    0.466959
        2622    0.466964
        2623    0.466961
        2624    0.466997
        2625    0.466933
        2626    0.466961
        2627    0.466882
        2628    0.466857
        2629    0.466885
        2630    0.466905
        2631    0.466842
        2632    0.466892
        2633    0.466889
        2634     0.46694
        2635     0.46693
        2636    0.466904
        2637    0.466894
        2638    0.466892
        2639    0.466881
        2640    0.466833
        2641    0.466823
        2642    0.466836
        2643    0.466848
        2644    0.466899
        2645    0.466926
        2646    0.466931
        2647    0.466981
        2648    0.466979
        2649    0.466969
        2650    0.466943
        2651    0.466918
        2652    0.466946
        2653    0.466943
        2654    0.466986
        2655    0.467013
        2656    0.467033
        2657    0.467053
        2658    0.467081
        2659    0.467108
        2660     0.46709
        2661    0.467088
        2662    0.467055
        2663     0.46709
        2664    0.467072
        2665    0.467069
        2666    0.467082
        2667    0.467094
        2668    0.467076
        2669    0.467126
        2670    0.467094
        2671    0.467158
        2672    0.467208
        2673     0.46719
        2674    0.467203
        2675    0.467267
        2676    0.467227
        2677    0.467247
        2678    0.467229
        2679    0.467227
        2680    0.467231
        2681    0.467191
        2682    0.467233
        2683    0.467208
        2684     0.46725
        2685    0.467285
        2686    0.467305
        2687    0.467272
        2688    0.467225
        2689    0.467237
        2690    0.467219
        2691    0.467202
        2692    0.467184
        2693    0.467107
        2694    0.467075
        2695    0.467043
        2696    0.467025
        2697     0.46703
        2698     0.46699
        2699    0.466921
        2700    0.466874
        2701    0.466872
        2702    0.466825
        2703    0.466755
        2704    0.466716
        2705    0.466677
        2706    0.466637
        2707    0.466561
        2708    0.466544
        2709    0.466585
        2710    0.466598
        2711    0.466662
        2712    0.466652
        2713    0.466605
        2714    0.466588
        2715    0.466571
        2716    0.466605
        2717    0.466662
        2718    0.466645
        2719     0.46662
        2720    0.466632
        2721    0.466637
        2722     0.46673
        2723     0.46675
        2724    0.466681
        2725    0.466635
        2726    0.466566
        2727    0.466623
        2728    0.466591
        2729    0.466662
        2730    0.466681
        2731    0.466686
        2732    0.466662
        2733    0.466652
        2734    0.466635
        2735    0.466662
        2736    0.466718
        2737    0.466708
        2738    0.466728
        2739    0.466703
        2740    0.466708
        2741    0.466713
        2742     0.46674
        2743    0.466766
        2744    0.466808
        2745    0.466798
        2746    0.466723
        2747    0.466669
        2748    0.466667
        2749    0.466722
        2750    0.466727
        2751    0.466725
        2752    0.466693
        2753    0.466727
        2754    0.466747
        2755    0.466744
        2756    0.466821
        2757    0.466855
        2758    0.466824
        2759    0.466763
        2760    0.466768
        2761    0.466795
        2762    0.466865
        2763    0.466898
        2764    0.466932
        2765    0.466915
        2766    0.466934
        2767    0.466939
        2768    0.466944
        2769    0.466919
        2770    0.466924
        2771    0.467008
        2772    0.467071
        2773    0.467083
        2774    0.467044
        2775    0.466977
        2776    0.466945
        2777    0.466849
        2778    0.466847
        2779    0.466866
        2780    0.466799
        2781    0.466782
        2782    0.466801
        2783    0.466755
        2784    0.466746
        2785     0.46675
        2786    0.466712
        2787    0.466695
        2788      0.4667
        2789    0.466719
        2790    0.466695
        2791    0.466628
        2792    0.466612
        2793    0.466652
        2794    0.466643
        2795    0.466648
        2796    0.466681
        2797     0.46675
        2798    0.466819
        2799    0.466824
        2800    0.466829
        2801    0.466919
        2802    0.466909
        2803    0.466914
        2804    0.466883
        2805    0.466824
        2806    0.466757
        2807    0.466747
        2808    0.466738
        2809    0.466735
        2810    0.466712
        2811    0.466745
        2812    0.466814
        2813     0.46679
        2814    0.466702
        2815    0.466615
        2816    0.466534
        2817    0.466432
        2818    0.466451
        2819    0.466428
        2820    0.466411
        2821    0.466352
        2822    0.466279
        2823    0.466235
        2824    0.466197
        2825    0.466195
        2826    0.466192
        2827    0.466204
        2828    0.466195
        2829    0.466129
        2830    0.466078
        2831    0.466111
        2832    0.466158
        2833    0.466212
        2834    0.466246
        2835    0.466293
        2836     0.46634
        2837    0.466345
        2838    0.466399
        2839    0.466411
        2840    0.466479
        2841    0.466512
        2842    0.466566
        2843    0.466571
        2844    0.466547
        2845    0.466538
        2846    0.466599
        2847    0.466632
        2848     0.46665
        2849    0.466704
        2850    0.466744
        2851    0.466784
        2852    0.466781
        2853    0.466758
        2854    0.466769
        2855    0.466746
        2856    0.466667
        2857    0.466573
        2858    0.466571
        2859    0.466534
        2860    0.466517
        2861     0.46655
        2862    0.466583
        2863    0.466594
        2864    0.466571
        2865    0.466541
        2866    0.466448
        2867    0.466397
        2868    0.466318
        2869    0.466274
        2870    0.466216
        2871     0.46627
        2872    0.466281
        2873    0.466237
        2874    0.466166
        2875    0.466205
        2876    0.466224
        2877    0.466187
        2878    0.466192
        2879    0.466238
        2880    0.466264
        2881    0.466345
        2882    0.466336
        2883    0.466368
        2884    0.466373
        2885    0.466371
        2886    0.466327
        2887    0.466332
        2888    0.466281
        2889    0.466279
        2890    0.466256
