BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
180	2.20889	1.58242	0.0835281
181	0.888889	1.57859	0.0831544
182	1.71556	1.57934	0.0827009
183	0.693333	1.5745	0.0823906
184	0.435556	1.56831	0.082175
185	0.573333	1.56293	0.0819066
186	0.888889	1.55931	0.0815464
187	3.04444	1.56725	0.0814962
188	2.43111	1.57184	0.0811921
189	3.16	1.58025	0.0811962
190	0.724444	1.57574	0.0808937
191	3.56444	1.58615	0.0811375
192	1.62222	1.58634	0.0807151
193	0.848889	1.58252	0.0803873
194	3.04889	1.59008	0.0803275
195	3.41333	1.59943	0.0804579
196	1.56	1.59923	0.0800476
197	0.346667	1.59287	0.0798934
198	0.626667	1.58799	0.0796388
199	1.14222	1.58575	0.0792701
200	0.457778	1.58011	0.0790741
201	2.29778	1.58368	0.0787613
202	2.22222	1.58684	0.0784348
203	0.928889	1.5836	0.0781153
204	0.475556	1.57817	0.077921
205	0.511111	1.57296	0.0777146
206	3.37778	1.58173	0.0778296
207	1.35111	1.58061	0.0774616
208	1.28444	1.57919	0.0771023
209	1.56	1.5791	0.0767334
210	3.45333	1.58802	0.0768853
211	4.16889	1.60025	0.0774878
212	1.66222	1.60055	0.0771228
213	2.84444	1.60638	0.0769815
214	1.40444	1.60544	0.0766276
215	0.84	1.60188	0.0763538
216	1.4	1.60095	0.0760061
217	0.564444	1.59617	0.0758057
218	0.866667	1.59282	0.0755318
219	0.457778	1.58764	0.0753645
220	1.35111	1.58657	0.0750296
221	0.4	1.5812	0.074882
222	1.12889	1.57916	0.0745724
223	2.36889	1.5827	0.074322
224	0.888889	1.5796	0.0740548
225	1.59556	1.57967	0.0737257
226	2.08889	1.58193	0.0734339
227	1.54667	1.58177	0.0731105
228	0.777778	1.57825	0.0728749
229	0.457778	1.57335	0.0727207
230	1.92444	1.57488	0.0724205
231	2.90222	1.58063	0.0723346
232	0.928889	1.57782	0.0720774
233	1.54667	1.57768	0.0717682
234	1.13778	1.5758	0.0714861
235	3.45778	1.58381	0.071629
236	2.44889	1.58748	0.0714193
237	1.61778	1.5876	0.071118
238	4.91556	1.60159	0.0721808
239	3.68889	1.61032	0.0724052
240	3.05333	1.61633	0.0723527
241	0.817778	1.61302	0.0721283
242	1.42667	1.61225	0.0718344
243	0.613333	1.60814	0.0716563
244	0.515556	1.60366	0.0715024
245	1.22222	1.6021	0.0712275
246	1.53333	1.60182	0.0709385
247	4.20889	1.61238	0.0714322
248	1.29778	1.61111	0.0711554
249	2.06222	1.61292	0.0708927
250	1.83111	1.6138	0.0706145
251	0.506667	1.60938	0.0704708
252	1.52889	1.60907	0.0701919
253	1.03556	1.6068	0.0699511
254	2.53778	1.61046	0.0697716
255	0.511111	1.60615	0.0696311
256	0.826667	1.60311	0.0694256
257	2.74667	1.60756	0.0692979
258	5.83111	1.62393	0.0709366
259	0.262222	1.61867	0.0708573
260	1.04	1.61644	0.0706197
261	2.34222	1.61923	0.0704038
262	1.63111	1.61927	0.0701351
263	1.72	1.61965	0.0698695
264	1.90222	1.62072	0.0696131
265	1.47111	1.62016	0.0693526
266	1.41778	1.6194	0.0690961
267	3.55111	1.62663	0.069215
268	3.71556	1.63443	0.0693943
269	0.631111	1.6307	0.0692365
270	1.85778	1.63154	0.0689851
271	0.275556	1.62654	0.0689118
272	0.266667	1.62154	0.0688396
273	1.12	1.6197	0.0686119
274	1.14667	1.61797	0.0683832
275	1.53778	1.61768	0.0681352
276	0.44	1.61341	0.0680218
277	2.92	1.61813	0.0679396
278	1.64	1.61821	0.0676952
279	0.617778	1.61462	0.0675475
280	1.19556	1.61313	0.0673228
281	1.91111	1.61419	0.0670916
282	2.02222	1.61563	0.0668693
283	2.04	1.61713	0.0666498
284	2.79556	1.62128	0.0665442
285	2.63111	1.62483	0.066405
286	0.72	1.62166	0.0662481
287	2.65333	1.62526	0.0661147
288	2.38222	1.62789	0.0659374
289	1.28889	1.62671	0.0657196
290	0.808889	1.62389	0.0655535
291	1.32889	1.62288	0.0653361
292	2.20444	1.62487	0.0651427
293	2.08889	1.62645	0.0649396
294	0.537778	1.62275	0.0648242
295	1.00444	1.62066	0.0646383
296	0.404444	1.61655	0.0645504
297	0.568889	1.61302	0.0644294
298	2.09778	1.61465	0.0642337
299	0.782222	1.61186	0.0640792
300	2.38222	1.61443	0.063917
301	2.90667	1.61872	0.0638487
302	1.43111	1.6181	0.0636403
303	3.74667	1.62513	0.0638168
304	4.52889	1.63468	0.0643177
305	3.41778	1.64052	0.064372
306	0.466667	1.63669	0.0642759
307	1.12	1.63501	0.0640885
308	1.60889	1.63492	0.0638805
309	2.01333	1.63615	0.0636855
310	1.17778	1.63467	0.0634972
311	2.51556	1.6375	0.0633562
312	1.50222	1.63707	0.0631546
313	3.57333	1.64325	0.0632551
314	3.44	1.64897	0.0633119
315	3.30222	1.65422	0.0633281
316	3.70222	1.6607	0.0634585
317	0.284444	1.65636	0.0634066
318	1.48889	1.65584	0.0632094
319	4.03556	1.6633	0.06345
320	0.457778	1.65953	0.0633634
321	0.72	1.6566	0.0632336
322	0.688889	1.6536	0.0631086
323	8.54222	1.67492	0.0664192
324	0.973333	1.67276	0.0662494
325	1.64	1.67266	0.0660457
326	2.79556	1.6761	0.0659328
327	1.50667	1.67558	0.0657332
328	0.786667	1.67287	0.0655887
329	2.4	1.67508	0.0654266
330	1.10667	1.67336	0.065251
331	1.16	1.67181	0.0650723
332	0.737778	1.669	0.064937
333	0.848889	1.66653	0.0647887
334	2.20444	1.66814	0.0646148
335	3.17333	1.67264	0.0645779
336	2.07111	1.67382	0.0643966
337	2.19556	1.67537	0.0642241
338	1.56444	1.67504	0.0640349
339	0.706667	1.67219	0.0639097
340	0.515556	1.66878	0.0638122
341	2.34667	1.67077	0.0636561
342	1.90222	1.67145	0.0634735
343	0.577778	1.66826	0.0633685
344	1.16444	1.6668	0.0632012
345	1.75111	1.66704	0.0630185
346	1.08889	1.66537	0.0628585
347	0.537778	1.66212	0.0627613
348	0.831111	1.65973	0.0626264
349	2.39111	1.66183	0.062482
350	0.8	1.65937	0.062352
351	1.07111	1.65769	0.0621968
352	0.377778	1.65405	0.0621263
353	3.32889	1.6588	0.0621313
354	1.38222	1.65802	0.0619607
355	1.23556	1.65683	0.0617975
356	1.29778	1.65582	0.0616322
357	0.52	1.65264	0.0615416
358	0.293333	1.64884	0.0614867
359	1.08444	1.64727	0.0613355
360	0.551111	1.64422	0.0612407
361	2.58222	1.64682	0.0611262
362	2.19556	1.64834	0.0609761
363	0.831111	1.64609	0.0608497
364	1.50667	1.6457	0.0606837
365	1.90222	1.6464	0.0605215
366	0.697778	1.64381	0.0604116
367	1.83111	1.64432	0.0602492
368	1.03556	1.64267	0.0601082
369	1.21333	1.64151	0.0599565
370	1.56889	1.64131	0.0597948
371	0.52	1.63829	0.05971
372	5.12	1.64765	0.0602785
373	1.84444	1.64817	0.0601192
374	2.46667	1.65036	0.0599983
375	2.09778	1.65156	0.0598502
376	1.26222	1.65052	0.0597
377	1.80444	1.65093	0.059543
378	1.84	1.65143	0.0593876
379	2.41778	1.65345	0.0592653
380	3.46667	1.65822	0.0593011
381	4.08444	1.66459	0.0594864
382	5.49778	1.67462	0.0601711
383	1.44	1.67401	0.0600171
384	0.848889	1.67186	0.0598992
385	2.17333	1.67317	0.0597578
386	1.19111	1.67192	0.059616
387	0.84	1.66977	0.0595007
388	0.871111	1.66771	0.059383
389	1.37778	1.66696	0.059235
390	2.26222	1.66849	0.0591028
391	0.595556	1.66575	0.0590153
392	0.897778	1.66379	0.0588973
393	1.81333	1.66417	0.0587486
394	0.537778	1.66131	0.058669
395	0.408889	1.65814	0.0586061
396	1.16444	1.65689	0.0584714
397	1.87111	1.65743	0.0583266
398	10.0978	1.67864	0.0619154
399	3.61333	1.68349	0.0619498
400	0.48	1.68048	0.061868
401	2.74222	1.68313	0.0617703
402	3.06667	1.68657	0.0617125
403	2.55556	1.68872	0.061597
404	2.85778	1.69162	0.0615124
405	2.37333	1.6933	0.0613836
406	0.862222	1.69125	0.0612665
407	1.51556	1.69082	0.0611175
408	0.644444	1.68826	0.0610215
409	0.657778	1.68574	0.0609243
410	1.25778	1.68469	0.0607846
411	1.52444	1.6843	0.060638
412	1.87111	1.68476	0.0604925
413	1.39111	1.68405	0.0603502
414	1.37333	1.6833	0.0602091
415	1.72	1.68338	0.0600641
416	1.16444	1.68214	0.0599327
417	3.35111	1.68614	0.0599224
418	0.586667	1.68351	0.0598368
419	1.08444	1.68208	0.059711
420	1.32	1.68122	0.0595751
421	1.84889	1.68162	0.0594349
422	1.19111	1.68045	0.0593054
423	1.64	1.68036	0.0591653
424	0.293333	1.67709	0.0591161
425	0.951111	1.67538	0.0590017
426	2.04889	1.67625	0.0588697
427	2.87556	1.67906	0.0587988
428	4.68444	1.68609	0.0590792
429	3.64889	1.69066	0.0591184
430	0.671111	1.68829	0.0590285
431	0.697778	1.68599	0.0589362
432	0.897778	1.68417	0.058828
433	1.07556	1.68276	0.058709
434	1.12444	1.68147	0.0585878
435	1.11111	1.68016	0.0584678
436	1.41333	1.67955	0.0583369
437	2.74222	1.68198	0.058254
438	0.964444	1.68035	0.0581441
439	0.875556	1.67851	0.0580405
440	0.724444	1.67634	0.0579491
441	1.05778	1.67494	0.0578347
442	0.577778	1.67246	0.0577571
443	2.48444	1.67429	0.0576558
444	2.22667	1.67554	0.0575393
445	1.95111	1.67615	0.0574134
446	0.897778	1.67441	0.0573112
447	2.02667	1.6752	0.0571884
448	0.124444	1.67174	0.0571654
449	0.448889	1.66901	0.0571029
450	1.03111	1.6676	0.0569936
451	1.49778	1.66722	0.0568685
452	0.466667	1.66456	0.0568046
453	3.75556	1.66918	0.0568665
454	0.48	1.66656	0.0568015
455	1.78222	1.66681	0.0566772
456	0.568889	1.66441	0.0566041
457	0.791111	1.66249	0.0565125
458	0.702222	1.6604	0.0564279
459	0.711111	1.65833	0.0563429
460	4.09778	1.66363	0.0564694
461	0.648889	1.66143	0.0563898
462	1.11556	1.66025	0.0562801
463	2.48889	1.66204	0.056187
464	0.342222	1.6592	0.0561379
465	1.39111	1.65862	0.0560201
466	1.76889	1.65886	0.0559004
467	2	1.65959	0.0557855
468	0.675556	1.65748	0.0557059
469	0.484444	1.65498	0.0556433
470	1.83556	1.65537	0.0555262
471	0.928889	1.65382	0.0554297
472	0.826667	1.65207	0.05534
473	1.09333	1.65089	0.0552356
474	0.737778	1.64896	0.0551526
475	1.31111	1.64825	0.0550411
476	0.8	1.64647	0.0549543
477	1.82222	1.64684	0.0548403
478	0.622222	1.6447	0.0547675
479	1.23111	1.64383	0.05466
480	0.875556	1.64223	0.0545695
481	1.55111	1.64204	0.0544564
482	0.728889	1.64015	0.0543764
483	0.875556	1.63856	0.0542868
484	0.448889	1.63611	0.0542303
485	1.2	1.63521	0.0541259
486	0.755556	1.6334	0.0540448
487	0.937778	1.63197	0.0539527
488	1.17778	1.63104	0.0538502
489	0.382222	1.62848	0.0538006
490	0.991111	1.62718	0.0537065
491	1.89333	1.62773	0.0535998
492	2.80444	1.63012	0.0535442
493	3.10222	1.6331	0.0535188
494	1.20889	1.63224	0.0534174
495	0.608889	1.63018	0.0533494
496	0.457778	1.62781	0.0532942
497	0.355556	1.62525	0.0532484
498	1.44	1.62488	0.0531428
499	1.61778	1.62487	0.0530363
500	3.28444	1.62819	0.053034
501	2	1.62893	0.0529333
502	2.2	1.63007	0.0528401
503	1.46222	1.62973	0.0527361
504	3.31556	1.63308	0.0527375
505	3.86222	1.63749	0.0528174
506	1.27556	1.63678	0.0527179
507	1.99111	1.63748	0.0526185
508	1.42222	1.63705	0.0525167
509	0.435556	1.63469	0.0524665
510	2.22222	1.63584	0.0523763
511	0.626667	1.63387	0.052311
512	1.05333	1.63273	0.0522211
513	2.83111	1.63507	0.0521716
514	1.76	1.63531	0.0520706
515	1.53778	1.63512	0.0519699
516	1.00889	1.63391	0.0518833
517	0.768889	1.63224	0.0518099
518	0.835556	1.6307	0.0517327
519	2.2	1.6318	0.0516447
520	7.55556	1.64319	0.0527868
521	3.88889	1.6475	0.0528612
522	1.76	1.64771	0.0527604
523	0.511111	1.64554	0.0527042
524	1.21333	1.64472	0.0526101
525	1.38222	1.64422	0.0525123
526	2.04	1.64497	0.0524178
527	1.31111	1.64433	0.0523222
528	0.688889	1.64253	0.0522544
529	0.48	1.64033	0.0522018
530	1.55556	1.64017	0.0521035
531	5.07111	1.64663	0.0524045
532	2.65778	1.64853	0.0523405
533	2.13333	1.64944	0.0522502
534	2.71556	1.65144	0.0521905
535	2.10222	1.65228	0.0520997
536	0.902222	1.65088	0.0520213
537	0.524444	1.64878	0.0519667
538	4.12	1.65337	0.0520727
539	1.49778	1.65309	0.0519769
540	3.48	1.65647	0.0519906
541	3.54667	1.65996	0.0520118
542	1.04889	1.65884	0.0519281
543	1.07111	1.65775	0.0518437
544	0.577778	1.65577	0.0517864
545	1.69778	1.65585	0.0516914
546	2.69778	1.65775	0.051632
547	4.39111	1.66275	0.0517788
548	2.66222	1.66457	0.0517164
549	6.05333	1.67257	0.0522364
550	1.39556	1.67206	0.0521439
551	1.68	1.67208	0.0520493
552	2.58667	1.67374	0.0519813
553	0.537778	1.67168	0.0519279
554	1.79111	1.6719	0.0518346
555	1.95111	1.6724	0.0517437
556	2.20444	1.67336	0.0516594
557	0.857778	1.67189	0.0515874
558	2.20444	1.67285	0.0515038
559	1.81333	1.6731	0.0514123
560	1.07556	1.67203	0.0513316
561	1.79111	1.67224	0.0512405
562	3.16	1.67489	0.0512177
563	1.90667	1.6753	0.0511283
564	1.72444	1.67539	0.0510378
565	3.92	1.67936	0.0511018
566	2.81333	1.68137	0.0510508
567	2.77778	1.6833	0.0509974
568	4.56	1.68836	0.0511585
569	1.42667	1.6879	0.0510706
570	5.31111	1.69426	0.0513751
571	2.62667	1.69589	0.051311
572	0.324444	1.6935	0.0512773
573	1.26667	1.69275	0.0511932
574	1.70667	1.69278	0.0511041
575	3.15111	1.69531	0.0510781
576	1.08444	1.69425	0.0510004
577	2.88444	1.69631	0.0509537
578	0.96	1.69504	0.0508815
579	0.773333	1.69345	0.0508185
580	0.973333	1.69221	0.0507461
581	0.324444	1.68985	0.0507133
582	0.133333	1.68718	0.0506966
583	1.62667	1.68707	0.0506098
584	1.33333	1.68647	0.0505267
585	0.586667	1.68459	0.0504753
586	1.32889	1.68398	0.0503928
587	1.59111	1.68382	0.0503072
588	1.60889	1.6837	0.0502218
589	0.542222	1.68176	0.050174
590	1.12444	1.68081	0.0500978
591	5.73778	1.68768	0.0504812
592	2.51111	1.68907	0.050415
593	4.73778	1.69421	0.0505915
594	1.13333	1.69327	0.0505151
595	1.14667	1.69235	0.0504386
596	2.31556	1.69339	0.0503648
597	1.2	1.69257	0.0502872
598	2.76444	1.69436	0.050235
599	0.946667	1.69311	0.0501667
600	1.93778	1.69352	0.0500847
601	0.515556	1.69156	0.0500397
602	2.98222	1.6937	0.0500025
603	0.84	1.69229	0.0499396
604	1.21778	1.6915	0.0498631
605	1.41333	1.69104	0.0497828
606	1.12889	1.69011	0.0497093
607	0.893333	1.6888	0.0496448
608	3.43556	1.69167	0.0496462
609	1.03111	1.69059	0.0495765
610	0.488889	1.68862	0.0495343
611	0.404444	1.68652	0.0494978
612	1.02222	1.68543	0.0494289
613	2.89333	1.6874	0.0493875
614	1.83556	1.68764	0.0493076
615	1.60889	1.68752	0.0492276
616	1.26667	1.68683	0.0491525
617	2.55556	1.68824	0.049093
618	1.44444	1.68785	0.0490151
619	0.368889	1.68572	0.0489822
620	3.34222	1.68839	0.048976
621	1.65778	1.68834	0.0488972
622	1.71556	1.68838	0.0488186
623	9.29778	1.7006	0.050245
624	2.59111	1.70202	0.0501847
625	2.33778	1.70304	0.0501147
626	1.31111	1.70241	0.0500386
627	1.12	1.70149	0.0499674
628	2.94222	1.70346	0.0499269
629	0.688889	1.70185	0.0498735
630	0.613333	1.70012	0.0498243
631	1.27111	1.69944	0.04975
632	1.25333	1.69873	0.0496763
633	0.466667	1.69679	0.0496359
634	0.786667	1.69535	0.0495784
635	0.448889	1.69339	0.0495391
636	4.35556	1.69758	0.0496378
637	2.10667	1.69822	0.049564
638	0.573333	1.69645	0.0495176
639	0.911111	1.69523	0.0494554
640	1.73778	1.69529	0.0493782
641	1.68889	1.69528	0.0493011
642	0.968889	1.69415	0.0492373
643	1.10222	1.69323	0.0491694
644	3.62222	1.69622	0.0491842
645	2.73778	1.69784	0.0491344
646	1.23556	1.69712	0.0490636
647	1.16444	1.6963	0.0489946
648	0.711111	1.69478	0.0489426
649	1.81778	1.69497	0.0488676
650	0.893333	1.69374	0.0488079
651	0.937778	1.69258	0.0487468
652	1.56889	1.69239	0.0486724
653	1.33333	1.69184	0.048601
654	0.857778	1.69056	0.0485434
655	4.34667	1.69462	0.0486383
656	2.10222	1.69524	0.0485682
657	2.12444	1.69589	0.0484986
658	1.65778	1.69583	0.048425
659	1.56	1.69563	0.0483519
660	1.16	1.69481	0.0482855
661	1.62222	1.6947	0.0482125
662	2.11556	1.69534	0.0481439
663	1.77778	1.69547	0.0480715
664	2.36	1.69647	0.0480095
665	3.91556	1.6998	0.0480531
666	0.262222	1.69764	0.0480294
667	0.875556	1.69641	0.0479732
668	1.10667	1.69553	0.0479095
669	0.857778	1.69428	0.0478543
670	2.44	1.69539	0.0477958
671	3.85333	1.69861	0.0478326
672	3.44	1.7012	0.0478316
673	1.75556	1.70128	0.0477606
674	1.13778	1.70044	0.047697
675	1.84	1.70065	0.0476268
676	0.662222	1.69911	0.0475811
677	1.07111	1.69818	0.0475199
678	3.09778	1.70025	0.0474946
679	1.16	1.69945	0.0474314
680	1.48444	1.69914	0.0473627
681	1.57778	1.69896	0.0472934
682	1.2	1.69823	0.0472298
683	1.14667	1.69742	0.0471675
684	1.33333	1.69689	0.0471016
685	1.82222	1.69707	0.0470331
686	0.631111	1.69552	0.0469902
687	1.11556	1.69467	0.0469294
688	1.46222	1.69433	0.0468624
689	2.73333	1.69584	0.0468187
690	0.986667	1.69481	0.0467621
691	0.844444	1.69358	0.0467106
692	0.982222	1.69256	0.0466544
693	2.89333	1.69429	0.0466193
694	2.02667	1.69477	0.0465546
695	2.29778	1.69564	0.0464957
696	2.00444	1.69608	0.046431
697	1.94667	1.69644	0.0463657
698	5.21333	1.70148	0.0465723
699	3.25333	1.7037	0.0465585
700	1.69333	1.70368	0.046492
701	0.373333	1.70178	0.0464644
702	1.26222	1.70116	0.0464025
703	1.70667	1.70117	0.0463364
704	2.47111	1.70226	0.0462835
705	2.14222	1.70288	0.0462221
706	0.484444	1.70116	0.0461888
707	0.777778	1.69985	0.046142
708	2.09333	1.70041	0.0460801
709	1.27556	1.69981	0.046019
710	2.02667	1.70027	0.0459565
711	1.17778	1.69953	0.0458978
712	2.74667	1.701	0.0458569
713	4.89333	1.70548	0.0460106
714	1.90222	1.70576	0.045947
715	3.15111	1.70778	0.0459272
716	2.03556	1.70824	0.0458653
717	2.44444	1.70926	0.0458128
718	1.62222	1.70914	0.0457492
719	0.728889	1.70778	0.0457059
720	2.23111	1.70851	0.0456482
721	0.617778	1.70699	0.0456099
722	0.648889	1.70553	0.0455703
723	4.34667	1.70918	0.0456534
724	0.2	1.7071	0.0456379
725	1.20889	1.70641	0.0455802
726	2.32	1.70725	0.0455252
727	0.782222	1.70598	0.0454804
728	0.746667	1.70466	0.045437
729	0.306667	1.70275	0.0454151
730	0.28	1.7008	0.0453947
731	2.67111	1.70212	0.045352
732	0.955556	1.70111	0.0453015
733	0.986667	1.70013	0.0452502
734	1.09778	1.69931	0.045196
735	1.81778	1.69947	0.0451348
736	0.728889	1.69815	0.0450927
737	0.506667	1.69654	0.0450605
738	1.26222	1.69595	0.0450033
739	1.36444	1.6955	0.0449446
740	1.09333	1.69468	0.0448913
741	0.724444	1.69338	0.0448498
742	1.34222	1.6929	0.0447918
743	1.24	1.69229	0.0447357
744	0.208889	1.6903	0.04472
745	5.18222	1.69499	0.0449049
746	3.87556	1.69791	0.0449397
747	3.57333	1.70042	0.0449496
748	2.04889	1.70089	0.044892
749	2.32444	1.70172	0.0448398
750	6.57778	1.70822	0.0452488
751	1.87556	1.70844	0.0451891
752	3.99111	1.71148	0.0452309
753	2.02222	1.71189	0.0451727
754	2.06667	1.71236	0.0451152
755	1.99556	1.71274	0.045057
756	1.76	1.7128	0.0449975
757	0.36	1.71101	0.0449735
758	0.502222	1.70942	0.0449424
759	4.10667	1.71258	0.0449941
760	0.937778	1.71156	0.0449464
761	1.81333	1.71169	0.0448876
762	1.72444	1.71171	0.0448287
763	2.44889	1.71267	0.0447803
764	1.2	1.712	0.0447267
765	1.15111	1.71127	0.0446743
766	1.15556	1.71054	0.0446218
767	0.862222	1.70944	0.0445774
768	0.822222	1.70828	0.0445343
769	1.32	1.70778	0.0444792
770	0.715556	1.70649	0.0444401
771	0.835556	1.70536	0.0443968
772	2.14667	1.70593	0.044343
773	1.04889	1.70508	0.0442938
774	0.488889	1.70351	0.0442644
775	1.63111	1.70342	0.0442074
776	1.32	1.70292	0.0441532
777	0.595556	1.7015	0.0441194
778	2.21778	1.70216	0.0440677
779	1.91556	1.70243	0.0440119
780	1.96	1.70276	0.0439568
781	1.18667	1.7021	0.0439054
782	0.724444	1.70085	0.0438671
783	0.702222	1.69958	0.0438296
784	0.64	1.69823	0.0437945
785	2.07111	1.6987	0.0437413
786	0.986667	1.69779	0.043695
787	1.46222	1.6975	0.0436406
788	1.29333	1.69698	0.0435882
789	5.08	1.70127	0.0437433
790	7.22222	1.70826	0.0442427
791	1.04	1.70741	0.0441948
792	2.50667	1.70842	0.0441505
793	3.84444	1.71112	0.044177
794	1.19556	1.71047	0.0441261
795	0.422222	1.70885	0.0441003
796	1.12444	1.70811	0.044051
797	0.408889	1.70648	0.0440259
798	0.8	1.70535	0.0439854
799	3.30667	1.70735	0.043976
800	4.32444	1.71062	0.0440425
801	2.06222	1.71106	0.0439897
802	1.62222	1.71095	0.043935
803	2.85778	1.71238	0.0439035
804	1.00444	1.7115	0.0438577
805	0.844444	1.71042	0.0438165
806	0.795556	1.70929	0.0437768
807	2.34667	1.71008	0.0437297
808	1.40444	1.7097	0.0436772
809	2.24444	1.71036	0.0436282
810	1.39556	1.70997	0.0435761
811	0.555556	1.70855	0.0435456
812	2.64	1.70969	0.0435071
813	2.08444	1.71015	0.043456
814	1.23556	1.70957	0.0434065
815	1.64889	1.7095	0.0433533
816	0.946667	1.70856	0.0433103
817	1.33778	1.70811	0.0432596
818	1.89778	1.70834	0.0432074
819	2.13778	1.70886	0.0431578
820	1.47111	1.70857	0.0431061
821	0.688889	1.70733	0.0430715
822	2.2	1.70793	0.0430233
823	2.66667	1.7091	0.0429868
824	3.47111	1.71124	0.0429878
825	1.57778	1.71107	0.042936
826	3.06667	1.71271	0.0429154
827	2.32889	1.71346	0.0428699
828	2.16	1.714	0.0428215
829	0.906667	1.71303	0.042781
830	0.96	1.71212	0.042739
831	1.42667	1.71177	0.042689
832	0.622222	1.71046	0.0426578
833	0.995556	1.70961	0.0426152
834	6.00889	1.71476	0.0428747
835	4.77333	1.71842	0.0429796
836	2.24889	1.71906	0.0429329
837	1.86667	1.71924	0.0428819
838	2.75111	1.72047	0.0428484
839	1.14222	1.71978	0.0428029
840	0.444444	1.71826	0.0427789
841	0.88	1.71726	0.0427396
842	3.82222	1.71976	0.0427619
843	0.662222	1.71851	0.0427296
844	1.68	1.71846	0.042679
845	0.964444	1.71757	0.0426378
846	2.09778	1.71802	0.0425898
847	3.09778	1.71965	0.0425706
848	0.951111	1.71874	0.0425301
849	1.85778	1.71891	0.0424803
850	3.24444	1.7207	0.0424682
851	0.644444	1.71944	0.0424371
852	1.44	1.71911	0.0423886
853	1.24	1.71855	0.0423426
854	5.74222	1.72326	0.0425544
855	0.742222	1.72211	0.04252
856	3.43111	1.72411	0.0425172
857	3.16889	1.72579	0.042501
858	0.471111	1.72433	0.0424766
859	1.56444	1.72414	0.0424276
860	0.448889	1.72266	0.0424042
861	2.74222	1.72385	0.0423714
862	2.83111	1.72513	0.0423418
863	0.964444	1.72425	0.0423019
864	1.18667	1.72363	0.0422575
865	1.36444	1.72321	0.0422107
866	0.471111	1.72177	0.0421867
867	1.34222	1.72133	0.0421403
868	0.973333	1.72047	0.0421006
869	2.66222	1.72155	0.0420661
870	0.915556	1.72062	0.0420279
871	1.55111	1.72043	0.0419801
872	3.99556	1.72304	0.042013
873	1.40444	1.72267	0.0419664
874	1.30222	1.72219	0.0419212
875	2.33333	1.72289	0.0418791
876	2.97778	1.72432	0.0418558
877	1.17333	1.72369	0.0418127
878	0.417778	1.72221	0.0417916
879	1.19111	1.7216	0.0417484
880	4.48889	1.72475	0.0418192
881	2.93778	1.72612	0.0417944
882	1.51556	1.72589	0.0417477
883	3.01778	1.72735	0.0417261
884	1.84444	1.72748	0.0416791
885	1.6	1.72734	0.0416322
886	1.69778	1.7273	0.0415852
887	3.31556	1.72909	0.0415769
888	1.19111	1.72849	0.0415345
889	1.74222	1.7285	0.0414878
890	2.75556	1.72966	0.0414572
891	2.49333	1.73052	0.0414195
892	0.955556	1.72965	0.0413822
893	0.88	1.72869	0.0413468
894	0.302222	1.7271	0.0413313
895	3.63556	1.72923	0.0413401
896	1.36	1.72882	0.041296
897	1.11556	1.72814	0.0412556
898	1.53333	1.72792	0.0412103
899	0.986667	1.72709	0.0411727
900	2.6	1.72806	0.0411384
901	0.857778	1.7271	0.041104
902	3.24	1.72878	0.0410927
903	1.15556	1.72814	0.0410521
904	0.817778	1.72713	0.041019
905	1.73333	1.72714	0.0409737
906	0.773333	1.72609	0.040942
907	1.05333	1.72535	0.0409036
908	0.275556	1.72375	0.0408897
909	0.755556	1.72268	0.0408586
