BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
213	-0.53528	-0.528823	0.000421788
214	-0.5292	-0.528825	0.000419821
215	-0.52384	-0.528802	0.000418508
216	-0.52264	-0.528773	0.000417542
217	-0.51304	-0.528701	0.000421865
218	-0.53656	-0.528737	0.000421468
219	-0.52496	-0.52872	0.000419896
220	-0.52304	-0.528694	0.00041878
221	-0.524	-0.528673	0.000417424
222	-0.53136	-0.528685	0.000415719
223	-0.52776	-0.528681	0.000413875
224	-0.52936	-0.528684	0.000412039
225	-0.54024	-0.528735	0.000413396
226	-0.52608	-0.528723	0.000411734
227	-0.53384	-0.528746	0.000410537
228	-0.52704	-0.528738	0.000408804
229	-0.514	-0.528674	0.000412054
230	-0.524	-0.528654	0.000410763
231	-0.53304	-0.528673	0.000409424
232	-0.53032	-0.52868	0.000407721
233	-0.53208	-0.528694	0.000406232
234	-0.52376	-0.528673	0.000405043
235	-0.54272	-0.528733	0.000407706
236	-0.54136	-0.528786	0.000409474
237	-0.5248	-0.52877	0.000408092
238	-0.52408	-0.52875	0.000406852
239	-0.52152	-0.52872	0.000406273
240	-0.52096	-0.528687	0.000405865
241	-0.51624	-0.528636	0.000407454
242	-0.54152	-0.528689	0.000409234
243	-0.5332	-0.528707	0.00040797
244	-0.51576	-0.528654	0.000409735
245	-0.52672	-0.528647	0.000408138
246	-0.53128	-0.528657	0.00040662
247	-0.53008	-0.528663	0.000405014
248	-0.53632	-0.528694	0.000404556
249	-0.53592	-0.528723	0.000403971
250	-0.52864	-0.528723	0.000402355
251	-0.52888	-0.528723	0.000400753
252	-0.53128	-0.528733	0.000399291
253	-0.52296	-0.528711	0.000398364
254	-0.52	-0.528676	0.000398269
255	-0.5212	-0.528647	0.000397785
256	-0.5272	-0.528641	0.000396271
257	-0.53064	-0.528649	0.000394806
258	-0.51992	-0.528615	0.000394723
259	-0.52664	-0.528608	0.000393272
260	-0.528	-0.528605	0.000391767
261	-0.53184	-0.528618	0.000390462
262	-0.53792	-0.528653	0.000390582
263	-0.51976	-0.528619	0.000390558
264	-0.53272	-0.528635	0.000389387
265	-0.52056	-0.528604	0.000389108
266	-0.53	-0.52861	0.000387681
267	-0.5296	-0.528613	0.000386247
268	-0.52192	-0.528588	0.000385612
269	-0.53792	-0.528623	0.000385736
270	-0.52344	-0.528604	0.000384785
271	-0.5272	-0.528599	0.0003834
272	-0.5232	-0.528579	0.000382503
273	-0.53144	-0.528589	0.000381246
274	-0.53992	-0.528631	0.000382091
275	-0.52464	-0.528616	0.000380977
276	-0.534	-0.528636	0.000380095
277	-0.52184	-0.528611	0.000379514
278	-0.52416	-0.528595	0.000378487
279	-0.52856	-0.528595	0.00037713
280	-0.53112	-0.528604	0.000375891
281	-0.53456	-0.528625	0.00037515
282	-0.52944	-0.528628	0.000373831
283	-0.52632	-0.52862	0.000372599
284	-0.53064	-0.528627	0.000371355
285	-0.5248	-0.528614	0.000370295
286	-0.53152	-0.528624	0.000369139
287	-0.52168	-0.5286	0.000368645
288	-0.53432	-0.528619	0.0003679
289	-0.52472	-0.528606	0.000366874
290	-0.53136	-0.528615	0.000365732
291	-0.53448	-0.528636	0.00036503
292	-0.53024	-0.528641	0.000363821
293	-0.52136	-0.528616	0.000363427
294	-0.52256	-0.528596	0.000362775
295	-0.51552	-0.528551	0.000364243
296	-0.52744	-0.528548	0.000363031
297	-0.52144	-0.528524	0.000362597
298	-0.52336	-0.528506	0.000361794
299	-0.52336	-0.528489	0.000360993
300	-0.52096	-0.528464	0.000360661
301	-0.53136	-0.528474	0.000359591
302	-0.53416	-0.528492	0.000358893
303	-0.5192	-0.528462	0.000359017
304	-0.53072	-0.528469	0.000357912
305	-0.50952	-0.528407	0.000362091
306	-0.52352	-0.528391	0.00036126
307	-0.52776	-0.528389	0.000360089
308	-0.53232	-0.528402	0.000359146
309	-0.53824	-0.528434	0.000359392
310	-0.53072	-0.528441	0.000358309
311	-0.52816	-0.52844	0.000357158
312	-0.52088	-0.528416	0.000356834
313	-0.5236	-0.528401	0.000356025
314	-0.52472	-0.528389	0.000355084
315	-0.52656	-0.528383	0.000354005
316	-0.52376	-0.528368	0.000353187
317	-0.52904	-0.52837	0.000352079
318	-0.52616	-0.528364	0.00035104
319	-0.52528	-0.528354	0.000350073
320	-0.53784	-0.528384	0.000350232
321	-0.53072	-0.528391	0.000349216
322	-0.52208	-0.528371	0.000348681
323	-0.53472	-0.528391	0.000348155
324	-0.524	-0.528377	0.000347344
325	-0.52976	-0.528382	0.000346302
326	-0.5236	-0.528367	0.00034555
327	-0.53224	-0.528379	0.000344696
328	-0.5256	-0.52837	0.000343749
329	-0.54008	-0.528406	0.000344542
330	-0.52552	-0.528397	0.000343609
331	-0.52544	-0.528388	0.000342687
332	-0.52528	-0.528379	0.000341783
333	-0.52088	-0.528356	0.000341497
334	-0.52128	-0.528335	0.000341132
335	-0.5188	-0.528307	0.000341299
336	-0.54144	-0.528346	0.000342514
337	-0.534	-0.528362	0.000341908
338	-0.52744	-0.52836	0.000340907
339	-0.52296	-0.528344	0.000340274
340	-0.52472	-0.528333	0.00033944
341	-0.52488	-0.528323	0.000338595
342	-0.53248	-0.528335	0.000337824
343	-0.53072	-0.528342	0.00033691
344	-0.54008	-0.528376	0.000337654
345	-0.53488	-0.528395	0.000337201
346	-0.52608	-0.528388	0.000336293
347	-0.53264	-0.528401	0.000335547
348	-0.5268	-0.528396	0.000334614
349	-0.53072	-0.528403	0.000333722
350	-0.53288	-0.528416	0.000333013
351	-0.53	-0.52842	0.000332095
352	-0.54304	-0.528462	0.000333739
353	-0.53712	-0.528486	0.000333694
354	-0.52792	-0.528485	0.000332755
355	-0.52776	-0.528482	0.000331824
356	-0.52448	-0.528471	0.000331082
357	-0.52464	-0.528461	0.000330329
358	-0.5236	-0.528447	0.000329685
359	-0.53504	-0.528465	0.000329278
360	-0.52904	-0.528467	0.000328367
361	-0.52992	-0.528471	0.000327482
362	-0.5356	-0.528491	0.000327169
363	-0.5312	-0.528498	0.000326353
364	-0.52888	-0.528499	0.000325458
365	-0.52888	-0.5285	0.000324568
366	-0.52776	-0.528498	0.000323687
367	-0.52848	-0.528498	0.000322805
368	-0.5348	-0.528515	0.000322382
369	-0.53032	-0.52852	0.000321545
370	-0.52672	-0.528515	0.000320713
371	-0.51808	-0.528487	0.00032108
372	-0.53096	-0.528494	0.000320286
373	-0.53224	-0.528504	0.000319584
374	-0.53864	-0.528531	0.000319877
375	-0.52736	-0.528528	0.000319039
376	-0.53136	-0.528535	0.00031828
377	-0.52976	-0.528539	0.000317452
378	-0.5328	-0.52855	0.000316812
379	-0.538	-0.528575	0.000316956
380	-0.52144	-0.528556	0.000316677
381	-0.53832	-0.528582	0.000316882
382	-0.53296	-0.528593	0.000316259
383	-0.52856	-0.528593	0.000315434
384	-0.5332	-0.528605	0.00031484
385	-0.5348	-0.528621	0.000314433
386	-0.53304	-0.528633	0.000313827
387	-0.5296	-0.528635	0.000313026
388	-0.52344	-0.528622	0.000312506
389	-0.52392	-0.52861	0.000311936
390	-0.5252	-0.528601	0.000311258
391	-0.53472	-0.528616	0.000310856
392	-0.52976	-0.528619	0.000310076
393	-0.52584	-0.528612	0.000309368
394	-0.53112	-0.528619	0.000308648
395	-0.52712	-0.528615	0.00030789
396	-0.52224	-0.528599	0.000307533
397	-0.52536	-0.528591	0.000306867
398	-0.532	-0.528599	0.000306215
399	-0.5304	-0.528604	0.000305481
400	-0.52928	-0.528605	0.000304722
401	-0.5308	-0.528611	0.000304011
402	-0.52808	-0.52861	0.000303258
403	-0.53056	-0.528614	0.000302544
404	-0.53832	-0.528638	0.000302747
405	-0.534	-0.528652	0.000302289
406	-0.53744	-0.528673	0.000302319
407	-0.52648	-0.528668	0.000301624
408	-0.5232	-0.528655	0.000301182
409	-0.53216	-0.528663	0.000300568
410	-0.53472	-0.528678	0.000300198
411	-0.5332	-0.528689	0.000299669
412	-0.53328	-0.5287	0.000299148
413	-0.53104	-0.528706	0.000298478
414	-0.52456	-0.528696	0.000297925
415	-0.51992	-0.528675	0.000297956
416	-0.52312	-0.528661	0.000297539
417	-0.52464	-0.528652	0.000296982
418	-0.52568	-0.528644	0.000296356
419	-0.5244	-0.528634	0.000295822
420	-0.54128	-0.528664	0.000296646
421	-0.52688	-0.52866	0.000295972
422	-0.534	-0.528673	0.000295541
423	-0.52016	-0.528653	0.000295527
424	-0.52424	-0.528642	0.000295013
425	-0.53176	-0.52865	0.00029441
426	-0.52872	-0.52865	0.000293719
427	-0.53152	-0.528656	0.000293108
428	-0.52856	-0.528656	0.000292423
429	-0.51144	-0.528616	0.000294482
430	-0.52632	-0.528611	0.000293846
431	-0.52656	-0.528606	0.000293203
432	-0.5268	-0.528602	0.000292554
433	-0.52872	-0.528602	0.000291878
434	-0.52632	-0.528597	0.000291253
435	-0.52752	-0.528594	0.000290594
436	-0.54056	-0.528622	0.00029122
437	-0.53808	-0.528643	0.000291357
438	-0.5308	-0.528648	0.000290734
439	-0.5228	-0.528635	0.000290376
440	-0.5116	-0.528596	0.000292286
441	-0.52952	-0.528598	0.000291631
442	-0.53248	-0.528607	0.000291103
443	-0.52432	-0.528598	0.000290607
444	-0.52768	-0.528595	0.00028996
445	-0.5204	-0.528577	0.000289892
446	-0.52064	-0.528559	0.000289788
447	-0.53664	-0.528577	0.000289703
448	-0.52032	-0.528559	0.000289642
449	-0.53592	-0.528575	0.000289461
450	-0.52432	-0.528566	0.000288972
451	-0.5284	-0.528565	0.000288331
452	-0.5384	-0.528587	0.000288513
453	-0.52592	-0.528581	0.000287937
454	-0.534	-0.528593	0.00028755
455	-0.52824	-0.528593	0.000286919
456	-0.53928	-0.528616	0.000287245
457	-0.53	-0.528619	0.000286633
458	-0.5336	-0.52863	0.000286213
459	-0.52224	-0.528616	0.000285928
460	-0.52352	-0.528605	0.000285521
461	-0.53184	-0.528612	0.000284988
462	-0.51648	-0.528586	0.000285578
463	-0.53784	-0.528606	0.00028566
464	-0.53928	-0.528629	0.000285969
465	-0.52952	-0.528631	0.00028536
466	-0.52224	-0.528617	0.000285077
467	-0.5208	-0.5286	0.000284958
468	-0.53648	-0.528617	0.000284846
469	-0.52416	-0.528607	0.000284397
470	-0.526	-0.528602	0.000283846
471	-0.52976	-0.528604	0.000283254
472	-0.52056	-0.528587	0.000283166
473	-0.51672	-0.528562	0.000283677
474	-0.52552	-0.528556	0.000283151
475	-0.52088	-0.52854	0.000283016
476	-0.52128	-0.528524	0.000282832
477	-0.52408	-0.528515	0.000282392
478	-0.52744	-0.528513	0.00028181
479	-0.51672	-0.528488	0.000282296
480	-0.53512	-0.528502	0.000282045
481	-0.52992	-0.528505	0.000281474
482	-0.51856	-0.528484	0.000281646
483	-0.51672	-0.52846	0.000282114
484	-0.52664	-0.528456	0.000281556
485	-0.52336	-0.528446	0.000281171
486	-0.53056	-0.52845	0.000280626
487	-0.5256	-0.528444	0.000280111
488	-0.542	-0.528472	0.000280911
489	-0.52912	-0.528473	0.00028034
490	-0.5192	-0.528454	0.000280406
491	-0.54	-0.528478	0.000280819
492	-0.5336	-0.528488	0.000280441
493	-0.52864	-0.528489	0.000279872
494	-0.53648	-0.528505	0.000279773
495	-0.53192	-0.528512	0.000279293
496	-0.53032	-0.528515	0.000278754
497	-0.52352	-0.528505	0.000278374
498	-0.5212	-0.528491	0.000278201
499	-0.528	-0.52849	0.000277645
500	-0.5288	-0.52849	0.000277091
501	-0.5232	-0.52848	0.000276739
502	-0.53504	-0.528493	0.000276496
503	-0.5252	-0.528486	0.000276024
504	-0.5296	-0.528488	0.000275485
505	-0.52976	-0.528491	0.000274951
506	-0.5208	-0.528476	0.000274827
507	-0.5384	-0.528495	0.000274981
508	-0.514	-0.528467	0.000275917
509	-0.53488	-0.528479	0.000275662
510	-0.53264	-0.528488	0.000275242
511	-0.52496	-0.528481	0.00027479
512	-0.52544	-0.528475	0.000274318
513	-0.53352	-0.528485	0.000273959
514	-0.54144	-0.52851	0.000274583
515	-0.53056	-0.528514	0.000274079
516	-0.53392	-0.528524	0.000273748
517	-0.52368	-0.528515	0.000273379
518	-0.52864	-0.528515	0.000272851
519	-0.5268	-0.528512	0.000272345
520	-0.52568	-0.528506	0.000271876
521	-0.52232	-0.528494	0.000271613
522	-0.52872	-0.528495	0.000271093
523	-0.53296	-0.528503	0.000270709
524	-0.52696	-0.5285	0.000270209
525	-0.52008	-0.528484	0.00027017
526	-0.53208	-0.528491	0.000269743
527	-0.53008	-0.528494	0.000269248
528	-0.5308	-0.528499	0.000268773
529	-0.53176	-0.528505	0.000268336
530	-0.52112	-0.528491	0.000268191
531	-0.53304	-0.528499	0.000267823
532	-0.52864	-0.5285	0.000267319
533	-0.52752	-0.528498	0.000266824
534	-0.53032	-0.528501	0.000266346
535	-0.52952	-0.528503	0.000265855
536	-0.534	-0.528513	0.000265557
537	-0.52656	-0.52851	0.000265087
538	-0.52824	-0.528509	0.000264595
539	-0.528	-0.528508	0.000264106
540	-0.5316	-0.528514	0.000263679
541	-0.52872	-0.528514	0.000263192
542	-0.51984	-0.528498	0.000263192
543	-0.53176	-0.528504	0.000262776
544	-0.52392	-0.528496	0.000262428
545	-0.52184	-0.528484	0.000262231
546	-0.5244	-0.528476	0.000261857
547	-0.53408	-0.528487	0.000261579
548	-0.53384	-0.528496	0.000261284
549	-0.53056	-0.5285	0.000260835
550	-0.5244	-0.528493	0.000260467
551	-0.53936	-0.528512	0.00026074
552	-0.52408	-0.528504	0.000260391
553	-0.53056	-0.528508	0.000259947
554	-0.52384	-0.5285	0.000259614
555	-0.52832	-0.528499	0.000259147
556	-0.52456	-0.528492	0.000258777
557	-0.526	-0.528488	0.000258351
558	-0.53848	-0.528506	0.000258508
559	-0.526	-0.528501	0.000258085
560	-0.53656	-0.528516	0.000258025
561	-0.5332	-0.528524	0.0002577
562	-0.51528	-0.5285	0.000258317
563	-0.52344	-0.528491	0.000258014
564	-0.52864	-0.528492	0.000257557
565	-0.52624	-0.528488	0.000257132
566	-0.53032	-0.528491	0.000256698
567	-0.53072	-0.528495	0.000256275
568	-0.52616	-0.528491	0.000255857
569	-0.53648	-0.528505	0.000255792
570	-0.51888	-0.528488	0.0002559
571	-0.5276	-0.528486	0.000255457
572	-0.52728	-0.528484	0.000255019
573	-0.53096	-0.528489	0.00025461
574	-0.52624	-0.528485	0.000254197
575	-0.52976	-0.528487	0.000253765
576	-0.52696	-0.528484	0.000253338
577	-0.53368	-0.528493	0.000253059
578	-0.53264	-0.5285	0.000252723
579	-0.52528	-0.528495	0.000252347
580	-0.52376	-0.528487	0.000252044
581	-0.52744	-0.528485	0.000251617
582	-0.53272	-0.528492	0.00025129
583	-0.52448	-0.528485	0.000250953
584	-0.528	-0.528484	0.000250525
585	-0.5172	-0.528465	0.000250838
586	-0.5232	-0.528456	0.000250571
587	-0.52552	-0.528451	0.000250194
588	-0.52968	-0.528453	0.000249777
589	-0.53792	-0.528469	0.00024987
590	-0.52424	-0.528462	0.000249549
591	-0.53848	-0.528479	0.000249702
592	-0.54064	-0.5285	0.000250123
593	-0.52024	-0.528486	0.000250089
594	-0.52528	-0.52848	0.000249726
595	-0.53376	-0.528489	0.000249464
596	-0.5224	-0.528479	0.000249255
597	-0.52856	-0.528479	0.000248837
598	-0.52208	-0.528468	0.000248651
599	-0.53712	-0.528483	0.000248655
600	-0.52344	-0.528474	0.000248383
601	-0.524	-0.528467	0.000248081
602	-0.52088	-0.528454	0.000247989
603	-0.52928	-0.528456	0.000247581
604	-0.53184	-0.528461	0.000247235
605	-0.52664	-0.528458	0.000246845
606	-0.5228	-0.528449	0.000246614
607	-0.52104	-0.528437	0.000246509
608	-0.54072	-0.528457	0.00024693
609	-0.5264	-0.528454	0.000246548
610	-0.53032	-0.528457	0.000246163
611	-0.52808	-0.528456	0.000245761
612	-0.52208	-0.528446	0.00024558
613	-0.52592	-0.528442	0.000245214
614	-0.53208	-0.528447	0.000244886
615	-0.52208	-0.528437	0.000244707
616	-0.5368	-0.528451	0.000244686
617	-0.5212	-0.528439	0.000244571
618	-0.52624	-0.528435	0.000244201
619	-0.53208	-0.528441	0.000243878
620	-0.52792	-0.52844	0.000243486
621	-0.52904	-0.528441	0.000243096
622	-0.52072	-0.528429	0.000243022
623	-0.52928	-0.52843	0.000242635
624	-0.53656	-0.528443	0.000242596
625	-0.52968	-0.528445	0.000242216
626	-0.52	-0.528432	0.000242204
627	-0.52184	-0.528421	0.000242046
628	-0.52672	-0.528419	0.000241676
629	-0.52544	-0.528414	0.000241338
630	-0.5272	-0.528412	0.000240963
631	-0.53048	-0.528415	0.000240603
632	-0.51752	-0.528398	0.000240839
633	-0.53328	-0.528406	0.000240582
634	-0.53184	-0.528411	0.000240264
635	-0.52096	-0.528399	0.000240172
636	-0.52256	-0.52839	0.000239969
637	-0.5244	-0.528384	0.000239675
638	-0.52528	-0.528379	0.000239348
639	-0.53168	-0.528384	0.000239029
640	-0.53152	-0.528389	0.000238706
641	-0.52104	-0.528378	0.000238609
642	-0.5296	-0.52838	0.000238245
643	-0.5372	-0.528393	0.000238269
644	-0.51872	-0.528378	0.000238372
645	-0.52368	-0.528371	0.000238114
646	-0.5252	-0.528366	0.000237796
647	-0.51608	-0.528347	0.000238185
648	-0.52856	-0.528347	0.000237818
649	-0.54	-0.528365	0.000238128
650	-0.53128	-0.52837	0.000237804
651	-0.52144	-0.528359	0.000237677
652	-0.52712	-0.528357	0.00023732
653	-0.5284	-0.528357	0.000236956
654	-0.52408	-0.528351	0.000236684
655	-0.53048	-0.528354	0.000236345
656	-0.52368	-0.528347	0.000236092
657	-0.53096	-0.528351	0.000235767
658	-0.53736	-0.528365	0.000235805
659	-0.5244	-0.528359	0.000235524
660	-0.5256	-0.528354	0.000235205
661	-0.52368	-0.528347	0.000234955
662	-0.52016	-0.528335	0.000234925
663	-0.52048	-0.528323	0.00023487
664	-0.52184	-0.528313	0.000234719
665	-0.53152	-0.528318	0.000234415
666	-0.53384	-0.528326	0.00023421
667	-0.52448	-0.528321	0.00023393
668	-0.52264	-0.528312	0.000233734
669	-0.5296	-0.528314	0.000233393
670	-0.528	-0.528314	0.000233045
671	-0.52032	-0.528302	0.000233002
672	-0.51936	-0.528288	0.000233035
673	-0.53232	-0.528294	0.000232765
674	-0.5324	-0.528301	0.0002325
675	-0.52456	-0.528295	0.000232221
676	-0.52728	-0.528293	0.000231883
677	-0.53216	-0.528299	0.00023161
678	-0.52968	-0.528301	0.000231278
679	-0.5244	-0.528295	0.000231009
680	-0.52728	-0.528294	0.000230674
681	-0.52232	-0.528285	0.000230502
682	-0.52784	-0.528285	0.000230165
683	-0.53208	-0.52829	0.000229895
684	-0.5352	-0.5283	0.00022978
685	-0.52536	-0.528296	0.000229485
686	-0.52528	-0.528292	0.000229193
687	-0.53304	-0.528298	0.000228963
688	-0.52024	-0.528287	0.00022893
689	-0.5276	-0.528286	0.0002286
690	-0.53576	-0.528297	0.000228525
691	-0.52744	-0.528295	0.000228198
692	-0.5372	-0.528308	0.00022823
693	-0.53016	-0.528311	0.000227917
694	-0.536	-0.528322	0.000227857
695	-0.52784	-0.528321	0.000227531
696	-0.52816	-0.528321	0.000227204
697	-0.51832	-0.528307	0.00022733
698	-0.52408	-0.528301	0.000227085
699	-0.52064	-0.52829	0.000227025
700	-0.54	-0.528306	0.000227316
701	-0.53344	-0.528314	0.00022711
702	-0.53088	-0.528317	0.000226816
703	-0.52944	-0.528319	0.000226499
704	-0.53032	-0.528322	0.000226195
705	-0.53312	-0.528329	0.000225976
706	-0.5332	-0.528336	0.000225761
707	-0.53264	-0.528342	0.000225524
708	-0.52632	-0.528339	0.000225224
709	-0.53064	-0.528342	0.000224929
710	-0.54424	-0.528364	0.000225724
711	-0.52744	-0.528363	0.000225411
712	-0.51144	-0.528339	0.000226344
713	-0.5328	-0.528346	0.000226113
714	-0.52832	-0.528346	0.000225796
715	-0.52688	-0.528343	0.00022549
716	-0.52656	-0.528341	0.000225188
717	-0.53768	-0.528354	0.000225251
718	-0.52424	-0.528348	0.00022501
719	-0.5196	-0.528336	0.000225026
720	-0.51992	-0.528324	0.000225017
721	-0.51208	-0.528302	0.00022583
722	-0.51216	-0.52828	0.000226621
723	-0.52448	-0.528274	0.000226368
724	-0.53112	-0.528278	0.00022609
725	-0.53256	-0.528284	0.000225855
726	-0.52728	-0.528283	0.000225548
727	-0.53176	-0.528288	0.000225289
728	-0.53344	-0.528295	0.00022509
729	-0.51416	-0.528275	0.000225615
730	-0.54056	-0.528292	0.000225933
731	-0.51768	-0.528278	0.00022609
732	-0.52792	-0.528277	0.000225781
733	-0.53032	-0.52828	0.00022549
734	-0.52104	-0.52827	0.000225399
735	-0.52944	-0.528272	0.000225098
736	-0.53032	-0.528274	0.000224809
737	-0.5192	-0.528262	0.000224841
738	-0.526	-0.528259	0.000224557
739	-0.53264	-0.528265	0.000224332
740	-0.53704	-0.528277	0.000224342
741	-0.53656	-0.528288	0.000224317
742	-0.52888	-0.528289	0.000224016
743	-0.53936	-0.528304	0.00022421
744	-0.5296	-0.528305	0.000223915
745	-0.52296	-0.528298	0.00022373
746	-0.53344	-0.528305	0.000223536
747	-0.52488	-0.528301	0.000223284
748	-0.53672	-0.528312	0.000223269
749	-0.53344	-0.528319	0.000223076
750	-0.53144	-0.528323	0.000222817
751	-0.52	-0.528312	0.000222796
752	-0.53816	-0.528325	0.000222884
753	-0.54	-0.52834	0.000223127
754	-0.52288	-0.528333	0.000222948
755	-0.53656	-0.528344	0.000222919
756	-0.52328	-0.528337	0.000222725
757	-0.52336	-0.528331	0.000222528
758	-0.52368	-0.528325	0.000222319
759	-0.522	-0.528316	0.000222182
760	-0.52504	-0.528312	0.000221931
761	-0.5304	-0.528315	0.000221657
762	-0.5288	-0.528315	0.000221367
763	-0.52992	-0.528317	0.000221086
764	-0.52808	-0.528317	0.000220797
765	-0.52928	-0.528318	0.000220512
766	-0.52104	-0.528309	0.000220429
767	-0.518	-0.528295	0.000220551
768	-0.52936	-0.528297	0.000220268
769	-0.53624	-0.528307	0.000220224
770	-0.53192	-0.528312	0.000219988
771	-0.52576	-0.528308	0.000219727
772	-0.53304	-0.528315	0.000219528
773	-0.52024	-0.528304	0.000219493
774	-0.53272	-0.52831	0.000219283
775	-0.5188	-0.528298	0.000219343
776	-0.52784	-0.528297	0.000219061
777	-0.52856	-0.528297	0.00021878
778	-0.53552	-0.528307	0.000218695
779	-0.53944	-0.528321	0.000218881
780	-0.53616	-0.528331	0.000218831
781	-0.5352	-0.52834	0.000218728
782	-0.52736	-0.528339	0.000218452
783	-0.52456	-0.528334	0.000218226
784	-0.5264	-0.528331	0.000217961
785	-0.52208	-0.528323	0.000217829
786	-0.53752	-0.528335	0.000217866
787	-0.52928	-0.528336	0.000217593
788	-0.52016	-0.528326	0.000217564
789	-0.53528	-0.528335	0.000217466
790	-0.5264	-0.528332	0.000217205
791	-0.52472	-0.528328	0.000216978
792	-0.53344	-0.528334	0.0002168
793	-0.52536	-0.52833	0.000216559
794	-0.53496	-0.528339	0.000216448
795	-0.52544	-0.528335	0.000216206
796	-0.53304	-0.528341	0.000216015
797	-0.53368	-0.528348	0.000215848
798	-0.53	-0.52835	0.000215587
799	-0.52936	-0.528351	0.000215321
800	-0.53136	-0.528355	0.000215085
801	-0.5248	-0.52835	0.000214862
802	-0.53104	-0.528354	0.00021462
803	-0.53368	-0.52836	0.000214456
804	-0.53592	-0.52837	0.000214395
805	-0.53024	-0.528372	0.000214141
806	-0.53264	-0.528377	0.000213941
807	-0.52744	-0.528376	0.000213679
808	-0.5204	-0.528366	0.000213643
809	-0.53608	-0.528376	0.000213591
810	-0.54576	-0.528397	0.000214403
811	-0.53728	-0.528408	0.000214418
812	-0.52856	-0.528408	0.000214154
813	-0.522	-0.5284	0.000214036
814	-0.52208	-0.528393	0.000213914
815	-0.53048	-0.528395	0.000213667
816	-0.52976	-0.528397	0.000213411
817	-0.532	-0.528401	0.000213196
818	-0.52024	-0.528391	0.000213168
819	-0.52168	-0.528383	0.000213065
820	-0.53504	-0.528391	0.00021296
821	-0.52344	-0.528385	0.000212786
