BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
146	0.224415	0.225392	0.000143081
147	0.222728	0.225374	0.000143251
148	0.228891	0.225397	0.00014424
149	0.224735	0.225393	0.000143341
150	0.222708	0.225375	0.000143498
151	0.226398	0.225382	0.000142708
152	0.224209	0.225374	0.000141977
153	0.22545	0.225375	0.00014105
154	0.226888	0.225384	0.000140476
155	0.22882	0.225407	0.000141308
156	0.225805	0.225409	0.000140425
157	0.225659	0.225411	0.000139539
158	0.226355	0.225417	0.000138784
159	0.229898	0.225445	0.000140744
160	0.221001	0.225417	0.000142578
161	0.226355	0.225423	0.000141811
162	0.224316	0.225416	0.000141101
163	0.221515	0.225392	0.00014225
164	0.224964	0.22539	0.000141407
165	0.225722	0.225392	0.000140564
166	0.224107	0.225384	0.00013993
167	0.225517	0.225385	0.000139095
168	0.226619	0.225392	0.000138461
169	0.227038	0.225402	0.000137984
170	0.228314	0.225419	0.000138231
171	0.22236	0.225401	0.000138575
172	0.226114	0.225405	0.000137831
173	0.225707	0.225407	0.000137046
174	0.226189	0.225411	0.000136332
175	0.226157	0.225416	0.000135619
176	0.22637	0.225421	0.000134957
177	0.224711	0.225417	0.000134254
178	0.226876	0.225425	0.00013375
179	0.226434	0.225431	0.000133121
180	0.228693	0.225449	0.00013361
181	0.224759	0.225445	0.000132926
182	0.221792	0.225425	0.000133703
183	0.226631	0.225432	0.000133135
184	0.226114	0.225435	0.000132463
185	0.226868	0.225443	0.000131973
186	0.225011	0.225441	0.000131284
187	0.22498	0.225438	0.000130605
188	0.22637	0.225443	0.000130004
189	0.228065	0.225457	0.000130054
190	0.226667	0.225464	0.000129526
191	0.221701	0.225444	0.000130337
192	0.228041	0.225457	0.000130359
193	0.226193	0.225461	0.000129739
194	0.224395	0.225456	0.000129186
195	0.225402	0.225455	0.000128524
196	0.226943	0.225463	0.000128092
197	0.223897	0.225455	0.000127689
198	0.228282	0.225469	0.00012784
199	0.225248	0.225468	0.000127202
200	0.223127	0.225457	0.000127104
201	0.226923	0.225464	0.000126681
202	0.221764	0.225446	0.000127371
203	0.226457	0.225451	0.000126841
204	0.222052	0.225434	0.000127308
205	0.225359	0.225433	0.000126688
206	0.225564	0.225434	0.000126074
207	0.225738	0.225436	0.000125474
208	0.223336	0.225426	0.000125276
209	0.228729	0.225441	0.000125669
210	0.225458	0.225441	0.000125071
211	0.230262	0.225464	0.000126548
212	0.224288	0.225459	0.000126072
213	0.228018	0.225471	0.000126051
214	0.226299	0.225475	0.000125522
215	0.228464	0.225488	0.000125706
216	0.223676	0.22548	0.000125404
217	0.224435	0.225475	0.000124918
218	0.226295	0.225479	0.000124402
219	0.22641	0.225483	0.000123906
220	0.227038	0.22549	0.000123545
221	0.223554	0.225482	0.000123296
222	0.226295	0.225485	0.000122795
223	0.226434	0.22549	0.000122318
224	0.221989	0.225474	0.000122766
225	0.22496	0.225472	0.000122242
226	0.225564	0.225472	0.000121701
227	0.228725	0.225486	0.000122006
228	0.227654	0.225496	0.000121841
229	0.227074	0.225503	0.000121504
230	0.227544	0.225512	0.000121299
231	0.226197	0.225515	0.00012081
232	0.225481	0.225514	0.000120289
233	0.223076	0.225504	0.000120228
234	0.225387	0.225503	0.000119715
235	0.226268	0.225507	0.00011925
236	0.22611	0.225509	0.000118772
237	0.22434	0.225504	0.000118373
238	0.223716	0.225497	0.000118114
239	0.224869	0.225494	0.000117649
240	0.22673	0.225499	0.000117271
241	0.228073	0.22551	0.00011727
242	0.226714	0.225515	0.000116891
243	0.226457	0.225519	0.000116474
244	0.222246	0.225505	0.000116767
245	0.225395	0.225505	0.000116291
246	0.226335	0.225508	0.000115867
247	0.226173	0.225511	0.000115429
248	0.226276	0.225514	0.000115005
249	0.223241	0.225505	0.000114905
250	0.225497	0.225505	0.000114445
251	0.223731	0.225498	0.000114207
252	0.22816	0.225508	0.000114241
253	0.224731	0.225505	0.000113831
254	0.228523	0.225517	0.000114002
255	0.226746	0.225522	0.000113656
256	0.225825	0.225523	0.000113218
257	0.222902	0.225513	0.000113236
258	0.225557	0.225513	0.000112798
259	0.226449	0.225517	0.00011242
260	0.224387	0.225513	0.000112072
261	0.224719	0.225509	0.000111683
262	0.225588	0.22551	0.000111258
263	0.228563	0.225521	0.000111439
264	0.221875	0.225508	0.000111869
265	0.224569	0.225504	0.000111503
266	0.22272	0.225494	0.000111574
267	0.220974	0.225477	0.000112433
268	0.224379	0.225473	0.000112088
269	0.220638	0.225455	0.000113103
270	0.226426	0.225458	0.000112741
271	0.220982	0.225442	0.000113529
272	0.226149	0.225444	0.000113141
273	0.224514	0.225441	0.000112778
274	0.228073	0.22545	0.000112775
275	0.2275	0.225458	0.000112611
276	0.224474	0.225454	0.00011226
277	0.228468	0.225465	0.00011238
278	0.224869	0.225463	0.000111996
279	0.225944	0.225465	0.000111608
280	0.219556	0.225444	0.000113187
281	0.222009	0.225431	0.000113443
282	0.225758	0.225433	0.000113046
283	0.225995	0.225435	0.000112664
284	0.226955	0.22544	0.000112395
285	0.223656	0.225434	0.000112175
286	0.22287	0.225425	0.00011214
287	0.224379	0.225421	0.000111808
288	0.224249	0.225417	0.000111494
289	0.223431	0.22541	0.00011132
290	0.225525	0.225411	0.000110937
291	0.227982	0.225419	0.000110907
292	0.223214	0.225412	0.000110784
293	0.226473	0.225415	0.000110465
294	0.225979	0.225417	0.000110106
295	0.226058	0.22542	0.000109754
296	0.22436	0.225416	0.000109442
297	0.224332	0.225412	0.000109134
298	0.224411	0.225409	0.00010882
299	0.227228	0.225415	0.000108626
300	0.226983	0.22542	0.000108389
301	0.224387	0.225417	0.000108083
302	0.224818	0.225415	0.000107744
303	0.225892	0.225416	0.0001074
304	0.221776	0.225404	0.000107712
305	0.223727	0.225399	0.000107499
306	0.227615	0.225406	0.000107391
307	0.220219	0.225389	0.000108363
308	0.225928	0.225391	0.000108025
309	0.226035	0.225393	0.000107695
310	0.227038	0.225398	0.000107479
311	0.221535	0.225386	0.000107849
312	0.22829	0.225395	0.000107904
313	0.224178	0.225391	0.000107629
314	0.223234	0.225385	0.000107506
315	0.226015	0.225387	0.000107183
316	0.222364	0.225377	0.00010727
317	0.223862	0.225372	0.000107038
318	0.228764	0.225383	0.000107231
319	0.224656	0.225381	0.000106919
320	0.226552	0.225384	0.000106648
321	0.224186	0.225381	0.000106381
322	0.224593	0.225378	0.000106079
323	0.223368	0.225372	0.000105933
324	0.227449	0.225378	0.0001058
325	0.226501	0.225382	0.00010553
326	0.22669	0.225386	0.000105283
327	0.228136	0.225394	0.000105297
328	0.228563	0.225404	0.000105418
329	0.2237	0.225399	0.000105225
330	0.22496	0.225397	0.000104914
331	0.228089	0.225405	0.000104912
332	0.224067	0.225401	0.000104673
333	0.227291	0.225407	0.000104513
334	0.225545	0.225408	0.0001042
335	0.226189	0.22541	0.000103915
336	0.224597	0.225407	0.000103634
337	0.225426	0.225407	0.000103327
338	0.223348	0.225401	0.000103201
339	0.225869	0.225403	0.000102905
340	0.222882	0.225395	0.000102869
341	0.226169	0.225398	0.000102593
342	0.22524	0.225397	0.000102294
343	0.222594	0.225389	0.000102322
344	0.227982	0.225397	0.000102302
345	0.226955	0.225401	0.000102105
346	0.228144	0.225409	0.000102117
347	0.225722	0.22541	0.000101827
348	0.227263	0.225415	0.000101673
349	0.224652	0.225413	0.000101405
350	0.225161	0.225412	0.000101118
351	0.225296	0.225412	0.000100831
352	0.225031	0.225411	0.00010055
353	0.226722	0.225415	0.000100334
354	0.223159	0.225408	0.000100253
355	0.226046	0.22541	9.99863e-05
356	0.227623	0.225416	9.98984e-05
357	0.22272	0.225409	9.99037e-05
358	0.227445	0.225414	9.97864e-05
359	0.223731	0.22541	9.96185e-05
360	0.22511	0.225409	9.93453e-05
361	0.226125	0.225411	9.90899e-05
362	0.228523	0.225419	9.91885e-05
363	0.225363	0.225419	9.89154e-05
364	0.224656	0.225417	9.86659e-05
365	0.222278	0.225409	9.87698e-05
366	0.222945	0.225402	9.8729e-05
367	0.224944	0.225401	9.84679e-05
368	0.223684	0.225396	9.83107e-05
369	0.226355	0.225399	9.80786e-05
370	0.224632	0.225396	9.78354e-05
371	0.225861	0.225398	9.75797e-05
372	0.2266	0.225401	9.73709e-05
373	0.225932	0.225402	9.71202e-05
374	0.223328	0.225397	9.70187e-05
375	0.222246	0.225388	9.71232e-05
376	0.229009	0.225398	9.73411e-05
377	0.224399	0.225395	9.7119e-05
378	0.22127	0.225384	9.74733e-05
379	0.225019	0.225384	9.72209e-05
380	0.22436	0.225381	9.70024e-05
381	0.222601	0.225374	9.70217e-05
382	0.22541	0.225374	9.67678e-05
383	0.225592	0.225374	9.65168e-05
384	0.226094	0.225376	9.62836e-05
385	0.227552	0.225382	9.61992e-05
386	0.224956	0.225381	9.59563e-05
387	0.224059	0.225377	9.57691e-05
388	0.225861	0.225378	9.55304e-05
389	0.226418	0.225381	9.53222e-05
390	0.228429	0.225389	9.53975e-05
391	0.225414	0.225389	9.51535e-05
392	0.225288	0.225389	9.49111e-05
393	0.222432	0.225381	9.49674e-05
394	0.224759	0.22538	9.47396e-05
395	0.22204	0.225371	9.48761e-05
396	0.227666	0.225377	9.48134e-05
397	0.228203	0.225384	9.48415e-05
398	0.226797	0.225388	9.46696e-05
399	0.225185	0.225387	9.44337e-05
400	0.22701	0.225391	9.42848e-05
401	0.223463	0.225386	9.41722e-05
402	0.224861	0.225385	9.3947e-05
403	0.230064	0.225397	9.44286e-05
404	0.227556	0.225402	9.4346e-05
405	0.22142	0.225392	9.46239e-05
406	0.228144	0.225399	9.46333e-05
407	0.225015	0.225398	9.44055e-05
408	0.225908	0.225399	9.41824e-05
409	0.22733	0.225404	9.40704e-05
410	0.224881	0.225403	9.38496e-05
411	0.224146	0.2254	9.3671e-05
412	0.22575	0.225401	9.34475e-05
413	0.228595	0.225408	9.35407e-05
414	0.224616	0.225406	9.33344e-05
415	0.225209	0.225406	9.31107e-05
416	0.224103	0.225403	9.29395e-05
417	0.224506	0.225401	9.27415e-05
418	0.223668	0.225396	9.26122e-05
419	0.227441	0.225401	9.25197e-05
420	0.225505	0.225402	9.22997e-05
421	0.224087	0.225398	9.21333e-05
422	0.22782	0.225404	9.20935e-05
423	0.223139	0.225399	9.20314e-05
424	0.22852	0.225406	9.21082e-05
425	0.22579	0.225407	9.18959e-05
426	0.223218	0.225402	9.18237e-05
427	0.225466	0.225402	9.16088e-05
428	0.227243	0.225406	9.14957e-05
429	0.225892	0.225408	9.12895e-05
430	0.225568	0.225408	9.10779e-05
431	0.228618	0.225415	9.11707e-05
432	0.229641	0.225425	9.1483e-05
433	0.221345	0.225416	9.17557e-05
434	0.227058	0.22542	9.16222e-05
435	0.227081	0.225423	9.14912e-05
436	0.224719	0.225422	9.12957e-05
437	0.226181	0.225423	9.11033e-05
438	0.224439	0.225421	9.0923e-05
439	0.222977	0.225416	9.08862e-05
440	0.225458	0.225416	9.06797e-05
441	0.224383	0.225413	9.05043e-05
442	0.225869	0.225414	9.03054e-05
443	0.224363	0.225412	9.01327e-05
444	0.222108	0.225405	9.02365e-05
445	0.224853	0.225403	9.00422e-05
446	0.229792	0.225413	9.03763e-05
447	0.227611	0.225418	9.03077e-05
448	0.221843	0.22541	9.04581e-05
449	0.229321	0.225419	9.06751e-05
450	0.225213	0.225418	9.04747e-05
451	0.227006	0.225422	9.03426e-05
452	0.22479	0.225421	9.01535e-05
453	0.222657	0.225414	9.01607e-05
454	0.225031	0.225414	8.99661e-05
455	0.2272	0.225417	8.9854e-05
456	0.22524	0.225417	8.96578e-05
457	0.22432	0.225415	8.94937e-05
458	0.221487	0.225406	8.97082e-05
459	0.227899	0.225412	8.9677e-05
460	0.227686	0.225417	8.96183e-05
461	0.224249	0.225414	8.94597e-05
462	0.224909	0.225413	8.92727e-05
463	0.228776	0.22542	8.9375e-05
464	0.22332	0.225416	8.92968e-05
465	0.225596	0.225416	8.91056e-05
466	0.225703	0.225417	8.89166e-05
467	0.226058	0.225418	8.87368e-05
468	0.22304	0.225413	8.86925e-05
469	0.226331	0.225415	8.8525e-05
470	0.227421	0.225419	8.84395e-05
471	0.225703	0.22542	8.82538e-05
472	0.227046	0.225423	8.8134e-05
473	0.226256	0.225425	8.79653e-05
474	0.22396	0.225422	8.7834e-05
475	0.221618	0.225414	8.80134e-05
476	0.227508	0.225418	8.79384e-05
477	0.225786	0.225419	8.77574e-05
478	0.228741	0.225426	8.78485e-05
479	0.224498	0.225424	8.76865e-05
480	0.222534	0.225418	8.77102e-05
481	0.225971	0.225419	8.75354e-05
482	0.226228	0.225421	8.73699e-05
483	0.224115	0.225418	8.72309e-05
484	0.225478	0.225418	8.70507e-05
485	0.229851	0.225427	8.73497e-05
486	0.224399	0.225425	8.71956e-05
487	0.225422	0.225425	8.70165e-05
488	0.222499	0.225419	8.70446e-05
489	0.226062	0.225421	8.68766e-05
490	0.224707	0.225419	8.67115e-05
491	0.224719	0.225418	8.65466e-05
492	0.225	0.225417	8.63748e-05
493	0.22332	0.225413	8.63042e-05
494	0.227781	0.225417	8.62626e-05
495	0.22398	0.225415	8.61372e-05
496	0.228097	0.22542	8.61331e-05
497	0.227484	0.225424	8.60599e-05
498	0.228156	0.22543	8.60617e-05
499	0.226165	0.225431	8.59019e-05
500	0.225695	0.225432	8.57317e-05
501	0.224103	0.225429	8.56016e-05
502	0.227078	0.225432	8.54941e-05
503	0.224972	0.225431	8.5329e-05
504	0.226493	0.225433	8.51857e-05
505	0.226398	0.225435	8.50384e-05
506	0.224695	0.225434	8.48829e-05
507	0.228267	0.225439	8.48992e-05
508	0.226991	0.225442	8.4787e-05
509	0.227449	0.225446	8.4712e-05
510	0.221539	0.225439	8.48917e-05
511	0.219611	0.225427	8.54882e-05
512	0.226967	0.22543	8.53741e-05
513	0.225873	0.225431	8.5212e-05
514	0.224047	0.225429	8.50888e-05
515	0.226908	0.225431	8.4972e-05
516	0.224838	0.22543	8.48151e-05
517	0.222684	0.225425	8.48172e-05
518	0.224348	0.225423	8.4679e-05
519	0.224051	0.22542	8.4557e-05
520	0.227895	0.225425	8.45283e-05
521	0.227445	0.225429	8.44549e-05
522	0.228231	0.225434	8.44636e-05
523	0.223767	0.225431	8.43622e-05
524	0.225636	0.225431	8.42021e-05
525	0.225975	0.225432	8.40481e-05
526	0.228172	0.225438	8.40495e-05
527	0.225869	0.225438	8.3894e-05
528	0.223265	0.225434	8.3836e-05
529	0.225075	0.225434	8.36803e-05
530	0.224178	0.225431	8.3556e-05
531	0.225296	0.225431	8.3399e-05
532	0.229282	0.225438	8.35558e-05
533	0.226287	0.22544	8.34142e-05
534	0.225892	0.225441	8.32623e-05
535	0.227346	0.225444	8.31828e-05
536	0.222064	0.225438	8.32663e-05
537	0.226935	0.225441	8.31579e-05
538	0.22541	0.225441	8.30034e-05
539	0.223688	0.225437	8.2913e-05
540	0.223115	0.225433	8.2871e-05
541	0.224478	0.225431	8.27366e-05
542	0.226603	0.225434	8.26122e-05
543	0.227081	0.225437	8.25158e-05
544	0.225809	0.225437	8.23669e-05
545	0.224877	0.225436	8.22222e-05
546	0.226465	0.225438	8.20932e-05
547	0.222771	0.225433	8.20878e-05
548	0.225201	0.225433	8.19391e-05
549	0.226386	0.225435	8.18082e-05
550	0.227184	0.225438	8.17213e-05
551	0.223937	0.225435	8.16184e-05
552	0.22658	0.225437	8.14969e-05
553	0.224569	0.225436	8.13646e-05
554	0.225948	0.225436	8.1223e-05
555	0.223968	0.225434	8.11197e-05
556	0.227319	0.225437	8.10446e-05
557	0.222044	0.225431	8.11277e-05
558	0.228891	0.225437	8.12189e-05
559	0.228318	0.225442	8.12369e-05
560	0.223672	0.225439	8.11533e-05
561	0.22801	0.225444	8.11379e-05
562	0.227275	0.225447	8.1059e-05
563	0.224766	0.225446	8.0924e-05
564	0.225651	0.225446	8.07813e-05
565	0.225509	0.225446	8.06384e-05
566	0.222238	0.225441	8.0695e-05
567	0.224541	0.225439	8.05682e-05
568	0.222396	0.225434	8.06043e-05
569	0.22238	0.225428	8.06411e-05
570	0.221369	0.225421	8.08135e-05
571	0.225782	0.225422	8.06745e-05
572	0.222202	0.225416	8.07295e-05
573	0.222827	0.225412	8.0715e-05
574	0.222428	0.225407	8.07417e-05
575	0.225545	0.225407	8.06016e-05
576	0.22609	0.225408	8.04704e-05
577	0.227492	0.225412	8.0412e-05
578	0.227927	0.225416	8.03905e-05
579	0.227196	0.225419	8.03104e-05
580	0.228053	0.225424	8.03003e-05
581	0.224707	0.225422	8.01716e-05
582	0.229938	0.22543	8.04083e-05
583	0.224336	0.225428	8.02923e-05
584	0.222795	0.225424	8.02813e-05
585	0.225248	0.225423	8.01447e-05
586	0.225963	0.225424	8.00132e-05
587	0.223901	0.225422	7.99189e-05
588	0.226603	0.225424	7.98083e-05
589	0.220867	0.225416	8.00469e-05
590	0.229444	0.225423	8.02018e-05
591	0.225853	0.225424	8.00694e-05
592	0.228132	0.225428	8.00648e-05
593	0.223854	0.225426	7.99738e-05
594	0.223526	0.225422	7.9903e-05
595	0.225493	0.225422	7.97688e-05
596	0.223609	0.225419	7.9693e-05
597	0.225075	0.225419	7.95616e-05
598	0.225493	0.225419	7.94287e-05
599	0.225837	0.22542	7.92991e-05
600	0.22481	0.225419	7.91735e-05
601	0.225106	0.225418	7.90434e-05
602	0.227737	0.225422	7.9006e-05
603	0.227346	0.225425	7.89394e-05
604	0.227145	0.225428	7.886e-05
605	0.223668	0.225425	7.87833e-05
606	0.224277	0.225423	7.86761e-05
607	0.227816	0.225427	7.86452e-05
608	0.223984	0.225425	7.85516e-05
609	0.224731	0.225424	7.84309e-05
610	0.229456	0.22543	7.85804e-05
611	0.225537	0.22543	7.8452e-05
612	0.226244	0.225432	7.8335e-05
613	0.224332	0.22543	7.82278e-05
614	0.224656	0.225429	7.81105e-05
615	0.225003	0.225428	7.79866e-05
616	0.223834	0.225425	7.79029e-05
617	0.22622	0.225427	7.77873e-05
618	0.225011	0.225426	7.76643e-05
619	0.226339	0.225427	7.75529e-05
620	0.227599	0.225431	7.75068e-05
621	0.224482	0.225429	7.73971e-05
622	0.222605	0.225425	7.74057e-05
623	0.223783	0.225422	7.73263e-05
624	0.22562	0.225423	7.7203e-05
625	0.228034	0.225427	7.71925e-05
626	0.221693	0.225421	7.72993e-05
627	0.227228	0.225424	7.72297e-05
628	0.223759	0.225421	7.71522e-05
629	0.223293	0.225418	7.71037e-05
630	0.224115	0.225416	7.7009e-05
631	0.225647	0.225416	7.68879e-05
632	0.226754	0.225418	7.67953e-05
633	0.223842	0.225416	7.67144e-05
634	0.226027	0.225417	7.65994e-05
635	0.225841	0.225417	7.64817e-05
636	0.227832	0.225421	7.64556e-05
637	0.222645	0.225417	7.64597e-05
638	0.221772	0.225411	7.6553e-05
639	0.225766	0.225412	7.64352e-05
640	0.227642	0.225415	7.63952e-05
641	0.22428	0.225413	7.62966e-05
642	0.224881	0.225412	7.61822e-05
643	0.227311	0.225415	7.61209e-05
644	0.224415	0.225414	7.60186e-05
645	0.225877	0.225415	7.59041e-05
646	0.223727	0.225412	7.58315e-05
647	0.228966	0.225417	7.5913e-05
648	0.226224	0.225419	7.58061e-05
649	0.225363	0.225419	7.56893e-05
650	0.22707	0.225421	7.56155e-05
651	0.225493	0.225421	7.54994e-05
652	0.226536	0.225423	7.5403e-05
653	0.226331	0.225424	7.53003e-05
654	0.224841	0.225423	7.51905e-05
655	0.221132	0.225417	7.53606e-05
656	0.22259	0.225413	7.53688e-05
657	0.2227	0.225408	7.53671e-05
658	0.228863	0.225414	7.54352e-05
659	0.228444	0.225418	7.54608e-05
660	0.22434	0.225417	7.53642e-05
661	0.224687	0.225416	7.52582e-05
662	0.225912	0.225416	7.51483e-05
663	0.224913	0.225416	7.50388e-05
664	0.223625	0.225413	7.49742e-05
665	0.227721	0.225416	7.49418e-05
666	0.225932	0.225417	7.48333e-05
667	0.226011	0.225418	7.47264e-05
668	0.22428	0.225416	7.46339e-05
669	0.224296	0.225415	7.45411e-05
670	0.225916	0.225415	7.44336e-05
671	0.224834	0.225414	7.43278e-05
672	0.227591	0.225418	7.42877e-05
673	0.227939	0.225421	7.42717e-05
674	0.226501	0.225423	7.41788e-05
675	0.224664	0.225422	7.40774e-05
676	0.222463	0.225418	7.4097e-05
677	0.22803	0.225421	7.40879e-05
678	0.22524	0.225421	7.39792e-05
679	0.223186	0.225418	7.39434e-05
680	0.226133	0.225419	7.38421e-05
681	0.22372	0.225416	7.37759e-05
682	0.228081	0.22542	7.37711e-05
683	0.2243	0.225419	7.36813e-05
684	0.224462	0.225417	7.35868e-05
685	0.227216	0.22542	7.35262e-05
686	0.223336	0.225417	7.34818e-05
687	0.228448	0.225421	7.35072e-05
688	0.225869	0.225422	7.34032e-05
689	0.22622	0.225423	7.33058e-05
690	0.224474	0.225422	7.32125e-05
691	0.225335	0.225422	7.31066e-05
692	0.223249	0.225418	7.30683e-05
693	0.228658	0.225423	7.31123e-05
694	0.224889	0.225422	7.3011e-05
695	0.225553	0.225423	7.29062e-05
696	0.225019	0.225422	7.28037e-05
697	0.226046	0.225423	7.27048e-05
698	0.220685	0.225416	7.29167e-05
699	0.226722	0.225418	7.28363e-05
700	0.224162	0.225416	7.27544e-05
701	0.224885	0.225415	7.26545e-05
702	0.226967	0.225418	7.25846e-05
703	0.22639	0.225419	7.24946e-05
704	0.225932	0.22542	7.23953e-05
705	0.225169	0.225419	7.22934e-05
706	0.225355	0.225419	7.21911e-05
707	0.222771	0.225416	7.21861e-05
708	0.226216	0.225417	7.2093e-05
709	0.224845	0.225416	7.19958e-05
710	0.225541	0.225416	7.18946e-05
711	0.224806	0.225415	7.17986e-05
712	0.224051	0.225413	7.17233e-05
713	0.224877	0.225412	7.16267e-05
714	0.224119	0.225411	7.15493e-05
715	0.228899	0.225416	7.16153e-05
716	0.224486	0.225414	7.15271e-05
717	0.223988	0.225412	7.1455e-05
718	0.225825	0.225413	7.13578e-05
719	0.221922	0.225408	7.14235e-05
720	0.227619	0.225411	7.13903e-05
721	0.225845	0.225412	7.12938e-05
722	0.225438	0.225412	7.11951e-05
723	0.226572	0.225413	7.11147e-05
724	0.22029	0.225406	7.13676e-05
725	0.221788	0.225401	7.14435e-05
726	0.222313	0.225397	7.14716e-05
727	0.225762	0.225397	7.1375e-05
728	0.225604	0.225398	7.12776e-05
729	0.229756	0.225404	7.14301e-05
730	0.225738	0.225404	7.13337e-05
731	0.227295	0.225407	7.1283e-05
732	0.224427	0.225405	7.11982e-05
733	0.227753	0.225409	7.1173e-05
734	0.22468	0.225408	7.1083e-05
735	0.222862	0.225404	7.10706e-05
736	0.22432	0.225403	7.09893e-05
737	0.226248	0.225404	7.09022e-05
738	0.225738	0.225404	7.08076e-05
739	0.221321	0.225399	7.0927e-05
740	0.223455	0.225396	7.08798e-05
741	0.228448	0.2254	7.09037e-05
742	0.227006	0.225402	7.08412e-05
743	0.22788	0.225406	7.08243e-05
744	0.22052	0.225399	7.10329e-05
745	0.227797	0.225402	7.10104e-05
746	0.225557	0.225403	7.09155e-05
747	0.226078	0.225404	7.08264e-05
748	0.226359	0.225405	7.07432e-05
749	0.221961	0.2254	7.0798e-05
750	0.227409	0.225403	7.07542e-05
751	0.228124	0.225407	7.07528e-05
752	0.221784	0.225402	7.08225e-05
753	0.224253	0.2254	7.07449e-05
754	0.224932	0.2254	7.06538e-05
755	0.225031	0.225399	7.05619e-05
756	0.224778	0.225398	7.04733e-05
757	0.229282	0.225403	7.05667e-05
758	0.224873	0.225403	7.04771e-05
759	0.225209	0.225402	7.03847e-05
760	0.224877	0.225402	7.02955e-05
761	0.222009	0.225397	7.03443e-05
762	0.224952	0.225397	7.02545e-05
